"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0;2;0,0769230769230769;0;0,0769230769230769;0,000740961298534084;85
0;2;0;0;0;0,000646344152613935;86
0;2;0,0714285714285714;0;0,0714285714285714;0,00051824331383275;87
0;2;0;0,0666666666666667;-0,0666666666666667;0,000429190410127072;88
0;2;0;0;0;0,000339344172967089;89
0;2;0;0;0;0,000544482458434764;90
0;2;0;0,0714285714285714;-0,0714285714285714;0,000544815770763647;91
0;2;0,0769230769230769;0;0,0769230769230769;0,000418859544283521;92
0;2;0;0;0;0,000482148465190608;93
0;2;0;0,0714285714285714;-0,0714285714285714;0,00064074780665797;94
0;2;0,0769230769230769;0;0,0769230769230769;0,00063670794482988;95
0;2;0;0,0714285714285714;-0,0714285714285714;0,000425093282635645;96
0;2;0,0769230769230769;0;0,0769230769230769;0,000527017377961345;97
0;2;0,0714285714285714;0;0,0714285714285714;0,000407090248330689;98
0;2;0,133333333333333;0;0,133333333333333;0,000422128702698038;99
0;2;0,117647058823529;0;0,117647058823529;0,000871961657222289;100
0;2;0,0526315789473684;0;0,0526315789473684;0,00082396481698371;101
0;2;0,05;0;0,05;0,000977956067027176;102
0;2;0;0,0952380952380952;-0,0952380952380952;0,000699286337417313;103
0;2;0;0;0;0,000656031440140704;104
0;2;0;0;0;0,000425796933291419;105
0;2;0;0;0;0,000518666436717922;106
0;2;0,0526315789473684;0;0,0526315789473684;0,000354157416654828;107
0;2;0;0;0;0,000504157151733652;108
0;2;0;0;0;0,000264338075831148;109
0;2;0,1;0;0,1;0,000493498202349858;110
0;2;0;0,0454545454545455;-0,0454545454545455;0,000543220919268841;111
0;2;0;0,0476190476190476;-0,0476190476190476;0,000594446693443813;112
0;2;0,05;0;0,05;0,00049261074526083;113
0;2;0,0952380952380952;0,0476190476190476;0,0476190476190476;0,000585449815707189;114
0;2;0,0909090909090909;0;0,0909090909090909;0,00046909689483291;115
0;2;0,0833333333333333;0,0416666666666667;0,0416666666666667;0,000558497934377904;116
0;2;0,08;0,08;0;0,000852509112135518;117
0;2;0;0;0;0,00054225707101207;118
0;2;0,04;0;0,04;0,000477101989828834;119
0;2;0,0769230769230769;0;0,0769230769230769;0,000624988261464697;120
0;2;0,142857142857143;0,0357142857142857;0,107142857142857;0,000768052317370945;121
0;2;0,0645161290322581;0,032258064516129;0,032258064516129;0,000579314754848059;122
0;2;0;0;0;0,000680437524527326;123
0;2;0,03125;0,09375;-0,0625;0,00061779969569256;124
0;2;0,0666666666666667;0,0333333333333333;0,0333333333333333;0,00065257937408913;125
0;2;0,032258064516129;0;0,032258064516129;0,000555733776665941;126
0;2;0,03125;0;0,03125;0,000675774083274357;127
0;2;0;0,0606060606060606;-0,0606060606060606;0,000653850534654241;128
0;2;0;0;0;0,000517774628734579;129
0;2;0,032258064516129;0;0,032258064516129;0,000460454328271702;130
0;2;0,0625;0;0,0625;0,000445483447099587;131
0;2;0,0882352941176471;0,0294117647058824;0,0588235294117647;0,000503271484291773;132
0;2;0,0555555555555556;0,0555555555555556;0;0,000767759641923491;133
0;2;0,138888888888889;0,0833333333333333;0,0555555555555556;0,000649320256338541;134
0;2;0,0526315789473684;0,0526315789473684;0;0,000763608735615492;135
0;2;0,0789473684210526;0,0263157894736842;0,0526315789473684;0,000623789993507809;136
0;2;0,075;0,05;0,025;0,000698134572136326;137
0;2;0,0487804878048781;0,0487804878048781;0;0,00101062269879952;138
0;2;0;0,0487804878048781;-0,0487804878048781;0,000678192564469139;139
0;2;0,0769230769230769;0,0256410256410256;0,0512820512820513;0,000623820014809607;140
0;2;0;0;0;0,000528572824901924;141
0;2;0;0,024390243902439;-0,024390243902439;0,000504789171585267;142
0;2;0;0;0;0,000450422076778874;143
0;2;0;0,05;-0,05;0,000402576969440918;144
0;2;0,0526315789473684;0;0,0526315789473684;0,000366881067701114;145
0;2;0,025;0;0,025;0,000488063440329335;146
0;2;0,0731707317073171;0;0,0731707317073171;0,00054596031558419;147
0;2;0;0;0;0,000500097796410353;148
0;2;0,0227272727272727;0;0,0227272727272727;0,000461663338517103;149
0;2;0,0222222222222222;0,0444444444444444;-0,0222222222222222;0,000408974683081203;150
0;2;0,0909090909090909;0;0,0909090909090909;0,000622013619614018;151
0;2;0;0,0208333333333333;-0,0208333333333333;0,000452306921724156;152
0;2;0,0425531914893617;0,0212765957446809;0,0212765957446809;0,000439371258138439;153
0;2;0,0208333333333333;0;0,0208333333333333;0,00036739103825087;154
0;2;0,0204081632653061;0;0,0204081632653061;0,000413130908987624;155
0;2;0;0;0;0,000463967318420038;156
0;2;0,06;0;0,06;0,00036371916206212;157
0;2;0,113207547169811;0;0,113207547169811;0,000365199820568403;158
0;2;0,101694915254237;0,0169491525423729;0,0847457627118644;0,000416726088171377;159
0;2;0;0;0;0,000404965853804448;160
0;2;0,03125;0;0,03125;0,000497393938770615;161
0;2;0,0909090909090909;0,0303030303030303;0,0606060606060606;0,000398447282306002;162
0;2;0,128571428571429;0,0428571428571429;0,0857142857142857;0,000580656872533011;163
0;2;0,0131578947368421;0;0,0131578947368421;0,000470337865935635;164
0;2;0,116883116883117;0,025974025974026;0,0909090909090909;0,000509498888562372;165
0;2;0,130952380952381;0,0357142857142857;0,0952380952380952;0,000515743018166721;166
0;2;0,152173913043478;0,0108695652173913;0,141304347826087;0,00069151684087621;167
0;2;0,0666666666666667;0,0666666666666667;0;0,000727376400131451;168
0;2;0,0380952380952381;0,00952380952380952;0,0285714285714286;0,000630686123606105;169
0;2;0,0277777777777778;0,0277777777777778;0;0,000706594944059168;170
0;2;0,037037037037037;0,101851851851852;-0,0648148148148148;0,000845090543768075;171
0;2;0,0693069306930693;0,099009900990099;-0,0297029702970297;0,000864091840714663;172
0;2;0,0612244897959184;0,0306122448979592;0,0306122448979592;0,000831429255382224;173
0;2;0,0198019801980198;0,0891089108910891;-0,0693069306930693;0,000908234589568377;174
0;2;0,0319148936170213;0,0851063829787234;-0,0531914893617021;0,000906789675238329;175
0;2;0;0,0674157303370786;-0,0674157303370786;0,000723516665130653;176
0;2;0,0120481927710843;0,0602409638554217;-0,0481927710843374;0,000734198856664131;177
0;2;0,0126582278481013;0,0506329113924051;-0,0379746835443038;0,000588057103242274;178
0;2;0;0,0394736842105263;-0,0394736842105263;0,000496249241428901;179
0;2;0,0684931506849315;0;0,0684931506849315;0,000584669220250611;180
0;2;0;0,0256410256410256;-0,0256410256410256;0,000565817347631411;181
0;2;0,0131578947368421;0;0,0131578947368421;0,000636415735435047;182
0;2;0,012987012987013;0;0,012987012987013;0,000539687643950432;183
0;2;0;0,0128205128205128;-0,0128205128205128;0,000530705141669442;184
0;2;0,012987012987013;0;0,012987012987013;0,000464861107827004;185
0;2;0,0128205128205128;0,0384615384615385;-0,0256410256410256;0,000488670277863411;186
0;2;0,0131578947368421;0,0131578947368421;0;0,000424949235190816;187
0;2;0,0394736842105263;0,0263157894736842;0,0131578947368421;0,000668617533692;188
0;2;0,0779220779220779;0;0,0779220779220779;0,00054512833806578;189
0;2;0,0963855421686747;0,036144578313253;0,0602409638554217;0,000763854943549249;190
0;2;0,102272727272727;0,0340909090909091;0,0681818181818182;0,000534804265683705;191
0;2;0,0425531914893617;0,0319148936170213;0,0106382978723404;0,000497311381951766;192
0;2;0,0315789473684211;0,0105263157894737;0,0210526315789474;0,000374167689746938;193
0;2;0,0515463917525773;0,0103092783505155;0,0412371134020619;0,000559685742740245;194
0;2;0,0495049504950495;0;0,0495049504950495;0,0004892152488359;195
0;2;0,0660377358490566;0,0188679245283019;0,0471698113207547;0,000550748327973736;196
0;2;0,0720720720720721;0,00900900900900901;0,0630630630630631;0,000484222268139374;197
0;2;0,0423728813559322;0,0169491525423729;0,0254237288135593;0,000514408281864859;198
0;2;0,0578512396694215;0,0165289256198347;0,0413223140495868;0,000436097728629638;199
0;2;0,0158730158730159;0,0317460317460317;-0,0158730158730159;0,000396551167382279;200
0;2;0,0645161290322581;0,00806451612903226;0,0564516129032258;0,000401223722286467;201
0;2;0,0305343511450382;0,0152671755725191;0,0152671755725191;0,000437226804160474;202
0;2;0,0526315789473684;0;0,0526315789473684;0,000602360558045488;203
0;2;0,0428571428571429;0;0,0428571428571429;0,000512448625408946;204
0;2;0,0821917808219178;0;0,0821917808219178;0,000661861699388219;205
0;2;0,0569620253164557;0;0,0569620253164557;0,000546132102456023;206
0;2;0,0538922155688623;0,0179640718562874;0,0359281437125749;0,000542267374238145;207
0;2;0,046242774566474;0,0115606936416185;0,0346820809248555;0,000595830843082508;208
0;2;0,0279329608938547;0,00558659217877095;0,0223463687150838;0,000602469633839439;209
0;2;0,0546448087431694;0,0109289617486339;0,0437158469945355;0,000653496833859164;210
0;2;0,0680628272251309;0,0209424083769634;0,0471204188481675;0,000604373864582287;211
0;2;0,03;0,025;0,005;0,000667052412807053;212
0;2;0,0248756218905473;0;0,0248756218905473;0,000616072480416288;213
0;2;0,0339805825242718;0,00970873786407767;0,0242718446601942;0,000466808390810847;214
0;2;0,014218009478673;0,004739336492891;0,00947867298578199;0,000607553871649752;215
0;2;0,0469483568075117;0,00469483568075117;0,0422535211267606;0,000590966025277569;216
0;2;0,0225225225225225;0,018018018018018;0,0045045045045045;0,000488688912977231;217
0;2;0,0224215246636771;0,0134529147982063;0,00896860986547085;0,000494807074349314;218
0;2;0,0311111111111111;0,0266666666666667;0,00444444444444444;0,000529010170808197;219
0;2;0,0398230088495575;0,00884955752212389;0,0309734513274336;0,000539252981271215;220
0;2;0,055793991416309;0,0171673819742489;0,0386266094420601;0,000635339783765002;221
0;2;0,0578512396694215;0,0206611570247934;0,0371900826446281;0,000663181274011139;222
0;2;0,0199203187250996;0,051792828685259;-0,0318725099601594;0,000691587517444575;223
0;2;0,0329218106995885;0,0329218106995885;0;0,000698933864644409;224
0;2;0,127572016460905;0,0246913580246914;0,102880658436214;0,00073726997759502;225
0;2;0,041044776119403;0,0335820895522388;0,00746268656716418;0,000627461984805843;226
0;2;0,0555555555555556;0,0148148148148148;0,0407407407407407;0,000622699932343907;227
0;2;0,0498220640569395;0,00711743772241993;0,0427046263345196;0,000605797416076737;228
0;2;0,0546075085324232;0,0648464163822526;-0,0102389078498293;0,000708936628344609;229
0;2;0,0482758620689655;0,00689655172413793;0,0413793103448276;0,000539552323610885;230
0;2;0,0198675496688742;0,033112582781457;-0,0132450331125828;0,000642936527896101;231
0;2;0,023489932885906;0,00671140939597315;0,0167785234899329;0,000603090637578135;232
0;2;0,0396039603960396;0,0231023102310231;0,0165016501650165;0,000592222479133567;233
0;2;0,038961038961039;0,0194805194805195;0,0194805194805195;0,000516524604740385;234
0;2;0,0573248407643312;0,0286624203821656;0,0286624203821656;0,000600380729478534;235
0;2;0,0185758513931889;0,0154798761609907;0,00309597523219814;0,000497428378268461;236
0;2;0,0339506172839506;0,0246913580246914;0,00925925925925926;0,000624447857763546;237
0;2;0,0214067278287462;0,0214067278287462;0;0,000629428296242607;238
0;2;0,0214067278287462;0,0152905198776758;0,00611620795107034;0,000532112285139435;239
0;2;0,027355623100304;0,0060790273556231;0,0212765957446809;0,00045646794553392;240
0;2;0,0267857142857143;0,00297619047619048;0,0238095238095238;0,000491131281983178;241
0;2;0,0523255813953488;0;0,0523255813953488;0,000446081672387874;242
0;2;0,0386740331491713;0,0110497237569061;0,0276243093922652;0,000455746003403582;243
0;2;0,0268817204301075;0,00537634408602151;0,021505376344086;0,000449789743409355;244
0;2;0,05;0,0105263157894737;0,0394736842105263;0,000513721355500517;245
0;2;0,108860759493671;0,00759493670886076;0,10126582278481;0,000524908590908725;246
0;2;0,0574712643678161;0,00459770114942529;0,0528735632183908;0,000434099026871359;247
0;2;0,0786026200873362;0,0152838427947598;0,0633187772925764;0,000537658077484598;248
0;2;0,0595482546201232;0,00410677618069815;0,0554414784394251;0,000575900946023124;249
0;2;0,0447470817120623;0,0544747081712062;-0,00972762645914397;0,000506120588250994;250
0;2;0,0609037328094303;0,0294695481335953;0,031434184675835;0,000563651159950516;251
0;2;0,0495238095238095;0,0152380952380952;0,0342857142857143;0,000537967735985878;252
0;2;0,0626151012891344;0,00184162062615101;0,0607734806629834;0,000541354403165526;253
0;2;0,0763888888888889;0,00173611111111111;0,0746527777777778;0,00056805623619684;254
0;2;0,0500807754442649;0,00484652665589661;0,0452342487883683;0,000523645659305847;255
0;2;0,0216383307573416;0,0185471406491499;0,00309119010819165;0,000454829190257499;256
0;2;0,0462249614791988;0,0107858243451464;0,0354391371340524;0,000525071455610488;257
0;2;0,0505952380952381;0,00892857142857143;0,0416666666666667;0,000564680915710777;258
0;2;0,0528571428571429;0,00571428571428571;0,0471428571428571;0,000561231507675275;259
0;2;0,0136425648021828;0,00818553888130969;0,00545702592087313;0,000501840558095357;260
0;2;0,0325644504748982;0,00135685210312076;0,0312075983717775;0,000511649350312536;261
0;2;0,0328947368421053;0,00657894736842105;0,0263157894736842;0,000506763750257766;262
0;2;0,0205128205128205;0,00384615384615385;0,0166666666666667;0,000433669642071682;263
0;2;0,0327868852459016;0,00756620428751576;0,0252206809583859;0,000402539660639019;264
0;2;0,0602706027060271;0,002460024600246;0,0578105781057811;0,000467784759497433;265
0;2;0,0813953488372093;0,0197674418604651;0,0616279069767442;0,000582040001955563;266
0;2;0,0657174151150055;0,00876232201533406;0,0569550930996714;0,000539685327288568;267
0;2;0,0580310880829016;0,0404145077720207;0,0176165803108808;0,000602734149156779;268
0;2;0,0539714867617108;0,0244399185336049;0,0295315682281059;0,000642811667496234;269
0;2;0,0346191889218595;0,0365974282888229;-0,0019782393669634;0,000589481676042509;270
0;2;0,0802775024777007;0,0118929633300297;0,068384539147671;0,000592235432708708;271
0;2;0,0602968460111317;0,0139146567717996;0,0463821892393321;0,000565523483320822;272
0;2;0,0629432624113475;0,0328014184397163;0,0301418439716312;0,000644236936450592;273
0;2;0,0430292598967298;0,0370051635111876;0,00602409638554217;0,000655678541564208;274
0;2;0,0316509837467921;0,0213857998289136;0,0102651839178785;0,000590877450335269;275
0;2;0,0330228619813717;0,0262489415749365;0,00677392040643523;0,000556671101758704;276
0;2;0,0504625735912532;0,0235492010092515;0,0269133725820017;0,000650672468460646;277
0;2;0,0294840294840295;0,0106470106470106;0,0188370188370188;0,000526417876763678;278
0;2;0,0297427652733119;0,00723472668810289;0,022508038585209;0,000489932712344337;279
0;2;0,0322327044025157;0,044811320754717;-0,0125786163522013;0,00059426049502409;280
0;2;0,035031847133758;0,0135350318471338;0,0214968152866242;0,000556453631628303;281
0;2;0,0335151987529228;0,0124707716289945;0,0210444271239283;0,000558221716320978;282
0;2;0,0419847328244275;0,00916030534351145;0,032824427480916;0,000538368585202467;283
0;2;0,0421286031042129;0,0169992609016999;0,0251293422025129;0,000569943210393927;284
0;2;0,0540735400144196;0,00648882480173035;0,0475847152126893;0,000529049495078092;285
0;2;0,0887818306951136;0,0715760495526497;0,0172057811424639;0,000723951110309866;286
0;2;0,0581867388362652;0,0615696887686062;-0,003382949932341;0,000752578550119659;287
0;2;0,0414120841819416;0,0991174473862865;-0,0577053632043449;0,000821009276017559;288
0;2;0,0280979827089337;0,0612391930835735;-0,0331412103746398;0,000676472676459198;289
0;2;0,0238450074515648;0,0208643815201192;0,0029806259314456;0,000639599621194819;290
0;2;0,0274888558692422;0,0156017830609212;0,011887072808321;0,000628184066195326;291
0;2;0,0345080763582966;0,013215859030837;0,0212922173274596;0,000634094395508858;292
0;2;0,0244428468727534;0,00934579439252336;0,0150970524802301;0,000546638303158374;293
0;2;0,0276203966005666;0,028328611898017;-0,000708215297450427;0,00063069286010965;294
0;2;0,0283486888731396;0;0,0283486888731396;0,00050902266481531;295
0;2;0,0268780151619573;0,00758097863542385;0,0192970365265334;0,000564288180979592;296
0;2;0,0283975659229209;0,00743745774171738;0,0209601081812035;0,000543026639404379;297
0;2;0,0324503311258278;0,0125827814569536;0,0198675496688742;0,000531771559809554;298
0;2;0,0246753246753247;0,000649350649350649;0,024025974025974;0,000403338512354558;299
0;2;0,0279010779961953;0,00317057704502219;0,0247305009511731;0,000438411647012444;300
0;2;0,0569306930693069;0,00371287128712871;0,0532178217821782;0,000464398214403898;301
0;2;0,0605170387779083;0,00470035252643948;0,0558166862514689;0,000487105356870808;302
0;2;0,0528658875904285;0,00333889816360601;0,0495269894268225;0,000454209514086294;303
0;2;0,0418875927889714;0,00371155885471898;0,0381760339342524;0,000443556135699675;304
0;2;0,0694586312563841;0,00561797752808989;0,0638406537282942;0,000523970314487886;305
0;2;0,0892942870859337;0,0014402304368699;0,0878540566490638;0,000522966687575359;306
0;2;0,0516328331862312;0,00088261253309797;0,0507502206531333;0,000385351352661638;307
0;2;0,0516589668206636;0,000419991600167997;0,0512389752204956;0,00041968246204657;308
0;2;0,0315621254494606;0,0027966440271674;0,0287654814222932;0,000394083024603823;309
0;2;0,0345631067961165;0,00116504854368932;0,0333980582524272;0,000364997709569295;310
0;2;0,0526118000751597;0,00375798571965427;0,0488538143555054;0,000384734208194655;311
0;2;0,070584020064493;0,0039412396990326;0,0666427803654604;0,00044778314125383;312
0;2;0,147127981189117;0,00604635539133356;0,141081625797783;0,000555596119472199;313
0;2;0,0768324992640565;0,0167795113335296;0,0600529879305269;0,000514902722347147;314
0;2;0,067481255206887;0,00499861149680644;0,0624826437100805;0,000506679206792896;315
0;2;0,0773653946680606;0,00392054364871929;0,0734448510193414;0,000496825926759175;316
0;2;0,0508887265644022;0,00754808862916971;0,0433406379352325;0,000471308151077523;317
0;2;0,090781796966161;0,00863477246207701;0,082147024504084;0,000551398719943751;318
0;2;0,0713823592840198;0,0157429372439077;0,0556394220401121;0,00063933778856325;319
0;2;0,0723186925434116;0,0151174668028601;0,0572012257405516;0,000573580121499224;320
0;2;0,0680193236714976;0,0266666666666667;0,0413526570048309;0,000676389098960818;321
0;2;0,0770087214696604;0,0287622935609575;0,0482464279087029;0,000702605344382195;322
0;2;0,0414232607541158;0,0619578686493185;-0,0205346078952027;0,000790815395415176;323
0;2;0,0457256461232604;0,042653171877824;0,00307247424543648;0,000703901367327976;324
0;2;0,0317117117117117;0,030990990990991;0,000720720720720724;0,00067639421065443;325
0;2;0,0320489737126395;0,0352898811667267;-0,00324090745408714;0,000645711653815846;326
0;2;0,0419075144508671;0,053106936416185;-0,0111994219653179;0,000682595288220837;327
0;2;0,0336134453781513;0,0411033978808915;-0,00748995250274023;0,000620511463136735;328
0;2;0,0287134180011044;0,0423338855144487;-0,0136204675133444;0,000643703050614724;329
0;2;0,028176898675126;0,0404926292218698;-0,0123157305467438;0,000697485930055004;330
0;2;0,030039675042509;0,0381636123181561;-0,00812393727564708;0,000678262133813984;331
0;2;0,0278095238095238;0,0257142857142857;0,00209523809523809;0,000636615721819536;332
0;2;0,0256605208135335;0,0155863904200722;0,0100741303934613;0,000575291262864616;333
0;2;0,0321791494166353;0,00997365449755363;0,0222054949190817;0,000538593481757303;334
0;2;0,0333210603829161;0,00607511045655376;0,0272459499263623;0,000498993407972619;335
0;2;0,0256272401433692;0,00609318996415771;0,0195340501792115;0,000439098442315549;336
0;2;0,0399015644225699;0,00298822288627175;0,0369133415362981;0,0004842660746218;337
0;2;0,0620444143075097;0,00457704695711137;0,0574673673503984;0,000478748756907255;338
0;2;0,0697338890670087;0,00833600512984931;0,0613978839371593;0,00055633877070937;339
0;2;0,0521069324875396;0,0456124452499622;0,00649448723757741;0,000580580941329487;340
0;2;0,0589735894357743;0,00945378151260504;0,0495198079231693;0,000580165285668772;341
0;2;0,0576208178438662;0,0164426651415499;0,0411781527023163;0,000569494003057951;342
0;2;0,0563032134029113;0,017852238396045;0,0384509750068662;0,00060582806072442;343
0;2;0,0507802168738429;0,00806664903464692;0,042713567839196;0,000557391574821589;344
0;2;0,0590995561192137;0,0385542168674699;0,0205453392517438;0,000659967857045771;345
0;2;0,0514477445010563;0,0306946688206785;0,0207530756803778;0,000608109350371674;346
0;2;0,041027514000487;0,0129047966885805;0,0281227173119065;0,00058008257161066;347
0;2;0,0316163410301954;0,0770870337477798;-0,0454706927175844;0,000650221802348691;348
0;2;0,0298970351073068;0,0392010916759707;-0,00930405656866394;0,000645360194528069;349
0;2;0,0284247433007764;0,00363135487102429;0,0247933884297521;0,000491071298926079;350
0;2;0,0279814271749756;0,00281036168132942;0,0251710654936461;0,000518907876173945;351
0;2;0,0455303933253874;0,0481525625744934;-0,00262216924910608;0,000640424405175367;352
0;2;0,0383604206500956;0,0366873804971319;0,00167304015296367;0,000728086347857628;353
0;2;0,0295872106895729;0,0168217609162491;0,0127654497733238;0,000631221804112373;354
0;2;0,0288608787843091;0,046766403581105;-0,0179055247967959;0,000611835208526042;355
0;2;0,0453400503778338;0,0563751949142377;-0,011035144536404;0,000567183025963933;356
0;2;0,121770770163736;0,0161309884778654;0,10563978168587;0,000663793855588948;357
0;2;0,0533128565160158;0,0114085125054849;0,0419043440105309;0,000620249137557472;358
0;2;0,0667508949252474;0,0249526216045483;0,0417982733206991;0,000662870541172769;359
0;2;0,0305204648812532;0,0231430015159171;0,00737746336533603;0,000651354217927334;360
0;2;0,0232744783306581;0,0105337078651685;0,0127407704654896;0,00053945083328861;361
0;2;0,0182268449727588;0,0281327389796929;-0,00990589400693413;0,000579271844416429;362
0;2;0,0214107053526763;0,00720360180090045;0,0142071035517759;0,000503038091279868;363
0;2;0,0293972575712736;0,0111472822334024;0,0182499753378712;0,000543375408078723;364
0;2;0,0273202867661306;0,0269327649680295;0,000387521798101143;0,000512600894497909;365
0;2;0,0130737943056363;0,00348634514816967;0,00958744915746659;0,000424429899996071;366
0;2;0,0227338129496403;0,006810551558753;0,0159232613908873;0,000466986502026444;367
0;2;0,0271928996317628;0,00859220092531395;0,0186006987064489;0,000470722731329278;368
0;2;0,0575639599555061;0,00889877641824249;0,0486651835372636;0,000518069043754339;369
0;2;0,0495005745602404;0,0119331742243437;0,0375674003358968;0,000487800645148195;370
0;2;0,0463452036121997;0,0107343670131198;0,0356108365990799;0,000485665620185911;371
0;2;0,0714873313589997;0,0191674893056927;0,052319842053307;0,000491940813177575;372
0;2;0,0699656035021889;0,0397123202001251;0,0302532833020638;0,000569221041839683;373
0;2;0,0656347219060627;0,0393049548524167;0,026329767053646;0,000554892268402747;374
0;2;0,0675735620286855;0,0222534378234511;0,0453201242052344;0,000593566241627979;375
0;2;0,0681094844048377;0,0305537873965627;0,037555697008275;0,000570091677628997;376
0;2;0,0588957055214724;0,0081799591002045;0,0507157464212679;0,000491929802986924;377
0;2;0,0563124432334242;0,0121967042947969;0,0441157389386272;0,000470154490513789;378
0;2;0,0872996147632658;0,0111221573257114;0,0761774574375544;0,000556818532061102;379
0;2;0,0561778290993072;0,00565819861431871;0,0505196304849884;0,000483140243778615;380
0;2;0,0543555921956582;0,00478153338829349;0,0495740588073647;0,000477492955945991;381
0;2;0,0963502120751951;0,0142954390742001;0,0820547730009949;0,000581065343696647;382
0;2;0,116627951993806;0,041182733255904;0,0754452187379017;0,000725007854197264;383
0;2;0,0915267965621203;0,0279440219592314;0,0635827746028889;0,000701393370334468;384
0;2;0,0859282450499238;0,0377813504823151;0,0481468945676087;0,000763269490683103;385
0;2;0,0393154113183176;0,0667635424235085;-0,0274481311051909;0,000810500001530981;386
0;2;0,0452809828172989;0,104548850336183;-0,0592678675188844;0,000842624872630423;387
0;2;0,03379511162093;0,0440748257301685;-0,0102797141092385;0,000686316784393906;388
0;2;0,0253644184906165;0,00815762492756207;0,0172067935630544;0,000597948916586004;389
0;2;0,0168280818616066;0,0296682589070511;-0,0128401770454446;0,000564209504608249;390
0;2;0,016203498179881;0,0206872058954097;-0,00448370771552872;0,000529749333090149;391
0;2;0,0275139353400223;0,0181939799331104;0,00931995540691193;0,000637809080307395;392
0;2;0,0215163029071309;0,00728991782274454;0,0142263850843863;0,000546963062537913;393
0;2;0,0200383342045653;0,0121536853110298;0,00788464889353546;0,0005689225151962;394
