"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;1;"stable_low";0;0;0;0,000512202206707891;41;21,6666666666667;0,349206349206349;3
0;1;"stable_low";0;0;0;0,000476298936114026;42;21,6666666666667;0,276729559748428;3
0;1;"stable_low";0;0;0;0,000719201234745523;43;21,6666666666667;0,351681957186544;3
0;1;"stable_low";0;0;0;0,000242832714102013;44;23,6666666666667;0,341463414634146;3
0;1;"stable_low";0;0;0;0,000568183461765686;45;23;0,34472049689441;3
0;1;"stable_low";0,333333333333333;0;0,333333333333333;0,000660020514639998;46;16,75;0,370716510903427;4
0;1;"stable_low";0;0;0;0,000598707838455358;47;17,25;0,375796178343949;4
0;1;"stable_low";0;0;0;0,000457634388501837;48;17,25;0,374193548387097;4
0;1;"stable_low";0;0;0;0,000369919726324956;49;13,75;0,278145695364238;4
0;1;"stable_low";0;0;0;0,000495221419582284;50;15,5;0,336666666666667;4
0;1;"stable_low";0;0;0;0,00034725725184699;51;14,5;0,284246575342466;4
0;1;"stable_low";0;0;0;0,000965985274035488;52;14;0,364238410596026;4
0;1;"stable_low";0;0;0;0,000370751064568079;53;13,5;0,328859060402685;4
0;1;"stable_low";0;0;0;0,000479528533924333;54;14;0,335548172757475;4
0;1;"stable_low";0;0;0;0,000544964145722038;55;14,25;0,356666666666667;4
0;1;"stable_low";0;0;0;0,000318245245897306;56;14,75;0,334405144694534;4
0;1;"stable_low";0;0;0;0,000422398662545973;57;15;0,349206349206349;4
0;1;"stable_low";0;0;0;0,000750785470125659;58;15,25;0,36085626911315;4
0;1;"stable_low";0;0;0;0,000465364342259538;59;12;0,317365269461078;4
0;1;"stable_low";0;0;0;0,000564922642617572;60;14,5;0,285714285714286;4
0;1;"stable_low";0;0;0;0,000553878363892961;61;14,5;0,313351498637602;4
0;1;"stable_low";0;0;0;0,000530383297495412;62;13,75;0,287598944591029;4
0;1;"stable_low";0;0;0;0,000557809561626992;63;13,5;0,28498727735369;4
0;1;"stable_low";0;0;0;0,000430611498875106;64;13,75;0,30690537084399;4
0;1;"stable_low";0;0;0;0,000440465467512045;65;12,75;0,285347043701799;4
0;1;"stable_low";0;0;0;0,000303841060202243;66;13;0,29639175257732;4
0;1;"stable_low";0;0;0;0,000349704723703051;67;11,75;0,289405684754522;4
0;1;"stable_low";0;0,25;-0,25;0,000328293791131074;68;16;0,263427109974425;3
0;1;"stable_low";0;0;0;0,000205649312497107;69;15,6666666666667;0,276485788113695;3
0;1;"stable_low";0;0;0;0,00038346930942304;70;11,6666666666667;0,276923076923077;3
0;1;"stable_low";0;0;0;0,000349989284679536;71;12;0,227390180878553;3
0;1;"stable_low";0;0;0;0,000197230717292143;72;10,6666666666667;0,223650385604113;3
0;1;"stable_low";0;0;0;0,000481137763344489;73;11;0,242819843342037;3
0;1;"stable_low";0;0;0;0,000284812647089926;74;11;0,251968503937008;3
0;1;"stable_low";0;0;0;0,000559166432440046;75;9;0,259842519685039;3
0;1;"stable_low";0;0;0;0,000279108619533627;76;9;0,213333333333333;3
0;1;"stable_low";0;0;0;0,0002419408538185;77;8,33333333333333;0,201072386058981;3
0;1;"stable_low";0;0;0;0,000332176936165927;78;8,66666666666667;0,216577540106952;3
0;1;"stable_low";0;0;0;0,000935133844216949;79;9,66666666666667;0,239782016348774;3
0;1;"stable_low";0;0;0;0,000444597285507482;80;7,33333333333333;0,237569060773481;3
0;1;"stable_low";0;0;0;0,000235712753145193;81;7,33333333333333;0,196629213483146;3
0;1;"stable_low";0;0;0;0,000398464405924592;82;5,66666666666667;0,217514124293785;3
0;1;"stable_low";0;0;0;0,000492593593153424;83;5;0,152542372881356;3
0;1;"stable_low";0;0,333333333333333;-0,333333333333333;0,0018799584163461;84;3,5;0,116564417177914;2
0;1;"stable_low";0;0;0;0,000126695486457497;85;2;0,125766871165644;2
0;1;"stable_low";0;0;0;0,00153291743570106;86;1,5;0,0398773006134969;2
0;1;"stable_low";0;0;0;0,00186620287877971;87;2;0,0557275541795666;2
0;1;"stable_low";0;0;0;0,000518680706515547;88;2;0,0527950310559006;2
0;1;"stable_low";0;0;0;0,000485186120359041;89;2;0,0504731861198738;2
0;1;"stable_low";0;0;0;0,000970420284465764;90;1,5;0,0685358255451713;2
0;1;"stable_low";0;0,5;-0,5;0,000933570398706547;91;2;0,046875;1
0;1;"stable_low";0;0;0;8,29284064443227e-05;92;0;0,0444444444444444;1
0;1;"stable_low";0;1;-1;NA;93;NA;0;0
0,05;1;"stable_low";0;0;0;0;1;125;1;1
0,05;1;"stable_low";0;0;0;0,00978633833677734;2;113;0,51006711409396;1
0,05;1;"stable_low";0;0;0;0,000801906188190144;3;116;0,461794019933555;1
0,05;1;"stable_low";0;0;0;0,0028549897249409;4;119;0,493333333333333;1
0,05;1;"stable_low";0;0;0;0,000486336796246864;5;119;0,479099678456592;1
0,05;1;"stable_low";0;0;0;0,0014095361004877;6;122;0,476190476190476;1
0,05;1;"stable_low";0;0;0;0,00371488441281253;7;122;0,46177370030581;1
0,05;1;"stable_low";0;0;0;0,000663615155565343;8;123;0,452095808383234;1
0,05;1;"stable_low";0;0;0;0,000388124991598184;9;127;0,450980392156863;1
0,05;1;"stable_low";0;0;0;0,000484320377866218;10;135;0,438692098092643;1
0,05;1;"stable_low";2;0;2;0,0373358550388545;11;48,3333333333333;0,525065963060686;3
0,05;1;"stable_low";0;0;0;5,53254267068049e-05;12;49;0,516539440203562;3
0,05;1;"stable_low";0;0;0;0,000313977653693008;13;48,6666666666667;0,539641943734015;3
0,05;1;"stable_low";0;0;0;0,000357780212137982;14;49;0,537275064267352;3
0,05;1;"stable_low";0;0;0;0,000254960896991057;15;48,6666666666667;0,512886597938144;3
0,05;1;"stable_low";0;0;0;0,000522884649681091;16;46,6666666666667;0,51937984496124;3
0,05;1;"stable_low";0;0;0;0,000297111444270202;17;50,3333333333333;0,521739130434783;3
0,05;1;"stable_low";0;0;0;0,000148716889749574;18;48;0,542635658914729;3
0,05;1;"stable_low";0;0;0;0,000561640081966403;19;48,3333333333333;0,515384615384615;3
0,05;1;"stable_low";0;0;0;4,78923755980157e-05;20;46;0,527131782945736;3
0,05;1;"stable_low";0;0;0;6,37820947152221e-05;21;45,3333333333333;0,511568123393316;3
0,05;1;"stable_low";0;0;0;8,66511422834435e-05;22;45,3333333333333;0,519582245430809;3
0,05;1;"stable_low";0;0;0;0,000293040996780349;23;43;0,522309711286089;3
0,05;1;"stable_low";0;0;0;0,000342900450167646;24;44,6666666666667;0,517060367454068;3
0,05;1;"stable_low";0;0;0;0,000504590886921847;25;43,6666666666667;0,528;3
0,05;1;"stable_low";0;0;0;0,000326449335191493;26;42,6666666666667;0,536193029490617;3
0,05;1;"stable_low";0;0;0;6,0986466226948e-05;27;42;0,521390374331551;3
0,05;1;"stable_low";0;0;0;0,000366248635675776;28;41;0,525885558583106;3
0,05;1;"stable_low";0;0;0;0,00025163363763701;29;40,3333333333333;0,511049723756906;3
0,05;1;"stable_low";0;0;0;0,000482715934440244;30;39,3333333333333;0,530898876404494;3
0,05;1;"stable_low";0;0;0;0,000390845064299642;31;42;0,548022598870056;3
0,05;1;"stable_low";0;0;0;0,000168691668301467;32;45;0,564971751412429;3
0,05;1;"stable_low";0;0;0;0,000613082161494899;33;28,6666666666667;0,371165644171779;3
0,05;1;"stable_low";0;0;0;0,000528335479449524;34;31;0,371165644171779;3
0,05;1;"stable_low";0;0;0;0,000195047273580611;35;35,6666666666667;0,392638036809816;3
0,05;1;"stable_low";0;0;0;0,000143159048596429;36;39,6666666666667;0,38390092879257;3
0,05;1;"stable_low";0;0;0;0,000328104389569858;37;43;0,422360248447205;3
0,05;1;"stable_low";0;0;0;0,000436176375981889;38;40;0,384858044164038;3
0,05;1;"stable_low";0;0;0;0,000298528416581744;39;43,3333333333333;0,358255451713396;3
0,05;1;"stable_low";0;0;0;0,000175755557660246;40;49;0,38125;3
0,05;1;"stable_low";0;0;0;0,000105605113835819;41;47,6666666666667;0,403174603174603;3
0,05;1;"stable_low";0;0;0;0,000282540062961568;42;49,6666666666667;0,383647798742138;3
0,05;1;"stable_low";0;0;0;0,000310979343860486;43;51,3333333333333;0,376146788990826;3
0,05;1;"stable_low";0;0;0;0,00020814887476751;44;52,3333333333333;0,396341463414634;3
0,05;1;"stable_low";0;0;0;0,000254512487486906;45;52;0,369565217391304;3
0,05;1;"stable_low";0;0;0;0,000255846062677292;46;52,6666666666667;0,395638629283489;3
0,05;1;"stable_low";0;0;0;0,000417765277963671;47;51;0,39171974522293;3
0,05;1;"stable_low";0;0;0;0,00036165446179118;48;51;0,396774193548387;3
0,05;1;"stable_low";0;0;0;0,00014917670975547;49;46,6666666666667;0,387417218543046;3
0,05;1;"stable_low";0,333333333333333;0;0,333333333333333;0,000117790055767153;50;36,25;0,39;4
0,05;1;"stable_low";0;0;0;0,00021934925374128;51;35,25;0,366438356164384;4
0,05;1;"stable_low";0,25;0;0,25;0,000554466881408003;52;29,6;0,427152317880795;5
0,05;1;"stable_low";0;0;0;0,000325735724487089;53;28;0,416107382550336;5
0,05;1;"stable_low";0;0;0;0,000163343038658019;54;28,6;0,39202657807309;5
0,05;1;"stable_low";0;0;0;0,000152107974420811;55;29,8;0,413333333333333;5
0,05;1;"stable_low";0;0;0;0,000317476070062762;56;30,2;0,430868167202572;5
0,05;1;"stable_low";0;0;0;0,000196874651209045;57;29,4;0,438095238095238;5
0,05;1;"stable_low";0;0;0;0,000273320614122836;58;33;0,428134556574924;5
0,05;1;"stable_low";0;0;0;0,000325028570403298;59;30,6;0,458083832335329;5
0,05;1;"stable_low";0;0;0;0,000446388350850625;60;30,4;0,411764705882353;5
0,05;1;"stable_low";0;0;0;0,000301097048821325;61;32,4;0,44141689373297;5
0,05;1;"stable_low";0;0;0;0,000409415329780196;62;32,2;0,432717678100264;5
0,05;1;"stable_low";0;0;0;0,00027546250001645;63;33,2;0,404580152671756;5
0,05;1;"stable_low";0;0;0;0,000318635276383871;64;34,4;0,424552429667519;5
0,05;1;"stable_low";0;0;0;0,000396695217377105;65;33,4;0,429305912596401;5
0,05;1;"stable_low";0;0;0;8,41533230611971e-05;66;33,4;0,425257731958763;5
0,05;1;"stable_low";0;0;0;0,000263039965735693;67;32,2;0,428940568475452;5
0,05;1;"stable_low";0;0;0;0,000386088712192941;68;29,2;0,427109974424552;5
0,05;1;"stable_low";0;0;0;0,000463447724006442;69;32,4;0,410852713178295;5
0,05;1;"stable_low";0;0;0;0,000366821251748676;70;31;0,451282051282051;5
0,05;1;"stable_low";0;0;0;0,000331054793969229;71;31,2;0,41343669250646;5
0,05;1;"stable_low";0;0;0;0,000494729248779861;72;31,8;0,413881748071979;5
0,05;1;"stable_low";0;0;0;0,000771165082770337;73;28;0,404699738903394;5
0,05;1;"stable_low";0;0;0;0,00017349684307887;74;27;0,412073490813648;5
0,05;1;"stable_low";0;0;0;0,000856947816191748;75;28,4;0,404199475065617;5
0,05;1;"stable_low";0;0;0;0,000415117593686269;76;26;0,405333333333333;5
0,05;1;"stable_low";0;0;0;0,000190686225701152;77;25;0,39142091152815;5
0,05;1;"stable_low";0;0;0;0,000325710861895543;78;26;0,401069518716578;5
0,05;1;"stable_low";0;0;0;0,000315723294438203;79;24;0,403269754768392;5
0,05;1;"stable_low";0;0,2;-0,2;0,000203548388195143;80;31,5;0,403314917127072;4
0,05;1;"stable_low";0;0;0;0,000155538376712422;81;32;0,401685393258427;4
0,05;1;"stable_low";0;0;0;0,000305703070855805;82;28;0,401129943502825;4
0,05;1;"stable_low";0;0;0;0,000278575585133931;83;25;0,378531073446328;4
0,05;1;"stable_low";0;0;0;0,00114723677479151;84;21;0,309815950920245;4
0,05;1;"stable_low";0;0;0;0,000231838899286538;85;19,75;0,337423312883436;4
0,05;1;"stable_low";0;0;0;0,000149960307971271;86;21;0,346625766871166;4
0,05;1;"stable_low";0;0;0;0,000354232428923792;87;19,75;0,331269349845201;4
0,05;1;"stable_low";0;0;0;0,000498246430149416;88;19,75;0,347826086956522;4
0,05;1;"stable_low";0;0;0;0,000213658789863069;89;20;0,334384858044164;4
0,05;1;"stable_low";0;0;0;0,00020221091386259;90;19,75;0,336448598130841;4
0,05;1;"stable_low";0;0;0;0,000265812795818741;91;18,75;0,334375;4
0,05;1;"stable_low";0;0;0;0,00013513506402947;92;18,75;0,326984126984127;4
0,05;1;"stable_low";0;0;0;0,000342498057371305;93;18,25;0,349056603773585;4
0,05;1;"stable_low";0;0;0;0,00026275030015044;94;17,75;0,321100917431193;4
0,05;1;"stable_low";0;0;0;0,000318151205505044;95;19;0,320121951219512;4
0,05;1;"stable_low";0;0;0;0,000229417705154345;96;16,75;0,316770186335404;4
0,05;1;"stable_low";0;0;0;0,000377767220918955;97;17,75;0,305295950155763;4
0,05;1;"stable_low";0;0;0;0,000297529002850465;98;17,75;0,32484076433121;4
0,05;1;"stable_low";0;0;0;0,000211518586124312;99;17;0,341935483870968;4
0,05;1;"stable_low";0;0;0;0,000549186230903262;100;16,75;0,317880794701987;4
0,05;1;"stable_low";0;0;0;0,000163694871727988;101;14,25;0,323333333333333;4
0,05;1;"stable_low";0;0;0;0,000164805432371912;102;15,75;0,311643835616438;4
0,05;1;"stable_low";0;0;0;0,000389554840976479;103;14,75;0,324503311258278;4
0,05;1;"stable_low";0;0;0;0,000507607677404033;104;12;0,302013422818792;4
0,05;1;"stable_low";0;0;0;0,000650903446989063;105;14,25;0,302325581395349;4
0,05;1;"stable_low";0;0;0;0,000368517303551656;106;11;0,306666666666667;4
0,05;1;"stable_low";0;0;0;0,000537805846480498;107;12,75;0,302250803858521;4
0,05;1;"stable_low";0,25;0;0,25;0,000280408331256214;108;10,4;0,304761904761905;5
0,05;1;"stable_low";0;0;0;0,000225523401930773;109;9,4;0,318042813455657;5
0,05;1;"stable_low";0,2;0;0,2;0,000464701197535571;110;9;0,284431137724551;6
0,05;1;"stable_low";0;0;0;0,000579052921120871;111;9;0,299719887955182;6
0,05;1;"stable_low";0;0;0;0,00022898649302678;112;7,16666666666667;0,291553133514986;6
0,05;1;"stable_low";0;0;0;0,000365827021248782;113;8,33333333333333;0,261213720316623;6
0,05;1;"stable_low";0;0;0;0,000476790982440857;114;7;0,27735368956743;6
0,05;1;"stable_low";0;0;0;0,000475430378315418;115;7,5;0,273657289002558;6
0,05;1;"stable_low";0;0;0;0,000497186532641506;116;7;0,272493573264781;6
0,05;1;"stable_low";0;0;0;0,000343881135978384;117;7,33333333333333;0,257731958762887;6
0,05;1;"stable_low";0;0;0;0,000532533150602866;118;5;0,266149870801034;6
0,05;1;"stable_low";0;0;0;0,000345680973185865;119;4,33333333333333;0,209718670076726;6
0,05;1;"stable_low";0;0,166666666666667;-0,166666666666667;0,000644013825322244;120;3,8;0,180878552971576;5
0,05;1;"stable_low";0;0;0;0,000672455355276974;121;3,2;0,164102564102564;5
0,05;1;"stable_low";0;0;0;0,000514222827683561;122;2,8;0,183462532299742;5
0,05;1;"stable_low";0;0;0;0,00109995036707164;123;2,8;0,167095115681234;5
0,05;1;"stable_low";0;0,2;-0,2;0,000639977197083177;124;2,5;0,161879895561358;4
0,05;1;"stable_low";0;0,25;-0,25;0,000799090846558822;125;0,666666666666667;0,139107611548556;3
0,05;1;"stable_low";0;0,666666666666667;-0,666666666666667;0,000906272091289093;126;2;0,026246719160105;1
0,05;1;"stable_low";0;0;0;0,000635159964840844;127;2;0,0346666666666667;1
0,05;1;"stable_low";0;0;0;0,000637672621044208;128;4;0,0402144772117962;1
0,05;1;"stable_low";0;0;0;5,70348074911048e-05;129;3;0,0508021390374332;1
0,05;1;"stable_low";0;0;0;0,000137900666871859;130;1;0,0381471389645777;1
0,05;1;"stable_low";0;0;0;0,00132488124787628;131;2;0,0248618784530387;1
0,05;1;"stable_low";0;0;0;0,000421781943078696;132;2;0,0449438202247191;1
0,05;1;"stable_low";0;0;0;0,0010141555066321;133;1;0,019774011299435;1
0,05;1;"stable_low";0;0;0;0,000450949919328726;134;0;0,019774011299435;1
0,05;1;"stable_low";0;1;-1;NA;135;NA;0;0
0,1;1;"stable_low";0;0;0;0;1;155;1;1
0,1;1;"stable_low";0;0;0;0,00845355631184527;2;147;0,593959731543624;1
0,1;1;"stable_low";0;0;0;0,000363063319169427;3;147;0,558139534883721;1
0,1;1;"stable_low";0;0;0;0,000279753196194223;4;141;0,573333333333333;1
0,1;1;"stable_low";0;0;0;0,000458325473198114;5;150;0,553054662379421;1
0,1;1;"stable_low";0;0;0;0,00131308119785017;6;149;0,552380952380952;1
0,1;1;"stable_low";0;0;0;0,00129000692186183;7;151;0,535168195718654;1
0,1;1;"stable_low";0;0;0;0,00181862792481599;8;156;0,547904191616767;1
0,1;1;"stable_low";0;0;0;0,0010030947274827;9;161;0,526610644257703;1
0,1;1;"stable_low";0;0;0;0,00109863325453146;10;169;0,544959128065395;1
0,1;1;"stable_low";4;0;4;0,113185718266185;11;35,6;0,601583113456464;5
0,1;1;"stable_low";0;0;0;0,000898313092096244;12;37,8;0,600508905852417;5
0,1;1;"stable_low";0;0;0;0,000577361218971227;13;37,8;0,61381074168798;5
0,1;1;"stable_low";0;0;0;0,000391947466938756;14;39,8;0,61439588688946;5
0,1;1;"stable_low";0;0;0;0,000434111047783732;15;42,8;0,615979381443299;5
0,1;1;"stable_low";0;0;0;0,000386617718258238;16;46,6;0,633074935400517;5
0,1;1;"stable_low";0;0;0;0,00057143157736568;17;53;0,60613810741688;5
0,1;1;"stable_low";0;0;0;0,00037441666915945;18;58;0,617571059431525;5
0,1;1;"stable_low";0;0;0;0,000246709241375455;19;60,2;0,628205128205128;5
0,1;1;"stable_low";0;0;0;0,00046444501352612;20;58,8;0,622739018087855;5
0,1;1;"stable_low";0;0;0;0,000251060354365334;21;59,2;0,622107969151671;5
0,1;1;"stable_low";0;0;0;0,000510936550202472;22;58,6;0,608355091383812;5
0,1;1;"stable_low";0;0;0;0,000426548827981461;23;58,6;0,619422572178478;5
0,1;1;"stable_low";0;0;0;0,000320881008923331;24;57;0,619422572178478;5
0,1;1;"stable_low";0;0;0;0,00074707487425753;25;56,6;0,597333333333333;5
0,1;1;"stable_low";0;0;0;0,00131749524850008;26;57,2;0,605898123324397;5
0,1;1;"stable_low";0;0;0;0,000420981290381887;27;55,6;0,590909090909091;5
0,1;1;"stable_low";0;0;0;0,000877871757711263;28;53,4;0,572207084468665;5
0,1;1;"stable_low";0;0;0;0,000223243226459437;29;53,4;0,591160220994475;5
0,1;1;"stable_low";0;0;0;0,000561219812559937;30;51,6;0,606741573033708;5
0,1;1;"stable_low";0;0;0;0,000254117829363302;31;51,4;0,590395480225989;5
0,1;1;"stable_low";0;0;0;0,000904761132519044;32;52,2;0,624293785310734;5
0,1;1;"stable_low";0;0,2;-0,2;0,000135991135311112;33;48,5;0,469325153374233;4
0,1;1;"stable_low";0;0;0;0,000256237731121817;34;52,75;0,515337423312883;4
0,1;1;"stable_low";0;0;0;0,000295690741170546;35;57;0,5;4
0,1;1;"stable_low";0;0;0;0,000223325787685804;36;63,25;0,520123839009288;4
0,1;1;"stable_low";0;0;0;0,000255506000655929;37;70;0,515527950310559;4
0,1;1;"stable_low";0;0;0;0,000156735937071829;38;72;0,514195583596215;4
0,1;1;"stable_low";0;0;0;0,000298436308619416;39;78,5;0,526479750778816;4
0,1;1;"stable_low";0;0;0;0,000164113063080153;40;81;0,5125;4
0,1;1;"stable_low";0;0;0;0,000192959365383094;41;84,5;0,533333333333333;4
0,1;1;"stable_low";0;0;0;0,000159946710229768;42;84,25;0,506289308176101;4
0,1;1;"stable_low";0;0;0;0,000127658942715326;43;84,25;0,498470948012232;4
0,1;1;"stable_low";0;0;0;0,000361252205766926;44;84,75;0,51219512195122;4
0,1;1;"stable_low";0;0;0;0,000177442224234219;45;82,5;0,503105590062112;4
0,1;1;"stable_low";0;0;0;0,000427976882668046;46;82;0,501557632398754;4
0,1;1;"stable_low";0;0;0;0,000391896987910347;47;79;0,509554140127389;4
0,1;1;"stable_low";0;0;0;0,000200528071876265;48;79;0,516129032258065;4
0,1;1;"stable_low";0;0;0;0,000425618691004708;49;77,25;0,493377483443709;4
0,1;1;"stable_low";0;0;0;0,00028252504564889;50;73,75;0,503333333333333;4
0,1;1;"stable_low";0;0;0;0,000174409962257559;51;76,5;0,506849315068493;4
0,1;1;"stable_low";0;0;0;0,000275658591066979;52;77,5;0,513245033112583;4
0,1;1;"stable_low";0;0;0;0,00040541563576623;53;76;0,503355704697987;4
0,1;1;"stable_low";0;0;0;0,000195273329720372;54;77,25;0,521594684385382;4
0,1;1;"stable_low";0;0;0;0,000243257202404512;55;76;0,536666666666667;4
0,1;1;"stable_low";0;0;0;0,000252502120152371;56;79;0,511254019292605;4
0,1;1;"stable_low";0,25;0;0,25;0,000192573222187146;57;65;0,533333333333333;5
0,1;1;"stable_low";0;0;0;0,00024388965360583;58;65,8;0,519877675840979;5
0,1;1;"stable_low";0,2;0;0,2;0,000230694503284459;59;55,1666666666667;0,529940119760479;6
0,1;1;"stable_low";0;0;0;8,24654343005575e-05;60;59,6666666666667;0,535014005602241;6
0,1;1;"stable_low";0,166666666666667;0;0,166666666666667;0,000315400867419989;61;53,5714285714286;0,544959128065395;7
0,1;1;"stable_low";0;0;0;0,000129157363526775;62;54,5714285714286;0,551451187335092;7
0,1;1;"stable_low";0;0;0;0,00025642727704116;63;55,8571428571429;0,552162849872774;7
0,1;1;"stable_low";0;0;0;0,000261817567857975;64;55,2857142857143;0,562659846547315;7
0,1;1;"stable_low";0;0;0;0,000215402603058706;65;54,8571428571429;0,537275064267352;7
0,1;1;"stable_low";0;0;0;0,000203007996411894;66;55;0,551546391752577;7
0,1;1;"stable_low";0;0;0;0,000267338819809056;67;55,2857142857143;0,545219638242894;7
0,1;1;"stable_low";0;0;0;0,000396904267312472;68;54,5714285714286;0,557544757033248;7
0,1;1;"stable_low";0;0;0;0,000167131742097175;69;54,4285714285714;0,555555555555556;7
0,1;1;"stable_low";0;0;0;0,000268601741993718;70;53,7142857142857;0,558974358974359;7
0,1;1;"stable_low";0;0;0;0,000256554481410525;71;51,5714285714286;0,529715762273902;7
0,1;1;"stable_low";0;0;0;0,000313868672702465;72;52,5714285714286;0,529562982005141;7
0,1;1;"stable_low";0;0;0;0,000292568678135446;73;50,8571428571429;0,524804177545692;7
0,1;1;"stable_low";0;0;0;0,000209252565190055;74;50;0,530183727034121;7
0,1;1;"stable_low";0;0;0;0,000349692516213871;75;49,8571428571429;0,543307086614173;7
0,1;1;"stable_low";0;0;0;0,000179716983541286;76;48,8571428571429;0,536;7
0,1;1;"stable_low";0;0;0;0,000244250291659255;77;49;0,546916890080429;7
0,1;1;"stable_low";0;0;0;0,000378276995640113;78;49,4285714285714;0,548128342245989;7
0,1;1;"stable_low";0;0;0;0,000270366139450281;79;47,1428571428571;0,542234332425068;7
0,1;1;"stable_low";0;0;0;0,000133361059026734;80;45,4285714285714;0,558011049723757;7
0,1;1;"stable_low";0;0;0;0,000553014896516176;81;46,1428571428571;0,544943820224719;7
0,1;1;"stable_low";0;0;0;0,00040531222039126;82;44,7142857142857;0,564971751412429;7
0,1;1;"stable_low";0;0;0;0,000270549604128265;83;43,8571428571429;0,553672316384181;7
0,1;1;"stable_low";0;0;0;0,000256523358394129;84;36,5714285714286;0,447852760736196;7
0,1;1;"stable_low";0;0;0;0,000478456206625945;85;34,2857142857143;0,450920245398773;7
0,1;1;"stable_low";0;0;0;0,000268768865800002;86;35,4285714285714;0,423312883435583;7
0,1;1;"stable_low";0;0;0;0,00028244368750944;87;36,8571428571429;0,452012383900929;7
0,1;1;"stable_low";0;0;0;0,000371279202795929;88;40,7142857142857;0,450310559006211;7
0,1;1;"stable_low";0;0;0;0,000353005392628197;89;45,1428571428571;0,43217665615142;7
0,1;1;"stable_low";0;0;0;0,00024814764563248;90;45,8571428571429;0,43613707165109;7
0,1;1;"stable_low";0;0;0;0,000312391104222096;91;48,5714285714286;0,453125;7
0,1;1;"stable_low";0;0;0;0,000367554853318442;92;51;0,431746031746032;7
0,1;1;"stable_low";0;0;0;0,00020507424020144;93;51,4285714285714;0,433962264150943;7
0,1;1;"stable_low";0;0;0;0,000197020295373303;94;52;0,443425076452599;7
0,1;1;"stable_low";0;0;0;0,000208896031231489;95;54,1428571428571;0,445121951219512;7
