"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0;6;"stable_low";0,00181488203266788;0;0,00181488203266788;0,00168076271162754;174;44,2971014492754;0,886889460154242
0;6;"stable_low";0;0;0;0,0016998143281993;175;45,3894927536232;0,879895561357702
0;6;"stable_low";0;0;0;0,00170083862829114;176;46,1231884057971;0,89501312335958
0;6;"stable_low";0,0072463768115942;0;0,0072463768115942;0,00167202115987068;177;45,3992805755396;0,900262467191601
0;6;"stable_low";0,012589928057554;0,00179856115107914;0,0107913669064748;0,00172544910406824;178;46;0,890666666666667
0;6;"stable_low";0,00355871886120996;0;0,00355871886120996;0,00170993941355881;179;45,9308510638298;0,906166219839142
0;6;"stable_low";0,00709219858156028;0;0,00709219858156028;0,0017126388969691;180;46,6179577464789;0,909090909090909
0;6;"stable_low";0,0123239436619718;0;0,0123239436619718;0,00170919036263482;181;45,9234782608696;0,893732970027248
0;6;"stable_low";0,0121739130434783;0,00173913043478261;0,0104347826086957;0,00169273046160678;182;45,1927710843374;0,883977900552486
0;6;"stable_low";0,0154905335628227;0,00344234079173838;0,0120481927710843;0,00171756548737526;183;44,2959183673469;0,896067415730337
0;6;"stable_low";0,0187074829931973;0,00340136054421769;0,0153061224489796;0,00173641806016995;184;44,2395309882747;0,903954802259887
0;6;"stable_low";0,0268006700167504;0,0016750418760469;0,0251256281407035;0,00172583830919911;185;44,0375816993464;0,926553672316384
0;6;"stable_low";0,0392156862745098;0,0343137254901961;0,00490196078431372;0,00173964775111162;186;34,120325203252;0,788343558282209
0;6;"stable_low";0,0373983739837398;0,0178861788617886;0,0195121951219512;0,00170900021529813;187;34,9346092503987;0,797546012269939
0;6;"stable_low";0,025518341307815;0,0207336523125997;0,00478468899521531;0,00171379782437264;188;36,4238095238095;0,794478527607362
0;6;"stable_low";0,0349206349206349;0,0174603174603175;0,0174603174603175;0,0017209945450289;189;37,1014040561622;0,804953560371517
0;6;"stable_low";0,0296411856474259;0,0265210608424337;0,0031201248049922;0,00171111191311091;190;38,2472783825816;0,81055900621118
0;6;"stable_low";0,0217729393468118;0,0202177293934681;0,0015552099533437;0,00172807082418092;191;38,1164596273292;0,813880126182965
0;6;"stable_low";0,0170807453416149;0,0139751552795031;0,0031055900621118;0,00171880501586393;192;41,4040247678019;0,813084112149533
0;6;"stable_low";0,0185758513931889;0,0139318885448916;0,00464396284829721;0,00173360284431727;193;41,5624036979969;0,81875
0;6;"stable_low";0,0215716486902928;0,0138674884437596;0,00770416024653313;0,0017557486990693;194;40,3899082568807;0,819047619047619
0;6;"stable_low";0,0244648318042813;0,0152905198776758;0,00917431192660551;0,00170090680439642;195;43,0212121212121;0,823899371069182
0;6;"stable_low";0,0742424242424242;0,0212121212121212;0,053030303030303;0,00177892889510554;196;45,4776978417266;0,828746177370031
0;6;"stable_low";0,0503597122302158;0,0143884892086331;0,0359712230215827;0,00174488864935719;197;44,2958333333333;0,814024390243902
0;6;"stable_low";0,0694444444444444;0,00694444444444444;0,0625;0,00175353322278904;198;41,5098039215686;0,804347826086957
0;6;"stable_low";0,111111111111111;0,00784313725490196;0,103267973856209;0,00174942363812707;199;39,7867298578199;0,806853582554517
0;6;"stable_low";0,0651658767772512;0,00355450236966825;0,0616113744075829;0,00176379222133593;200;37,4754464285714;0,821656050955414
0;6;"stable_low";0,0569196428571429;0,0145089285714286;0,0424107142857143;0,00175488280443212;201;36,5139186295503;0,812903225806452
0;6;"stable_low";0,0546038543897216;0,012847965738758;0,0417558886509636;0,00177209798566183;202;32,4357656731757;0,817880794701987
0;6;"stable_low";0,0339157245632066;0,0123329907502569;0,0215827338129496;0,00177021246607878;203;33,0301810865191;0,82
0;6;"stable_low";0,0442655935613682;0,0120724346076459;0,0321931589537223;0,00176857987211857;204;29,3304093567251;0,828767123287671
0;6;"stable_low";0,0389863547758285;0,00682261208576998;0,0321637426900585;0,00180685531494914;205;35,3701605288008;0,814569536423841
0;6;"stable_low";0,0339943342776204;0,00377714825306893;0,0302171860245515;0,00178712784772875;206;31,9440879926673;0,815436241610738
0;6;"stable_low";0,0568285976168653;0,00183318056828598;0,0549954170485793;0,00179081670262577;207;33,5673327541268;0,807308970099668
0;6;"stable_low";0,0608166811468288;0,00173761946133797;0,0590790616854909;0,00180288663355535;208;32,7145200984413;0,806666666666667
0;6;"stable_low";0,07383100902379;0,000820344544708778;0,0730106644790812;0,00176769642419187;209;37,282874617737;0,790996784565916
0;6;"stable_low";0,0703363914373089;0;0,0703363914373089;0,00182633184283855;210;37,695;0,793650793650794
0;6;"stable_low";0,07;0,000714285714285714;0,0692857142857143;0,00178419041214655;211;39,4883099532398;0,785932721712538
0;6;"stable_low";0,0541082164328657;0;0,0541082164328657;0,00182720584583016;212;40,3580481622307;0,787425149700599
0;6;"stable_low";0,0449936628643853;0;0,0449936628643853;0,00180835102615283;213;40,5930867192238;0,784313725490196
0;6;"stable_low";0,0321406913280776;0;0,0321406913280776;0,0018148389193978;214;40,7267920094007;0,806539509536785
0;6;"stable_low";0,00411280846063455;0;0,00411280846063455;0,00181586125234649;215;41,3504973668812;0,828496042216359
0;6;"stable_low";0,00117027501462844;0;0,00117027501462844;0,00181323951627857;216;42,0338983050847;0,83969465648855
0;6;"stable_low";0,00292226767971946;0;0,00292226767971946;0,00182982209222377;217;42,6765734265734;0,872122762148338
0;6;"stable_low";0,00407925407925408;0;0,00407925407925408;0,00182807853709725;218;43,3697040046431;0,868894601542416
0;6;"stable_low";0,00290191526407429;0;0,00290191526407429;0,00182894331881558;219;44,1087962962963;0,873711340206186
0;6;"stable_low";0,00231481481481481;0;0,00231481481481481;0,00182717752527365;220;44,5092378752887;0,881136950904393
0;6;"stable_low";0,00173210161662818;0;0,00173210161662818;0,00183655928405949;221;45,1942363112392;0,877237851662404
0;6;"stable_low";0,00230547550432277;0;0,00230547550432277;0,00183880536815615;222;45,4560092006901;0,886304909560723
0;6;"stable_low";0,00230017251293847;0;0,00230017251293847;0,00184267490316056;223;45,4790590935169;0,879487179487179
0;6;"stable_low";0,00344234079173838;0;0,00344234079173838;0,00186250395805267;224;46,6197827329903;0,881136950904393
0;6;"stable_low";0,00457404230989137;0;0,00457404230989137;0,00185043445738492;225;46,8690950483779;0,876606683804627
0;6;"stable_low";0,00284575981787137;0,000569151963574274;0,0022766078542971;0,00183894584183435;226;46,992049971607;0,872062663185379
0;6;"stable_low";0,00340715502555366;0;0,00340715502555366;0,00185492752439272;227;47,7374080362196;0,881889763779528
0;6;"stable_low";0,0033955857385399;0;0,0033955857385399;0,00186204588712393;228;48,034404963339;0,881889763779528
0;6;"stable_low";0,00338409475465313;0,000564015792442188;0,00282007896221094;0,00186566768818559;229;48,4966254218223;0,888
0;6;"stable_low";0,00281214848143982;0,000562429696287964;0,00224971878515186;0,00187517747453641;230;48,6464646464646;0,882037533512064
0;6;"stable_low";0,00729517396184063;0;0,00729517396184063;0,00186574909321284;231;48,6172701949861;0,879679144385027
0;6;"stable_low";0,00668523676880223;0,000557103064066852;0,00612813370473538;0,00188133343857643;232;48,6057585825028;0,891008174386921
0;6;"stable_low";0,0166112956810631;0,000553709856035437;0,0160575858250277;0,00186414878171678;233;47,7613079019074;0,895027624309392
0;6;"stable_low";0,0174386920980926;0,00272479564032698;0,0147138964577657;0,00189672118143252;234;47,3023630504834;0,896067415730337
0;6;"stable_low";0,0284640171858217;0,00322234156820623;0,0252416756176155;0,00187386761540277;235;46,7731796752226;0,915254237288136
0;6;"stable_low";0,036668412781561;0,00261917234154007;0,034049240440021;0,00188835295018711;236;45,7715298885512;0,937853107344633
0;6;"stable_low";0,0455927051671733;0,027355623100304;0,0182370820668693;0,0018990757378857;237;35,2298507462687;0,788343558282209
0;6;"stable_low";0,0348258706467662;0,0238805970149254;0,0109452736318408;0,00186708889636249;238;36,6392716535433;0,797546012269939
0;6;"stable_low";0,0255905511811024;0,0191929133858268;0,00639763779527559;0,00190279294231507;239;38,5246943765281;0,794478527607362
0;6;"stable_low";0,0268948655256724;0,0107579462102689;0,0161369193154034;0,00188407887348721;240;38,9566891241578;0,801857585139319
0;6;"stable_low";0,0163618864292589;0,0163618864292589;0;0,00189704376312234;241;39,7930702598653;0,804347826086957
0;6;"stable_low";0,0149181905678537;0,00962463907603465;0,00529355149181906;0,0019002530026024;242;39,4360938247966;0,810725552050473
0;6;"stable_low";0,0186692197223552;0,0143609382479655;0,00430828147438966;0,00190263059561527;243;43,9032411820782;0,803738317757009
0;6;"stable_low";0,0128693994280267;0,00857959961868446;0,00428979980934223;0,0019054341512715;244;43,4969150450878;0,8125
0;6;"stable_low";0,0142382534409112;0,0094921689606075;0,00474608448030375;0,00190578003744196;245;42,0297590930562;0,815873015873016
0;6;"stable_low";0,0273972602739726;0,00850259801606046;0,0188946622579121;0,00191000774579153;246;44,2178952248493;0,80188679245283
0;6;"stable_low";0,0700046360686138;0,00973574408901252;0,0602688919796013;0,00194163952707434;247;46,7267162221251;0,792048929663609
0;6;"stable_low";0,0411018801923918;0,0104940970703979;0,0306077831219939;0,00192692590230722;248;46,0441238862961;0,789634146341463
0;6;"stable_low";0,0852778956300382;0,00593975392448027;0,0793381417055579;0,00193580853507844;249;42,125786163522;0,804347826086957
0;6;"stable_low";0,114779874213836;0,00589622641509434;0,108883647798742;0,00192610133343702;250;40,5012406947891;0,803738317757009
0;6;"stable_low";0,0779865295994328;0,00567174760723148;0,0723147819922013;0,0019279581393822;251;37,4317355371901;0,808917197452229
0;6;"stable_low";0,0509090909090909;0,00925619834710744;0,0416528925619835;0,00195212685096077;252;36,6242462710251;0,816129032258065
0;6;"stable_low";0,0526816883529038;0,0107902253252936;0,0418914630276103;0,00195502338287379;253;33,0426439232409;0,814569536423841
0;6;"stable_low";0,0426439232409382;0,0179713676515382;0,0246725555893999;0,00194280148703622;254;33,2841854934602;0,826666666666667
0;6;"stable_low";0,0321046373365042;0,00564803804994055;0,0264565992865636;0,00196467679981811;255;29,2953953084275;0,839041095890411
0;6;"stable_low";0,035331595713872;0,0052128583840139;0,0301187373298581;0,00196223274272956;256;35,880517289851;0,817880794701987
