"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,05;7;"stable_fast";0;0;0;0,000295421099670246;13;50;0,9846547314578;8
0,05;7;"stable_fast";0;0;0;0,000339735031072663;14;51,125;0,987146529562982;8
0,05;7;"stable_fast";0;0;0;0,00020942991787704;15;53;0,989690721649485;8
0,05;7;"stable_fast";0;0;0;0,000218257625732851;16;56,25;0,997416020671835;8
0,05;7;"stable_fast";0;0;0;0,000196169633242209;17;61,625;0,989769820971867;8
0,05;7;"stable_fast";0;0;0;0,000328978531406841;18;71,5;1;8
0,05;7;"stable_fast";0;0;0;0,000189931770309276;19;84,125;0,994871794871795;8
0,05;7;"stable_fast";0;0;0;0,000173777086532559;20;92,5;0,997416020671835;8
0,05;7;"stable_fast";0;0;0;0,000185879327148892;21;103,125;0,994858611825193;8
0,05;7;"stable_fast";0,125;0;0,125;0,00031270642708561;22;96,8888888888889;0,997389033942559;9
0,05;7;"stable_fast";0;0;0;0,000159781871395431;23;102,333333333333;0,99737532808399;9
0,05;7;"stable_fast";0,111111111111111;0;0,111111111111111;0,000562544759453585;24;94,5;0,989501312335958;10
0,05;7;"stable_fast";0;0;0;0,00048711957051134;25;96,3;0,994666666666667;10
0,05;7;"stable_fast";0;0;0;0,000560082879284486;26;96,9;0,994638069705094;10
0,05;7;"stable_fast";0,2;0;0,2;0,000310445553580989;27;81,3333333333333;0,991978609625668;12
0,05;7;"stable_fast";0;0;0;0,000402070341398951;28;80,3333333333333;1;12
0,05;7;"stable_fast";0;0;0;0,000251036161875611;29;79,3333333333333;0,997237569060773;12
0,05;7;"stable_fast";0;0;0;0,000160838035472233;30;78,75;0,997191011235955;12
0,05;7;"stable_fast";0;0;0;0,000368758576718442;31;80,6666666666667;1;12
0,05;7;"stable_fast";0;0;0;0,000521314314539238;32;82,8333333333333;0,994350282485876;12
0,05;7;"stable_fast";0;0,166666666666667;-0,166666666666667;0,00059813016943491;33;69,7;0,785276073619632;10
0,05;7;"stable_fast";0;0;0;0,000184755018794307;34;77,3;0,880368098159509;10
0,05;7;"stable_fast";0;0;0;0,000317731858510662;35;83,9;0,94478527607362;10
0,05;7;"stable_fast";0;0;0;0,000330558329936577;36;90,3;0,972136222910217;10
0,05;7;"stable_fast";0;0;0;0,000153773294582818;37;97,8;0,968944099378882;10
0,05;7;"stable_fast";0;0;0;0,000138614480869183;38;106,8;0,971608832807571;10
0,05;7;"stable_fast";0;0;0;0,000300534769603664;39;112,6;0,968847352024922;10
0,05;7;"stable_fast";0;0;0;0,000253071091121167;40;117,4;0,965625;10
0,05;7;"stable_fast";0;0;0;0,000196111548255526;41;119;0,965079365079365;10
0,05;7;"stable_fast";0;0;0;0,000336361383176238;42;123,9;0,965408805031447;10
0,05;7;"stable_fast";1,1;0;1,1;0,00058239142860131;43;61,3809523809524;0,966360856269113;21
0,05;7;"stable_fast";0;0;0;0,000318409385589733;44;61,7619047619048;0,963414634146341;21
0,05;7;"stable_fast";0;0;0;0,000325768767536591;45;60,9047619047619;0,959627329192547;21
0,05;7;"stable_fast";0;0;0;0,000344113211919613;46;60,5238095238095;0,965732087227414;21
0,05;7;"stable_fast";0;0;0;0,000260732277277141;47;59,6666666666667;0,961783439490446;21
0,05;7;"stable_fast";0;0;0;0,000379965042543149;48;59,6190476190476;0,964516129032258;21
0,05;7;"stable_fast";0;0;0;0,000465755763213006;49;58,5238095238095;0,960264900662252;21
0,05;7;"stable_fast";0;0;0;0,000464622026629836;50;58,2380952380952;0,963333333333333;21
0,05;7;"stable_fast";0;0;0;0,000486297800154382;51;57,1904761904762;0,958904109589041;21
0,05;7;"stable_fast";0;0;0;0,000321044873629963;52;58,6190476190476;0,950331125827815;21
0,05;7;"stable_fast";0;0;0;0,000398259879090041;53;58,3809523809524;0,942953020134228;21
0,05;7;"stable_fast";0;0;0;0,000229117010251447;54;59,5714285714286;0,940199335548173;21
0,05;7;"stable_fast";0;0;0;0,000500369775013452;55;59,7619047619048;0,943333333333333;21
0,05;7;"stable_fast";0;0;0;0,000306572359489245;56;61,4761904761905;0,929260450160772;21
0,05;7;"stable_fast";0,0476190476190476;0;0,0476190476190476;0,00040059309675375;57;60,1363636363636;0,93015873015873;22
0,05;7;"stable_fast";0;0;0;0,000325678272204563;58;61,5454545454545;0,91131498470948;22
0,05;7;"stable_fast";0,136363636363636;0;0,136363636363636;0,00028237576036932;59;55,72;0,925149700598802;25
0,05;7;"stable_fast";0;0;0;0,00020118712468534;60;59,56;0,915966386554622;25
0,05;7;"stable_fast";0,04;0;0,04;0,000196533078924279;61;59,8846153846154;0,926430517711172;26
0,05;7;"stable_fast";0;0;0;0,000225499476152285;62;62,5384615384615;0,936675461741425;26
0,05;7;"stable_fast";0;0;0;0,000262684072324375;63;66,4615384615385;0,931297709923664;26
0,05;7;"stable_fast";0;0;0;0,000229128662364912;64;65,3846153846154;0,930946291560102;26
0,05;7;"stable_fast";0;0;0;0,000363152848740865;65;58,4615384615385;0,933161953727506;26
0,05;7;"stable_fast";0;0,0384615384615385;-0,0384615384615385;0,000495283144441105;66;60,56;0,927835051546392;25
0,05;7;"stable_fast";0;0,08;-0,08;0,000473920386024532;67;62,7826086956522;0,9328165374677;23
0,05;7;"stable_fast";0;0,0869565217391304;-0,0869565217391304;0,00039158945578656;68;70,5238095238095;0,920716112531969;21
0,05;7;"stable_fast";0;0;0;0,000518988892372345;69;77,4285714285714;0,92764857881137;21
0,05;7;"stable_fast";0;0,0952380952380952;-0,0952380952380952;0,00037070438337409;70;96,2631578947368;0,912820512820513;19
0,05;7;"stable_fast";0;0;0;0,000293395788182874;71;109,631578947368;0,912144702842377;19
0,05;7;"stable_fast";0;0,0526315789473684;-0,0526315789473684;0,000186135415353917;72;116,777777777778;0,910025706940874;18
0,05;7;"stable_fast";0,0555555555555556;0;0,0555555555555556;0,000376986140541845;73;102,526315789474;0,908616187989556;19
0,05;7;"stable_fast";0,0526315789473684;0;0,0526315789473684;0,000672686910203543;74;98,5;0,913385826771654;20
0,05;7;"stable_fast";0;0;0;0,000842886827400379;75;105;0,913385826771654;20
0,05;7;"stable_fast";0;0,05;-0,05;0,000723620190477655;76;115,157894736842;0,917333333333333;19
0,05;7;"stable_fast";0,105263157894737;0,105263157894737;0;0,000540641487811712;77;115,947368421053;0,919571045576407;19
0,05;7;"stable_fast";0,315789473684211;0,105263157894737;0,210526315789474;0,000316977752269998;78;91,3478260869565;0,909090909090909;23
0,05;7;"stable_fast";0;0;0;0,000387692241499326;79;73,6086956521739;0,912806539509537;23
0,05;7;"stable_fast";0;0,0434782608695652;-0,0434782608695652;0,000665152456786886;80;57,3181818181818;0,911602209944751;22
0,05;7;"stable_fast";0;0,0454545454545455;-0,0454545454545455;0,00122760700514769;81;31,1428571428571;0,921348314606742;21
0,05;7;"stable_fast";0;0,0476190476190476;-0,0476190476190476;0,00189770941460265;82;13,75;0,912429378531073;20
0,05;7;"stable_fast";0;0,1;-0,1;0,00242741077805086;83;5,16666666666667;0,903954802259887;18
0,05;7;"stable_fast";0;0,611111111111111;-0,611111111111111;0,00243523515577343;84;4,28571428571429;0,552147239263804;7
0,05;7;"stable_fast";0;0;0;0,00250389474263543;85;5,57142857142857;0,383435582822086;7
0,05;7;"stable_fast";0;0,428571428571429;-0,428571428571429;0,00282757290839187;86;12;0,263803680981595;4
0,05;7;"stable_fast";0;0,5;-0,5;0,00139861882040428;87;25,5;0,226006191950464;2
0,05;7;"stable_fast";0;0;0;0,00174698566556789;88;25,5;0,248447204968944;2
0,05;7;"stable_fast";0;0;0;0,00165318468021344;89;23,5;0,189274447949527;2
0,05;7;"stable_fast";0;0,5;-0,5;3,059270906487e-05;90;47;0,146417445482866;1
0,05;7;"stable_fast";0;0;0;0,000339588337288732;91;44;0,1375;1
0,05;7;"stable_fast";0;0;0;0,00014646305576304;92;43;0,136507936507936;1
0,05;7;"stable_fast";0;0;0;3,16184622658921e-05;93;42;0,132075471698113;1
0,05;7;"stable_fast";0;0;0;0,000393517514422519;94;43;0,131498470948012;1
0,05;7;"stable_fast";0;0;0;0,000469649979774073;95;42;0,128048780487805;1
0,05;7;"stable_fast";0;0;0;6,25443995613061e-05;96;40;0,124223602484472;1
0,05;7;"stable_fast";0;0;0;0,000204190352734566;97;40;0,124610591900312;1
0,05;7;"stable_fast";0;0;0;1,97488450101478e-05;98;34;0,111464968152866;1
0,05;7;"stable_fast";0;0;0;0,00029209723033603;99;4;0,103225806451613;1
0,05;7;"stable_fast";0;0;0;0,00317278575199536;100;2;0,0695364238410596;1
0,05;7;"stable_fast";0;0;0;0,00177296093664627;101;1;0,0433333333333333;1
0,05;7;"stable_fast";0;0;0;0,0032652615010274;102;0;0,0205479452054795;1
0,05;7;"stable_fast";0;1;-1;NA;103;NA;0;0
0,1;7;"stable_fast";0;0;0;0;1;302;1;1
0,1;7;"stable_fast";0;0;0;0,000570774911398876;2;295;0,98993288590604;1
0,1;7;"stable_fast";0;0;0;4,81687994410819e-05;3;295;0,980066445182724;1
0,1;7;"stable_fast";0;0;0;0,000381038319957236;4;292;0,973333333333333;1
0,1;7;"stable_fast";0;0;0;0,000771805853228604;5;296;0,951768488745981;1
0,1;7;"stable_fast";0;0;0;0,000316496460616349;6;302;0,958730158730159;1
0,1;7;"stable_fast";0;0;0;0,000696563765891216;7;310;0,948012232415902;1
0,1;7;"stable_fast";0;0;0;0,000434006986380666;8;317;0,949101796407186;1
0,1;7;"stable_fast";0;0;0;6,36080879262189e-05;9;336;0,941176470588235;1
0,1;7;"stable_fast";0;0;0;1,47498425319374e-05;10;349;0,950953678474114;1
0,1;7;"stable_fast";7;0;7;0,0903358225732815;11;45,625;0,963060686015831;8
0,1;7;"stable_fast";0;0;0;0,000389750771166219;12;47,875;0,961832061068702;8
0,1;7;"stable_fast";0;0;0;0,000295886624402894;13;50;0,9846547314578;8
0,1;7;"stable_fast";0;0;0;0,000341117013520873;14;51,125;0,987146529562982;8
0,1;7;"stable_fast";0;0;0;0,00020788611018409;15;53;0,989690721649485;8
0,1;7;"stable_fast";0;0;0;0,000217496308872515;16;56,25;0,997416020671835;8
0,1;7;"stable_fast";0;0;0;0,000194902457308894;17;61,625;0,989769820971867;8
0,1;7;"stable_fast";0;0;0;0,000329251170164342;18;71,5;1;8
0,1;7;"stable_fast";0;0;0;0,000189361893876158;19;84,125;0,994871794871795;8
0,1;7;"stable_fast";0;0;0;0,000174037695766962;20;92,5;0,997416020671835;8
0,1;7;"stable_fast";0;0;0;0,000184534160760754;21;103,125;0,994858611825193;8
0,1;7;"stable_fast";0,125;0;0,125;0,00031268324340027;22;96,8888888888889;0,997389033942559;9
0,1;7;"stable_fast";0;0;0;0,000159715968005181;23;102,333333333333;0,99737532808399;9
0,1;7;"stable_fast";0,111111111111111;0;0,111111111111111;0,000562431819097401;24;94,5;0,989501312335958;10
0,1;7;"stable_fast";0;0;0;0,000486793020068662;25;96,3;0,994666666666667;10
0,1;7;"stable_fast";0;0;0;0,000559989272548337;26;96,9;0,994638069705094;10
0,1;7;"stable_fast";0,2;0;0,2;0,000310855943567682;27;81,3333333333333;0,991978609625668;12
0,1;7;"stable_fast";0;0;0;0,000402038518257429;28;80,3333333333333;1;12
0,1;7;"stable_fast";0;0;0;0,000251132597177631;29;79,3333333333333;0,997237569060773;12
0,1;7;"stable_fast";0;0;0;0,000161141813690565;30;78,75;0,997191011235955;12
0,1;7;"stable_fast";0;0;0;0,000368469713753517;31;80,6666666666667;1;12
0,1;7;"stable_fast";0;0;0;0,000521302976115952;32;82,8333333333333;0,994350282485876;12
0,1;7;"stable_fast";0;0,166666666666667;-0,166666666666667;0,000597821902827271;33;69,7;0,785276073619632;10
0,1;7;"stable_fast";0;0;0;0,000185113748362788;34;77,3;0,880368098159509;10
0,1;7;"stable_fast";0;0;0;0,000317659802740744;35;83,9;0,94478527607362;10
0,1;7;"stable_fast";0;0;0;0,000330194716094967;36;90,3;0,972136222910217;10
0,1;7;"stable_fast";0;0;0;0,000153041688298001;37;97,8;0,968944099378882;10
0,1;7;"stable_fast";0;0;0;0,000138667573843157;38;106,8;0,971608832807571;10
0,1;7;"stable_fast";0;0;0;0,000300532893041582;39;112,6;0,968847352024922;10
0,1;7;"stable_fast";0;0;0;0,000252791027724884;40;117,4;0,965625;10
0,1;7;"stable_fast";0;0;0;0,000194637505570909;41;119;0,965079365079365;10
0,1;7;"stable_fast";0;0;0;0,000336440863286388;42;123,9;0,965408805031447;10
0,1;7;"stable_fast";1,1;0;1,1;0,000585650439041943;43;61,3809523809524;0,966360856269113;21
0,1;7;"stable_fast";0;0;0;0,000317179171304912;44;61,7619047619048;0,963414634146341;21
0,1;7;"stable_fast";0;0;0;0,000324721540282265;45;60,9047619047619;0,959627329192547;21
0,1;7;"stable_fast";0;0;0;0,000344585940292397;46;60,5238095238095;0,965732087227414;21
0,1;7;"stable_fast";0;0;0;0,000260853244968836;47;59,6666666666667;0,961783439490446;21
0,1;7;"stable_fast";0;0;0;0,000378967886952265;48;59,6190476190476;0,964516129032258;21
0,1;7;"stable_fast";0;0;0;0,000465353565570405;49;58,5238095238095;0,960264900662252;21
0,1;7;"stable_fast";0;0;0;0,000463639806908997;50;58,2380952380952;0,963333333333333;21
0,1;7;"stable_fast";0;0;0;0,000486312835646647;51;57,1904761904762;0,958904109589041;21
0,1;7;"stable_fast";0;0;0;0,000320947186228741;52;58,6190476190476;0,950331125827815;21
0,1;7;"stable_fast";0;0;0;0,000397980391774989;53;58,3809523809524;0,942953020134228;21
0,1;7;"stable_fast";0;0;0;0,00022892369315589;54;59,5714285714286;0,940199335548173;21
0,1;7;"stable_fast";0;0;0;0,000500181304710329;55;59,7619047619048;0,943333333333333;21
0,1;7;"stable_fast";0;0;0;0,000307602812144654;56;61,4761904761905;0,929260450160772;21
0,1;7;"stable_fast";0,0476190476190476;0;0,0476190476190476;0,000400911470945673;57;60,1363636363636;0,93015873015873;22
0,1;7;"stable_fast";0;0;0;0,000325601994439251;58;61,5454545454545;0,91131498470948;22
0,1;7;"stable_fast";0,136363636363636;0;0,136363636363636;0,000280202307817242;59;55,72;0,925149700598802;25
0,1;7;"stable_fast";0;0;0;0,000201074503620708;60;59,56;0,915966386554622;25
0,1;7;"stable_fast";0,04;0;0,04;0,00019714953997225;61;59,8846153846154;0,926430517711172;26
0,1;7;"stable_fast";0;0;0;0,000225864743207706;62;62,5384615384615;0,936675461741425;26
0,1;7;"stable_fast";0;0;0;0,000262236754374934;63;66,6538461538462;0,931297709923664;26
0,1;7;"stable_fast";0;0;0;0,000255944786773763;64;69,1153846153846;0,933503836317136;26
0,1;7;"stable_fast";0;0;0;0,000250299134657293;65;72,8076923076923;0,933161953727506;26
0,1;7;"stable_fast";0;0;0;0,000198303726620836;66;76,2692307692308;0,930412371134021;26
0,1;7;"stable_fast";0;0;0;0,000174318538165264;67;80,5;0,935400516795866;26
0,1;7;"stable_fast";0;0;0;0,000168890672766572;68;85,4230769230769;0,928388746803069;26
0,1;7;"stable_fast";0;0;0;0,000154077480642729;69;95,0769230769231;0,937984496124031;26
0,1;7;"stable_fast";0;0;0;0,000145887118184339;70;108,230769230769;0,925641025641026;26
0,1;7;"stable_fast";0;0;0;0,000147407507164789;71;122;0,92764857881137;26
0,1;7;"stable_fast";0;0;0;0,000141021020377122;72;133,961538461538;0,922879177377892;26
0,1;7;"stable_fast";0,0384615384615385;0;0,0384615384615385;0,000137872351118055;73;138,222222222222;0,921671018276762;27
0,1;7;"stable_fast";0,111111111111111;0;0,111111111111111;0,000109318818692438;74;133,533333333333;0,923884514435696;30
0,1;7;"stable_fast";0,0333333333333333;0;0,0333333333333333;0,000244590211083729;75;137,58064516129;0,921259842519685;31
0,1;7;"stable_fast";0;0;0;0,00020916013801559;76;142,903225806452;0,928;31
0,1;7;"stable_fast";0,032258064516129;0;0,032258064516129;0,000171631573001558;77;143,40625;0,93029490616622;32
0,1;7;"stable_fast";0,375;0;0,375;0,000296358104928026;78;106,113636363636;0,919786096256685;44
0,1;7;"stable_fast";0;0;0;0,000231196778181519;79;106,522727272727;0,926430517711172;44
0,1;7;"stable_fast";0;0;0;0,000207393262283945;80;104,386363636364;0,925414364640884;44
0,1;7;"stable_fast";0;0;0;0,000242811778214013;81;93,2954545454545;0,929775280898876;44
0,1;7;"stable_fast";0,0227272727272727;0,0227272727272727;0;0,000334099702649099;82;82,5909090909091;0,971751412429379;44
0,1;7;"stable_fast";0;0;0;0,000807262674794827;83;82,2045454545455;0,994350282485876;44
0,1;7;"stable_fast";0;0,136363636363636;-0,136363636363636;0,000706963881302052;84;60,2631578947368;0,828220858895706;38
0,1;7;"stable_fast";0;0,0526315789473684;-0,0526315789473684;0,00066572705184443;85;67,7777777777778;0,886503067484663;36
0,1;7;"stable_fast";0;0,0277777777777778;-0,0277777777777778;0,000685070431490807;86;75,2285714285714;0,926380368098159;35
0,1;7;"stable_fast";0;0,0285714285714286;-0,0285714285714286;0,000690018273621468;87;81,2647058823529;0,96594427244582;34
0,1;7;"stable_fast";0;0,0882352941176471;-0,0882352941176471;0,00035510789707066;88;89,6129032258064;0,96583850931677;31
0,1;7;"stable_fast";0;0,0645161290322581;-0,0645161290322581;0,000323375116307468;89;88,6551724137931;0,968454258675079;29
0,1;7;"stable_fast";0;0;0;0,000561323278621298;90;86,6206896551724;0,968847352024922;29
0,1;7;"stable_fast";0,0344827586206897;0,0344827586206897;0;0,000881492241649281;91;90,6206896551724;0,965625;29
0,1;7;"stable_fast";0;0,0689655172413793;-0,0689655172413793;0,000767112936786115;92;98,8518518518518;0,965079365079365;27
0,1;7;"stable_fast";0,037037037037037;0,111111111111111;-0,0740740740740741;0,000493593528734347;93;109,56;0,965408805031447;25
0,1;7;"stable_fast";1;0;1;0,00114006391083581;94;53,18;0,966360856269113;50
0,1;7;"stable_fast";0;0,06;-0,06;0,000557944258238051;95;42,1489361702128;0,966463414634146;47
0,1;7;"stable_fast";0;0,0851063829787234;-0,0851063829787234;0,000870051586468645;96;33,3023255813954;0,962732919254658;43
0,1;7;"stable_fast";0;0,13953488372093;-0,13953488372093;0,00113541674963014;97;22,8648648648649;0,965732087227414;37
0,1;7;"stable_fast";0;0,162162162162162;-0,162162162162162;0,0016393129911694;98;8,06451612903226;0,961783439490446;31
0,1;7;"stable_fast";0;0,32258064516129;-0,32258064516129;0,00195149457933363;99;4,61904761904762;0,945161290322581;21
0,1;7;"stable_fast";0;0,380952380952381;-0,380952380952381;0,00200085174010828;100;3,53846153846154;0,781456953642384;13
0,1;7;"stable_fast";0;0,384615384615385;-0,384615384615385;0,00259123112820801;101;3,75;0,403333333333333;8
0,1;7;"stable_fast";0;0,875;-0,875;0,000205483068524871;102;28;0,0958904109589041;1
0,1;7;"stable_fast";0;0;0;0,000263605566336309;103;28;0,0927152317880795;1
0,1;7;"stable_fast";0;0;0;0,000233326654493153;104;26;0,087248322147651;1
