"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;10;"stable_low";0;0;0;0,000607986324587881;48;22,5;0,387096774193548;4
0;10;"stable_low";0;0;0;0,000165553059744052;49;19,5;0,354304635761589;4
0;10;"stable_low";0;0;0;0,000474070081816328;50;21,5;0,363333333333333;4
0;10;"stable_low";0;0;0;0,000449216310774696;51;20,5;0,328767123287671;4
0;10;"stable_low";0;0;0;0,00032726556566405;52;19,25;0,370860927152318;4
0;10;"stable_low";0;0;0;0,00048556482522164;53;19,75;0,312080536912752;4
0;10;"stable_low";0;0;0;0,000281922461347748;54;18,75;0,348837209302326;4
0;10;"stable_low";0;0;0;0,000534507764229396;55;18,75;0,366666666666667;4
0;10;"stable_low";0;0;0;0,000509365616964786;56;19;0,366559485530547;4
0;10;"stable_low";0;0;0;0,000387114417834546;57;18,25;0,371428571428571;4
0;10;"stable_low";0;0;0;0,000521283350703823;58;19,5;0,345565749235474;4
0;10;"stable_low";0;0;0;0,000443286920581707;59;18,75;0,350299401197605;4
0;10;"stable_low";0;0;0;0,000248086406809772;60;16;0,333333333333333;4
0;10;"stable_low";0;0;0;0,00044688792327814;61;20;0,313351498637602;4
0;10;"stable_low";0;0;0;0,000821498214531144;62;18,5;0,33245382585752;4
0;10;"stable_low";0;0;0;0,000193850995791065;63;19,25;0,320610687022901;4
0;10;"stable_low";0;0;0;0,00075046873062501;64;18,5;0,329923273657289;4
0;10;"stable_low";0;0;0;0,000499159766635211;65;18,75;0,32133676092545;4
0;10;"stable_low";0;0;0;0,000740096192501533;66;18,25;0,306701030927835;4
0;10;"stable_low";0;0;0;0,000564318669177963;67;16,25;0,31266149870801;4
0;10;"stable_low";0;0;0;0,000461194515290432;68;15;0,329923273657289;4
0;10;"stable_low";0;0,25;-0,25;0,000211268478928958;69;21,3333333333333;0,302325581395349;3
0;10;"stable_low";0;0;0;0,000344273599304172;70;20;0,302564102564103;3
0;10;"stable_low";0;0;0;0,000265670485210836;71;19;0,286821705426357;3
0;10;"stable_low";0;0;0;0,00056157288457652;72;16,6666666666667;0,277634961439589;3
0;10;"stable_low";0;0;0;0,000408727439369923;73;17;0,284595300261097;3
0;10;"stable_low";0;0;0;0,000246153718037337;74;14,6666666666667;0,286089238845144;3
0;10;"stable_low";0;0;0;0,000290854242938205;75;17;0,291338582677165;3
0;10;"stable_low";0;0;0;0,000403482247158224;76;18,3333333333333;0,304;3
0;10;"stable_low";0;0;0;0,000429342019278316;77;16,3333333333333;0,310991957104558;3
0;10;"stable_low";0;0;0;0,000145056092182589;78;12,3333333333333;0,307486631016043;3
0;10;"stable_low";0;0;0;0,000592358075456567;79;9,33333333333333;0,253405994550409;3
0;10;"stable_low";0;0;0;0,000380653535035806;80;10,6666666666667;0,256906077348066;3
0;10;"stable_low";0;0;0;0,000524558535912672;81;10,6666666666667;0,275280898876405;3
0;10;"stable_low";0;0;0;0,000151712930490427;82;10,3333333333333;0,26271186440678;3
0;10;"stable_low";0;0;0;0,000588478952105725;83;8,33333333333333;0,274011299435028;3
0;10;"stable_low";0;0;0;0,000635802052372945;84;6,66666666666667;0,208588957055215;3
0;10;"stable_low";0;0;0;0,000567391314480649;85;7,33333333333333;0,233128834355828;3
0;10;"stable_low";0;0;0;0,000571154771231827;86;6;0,239263803680982;3
0;10;"stable_low";0;0;0;0,000474907184705287;87;5,33333333333333;0,210526315789474;3
0;10;"stable_low";0;0;0;0,000565467156548743;88;6;0,217391304347826;3
0;10;"stable_low";0,333333333333333;0;0,333333333333333;0,000500667663778222;89;2,75;0,214511041009464;4
0;10;"stable_low";0;0;0;0,00110175012898057;90;2,5;0,193146417445483;4
0;10;"stable_low";0;0,25;-0,25;0,000943932071348937;91;2,33333333333333;0,165625;3
0;10;"stable_low";0,333333333333333;0;0,333333333333333;0,000979409008800091;92;2,25;0,133333333333333;4
0;10;"stable_low";0;0;0;0,00117015843133937;93;0,75;0,172955974842767;4
0;10;"stable_low";0;0,5;-0,5;0,00187224648070318;94;3;0,073394495412844;2
0;10;"stable_low";0;0;0;0,000173798205431733;95;1,5;0,0853658536585366;2
0;10;"stable_low";0;0,5;-0,5;0,00159805712714264;96;3;0,0683229813664596;1
0;10;"stable_low";0;0;0;0,000936325939229286;97;1;0,0311526479750779;1
0;10;"stable_low";0;0;0;0,00278202441266713;98;1;0,0318471337579618;1
0;10;"stable_low";0;0;0;0,000600845138254927;99;1;0,0354838709677419;1
0;10;"stable_low";0;0;0;0,0013353189208776;100;1;0,0165562913907285;1
0;10;"stable_low";0;0;0;0,00082549324952438;101;1;0,0233333333333333;1
0;10;"stable_low";0;0;0;0,00114503921073375;102;1;0,0273972602739726;1
0;10;"stable_low";0;0;0;0,00112816139763656;103;0;0,0198675496688742;1
0;10;"stable_low";0;1;-1;NA;104;NA;0;0
0,05;10;"stable_low";0;0;0;0;1;123;1;1
0,05;10;"stable_low";0;0;0;0,011693656353413;2;115;0,493288590604027;1
0,05;10;"stable_low";0;0;0;0,00134038299724713;3;118;0,485049833887043;1
0,05;10;"stable_low";0;0;0;0,00146555293485494;4;117;0,476666666666667;1
0,05;10;"stable_low";0;0;0;0,00290792884950741;5;122;0,472668810289389;1
0,05;10;"stable_low";0;0;0;0,00113415996739116;6;124;0,492063492063492;1
0,05;10;"stable_low";0;0;0;0,00175008090387633;7;120;0,486238532110092;1
0,05;10;"stable_low";0;0;0;0,00118988832673985;8;126;0,449101796407186;1
0,05;10;"stable_low";0;0;0;0,000346467986418288;9;132;0,464985994397759;1
0,05;10;"stable_low";0;0;0;0,00119073631270289;10;137;0,446866485013624;1
0,05;10;"stable_low";3;0;3;0,106252173253199;11;36,25;0,54353562005277;4
0,05;10;"stable_low";0;0;0;0,00153554859590775;12;36,75;0,529262086513995;4
0,05;10;"stable_low";0;0;0;0,000370358813148475;13;36,5;0,534526854219949;4
0,05;10;"stable_low";0;0;0;0,000508664135647487;14;36,75;0,521850899742931;4
0,05;10;"stable_low";0;0;0;0,000451918206741198;15;36,75;0,520618556701031;4
0,05;10;"stable_low";0;0;0;0,000758408887273493;16;36,75;0,521963824289406;4
0,05;10;"stable_low";0;0;0;0,000762845195585691;17;36,25;0,537084398976982;4
0,05;10;"stable_low";0;0;0;0,000320806547303296;18;36,75;0,545219638242894;4
0,05;10;"stable_low";0;0;0;0,00058359982704049;19;36;0,535897435897436;4
0,05;10;"stable_low";0;0;0;0,000332274885256326;20;34,75;0,516795865633075;4
0,05;10;"stable_low";0;0;0;0,000384806422973101;21;34;0,519280205655527;4
0,05;10;"stable_low";0;0;0;0,000286585600791747;22;33;0,519582245430809;4
0,05;10;"stable_low";0;0,25;-0,25;0,000307294519186747;23;43;0,517060367454068;3
0,05;10;"stable_low";0;0;0;0,000255089681534105;24;43,6666666666667;0,506561679790026;3
0,05;10;"stable_low";0;0;0;0,000262273341388801;25;45;0,52;3
0,05;10;"stable_low";0;0;0;0,000318990497194119;26;44,6666666666667;0,53083109919571;3
0,05;10;"stable_low";0;0;0;0,000287307085986849;27;42,6666666666667;0,529411764705882;3
0,05;10;"stable_low";0;0;0;0,000158942559209784;28;41;0,520435967302452;3
0,05;10;"stable_low";0;0;0;0,000508168928067465;29;41,6666666666667;0,535911602209945;3
0,05;10;"stable_low";0;0;0;0,000453093801334306;30;40;0,525280898876405;3
0,05;10;"stable_low";0;0;0;0,000158840887400802;31;40,6666666666667;0,545197740112994;3
0,05;10;"stable_low";0;0;0;0,00041841352880509;32;44;0,556497175141243;3
0,05;10;"stable_low";0;0;0;0,000469940588323763;33;29;0,371165644171779;3
0,05;10;"stable_low";0;0;0;0,000668367110594792;34;31,3333333333333;0,386503067484663;3
0,05;10;"stable_low";0;0;0;0,000439046843713868;35;33,6666666666667;0,380368098159509;3
0,05;10;"stable_low";0;0;0;0,000144150524773603;36;37,3333333333333;0,359133126934985;3
0,05;10;"stable_low";0;0;0;0,000262974547562872;37;43,3333333333333;0,400621118012422;3
0,05;10;"stable_low";0;0;0;0,00055939922194779;38;44;0,400630914826498;3
0,05;10;"stable_low";0;0;0;0,000215803705644127;39;47,6666666666667;0,376947040498442;3
0,05;10;"stable_low";0;0;0;0,000333171917577489;40;49,3333333333333;0,409375;3
0,05;10;"stable_low";0;0;0;0,000462411319039336;41;54;0,406349206349206;3
0,05;10;"stable_low";0;0;0;0,000488895771733016;42;54,3333333333333;0,405660377358491;3
0,05;10;"stable_low";0;0;0;0,000153238368948152;43;54,6666666666667;0,388379204892966;3
0,05;10;"stable_low";0;0;0;0,000779525338369425;44;56,6666666666667;0,423780487804878;3
0,05;10;"stable_low";0;0;0;0,000277399681966978;45;54,6666666666667;0,41304347826087;3
0,05;10;"stable_low";0;0;0;0,000223684752948728;46;53,3333333333333;0,411214953271028;3
0,05;10;"stable_low";0,333333333333333;0;0,333333333333333;0,000445393960778986;47;39;0,420382165605096;4
0,05;10;"stable_low";0;0;0;0,000230376505778259;48;39;0,390322580645161;4
0,05;10;"stable_low";0;0;0;0,000329901767477638;49;35,25;0,394039735099338;4
0,05;10;"stable_low";0;0;0;0,000589579693002738;50;36,5;0,393333333333333;4
0,05;10;"stable_low";0;0;0;0,000461750134183573;51;36,5;0,386986301369863;4
0,05;10;"stable_low";0;0;0;0,000437552606505767;52;36;0,410596026490066;4
0,05;10;"stable_low";0,25;0;0,25;0,000251239395894986;53;29,8;0,399328859060403;5
0,05;10;"stable_low";0;0;0;0,000257182698002443;54;30,2;0,435215946843854;5
0,05;10;"stable_low";0;0;0;4,40312126515999e-05;55;28,8;0,426666666666667;5
0,05;10;"stable_low";0;0;0;0,000272797158330711;56;31;0,401929260450161;5
0,05;10;"stable_low";0;0;0;0,000345049948565325;57;30,6;0,419047619047619;5
0,05;10;"stable_low";0;0;0;0,000702324361332977;58;32;0,452599388379205;5
0,05;10;"stable_low";0;0;0;0,000290555511877469;59;32;0,449101796407186;5
0,05;10;"stable_low";0;0;0;0,000297853862589591;60;32,4;0,442577030812325;5
0,05;10;"stable_low";0;0;0;0,000172981855352078;61;32,4;0,427792915531335;5
0,05;10;"stable_low";0;0;0;0,000396270855206601;62;32,8;0,422163588390501;5
0,05;10;"stable_low";0;0;0;0,000488369468450264;63;34,2;0,440203562340967;5
0,05;10;"stable_low";0;0;0;0,000541967092169248;64;34,2;0,416879795396419;5
0,05;10;"stable_low";0;0;0;0,000250026622907535;65;32,4;0,452442159383033;5
0,05;10;"stable_low";0;0;0;0,000220559690820074;66;35,2;0,430412371134021;5
0,05;10;"stable_low";0;0;0;0,000233408169536369;67;33,8;0,457364341085271;5
0,05;10;"stable_low";0;0;0;0,000161094611869506;68;32,6;0,442455242966752;5
0,05;10;"stable_low";0;0;0;0,00058819824779583;69;32,4;0,423772609819121;5
0,05;10;"stable_low";0;0;0;0,000474097021193634;70;29;0,435897435897436;5
0,05;10;"stable_low";0;0,2;-0,2;0,000347759144391751;71;36,5;0,405684754521964;4
0,05;10;"stable_low";0;0;0;0,000156655336465667;72;35,75;0,395886889460154;4
0,05;10;"stable_low";0;0;0;0,000315455572542539;73;37;0,404699738903394;4
0,05;10;"stable_low";0;0;0;0,000281153140324024;74;34,75;0,417322834645669;4
0,05;10;"stable_low";0;0;0;0,000341156413538112;75;34;0,404199475065617;4
0,05;10;"stable_low";0;0;0;0,000486746768599699;76;33,75;0,392;4
0,05;10;"stable_low";0;0;0;0,000161712161246107;77;33;0,394101876675603;4
0,05;10;"stable_low";0;0;0;0,00011075804169923;78;34,75;0,422459893048128;4
0,05;10;"stable_low";0;0;0;0,000495264304983127;79;33,75;0,397820163487738;4
0,05;10;"stable_low";0;0;0;0,000283757997761901;80;32;0,417127071823204;4
0,05;10;"stable_low";0;0;0;0,000107824920739087;81;31;0,401685393258427;4
0,05;10;"stable_low";0;0;0;0,000450868603964808;82;28,75;0,415254237288136;4
0,05;10;"stable_low";0;0;0;0,000205394226377696;83;27,25;0,384180790960452;4
0,05;10;"stable_low";0;0;0;0,00050968022645162;84;21;0,319018404907975;4
0,05;10;"stable_low";0;0;0;0,000641174636074064;85;21,5;0,334355828220859;4
0,05;10;"stable_low";0;0;0;0,000749109637152457;86;22,25;0,352760736196319;4
0,05;10;"stable_low";0;0;0;0,000658506412209603;87;20,5;0,356037151702786;4
0,05;10;"stable_low";0;0;0;0,000371655847184079;88;21,25;0,350931677018634;4
0,05;10;"stable_low";0;0;0;0,000606728057034447;89;21;0,324921135646688;4
0,05;10;"stable_low";0;0;0;0,000210589898019061;90;21;0,342679127725857;4
0,05;10;"stable_low";0;0;0;0,000509009578016074;91;20;0,346875;4
0,05;10;"stable_low";0;0;0;0,000170315108896725;92;19,25;0,342857142857143;4
0,05;10;"stable_low";0;0;0;0,000234815120566131;93;19,75;0,339622641509434;4
0,05;10;"stable_low";0;0;0;0,000476498648613406;94;18,75;0,321100917431193;4
0,05;10;"stable_low";0;0;0;0,000676444898089567;95;19,25;0,314024390243902;4
0,05;10;"stable_low";0;0;0;0,000328082620967168;96;18,75;0,322981366459627;4
0,05;10;"stable_low";0;0;0;8,91867273600595e-05;97;17,75;0,327102803738318;4
0,05;10;"stable_low";0;0;0;0,000358700969517269;98;17,25;0,334394904458599;4
0,05;10;"stable_low";0;0;0;0,000624566029720745;99;17,75;0,325806451612903;4
0,05;10;"stable_low";0;0;0;0,000297779214902656;100;14,5;0,321192052980132;4
0,05;10;"stable_low";0;0;0;0,000406604239318581;101;16;0,323333333333333;4
0,05;10;"stable_low";0;0;0;0,000454065917346894;102;13,75;0,291095890410959;4
0,05;10;"stable_low";0;0;0;0,000398153187967463;103;14,5;0,311258278145695;4
0,05;10;"stable_low";0;0;0;0,000538729911404092;104;15,25;0,315436241610738;4
0,05;10;"stable_low";0;0;0;0,000230333037888869;105;14,25;0,325581395348837;4
0,05;10;"stable_low";0;0;0;0,000402996682246056;106;14,5;0,316666666666667;4
0,05;10;"stable_low";0,25;0;0,25;0,000195548301411087;107;11,2;0,327974276527331;5
0,05;10;"stable_low";0,2;0;0,2;0,000264887672049628;108;9,16666666666667;0,33015873015873;6
0,05;10;"stable_low";0;0;0;0,000476415972050982;109;7,83333333333333;0,318042813455657;6
0,05;10;"stable_low";0;0;0;0,000387435092832684;110;8,83333333333333;0,296407185628743;6
0,05;10;"stable_low";0;0;0;0,000614167854876401;111;10;0,30812324929972;6
0,05;10;"stable_low";0;0;0;0,000368689976650667;112;9,16666666666667;0,318801089918256;6
0,05;10;"stable_low";0;0;0;0,000342215706293171;113;10,8333333333333;0,287598944591029;6
0,05;10;"stable_low";0;0;0;0,000385081395844504;114;11;0,297709923664122;6
0,05;10;"stable_low";0;0;0;0,000241422945765418;115;10;0,29923273657289;6
0,05;10;"stable_low";0;0;0;0,000349292827840578;116;9,66666666666667;0,282776349614396;6
0,05;10;"stable_low";0;0;0;0,00040572197463925;117;7,83333333333333;0,298969072164948;6
0,05;10;"stable_low";0;0;0;0,000473433435657868;118;8,5;0,266149870801034;6
0,05;10;"stable_low";0;0;0;0,000683307793437681;119;7,66666666666667;0,281329923273657;6
0,05;10;"stable_low";0;0;0;0,000798670991484593;120;4,5;0,258397932816537;6
0,05;10;"stable_low";0;0;0;0,00082916294155514;121;4,66666666666667;0,215384615384615;6
0,05;10;"stable_low";0;0,166666666666667;-0,166666666666667;0,00116405167742879;122;7,2;0,237726098191214;5
0,05;10;"stable_low";0;0;0;0,00105657311013378;123;6,4;0,25706940874036;5
0,05;10;"stable_low";0;0;0;0,000710088909303254;124;3,4;0,253263707571802;5
0,05;10;"stable_low";0;0,2;-0,2;0,000859400996928152;125;4;0,188976377952756;4
0,05;10;"stable_low";0;0;0;0,000504128410416409;126;4;0,154855643044619;4
0,05;10;"stable_low";0;0;0;0,00103554862407497;127;4;0,186666666666667;4
0,05;10;"stable_low";0;0;0;0,000649327472990481;128;2,75;0,179624664879357;4
0,05;10;"stable_low";0;0;0;0,00132493297935757;129;2;0,149732620320856;4
0,05;10;"stable_low";0;0,25;-0,25;0,000680455463607375;130;2;0,114441416893733;3
0,05;10;"stable_low";0;0,333333333333333;-0,333333333333333;0,000612793691113696;131;3;0,0552486187845304;2
0,05;10;"stable_low";0;0;0;0,000447172189288749;132;2,5;0,0561797752808989;2
0,05;10;"stable_low";0;0;0;0,00131640678736237;133;2,5;0,0734463276836158;2
0,05;10;"stable_low";0;0;0;0,00103406733204047;134;2,5;0,0593220338983051;2
0,05;10;"stable_low";0;0,5;-0,5;0,000929596350392157;135;0;0,0245398773006135;1
0,05;10;"stable_low";0;1;-1;NA;136;NA;0;0
0,1;10;"stable_low";0;0;0;0;1;158;1;1
0,1;10;"stable_low";0;0;0;0,00821805705361538;2;149;0,597315436241611;1
0,1;10;"stable_low";0;0;0;0,000635392126223058;3;154;0,578073089700997;1
0,1;10;"stable_low";0;0;0;0,000206504968935489;4;144;0,593333333333333;1
0,1;10;"stable_low";0;0;0;4,16255611207251e-05;5;146;0,553054662379421;1
0,1;10;"stable_low";0;0;0;0,00179996618608856;6;150;0,561904761904762;1
0,1;10;"stable_low";0;0;0;0,0026279377636976;7;151;0,54434250764526;1
0,1;10;"stable_low";0;0;0;0,000357097219909534;8;157;0,532934131736527;1
0,1;10;"stable_low";0;0;0;0,00147292091941563;9;161;0,523809523809524;1
0,1;10;"stable_low";0;0;0;0,000543474777119364;10;166;0,517711171662125;1
0,1;10;"stable_low";4;0;4;0,112927087159449;11;35,4;0,614775725593668;5
0,1;10;"stable_low";0;0;0;0,000547206670375102;12;37,8;0,592875318066158;5
0,1;10;"stable_low";0;0;0;0,000291576244892772;13;38,4;0,611253196930946;5
0,1;10;"stable_low";0;0;0;0,000353489051757102;14;37,8;0,619537275064267;5
0,1;10;"stable_low";0;0;0;0,00042542274083727;15;39;0,59020618556701;5
0,1;10;"stable_low";0;0;0;0,000330862003018947;16;39,2;0,617571059431525;5
0,1;10;"stable_low";0;0;0;0,00032188357816883;17;39;0,59846547314578;5
0,1;10;"stable_low";0;0;0;0,00031689496902523;18;39,8;0,625322997416021;5
0,1;10;"stable_low";0;0;0;0,000215783579452753;19;38,8;0,620512820512821;5
0,1;10;"stable_low";0;0;0;0,000403176563089575;20;36,6;0,614987080103359;5
0,1;10;"stable_low";0;0;0;0,00056855139249079;21;37,2;0,604113110539846;5
0,1;10;"stable_low";0;0;0;0,000345291071298351;22;35,4;0,608355091383812;5
0,1;10;"stable_low";0;0;0;0,000485767075293452;23;35;0,608923884514436;5
0,1;10;"stable_low";0;0;0;0,000448188635425009;24;36,2;0,611548556430446;5
0,1;10;"stable_low";0;0;0;0,000903134266874746;25;35,4;0,56;5
0,1;10;"stable_low";0;0;0;0,000864493925251767;26;35,4;0,576407506702413;5
0,1;10;"stable_low";0;0;0;0,000379679079353172;27;34,6;0,558823529411765;5
0,1;10;"stable_low";0;0;0;0,000455019716128769;28;32,6;0,566757493188011;5
0,1;10;"stable_low";0;0;0;0,000340782126981216;29;32,8;0,538674033149171;5
0,1;10;"stable_low";0;0;0;0,000640885765272521;30;32,4;0,547752808988764;5
0,1;10;"stable_low";0;0;0;0,000598782741662771;31;33,2;0,562146892655367;5
0,1;10;"stable_low";0;0;0;0,000149947300065663;32;35,4;0,581920903954802;5
0,1;10;"stable_low";0;0,2;-0,2;0,000577093659675885;33;30,25;0,438650306748466;4
0,1;10;"stable_low";0;0;0;0,0003816926121597;34;31,75;0,46319018404908;4
0,1;10;"stable_low";0;0;0;0,000355308837280518;35;38,5;0,447852760736196;4
0,1;10;"stable_low";0;0;0;0,000496661667339382;36;42,5;0,479876160990712;4
0,1;10;"stable_low";0;0;0;0,000446899432290503;37;44,5;0,450310559006211;4
0,1;10;"stable_low";0;0;0;0,000424515088122095;38;43,75;0,470031545741325;4
0,1;10;"stable_low";0;0;0;0,000599529413871629;39;48,75;0,457943925233645;4
0,1;10;"stable_low";0;0;0;0,000282540784163802;40;51,75;0,4625;4
0,1;10;"stable_low";0;0;0;0,000175420521123517;41;53,25;0,463492063492064;4
0,1;10;"stable_low";0;0;0;0,000628854900428874;42;53;0,446540880503145;4
0,1;10;"stable_low";0;0;0;0,000270013332560795;43;54,75;0,452599388379205;4
0,1;10;"stable_low";0;0;0;0,000532781728842708;44;52,75;0,466463414634146;4
0,1;10;"stable_low";0;0;0;0,000340954287602007;45;54,25;0,434782608695652;4
0,1;10;"stable_low";0;0;0;0,00036462376473276;46;55,5;0,492211838006231;4
0,1;10;"stable_low";0;0;0;0,000228897386767693;47;53;0,477707006369427;4
0,1;10;"stable_low";0;0;0;0,000421627968436908;48;53,75;0,487096774193548;4
0,1;10;"stable_low";0;0;0;0,000350058066017639;49;50,75;0,456953642384106;4
0,1;10;"stable_low";0;0;0;0,000194396527154225;50;49;0,47;4
0,1;10;"stable_low";0;0;0;0,000145830442909536;51;48,75;0,465753424657534;4
0,1;10;"stable_low";0;0;0;0,000340951020081106;52;50,5;0,473509933774834;4
0,1;10;"stable_low";0;0;0;0,000781920451834445;53;48,5;0,463087248322148;4
0,1;10;"stable_low";0;0;0;0,000282760663589795;54;49,25;0,471760797342193;4
0,1;10;"stable_low";0;0;0;0,000346925975658996;55;49,5;0,48;4
0,1;10;"stable_low";0;0;0;0,00019848935231876;56;51,75;0,463022508038585;4
0,1;10;"stable_low";0,25;0;0,25;0,000401082273133513;57;43,6;0,492063492063492;5
0,1;10;"stable_low";0;0;0;0,00017391868406391;58;43,4;0,480122324159021;5
0,1;10;"stable_low";0;0;0;0,000369006762116976;59;42,2;0,479041916167665;5
0,1;10;"stable_low";0;0;0;0,000320758696029952;60;47,4;0,487394957983193;5
0,1;10;"stable_low";0,2;0;0,2;0,000272267288384907;61;40;0,517711171662125;6
0,1;10;"stable_low";0;0;0;0,000411766217152539;62;42,5;0,522427440633245;6
0,1;10;"stable_low";0;0;0;0,000314006212626427;63;42,8333333333333;0,536895674300254;6
0,1;10;"stable_low";0;0;0;0,000330227844378896;64;43,3333333333333;0,529411764705882;6
0,1;10;"stable_low";0;0;0;0,000382121596513214;65;43,5;0,519280205655527;6
0,1;10;"stable_low";0;0;0;0,000344457732928274;66;42,5;0,54639175257732;6
0,1;10;"stable_low";0;0;0;0,000577819915147143;67;41,3333333333333;0,529715762273902;6
0,1;10;"stable_low";0;0;0;0,00042708805214496;68;41,8333333333333;0,531969309462916;6
0,1;10;"stable_low";0;0;0;0,000212905671916839;69;42;0,542635658914729;6
0,1;10;"stable_low";0;0;0;0,000271564235836294;70;41,1666666666667;0,525641025641026;6
0,1;10;"stable_low";0;0;0;0,000539482102976859;71;39,5;0,51937984496124;6
0,1;10;"stable_low";0;0;0;0,000325020198446625;72;38,8333333333333;0,519280205655527;6
0,1;10;"stable_low";0;0;0;0,000215401252375661;73;38,5;0,516971279373368;6
0,1;10;"stable_low";0;0;0;0,000221374756824526;74;36,1666666666667;0,514435695538058;6
0,1;10;"stable_low";0;0;0;0,00038732817278409;75;37,1666666666667;0,514435695538058;6
0,1;10;"stable_low";0;0;0;0,000629325712096826;76;37;0,522666666666667;6
0,1;10;"stable_low";0;0;0;0,000298308438810815;77;36,6666666666667;0,517426273458445;6
0,1;10;"stable_low";0;0;0;0,000724288182480068;78;35,6666666666667;0,518716577540107;6
0,1;10;"stable_low";0;0;0;0,000233554999978091;79;35,8333333333333;0,50408719346049;6
0,1;10;"stable_low";0;0;0;0,000448687887114426;80;34;0,535911602209945;6
0,1;10;"stable_low";0;0;0;0,000480430930952886;81;34;0,514044943820225;6
0,1;10;"stable_low";0;0;0;0,000368998055328445;82;35,3333333333333;0,516949152542373;6
0,1;10;"stable_low";0;0;0;0,000362945850406526;83;34,1666666666667;0,581920903954802;6
