"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;5;"stable_fast";0;0;0;0,00032387827288857;41;101,666666666667;0,965079365079365;12
0;5;"stable_fast";0;0;0;0,000187780179988018;42;104,916666666667;0,965408805031447;12
0;5;"stable_fast";0,833333333333333;0;0,833333333333333;0,000521444725278561;43;59,4090909090909;0,966360856269113;22
0;5;"stable_fast";0;0;0;0,000464028147336141;44;59,8636363636364;0,966463414634146;22
0;5;"stable_fast";0,0454545454545455;0;0,0454545454545455;0,000432625252986459;45;56,4347826086956;0,962732919254658;23
0;5;"stable_fast";0;0;0;0,000419931411073762;46;53,8695652173913;0,965732087227414;23
0;5;"stable_fast";0;0;0;0,000648092571337746;47;47,695652173913;0,961783439490446;23
0;5;"stable_fast";0;0;0;0,000599319297950722;48;46,5652173913044;0,964516129032258;23
0;5;"stable_fast";0;0,0869565217391304;-0,0869565217391304;0,000608299646256214;49;49,7142857142857;0,960264900662252;21
0;5;"stable_fast";0,0476190476190476;0;0,0476190476190476;0,000976748661814683;50;40,5;0,963333333333333;22
0;5;"stable_fast";0;0,136363636363636;-0,136363636363636;0,000762881882280104;51;42,8947368421053;0,958904109589041;19
0;5;"stable_fast";0;0;0;0,00059786249009747;52;43,8947368421053;0,950331125827815;19
0;5;"stable_fast";0;0;0;0,000656643738506368;53;43,7894736842105;0,942953020134228;19
0;5;"stable_fast";0;0;0;0,000757411479420963;54;44,4736842105263;0,940199335548173;19
0;5;"stable_fast";0;0;0;0,000599021746086185;55;44,3684210526316;0,933333333333333;19
0;5;"stable_fast";0,0526315789473684;0,105263157894737;-0,0526315789473684;0,000583847052160761;56;48,3333333333333;0,929260450160772;18
0;5;"stable_fast";0,0555555555555556;0;0,0555555555555556;0,00028466116802359;57;46,2105263157895;0,920634920634921;19
0;5;"stable_fast";0;0,0526315789473684;-0,0526315789473684;0,00035897045586206;58;50,1111111111111;0,90519877675841;18
0;5;"stable_fast";0,0555555555555556;0;0,0555555555555556;0,000400913668752381;59;49,0526315789474;0,910179640718563;19
0;5;"stable_fast";0;0;0;0,000347785148455727;60;52,6842105263158;0,907563025210084;19
0;5;"stable_fast";0,0526315789473684;0;0,0526315789473684;0,000340842053816805;61;52,75;0,915531335149864;20
0;5;"stable_fast";0;0;0;0,000231129609581022;62;56,4;0,912928759894459;20
0;5;"stable_fast";0;0;0;0,000247226937493972;63;55,5;0,908396946564885;20
0;5;"stable_fast";0;0;0;0,000315661524550955;64;39,5;0,918158567774936;20
0;5;"stable_fast";0;0,05;-0,05;0,00082481106308028;65;29,2631578947368;0,917737789203085;19
0;5;"stable_fast";0;0,0526315789473684;-0,0526315789473684;0,00150170711235249;66;17,7777777777778;0,907216494845361;18
0;5;"stable_fast";0;0,111111111111111;-0,111111111111111;0,00181508494092233;67;10,3125;0,857881136950904;16
0;5;"stable_fast";0;0,3125;-0,3125;0,00192459453870152;68;8,90909090909091;0,59846547314578;11
0;5;"stable_fast";0;0,181818181818182;-0,181818181818182;0,00237809424906168;69;4,88888888888889;0,428940568475452;9
0;5;"stable_fast";0;0,333333333333333;-0,333333333333333;0,00256650260917169;70;5,16666666666667;0,276923076923077;6
0;5;"stable_fast";0;0,333333333333333;-0,333333333333333;0,00224777731465751;71;5,5;0,227390180878553;4
0;5;"stable_fast";0;0,25;-0,25;0,00207302876036823;72;6,66666666666667;0,120822622107969;3
0;5;"stable_fast";0,333333333333333;0;0,333333333333333;0,00277270762010446;73;5,5;0,0861618798955614;4
0;5;"stable_fast";0;0;0;0,00126465173134934;74;4;0,115485564304462;4
0;5;"stable_fast";0;0,5;-0,5;0,000165813028971303;75;7;0,036745406824147;2
0;5;"stable_fast";0;0;0;4,98738728474182e-05;76;7,5;0,04;2
0;5;"stable_fast";0;0;0;0,000475134356791069;77;7;0,0375335120643432;2
0;5;"stable_fast";0;0;0;0,000549776559044025;78;7;0,0374331550802139;2
0;5;"stable_fast";0;0;0;0,00248894418364877;79;5,5;0,0299727520435967;2
0;5;"stable_fast";0;0;0;0,00203553358027757;80;5;0,0303867403314917;2
0;5;"stable_fast";0;0,5;-0,5;0,000216853300584992;81;9;0,0252808988764045;1
0;5;"stable_fast";0;0;0;0,000209637673901525;82;1;0,0254237288135593;1
0;5;"stable_fast";0;0;0;0,000888296926832304;83;0;0,0112994350282486;1
0;5;"stable_fast";0;1;-1;NA;84;NA;0;0
0,05;5;"stable_fast";0;0;0;0;1;302;1;1
0,05;5;"stable_fast";0;0;0;0,000526794310156889;2;293;0,983221476510067;1
0,05;5;"stable_fast";0;0;0;9,7479085348764e-05;3;292;0,970099667774086;1
0,05;5;"stable_fast";0;0;0;0,000536280837900297;4;290;0,966666666666667;1
0,05;5;"stable_fast";0;0;0;0,000755628493196187;5;296;0,951768488745981;1
0,05;5;"stable_fast";0;0;0;0,000137712820785484;6;304;0,965079365079365;1
0,05;5;"stable_fast";0;0;0;0,000679688278990072;7;310;0,948012232415902;1
0,05;5;"stable_fast";0;0;0;0,000304483313056954;8;318;0,952095808383233;1
0,05;5;"stable_fast";0;0;0;0,000170528306297242;9;336;0,941176470588235;1
0,05;5;"stable_fast";0;0;0;5,98097378141648e-05;10;350;0,953678474114441;1
0,05;5;"stable_fast";7;0;7;0,0856920233070828;11;45,375;0,95778364116095;8
0,05;5;"stable_fast";0;0;0;0,00028706000408313;12;48,375;0,974554707379135;8
0,05;5;"stable_fast";0,125;0;0,125;0,00709959067468835;13;45,2222222222222;0,987212276214834;9
0,05;5;"stable_fast";0;0;0;0,000233536012636836;14;47,4444444444444;0,994858611825193;9
0,05;5;"stable_fast";0;0;0;0,000297895992220017;15;49,4444444444444;0,992268041237113;9
0,05;5;"stable_fast";0;0;0;0,00024343430098877;16;51,5555555555556;0,994832041343669;9
0,05;5;"stable_fast";0;0;0;0,000152510129146815;17;56,4444444444444;0,9923273657289;9
0,05;5;"stable_fast";0;0;0;0,000367899455082828;18;65;0,992248062015504;9
0,05;5;"stable_fast";0;0;0;0,000262404945815781;19;77;0,987179487179487;9
0,05;5;"stable_fast";0;0;0;0,000342551752822338;20;88,1111111111111;0,992248062015504;9
0,05;5;"stable_fast";0;0;0;0,000424016027484187;21;95,1111111111111;0,997429305912596;9
0,05;5;"stable_fast";0,111111111111111;0;0,111111111111111;0,000263049988751117;22;90,8;0,997389033942559;10
0,05;5;"stable_fast";0;0;0;0,000338329152419824;23;96;0,99737532808399;10
0,05;5;"stable_fast";0,1;0;0,1;0,000361849043920745;24;90,0909090909091;0,992125984251969;11
0,05;5;"stable_fast";0,0909090909090909;0;0,0909090909090909;0,000307241232332887;25;83,5833333333333;1;12
0,05;5;"stable_fast";0;0;0;0,000371001386939633;26;84,4166666666667;0,997319034852547;12
0,05;5;"stable_fast";0,166666666666667;0;0,166666666666667;0,000241903058933309;27;72,3571428571429;0,989304812834225;14
0,05;5;"stable_fast";0;0;0;0,000530091290918485;28;71,8571428571429;1;14
0,05;5;"stable_fast";0;0;0;0,000312518240440618;29;70,7857142857143;0,997237569060773;14
0,05;5;"stable_fast";0;0;0;0,000367377597896468;30;70,1428571428571;0,997191011235955;14
0,05;5;"stable_fast";0;0;0;0,000361480114187588;31;71,4285714285714;1;14
0,05;5;"stable_fast";0;0;0;0,000285430578492615;32;73,5714285714286;0,994350282485876;14
0,05;5;"stable_fast";0;0,142857142857143;-0,142857142857143;0,000490038249753313;33;59,1666666666667;0,800613496932515;12
0,05;5;"stable_fast";0;0;0;0,000295734568562789;34;64,25;0,871165644171779;12
0,05;5;"stable_fast";0;0;0;0,000358747299471709;35;71,25;0,938650306748466;12
0,05;5;"stable_fast";0;0;0;0,000245261566763587;36;76,1666666666667;0,969040247678019;12
0,05;5;"stable_fast";0;0;0;0,000294250738296057;37;82,3333333333333;0,975155279503106;12
0,05;5;"stable_fast";0;0;0;0,000578520010593166;38;88,0833333333333;0,971608832807571;12
0,05;5;"stable_fast";0;0;0;0,000234726783813352;39;93,75;0,965732087227414;12
0,05;5;"stable_fast";0;0;0;0,000254814536252541;40;99,1666666666667;0,965625;12
0,05;5;"stable_fast";0;0;0;0,000323090658988449;41;101,666666666667;0,965079365079365;12
0,05;5;"stable_fast";0;0;0;0,000187061798346976;42;104,916666666667;0,965408805031447;12
0,05;5;"stable_fast";0,833333333333333;0;0,833333333333333;0,000522570335254989;43;59,4090909090909;0,966360856269113;22
0,05;5;"stable_fast";0;0;0;0,000463656060484264;44;59,8636363636364;0,966463414634146;22
0,05;5;"stable_fast";0,0454545454545455;0;0,0454545454545455;0,000433122262196967;45;56,5652173913044;0,962732919254658;23
0,05;5;"stable_fast";0;0;0;0,000433888902164071;46;56,7391304347826;0,962616822429907;23
0,05;5;"stable_fast";0;0;0;0,000335877740793084;47;56,0434782608696;0,961783439490446;23
0,05;5;"stable_fast";0;0;0;0,000324133917345029;48;55,9130434782609;0,964516129032258;23
0,05;5;"stable_fast";0;0;0;0,000508476272370132;49;55,1739130434783;0,960264900662252;23
0,05;5;"stable_fast";0,0434782608695652;0;0,0434782608695652;0,000463661171805998;50;52,9166666666667;0,963333333333333;24
0,05;5;"stable_fast";0;0,0416666666666667;-0,0416666666666667;0,000409309176688356;51;53,7826086956522;0,958904109589041;23
0,05;5;"stable_fast";0;0;0;0,000304654788569467;52;55,7826086956522;0,95364238410596;23
0,05;5;"stable_fast";0;0;0;0,000499948450468408;53;55,3913043478261;0,942953020134228;23
0,05;5;"stable_fast";0;0;0;0,000450304991711095;54;56,4782608695652;0,93687707641196;23
0,05;5;"stable_fast";0;0;0;0,000273664610111905;55;56,9130434782609;0,943333333333333;23
0,05;5;"stable_fast";0;0;0;0,000495429750183753;56;58,6521739130435;0,935691318327974;23
0,05;5;"stable_fast";0,130434782608696;0;0,130434782608696;0,000325273239458629;57;52,1923076923077;0,93015873015873;26
0,05;5;"stable_fast";0,0384615384615385;0;0,0384615384615385;0,000418934240951532;58;51,9259259259259;0,917431192660551;27
0,05;5;"stable_fast";0,037037037037037;0;0,037037037037037;0,000327505797342342;59;51,3928571428571;0,92814371257485;28
0,05;5;"stable_fast";0;0;0;0,000336696292094872;60;55,0357142857143;0,92156862745098;28
0,05;5;"stable_fast";0,0714285714285714;0;0,0714285714285714;0,000232559877927914;61;54,3666666666667;0,926430517711172;30
0,05;5;"stable_fast";0;0;0;0,000215187050491961;62;56,8333333333333;0,928759894459103;30
0,05;5;"stable_fast";0;0;0;0,000237122615581841;63;55,5666666666667;0,923664122137405;30
0,05;5;"stable_fast";0;0;0;0,000399123969288663;64;54;0,923273657289003;30
0,05;5;"stable_fast";0;0,0666666666666667;-0,0666666666666667;0,000424495396139249;65;60,25;0,922879177377892;28
0,05;5;"stable_fast";0;0;0;0,000530803933923859;66;59,3928571428571;0,920103092783505;28
0,05;5;"stable_fast";0;0,142857142857143;-0,142857142857143;0,000299680666444499;67;68,7083333333333;0,92764857881137;24
0,05;5;"stable_fast";0;0;0;0,000384639646678796;68;73,375;0,923273657289003;24
0,05;5;"stable_fast";0;0;0;0,000413141308672563;69;80,875;0,92764857881137;24
0,05;5;"stable_fast";0;0;0;0,00040036789555422;70;89,3333333333333;0,915384615384615;24
0,05;5;"stable_fast";0;0,0416666666666667;-0,0416666666666667;0,00029480201671706;71;103,652173913043;0,912144702842377;23
0,05;5;"stable_fast";0,0434782608695652;0;0,0434782608695652;0,000302910721914866;72;110,125;0,910025706940874;24
0,05;5;"stable_fast";0,0416666666666667;0;0,0416666666666667;0,000421606241395427;73;115,36;0,913838120104439;25
0,05;5;"stable_fast";0,08;0,04;0,04;0,000535777006679981;74;120,384615384615;0,918635170603675;26
0,05;5;"stable_fast";0,0769230769230769;0;0,0769230769230769;0,000399585906138419;75;120,392857142857;0,916010498687664;28
0,05;5;"stable_fast";0;0,0357142857142857;-0,0357142857142857;0,000411484882452657;76;130,888888888889;0,922666666666667;27
0,05;5;"stable_fast";0,037037037037037;0,037037037037037;0;0,000245996794336719;77;137,074074074074;0,924932975871314;27
0,05;5;"stable_fast";0,444444444444444;0;0,444444444444444;0,00044203261376146;78;95,6666666666667;0,919786096256685;39
0,05;5;"stable_fast";0;0;0;0,000297840674221943;79;84,974358974359;0,923705722070845;39
0,05;5;"stable_fast";0;0;0;0,00056839083978448;80;58,8461538461538;0,922651933701657;39
0,05;5;"stable_fast";0;0,0256410256410256;-0,0256410256410256;0,00110912467225053;81;34,1578947368421;0,924157303370786;38
0,05;5;"stable_fast";0,0263157894736842;0,0789473684210526;-0,0526315789473684;0,00178638310126684;82;10,8611111111111;0,949152542372881;36
0,05;5;"stable_fast";0;0,111111111111111;-0,111111111111111;0,00232789910605636;83;3,21875;0,935028248587571;32
0,05;5;"stable_fast";0;0,375;-0,375;0,00287725310535014;84;2,1;0,570552147239264;20
0,05;5;"stable_fast";0;0,5;-0,5;0,00279163326059892;85;3,8;0,414110429447853;10
0,05;5;"stable_fast";0;0,7;-0,7;0,00166903595454091;86;15,3333333333333;0,285276073619632;3
0,05;5;"stable_fast";0;0,666666666666667;-0,666666666666667;7,99258717516219e-05;87;49;0,151702786377709;1
0,05;5;"stable_fast";0;0;0;2,06972184407239e-06;88;50;0,15527950310559;1
0,05;5;"stable_fast";0;0;0;5,88660785645804e-05;89;47;0,148264984227129;1
0,05;5;"stable_fast";0;0;0;0,00040919624275831;90;47;0,146417445482866;1
0,05;5;"stable_fast";0;0;0;8,72933898685461e-05;91;44;0,1375;1
0,05;5;"stable_fast";0;0;0;0,000188834987176973;92;43;0,136507936507936;1
0,05;5;"stable_fast";0;0;0;7,01981222230395e-05;93;42;0,132075471698113;1
0,05;5;"stable_fast";0;0;0;0,000369027966758263;94;43;0,131498470948012;1
0,05;5;"stable_fast";0;0;0;0,00102210901355472;95;42;0,128048780487805;1
0,05;5;"stable_fast";0;0;0;0,000222954650031875;96;39;0,124223602484472;1
0,05;5;"stable_fast";0;0;0;0,00013896977130136;97;20;0,121495327102804;1
0,05;5;"stable_fast";0;0;0;0,00268883807699482;98;11;0,101910828025478;1
0,05;5;"stable_fast";0;0;0;0,00118108791277442;99;1;0,0967741935483871;1
0,05;5;"stable_fast";0;0;0;0,00340793759567619;100;0;0,0264900662251656;1
0,05;5;"stable_fast";0;1;-1;NA;101;NA;0;0
0,1;5;"stable_fast";0;0;0;0;1;302;1;1
0,1;5;"stable_fast";0;0;0;0,000526297168813839;2;293;0,983221476510067;1
0,1;5;"stable_fast";0;0;0;9,8015176180048e-05;3;292;0,970099667774086;1
0,1;5;"stable_fast";0;0;0;0,000535477016530217;4;290;0,966666666666667;1
0,1;5;"stable_fast";0;0;0;0,000755470085082935;5;296;0,951768488745981;1
0,1;5;"stable_fast";0;0;0;0,00013800374178707;6;304;0,965079365079365;1
0,1;5;"stable_fast";0;0;0;0,000680477183227844;7;310;0,948012232415902;1
0,1;5;"stable_fast";0;0;0;0,00030478069478909;8;318;0,952095808383233;1
0,1;5;"stable_fast";0;0;0;0,000171977281872978;9;336;0,941176470588235;1
0,1;5;"stable_fast";0;0;0;6,03920887742672e-05;10;350;0,953678474114441;1
0,1;5;"stable_fast";7;0;7;0,0857025905345445;11;45,375;0,95778364116095;8
0,1;5;"stable_fast";0;0;0;0,000287290146778098;12;48,375;0,974554707379135;8
0,1;5;"stable_fast";0,125;0;0,125;0,00709914738051885;13;45,2222222222222;0,987212276214834;9
0,1;5;"stable_fast";0;0;0;0,00023303228083122;14;47,4444444444444;0,994858611825193;9
0,1;5;"stable_fast";0;0;0;0,000298160135274895;15;49,4444444444444;0,992268041237113;9
0,1;5;"stable_fast";0;0;0;0,000243862672613051;16;51,5555555555556;0,994832041343669;9
0,1;5;"stable_fast";0;0;0;0,000153116036587622;17;56,4444444444444;0,9923273657289;9
0,1;5;"stable_fast";0;0;0;0,000367675742309656;18;65;0,992248062015504;9
0,1;5;"stable_fast";0;0;0;0,000262394891605538;19;77;0,987179487179487;9
0,1;5;"stable_fast";0;0;0;0,000342844987960599;20;88,1111111111111;0,992248062015504;9
0,1;5;"stable_fast";0;0;0;0,000423544730856263;21;95,1111111111111;0,997429305912596;9
0,1;5;"stable_fast";0,111111111111111;0;0,111111111111111;0,000262988660763857;22;90,8;0,997389033942559;10
0,1;5;"stable_fast";0;0;0;0,000338760626159263;23;96;0,99737532808399;10
0,1;5;"stable_fast";0,1;0;0,1;0,000362196973670943;24;90,0909090909091;0,992125984251969;11
0,1;5;"stable_fast";0,0909090909090909;0;0,0909090909090909;0,000306717041769353;25;83,5833333333333;1;12
0,1;5;"stable_fast";0;0;0;0,000371194066093509;26;84,4166666666667;0,997319034852547;12
0,1;5;"stable_fast";0,166666666666667;0;0,166666666666667;0,00024292267357166;27;72,3571428571429;0,989304812834225;14
0,1;5;"stable_fast";0;0;0;0,000529846058226987;28;71,8571428571429;1;14
0,1;5;"stable_fast";0;0;0;0,000312062305115382;29;70,7857142857143;0,997237569060773;14
0,1;5;"stable_fast";0;0;0;0,000366420973317417;30;70,1428571428571;0,997191011235955;14
0,1;5;"stable_fast";0;0;0;0,000361653077949519;31;71,4285714285714;1;14
0,1;5;"stable_fast";0;0;0;0,00028575556401282;32;73,5714285714286;0,994350282485876;14
0,1;5;"stable_fast";0;0,142857142857143;-0,142857142857143;0,000488409845800057;33;59,1666666666667;0,800613496932515;12
0,1;5;"stable_fast";0;0;0;0,000296229850400982;34;64,25;0,871165644171779;12
0,1;5;"stable_fast";0;0;0;0,00036037997343348;35;71,25;0,938650306748466;12
0,1;5;"stable_fast";0;0;0;0,000244834367477458;36;76,1666666666667;0,969040247678019;12
0,1;5;"stable_fast";0;0;0;0,000294003716192411;37;82,3333333333333;0,975155279503106;12
0,1;5;"stable_fast";0;0;0;0,000577079121597471;38;88,0833333333333;0,971608832807571;12
0,1;5;"stable_fast";0;0;0;0,000235413405219114;39;93,75;0,965732087227414;12
0,1;5;"stable_fast";0;0;0;0,000254295878402946;40;99,1666666666667;0,965625;12
0,1;5;"stable_fast";0;0;0;0,000322333235728729;41;101,666666666667;0,965079365079365;12
0,1;5;"stable_fast";0;0;0;0,000186810054462068;42;104,916666666667;0,965408805031447;12
0,1;5;"stable_fast";0,833333333333333;0;0,833333333333333;0,000522520696371832;43;59,4090909090909;0,966360856269113;22
0,1;5;"stable_fast";0;0;0;0,000463535156681768;44;59,8636363636364;0,966463414634146;22
0,1;5;"stable_fast";0,0454545454545455;0;0,0454545454545455;0,000433775562666407;45;56,5652173913044;0,962732919254658;23
0,1;5;"stable_fast";0;0;0;0,00043324956715395;46;56,7391304347826;0,962616822429907;23
0,1;5;"stable_fast";0;0;0;0,000336115531215397;47;56,0434782608696;0,961783439490446;23
0,1;5;"stable_fast";0;0;0;0,000323663784346792;48;55,9130434782609;0,964516129032258;23
0,1;5;"stable_fast";0;0;0;0,000507396620076554;49;55,1739130434783;0,960264900662252;23
0,1;5;"stable_fast";0,0434782608695652;0;0,0434782608695652;0,000463771189216142;50;52,9166666666667;0,963333333333333;24
0,1;5;"stable_fast";0;0,0416666666666667;-0,0416666666666667;0,000409471837727978;51;53,7826086956522;0,958904109589041;23
0,1;5;"stable_fast";0;0;0;0,000304487553770175;52;55,7826086956522;0,95364238410596;23
0,1;5;"stable_fast";0;0;0;0,000499844016190046;53;55,3913043478261;0,942953020134228;23
0,1;5;"stable_fast";0;0;0;0,000450563772868595;54;56,4782608695652;0,93687707641196;23
0,1;5;"stable_fast";0;0;0;0,000273314996305054;55;56,9130434782609;0,943333333333333;23
0,1;5;"stable_fast";0;0;0;0,000494688100438914;56;58,6521739130435;0,935691318327974;23
0,1;5;"stable_fast";0,130434782608696;0;0,130434782608696;0,000325091622172611;57;52,1923076923077;0,93015873015873;26
0,1;5;"stable_fast";0,0384615384615385;0;0,0384615384615385;0,000418317668758996;58;51,9259259259259;0,917431192660551;27
0,1;5;"stable_fast";0,037037037037037;0;0,037037037037037;0,000327011988564484;59;51,3928571428571;0,92814371257485;28
0,1;5;"stable_fast";0;0;0;0,000336031244155996;60;55,0357142857143;0,92156862745098;28
0,1;5;"stable_fast";0,0714285714285714;0;0,0714285714285714;0,000231802158062735;61;54,3666666666667;0,926430517711172;30
0,1;5;"stable_fast";0;0;0;0,000215133709041041;62;57,2333333333333;0,928759894459103;30
0,1;5;"stable_fast";0;0;0;0,000330130728391355;63;62,2;0,926208651399491;30
0,1;5;"stable_fast";0;0;0;0,000217169775016171;64;65,6333333333333;0,930946291560102;30
0,1;5;"stable_fast";0;0;0;0,000231356601912661;65;70,2;0,933161953727506;30
0,1;5;"stable_fast";0;0;0;0,000175695469639511;66;74,0333333333333;0,930412371134021;30
0,1;5;"stable_fast";0;0;0;0,00019234586523897;67;78,2666666666667;0,937984496124031;30
0,1;5;"stable_fast";0;0;0;0,000162487428848883;68;83,5;0,930946291560102;30
0,1;5;"stable_fast";0;0;0;0,000141010756996249;69;90,2;0,937984496124031;30
0,1;5;"stable_fast";0;0;0;0,000190175041419604;70;100,233333333333;0,928205128205128;30
0,1;5;"stable_fast";0;0;0;0,000178008760124437;71;111,933333333333;0,92764857881137;30
0,1;5;"stable_fast";0,0333333333333333;0;0,0333333333333333;0,000162146135194219;72;117,709677419355;0,922879177377892;31
0,1;5;"stable_fast";0,032258064516129;0;0,032258064516129;0,000193724343698255;73;123,09375;0,919060052219321;32
0,1;5;"stable_fast";0,15625;0;0,15625;0,000216773937556544;74;114,378378378378;0,923884514435696;37
0,1;5;"stable_fast";0,027027027027027;0;0,027027027027027;0,000218848258812977;75;119,105263157895;0,918635170603675;38
0,1;5;"stable_fast";0,0263157894736842;0;0,0263157894736842;0,000244681340660254;76;121,051282051282;0,925333333333333;39
0,1;5;"stable_fast";0,0256410256410256;0;0,0256410256410256;0,000230167600048548;77;122,7;0,93029490616622;40
0,1;5;"stable_fast";0,325;0;0,325;0,000395638346050853;78;94,6037735849057;0,925133689839572;53
0,1;5;"stable_fast";0;0;0;0,000208862451820132;79;92,0566037735849;0,926430517711172;53
0,1;5;"stable_fast";0,0188679245283019;0;0,0188679245283019;0,000242417201018423;80;81,8148148148148;0,925414364640884;54
0,1;5;"stable_fast";0;0;0;0,000507162975847254;81;76,7037037037037;0,935393258426966;54
0,1;5;"stable_fast";0;0,0185185185185185;-0,0185185185185185;0,000611989137085224;82;78,6037735849057;0,974576271186441;53
0,1;5;"stable_fast";0;0,0566037735849057;-0,0566037735849057;0,000583468938753573;83;84,2;0,997175141242938;50
0,1;5;"stable_fast";0;0,12;-0,12;0,000640432904108973;84;62,5454545454545;0,819018404907976;44
0,1;5;"stable_fast";0;0,0454545454545455;-0,0454545454545455;0,000287855175153128;85;71,5238095238095;0,901840490797546;42
0,1;5;"stable_fast";0;0;0;0,000413995652012195;86;77,3809523809524;0,95398773006135;42
0,1;5;"stable_fast";0;0,0238095238095238;-0,0238095238095238;0,000335571348576002;87;85,1951219512195;0,972136222910217;41
0,1;5;"stable_fast";0;0;0;0,000349302817084286;88;89,9024390243902;0,975155279503106;41
0,1;5;"stable_fast";0;0,024390243902439;-0,024390243902439;0,000382741392380232;89;95,875;0,971608832807571;40
0,1;5;"stable_fast";0,025;0,025;0;0,000282915622080145;90;102,5;0,968847352024922;40
0,1;5;"stable_fast";0;0,075;-0,075;0,000190805467720151;91;115,972972972973;0,965625;37
0,1;5;"stable_fast";0;0;0;0,000240056818110114;92;118,081081081081;0,965079365079365;37
0,1;5;"stable_fast";0;0,027027027027027;-0,027027027027027;0,000165991370860726;93;124,638888888889;0,965408805031447;36
0,1;5;"stable_fast";1,16666666666667;0;1,16666666666667;0,000953735516743329;94;56,8333333333333;0,966360856269113;78
0,1;5;"stable_fast";0,0128205128205128;0;0,0128205128205128;0,00052742112561485;95;49,0506329113924;0,966463414634146;79
0,1;5;"stable_fast";0,0126582278481013;0,0506329113924051;-0,0379746835443038;0,000782464480204362;96;33,3815789473684;0,962732919254658;76
0,1;5;"stable_fast";0;0,157894736842105;-0,157894736842105;0,00106452148743907;97;23,375;0,965732087227414;64
0,1;5;"stable_fast";0;0,171875;-0,171875;0,00154975266396633;98;12,5283018867925;0,961783439490446;53
