"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0;4;"stable_low";0,00836820083682008;0,0209205020920502;-0,0125523012552301;0,00141869279359845;139;37,9449152542373;0,975155279503106
0;4;"stable_low";0,0211864406779661;0,0296610169491525;-0,00847457627118644;0,00152571372146391;140;35,7991452991453;0,971608832807571
0;4;"stable_low";0,0726495726495727;0,0256410256410256;0,047008547008547;0,00151063748759572;141;36,5224489795918;0,968847352024922
0;4;"stable_low";0,0204081632653061;0,0408163265306122;-0,0204081632653061;0,00153805764309752;142;36,5166666666667;0,965625
0;4;"stable_low";0,00833333333333333;0,025;-0,0166666666666667;0,00152524411598286;143;35,5720338983051;0,965079365079365
0;4;"stable_low";0,0169491525423729;0,0169491525423729;0;0,00154665307689871;144;36,4279661016949;0,965408805031447
0;4;"stable_low";0,11864406779661;0,0338983050847458;0,0847457627118644;0,00160634312284735;145;39,3046875;0,966360856269113
0;4;"stable_low";0,0234375;0,0234375;0;0,00147917960050675;146;37,83984375;0,966463414634146
0;4;"stable_low";0,0546875;0,0390625;0,015625;0,00163127761036906;147;36,3461538461538;0,962732919254658
0;4;"stable_low";0,123076923076923;0,00769230769230769;0,115384615384615;0,0015539810688173;148;34,5827586206897;0,962616822429907
0;4;"stable_low";0,0793103448275862;0,0103448275862069;0,0689655172413793;0,00159469060005778;149;32,758064516129;0,952229299363057
0;4;"stable_low";0,0290322580645161;0,0225806451612903;0,00645161290322581;0,00154774224667807;150;31,7275641025641;0,948387096774194
0;4;"stable_low";0,0448717948717949;0,0416666666666667;0,00320512820512821;0,00160174184507054;151;29,3418530351438;0,943708609271523
0;4;"stable_low";0,0223642172523962;0,0319488817891374;-0,00958466453674121;0,00161101634507896;152;30,2193548387097;0,946666666666667
0;4;"stable_low";0,0161290322580645;0,0129032258064516;0,0032258064516129;0,00163271263811526;153;26,7781350482315;0,941780821917808
0;4;"stable_low";0,0353697749196141;0,00321543408360129;0,0321543408360129;0,0016279119415427;154;32,7227414330218;0,933774834437086
0;4;"stable_low";0,0280373831775701;0,00934579439252336;0,0186915887850467;0,00167196747036867;155;30,4403669724771;0,919463087248322
0;4;"stable_low";0,0428134556574924;0;0,0428134556574924;0,00159738518559857;156;31,1524926686217;0,916943521594684
0;4;"stable_low";0,0674486803519062;0;0,0674486803519062;0,00163121168737294;157;30,3763736263736;0,923333333333333
0;4;"stable_low";0,0741758241758242;0,00274725274725275;0,0714285714285714;0,00163464606610156;158;34,7384615384615;0,909967845659164
0;4;"stable_low";0,0692307692307692;0;0,0692307692307692;0,00161439761933978;159;34,2877697841727;0,904761904761905
0;4;"stable_low";0,0479616306954436;0,00239808153477218;0,0455635491606715;0,00166853661009382;160;36,8440366972477;0,862385321100917
0;4;"stable_low";0,0481651376146789;0;0,0481651376146789;0,00166631312099912;161;37,8840262582057;0,865269461077844
0;4;"stable_low";0,0415754923413567;0;0,0415754923413567;0,00164696223251561;162;38,1659663865546;0,848739495798319
0;4;"stable_low";0,0210084033613445;0;0,0210084033613445;0,00163386015121553;163;37,8271604938272;0,836512261580381
0;4;"stable_low";0;0;0;0,00168555959081968;164;39,1255144032922;0,836411609498681
0;4;"stable_low";0,00411522633744856;0;0,00411522633744856;0,00169018346922406;165;40,4610655737705;0,847328244274809
0;4;"stable_low";0,00614754098360656;0;0,00614754098360656;0,00165887902421545;166;41,4236252545825;0,864450127877238
0;4;"stable_low";0,00203665987780041;0;0,00203665987780041;0,00163409534799184;167;41,0508130081301;0,874035989717224
0;4;"stable_low";0,0040650406504065;0;0,0040650406504065;0,00167932561647782;168;41,331983805668;0,860824742268041
0;4;"stable_low";0;0;0;0,00168181536413797;169;41,8906882591093;0,891472868217054
0;4;"stable_low";0,00202429149797571;0;0,00202429149797571;0,00167278669377464;170;42,3858585858586;0,877237851662404
0;4;"stable_low";0,00202020202020202;0;0,00202020202020202;0,00168924179457405;171;43,1411290322581;0,891472868217054
0;4;"stable_low";0,00403225806451613;0;0,00403225806451613;0,00168050578476279;172;42,8895582329317;0,884615384615385
0;4;"stable_low";0,00401606425702811;0;0,00401606425702811;0,00168281329434117;173;43,104;0,896640826873385
0;4;"stable_low";0,004;0;0,004;0,00170483971589913;174;43,5298804780876;0,89974293059126
0;4;"stable_low";0,00796812749003984;0;0,00796812749003984;0,001683046273415;175;43,9308300395257;0,906005221932115
0;4;"stable_low";0,00395256916996047;0;0,00395256916996047;0,00169522095850515;176;44,1377952755905;0,905511811023622
0;4;"stable_low";0,00590551181102362;0;0,00590551181102362;0,00172367122657366;177;44,5381604696673;0,902887139107612
0;4;"stable_low";0,00391389432485323;0,00195694716242661;0,00195694716242661;0,00169065454887712;178;44,908203125;0,909333333333333
0;4;"stable_low";0,0078125;0;0,0078125;0,00170622282619185;179;44,9341085271318;0,919571045576407
0;4;"stable_low";0,00581395348837209;0;0,00581395348837209;0,00170129789968595;180;45,1464354527938;0,909090909090909
0;4;"stable_low";0,00578034682080925;0;0,00578034682080925;0,00170102233518308;181;44,9157088122605;0,907356948228883
0;4;"stable_low";0,00957854406130268;0,00191570881226054;0,00766283524904215;0,00170429685071909;182;44,0703422053232;0,911602209944751
0;4;"stable_low";0,0209125475285171;0,00190114068441065;0,0190114068441065;0,00173009863191673;183;43,3563432835821;0,918539325842697
0;4;"stable_low";0,0130597014925373;0,00186567164179104;0,0111940298507463;0,00171469121903316;184;43,6586715867159;0,935028248587571
0;4;"stable_low";0,0276752767527675;0,00738007380073801;0,0202952029520295;0,00176793763654921;185;43,8462929475588;0,971751412429379
0;4;"stable_low";0,0361663652802893;0,0144665461121157;0,0216998191681736;0,00168727348305529;186;33,2619469026549;0,837423312883436
0;4;"stable_low";0,0283185840707965;0,0230088495575221;0,00530973451327434;0,00171909954502781;187;34,9471830985916;0,852760736196319
0;4;"stable_low";0,0193661971830986;0,0140845070422535;0,00528169014084507;0,00174009975069066;188;36,7548161120841;0,855828220858896
0;4;"stable_low";0,0157618213660245;0,0157618213660245;0;0,00169911682923318;189;37,2889667250438;0,879256965944272
0;4;"stable_low";0,0140105078809107;0,0157618213660245;-0,00175131348511384;0,00171792265129713;190;38,8491228070175;0,894409937888199
0;4;"stable_low";0,0157894736842105;0,0157894736842105;0;0,00174722793314485;191;38,3228070175439;0,889589905362776
0;4;"stable_low";0,0228070175438597;0,0175438596491228;0,00526315789473684;0,00173342245428054;192;42,3420593368237;0,884735202492212
0;4;"stable_low";0,0244328097731239;0,00523560209424084;0,0191972076788831;0,00173846589564262;193;41,1044520547945;0,9125
0;4;"stable_low";0,023972602739726;0,0102739726027397;0,0136986301369863;0,00174828473809021;194;40,7060810810811;0,907936507936508
0;4;"stable_low";0,0168918918918919;0,00337837837837838;0,0135135135135135;0,00172710038654159;195;42,0733333333333;0,908805031446541
0;4;"stable_low";0,055;0,00833333333333333;0,0466666666666667;0,00174890293828671;196;46,2786624203822;0,880733944954128
0;4;"stable_low";0,0318471337579618;0,00955414012738853;0,0222929936305733;0,00173648340200252;197;44,6168224299065;0,859756097560976
0;4;"stable_low";0,0981308411214953;0,00311526479750779;0,0950155763239875;0,00178912168457849;198;41,0085348506401;0,866459627329193
0;4;"stable_low";0,128022759601707;0,0128022759601707;0,115220483641536;0,00176173734631714;199;39,6530612244898;0,881619937694704
0;4;"stable_low";0,0701530612244898;0,0076530612244898;0,0625;0,00175503378223791;200;36,5594237695078;0,904458598726115
0;4;"stable_low";0,0408163265306122;0,00600240096038415;0,0348139255702281;0,00177187922118994;201;36,4988399071926;0,890322580645161
0;4;"stable_low";0,0440835266821346;0,0174013921113689;0,0266821345707657;0,00179300253703897;202;33,180790960452;0,900662251655629
0;4;"stable_low";0,0350282485875706;0,0135593220338983;0,0214689265536723;0,00176733682621967;203;33,0121681415929;0,91
0;4;"stable_low";0,0365044247787611;0,00774336283185841;0,0287610619469027;0,00175226659701156;204;28,9333333333333;0,910958904109589
0;4;"stable_low";0,0516129032258065;0,0021505376344086;0,0494623655913978;0,00180733311739505;205;35,280737704918;0,907284768211921
0;4;"stable_low";0,0276639344262295;0,00204918032786885;0,0256147540983607;0,00178803494646221;206;31,5194805194805;0,895973154362416
0;4;"stable_low";0,0529470529470529;0,001998001998002;0,0509490509490509;0,00176535787397161;207;33,3479087452471;0,887043189368771
0;4;"stable_low";0,0475285171102662;0,00475285171102662;0,0427756653992395;0,00179620445275062;208;32,1959890610757;0,873333333333333
0;4;"stable_low";0,0592525068368277;0,00182315405651778;0,0574293527803099;0,00179009256213984;209;37,6922413793103;0,87459807073955
0;4;"stable_low";0,075;0;0,075;0,00179821665786785;210;37,5124298315958;0,879365079365079
0;4;"stable_low";0,0585404971932638;0,000801924619085806;0,057738572574178;0,00181630546754484;211;40,4457922668688;0,853211009174312
0;4;"stable_low";0,0667172100075815;0;0,0667172100075815;0,00179707023755723;212;40,1457000710732;0,868263473053892
0;4;"stable_low";0,0540156361051883;0;0,0540156361051883;0,00180010857419282;213;39,8503034389751;0,857142857142857
0;4;"stable_low";0,0269723533378287;0;0,0269723533378287;0,0018171212350808;214;40,3282994090611;0,861035422343324
0;4;"stable_low";0,00525279054497702;0;0,00525279054497702;0,00181391232431051;215;40,7635532331809;0,862796833773087
0;4;"stable_low";0,00522534291312867;0;0,00522534291312867;0,00182798831182103;216;41,314489928525;0,862595419847328
0;4;"stable_low";0,0032488628979857;0,000649772579597141;0,00259909031838856;0,00182432529293224;217;42,2670123136747;0,856777493606138
0;4;"stable_low";0,00972132209980557;0,00129617627997408;0,0084251458198315;0,00182506346498771;218;42,5482005141388;0,861182519280206
0;4;"stable_low";0,0012853470437018;0;0,0012853470437018;0,00183852841746903;219;43,1617458279846;0,865979381443299
0;4;"stable_low";0,00320924261874198;0;0,00320924261874198;0,00182535984334138;220;43,4964811260397;0,878552971576227
0;4;"stable_low";0,00511836212412028;0;0,00511836212412028;0,00183977320799036;221;44,430935709739;0,877237851662404
0;4;"stable_low";0,00509229789942712;0;0,00509229789942712;0,00183053009562755;222;44,4116529449018;0,886304909560723
0;4;"stable_low";0,00696643445218493;0;0,00696643445218493;0,00184591108633642;223;44,6207547169811;0,879487179487179
0;4;"stable_low";0,00377358490566038;0;0,00377358490566038;0,00184821201158215;224;45,3815789473684;0,881136950904393
0;4;"stable_low";0,0018796992481203;0,0012531328320802;0,0006265664160401;0,00185695600565583;225;45,8760175328741;0,879177377892031
0;4;"stable_low";0,00563556668753914;0;0,00563556668753914;0,00185641201603105;226;46,3038605230386;0,872062663185379
0;4;"stable_low";0,0037359900373599;0,0012453300124533;0,0024906600249066;0,00185904075837298;227;47,3378881987578;0,879265091863517
0;4;"stable_low";0,0031055900621118;0,00062111801242236;0,00248447204968944;0,00185910791111816;228;47,7583643122677;0,884514435695538
0;4;"stable_low";0,00433705080545229;0,000619578686493185;0,00371747211895911;0,00184888376872256;229;47,9191358024691;0,888
0;4;"stable_low";0,00493827160493827;0;0,00493827160493827;0,00187620118622187;230;47,9551597051597;0,890080428954424
0;4;"stable_low";0,00737100737100737;0,000614250614250614;0,00675675675675676;0,0018779237613897;231;48,4862721171446;0,879679144385027
0;4;"stable_low";0,00793166564978645;0;0,00793166564978645;0,00187401105557508;232;48,1955205811138;0,888283378746594
0;4;"stable_low";0,0127118644067797;0,00181598062953995;0,0108958837772397;0,00187899660714678;233;47,8580838323353;0,886740331491713
0;4;"stable_low";0,0215568862275449;0,00119760479041916;0,0203592814371257;0,00188189699768797;234;47,3333333333333;0,898876404494382
0;4;"stable_low";0,0269953051643192;0,00234741784037559;0,0246478873239437;0,00187319468291556;235;46,1930126002291;0,918079096045198
0;4;"stable_low";0,0332187857961054;0,00343642611683849;0,0297823596792669;0,00187880876528502;236;45,3687430478309;0,946327683615819
0;4;"stable_low";0,0383759733036707;0,025027808676307;0,0133481646273637;0,00190119041139559;237;34,9659714599341;0,791411042944785
0;4;"stable_low";0,0340285400658617;0,0203073545554336;0,0137211855104281;0,00188685588265988;238;36,2772062804548;0,797546012269939
0;4;"stable_low";0,0232809962100704;0,0135354629128316;0,00974553329723876;0,0019060188588936;239;38,1109919571046;0,794478527607362
0;4;"stable_low";0,0155495978552279;0,0096514745308311;0,00589812332439678;0,00189860000586377;240;39,0570362473348;0,801857585139319
0;4;"stable_low";0,0197228144989339;0,00799573560767591;0,011727078891258;0,00189323147300418;241;39,8256059009484;0,801242236024845
0;4;"stable_low";0,017913593256059;0,0089567966280295;0,0089567966280295;0,00191559769715626;242;38,9937336814621;0,810725552050473
0;4;"stable_low";0,0214099216710183;0,0140992167101828;0,00731070496083551;0,0019050104255769;243;43,5707620528771;0,806853582554517
0;4;"stable_low";0,00984966303784344;0,00933125972006221;0,000518403317781232;0,00189334761172002;244;42,6943005181347;0,8125
0;4;"stable_low";0,0113989637305699;0,00829015544041451;0,00310880829015544;0,00192669651253902;245;41,5790289256198;0,822222222222222
0;4;"stable_low";0,0330578512396694;0,00723140495867769;0,0258264462809917;0,00193395701958777;246;43,8021148036254;0,827044025157233
0;4;"stable_low";0,0709969788519638;0,00654582074521652;0,0644511581067472;0,00190934600214608;247;45,6305581835383;0,825688073394495
0;4;"stable_low";0,0444654683065279;0,00804162724692526;0,0364238410596026;0,00191609707854344;248;44,6175262437243;0,810975609756098
0;4;"stable_low";0,0862619808306709;0,00821542674577818;0,0780465540848927;0,00192570872102399;249;40,4657070279424;0,804347826086957
0;4;"stable_low";0,105419136325148;0,0118543607112616;0,0935647756138865;0,00192656223022775;250;39,3008130081301;0,797507788161994
0;4;"stable_low";0,0782036391792489;0,010840108401084;0,0673635307781649;0,00195069920716181;251;37,30359085963;0,808917197452229
0;4;"stable_low";0,0500544069640914;0,00943054044250997;0,0406238665215814;0,00195354481820394;252;36,6193795747647;0,816129032258065
0;4;"stable_low";0,0414778668525619;0,0125479261066574;0,0289299407459045;0,00193977635089637;253;32,7015582655827;0,804635761589404
0;4;"stable_low";0,0392953929539295;0,0182926829268293;0,0210027100271003;0,00193875558650659;254;33,2269409422694;0,816666666666667
0;4;"stable_low";0,0381552753815528;0,0092899800928998;0,028865295288653;0,00195636748559645;255;29,2557239600129;0,825342465753425
0;4;"stable_low";0,0374072879716221;0,00515962592712028;0,0322476620445018;0,00196798430609142;256;36,0140581068416;0,821192052980132
0;4;"stable_low";0,0378006872852234;0,0056232427366448;0,0321774445485786;0,00196429269280871;257;32,1552663438257;0,815436241610738
