"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,05;1;"stable_fast";0;0;0;0,000987366528774053;39;18,6666666666667;0,336448598130841;3
0,05;1;"stable_fast";0;0;0;0,000738758166649248;40;15,3333333333333;0,353125;3
0,05;1;"stable_fast";0;0;0;0,00130567571413753;41;14,3333333333333;0,326984126984127;3
0,05;1;"stable_fast";0;0;0;0,000660233237775118;42;15,6666666666667;0,311320754716981;3
0,05;1;"stable_fast";0;0;0;0,000959302380262679;43;14;0,296636085626911;3
0,05;1;"stable_fast";0;0;0;0,000508044803836211;44;16;0,298780487804878;3
0,05;1;"stable_fast";0;0;0;0,0012107422713161;45;13,6666666666667;0,304347826086957;3
0,05;1;"stable_fast";0;0;0;0,00095269682890913;46;13,6666666666667;0,283489096573209;3
0,05;1;"stable_fast";0;0;0;0,000960998203421674;47;11,6666666666667;0,321656050955414;3
0,05;1;"stable_fast";0;0;0;0,000299435344333549;48;12,3333333333333;0,332258064516129;3
0,05;1;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000380664581179793;49;17,5;0,281456953642384;2
0,05;1;"stable_fast";0;0;0;0,000310604591104246;50;14;0,29;2
0,05;1;"stable_fast";0;0;0;0,000275255503772055;51;13,5;0,270547945205479;2
0,05;1;"stable_fast";0;0;0;0,000414747953718131;52;13,5;0,281456953642384;2
0,05;1;"stable_fast";0;0;0;0,000527726369245478;53;14,5;0,271812080536913;2
0,05;1;"stable_fast";0;0;0;0,000586578157931384;54;11;0,26578073089701;2
0,05;1;"stable_fast";0;0;0;0,000535038458407202;55;10;0,266666666666667;2
0,05;1;"stable_fast";0;0;0;0,000394943495211291;56;9,5;0,263665594855305;2
0,05;1;"stable_fast";0,5;0;0,5;0,0009981991356273;57;7;0,247619047619048;3
0,05;1;"stable_fast";0;0;0;0,000438058075991756;58;5;0,2782874617737;3
0,05;1;"stable_fast";0;0;0;0,000751732337107048;59;4,33333333333333;0,179640718562874;3
0,05;1;"stable_fast";0;0;0;0,000376793091881821;60;3,66666666666667;0,179271708683473;3
0,05;1;"stable_fast";0;0;0;0,000749862637439764;61;2,66666666666667;0,190735694822888;3
0,05;1;"stable_fast";0;0;0;0,000788603794630605;62;1;0,129287598944591;3
0,05;1;"stable_fast";0;0,666666666666667;-0,666666666666667;0,00184236054042438;63;2;0,0559796437659033;1
0,05;1;"stable_fast";0;0;0;0,00172221079818374;64;2;0,0332480818414322;1
0,05;1;"stable_fast";0;0;0;0,00137951956915684;65;3;0,0308483290488432;1
0,05;1;"stable_fast";0;0;0;0,000942708427039075;66;2;0,038659793814433;1
0,05;1;"stable_fast";0;0;0;0,00161254658088845;67;0;0,0361757105943152;1
0,05;1;"stable_fast";0;1;-1;NA;68;NA;0;0
0,1;1;"stable_fast";0;0;0;0;1;155;1;1
0,1;1;"stable_fast";0;0;0;0,00845355631184527;2;147;0,593959731543624;1
0,1;1;"stable_fast";0;0;0;0,000363063319169427;3;146;0,558139534883721;1
0,1;1;"stable_fast";0;0;0;0,000837749033144003;4;141;0,553333333333333;1
0,1;1;"stable_fast";0;0;0;0,00108757719112842;5;145;0,556270096463023;1
0,1;1;"stable_fast";0;0;0;0,000537198898570468;6;146;0,558730158730159;1
0,1;1;"stable_fast";0;0;0;2,86495411336861e-05;7;149;0,529051987767584;1
0,1;1;"stable_fast";0;0;0;0,00139615487397867;8;149;0,538922155688623;1
0,1;1;"stable_fast";0;0;0;0,00199469366179826;9;157;0,50140056022409;1
0,1;1;"stable_fast";0;0;0;0,00090214348800396;10;160;0,53133514986376;1
0,1;1;"stable_fast";4;0;4;0,112546178660645;11;34,4;0,609498680738786;5
0,1;1;"stable_fast";0;0;0;0,000527952837575755;12;35,6;0,572519083969466;5
0,1;1;"stable_fast";0;0;0;0,000137024844829811;13;35,4;0,578005115089514;5
0,1;1;"stable_fast";0;0;0;0,000564500874170761;14;36,4;0,583547557840617;5
0,1;1;"stable_fast";0;0;0;0,000546357654455207;15;35,4;0,597938144329897;5
0,1;1;"stable_fast";0;0;0;0,00078507913993572;16;34,6;0,581395348837209;5
0,1;1;"stable_fast";0;0;0;0,000326715784400628;17;35,6;0,580562659846547;5
0,1;1;"stable_fast";0;0;0;0,000459443966687324;18;34,8;0,609819121447028;5
0,1;1;"stable_fast";0;0;0;0,000186846214480688;19;35,6;0,561538461538462;5
0,1;1;"stable_fast";0;0;0;0,000881902921667036;20;33,6;0,576227390180879;5
0,1;1;"stable_fast";0;0;0;0,000305292212377609;21;32,6;0,575835475578406;5
0,1;1;"stable_fast";0;0;0;0,000166290063323589;22;31,4;0,563968668407311;5
0,1;1;"stable_fast";0;0;0;0,000478077756940114;23;32;0,556430446194226;5
0,1;1;"stable_fast";0;0;0;0,000690291760750564;24;30,6;0,553805774278215;5
0,1;1;"stable_fast";0;0;0;0,000347604615894906;25;31;0,568;5
0,1;1;"stable_fast";0;0;0;0,000596731857353027;26;30;0,576407506702413;5
0,1;1;"stable_fast";0;0;0;0,000410119119906153;27;29;0,572192513368984;5
0,1;1;"stable_fast";0;0;0;0,000879610857531559;28;28,6;0,536784741144414;5
0,1;1;"stable_fast";0;0;0;0,000260383079590999;29;27;0,580110497237569;5
0,1;1;"stable_fast";0;0,2;-0,2;0,000414865979769381;30;32,25;0,536516853932584;4
0,1;1;"stable_fast";0;0;0;0,000152358940232675;31;35,5;0,542372881355932;4
0,1;1;"stable_fast";0;0;0;0,000425537182749131;32;38,25;0,57909604519774;4
0,1;1;"stable_fast";0;0;0;0,000754655349751717;33;21,75;0,365030674846626;4
0,1;1;"stable_fast";0;0;0;0,000458872465450857;34;23,75;0,395705521472393;4
0,1;1;"stable_fast";0;0;0;0,000582755925184551;35;25,25;0,411042944785276;4
0,1;1;"stable_fast";0;0;0;0,000366884666963631;36;27;0,414860681114551;4
0,1;1;"stable_fast";0;0;0;0,000532609945036716;37;30,25;0,394409937888199;4
0,1;1;"stable_fast";0;0;0;0,00030227447585502;38;30,5;0,416403785488959;4
0,1;1;"stable_fast";0;0;0;0,000556607697513478;39;32,25;0,364485981308411;4
0,1;1;"stable_fast";0;0;0;0,000524735386186719;40;33,5;0,36875;4
0,1;1;"stable_fast";0;0;0;0,000423326270146353;41;33,25;0,393650793650794;4
0,1;1;"stable_fast";0;0;0;0,00111873004391018;42;34,25;0,380503144654088;4
0,1;1;"stable_fast";0;0;0;0,000580358891548943;43;33,5;0,406727828746177;4
0,1;1;"stable_fast";0;0;0;0,000253079305303216;44;34,75;0,414634146341463;4
0,1;1;"stable_fast";0;0;0;0,000243276891392759;45;34,5;0,350931677018634;4
0,1;1;"stable_fast";0;0;0;0,000301821789770036;46;34,25;0,361370716510903;4
0,1;1;"stable_fast";0,25;0;0,25;0,000437465746832828;47;28;0,385350318471338;5
0,1;1;"stable_fast";0;0;0;0,000228961958337187;48;29,4;0,393548387096774;5
0,1;1;"stable_fast";0;0;0;0,000418034062608702;49;27,6;0,384105960264901;5
0,1;1;"stable_fast";0;0;0;0,000615385204754015;50;29,4;0,376666666666667;5
0,1;1;"stable_fast";0;0;0;0,000137347224802066;51;30,8;0,38013698630137;5
0,1;1;"stable_fast";0;0;0;0,000575726504447617;52;32;0,394039735099338;5
0,1;1;"stable_fast";0;0;0;0,000399660225227024;53;30,4;0,379194630872483;5
0,1;1;"stable_fast";0,2;0;0,2;0,000462313760440244;54;25,3333333333333;0,372093023255814;6
0,1;1;"stable_fast";0;0;0;0,000287288778974844;55;25,1666666666667;0,386666666666667;6
0,1;1;"stable_fast";0;0;0;0,000547188881213275;56;27,8333333333333;0,414790996784566;6
0,1;1;"stable_fast";0;0;0;0,000488263777915969;57;28,5;0,4;6
0,1;1;"stable_fast";0;0;0;0,000582852329613248;58;30;0,434250764525994;6
0,1;1;"stable_fast";0;0;0;0,000561446488215623;59;27;0,416167664670659;6
0,1;1;"stable_fast";0,333333333333333;0;0,333333333333333;0,000550323999054734;60;20;0,406162464985994;8
0,1;1;"stable_fast";0;0;0;0,000495376780378979;61;19,25;0,37874659400545;8
0,1;1;"stable_fast";0;0;0;0,000580179817866016;62;20,375;0,382585751978892;8
0,1;1;"stable_fast";0;0;0;0,000380791482824969;63;20,5;0,379134860050891;8
0,1;1;"stable_fast";0;0;0;0,000639382122377739;64;18,75;0,396419437340153;8
0,1;1;"stable_fast";0;0;0;0,000307932314350723;65;19,125;0,38560411311054;8
0,1;1;"stable_fast";0;0,125;-0,125;0,000340865072629192;66;19,5714285714286;0,371134020618557;7
0,1;1;"stable_fast";0;0;0;0,000562508002599634;67;19,1428571428571;0,364341085271318;7
0,1;1;"stable_fast";0;0,142857142857143;-0,142857142857143;0,000262162690459106;68;20,3333333333333;0,355498721227621;6
0,1;1;"stable_fast";0;0;0;0,000524770457832216;69;20,1666666666667;0,330749354005168;6
0,1;1;"stable_fast";0;0;0;0,000412440900532688;70;16,6666666666667;0,351282051282051;6
0,1;1;"stable_fast";0;0;0;0,000377300871390031;71;16,8333333333333;0,328165374677003;6
0,1;1;"stable_fast";0;0;0;0,000406456967995404;72;14,8333333333333;0,329048843187661;6
0,1;1;"stable_fast";0;0;0;0,000418194885929693;73;13,3333333333333;0,328981723237598;6
0,1;1;"stable_fast";0;0;0;0,000519342899191038;74;12,6666666666667;0,312335958005249;6
0,1;1;"stable_fast";0;0;0;0,000399340766838444;75;9,83333333333333;0,335958005249344;6
0,1;1;"stable_fast";0;0;0;0,000480942988516408;76;9,66666666666667;0,325333333333333;6
0,1;1;"stable_fast";0;0;0;0,000339328321839141;77;6,33333333333333;0,292225201072386;6
0,1;1;"stable_fast";0;0;0;0,000457337290640224;78;5,83333333333333;0,248663101604278;6
0,1;1;"stable_fast";0;0,166666666666667;-0,166666666666667;0,000464044612032287;79;6,6;0,272479564032698;5
0,1;1;"stable_fast";0;0,2;-0,2;0,000711495466628858;80;5,25;0,259668508287293;4
0,1;1;"stable_fast";0;0;0;0,000485118631439922;81;4,5;0,210674157303371;4
0,1;1;"stable_fast";0;0;0;0,000849990488925731;82;3,25;0,211864406779661;4
0,1;1;"stable_fast";0;0;0;0,000800858782374075;83;1,5;0,144067796610169;4
0,1;1;"stable_fast";0;0,75;-0,75;0,000247008520371978;84;1;0,049079754601227;1
0,1;1;"stable_fast";0;0;0;0,000743413282685323;85;0;0,0276073619631902;1
0,1;1;"stable_fast";0;1;-1;NA;86;NA;0;0
0,15;1;"stable_fast";0;0;0;0;1;178;1;1
0,15;1;"stable_fast";0;0;0;0,00805635359789668;2;170;0,664429530201342;1
0,15;1;"stable_fast";0;0;0;0,000731961215493329;3;171;0,627906976744186;1
0,15;1;"stable_fast";0;0;0;0,000340936478909003;4;166;0,636666666666667;1
0,15;1;"stable_fast";0;0;0;0,00104192297275158;5;179;0,633440514469453;1
0,15;1;"stable_fast";0;0;0;0,000332422841472668;6;179;0,638095238095238;1
0,15;1;"stable_fast";0;0;0;0,00387364446490019;7;173;0,593272171253823;1
0,15;1;"stable_fast";0;0;0;0,0015222681911901;8;180;0,601796407185629;1
0,15;1;"stable_fast";0;0;0;5,64377828204359e-05;9;187;0,585434173669468;1
0,15;1;"stable_fast";0;0;0;0,000132449315076288;10;196;0,602179836512262;1
0,15;1;"stable_fast";4;0;4;0,0354951670408506;11;39,8;0,604221635883905;5
0,15;1;"stable_fast";0;0;0;0,00050123414124618;12;42;0,633587786259542;5
0,15;1;"stable_fast";0;0;0;0,000691696968093614;13;42,4;0,624040920716113;5
0,15;1;"stable_fast";0;0;0;0,000369056438306533;14;41,6;0,604113110539846;5
0,15;1;"stable_fast";0;0;0;0,000510064902053046;15;42,8;0,595360824742268;5
0,15;1;"stable_fast";0;0;0;0,000286571079603977;16;48,2;0,622739018087855;5
0,15;1;"stable_fast";0;0;0;0,000208715223031073;17;53,6;0,636828644501279;5
0,15;1;"stable_fast";0;0;0;0,000364777554585846;18;58,6;0,62015503875969;5
0,15;1;"stable_fast";0;0;0;0,000293679262328907;19;64,2;0,638461538461538;5
0,15;1;"stable_fast";0;0;0;0,00043529575583519;20;64;0,643410852713178;5
0,15;1;"stable_fast";0;0;0;0,000337400235053942;21;63,6;0,645244215938303;5
0,15;1;"stable_fast";0;0;0;0,000221981780367805;22;61,4;0,631853785900783;5
0,15;1;"stable_fast";0;0;0;0,000427238673403009;23;61;0,62992125984252;5
0,15;1;"stable_fast";0;0;0;0,000205734784179602;24;61;0,637795275590551;5
0,15;1;"stable_fast";0;0;0;0,000119761583731432;25;58,8;0,618666666666667;5
0,15;1;"stable_fast";0;0;0;0,000228049166329093;26;58,6;0,630026809651475;5
0,15;1;"stable_fast";0;0;0;0,000270160831426617;27;58;0,620320855614973;5
0,15;1;"stable_fast";0;0;0;0,000581413120141412;28;55;0,615803814713896;5
0,15;1;"stable_fast";0;0;0;0,000983431481151537;29;53,8;0,582872928176796;5
0,15;1;"stable_fast";0;0;0;0,000164552033706164;30;53,4;0,617977528089888;5
0,15;1;"stable_fast";0;0;0;0,000670349965360758;31;53,6;0,607344632768362;5
0,15;1;"stable_fast";0;0;0;0,000264461367916413;32;54,2;0,635593220338983;5
0,15;1;"stable_fast";0;0,2;-0,2;0,000383498427753344;33;50;0,475460122699386;4
0,15;1;"stable_fast";0;0;0;0,000431117575450725;34;54;0,496932515337423;4
0,15;1;"stable_fast";0;0;0;0,000245835683382211;35;57,5;0,49079754601227;4
0,15;1;"stable_fast";0;0;0;0,000103564578493785;36;65;0,498452012383901;4
0,15;1;"stable_fast";0;0;0;0,000349552348782135;37;68,25;0,506211180124224;4
0,15;1;"stable_fast";0;0;0;0,000135886141879206;38;72,25;0,50788643533123;4
0,15;1;"stable_fast";0;0;0;0,000228538951246846;39;77,25;0,504672897196262;4
0,15;1;"stable_fast";0;0;0;9,61574541555738e-05;40;79,25;0,509375;4
0,15;1;"stable_fast";0;0;0;0,000164425823784888;41;79,75;0,501587301587302;4
0,15;1;"stable_fast";0;0;0;0,000266183992922544;42;77;0,481132075471698;4
0,15;1;"stable_fast";0;0;0;0,000157302884134473;43;78,25;0,483180428134557;4
0,15;1;"stable_fast";0;0;0;0,000120439664013274;44;77,25;0,478658536585366;4
0,15;1;"stable_fast";0;0;0;0,000169735540375343;45;75,75;0,478260869565217;4
0,15;1;"stable_fast";0;0;0;8,79185639388259e-05;46;74,25;0,485981308411215;4
0,15;1;"stable_fast";0;0;0;0,000320937668092991;47;73;0,471337579617834;4
0,15;1;"stable_fast";0;0;0;0,000277201430847941;48;73,25;0,461290322580645;4
0,15;1;"stable_fast";0;0;0;0,000220642996430791;49;69,5;0,480132450331126;4
0,15;1;"stable_fast";0;0;0;0,000133084327175953;50;67,25;0,476666666666667;4
0,15;1;"stable_fast";0;0;0;0,000207743581837822;51;66;0,465753424657534;4
0,15;1;"stable_fast";0;0;0;0,000133035433049214;52;66;0,473509933774834;4
0,15;1;"stable_fast";0;0;0;0,000361526927221519;53;64,75;0,486577181208054;4
0,15;1;"stable_fast";0;0;0;0,000321078143447474;54;63,75;0,438538205980066;4
0,15;1;"stable_fast";0;0;0;0,000205181543947971;55;63,25;0,476666666666667;4
0,15;1;"stable_fast";0;0;0;0,000168296326786441;56;63,25;0,485530546623794;4
0,15;1;"stable_fast";0;0;0;0,000152341791196022;57;66,25;0,466666666666667;4
0,15;1;"stable_fast";0,5;0;0,5;0,000231494714510701;58;45,1666666666667;0,492354740061162;6
0,15;1;"stable_fast";0,166666666666667;0;0,166666666666667;0,000519241184997802;59;39,8571428571429;0,491017964071856;7
0,15;1;"stable_fast";0;0;0;0,000219314065032017;60;40;0,478991596638655;7
0,15;1;"stable_fast";0;0;0;0,000294979807993434;61;39,5714285714286;0,46866485013624;7
0,15;1;"stable_fast";0;0;0;0,000158391904682567;62;40,4285714285714;0,477572559366755;7
0,15;1;"stable_fast";0;0;0;0,000239693381300787;63;40,2857142857143;0,483460559796438;7
0,15;1;"stable_fast";0;0;0;0,000424346047052694;64;40,2857142857143;0,501278772378517;7
0,15;1;"stable_fast";0;0;0;0,000315068292041967;65;39,1428571428571;0,465295629820051;7
0,15;1;"stable_fast";0;0;0;0,000335528815522446;66;38,7142857142857;0,463917525773196;7
0,15;1;"stable_fast";0;0;0;0,000191732472690623;67;38;0,475452196382429;7
0,15;1;"stable_fast";0;0;0;0,000203403274091414;68;35,4285714285714;0,457800511508951;7
0,15;1;"stable_fast";0;0;0;0,000281312429205715;69;35,7142857142857;0,470284237726098;7
0,15;1;"stable_fast";0;0;0;0,000243675416081142;70;34,7142857142857;0,448717948717949;7
0,15;1;"stable_fast";0;0;0;0,000553560300650919;71;33,4285714285714;0,449612403100775;7
0,15;1;"stable_fast";0;0;0;0,0003168172219883;72;33,4285714285714;0,439588688946015;7
0,15;1;"stable_fast";0;0;0;0,000245402833069112;73;29,7142857142857;0,446475195822454;7
0,15;1;"stable_fast";0;0;0;0,000314669629343011;74;29,2857142857143;0,414698162729659;7
0,15;1;"stable_fast";0;0;0;0,000712166767638222;75;29,5714285714286;0,433070866141732;7
0,15;1;"stable_fast";0;0;0;0,000366191148952194;76;26,1428571428571;0,429333333333333;7
0,15;1;"stable_fast";0;0;0;0,000116833628455739;77;24,5714285714286;0,418230563002681;7
0,15;1;"stable_fast";0;0;0;0,000350586006955032;78;24,8571428571429;0,435828877005348;7
0,15;1;"stable_fast";0;0;0;0,000530695421075031;79;22,5714285714286;0,416893732970027;7
0,15;1;"stable_fast";0;0,142857142857143;-0,142857142857143;0,000171895673512273;80;28,6666666666667;0,403314917127072;6
0,15;1;"stable_fast";0;0;0;0,000247068203615519;81;24,8333333333333;0,393258426966292;6
0,15;1;"stable_fast";0;0;0;0,000339565229136423;82;22,3333333333333;0,389830508474576;6
0,15;1;"stable_fast";0;0;0;0,000371041687733501;83;20,5;0,370056497175141;6
0,15;1;"stable_fast";0;0;0;0,00091024589973774;84;15,5;0,300613496932515;6
0,15;1;"stable_fast";0;0;0;0,000532374479157514;85;15;0,346625766871166;6
0,15;1;"stable_fast";0;0;0;0,000459871905705601;86;15;0,312883435582822;6
0,15;1;"stable_fast";0;0;0;0,000315880457838965;87;13,3333333333333;0,318885448916409;6
0,15;1;"stable_fast";0;0;0;0,000721105425612527;88;14,5;0,322981366459627;6
0,15;1;"stable_fast";0;0;0;0,000440760616967457;89;12,5;0,315457413249211;6
0,15;1;"stable_fast";0;0;0;0,000626245818931011;90;13;0,320872274143302;6
0,15;1;"stable_fast";0;0;0;0,000328547632823576;91;9,33333333333333;0,321875;6
0,15;1;"stable_fast";0;0;0;0,000315199866252238;92;8,33333333333333;0,307936507936508;6
0,15;1;"stable_fast";0;0;0;0,000562143295303158;93;9,5;0,29874213836478;6
0,15;1;"stable_fast";0;0;0;0,00053191878315089;94;9,33333333333333;0,305810397553517;6
0,15;1;"stable_fast";0;0;0;0,000576675492063423;95;6,5;0,286585365853659;6
0,15;1;"stable_fast";0;0;0;0,000742746263263555;96;5,33333333333333;0,267080745341615;6
0,15;1;"stable_fast";0;0,166666666666667;-0,166666666666667;0,000635829915292533;97;3,4;0,242990654205607;5
0,15;1;"stable_fast";0;0;0;0,00134552116720882;98;3,8;0,219745222929936;5
0,15;1;"stable_fast";0;0,2;-0,2;0,000580016836350441;99;3,5;0,216129032258065;4
0,15;1;"stable_fast";0;0,25;-0,25;0,000816372240150813;100;4;0,211920529801325;3
0,15;1;"stable_fast";0;0;0;0,00103798342734981;101;1,66666666666667;0,213333333333333;3
0,15;1;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000424473399196319;102;1,5;0,0993150684931507;2
0,15;1;"stable_fast";0;0;0;0,00112598811273292;103;0;0,076158940397351;2
0,15;1;"stable_fast";0;1;-1;NA;104;NA;0;0
0,25;1;"stable_fast";0;0;0;0;1;223;1;1
0,25;1;"stable_fast";0;0;0;0,00569917494993471;2;214;0,808724832214765;1
0,25;1;"stable_fast";0;0;0;5,49610429749156e-05;3;206;0,774086378737541;1
