"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;3;"stable_fast";0;0;0;0,00087907857005091;33;13;0,245398773006135;2
0;3;"stable_fast";0;0;0;0,000441120994841518;34;14,5;0,239263803680982;2
0;3;"stable_fast";0;0;0;0,000402414343710646;35;12,5;0,276073619631902;2
0;3;"stable_fast";0;0;0;0,000196220944434888;36;12;0,241486068111455;2
0;3;"stable_fast";0;0;0;0,000330217629576482;37;13;0,242236024844721;2
0;3;"stable_fast";0;0;0;0,000535306664458624;38;9,5;0,274447949526814;2
0;3;"stable_fast";0;0;0;0,000866059641051869;39;10;0,233644859813084;2
0;3;"stable_fast";0;0;0;0,000282563320575691;40;5,5;0,24375;2
0;3;"stable_fast";0;0;0;0,00056975808680709;41;6;0,180952380952381;2
0;3;"stable_fast";0;0;0;0,0003304482836302;42;5;0,220125786163522;2
0;3;"stable_fast";0;0;0;0,000785208629198143;43;3;0,143730886850153;2
0;3;"stable_fast";0;0;0;0,000258500025338538;44;3,5;0,125;2
0;3;"stable_fast";0;0;0;0,000667010315319682;45;2,5;0,102484472049689;2
0;3;"stable_fast";0;0;0;0,000754462555720708;46;2;0,102803738317757;2
0;3;"stable_fast";0;0;0;0,00053232806224536;47;2;0,0732484076433121;2
0;3;"stable_fast";0;0,5;-0,5;0,00155881277109587;48;2;0,0516129032258065;1
0;3;"stable_fast";0;0;0;0,0012520869277096;49;0;0,0397350993377483;1
0;3;"stable_fast";0;1;-1;NA;50;NA;0;0
0,05;3;"stable_fast";0;0;0;0;1;123;1;1
0,05;3;"stable_fast";0;0;0;0,0101419743823469;2;114;0,483221476510067;1
0,05;3;"stable_fast";0;0;0;0,000319099061284498;3;117;0,491694352159468;1
0,05;3;"stable_fast";0;0;0;0,000513909213042393;4;117;0,496666666666667;1
0,05;3;"stable_fast";0;0;0;0,000851195011739701;5;119;0,456591639871383;1
0,05;3;"stable_fast";0;0;0;0,000581245958262449;6;118;0,466666666666667;1
0,05;3;"stable_fast";0;0;0;0,00181162921223108;7;117;0,437308868501529;1
0,05;3;"stable_fast";0;0;0;0,00212231131978721;8;121;0,42814371257485;1
0,05;3;"stable_fast";0;0;0;0,000231986801063482;9;128;0,445378151260504;1
0,05;3;"stable_fast";0;0;0;4,55591935583447e-05;10;127;0,44141689373297;1
0,05;3;"stable_fast";3;0;3;0,123978415333789;11;34,25;0,511873350923483;4
0,05;3;"stable_fast";0;0;0;0,000194047208094358;12;33,5;0,513994910941476;4
0,05;3;"stable_fast";0;0;0;0,000356583977654932;13;33,5;0,508951406649616;4
0,05;3;"stable_fast";0;0;0;0,000141095204866158;14;33,5;0,488431876606684;4
0,05;3;"stable_fast";0;0;0;0,000369074156303384;15;32,75;0,5;4
0,05;3;"stable_fast";0;0;0;0,000719493729715732;16;32;0,501291989664083;4
0,05;3;"stable_fast";0;0;0;0,000274923140165267;17;31;0,483375959079284;4
0,05;3;"stable_fast";0;0;0;0,000568589919206301;18;31,25;0,503875968992248;4
0,05;3;"stable_fast";0;0;0;0,000274670234868752;19;32,25;0,494871794871795;4
0,05;3;"stable_fast";0;0;0;0,000420724912049177;20;30;0,472868217054264;4
0,05;3;"stable_fast";0;0,25;-0,25;0,000251854742787604;21;37;0,462724935732648;3
0,05;3;"stable_fast";0;0;0;0,000239667033270633;22;35,6666666666667;0,430809399477807;3
0,05;3;"stable_fast";0;0;0;0,000241886726337774;23;36;0,443569553805774;3
0,05;3;"stable_fast";0;0;0;0,000458770164194868;24;36,6666666666667;0,47244094488189;3
0,05;3;"stable_fast";0;0;0;9,36671676395283e-05;25;35;0,472;3
0,05;3;"stable_fast";0;0;0;6,80952019623509e-05;26;34;0,482573726541555;3
0,05;3;"stable_fast";0;0;0;0,00054368610879276;27;33;0,475935828877005;3
0,05;3;"stable_fast";0;0;0;0,000338952220477573;28;32;0,438692098092643;3
0,05;3;"stable_fast";0;0;0;0,000186326184776405;29;30,3333333333333;0,433701657458564;3
0,05;3;"stable_fast";0;0;0;0,00076347100747529;30;28,3333333333333;0,441011235955056;3
0,05;3;"stable_fast";0;0;0;0,000420840804192219;31;30,3333333333333;0,429378531073446;3
0,05;3;"stable_fast";0;0;0;0,000289543580821007;32;31,3333333333333;0,449152542372881;3
0,05;3;"stable_fast";0;0;0;0,00222176394402533;33;20,3333333333333;0,337423312883436;3
0,05;3;"stable_fast";0;0;0;0,000407319639286008;34;23;0,365030674846626;3
0,05;3;"stable_fast";0;0;0;0,000232811949411679;35;20,3333333333333;0,374233128834356;3
0,05;3;"stable_fast";0;0;0;0,000233260237840801;36;19,3333333333333;0,374613003095975;3
0,05;3;"stable_fast";0;0;0;0,000362299537915441;37;20,3333333333333;0,375776397515528;3
0,05;3;"stable_fast";0;0;0;0,000178950118948772;38;17,3333333333333;0,296529968454259;3
0,05;3;"stable_fast";0;0;0;0,000239447223956842;39;17,6666666666667;0,35202492211838;3
0,05;3;"stable_fast";0;0;0;0,000890508099547476;40;18,6666666666667;0,359375;3
0,05;3;"stable_fast";0;0;0;0,000336261716667141;41;15,6666666666667;0,361904761904762;3
0,05;3;"stable_fast";0;0,333333333333333;-0,333333333333333;8,99659013482416e-05;42;22,5;0,330188679245283;2
0,05;3;"stable_fast";0;0;0;0,000285177706972385;43;21,5;0,302752293577982;2
0,05;3;"stable_fast";0;0;0;0,000427344482300035;44;19,5;0,292682926829268;2
0,05;3;"stable_fast";0;0;0;0,000495780381059451;45;23;0,285714285714286;2
0,05;3;"stable_fast";0;0;0;0,000133464183408911;46;22,5;0,314641744548287;2
0,05;3;"stable_fast";0;0;0;8,46099719135422e-05;47;19;0,312101910828025;2
0,05;3;"stable_fast";0;0;0;0,000623432228725715;48;20;0,306451612903226;2
0,05;3;"stable_fast";0;0;0;0,000227501371601138;49;20;0,294701986754967;2
0,05;3;"stable_fast";0;0;0;0,000365036766275932;50;17,5;0,306666666666667;2
0,05;3;"stable_fast";0;0;0;0,000203825629341933;51;16;0,219178082191781;2
0,05;3;"stable_fast";0;0;0;0,000532902462902893;52;16;0,288079470198675;2
0,05;3;"stable_fast";0;0;0;0,000119310332367819;53;14;0,278523489932886;2
0,05;3;"stable_fast";0;0;0;0,000302520717583522;54;15;0,27906976744186;2
0,05;3;"stable_fast";0;0;0;0,000275129662902231;55;12;0,28;2
0,05;3;"stable_fast";0;0;0;0,000139446779653771;56;8;0,279742765273312;2
0,05;3;"stable_fast";0;0;0;0,000841780154601929;57;10,5;0,231746031746032;2
0,05;3;"stable_fast";0;0;0;0,000615231584848947;58;7,5;0,247706422018349;2
0,05;3;"stable_fast";0;0;0;0,000406090684599692;59;7;0,218562874251497;2
0,05;3;"stable_fast";0,5;0;0,5;0,000521117923772837;60;4,33333333333333;0,170868347338936;3
0,05;3;"stable_fast";0;0;0;0,000717675084236525;61;4;0,204359673024523;3
0,05;3;"stable_fast";0;0;0;0,000953938085451359;62;4;0,142480211081794;3
0,05;3;"stable_fast";0;0;0;0,000549656708323596;63;2,33333333333333;0,134860050890585;3
0,05;3;"stable_fast";0;0,666666666666667;-0,666666666666667;0,000361769892846242;64;6;0,0741687979539642;1
0,05;3;"stable_fast";0;0;0;0,000456968077979409;65;7;0,0694087403598972;1
0,05;3;"stable_fast";0;0;0;0,000474817471636739;66;4;0,0747422680412371;1
0,05;3;"stable_fast";0;0;0;0,000360021047120366;67;4;0,0490956072351421;1
0,05;3;"stable_fast";0;0;0;0,00037191684324471;68;4;0,0639386189258312;1
0,05;3;"stable_fast";0;0;0;0,000264040111090871;69;1;0,0490956072351421;1
0,05;3;"stable_fast";0;0;0;0,00157381330097458;70;1;0,0256410256410256;1
0,05;3;"stable_fast";0;0;0;0,000810625850854746;71;0;0,0129198966408269;1
0,05;3;"stable_fast";0;1;-1;NA;72;NA;0;0
0,1;3;"stable_fast";0;0;0;0;1;153;1;1
0,1;3;"stable_fast";0;0;0;0,00893729836449583;2;149;0,570469798657718;1
0,1;3;"stable_fast";0;0;0;0,00167718353618289;3;148;0,584717607973422;1
0,1;3;"stable_fast";0;0;0;0,000743725203381058;4;144;0,58;1
0,1;3;"stable_fast";0;0;0;0,000601428234372753;5;146;0,553054662379421;1
0,1;3;"stable_fast";0;0;0;0,000885868196916591;6;146;0,552380952380952;1
0,1;3;"stable_fast";0;0;0;0,000540970666723139;7;149;0,541284403669725;1
0,1;3;"stable_fast";0;0;0;0,000380296256625686;8;149;0,532934131736527;1
0,1;3;"stable_fast";0;0;0;0,00105620038324461;9;156;0,521008403361345;1
0,1;3;"stable_fast";0;0;0;0,00120054047865663;10;167;0,49591280653951;1
0,1;3;"stable_fast";3;0;3;0,112884000033298;11;43,25;0,601583113456464;4
0,1;3;"stable_fast";0;0;0;0,000212717602645271;12;44,5;0,582697201017812;4
0,1;3;"stable_fast";0;0;0;0,000192975402185269;13;44,25;0,585677749360614;4
0,1;3;"stable_fast";0;0;0;0,000324944864690192;14;43,25;0,588688946015424;4
0,1;3;"stable_fast";0;0;0;0,000524493674964759;15;42,5;0,585051546391753;4
0,1;3;"stable_fast";0;0;0;0,000472962934391674;16;42,75;0,573643410852713;4
0,1;3;"stable_fast";0;0;0;0,000370782029248176;17;42;0,588235294117647;4
0,1;3;"stable_fast";0;0;0;0,0005135476972275;18;41,75;0,58656330749354;4
0,1;3;"stable_fast";0;0;0;0,00042110759887026;19;41;0,57948717948718;4
0,1;3;"stable_fast";0;0;0;0,000490125540612944;20;39,5;0,583979328165375;4
0,1;3;"stable_fast";0;0;0;0,000602866547396784;21;39,75;0,562982005141388;4
0,1;3;"stable_fast";0;0;0;0,000585194919115569;22;37,5;0,569190600522193;4
0,1;3;"stable_fast";0;0;0;0,000364254779889447;23;36,75;0,548556430446194;4
0,1;3;"stable_fast";0;0;0;0,00131876684576057;24;37;0,553805774278215;4
0,1;3;"stable_fast";0;0;0;0,000505032055041535;25;34;0,562666666666667;4
0,1;3;"stable_fast";0;0;0;0,000552686756617302;26;35,75;0,546916890080429;4
0,1;3;"stable_fast";0;0;0;0,000422359234941824;27;33,25;0,561497326203209;4
0,1;3;"stable_fast";0;0,25;-0,25;0,000187989591016418;28;44,3333333333333;0,544959128065395;3
0,1;3;"stable_fast";0;0;0;0,000427110718623483;29;43,6666666666667;0,541436464088398;3
0,1;3;"stable_fast";0;0;0;0,000729250584131801;30;41;0,539325842696629;3
0,1;3;"stable_fast";0;0;0;0,000262128009493561;31;44,3333333333333;0,559322033898305;3
0,1;3;"stable_fast";0;0;0;0,000135980128971235;32;44,3333333333333;0,553672316384181;3
0,1;3;"stable_fast";0;0;0;0,000430581482659056;33;30;0,383435582822086;3
0,1;3;"stable_fast";0;0;0;0,000326116644915834;34;30,6666666666667;0,380368098159509;3
0,1;3;"stable_fast";0;0;0;0,000182313006708218;35;33,3333333333333;0,368098159509202;3
0,1;3;"stable_fast";0;0;0;0,000514535727313596;36;36;0,411764705882353;3
0,1;3;"stable_fast";0;0;0;0,000211684829966406;37;39,3333333333333;0,41304347826087;3
0,1;3;"stable_fast";0;0;0;0,00025218552373546;38;40;0,38801261829653;3
0,1;3;"stable_fast";0;0;0;0,000253774979602473;39;49,3333333333333;0,420560747663551;3
0,1;3;"stable_fast";0;0;0;0,000167814913649194;40;50;0,40625;3
0,1;3;"stable_fast";0;0;0;0,000844219376292761;41;53;0,39047619047619;3
0,1;3;"stable_fast";0;0;0;0,000240980915257418;42;50,6666666666667;0,39937106918239;3
0,1;3;"stable_fast";0;0;0;0,000170909891013137;43;49;0,36085626911315;3
0,1;3;"stable_fast";0;0;0;0,000666408457019297;44;48,3333333333333;0,378048780487805;3
0,1;3;"stable_fast";0;0;0;0,000893985804234605;45;48,6666666666667;0,369565217391304;3
0,1;3;"stable_fast";0,333333333333333;0;0,333333333333333;0,000288358560226503;46;36,25;0,401869158878505;4
0,1;3;"stable_fast";0;0;0;0,000264656833267265;47;36;0,385350318471338;4
0,1;3;"stable_fast";0,25;0;0,25;0,000194148541728701;48;27,2;0,387096774193548;5
0,1;3;"stable_fast";0;0;0;0,000283305785782803;49;25,2;0,354304635761589;5
0,1;3;"stable_fast";0;0;0;0,000362855761775918;50;24,8;0,386666666666667;5
0,1;3;"stable_fast";0;0;0;0,000352035413965587;51;24;0,386986301369863;5
0,1;3;"stable_fast";0;0;0;0,000590644640697169;52;24,4;0,377483443708609;5
0,1;3;"stable_fast";0;0;0;0,000294243739964695;53;23,6;0,36241610738255;5
0,1;3;"stable_fast";0;0;0;0,000328946533229334;54;23,6;0,372093023255814;5
0,1;3;"stable_fast";0;0;0;0,000490260648919871;55;24;0,36;5
0,1;3;"stable_fast";0;0;0;0,00045850074563614;56;23,8;0,382636655948553;5
0,1;3;"stable_fast";0;0;0;0,00037334916388675;57;23,6;0,428571428571429;5
0,1;3;"stable_fast";0;0;0;0,000580545295843109;58;23,4;0,403669724770642;5
0,1;3;"stable_fast";0;0;0;0,000697817799331225;59;21,8;0,398203592814371;5
0,1;3;"stable_fast";0;0;0;0,000293970927607721;60;21,8;0,378151260504202;5
0,1;3;"stable_fast";0;0;0;0,000184901638518917;61;19;0,370572207084469;5
0,1;3;"stable_fast";0;0;0;0,000455655927996896;62;19;0,337730870712401;5
0,1;3;"stable_fast";0;0;0;0,000689253468461034;63;20,8;0,348600508905852;5
0,1;3;"stable_fast";0;0;0;0,000335676952359945;64;17,8;0,337595907928389;5
0,1;3;"stable_fast";0;0;0;0,00044812418678334;65;18,4;0,331619537275064;5
0,1;3;"stable_fast";0;0;0;0,000442093435016641;66;17,2;0,345360824742268;5
0,1;3;"stable_fast";0;0;0;0,000806187705952272;67;17,8;0,348837209302326;5
0,1;3;"stable_fast";0;0,2;-0,2;0,000399792694228306;68;20;0,332480818414322;4
0,1;3;"stable_fast";0;0;0;0,000309307005387208;69;18,25;0,302325581395349;4
0,1;3;"stable_fast";0;0;0;0,000370537116017548;70;15,75;0,307692307692308;4
0,1;3;"stable_fast";0;0;0;0,000267681683875932;71;14,5;0,302325581395349;4
0,1;3;"stable_fast";0;0;0;0,000490186242281545;72;15,75;0,298200514138817;4
0,1;3;"stable_fast";0;0;0;0,000226094758318322;73;12,75;0,318537859007833;4
0,1;3;"stable_fast";0;0;0;0,000311543814838661;74;10,5;0,288713910761155;4
0,1;3;"stable_fast";0;0;0;0,000290159398894557;75;8,25;0,278215223097113;4
0,1;3;"stable_fast";0;0;0;0,00059412606732816;76;8,5;0,272;4
0,1;3;"stable_fast";0;0;0;0,000493656194855024;77;7,75;0,25201072386059;4
0,1;3;"stable_fast";0;0;0;0,000244245701097392;78;6;0,259358288770053;4
0,1;3;"stable_fast";0;0;0;0,000449681688439191;79;4,5;0,242506811989101;4
0,1;3;"stable_fast";0;0;0;0,00143603659308631;80;2,5;0,162983425414365;4
0,1;3;"stable_fast";0;0,25;-0,25;0,000619752157620428;81;1;0,165730337078652;3
0,1;3;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000781487773481132;82;2;0,0621468926553672;2
0,1;3;"stable_fast";0;0;0;0,00071525515731979;83;2;0,0593220338983051;2
0,1;3;"stable_fast";0;0;0;0,00101026290187955;84;0;0,0429447852760736;2
0,1;3;"stable_fast";0;1;-1;NA;85;NA;0;0
0,15;3;"stable_fast";0;0;0;0;1;183;1;1
0,15;3;"stable_fast";0;0;0;0,00706419479950885;2;172;0,657718120805369;1
0,15;3;"stable_fast";0;0;0;8,74340110791617e-05;3;168;0,627906976744186;1
0,15;3;"stable_fast";0;0;0;0,000201535292965309;4;169;0,623333333333333;1
0,15;3;"stable_fast";0;0;0;0,000482463554649946;5;175;0,627009646302251;1
0,15;3;"stable_fast";0;0;0;0,00122177004530344;6;177;0,628571428571429;1
0,15;3;"stable_fast";0;0;0;0,00373471394639332;7;178;0,593272171253823;1
0,15;3;"stable_fast";0;0;0;0,00211818021276398;8;187;0,616766467065868;1
0,15;3;"stable_fast";0;0;0;0,00131709642429208;9;194;0,599439775910364;1
0,15;3;"stable_fast";0;0;0;0,00256572522556891;10;196;0,602179836512262;1
0,15;3;"stable_fast";4;0;4;0,110416103709923;11;40,2;0,609498680738786;5
0,15;3;"stable_fast";0;0;0;0,000611577204646743;12;42;0,643765903307888;5
0,15;3;"stable_fast";0;0;0;0,000879623081148695;13;41;0,603580562659846;5
0,15;3;"stable_fast";0;0;0;0,000355270880511366;14;42;0,61439588688946;5
0,15;3;"stable_fast";0;0;0;0,000567779304404892;15;41;0,623711340206186;5
0,15;3;"stable_fast";0;0;0;0,000413372493104622;16;41;0,604651162790698;5
0,15;3;"stable_fast";0;0,2;-0,2;0,000376383569956739;17;51,25;0,652173913043478;4
0,15;3;"stable_fast";0;0;0;7,59233872318487e-05;18;49,25;0,622739018087855;4
0,15;3;"stable_fast";0;0;0;0,000284428266734225;19;50;0,617948717948718;4
0,15;3;"stable_fast";0;0;0;0,000336948323202863;20;47,5;0,578811369509044;4
0,15;3;"stable_fast";0;0;0;0,000311022705512947;21;48;0,616966580976864;4
0,15;3;"stable_fast";0;0;0;0,000477357818412417;22;45,25;0,577023498694517;4
0,15;3;"stable_fast";0;0;0;0,000566584832736976;23;46;0,574803149606299;4
0,15;3;"stable_fast";0;0;0;0,000341696993119587;24;45,25;0,58005249343832;4
0,15;3;"stable_fast";0;0;0;0,00017308919126215;25;44,5;0,581333333333333;4
0,15;3;"stable_fast";0;0;0;0,000200808248393373;26;44;0,579088471849866;4
0,15;3;"stable_fast";0;0;0;0,000164990143237518;27;43,5;0,574866310160428;4
0,15;3;"stable_fast";0;0;0;0,000472370877697529;28;41,25;0,566757493188011;4
0,15;3;"stable_fast";0;0;0;0,000465023048467234;29;40,75;0,56353591160221;4
0,15;3;"stable_fast";0;0;0;0,000840079388614842;30;39;0,536516853932584;4
0,15;3;"stable_fast";0;0;0;0,000654912328461437;31;38,75;0,570621468926554;4
0,15;3;"stable_fast";0;0;0;0,000560727532305102;32;39;0,567796610169492;4
0,15;3;"stable_fast";0;0,25;-0,25;0,000112965378557021;33;37,6666666666667;0,417177914110429;3
0,15;3;"stable_fast";0;0;0;0,000381653462214094;34;44;0,46319018404908;3
0,15;3;"stable_fast";0;0;0;0,000626325803236765;35;46,6666666666667;0,487730061349693;3
0,15;3;"stable_fast";0;0;0;0,000413669660081103;36;53,6666666666667;0,46749226006192;3
0,15;3;"stable_fast";0;0;0;0,00017503520407288;37;58,3333333333333;0,453416149068323;3
0,15;3;"stable_fast";0;0;0;0,000313942130942885;38;61;0,473186119873817;3
0,15;3;"stable_fast";0;0;0;0,00029001347604865;39;64;0,467289719626168;3
0,15;3;"stable_fast";0;0;0;0,000203954079700883;40;64,6666666666667;0,471875;3
0,15;3;"stable_fast";0;0;0;0,000182953976547313;41;67;0,46031746031746;3
0,15;3;"stable_fast";0;0;0;0,000130092962523718;42;67;0,443396226415094;3
0,15;3;"stable_fast";0;0;0;0,000292889617390771;43;66,6666666666667;0,45565749235474;3
0,15;3;"stable_fast";0;0;0;0,00019567051846711;44;69;0,429878048780488;3
0,15;3;"stable_fast";0;0;0;0,000189512178382228;45;65,3333333333333;0,46583850931677;3
0,15;3;"stable_fast";0;0;0;0,000290318617877993;46;65,6666666666667;0,433021806853583;3
0,15;3;"stable_fast";0;0;0;0,00028215920704885;47;63;0,442675159235669;3
0,15;3;"stable_fast";0;0;0;0,000658723220622307;48;64,6666666666667;0,464516129032258;3
0,15;3;"stable_fast";0;0;0;0,000307344801366816;49;59,6666666666667;0,447019867549669;3
0,15;3;"stable_fast";0;0;0;0,00073617147338889;50;56,6666666666667;0,443333333333333;3
0,15;3;"stable_fast";0;0;0;0,000293179851025404;51;56,3333333333333;0,421232876712329;3
0,15;3;"stable_fast";0;0;0;0,000430422811537983;52;56,6666666666667;0,433774834437086;3
0,15;3;"stable_fast";0;0;0;0,000199421853343456;53;55,6666666666667;0,436241610738255;3
0,15;3;"stable_fast";0;0;0;0,000204655273813092;54;55,3333333333333;0,441860465116279;3
0,15;3;"stable_fast";0,333333333333333;0;0,333333333333333;0,000142496417473663;55;43;0,446666666666667;4
0,15;3;"stable_fast";0;0;0;0,000365624657320189;56;43,5;0,430868167202572;4
0,15;3;"stable_fast";0;0;0;0,000186566317509495;57;44;0,450793650793651;4
0,15;3;"stable_fast";0;0;0;0,000270039734170285;58;42;0,464831804281346;4
0,15;3;"stable_fast";0,25;0;0,25;0,000165729104402568;59;36;0,44311377245509;5
0,15;3;"stable_fast";0;0;0;0,000352307206660184;60;35,6;0,453781512605042;5
0,15;3;"stable_fast";0;0;0;0,00039467064252979;61;34,8;0,465940054495913;5
0,15;3;"stable_fast";0;0;0;0,000241423210200841;62;36;0,453825857519789;5
0,15;3;"stable_fast";0;0;0;0,000304295998213109;63;34,8;0,452926208651399;5
0,15;3;"stable_fast";0;0;0;0,00043332933926365;64;36,6;0,437340153452685;5
0,15;3;"stable_fast";0;0;0;0,000101253232742488;65;34,8;0,460154241645244;5
0,15;3;"stable_fast";0;0;0;0,000177068998298192;66;34,4;0,435567010309278;5
0,15;3;"stable_fast";0;0;0;0,000262214791679426;67;33,2;0,449612403100775;5
0,15;3;"stable_fast";0;0;0;0,000492082458017738;68;32,6;0,437340153452685;5
0,15;3;"stable_fast";0;0;0;0,00023858474610292;69;31,4;0,436692506459948;5
0,15;3;"stable_fast";0;0;0;0,00043355488060962;70;30;0,428205128205128;5
0,15;3;"stable_fast";0;0;0;0,000501795549445677;71;28,6;0,405684754521964;5
0,15;3;"stable_fast";0;0;0;0,000248547024310862;72;27,8;0,416452442159383;5
0,15;3;"stable_fast";0;0;0;0,000301527219946023;73;26,6;0,389033942558747;5
0,15;3;"stable_fast";0;0;0;0,000342093047366513;74;25;0,404199475065617;5
0,15;3;"stable_fast";0;0;0;0,000221806957825481;75;25;0,41994750656168;5
0,15;3;"stable_fast";0;0;0;0,000405988780916379;76;24;0,397333333333333;5
0,15;3;"stable_fast";0;0;0;0,000218935849954019;77;23,4;0,386058981233244;5
0,15;3;"stable_fast";0;0;0;0,000460382660056992;78;21,2;0,385026737967914;5
0,15;3;"stable_fast";0;0,2;-0,2;0,000207219899520773;79;24,75;0,376021798365123;4
0,15;3;"stable_fast";0;0;0;0,000548930333753373;80;26,75;0,350828729281768;4
0,15;3;"stable_fast";0;0;0;0,000339708916825003;81;22,25;0,365168539325843;4
0,15;3;"stable_fast";0;0;0;0,000273550730637657;82;21;0,353107344632768;4
0,15;3;"stable_fast";0;0;0;0,000422380623474367;83;19,75;0,336158192090395;4
0,15;3;"stable_fast";0;0;0;0,000960029300968495;84;12,5;0,266871165644172;4
0,15;3;"stable_fast";0;0;0;0,000765465297671231;85;12,25;0,291411042944785;4
0,15;3;"stable_fast";0;0;0;0,000384211502890311;86;12;0,303680981595092;4
0,15;3;"stable_fast";0;0;0;0,000475378574511723;87;9;0,275541795665635;4
0,15;3;"stable_fast";0;0;0;0,000790571990863605;88;9,25;0,273291925465839;4
0,15;3;"stable_fast";0;0;0;0,000679271619437646;89;9,5;0,264984227129338;4
0,15;3;"stable_fast";0;0;0;0,000581541715008153;90;9,25;0,289719626168224;4
0,15;3;"stable_fast";0;0;0;0,000343424837804977;91;5,25;0,284375;4
0,15;3;"stable_fast";0;0;0;0,00172819189243422;92;6,5;0,225396825396825;4
0,15;3;"stable_fast";0;0;0;0,000900127910068542;93;3;0,238993710691824;4
0,15;3;"stable_fast";0;0;0;0,000538394649441578;94;2,75;0,18960244648318;4
0,15;3;"stable_fast";0;0,25;-0,25;0,000589847476532198;95;4,33333333333333;0,173780487804878;3
0,15;3;"stable_fast";0;0;0;0,000992547674916688;96;3,33333333333333;0,186335403726708;3
0,15;3;"stable_fast";0;0;0;0,00100634708917328;97;3,33333333333333;0,158878504672897;3
0,15;3;"stable_fast";0;0;0;0,000486278651123462;98;2,66666666666667;0,140127388535032;3
0,15;3;"stable_fast";0;0;0;0,0004320236753911;99;1,33333333333333;0,135483870967742;3
0,15;3;"stable_fast";0;0;0;0,000654077663519555;100;0,666666666666667;0,0728476821192053;3
0,15;3;"stable_fast";0;0,333333333333333;-0,333333333333333;0,00147670172194104;101;0,5;0,05;2
0,15;3;"stable_fast";0;0,5;-0,5;7,95596580856403e-05;102;0;0,0273972602739726;1
0,15;3;"stable_fast";0;1;-1;NA;103;NA;0;0
0,25;3;"stable_fast";0;0;0;0;1;226;1;1
0,25;3;"stable_fast";0;0;0;0,00424695757245403;2;220;0,812080536912752;1
0,25;3;"stable_fast";0;0;0;0,00108276708724877;3;214;0,800664451827243;1
0,25;3;"stable_fast";0;0;0;0,00056892480770699;4;216;0,776666666666667;1
0,25;3;"stable_fast";0;0;0;0,000588243099595922;5;214;0,787781350482315;1
0,25;3;"stable_fast";0;0;0;0,00252496914701387;6;220;0,761904761904762;1
0,25;3;"stable_fast";0;0;0;0,000772129255566807;7;221;0,749235474006116;1
