"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,05;4;"stable_fast";0;0;0;0,000317954826323241;8;118;0,431137724550898;1
0,05;4;"stable_fast";0;0;0;8,63080797005654e-05;9;123;0,420168067226891;1
0,05;4;"stable_fast";0;0;0;0,000397385262130147;10;129;0,419618528610354;1
0,05;4;"stable_fast";2;0;2;0,0431799777501349;11;44;0,496042216358839;3
0,05;4;"stable_fast";0;0;0;0,000172094317531897;12;45;0,488549618320611;3
0,05;4;"stable_fast";0;0;0;0,000182823864471082;13;44,6666666666667;0,508951406649616;3
0,05;4;"stable_fast";0;0;0;0,000367781703327059;14;45,3333333333333;0,491002570694087;3
0,05;4;"stable_fast";0;0;0;0,000238184948964545;15;45;0,487113402061856;3
0,05;4;"stable_fast";0;0;0;0,000457271085340807;16;45;0,496124031007752;3
0,05;4;"stable_fast";0;0;0;0,000138276874695109;17;43;0,516624040920716;3
0,05;4;"stable_fast";0;0;0;0,000372304408132388;18;42,6666666666667;0,488372093023256;3
0,05;4;"stable_fast";0;0;0;0,000223184073012897;19;43;0,476923076923077;3
0,05;4;"stable_fast";0;0;0;0,00041532546794341;20;38,3333333333333;0,483204134366925;3
0,05;4;"stable_fast";0;0;0;0,000262115052700586;21;38,6666666666667;0,444730077120823;3
0,05;4;"stable_fast";0;0;0;0,000144226922045771;22;38;0,467362924281984;3
0,05;4;"stable_fast";0;0;0;0,000354574217376385;23;35;0,459317585301837;3
0,05;4;"stable_fast";0;0;0;0,00038596750477705;24;36;0,446194225721785;3
0,05;4;"stable_fast";0;0;0;0,000809104232664677;25;34,6666666666667;0,458666666666667;3
0,05;4;"stable_fast";0;0;0;0,000387947661317733;26;32,6666666666667;0,463806970509383;3
0,05;4;"stable_fast";0;0;0;0,000220301520576953;27;32,6666666666667;0,43048128342246;3
0,05;4;"stable_fast";0;0;0;0,000251954570618571;28;31,6666666666667;0,430517711171662;3
0,05;4;"stable_fast";0;0;0;0,000195038882920223;29;30,6666666666667;0,447513812154696;3
0,05;4;"stable_fast";0;0;0;0,000941363427305534;30;30,3333333333333;0,441011235955056;3
0,05;4;"stable_fast";0;0;0;0,000665538543477386;31;31;0,451977401129944;3
0,05;4;"stable_fast";0;0;0;0,000193703368433022;32;30,6666666666667;0,474576271186441;3
0,05;4;"stable_fast";0;0;0;0,000840877500711559;33;20,3333333333333;0,346625766871166;3
0,05;4;"stable_fast";0;0;0;0,000168561310354693;34;20,6666666666667;0,343558282208589;3
0,05;4;"stable_fast";0;0;0;0,000502480794556027;35;19,3333333333333;0,346625766871166;3
0,05;4;"stable_fast";0;0;0;0,000529486979746128;36;19;0,368421052631579;3
0,05;4;"stable_fast";0;0;0;0,000686418741380793;37;18,3333333333333;0,354037267080745;3
0,05;4;"stable_fast";0;0;0;0,000292403937129493;38;19;0,340694006309148;3
0,05;4;"stable_fast";0;0;0;0,00140391857784402;39;17,3333333333333;0,355140186915888;3
0,05;4;"stable_fast";0;0;0;0,000469908831145927;40;17;0,353125;3
0,05;4;"stable_fast";0;0;0;0,000486126939263467;41;16,3333333333333;0,358730158730159;3
0,05;4;"stable_fast";0;0;0;0,00038275382882519;42;15;0,330188679245283;3
0,05;4;"stable_fast";0;0;0;0,000463700772544363;43;15;0,314984709480122;3
0,05;4;"stable_fast";0;0;0;0,000683188119290921;44;15,3333333333333;0,298780487804878;3
0,05;4;"stable_fast";0;0;0;0,000128177971639536;45;14,3333333333333;0,295031055900621;3
0,05;4;"stable_fast";0;0;0;0,00103024918683729;46;13,6666666666667;0,29595015576324;3
0,05;4;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000265923325101815;47;17,5;0,305732484076433;2
0,05;4;"stable_fast";0;0;0;0,000472728976297006;48;17;0,290322580645161;2
0,05;4;"stable_fast";0;0;0;0,000672294057213422;49;16,5;0,258278145695364;2
0,05;4;"stable_fast";0;0;0;0,000120373522670438;50;13;0,29;2
0,05;4;"stable_fast";0;0;0;0,000131316150475599;51;15;0,270547945205479;2
0,05;4;"stable_fast";0;0;0;0,000275260775041826;52;13;0,291390728476821;2
0,05;4;"stable_fast";0;0;0;0,000381684291427446;53;13;0,281879194630872;2
0,05;4;"stable_fast";0;0;0;2,25117189566567e-05;54;12,5;0,27906976744186;2
0,05;4;"stable_fast";0;0;0;0,000332435767314937;55;12;0,253333333333333;2
0,05;4;"stable_fast";0;0;0;0,000911537790634238;56;9;0,282958199356913;2
0,05;4;"stable_fast";0,5;0;0,5;0,000351629423164074;57;8;0,244444444444444;3
0,05;4;"stable_fast";0;0;0;0,000248570081078821;58;6;0,259938837920489;3
0,05;4;"stable_fast";0;0;0;0,000421953082372466;59;3,33333333333333;0,224550898203593;3
0,05;4;"stable_fast";0;0,333333333333333;-0,333333333333333;2,43813967420707e-05;60;6;0,151260504201681;2
0,05;4;"stable_fast";0;0;0;0,000433580726999958;61;3,5;0,185286103542234;2
0,05;4;"stable_fast";0;0;0;0,00125435256713588;62;5;0,0949868073878628;2
0,05;4;"stable_fast";0;0;0;0,00106032158196173;63;2,5;0,114503816793893;2
0,05;4;"stable_fast";0;0;0;0,00044240874281743;64;3;0,112531969309463;2
0,05;4;"stable_fast";0;0;0;0,000939876373463036;65;2;0,0719794344473008;2
0,05;4;"stable_fast";0;0,5;-0,5;0,000340710334465888;66;3;0,0567010309278351;1
0,05;4;"stable_fast";0;0;0;0,000159142359781084;67;3;0,0465116279069767;1
0,05;4;"stable_fast";0;0;0;0,0014151474600012;68;0;0,0460358056265985;1
0,05;4;"stable_fast";0;1;-1;NA;69;NA;0;0
0,1;4;"stable_fast";0;0;0;0;1;158;1;1
0,1;4;"stable_fast";0;0;0;0,00775170701907571;2;149;0,593959731543624;1
0,1;4;"stable_fast";0;0;0;0,000936557864090072;3;148;0,554817275747508;1
0,1;4;"stable_fast";0;0;0;0,000188890286220774;4;146;0,566666666666667;1
0,1;4;"stable_fast";0;0;0;0,000693629208942998;5;153;0,559485530546624;1
0,1;4;"stable_fast";0;0;0;0,00141114518308285;6;152;0,580952380952381;1
0,1;4;"stable_fast";0;0;0;0,0015402905237643;7;151;0,54434250764526;1
0,1;4;"stable_fast";0;0;0;0,00112519057248463;8;160;0,559880239520958;1
0,1;4;"stable_fast";0;0;0;0,000161204418682463;9;162;0,549019607843137;1
0,1;4;"stable_fast";0;0;0;0,00108116524219419;10;166;0,555858310626703;1
0,1;4;"stable_fast";3;0;3;0,116741584722419;11;44;0,596306068601583;4
0,1;4;"stable_fast";0;0;0;0,000371217693573715;12;45;0,577608142493639;4
0,1;4;"stable_fast";0;0;0;0,000246451428049195;13;44,75;0,59079283887468;4
0,1;4;"stable_fast";0;0;0;0,000215111564498417;14;42,5;0,575835475578406;4
0,1;4;"stable_fast";0;0;0;0,00052472694521492;15;43,75;0,572164948453608;4
0,1;4;"stable_fast";0;0;0;0,000352274333669752;16;43;0,581395348837209;4
0,1;4;"stable_fast";0;0;0;0,000106750479465458;17;42,25;0,585677749360614;4
0,1;4;"stable_fast";0;0;0;0,000850661966865742;18;41,75;0,589147286821705;4
0,1;4;"stable_fast";0;0;0;0,0006215872598373;19;40,75;0,584615384615385;4
0,1;4;"stable_fast";0;0;0;0,00104731239758129;20;39,25;0,571059431524548;4
0,1;4;"stable_fast";0;0;0;0,000439779820383507;21;37,5;0,55012853470437;4
0,1;4;"stable_fast";0;0;0;0,00059860398354556;22;37;0,563968668407311;4
0,1;4;"stable_fast";0;0;0;0,000562131906650103;23;37;0,566929133858268;4
0,1;4;"stable_fast";0;0;0;0,000226445405795476;24;37,5;0,561679790026247;4
0,1;4;"stable_fast";0;0;0;0,000550936420926423;25;36;0,554666666666667;4
0,1;4;"stable_fast";0;0;0;0,000220495613369019;26;34,5;0,581769436997319;4
0,1;4;"stable_fast";0;0;0;0,000942935289674123;27;34,75;0,529411764705882;4
0,1;4;"stable_fast";0;0;0;0,000510437585650591;28;33,75;0,550408719346049;4
0,1;4;"stable_fast";0;0;0;0,000670964183938197;29;33,75;0,566298342541437;4
0,1;4;"stable_fast";0;0;0;0,000276992412147611;30;32,75;0,553370786516854;4
0,1;4;"stable_fast";0;0;0;0,000809985748061626;31;32,5;0,505649717514124;4
0,1;4;"stable_fast";0;0;0;0,000638143326366191;32;33,25;0,559322033898305;4
0,1;4;"stable_fast";0;0,25;-0,25;0,00132629683598941;33;29,3333333333333;0,374233128834356;3
0,1;4;"stable_fast";0;0;0;0,000617418838311056;34;31,6666666666667;0,380368098159509;3
0,1;4;"stable_fast";0;0;0;0,000233230142197365;35;33,3333333333333;0,398773006134969;3
0,1;4;"stable_fast";0;0;0;0,000687724252098592;36;38,3333333333333;0,39938080495356;3
0,1;4;"stable_fast";0;0;0;0,00012955752368477;37;42,6666666666667;0,406832298136646;3
0,1;4;"stable_fast";0;0;0;0,000521067959487043;38;44;0,381703470031546;3
0,1;4;"stable_fast";0;0;0;0,000482852899872155;39;45,6666666666667;0,395638629283489;3
0,1;4;"stable_fast";0;0;0;0,00038791180408242;40;46,6666666666667;0,39375;3
0,1;4;"stable_fast";0;0;0;0,000252829993672784;41;48,6666666666667;0,396825396825397;3
0,1;4;"stable_fast";0;0;0;0,000290363261200142;42;46,6666666666667;0,358490566037736;3
0,1;4;"stable_fast";0;0;0;0,000148897088525648;43;48,3333333333333;0,363914373088685;3
0,1;4;"stable_fast";0;0;0;0,000118432738723305;44;49;0,353658536585366;3
0,1;4;"stable_fast";0;0;0;0,000573674756828645;45;49,6666666666667;0,363354037267081;3
0,1;4;"stable_fast";0,333333333333333;0;0,333333333333333;0,000581588231009041;46;35,5;0,348909657320872;4
0,1;4;"stable_fast";0;0;0;0,000122581881353723;47;33,75;0,359872611464968;4
0,1;4;"stable_fast";0,25;0;0,25;0,000423087986664468;48;27,4;0,383870967741935;5
0,1;4;"stable_fast";0;0;0;0,000493978016612954;49;24,6;0,374172185430464;5
0,1;4;"stable_fast";0;0;0;0,000269633847249422;50;25,2;0,36;5
0,1;4;"stable_fast";0;0;0;0,00050320038933554;51;24,2;0,36986301369863;5
0,1;4;"stable_fast";0;0;0;0,000636271955137339;52;27;0,360927152317881;5
0,1;4;"stable_fast";0;0;0;0,000345994846741847;53;24,8;0,389261744966443;5
0,1;4;"stable_fast";0;0;0;0,000360595460909066;54;21,2;0,362126245847176;5
0,1;4;"stable_fast";0;0;0;0,000383806776304369;55;23,6;0,343333333333333;5
0,1;4;"stable_fast";0;0;0;0,000376579245638741;56;23,8;0,405144694533762;5
0,1;4;"stable_fast";0;0;0;0,000415600591056773;57;22,2;0,422222222222222;5
0,1;4;"stable_fast";0;0;0;0,000364543263826104;58;21,2;0,391437308868502;5
0,1;4;"stable_fast";0;0;0;0,000278668399398431;59;19,6;0,374251497005988;5
0,1;4;"stable_fast";0;0;0;0,000449965635477732;60;21,8;0,366946778711485;5
0,1;4;"stable_fast";0;0;0;0,000471025437203601;61;19,6;0,381471389645777;5
0,1;4;"stable_fast";0;0;0;0,000774330788204863;62;20,8;0,356200527704486;5
0,1;4;"stable_fast";0;0;0;0,000806594196073942;63;18,6;0,348600508905852;5
0,1;4;"stable_fast";0;0;0;0,000562494433495508;64;18;0,345268542199488;5
0,1;4;"stable_fast";0;0;0;0,000448270284795553;65;17,2;0,344473007712082;5
0,1;4;"stable_fast";0;0;0;0,000350629433379895;66;17;0,347938144329897;5
0,1;4;"stable_fast";0;0;0;0,000306555062673313;67;16,6;0,359173126614987;5
0,1;4;"stable_fast";0;0,2;-0,2;0,000146515186413867;68;16,25;0,314578005115089;4
0,1;4;"stable_fast";0;0;0;0,000133478494203047;69;14,25;0,310077519379845;4
0,1;4;"stable_fast";0;0;0;0,000587624167471628;70;14,75;0,302564102564103;4
0,1;4;"stable_fast";0;0;0;0,000483814503600391;71;11,5;0,302325581395349;4
0,1;4;"stable_fast";0;0;0;0,000484914857250241;72;8,25;0,272493573264781;4
0,1;4;"stable_fast";0;0;0;0,000762055822806054;73;11;0,268929503916449;4
0,1;4;"stable_fast";0;0;0;0,00037348643595081;74;8,75;0,280839895013123;4
0,1;4;"stable_fast";0;0;0;0,00067543673007995;75;7;0,257217847769029;4
0,1;4;"stable_fast";0;0;0;0,000734720410513978;76;5,25;0,256;4
0,1;4;"stable_fast";0;0;0;0,00061054245997466;77;5,5;0,25201072386059;4
0,1;4;"stable_fast";0;0;0;0,000637118631262891;78;3,25;0,219251336898396;4
0,1;4;"stable_fast";0;0,25;-0,25;0,000401359951927637;79;4,66666666666667;0,193460490463215;3
0,1;4;"stable_fast";0;0;0;0,000477310354382049;80;2,33333333333333;0,179558011049724;3
0,1;4;"stable_fast";0;0,333333333333333;-0,333333333333333;0,00140056555050508;81;2;0,103932584269663;2
0,1;4;"stable_fast";0;0,5;-0,5;0,000612673896825682;82;2;0,0649717514124294;1
0,1;4;"stable_fast";0;0;0;0,000464936631346693;83;0;0,0367231638418079;1
0,1;4;"stable_fast";0;1;-1;NA;84;NA;0;0
0,15;4;"stable_fast";0;0;0;0;1;178;1;1
0,15;4;"stable_fast";0;0;0;0,00694898412605109;2;172;0,62751677852349;1
0,15;4;"stable_fast";0;0;0;0,000939719026046439;3;170;0,637873754152824;1
0,15;4;"stable_fast";0;0;0;0,000792483365987821;4;171;0,63;1
0,15;4;"stable_fast";0;0;0;0,00094175843692535;5;175;0,639871382636656;1
0,15;4;"stable_fast";0;0;0;0,00162376642387807;6;176;0,625396825396825;1
0,15;4;"stable_fast";0;0;0;0,00128346468331707;7;177;0,608562691131499;1
0,15;4;"stable_fast";0;0;0;0,000658637590148725;8;178;0,601796407185629;1
0,15;4;"stable_fast";0;0;0;0,000129767187949293;9;185;0,596638655462185;1
0,15;4;"stable_fast";0;0;0;0,000453903387896587;10;196;0,591280653950954;1
0,15;4;"stable_fast";4;0;4;0,114966142437183;11;39,8;0,614775725593668;5
0,15;4;"stable_fast";0;0;0;0,000384386789044864;12;41,8;0,638676844783715;5
0,15;4;"stable_fast";0;0;0;0,000695819067616937;13;42,8;0,616368286445013;5
0,15;4;"stable_fast";0;0;0;0,000179818816886076;14;42,8;0,616966580976864;5
0,15;4;"stable_fast";0;0;0;0,000395927915572402;15;43;0,626288659793814;5
0,15;4;"stable_fast";0;0;0;0,000339946604299325;16;42,6;0,622739018087855;5
0,15;4;"stable_fast";0;0;0;0,000199087569237888;17;44,6;0,629156010230179;5
0,15;4;"stable_fast";0;0;0;0,000184622855722438;18;42,6;0,627906976744186;5
0,15;4;"stable_fast";0;0;0;0,000333351761553589;19;43;0,630769230769231;5
0,15;4;"stable_fast";0;0;0;0,000815899894554485;20;41,8;0,62015503875969;5
0,15;4;"stable_fast";0;0;0;0,000204730710660685;21;40,6;0,593830334190231;5
0,15;4;"stable_fast";0;0;0;0,000332628815836812;22;37,8;0,592689295039164;5
0,15;4;"stable_fast";0;0;0;0,000764543425948601;23;38,8;0,622047244094488;5
0,15;4;"stable_fast";0;0;0;0,000493850511677857;24;38,4;0,585301837270341;5
0,15;4;"stable_fast";0;0;0;0,000580373003544601;25;37;0,586666666666667;5
0,15;4;"stable_fast";0;0;0;0,000430333215245375;26;36,8;0,571045576407507;5
0,15;4;"stable_fast";0;0;0;0,00129225896301465;27;36,4;0,572192513368984;5
0,15;4;"stable_fast";0;0;0;0,000496158500963536;28;34,8;0,580381471389646;5
0,15;4;"stable_fast";0;0;0;0,000793264676203985;29;34,6;0,57182320441989;5
0,15;4;"stable_fast";0;0;0;0,000662776384533361;30;33,6;0,584269662921348;5
0,15;4;"stable_fast";0;0;0;0,000684459828636958;31;35,6;0,593220338983051;5
0,15;4;"stable_fast";0;0;0;0,000294942128973152;32;39,2;0,610169491525424;5
0,15;4;"stable_fast";0;0,2;-0,2;0,000971781072505857;33;29,75;0,432515337423313;4
0,15;4;"stable_fast";0;0;0;0,000309085378671348;34;31,75;0,46319018404908;4
0,15;4;"stable_fast";0;0;0;0,000236349055241499;35;36;0,466257668711656;4
0,15;4;"stable_fast";0;0;0;0,000465556623347362;36;42;0,495356037151703;4
0,15;4;"stable_fast";0;0;0;0,000560190592462165;37;43,25;0,456521739130435;4
0,15;4;"stable_fast";0;0;0;0,000467533188007122;38;44,5;0,435331230283912;4
0,15;4;"stable_fast";0;0;0;0,000203243258838192;39;48,5;0,467289719626168;4
0,15;4;"stable_fast";0;0;0;0,000219750561693605;40;51,5;0,471875;4
0,15;4;"stable_fast";0;0;0;0,000319919806337088;41;50,25;0,476190476190476;4
0,15;4;"stable_fast";0;0;0;0,000465046405247859;42;51,5;0,440251572327044;4
0,15;4;"stable_fast";0;0;0;0,000412882068181969;43;52;0,452599388379205;4
0,15;4;"stable_fast";0;0;0;0,000740251675021516;44;51,75;0,457317073170732;4
0,15;4;"stable_fast";0;0;0;0,000301559072429099;45;52,5;0,453416149068323;4
0,15;4;"stable_fast";0;0;0;0,000241500331275512;46;51,25;0,433021806853583;4
0,15;4;"stable_fast";0;0;0;0,000310424726772894;47;48,75;0,43312101910828;4
0,15;4;"stable_fast";0;0;0;0,000491766550441848;48;50;0,448387096774194;4
0,15;4;"stable_fast";0;0;0;0,000717036174561529;49;46;0,447019867549669;4
0,15;4;"stable_fast";0;0;0;0,000150324264989476;50;45,25;0,453333333333333;4
0,15;4;"stable_fast";0;0;0;0,000407976519932304;51;44;0,448630136986301;4
0,15;4;"stable_fast";0;0;0;0,000253413870556919;52;48,25;0,463576158940397;4
0,15;4;"stable_fast";0;0;0;0,00052940027686638;53;42,5;0,453020134228188;4
0,15;4;"stable_fast";0;0;0;0,000680915891760829;54;43,5;0,421926910299003;4
0,15;4;"stable_fast";0,25;0;0,25;0,00024772061562962;55;33,2;0,466666666666667;5
0,15;4;"stable_fast";0;0;0;0,000290814802076151;56;34,8;0,440514469453376;5
0,15;4;"stable_fast";0,2;0;0,2;0,000601527144385499;57;30,5;0,453968253968254;6
0,15;4;"stable_fast";0;0;0;0,000538479863933897;58;29,6666666666667;0,492354740061162;6
0,15;4;"stable_fast";0;0;0;0,00038187736677952;59;31;0,44311377245509;6
0,15;4;"stable_fast";0;0;0;0,000251312021463054;60;31,1666666666667;0,467787114845938;6
0,15;4;"stable_fast";0;0;0;0,000447315358296538;61;31,8333333333333;0,474114441416894;6
0,15;4;"stable_fast";0;0;0;0,000339312654934775;62;29,8333333333333;0,461741424802111;6
0,15;4;"stable_fast";0;0;0;0,00019285143872689;63;30,5;0,440203562340967;6
0,15;4;"stable_fast";0;0;0;0,000479947610502297;64;30,1666666666667;0,457800511508951;6
0,15;4;"stable_fast";0;0;0;0,000369330340437031;65;30,8333333333333;0,460154241645244;6
0,15;4;"stable_fast";0;0;0;0,000363802955724425;66;29,1666666666667;0,458762886597938;6
0,15;4;"stable_fast";0;0;0;0,000219935003090179;67;28,5;0,459948320413437;6
0,15;4;"stable_fast";0;0;0;0,000289420725223266;68;27,6666666666667;0,455242966751918;6
0,15;4;"stable_fast";0;0;0;0,000268713962522806;69;28,1666666666667;0,444444444444444;6
0,15;4;"stable_fast";0;0;0;0,000284853968859955;70;27,1666666666667;0,441025641025641;6
0,15;4;"stable_fast";0;0;0;0,00063051376376623;71;24;0,441860465116279;6
0,15;4;"stable_fast";0;0,166666666666667;-0,166666666666667;0,000561457918744172;72;27,8;0,431876606683805;5
0,15;4;"stable_fast";0;0;0;0,00040271357426953;73;26,2;0,407310704960835;5
0,15;4;"stable_fast";0;0;0;0,000436598235312187;74;26;0,398950131233596;5
0,15;4;"stable_fast";0;0;0;0,000630652783934108;75;25,6;0,42257217847769;5
0,15;4;"stable_fast";0;0;0;0,000413206155119359;76;24,4;0,405333333333333;5
0,15;4;"stable_fast";0;0;0;0,000186651509383079;77;23,2;0,404825737265416;5
0,15;4;"stable_fast";0;0;0;0,000399756027767064;78;21,8;0,403743315508021;5
0,15;4;"stable_fast";0;0,2;-0,2;0,000325780388762861;79;25,75;0,362397820163488;4
0,15;4;"stable_fast";0;0;0;0,00040317659106287;80;24,5;0,350828729281768;4
0,15;4;"stable_fast";0;0;0;0,000274795604148642;81;23,25;0,367977528089888;4
0,15;4;"stable_fast";0;0;0;0,000378002330997318;82;21,25;0,361581920903955;4
0,15;4;"stable_fast";0;0;0;0,000228021485148282;83;20,75;0,336158192090395;4
0,15;4;"stable_fast";0;0;0;0,000581131693986662;84;15,25;0,285276073619632;4
0,15;4;"stable_fast";0;0;0;0,000428652216526672;85;15,5;0,312883435582822;4
0,15;4;"stable_fast";0;0;0;0,000155872456365637;86;12,5;0,315950920245399;4
0,15;4;"stable_fast";0;0;0;0,000431281929199954;87;12,5;0,287925696594427;4
0,15;4;"stable_fast";0;0;0;0,000600984096890108;88;11,25;0,288819875776398;4
0,15;4;"stable_fast";0;0;0;0,000715526248644455;89;10,75;0,271293375394322;4
0,15;4;"stable_fast";0;0;0;0,000410550971958318;90;9,75;0,289719626168224;4
0,15;4;"stable_fast";0;0;0;0,000657077271347661;91;11;0,296875;4
0,15;4;"stable_fast";0;0;0;0,000427411849177639;92;7,5;0,292063492063492;4
0,15;4;"stable_fast";0;0;0;0,000387236781976535;93;8;0,257861635220126;4
0,15;4;"stable_fast";0;0;0;0,000614559911227646;94;6,25;0,259938837920489;4
0,15;4;"stable_fast";0;0;0;0,000188918797311173;95;4,5;0,219512195121951;4
0,15;4;"stable_fast";0;0;0;0,000743298060713338;96;3,75;0,226708074534162;4
0,15;4;"stable_fast";0;0;0;0,000599762065857365;97;2;0,21183800623053;4
0,15;4;"stable_fast";0;0,25;-0,25;0,000658448936659831;98;1,66666666666667;0,171974522292994;3
0,15;4;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000937285998651362;99;0;0,0838709677419355;2
0,15;4;"stable_fast";0;1;-1;NA;100;NA;0;0
0,25;4;"stable_fast";0;0;0;0;1;224;1;1
0,25;4;"stable_fast";0;0;0;0,0030850720370507;2;218;0,822147651006711;1
0,25;4;"stable_fast";0;0;0;0,000510583194825673;3;216;0,794019933554817;1
0,25;4;"stable_fast";0;0;0;6,08970768053295e-05;4;209;0,8;1
0,25;4;"stable_fast";0;0;0;0,00297585075566203;5;215;0,762057877813505;1
0,25;4;"stable_fast";0;0;0;0,00120330677451495;6;220;0,761904761904762;1
0,25;4;"stable_fast";0;0;0;0,00138020436983836;7;222;0,749235474006116;1
0,25;4;"stable_fast";0;0;0;0,000562050587559104;8;221;0,745508982035928;1
0,25;4;"stable_fast";0;0;0;0,00121152304119398;9;227;0,69187675070028;1
0,25;4;"stable_fast";0;0;0;0,000293183776669946;10;237;0,711171662125341;1
0,25;4;"stable_fast";5;0;5;0,0346842602659569;11;40;0,728232189973615;6
0,25;4;"stable_fast";0;0;0;0,000223781440962324;12;42,5;0,725190839694656;6
