"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,05;10;"stable_fast";0;0;0;0,000263802870569085;37;19,6666666666667;0,34472049689441;3
0,05;10;"stable_fast";0;0;0;6,87170337283373e-05;38;17,3333333333333;0,350157728706625;3
0,05;10;"stable_fast";0;0;0;0,000383567284666112;39;17,6666666666667;0,339563862928349;3
0,05;10;"stable_fast";0;0;0;0,00012170601444778;40;17,3333333333333;0,3625;3
0,05;10;"stable_fast";0;0;0;0,000534302157084874;41;16,6666666666667;0,336507936507937;3
0,05;10;"stable_fast";0;0;0;0,000385570269283465;42;16;0,314465408805031;3
0,05;10;"stable_fast";0;0;0;0,000265941367919715;43;16,3333333333333;0,314984709480122;3
0,05;10;"stable_fast";0;0;0;0,00048602744378409;44;16,3333333333333;0,320121951219512;3
0,05;10;"stable_fast";0;0;0;0,000659379892173471;45;14,3333333333333;0,329192546583851;3
0,05;10;"stable_fast";0;0;0;0,000288660236564859;46;14;0,289719626168224;3
0,05;10;"stable_fast";0;0;0;0,000590230262963099;47;13,6666666666667;0,296178343949045;3
0,05;10;"stable_fast";0;0;0;0,000373356501734859;48;12;0,309677419354839;3
0,05;10;"stable_fast";0;0;0;0,000282770538414475;49;11;0,288079470198675;3
0,05;10;"stable_fast";0;0;0;0,000279192264754082;50;11;0,293333333333333;3
0,05;10;"stable_fast";0;0;0;0,000687294643310717;51;10;0,291095890410959;3
0,05;10;"stable_fast";0;0;0;0,000287301352300991;52;9,33333333333333;0,30794701986755;3
0,05;10;"stable_fast";0;0;0;0,000483361138522108;53;8,66666666666667;0,271812080536913;3
0,05;10;"stable_fast";0;0;0;0,000151131873139517;54;7,33333333333333;0,259136212624585;3
0,05;10;"stable_fast";0;0;0;0,000235640757629096;55;7,66666666666667;0,263333333333333;3
0,05;10;"stable_fast";0;0;0;0,00059149298083704;56;6,66666666666667;0,263665594855305;3
0,05;10;"stable_fast";0,333333333333333;0;0,333333333333333;0,000895663854040845;57;4;0,257142857142857;4
0,05;10;"stable_fast";0;0;0;0,000284444079069069;58;4,25;0,192660550458716;4
0,05;10;"stable_fast";0;0;0;0,000497950906484724;59;3,75;0,20059880239521;4
0,05;10;"stable_fast";0;0;0;0,000532135610954599;60;2;0,201680672268908;4
0,05;10;"stable_fast";0;0,25;-0,25;0,000871900111588896;61;1,66666666666667;0,103542234332425;3
0,05;10;"stable_fast";0;0;0;0,00059121074945366;62;2,66666666666667;0,0976253298153034;3
0,05;10;"stable_fast";0;0;0;0,000457708335442263;63;2;0,089058524173028;3
0,05;10;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000798154124701847;64;2,5;0,0690537084398977;2
0,05;10;"stable_fast";0;0;0;0,000451400585521373;65;1,5;0,0668380462724936;2
0,05;10;"stable_fast";0;0;0;0,00248864403577222;66;1;0,0309278350515464;2
0,05;10;"stable_fast";0;0,5;-0,5;0,000310562904317118;67;0;0,0361757105943152;1
0,05;10;"stable_fast";0;1;-1;NA;68;NA;0;0
0,1;10;"stable_fast";0;0;0;0;1;158;1;1
0,1;10;"stable_fast";0;0;0;0,00821805705361538;2;149;0,597315436241611;1
0,1;10;"stable_fast";0;0;0;0,000635392126223058;3;154;0,578073089700997;1
0,1;10;"stable_fast";0;0;0;0,000206408858330496;4;144;0,593333333333333;1
0,1;10;"stable_fast";0;0;0;4,16411014956474e-05;5;146;0,553054662379421;1
0,1;10;"stable_fast";0;0;0;0,00179992007016817;6;147;0,561904761904762;1
0,1;10;"stable_fast";0;0;0;0,00245379276846732;7;145;0,53822629969419;1
0,1;10;"stable_fast";0;0;0;0,00128173690039566;8;153;0,526946107784431;1
0,1;10;"stable_fast";0;0;0;0,00207323103402416;9;158;0,529411764705882;1
0,1;10;"stable_fast";0;0;0;0,000892544511317608;10;164;0,539509536784741;1
0,1;10;"stable_fast";4;0;4;0,115718688937304;11;33,8;0,601583113456464;5
0,1;10;"stable_fast";0;0;0;0,000395275439920108;12;35,6;0,577608142493639;5
0,1;10;"stable_fast";0;0;0;0,00038538914076736;13;35,4;0,583120204603581;5
0,1;10;"stable_fast";0;0;0;0,000997082261992642;14;35,4;0,586118251928021;5
0,1;10;"stable_fast";0;0;0;0,000523120132483758;15;34,6;0,582474226804124;5
0,1;10;"stable_fast";0;0,2;-0,2;0,000956751206660657;16;42,5;0,581395348837209;4
0,1;10;"stable_fast";0;0;0;0,000479200261632252;17;42;0,59846547314578;4
0,1;10;"stable_fast";0;0;0;0,000602424483144542;18;40,5;0,578811369509044;4
0,1;10;"stable_fast";0;0;0;0,000251414603845419;19;42,25;0,564102564102564;4
0,1;10;"stable_fast";0;0;0;0,000339255075068641;20;39,25;0,578811369509044;4
0,1;10;"stable_fast";0;0;0;0,000341038802869422;21;39;0,562982005141388;4
0,1;10;"stable_fast";0;0;0;0,000319848698206373;22;36,5;0,563968668407311;4
0,1;10;"stable_fast";0;0;0;0,000372650648343845;23;37,25;0,551181102362205;4
0,1;10;"stable_fast";0;0;0;0,000689253242758931;24;37,25;0,556430446194226;4
0,1;10;"stable_fast";0;0;0;0,000676143341494833;25;37,5;0,568;4
0,1;10;"stable_fast";0;0;0;0,000720291697717678;26;35,75;0,579088471849866;4
0,1;10;"stable_fast";0;0;0;0,000315881790734393;27;34,5;0,556149732620321;4
0,1;10;"stable_fast";0;0;0;0,0009413432665126;28;32;0,517711171662125;4
0,1;10;"stable_fast";0;0;0;0,000640473985511846;29;32,5;0,524861878453039;4
0,1;10;"stable_fast";0;0;0;0,000490129985203401;30;31,5;0,542134831460674;4
0,1;10;"stable_fast";0;0,25;-0,25;0,000311453811508105;31;42,3333333333333;0,536723163841808;3
0,1;10;"stable_fast";0;0;0;0,000238465877734289;32;43,6666666666667;0,553672316384181;3
0,1;10;"stable_fast";0;0;0;0,000661846141119544;33;29,3333333333333;0,374233128834356;3
0,1;10;"stable_fast";0;0;0;0,000155877126588072;34;30,3333333333333;0,352760736196319;3
0,1;10;"stable_fast";0;0;0;0,000478051461156297;35;33;0,392638036809816;3
0,1;10;"stable_fast";0;0;0;0,000201558352005618;36;37;0,371517027863777;3
0,1;10;"stable_fast";0;0;0;0,000185119512762207;37;44,6666666666667;0,388198757763975;3
0,1;10;"stable_fast";0;0;0;0,000120755487525008;38;44,3333333333333;0,378548895899054;3
0,1;10;"stable_fast";0;0;0;6,75025106382419e-05;39;46;0,395638629283489;3
0,1;10;"stable_fast";0;0;0;0,000438739311385557;40;47,3333333333333;0,4;3
0,1;10;"stable_fast";0;0;0;0,000556512212372063;41;50;0,396825396825397;3
0,1;10;"stable_fast";0;0;0;0,000223617752522653;42;49;0,374213836477987;3
0,1;10;"stable_fast";0;0;0;0,000450538355733716;43;49;0,379204892966361;3
0,1;10;"stable_fast";0;0;0;0,000128758966762138;44;49;0,341463414634146;3
0,1;10;"stable_fast";0,333333333333333;0;0,333333333333333;0,00014805581376532;45;36,75;0,366459627329193;4
0,1;10;"stable_fast";0;0;0;0,000235226727294224;46;37;0,370716510903427;4
0,1;10;"stable_fast";0;0;0;0,000200231158692484;47;34,75;0,372611464968153;4
0,1;10;"stable_fast";0;0;0;0,000145278357673909;48;35;0,387096774193548;4
0,1;10;"stable_fast";0;0;0;0,000329889461312748;49;31,25;0,380794701986755;4
0,1;10;"stable_fast";0,25;0;0,25;0,000165309290722833;50;25,6;0,36;5
0,1;10;"stable_fast";0;0;0;0,000320803754255036;51;24,8;0,363013698630137;5
0,1;10;"stable_fast";0;0;0;0,000279689659291033;52;24,8;0,394039735099338;5
0,1;10;"stable_fast";0;0;0;0,00033402133900312;53;24,6;0,355704697986577;5
0,1;10;"stable_fast";0;0;0;0,000347715895790652;54;23;0,358803986710963;5
0,1;10;"stable_fast";0;0;0;0,000519510605796351;55;21,8;0,356666666666667;5
0,1;10;"stable_fast";0;0;0;0,000273559346539748;56;21,4;0,395498392282958;5
0,1;10;"stable_fast";0;0;0;0,000551995866582912;57;22,4;0,415873015873016;5
0,1;10;"stable_fast";0;0;0;0,000468255421460779;58;22,2;0,406727828746177;5
0,1;10;"stable_fast";0;0;0;0,000315730144913813;59;20;0,392215568862275;5
0,1;10;"stable_fast";0;0;0;0,000208397202880412;60;19,4;0,389355742296919;5
0,1;10;"stable_fast";0;0;0;0,000494128783113388;61;22;0,367847411444142;5
0,1;10;"stable_fast";0;0;0;0,000717066040780578;62;19,4;0,379947229551451;5
0,1;10;"stable_fast";0;0;0;0,000583147531244536;63;20;0,351145038167939;5
0,1;10;"stable_fast";0;0;0;0,000315713603670419;64;20,4;0,352941176470588;5
0,1;10;"stable_fast";0;0;0;0,000686457912240457;65;18,8;0,354755784061697;5
0,1;10;"stable_fast";0;0;0;0,000215979421420017;66;17,8;0,347938144329897;5
0,1;10;"stable_fast";0;0;0;0,0012305431516647;67;15,6;0,328165374677003;5
0,1;10;"stable_fast";0;0,2;-0,2;0,000546836686371808;68;17;0,319693094629156;4
0,1;10;"stable_fast";0;0;0;0,000520663268580999;69;17,25;0,317829457364341;4
0,1;10;"stable_fast";0;0;0;0,000236244230282717;70;17,25;0,305128205128205;4
0,1;10;"stable_fast";0;0;0;0,000504935973065644;71;13,75;0,30749354005168;4
0,1;10;"stable_fast";0;0;0;0,000247792266488676;72;12;0,303341902313625;4
0,1;10;"stable_fast";0;0;0;0,000421279989280733;73;10,75;0,297650130548303;4
0,1;10;"stable_fast";0;0;0;0,000359764916495295;74;8,25;0,304461942257218;4
0,1;10;"stable_fast";0;0;0;0,000563191733202503;75;11,25;0,267716535433071;4
0,1;10;"stable_fast";0;0;0;0,000591293281134439;76;10;0,301333333333333;4
0,1;10;"stable_fast";0;0;0;0,000577180829042878;77;6,25;0,270777479892761;4
0,1;10;"stable_fast";0;0;0;0,000515496679895268;78;3,75;0,224598930481283;4
0,1;10;"stable_fast";0;0;0;0,000857420076764298;79;4;0,160762942779292;4
0,1;10;"stable_fast";0;0;0;0,000716868461689357;80;4,5;0,179558011049724;4
0,1;10;"stable_fast";0;0;0;0,000511926884230773;81;3;0,216292134831461;4
0,1;10;"stable_fast";0;0;0;0,00115471102892761;82;2;0,161016949152542;4
0,1;10;"stable_fast";0;0;0;0,00108965353563189;83;1;0,104519774011299;4
0,1;10;"stable_fast";0;0,75;-0,75;7,66152382704205e-05;84;0;0,0306748466257669;1
0,1;10;"stable_fast";0;1;-1;NA;85;NA;0;0
0,15;10;"stable_fast";0;0;0;0;1;181;1;1
0,15;10;"stable_fast";0;0;0;0,00755480262164419;2;175;0,657718120805369;1
0,15;10;"stable_fast";0;0;0;0,000470222573116609;3;175;0,637873754152824;1
0,15;10;"stable_fast";0;0;0;0,000341162435515963;4;173;0,646666666666667;1
0,15;10;"stable_fast";0;0;0;0,000998032657744074;5;174;0,62379421221865;1
0,15;10;"stable_fast";0;0;0;0,00115236892378377;6;181;0,631746031746032;1
0,15;10;"stable_fast";0;0;0;0,0010922431790047;7;179;0,623853211009174;1
0,15;10;"stable_fast";0;0;0;0,000168347385694523;8;183;0,607784431137725;1
0,15;10;"stable_fast";0;0;0;0,00015469990417673;9;189;0,593837535014006;1
0,15;10;"stable_fast";0;0;0;0,000267445417580083;10;197;0,596730245231608;1
0,15;10;"stable_fast";4;0;4;0,113063490986967;11;40,2;0,620052770448549;5
0,15;10;"stable_fast";0;0;0;0,000307677140345653;12;42,8;0,646310432569975;5
0,15;10;"stable_fast";0;0;0;0,000946894050615863;13;42,4;0,629156010230179;5
0,15;10;"stable_fast";0;0;0;0,000754078885095544;14;42,4;0,622107969151671;5
0,15;10;"stable_fast";0;0;0;0,000810618024208184;15;43,4;0,610824742268041;5
0,15;10;"stable_fast";0;0;0;0,000455860369122682;16;44,8;0,625322997416021;5
0,15;10;"stable_fast";0;0;0;0,000506221961500715;17;49,8;0,639386189258312;5
0,15;10;"stable_fast";0;0;0;0,000404452377819499;18;53,4;0,622739018087855;5
0,15;10;"stable_fast";0;0;0;0,000390953318433119;19;59,2;0,635897435897436;5
0,15;10;"stable_fast";0;0;0;0,000388215362792882;20;59,8;0,640826873385013;5
0,15;10;"stable_fast";0;0;0;0,000203615436717284;21;62,8;0,645244215938303;5
0,15;10;"stable_fast";0;0;0;0,000137089832587347;22;60,8;0,621409921671018;5
0,15;10;"stable_fast";0;0;0;0,000487673993512854;23;59,8;0,598425196850394;5
0,15;10;"stable_fast";0;0;0;0,000191386079075675;24;61,8;0,648293963254593;5
0,15;10;"stable_fast";0;0;0;0,000623347238698349;25;60;0,626666666666667;5
0,15;10;"stable_fast";0;0;0;0,000334150540728619;26;58;0,613941018766756;5
0,15;10;"stable_fast";0;0;0;0,00030894587587609;27;57,6;0,612299465240642;5
0,15;10;"stable_fast";0;0;0;0,000572890344024619;28;54,8;0,610354223433243;5
0,15;10;"stable_fast";0;0;0;0,000310001910036001;29;54,6;0,599447513812155;5
0,15;10;"stable_fast";0;0;0;0,000173386792097756;30;53,6;0,603932584269663;5
0,15;10;"stable_fast";0;0;0;0,000336600020256631;31;54,2;0,610169491525424;5
0,15;10;"stable_fast";0;0;0;0,00068911472166478;32;54,6;0,621468926553672;5
0,15;10;"stable_fast";0;0,2;-0,2;0,000392126418529977;33;50;0,475460122699386;4
0,15;10;"stable_fast";0;0;0;0,000146480261343262;34;52,25;0,487730061349693;4
0,15;10;"stable_fast";0;0;0;0,000168501838197811;35;57,5;0,503067484662577;4
0,15;10;"stable_fast";0;0;0;0,00029126979586689;36;64,25;0,495356037151703;4
0,15;10;"stable_fast";0;0;0;0,000291727294155435;37;67;0,481366459627329;4
0,15;10;"stable_fast";0;0;0;0,000203386899058541;38;71,75;0,488958990536278;4
0,15;10;"stable_fast";0;0;0;0,000355913866366333;39;76,75;0,504672897196262;4
0,15;10;"stable_fast";0;0;0;0,00020676680317369;40;79,75;0,5125;4
0,15;10;"stable_fast";0;0;0;0,000174013505965981;41;77;0,523809523809524;4
0,15;10;"stable_fast";0;0;0;0,00029382363093161;42;77;0,487421383647799;4
0,15;10;"stable_fast";0;0;0;0,000421229929728303;43;79,5;0,480122324159021;4
0,15;10;"stable_fast";0;0;0;0,000309959500178185;44;76,5;0,481707317073171;4
0,15;10;"stable_fast";0;0;0;0,000565632042583287;45;75,25;0,46583850931677;4
0,15;10;"stable_fast";0;0;0;0,000225783749886067;46;75;0,451713395638629;4
0,15;10;"stable_fast";0;0;0;0,00019903091137408;47;72,5;0,474522292993631;4
0,15;10;"stable_fast";0;0;0;0,000379546264163235;48;71,5;0,480645161290323;4
0,15;10;"stable_fast";0;0;0;0,000413534161216796;49;67,5;0,456953642384106;4
0,15;10;"stable_fast";0;0;0;0,000154005974992786;50;68,25;0,47;4
0,15;10;"stable_fast";0;0;0;0,000370616353926224;51;66,25;0,479452054794521;4
0,15;10;"stable_fast";0;0;0;0,000117667289464366;52;64,25;0,480132450331126;4
0,15;10;"stable_fast";0;0;0;0,000247333689909921;53;64,25;0,469798657718121;4
0,15;10;"stable_fast";0;0;0;0,000217458961424813;54;62,5;0,46843853820598;4
0,15;10;"stable_fast";0,25;0;0,25;0,000213213592749319;55;50,8;0,506666666666667;5
0,15;10;"stable_fast";0;0;0;0,000143056102549517;56;52,8;0,482315112540193;5
0,15;10;"stable_fast";0;0;0;0,000363299719840041;57;51,2;0,476190476190476;5
0,15;10;"stable_fast";0;0;0;0,000239376564153041;58;52,4;0,474006116207951;5
0,15;10;"stable_fast";0,2;0;0,2;0,000241832831344756;59;45;0,48502994011976;6
0,15;10;"stable_fast";0,166666666666667;0;0,166666666666667;0,000239685047550857;60;39,2857142857143;0,478991596638655;7
0,15;10;"stable_fast";0;0;0;0,000337793124687867;61;38,7142857142857;0,471389645776567;7
0,15;10;"stable_fast";0;0;0;0,000274825822362108;62;38,8571428571429;0,488126649076517;7
0,15;10;"stable_fast";0;0;0;0,000291529416444234;63;40,1428571428571;0,473282442748092;7
0,15;10;"stable_fast";0;0;0;0,000471216416725291;64;40,1428571428571;0,457800511508951;7
0,15;10;"stable_fast";0;0;0;0,000173905403966164;65;38,5714285714286;0,473007712082262;7
0,15;10;"stable_fast";0;0;0;0,000267281830908246;66;39,5714285714286;0,487113402061856;7
0,15;10;"stable_fast";0;0;0;0,00028944460472173;67;38,2857142857143;0,498708010335917;7
0,15;10;"stable_fast";0;0;0;0,000304525418379496;68;36,7142857142857;0,470588235294118;7
0,15;10;"stable_fast";0;0;0;0,000226600854622112;69;35,4285714285714;0,465116279069767;7
0,15;10;"stable_fast";0;0;0;0,000407082950027409;70;32,7142857142857;0,469230769230769;7
0,15;10;"stable_fast";0;0;0;0,000342724710580943;71;31,5714285714286;0,44702842377261;7
0,15;10;"stable_fast";0;0;0;0,00025727002061649;72;30,5714285714286;0,460154241645244;7
0,15;10;"stable_fast";0;0;0;0,000206235904262265;73;30,5714285714286;0,430809399477807;7
0,15;10;"stable_fast";0;0,142857142857143;-0,142857142857143;0,000226433366605581;74;33,1666666666667;0,41994750656168;6
0,15;10;"stable_fast";0;0;0;0,000354165474923132;75;31,8333333333333;0,409448818897638;6
0,15;10;"stable_fast";0;0;0;0,000220444734400372;76;31,6666666666667;0,434666666666667;6
0,15;10;"stable_fast";0;0;0;0,000296920491631759;77;31;0,418230563002681;6
0,15;10;"stable_fast";0;0;0;0,000412520737701061;78;32;0,414438502673797;6
0,15;10;"stable_fast";0;0;0;0,000162069507774137;79;29;0,427792915531335;6
0,15;10;"stable_fast";0;0;0;0,000383874077692144;80;28,1666666666667;0,414364640883978;6
0,15;10;"stable_fast";0;0;0;0,000351238903058865;81;25,8333333333333;0,412921348314607;6
0,15;10;"stable_fast";0;0;0;0,000204105092377182;82;22,6666666666667;0,378531073446328;6
0,15;10;"stable_fast";0;0;0;0,000265642358312693;83;19,8333333333333;0,361581920903955;6
0,15;10;"stable_fast";0;0;0;0,000437442655671444;84;16,8333333333333;0,291411042944785;6
0,15;10;"stable_fast";0;0;0;0,000590470171825511;85;16;0,325153374233129;6
0,15;10;"stable_fast";0;0;0;0,000421775707652398;86;15,8333333333333;0,312883435582822;6
0,15;10;"stable_fast";0;0;0;0,000255364704828841;87;13,1666666666667;0,312693498452012;6
0,15;10;"stable_fast";0;0;0;0,000433226305423064;88;14;0,319875776397516;6
0,15;10;"stable_fast";0;0;0;0,000437828996566812;89;11,5;0,296529968454259;6
0,15;10;"stable_fast";0;0;0;0,000346355405775551;90;12;0,305295950155763;6
0,15;10;"stable_fast";0;0;0;0,000310217376296078;91;9,66666666666667;0,33125;6
0,15;10;"stable_fast";0;0;0;0,000564232997281157;92;7,83333333333333;0,304761904761905;6
0,15;10;"stable_fast";0;0;0;0,00034804773284564;93;7,5;0,279874213836478;6
0,15;10;"stable_fast";0;0;0;0,000517846454128079;94;6,66666666666667;0,2782874617737;6
0,15;10;"stable_fast";0;0;0;0,000698398941078239;95;5,83333333333333;0,25609756097561;6
0,15;10;"stable_fast";0;0;0;0,000277696014345528;96;5;0,270186335403727;6
0,15;10;"stable_fast";0;0;0;0,000811731168638446;97;3,5;0,255451713395639;6
0,15;10;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000362106523047611;98;3,75;0,213375796178344;4
0,15;10;"stable_fast";0;0;0;0,00069258600712948;99;3,75;0,206451612903226;4
0,15;10;"stable_fast";0;0;0;0,000753989175065214;100;2;0,205298013245033;4
0,15;10;"stable_fast";0;0,25;-0,25;0,000360706531394062;101;2,33333333333333;0,113333333333333;3
0,15;10;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000182365843933768;102;2;0,0993150684931507;2
0,15;10;"stable_fast";0;0;0;0,000687228353002412;103;0,5;0,0927152317880795;2
0,15;10;"stable_fast";0;0,5;-0,5;0,000865005391210314;104;1;0,0268456375838926;1
0,15;10;"stable_fast";0;0;0;0,000318627050267339;105;0;0,026578073089701;1
0,15;10;"stable_fast";0;1;-1;NA;106;NA;0;0
0,25;10;"stable_fast";0;0;0;0;1;224;1;1
0,25;10;"stable_fast";0;0;0;0,00408733962338689;2;206;0,788590604026846;1
0,25;10;"stable_fast";0;0;0;0,00159020344094125;3;209;0,747508305647841;1
0,25;10;"stable_fast";0;0;0;0,00104912818922321;4;208;0,77;1
0,25;10;"stable_fast";0;0;0;0,00182930127075649;5;215;0,7491961414791;1
0,25;10;"stable_fast";0;0;0;0,0021757042883468;6;216;0,749206349206349;1
