"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0;8;"stable_low";0,125;0;0,125;0,000464048771361536;59;52,2962962962963;0,92814371257485
0;8;"stable_low";0;0;0;0,000366434598693499;60;55,8148148148148;0,92156862745098
0;8;"stable_low";0,0740740740740741;0;0,0740740740740741;0,000291341545318741;61;54,9310344827586;0,923705722070845
0;8;"stable_low";0;0;0;0,00027583680210089;62;57,8275862068966;0,923482849604222
0;8;"stable_low";0;0;0;0,000289469259236416;63;62,6206896551724;0,923664122137405
0;8;"stable_low";0;0;0;0,00015430516463893;64;65,9310344827586;0,923273657289003
0;8;"stable_low";0;0;0;0,000231779802515034;65;69,8965517241379;0,922879177377892
0;8;"stable_low";0;0;0;0,000210402156619349;66;73,4137931034483;0,922680412371134
0;8;"stable_low";0;0;0;0,000201226142916274;67;78,1379310344828;0,92764857881137
0;8;"stable_low";0;0;0;0,000184058042397574;68;84,2068965517241;0,923273657289003
0;8;"stable_low";0;0;0;0,000144054466242315;69;92,4827586206897;0,92764857881137
0;8;"stable_low";0;0;0;0,00012989619397625;70;104,034482758621;0,915384615384615
0;8;"stable_low";0;0;0;0,00021255089103196;71;117,344827586207;0,914728682170543
0;8;"stable_low";0;0;0;0,000148268912840934;72;129;0,910025706940874
0;8;"stable_low";0,0344827586206897;0;0,0344827586206897;0,00012736848819619;73;132,633333333333;0,908616187989556
0;8;"stable_low";0,0666666666666667;0;0,0666666666666667;0,00012862692118914;74;132,96875;0,913385826771654
0;8;"stable_low";0,09375;0;0,09375;0,000162473086214449;75;130,057142857143;0,910761154855643
0;8;"stable_low";0;0;0;0,000257815888847239;76;136,971428571429;0,917333333333333
0;8;"stable_low";0,142857142857143;0;0,142857142857143;0,000232179644845332;77;124,8;0,922252010723861
0;8;"stable_low";0,25;0;0,25;0,000313515780270096;78;102,32;0,914438502673797
0;8;"stable_low";0;0;0;0,000179277682683844;79;102,86;0,920980926430518
0;8;"stable_low";0,02;0;0,02;0,000201172932041617;80;100,509803921569;0,933701657458563
0;8;"stable_low";0;0;0;0,000223689313282215;81;100,333333333333;0,963483146067416
0;8;"stable_low";0;0;0;0,000203249488198208;82;102,549019607843;0,991525423728814
0;8;"stable_low";0;0;0;0,000238327105451127;83;106,529411764706;0,997175141242938
0;8;"stable_low";0;0,0196078431372549;-0,0196078431372549;0,000448401398848216;84;75,86;0,846625766871166
0;8;"stable_low";0;0;0;0,000224292296640872;85;81,8;0,904907975460123
0;8;"stable_low";0;0;0;0,000266114287631824;86;88,08;0,95398773006135
0;8;"stable_low";0;0;0;0,000227436431016864;87;93,68;0,96594427244582
0;8;"stable_low";0;0;0;0,000300147462700671;88;101,04;0,968944099378882
0;8;"stable_low";0;0;0;0,000328651822469099;89;106,64;0,971608832807571
0;8;"stable_low";0;0;0;0,000305557349094312;90;112,06;0,968847352024922
0;8;"stable_low";0;0,02;-0,02;0,000317635042017575;91;116,244897959184;0,965625
0;8;"stable_low";0,0204081632653061;0;0,0204081632653061;0,000349009627885987;92;112,62;0,965079365079365
0;8;"stable_low";0,02;0;0,02;0,000458215964136737;93;111,509803921569;0,962264150943396
0;8;"stable_low";1,11764705882353;0;1,11764705882353;0,00112492896280206;94;54,8518518518519;0,963302752293578
0;8;"stable_low";0;0,00925925925925926;-0,00925925925925926;0,000518426085230041;95;55,8971962616822;0,966463414634146
0;8;"stable_low";0,00934579439252336;0,0186915887850467;-0,00934579439252336;0,000507796318045364;96;55,1981132075472;0,962732919254658
0;8;"stable_low";0;0,00943396226415094;-0,00943396226415094;0,000558487503130798;97;54,6095238095238;0,965732087227414
0;8;"stable_low";0,00952380952380952;0,00952380952380952;0;0,000599540780570132;98;52,9238095238095;0,961783439490446
0;8;"stable_low";0,019047619047619;0,00952380952380952;0,00952380952380952;0,00051381588531108;99;51,8018867924528;0,964516129032258
0;8;"stable_low";0,00943396226415094;0,0283018867924528;-0,0188679245283019;0,00054735714415312;100;51,5192307692308;0,960264900662252
0;8;"stable_low";0,00961538461538462;0;0,00961538461538462;0,000644062302256043;101;50,247619047619;0,963333333333333
0;8;"stable_low";0,019047619047619;0,0285714285714286;-0,00952380952380952;0,000730343217891505;102;49,8461538461538;0,958904109589041
0;8;"stable_low";0,00961538461538462;0;0,00961538461538462;0,000560587526978634;103;51,9333333333333;0,95364238410596
0;8;"stable_low";0;0,019047619047619;-0,019047619047619;0,000571671123995628;104;52,5242718446602;0,942953020134228
0;8;"stable_low";0;0;0;0,000563561521599349;105;53,4466019417476;0,940199335548173
0;8;"stable_low";0,029126213592233;0;0,029126213592233;0,000616787596205673;106;52,1603773584906;0,943333333333333
0;8;"stable_low";0,0188679245283019;0;0,0188679245283019;0,000725198527087033;107;53,6203703703704;0,935691318327974
0;8;"stable_low";0;0;0;0,000615899339466456;108;55,1018518518519;0,93015873015873
0;8;"stable_low";0,0185185185185185;0;0,0185185185185185;0,000602231088258788;109;56,2545454545455;0,914373088685015
0;8;"stable_low";0,0454545454545455;0;0,0454545454545455;0,00059478079497286;110;55,6086956521739;0,922155688622755
0;8;"stable_low";0,0347826086956522;0;0,0347826086956522;0,00061580388434577;111;56,9915966386555;0,92156862745098
0;8;"stable_low";0,0840336134453782;0;0,0840336134453782;0,000567034871897018;112;55,7209302325581;0,926430517711172
0;8;"stable_low";0,00775193798449612;0;0,00775193798449612;0,000500341549337884;113;58,3615384615385;0,931398416886544
0;8;"stable_low";0;0;0;0,000424262568482343;114;62,5384615384615;0,928753180661578
0;8;"stable_low";0;0;0;0,000410175108915895;115;65,1230769230769;0,930946291560102
0;8;"stable_low";0;0;0;0,000423750848914845;116;68,2;0,930591259640103
0;8;"stable_low";0,00769230769230769;0;0,00769230769230769;0,000467953682324305;117;70,4198473282443;0,93298969072165
0;8;"stable_low";0;0;0;0,000447527157583379;118;74,0229007633588;0,937984496124031
0;8;"stable_low";0;0;0;0,000421427164995925;119;77,7251908396947;0,933503836317136
0;8;"stable_low";0;0;0;0,0004445214055034;120;83,2900763358779;0,937984496124031
0;8;"stable_low";0;0;0;0,000487375582083644;121;91,2748091603053;0,925641025641026
0;8;"stable_low";0;0;0;0,000506087826213004;122;98,5954198473282;0,925064599483204
0;8;"stable_low";0,00763358778625954;0;0,00763358778625954;0,000541805167355564;123;101,931818181818;0,922879177377892
0;8;"stable_low";0,0151515151515152;0;0,0151515151515152;0,000620626483957769;124;102,574626865672;0,921671018276762
0;8;"stable_low";0,0373134328358209;0,00746268656716418;0,0298507462686567;0,000685951434898915;125;99,8695652173913;0,923884514435696
0;8;"stable_low";0,036231884057971;0;0,036231884057971;0,000811133275016104;126;94,7132867132867;0,921259842519685
0;8;"stable_low";0,034965034965035;0;0,034965034965035;0,000880737030822602;127;85,4864864864865;0,928
0;8;"stable_low";0,0405405405405405;0,0202702702702703;0,0202702702702703;0,000998959333953525;128;76,9867549668874;0,93029490616622
0;8;"stable_low";0,337748344370861;0,0132450331125828;0,324503311258278;0,00122252311111472;129;54,385;0,925133689839572
0;8;"stable_low";0;0;0;0,00124700473919713;130;49,715;0,926430517711172
0;8;"stable_low";0,005;0,005;0;0,0013325081186547;131;44,88;0,92817679558011
0;8;"stable_low";0;0;0;0,00146053376674765;132;41,94;0,929775280898876
0;8;"stable_low";0,015;0;0,015;0,00144719195887415;133;39,1970443349754;0,966101694915254
0;8;"stable_low";0,0147783251231527;0;0,0147783251231527;0,00153922642015674;134;38,8689320388349;0,991525423728814
0;8;"stable_low";0,0242718446601942;0,0242718446601942;0;0,00157148004647447;135;27,3252427184466;0,840490797546012
0;8;"stable_low";0,0339805825242718;0,0485436893203883;-0,0145631067961165;0,00155073360013196;136;29,0344827586207;0,895705521472393
0;8;"stable_low";0,0197044334975369;0,0640394088669951;-0,0443349753694581;0,00150570430839422;137;31,4072164948454;0,941717791411043
0;8;"stable_low";0,0103092783505155;0,0515463917525773;-0,0412371134020619;0,00160729939585509;138;32,5376344086022;0,975232198142415
0;8;"stable_low";0,010752688172043;0,032258064516129;-0,021505376344086;0,00155994470970754;139;35,2857142857143;0,972049689440994
0;8;"stable_low";0,010989010989011;0,0164835164835165;-0,00549450549450549;0,0015674029699679;140;33,3701657458564;0,95583596214511
0;8;"stable_low";0,0607734806629834;0,0497237569060773;0,0110497237569061;0,00161365925557825;141;37,3005464480874;0,953271028037383
0;8;"stable_low";0,00546448087431694;0,0163934426229508;-0,0109289617486339;0,0015492239065354;142;36,9944751381215;0,95625
0;8;"stable_low";0,00552486187845304;0,0331491712707182;-0,0276243093922652;0,00158678145798359;143;36,3125;0,955555555555556
0;8;"stable_low";0,00568181818181818;0,0113636363636364;-0,00568181818181818;0,00157725542471997;144;39,7142857142857;0,943396226415094
0;8;"stable_low";0,0857142857142857;0,0114285714285714;0,0742857142857143;0,00159717093890218;145;40,4787234042553;0,944954128440367
0;8;"stable_low";0,0265957446808511;0,0159574468085106;0,0106382978723404;0,0015998640321479;146;41,7368421052632;0,942073170731707
0;8;"stable_low";0,0736842105263158;0,0157894736842105;0,0578947368421053;0,0015847576267418;147;36,7313432835821;0,937888198757764
0;8;"stable_low";0,0895522388059701;0,00995024875621891;0,0796019900497512;0,00161437607540935;148;36,1382488479263;0,934579439252336
0;8;"stable_low";0,0921658986175115;0,0276497695852535;0,0645161290322581;0,00159489572427483;149;33,978354978355;0,926751592356688
0;8;"stable_low";0,025974025974026;0,0173160173160173;0,00865800865800866;0,00162335088165597;150;34,0901287553648;0,92258064516129
0;8;"stable_low";0,0429184549356223;0,0128755364806867;0,0300429184549356;0,00156924802792643;151;30,4166666666667;0,913907284768212
0;8;"stable_low";0,0416666666666667;0,0208333333333333;0,0208333333333333;0,00156097487001513;152;30,7877551020408;0,926666666666667
0;8;"stable_low";0,0285714285714286;0,0163265306122449;0,0122448979591837;0,00162889340045306;153;26,991935483871;0,921232876712329
0;8;"stable_low";0,0362903225806452;0,0120967741935484;0,0241935483870968;0,00166842346580937;154;33,4330708661417;0,917218543046358
0;8;"stable_low";0,015748031496063;0,0118110236220472;0,00393700787401575;0,0016485446729413;155;30,1450980392157;0,909395973154362
0;8;"stable_low";0,0509803921568627;0;0,0509803921568627;0,00159908880296346;156;31,5223880597015;0,903654485049834
0;8;"stable_low";0,0447761194029851;0,0111940298507463;0,0335820895522388;0,00166214707844013;157;31,1263537906137;0,91
0;8;"stable_low";0,0613718411552347;0;0,0613718411552347;0,00162825982599523;158;36,7585034013605;0,909967845659164
0;8;"stable_low";0,054421768707483;0,00340136054421769;0,0510204081632653;0,00162577326153221;159;36,4433656957929;0,904761904761905
0;8;"stable_low";0,0809061488673139;0;0,0809061488673139;0,00164961834698417;160;38,5928143712575;0,886850152905199
0;8;"stable_low";0,0748502994011976;0;0,0748502994011976;0,00163163980158791;161;37,6295264623955;0,901197604790419
0;8;"stable_low";0,0584958217270195;0;0,0584958217270195;0,00166131500502677;162;37,6526315789474;0,896358543417367
0;8;"stable_low";0,0131578947368421;0,00263157894736842;0,0105263157894737;0,00165334889017974;163;38,7005208333333;0,891008174386921
0;8;"stable_low";0,00260416666666667;0,00260416666666667;0;0,00166434727313712;164;39,9479166666667;0,870712401055409
0;8;"stable_low";0,00260416666666667;0;0,00260416666666667;0,00166134482336721;165;40,6883116883117;0,867684478371501
0;8;"stable_low";0;0;0;0,00168252981274505;166;41,3792207792208;0,872122762148338
0;8;"stable_low";0,0025974025974026;0,0025974025974026;0;0,00166265260508973;167;42,1090909090909;0,874035989717224
0;8;"stable_low";0,00519480519480519;0;0,00519480519480519;0,00165031728460126;168;41,5994832041344;0,871134020618557
0;8;"stable_low";0;0;0;0,0017004775187912;169;42,4728682170543;0,870801033591731
0;8;"stable_low";0,00258397932816537;0;0,00258397932816537;0,00168113391116417;170;43,9123711340206;0,872122762148338
0;8;"stable_low";0,00515463917525773;0;0,00515463917525773;0,00166796492634958;171;43,6871794871795;0,873385012919897
0;8;"stable_low";0,00256410256410256;0;0,00256410256410256;0,00169293262358483;172;43,7647058823529;0,858974358974359
0;8;"stable_low";0,00767263427109974;0;0,00767263427109974;0,00171348253520192;173;44,9492385786802;0,86046511627907
0;8;"stable_low";0,0126903553299492;0;0,0126903553299492;0,00167573792173243;174;44,8345864661654;0,858611825192802
0;8;"stable_low";0,0025062656641604;0,0050125313283208;-0,0025062656641604;0,00167439981797939;175;45,2286432160804;0,861618798955614
0;8;"stable_low";0,0050251256281407;0;0,0050251256281407;0,00169843991976603;176;45,81;0,871391076115486
0;8;"stable_low";0,0075;0;0,0075;0,00171789505983704;177;46,0521091811414;0,876640419947507
0;8;"stable_low";0,00496277915632754;0;0,00496277915632754;0,0016996266236177;178;46,7037037037037;0,88
0;8;"stable_low";0;0;0;0,0016952670687266;179;46,4543209876543;0,882037533512064
0;8;"stable_low";0;0;0;0,00169118632582411;180;46,7506172839506;0,879679144385027
0;8;"stable_low";0,00987654320987654;0;0,00987654320987654;0,00170776994152173;181;46,6234718826406;0,888283378746594
0;8;"stable_low";0,0244498777506112;0,00244498777506112;0,0220048899755501;0,00169123636496546;182;45,4928229665072;0,883977900552486
0;8;"stable_low";0,0215311004784689;0,00239234449760766;0,0191387559808612;0,00177467186239048;183;45,6103286384977;0,893258426966292
0;8;"stable_low";0,0234741784037559;0,00469483568075117;0,0187793427230047;0,00166108519428077;184;43,9078341013825;0,915254237288136
0;8;"stable_low";0,0138248847926267;0,00691244239631336;0,00691244239631336;0,00176870057283742;185;44,7826086956522;0,932203389830508
0;8;"stable_low";0,0274599542334096;0,0251716247139588;0,0022883295194508;0,00173804269797972;186;34,5;0,788343558282209
0;8;"stable_low";0,0251141552511416;0,0136986301369863;0,0114155251141553;0,00171326461048395;187;35,8871331828442;0,797546012269939
0;8;"stable_low";0,0496613995485327;0,0203160270880361;0,0293453724604966;0,00168806622623591;188;37,1732456140351;0,794478527607362
0;8;"stable_low";0,0219298245614035;0,0087719298245614;0,0131578947368421;0,00170556284053894;189;36,5757575757576;0,804953560371517
0;8;"stable_low";0,0151515151515152;0,0151515151515152;0;0,00171727583521748;190;38,4155844155844;0,81055900621118
0;8;"stable_low";0,025974025974026;0,0216450216450216;0,00432900432900433;0,00178183502893108;191;38,7672413793103;0,813880126182965
0;8;"stable_low";0,021551724137931;0,0150862068965517;0,00646551724137931;0,00171970671337501;192;42,4346895074946;0,813084112149533
0;8;"stable_low";0,0107066381156317;0,012847965738758;-0,00214132762312634;0,00170210165370184;193;41,8025751072961;0,81875
0;8;"stable_low";0,0171673819742489;0,0150214592274678;0,00214592274678112;0,00173196589822559;194;41,6381156316916;0,819047619047619
0;8;"stable_low";0,0256959314775161;0,019271948608137;0,00642398286937901;0,00175966325312791;195;44,1468085106383;0,805031446540881
0;8;"stable_low";0,0851063829787234;0,00425531914893617;0,0808510638297872;0,00176426822604941;196;46,0137795275591;0,801223241590214
0;8;"stable_low";0,031496062992126;0,0137795275590551;0,0177165354330709;0,00177779527286193;197;45,8220502901354;0,792682926829268
0;8;"stable_low";0,108317214700193;0,00580270793036751;0,102514506769826;0,00173804540628196;198;40,4333333333333;0,791925465838509
0;8;"stable_low";0,121052631578947;0;0,121052631578947;0,00175058280787791;199;39,6165884194053;0,78816199376947
0;8;"stable_low";0,0876369327073552;0,00312989045383412;0,0845070422535211;0,00178542213936968;200;36,4704184704185;0,799363057324841
0;8;"stable_low";0,038961038961039;0,0187590187590188;0,0202020202020202;0,00175567225242945;201;35,970297029703;0,803225806451613
0;8;"stable_low";0,0325318246110325;0,0113154172560113;0,0212164073550212;0,00176022842352351;202;31,7659279778393;0,80794701986755
0;8;"stable_low";0,0290858725761773;0,0138504155124654;0,0152354570637119;0,00177295211101172;203;33,3396998635744;0,816666666666667
0;8;"stable_low";0,0286493860845839;0,0109140518417462;0,0177353342428377;0,00175685008438967;204;28,8632707774799;0,825342465753425
0;8;"stable_low";0,0348525469168901;0,00670241286863271;0,0281501340482574;0,00179808629108285;205;35,638852672751;0,817880794701987
0;8;"stable_low";0,0325945241199478;0,00391134289439374;0,0286831812255541;0,00179862866153524;206;31,6945500633714;0,815436241610738
0;8;"stable_low";0,0367553865652725;0;0,0367553865652725;0,00180474819967894;207;34,7078239608802;0,807308970099668
0;8;"stable_low";0,0562347188264059;0,00244498777506112;0,0537897310513447;0,00179624268681156;208;33,3410672853828;0,806666666666667
0;8;"stable_low";0,0765661252900232;0,00464037122969838;0,0719257540603248;0,00179499308063264;209;38,9437229437229;0,807073954983923
0;8;"stable_low";0,0854978354978355;0,00108225108225108;0,0844155844155844;0,00178779861091338;210;37,6127744510978;0,806349206349206
0;8;"stable_low";0,0778443113772455;0;0,0778443113772455;0,00179324292713316;211;39,6768518518519;0,807339449541284
0;8;"stable_low";0,062962962962963;0,000925925925925926;0,062037037037037;0,00181880367485956;212;40,0845684394071;0,805389221556886
0;8;"stable_low";0,0549258936355711;0;0,0549258936355711;0,00180875552747348;213;40,2479338842975;0,80952380952381
0;8;"stable_low";0,0322314049586777;0;0,0322314049586777;0,00181938987025797;214;40,4995996797438;0,828337874659401
0;8;"stable_low";0,00240192153722978;0;0,00240192153722978;0,00181671071967641;215;41,2787539936102;0,831134564643799
0;8;"stable_low";0,00479233226837061;0;0,00479233226837061;0,00181688571578461;216;41,7925278219396;0,847328244274809
0;8;"stable_low";0,00158982511923688;0;0,00158982511923688;0,00182905003580157;217;42,815873015873;0,864450127877238
0;8;"stable_low";0,00238095238095238;0;0,00238095238095238;0,0018154315256093;218;43,104513064133;0,876606683804627
0;8;"stable_low";0,0063341250989707;0,000791765637371338;0,00554235946159937;0,00183882402522082;219;43,6472440944882;0,876288659793814
0;8;"stable_low";0,00236220472440945;0;0,00236220472440945;0,00181989103611763;220;43,9842890809112;0,881136950904393
0;8;"stable_low";0,002356637863315;0;0,002356637863315;0,00183923818110926;221;44,2813479623824;0,874680306905371
0;8;"stable_low";0,00156739811912226;0;0,00156739811912226;0,001842488284054;222;45,1549295774648;0,883720930232558
0;8;"stable_low";0,00156494522691706;0;0,00156494522691706;0,00183460643203121;223;45,37265625;0,879487179487179
0;8;"stable_low";0,003125;0,00078125;0,00234375;0,0018686863004157;224;46,3873733437256;0,881136950904393
0;8;"stable_low";0,0109119251753702;0,00155884645362432;0,00935307872174591;0,00183473196843886;225;46,211583011583;0,874035989717224
0;8;"stable_low";0,00463320463320463;0,000772200772200772;0,00386100386100386;0,00185059707335863;226;46,4461538461538;0,872062663185379
0;8;"stable_low";0,00307692307692308;0;0,00307692307692308;0,00185909246244791;227;47,5207055214724;0,881889763779528
0;8;"stable_low";0,00690184049079755;0,000766871165644172;0,00613496932515337;0,00186471198384429;228;47,8254573170732;0,876640419947507
0;8;"stable_low";0,00533536585365854;0;0,00533536585365854;0,00186496102702625;229;48,5117513267627;0,88
0;8;"stable_low";0,00379075056861259;0;0,00379075056861259;0,00185268455392191;230;47,7409365558912;0,882037533512064
0;8;"stable_low";0,00453172205438067;0;0,00453172205438067;0,00188172741687111;231;48,4300751879699;0,879679144385027
0;8;"stable_low";0,0135338345864662;0;0,0135338345864662;0,00188290998288841;232;48,2848664688427;0,888283378746594
0;8;"stable_low";0,013353115727003;0,00370919881305638;0,00964391691394659;0,00186041065735571;233;47,3791329904482;0,883977900552486
0;8;"stable_low";0,020573108008817;0,00293901542983101;0,017634092578986;0,00188353513410815;234;46,9415162454874;0,890449438202247
0;8;"stable_low";0,0252707581227437;0,0036101083032491;0,0216606498194946;0,00189567899914884;235;46,6939929328622;0,901129943502825
0;8;"stable_low";0,0240282685512367;0,00353356890459364;0,0204946996466431;0,00187983129658144;236;46,1468144044321;0,929378531073446
0;8;"stable_low";0,0394736842105263;0,0200831024930748;0,0193905817174515;0,00189013224645228;237;35,6616847826087;0,791411042944785
0;8;"stable_low";0,0230978260869565;0,0183423913043478;0,00475543478260869;0,00188613503648343;238;37,0919540229885;0,797546012269939
0;8;"stable_low";0,0189317106152806;0,0135226504394861;0,00540906017579446;0,00188787392968658;239;39,2434431741762;0,794478527607362
0;8;"stable_low";0,0302622730329523;0,0127774041694687;0,0174848688634835;0,00189653832613049;240;39,482485128883;0,804953560371517
0;8;"stable_low";0,0257766027759418;0,0112359550561798;0,0145406477197621;0,00189198893369544;241;40,0214983713355;0,807453416149068
0;8;"stable_low";0,0221498371335505;0,00846905537459283;0,0136807817589577;0,00192436067269419;242;39,2249357326478;0,813880126182965
0;8;"stable_low";0,0205655526992288;0,0115681233933162;0,0089974293059126;0,00189439098404612;243;43,371974522293;0,794392523364486
0;8;"stable_low";0,0127388535031847;0,0089171974522293;0,00382165605095541;0,00187059058940118;244;42,3940355329949;0,803125
0;8;"stable_low";0,0171319796954315;0,00888324873096447;0,008248730964467;0,00193038367483272;245;41,0849590937697;0,803174603174603
0;8;"stable_low";0,0251730648206419;0,00943989930774072;0,0157331655129012;0,00192604135094066;246;43,4541511771995;0,805031446540881
0;8;"stable_low";0,0693928128872367;0,0080545229244114;0,0613382899628253;0,00191762808494794;247;46,0817279626386;0,82262996941896
0;8;"stable_low";0,0361938120256859;0,00934033858727379;0,0268534734384121;0,00190740327664636;248;44,9761227970438;0,829268292682927
0;8;"stable_low";0,0812961910176237;0,00852757248436612;0,0727686185332575;0,00193192299981057;249;41,3598304186539;0,832298136645963
0;8;"stable_low";0,118177000529942;0,0100688924218336;0,108108108108108;0,00193849943002007;250;39,9230033476805;0,825545171339564
0;8;"stable_low";0,0813008130081301;0,00478240076518412;0,076518412242946;0,00192585622267132;251;37,0528653931586;0,853503184713376
0;8;"stable_low";0,047978676143936;0,0146601510439805;0,0333185250999556;0,00195213832817056;252;36,5154772141015;0,841935483870968
0;8;"stable_low";0,0434221840068788;0,0141874462596733;0,0292347377472055;0,00195115449279073;253;32,8324979114453;0,844370860927152
0;8;"stable_low";0,0421888053467001;0,0183792815371763;0,0238095238095238;0,00195332173915744;254;33,2766217870257;0,846666666666667
0;8;"stable_low";0,0350877192982456;0,00407996736026112;0,0310077519379845;0,00196053671577435;255;29,3696082311041;0,849315068493151
0;8;"stable_low";0,0423426988523941;0,00633161851998417;0,03601108033241;0,00195883657864162;256;35,4006875477464;0,850993377483444
0;8;"stable_low";0,0359052711993888;0,00229182582123759;0,0336134453781513;0,00196410519869102;257;31,6991869918699;0,852348993288591
0;8;"stable_low";0,0532150776053215;0,00295639320029564;0,0502586844050259;0,00196912743389519;258;33,6703026038001;0,847176079734219
0;8;"stable_low";0,0591133004926108;0,00316678395496129;0,0559465165376495;0,00197314482439129;259;32,7347550816395;0,84
0;8;"stable_low";0,064978340553149;0,000999666777740753;0,0639786737754082;0,00197581145143584;260;37,4719699342311;0,842443729903537
0;8;"stable_low";0,0670216097713749;0,00187911055433761;0,0651424992170373;0,00197917079684501;261;37,9861805351367;0,850793650793651
