"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;2;"stable_fast";0;0;0;0,00052042717866599;49;1;0,0231788079470199;1
0;2;"stable_fast";0;0;0;0,00232188976902427;50;0;0,0266666666666667;1
0;2;"stable_fast";0;1;-1;NA;51;NA;0;0
0,05;2;"stable_fast";0;0;0;0;1;127;1;1
0,05;2;"stable_fast";0;0;0;0,00835261377569522;2;118;0,493288590604027;1
0,05;2;"stable_fast";0;0;0;0,00153538211275936;3;120;0,501661129568106;1
0,05;2;"stable_fast";0;0;0;0,000503417688809538;4;117;0,51;1
0,05;2;"stable_fast";0;0;0;0,000145111715299827;5;123;0,479099678456592;1
0,05;2;"stable_fast";0;0;0;0,00259327922756338;6;121;0,466666666666667;1
0,05;2;"stable_fast";0;0;0;0,0017256777765982;7;119;0,437308868501529;1
0,05;2;"stable_fast";0;0;0;0,000622966764441581;8;120;0,455089820359281;1
0,05;2;"stable_fast";0;0;0;0,000506686267284384;9;124;0,439775910364146;1
0,05;2;"stable_fast";0;0;0;0,0002678725626837;10;131;0,449591280653951;1
0,05;2;"stable_fast";2;0;2;0,0365204321420107;11;44;0,517150395778364;3
0,05;2;"stable_fast";0;0;0;0,000210688319353531;12;45,6666666666667;0,508905852417303;3
0,05;2;"stable_fast";0;0;0;0,000141590479605769;13;44,3333333333333;0,498721227621483;3
0,05;2;"stable_fast";0;0;0;0,000339384557292999;14;45,6666666666667;0,508997429305913;3
0,05;2;"stable_fast";0;0;0;0,000407455219395112;15;42,3333333333333;0,494845360824742;3
0,05;2;"stable_fast";0;0;0;0,000104514268596287;16;44;0,496124031007752;3
0,05;2;"stable_fast";0;0;0;0,000245924613108691;17;43,3333333333333;0,506393861892583;3
0,05;2;"stable_fast";0;0;0;0,000193601368383305;18;41,6666666666667;0,511627906976744;3
0,05;2;"stable_fast";0;0;0;0,000267992118290997;19;41,3333333333333;0,487179487179487;3
0,05;2;"stable_fast";0;0;0;0,000569176876800824;20;39,6666666666667;0,457364341085271;3
0,05;2;"stable_fast";0;0;0;0,000166208654225581;21;38,3333333333333;0,467866323907455;3
0,05;2;"stable_fast";0;0;0;0,000292526417248723;22;37,6666666666667;0,456919060052219;3
0,05;2;"stable_fast";0;0;0;0,000337182066722377;23;35,6666666666667;0,477690288713911;3
0,05;2;"stable_fast";0;0;0;0,000711069640946978;24;35,3333333333333;0,456692913385827;3
0,05;2;"stable_fast";0;0;0;0,000253740068792079;25;34,3333333333333;0,448;3
0,05;2;"stable_fast";0;0;0;0,000613752592729009;26;35;0,445040214477212;3
0,05;2;"stable_fast";0;0;0;0,000218453372566429;27;32,6666666666667;0,46524064171123;3
0,05;2;"stable_fast";0;0;0;0,0001576099639193;28;32;0,427792915531335;3
0,05;2;"stable_fast";0;0;0;0,000768488755153434;29;29,6666666666667;0,475138121546961;3
0,05;2;"stable_fast";0;0;0;0,000699978441240413;30;28,6666666666667;0,404494382022472;3
0,05;2;"stable_fast";0;0;0;0,000414221569615398;31;29;0,446327683615819;3
0,05;2;"stable_fast";0;0;0;0,000176113286722824;32;30;0,449152542372881;3
0,05;2;"stable_fast";0;0;0;0,000986874059270438;33;21;0,328220858895706;3
0,05;2;"stable_fast";0;0;0;0,000494907085123644;34;21,6666666666667;0,371165644171779;3
0,05;2;"stable_fast";0;0;0;0,000150488205845733;35;20,3333333333333;0,374233128834356;3
0,05;2;"stable_fast";0;0;0;0,000376019980545784;36;19,6666666666667;0,365325077399381;3
0,05;2;"stable_fast";0;0;0;0,000653663800047027;37;21,3333333333333;0,357142857142857;3
0,05;2;"stable_fast";0;0;0;0,000853967837120044;38;20,6666666666667;0,299684542586751;3
0,05;2;"stable_fast";0;0;0;0,000274264727102574;39;23,3333333333333;0,370716510903427;3
0,05;2;"stable_fast";0;0;0;0,000143436964513727;40;20,3333333333333;0,3125;3
0,05;2;"stable_fast";0;0;0;0,000284820812840408;41;20,3333333333333;0,276190476190476;3
0,05;2;"stable_fast";0;0;0;0,000143510767418508;42;20,3333333333333;0,358490566037736;3
0,05;2;"stable_fast";0;0;0;0,000476656629767894;43;19;0,318042813455657;3
0,05;2;"stable_fast";0;0;0;0,000904192035338118;44;17,3333333333333;0,338414634146341;3
0,05;2;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000621276002239162;45;27;0,31055900621118;2
0,05;2;"stable_fast";0,5;0;0,5;0,000208289163104836;46;18,3333333333333;0,29595015576324;3
0,05;2;"stable_fast";0;0;0;0,000391629679883239;47;14,6666666666667;0,315286624203822;3
0,05;2;"stable_fast";0;0;0;0,000304632515956009;48;14,3333333333333;0,312903225806452;3
0,05;2;"stable_fast";0;0;0;0,000374093010147979;49;14;0,304635761589404;3
0,05;2;"stable_fast";0;0;0;0,000439686903570123;50;14,6666666666667;0,316666666666667;3
0,05;2;"stable_fast";0;0;0;0,000420572147778426;51;12,3333333333333;0,222602739726027;3
0,05;2;"stable_fast";0;0;0;0,000720294865370862;52;13;0,291390728476821;3
0,05;2;"stable_fast";0;0;0;0,000119111094354235;53;11;0,278523489932886;3
0,05;2;"stable_fast";0;0;0;0,000471198785766901;54;10,3333333333333;0,285714285714286;3
0,05;2;"stable_fast";0;0;0;0,000437629815687514;55;10,3333333333333;0,293333333333333;3
0,05;2;"stable_fast";0;0;0;0,000334549282099815;56;7;0,279742765273312;3
0,05;2;"stable_fast";0,333333333333333;0;0,333333333333333;0,00114040910900105;57;5;0,171428571428571;4
0,05;2;"stable_fast";0;0;0;0,000558532689659663;58;3,75;0,171253822629969;4
0,05;2;"stable_fast";0;0;0;0,000942117754722952;59;3,25;0,12874251497006;4
0,05;2;"stable_fast";0;0,5;-0,5;0,000922369512857667;60;4;0,0728291316526611;2
0,05;2;"stable_fast";0;0;0;0,000607945476088579;61;4;0,0871934604904632;2
0,05;2;"stable_fast";0;0;0;0,000406475385501037;62;3,5;0,0738786279683377;2
0,05;2;"stable_fast";0;0;0;0,000584831375067842;63;2,5;0,0559796437659033;2
0,05;2;"stable_fast";0;0;0;0,000769089145131752;64;4;0,0716112531969309;2
0,05;2;"stable_fast";0;0;0;0,000978416371792732;65;1,5;0,0719794344473008;2
0,05;2;"stable_fast";0;0;0;0,00060205639240857;66;1;0,0438144329896907;2
0,05;2;"stable_fast";0;0;0;7,01780194246674e-05;67;0,5;0,0335917312661499;2
0,05;2;"stable_fast";0;0,5;-0,5;0,000248008840742396;68;1;0,020460358056266;1
0,05;2;"stable_fast";0;0;0;0,000467055908940092;69;0;0,0310077519379845;1
0,05;2;"stable_fast";0;1;-1;NA;70;NA;0;0
0,1;2;"stable_fast";0;0;0;0;1;150;1;1
0,1;2;"stable_fast";0;0;0;0,00665355525304264;2;144;0,567114093959732;1
0,1;2;"stable_fast";0;0;0;0,00138661837782531;3;144;0,53156146179402;1
0,1;2;"stable_fast";0;0;0;0,000350187440311868;4;147;0,543333333333333;1
0,1;2;"stable_fast";0;0;0;0,000841446099028151;5;145;0,556270096463023;1
0,1;2;"stable_fast";0;0;0;0,00235500526315368;6;145;0,533333333333333;1
0,1;2;"stable_fast";0;0;0;0,000279378101538304;7;152;0,516819571865443;1
0,1;2;"stable_fast";0;0;0;0,000291678963183055;8;154;0,538922155688623;1
0,1;2;"stable_fast";0;0;0;0,0013614068523911;9;160;0,53781512605042;1
0,1;2;"stable_fast";0;0;0;0,00107144639011186;10;164;0,544959128065395;1
0,1;2;"stable_fast";4;0;4;0,114046481625807;11;34;0,593667546174143;5
0,1;2;"stable_fast";0;0;0;0,000609789517596172;12;35,2;0,585241730279898;5
0,1;2;"stable_fast";0;0,2;-0,2;0,000869223361972782;13;44,25;0,583120204603581;4
0,1;2;"stable_fast";0;0;0;0,000372212621390958;14;44,25;0,580976863753213;4
0,1;2;"stable_fast";0;0;0;0,000217471188228135;15;43,5;0,585051546391753;4
0,1;2;"stable_fast";0;0;0;0,00100372884383315;16;42,5;0,591731266149871;4
0,1;2;"stable_fast";0;0;0;0,00040002053262427;17;41,75;0,578005115089514;4
0,1;2;"stable_fast";0;0;0;0,000579122586279482;18;41;0,594315245478036;4
0,1;2;"stable_fast";0;0;0;0,000359230967341179;19;40,75;0,564102564102564;4
0,1;2;"stable_fast";0;0;0;0,000580794200488223;20;40,75;0,573643410852713;4
0,1;2;"stable_fast";0;0;0;0,000670828330469294;21;40,25;0,568123393316195;4
0,1;2;"stable_fast";0;0;0;0,00068932014879649;22;37,25;0,563968668407311;4
0,1;2;"stable_fast";0;0;0;0,000956265066256908;23;36,5;0,556430446194226;4
0,1;2;"stable_fast";0;0;0;0,000789163633104688;24;36,75;0,538057742782152;4
0,1;2;"stable_fast";0;0;0;0,000890368029995;25;34,75;0,554666666666667;4
0,1;2;"stable_fast";0;0;0;0,0004170595408668;26;35;0,560321715817694;4
0,1;2;"stable_fast";0;0;0;0,000566101333787483;27;35,75;0,553475935828877;4
0,1;2;"stable_fast";0;0;0;0,00097592356747116;28;33,25;0,553133514986376;4
0,1;2;"stable_fast";0;0,25;-0,25;0,000352627910191928;29;43,6666666666667;0,549723756906077;3
0,1;2;"stable_fast";0;0;0;0,000545292284068724;30;42,6666666666667;0,542134831460674;3
0,1;2;"stable_fast";0;0;0;0,000224887563406674;31;43,3333333333333;0,559322033898305;3
0,1;2;"stable_fast";0;0;0;0,000257890752945015;32;44,3333333333333;0,587570621468927;3
0,1;2;"stable_fast";0;0;0;0,000188663389883768;33;30;0,337423312883436;3
0,1;2;"stable_fast";0;0;0;0,000310934794943882;34;31,6666666666667;0,383435582822086;3
0,1;2;"stable_fast";0;0;0;0,000156946814708043;35;34,6666666666667;0,411042944785276;3
0,1;2;"stable_fast";0;0;0;0,000440947641328118;36;37,3333333333333;0,408668730650155;3
0,1;2;"stable_fast";0;0;0;0,000158422122539453;37;43,6666666666667;0,400621118012422;3
0,1;2;"stable_fast";0;0;0;0,000430174158601376;38;44,6666666666667;0,381703470031546;3
0,1;2;"stable_fast";0;0;0;0,000219479502395578;39;47;0,392523364485981;3
0,1;2;"stable_fast";0;0;0;0,000510148381985533;40;47,6666666666667;0,421875;3
0,1;2;"stable_fast";0;0;0;0,000381239440931856;41;48;0,387301587301587;3
0,1;2;"stable_fast";0;0;0;0,00042058543289914;42;47,6666666666667;0,364779874213836;3
0,1;2;"stable_fast";0;0;0;0,000537020139447283;43;49;0,357798165137615;3
0,1;2;"stable_fast";0;0;0;0,00129904825366857;44;49,6666666666667;0,365853658536585;3
0,1;2;"stable_fast";0;0;0;0,000202994421857697;45;49,3333333333333;0,37888198757764;3
0,1;2;"stable_fast";0,333333333333333;0;0,333333333333333;0,000472358303509636;46;36,75;0,411214953271028;4
0,1;2;"stable_fast";0;0;0;0,000274201754947565;47;35,5;0,388535031847134;4
0,1;2;"stable_fast";0;0;0;0,00040735062914086;48;34;0,380645161290323;4
0,1;2;"stable_fast";0;0;0;0,000252016624080306;49;31;0,341059602649007;4
0,1;2;"stable_fast";0;0;0;0,000347981517796865;50;33,5;0,366666666666667;4
0,1;2;"stable_fast";0,25;0;0,25;0,000476520988892498;51;23,2;0,376712328767123;5
0,1;2;"stable_fast";0;0;0;0,000387740164535702;52;23;0,380794701986755;5
0,1;2;"stable_fast";0;0;0;0,000514800276562115;53;23;0,352348993288591;5
0,1;2;"stable_fast";0;0;0;0,000279146384472639;54;23,6;0,358803986710963;5
0,1;2;"stable_fast";0;0;0;0,000423595081957348;55;21,4;0,39;5
0,1;2;"stable_fast";0;0;0;0,000344874574747552;56;24,4;0,392282958199357;5
0,1;2;"stable_fast";0;0;0;0,000609011874598883;57;22,2;0,40952380952381;5
0,1;2;"stable_fast";0;0;0;0,000233825036074008;58;23,6;0,394495412844037;5
0,1;2;"stable_fast";0;0;0;0,000277135909854131;59;18,6;0,407185628742515;5
0,1;2;"stable_fast";0;0;0;0,000286626990507545;60;21,2;0,358543417366947;5
0,1;2;"stable_fast";0;0;0;0,000238086303322114;61;21,2;0,365122615803815;5
0,1;2;"stable_fast";0;0;0;0,000322042877096876;62;18,8;0,364116094986807;5
0,1;2;"stable_fast";0;0;0;0,000752753916395319;63;19;0,325699745547074;5
0,1;2;"stable_fast";0;0;0;0,000539754178848388;64;18,6;0,345268542199488;5
0,1;2;"stable_fast";0;0;0;0,000474545442661084;65;19;0,347043701799486;5
0,1;2;"stable_fast";0;0;0;0,000467305281530414;66;16;0,324742268041237;5
0,1;2;"stable_fast";0;0;0;0,000532684404712497;67;16,4;0,325581395348837;5
0,1;2;"stable_fast";0;0,2;-0,2;0,000307527715539285;68;19,75;0,335038363171355;4
0,1;2;"stable_fast";0;0;0;0,000276643698559826;69;18,5;0,315245478036176;4
0,1;2;"stable_fast";0;0;0;0,000328145723487104;70;16;0,312820512820513;4
0,1;2;"stable_fast";0;0;0;0,00044851308231015;71;13,5;0,294573643410853;4
0,1;2;"stable_fast";0;0;0;0,000596144881558207;72;12,75;0,295629820051414;4
0,1;2;"stable_fast";0;0;0;0,00051431463992475;73;11,25;0,302872062663185;4
0,1;2;"stable_fast";0;0;0;0,000422924196507215;74;8,75;0,280839895013123;4
0,1;2;"stable_fast";0;0;0;0,000330505628054086;75;8,5;0,286089238845144;4
0,1;2;"stable_fast";0;0;0;0,000201156287220244;76;7,5;0,28;4
0,1;2;"stable_fast";0;0;0;0,000908452831007245;77;6,5;0,265415549597855;4
0,1;2;"stable_fast";0;0;0;0,000208907750678558;78;4,75;0,272727272727273;4
0,1;2;"stable_fast";0;0;0;0,000392540722226157;79;1,75;0,198910081743869;4
0,1;2;"stable_fast";0;0,25;-0,25;0,000473146632793328;80;3;0,116022099447514;3
0,1;2;"stable_fast";0;0;0;0,00103675075648995;81;2,33333333333333;0,126404494382022;3
0,1;2;"stable_fast";0;0;0;0,000627006832565297;82;0,666666666666667;0,11864406779661;3
0,1;2;"stable_fast";0;0,333333333333333;-0,333333333333333;0,00166887909830454;83;1;0,0395480225988701;2
0,1;2;"stable_fast";0;1;-1;NA;84;NA;0;0
0,15;2;"stable_fast";0;0;0;0;1;178;1;1
0,15;2;"stable_fast";0;0;0;0,00923420801527326;2;174;0,651006711409396;1
0,15;2;"stable_fast";0;0;0;0,00250031871685602;3;171;0,637873754152824;1
0,15;2;"stable_fast";0;0;0;0,000981009420137021;4;171;0,64;1
0,15;2;"stable_fast";0;0;0;0,00028202965666755;5;171;0,617363344051447;1
0,15;2;"stable_fast";0;0;0;0,00167563650472631;6;173;0,622222222222222;1
0,15;2;"stable_fast";0;0;0;0,000984309601330531;7;172;0,593272171253823;1
0,15;2;"stable_fast";0;0;0;0,00205377901226442;8;176;0,598802395209581;1
0,15;2;"stable_fast";0;0;0;0,00188203783415267;9;191;0,596638655462185;1
0,15;2;"stable_fast";0;0;0;0,00149673977691236;10;193;0,613079019073569;1
0,15;2;"stable_fast";4;0;4;0,107965909643994;11;39,6;0,617414248021108;5
0,15;2;"stable_fast";0;0;0;0,000325397809557263;12;42,4;0,638676844783715;5
0,15;2;"stable_fast";0;0;0;0,000255468467148318;13;41,8;0,603580562659846;5
0,15;2;"stable_fast";0;0;0;0,000329709697886511;14;41,8;0,616966580976864;5
0,15;2;"stable_fast";0;0;0;0,000858198431032892;15;41,4;0,621134020618557;5
0,15;2;"stable_fast";0;0;0;0,0005471604370951;16;41,2;0,627906976744186;5
0,15;2;"stable_fast";0;0,2;-0,2;0,000174672140333108;17;50,25;0,603580562659846;4
0,15;2;"stable_fast";0;0;0;0,000296283840700468;18;49,5;0,614987080103359;4
0,15;2;"stable_fast";0;0;0;0,00040514702269851;19;48,5;0,646153846153846;4
0,15;2;"stable_fast";0;0;0;0,00026280032311941;20;48;0,62015503875969;4
0,15;2;"stable_fast";0;0;0;7,8410299563221e-05;21;47,25;0,622107969151671;4
0,15;2;"stable_fast";0;0;0;0,000412755605315408;22;46,25;0,587467362924282;4
0,15;2;"stable_fast";0;0;0;0,000622809933907024;23;43,75;0,585301837270341;4
0,15;2;"stable_fast";0;0;0;0,000552454775312756;24;45,5;0,619422572178478;4
0,15;2;"stable_fast";0;0;0;0,000872954205783236;25;44,75;0,594666666666667;4
0,15;2;"stable_fast";0;0;0;0,000385407029475228;26;44,25;0,571045576407507;4
0,15;2;"stable_fast";0;0;0;0,000418127905153547;27;43,25;0,566844919786096;4
0,15;2;"stable_fast";0;0;0;0,000912518417712883;28;42,75;0,577656675749319;4
0,15;2;"stable_fast";0;0;0;0,000184582709285754;29;41,25;0,585635359116022;4
0,15;2;"stable_fast";0;0;0;0,000829984784232106;30;40,5;0,595505617977528;4
0,15;2;"stable_fast";0;0;0;0,000616039450972096;31;41,25;0,581920903954802;4
0,15;2;"stable_fast";0;0;0;0,000325737439830831;32;41,5;0,598870056497175;4
0,15;2;"stable_fast";0;0,25;-0,25;0,000529981804438272;33;37,6666666666667;0,404907975460123;3
0,15;2;"stable_fast";0;0;0;0,000253294000051633;34;40,3333333333333;0,45398773006135;3
0,15;2;"stable_fast";0;0;0;0,000252164125167155;35;45,3333333333333;0,475460122699386;3
0,15;2;"stable_fast";0;0;0;0,00018898227745891;36;50;0,479876160990712;3
0,15;2;"stable_fast";0;0;0;0,000289649292157245;37;51;0,459627329192547;3
0,15;2;"stable_fast";0;0;0;0,000411264567974325;38;54,6666666666667;0,470031545741325;3
0,15;2;"stable_fast";0;0;0;0,000199079538160035;39;57;0,457943925233645;3
0,15;2;"stable_fast";0;0;0;0,000297672515939667;40;62,6666666666667;0,453125;3
0,15;2;"stable_fast";0;0;0;0,000512265213320032;41;66,3333333333333;0,450793650793651;3
0,15;2;"stable_fast";0;0;0;4,88913923674986e-05;42;65,3333333333333;0,449685534591195;3
0,15;2;"stable_fast";0;0;0;0,000269069820870452;43;66,3333333333333;0,425076452599388;3
0,15;2;"stable_fast";0;0;0;0,000240462425978963;44;68;0,426829268292683;3
0,15;2;"stable_fast";0;0;0;0,000278962246922461;45;67,6666666666667;0,440993788819876;3
0,15;2;"stable_fast";0;0;0;0,000487700702154263;46;66;0,423676012461059;3
0,15;2;"stable_fast";0;0;0;0,000256830495420904;47;63,3333333333333;0,43312101910828;3
0,15;2;"stable_fast";0;0;0;0,000451055768258189;48;63,6666666666667;0,445161290322581;3
0,15;2;"stable_fast";0;0;0;0,000303141613657344;49;61,6666666666667;0,420529801324503;3
0,15;2;"stable_fast";0;0;0;0,000575103304436673;50;59;0,443333333333333;3
0,15;2;"stable_fast";0;0;0;0,000863588720504388;51;60;0,438356164383562;3
0,15;2;"stable_fast";0;0;0;0,000238416742060014;52;59;0,456953642384106;3
0,15;2;"stable_fast";0;0;0;0,000124945966738269;53;55,3333333333333;0,409395973154362;3
0,15;2;"stable_fast";0;0;0;0,000475961496174619;54;55,6666666666667;0,415282392026578;3
0,15;2;"stable_fast";0,333333333333333;0;0,333333333333333;0,000231077341547681;55;41,5;0,456666666666667;4
0,15;2;"stable_fast";0;0;0;0,000173894000111366;56;42,5;0,440514469453376;4
0,15;2;"stable_fast";0;0;0;0,000135279585779774;57;42,5;0,428571428571429;4
0,15;2;"stable_fast";0;0;0;0,000259941145568844;58;43,25;0,46177370030581;4
0,15;2;"stable_fast";0,25;0;0,25;0,000316560102303795;59;35;0,482035928143713;5
0,15;2;"stable_fast";0;0;0;0,000372032095151174;60;36;0,459383753501401;5
0,15;2;"stable_fast";0;0;0;8,65736454507389e-05;61;36;0,474114441416894;5
0,15;2;"stable_fast";0;0;0;0,000206106845141241;62;36,2;0,451187335092348;5
0,15;2;"stable_fast";0;0;0;0,000465910835271857;63;35,6;0,455470737913486;5
0,15;2;"stable_fast";0;0;0;0,000566222458320421;64;35,8;0,447570332480818;5
0,15;2;"stable_fast";0;0;0;0,000167664340940584;65;35,6;0,437017994858612;5
0,15;2;"stable_fast";0;0;0;0,00025267125940908;66;33,8;0,430412371134021;5
0,15;2;"stable_fast";0;0;0;0,000213060913894993;67;33,4;0,441860465116279;5
0,15;2;"stable_fast";0;0;0;0,000296650845525161;68;34,2;0,442455242966752;5
0,15;2;"stable_fast";0;0;0;0,000573305021855529;69;30,8;0,441860465116279;5
0,15;2;"stable_fast";0;0;0;0,000738152030168662;70;31,2;0,433333333333333;5
0,15;2;"stable_fast";0;0;0;0,000323931423412944;71;28;0,405684754521964;5
0,15;2;"stable_fast";0;0;0;0,000642131705915119;72;29;0,406169665809769;5
0,15;2;"stable_fast";0;0;0;0,000210757295129316;73;27,2;0,420365535248042;5
0,15;2;"stable_fast";0;0;0;0,00021018591061253;74;24,8;0,412073490813648;5
0,15;2;"stable_fast";0;0;0;0,000512490698269315;75;24;0,388451443569554;5
0,15;2;"stable_fast";0;0;0;0,000335235784040442;76;22,6;0,384;5
0,15;2;"stable_fast";0;0;0;0,000593342169133661;77;23,6;0,359249329758713;5
0,15;2;"stable_fast";0;0;0;0,000694241535637784;78;22,6;0,39572192513369;5
0,15;2;"stable_fast";0;0,2;-0,2;0,00033365424145569;79;24,5;0,370572207084469;4
0,15;2;"stable_fast";0;0;0;0,000581692919144296;80;24;0,359116022099448;4
0,15;2;"stable_fast";0;0;0;0,000163578836210564;81;22,75;0,348314606741573;4
0,15;2;"stable_fast";0;0;0;0,000118111405554427;82;20,25;0,361581920903955;4
0,15;2;"stable_fast";0;0;0;0,000426972460114338;83;19,75;0,333333333333333;4
0,15;2;"stable_fast";0;0;0;0,000190297354877186;84;16;0,300613496932515;4
0,15;2;"stable_fast";0;0;0;0,000183945737925462;85;15;0,343558282208589;4
0,15;2;"stable_fast";0;0;0;0,000485686745449285;86;14,25;0,297546012269939;4
0,15;2;"stable_fast";0;0;0;0,00061254883680248;87;14;0,294117647058824;4
0,15;2;"stable_fast";0;0;0;0,000288066550305677;88;13,75;0,282608695652174;4
0,15;2;"stable_fast";0;0;0;0,000358225782410122;89;9,75;0,290220820189274;4
0,15;2;"stable_fast";0;0;0;0,00032492412235572;90;13,25;0,289719626168224;4
0,15;2;"stable_fast";0;0;0;0,000325426076112487;91;10,75;0,3;4
0,15;2;"stable_fast";0;0;0;0,000796738568149403;92;7;0,292063492063492;4
0,15;2;"stable_fast";0;0;0;0,000421198470627275;93;7,25;0,248427672955975;4
0,15;2;"stable_fast";0;0;0;0,000380869962345196;94;6,75;0,247706422018349;4
0,15;2;"stable_fast";0;0;0;0,000395272651303964;95;2,25;0,265243902439024;4
0,15;2;"stable_fast";0;0;0;0,00110695478976561;96;2,5;0,139751552795031;4
0,15;2;"stable_fast";0;0;0;0,000751006809670058;97;1;0,133956386292835;4
0,15;2;"stable_fast";0;0;0;0,0010699144265104;98;0,5;0,054140127388535;4
0,15;2;"stable_fast";0;0,5;-0,5;0,00192392901028322;99;0,5;0,0419354838709677;2
0,15;2;"stable_fast";0;1;-1;NA;100;NA;0;0
0,25;2;"stable_fast";0;0;0;0;1;220;1;1
0,25;2;"stable_fast";0;0;0;0,00417473121815025;2;210;0,781879194630873;1
0,25;2;"stable_fast";0;0;0;0,00153191842891826;3;211;0,757475083056478;1
0,25;2;"stable_fast";0;0;0;0,00130134365998145;4;205;0,753333333333333;1
0,25;2;"stable_fast";0;0;0;0,00179890761348688;5;217;0,755627009646302;1
0,25;2;"stable_fast";0;0;0;0,00164734816418404;6;218;0,755555555555556;1
0,25;2;"stable_fast";0;0;0;7,57527126978913e-05;7;216;0,72782874617737;1
0,25;2;"stable_fast";0;0;0;0,000614838724908657;8;218;0,721556886227545;1
0,25;2;"stable_fast";0;0;0;0,000233232023347303;9;229;0,714285714285714;1
0,25;2;"stable_fast";0;0;0;0,00052010098248161;10;239;0,708446866485014;1
0,25;2;"stable_fast";4;0;4;0,0356503917394403;11;49,2;0,744063324538259;5
