"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,05;5;"stable_fast";0;0;0;0,000922560655366003;29;30;0,450276243093923;3
0,05;5;"stable_fast";0;0;0;0,00106527244301796;30;27,6666666666667;0,429775280898876;3
0,05;5;"stable_fast";0;0;0;0,000425325938044139;31;31,3333333333333;0,46045197740113;3
0,05;5;"stable_fast";0;0;0;0,000224805624429317;32;32;0,457627118644068;3
0,05;5;"stable_fast";0;0;0;0,000331154278684623;33;22,6666666666667;0,328220858895706;3
0,05;5;"stable_fast";0;0;0;0,000246741522305181;34;20,3333333333333;0,365030674846626;3
0,05;5;"stable_fast";0;0;0;0,000467486639250078;35;20,6666666666667;0,380368098159509;3
0,05;5;"stable_fast";0;0;0;0,000503609749670514;36;20;0,374613003095975;3
0,05;5;"stable_fast";0;0;0;0,000386895605565345;37;19,6666666666667;0,347826086956522;3
0,05;5;"stable_fast";0;0;0;0,000539499990601218;38;17;0,34384858044164;3
0,05;5;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000383193973967881;39;30;0,367601246105919;2
0,05;5;"stable_fast";0;0;0;0,000225689679278969;40;29;0,3625;2
0,05;5;"stable_fast";0;0;0;0,000326685261833546;41;23;0,368253968253968;2
0,05;5;"stable_fast";0;0;0;0,000380819209808615;42;24,5;0,314465408805031;2
0,05;5;"stable_fast";0;0;0;0,000336083933654275;43;22;0,333333333333333;2
0,05;5;"stable_fast";0;0;0;0,000388645115576953;44;23,5;0,295731707317073;2
0,05;5;"stable_fast";0;0;0;0,000320472700587624;45;22;0,295031055900621;2
0,05;5;"stable_fast";0;0;0;0,000700870386707267;46;22,5;0,317757009345794;2
0,05;5;"stable_fast";0;0;0;0,000145127378560795;47;20,5;0,328025477707006;2
0,05;5;"stable_fast";0;0;0;0,000520944175396488;48;20;0,319354838709677;2
0,05;5;"stable_fast";0;0;0;2,99176429531044e-05;49;15,5;0,271523178807947;2
0,05;5;"stable_fast";0;0;0;0,000176922594415922;50;19,5;0,286666666666667;2
0,05;5;"stable_fast";0;0;0;0,000105214193289993;51;16;0,25;2
0,05;5;"stable_fast";0;0;0;0,000351673280978589;52;13;0,278145695364238;2
0,05;5;"stable_fast";0;0;0;0,000577218487769478;53;13,5;0,261744966442953;2
0,05;5;"stable_fast";0;0;0;0,000248254190847311;54;14,5;0,282392026578073;2
0,05;5;"stable_fast";0;0;0;0,000454518623812569;55;10,5;0,276666666666667;2
0,05;5;"stable_fast";0;0;0;0,000502425695321346;56;8,5;0,260450160771704;2
0,05;5;"stable_fast";0,5;0;0,5;0,000362313975900454;57;6;0,225396825396825;3
0,05;5;"stable_fast";0;0;0;0,000726941096551044;58;6;0,204892966360856;3
0,05;5;"stable_fast";0;0;0;0,000254620775943033;59;6,66666666666667;0,224550898203593;3
0,05;5;"stable_fast";0;0;0;0,00118638519103967;60;5,66666666666667;0,226890756302521;3
0,05;5;"stable_fast";0;0;0;0,000501651335332542;61;4,33333333333333;0,209809264305177;3
0,05;5;"stable_fast";0;0;0;0,000469830184268493;62;3;0,187335092348285;3
0,05;5;"stable_fast";0;0;0;0,00109099729939732;63;2;0,132315521628499;3
0,05;5;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000633022306371009;64;1,5;0,0818414322250639;2
0,05;5;"stable_fast";0;0,5;-0,5;0,000762496475915674;65;2;0,0488431876606684;1
0,05;5;"stable_fast";0;0;0;0,00164050594972833;66;2;0,0283505154639175;1
0,05;5;"stable_fast";0;0;0;0,00219623706433987;67;1;0,0387596899224806;1
0,05;5;"stable_fast";0;0;0;0,000571247221797442;68;0;0,020460358056266;1
0,05;5;"stable_fast";0;1;-1;NA;69;NA;0;0
0,1;5;"stable_fast";0;0;0;0;1;155;1;1
0,1;5;"stable_fast";0;0;0;0,00899803486181369;2;147;0,580536912751678;1
0,1;5;"stable_fast";0;0;0;0,000462548530392664;3;152;0,581395348837209;1
0,1;5;"stable_fast";0;0;0;0,00205642154285813;4;147;0,586666666666667;1
0,1;5;"stable_fast";0;0;0;0,000220548723551055;5;151;0,553054662379421;1
0,1;5;"stable_fast";0;0;0;0,000640612651455225;6;148;0,549206349206349;1
0,1;5;"stable_fast";0;0;0;0,00231297672315735;7;149;0,541284403669725;1
0,1;5;"stable_fast";0;0;0;0,000863518082704225;8;153;0,553892215568862;1
0,1;5;"stable_fast";0;0;0;0,000934016826469562;9;160;0,53781512605042;1
0,1;5;"stable_fast";0;0;0;0,0015839774104516;10;167;0,536784741144414;1
0,1;5;"stable_fast";4;0;4;0,110525122189163;11;34,2;0,598944591029024;5
0,1;5;"stable_fast";0;0,2;-0,2;0,000282466508263923;12;44;0,572519083969466;4
0,1;5;"stable_fast";0;0;0;0,000597582996125148;13;43,75;0,585677749360614;4
0,1;5;"stable_fast";0;0;0;0,000703982520640501;14;44;0,57840616966581;4
0,1;5;"stable_fast";0;0;0;0,00108419532725734;15;43;0,587628865979381;4
0,1;5;"stable_fast";0;0;0;0,00048244562886514;16;43,25;0,583979328165375;4
0,1;5;"stable_fast";0;0;0;0,000288481163564347;17;42,75;0,595907928388747;4
0,1;5;"stable_fast";0;0;0;0,000932891779961096;18;41,25;0,589147286821705;4
0,1;5;"stable_fast";0;0;0;0,000497343513198809;19;40,75;0,564102564102564;4
0,1;5;"stable_fast";0;0;0;0,000339432592401872;20;40;0,55297157622739;4
0,1;5;"stable_fast";0;0;0;0,000491175276886917;21;37,5;0,557840616966581;4
0,1;5;"stable_fast";0;0;0;0,000683065820324414;22;36,75;0,543080939947781;4
0,1;5;"stable_fast";0;0;0;0,000105800375458099;23;36;0,545931758530184;4
0,1;5;"stable_fast";0;0;0;0,00072728469391963;24;35,25;0,540682414698163;4
0,1;5;"stable_fast";0;0,25;-0,25;0,000404700591833824;25;47,6666666666667;0,552;3
0,1;5;"stable_fast";0;0;0;0,000185908615069361;26;47,3333333333333;0,560321715817694;3
0,1;5;"stable_fast";0;0;0;0,000377656515964976;27;45,3333333333333;0,566844919786096;3
0,1;5;"stable_fast";0;0;0;0,000292910492361024;28;43,3333333333333;0,525885558583106;3
0,1;5;"stable_fast";0;0;0;0,000151656795609817;29;43,6666666666667;0,524861878453039;3
0,1;5;"stable_fast";0;0;0;0,000478099263901072;30;42,3333333333333;0,533707865168539;3
0,1;5;"stable_fast";0;0;0;0,000246725921972723;31;42;0,564971751412429;3
0,1;5;"stable_fast";0;0;0;0,000304609304684672;32;43;0,533898305084746;3
0,1;5;"stable_fast";0;0;0;0,000429026755361258;33;29,3333333333333;0,358895705521472;3
0,1;5;"stable_fast";0;0;0;0,000402243247122299;34;30,3333333333333;0,389570552147239;3
0,1;5;"stable_fast";0;0;0;0,000102398515442555;35;33,3333333333333;0,404907975460123;3
0,1;5;"stable_fast";0;0;0;0,000573375603963159;36;33,6666666666667;0,411764705882353;3
0,1;5;"stable_fast";0;0;0;0,000254220758347884;37;37,6666666666667;0,397515527950311;3
0,1;5;"stable_fast";0;0;0;0,00029272521619201;38;41,3333333333333;0,416403785488959;3
0,1;5;"stable_fast";0;0;0;0,000441808654097365;39;41;0,373831775700935;3
0,1;5;"stable_fast";0;0;0;0,000538701429971616;40;42,6666666666667;0,371875;3
0,1;5;"stable_fast";0;0;0;0,00069109762395099;41;44,6666666666667;0,384126984126984;3
0,1;5;"stable_fast";0;0;0;0,00105424360665575;42;44;0,374213836477987;3
0,1;5;"stable_fast";0;0;0;0,000189651018283414;43;45,3333333333333;0,391437308868502;3
0,1;5;"stable_fast";0;0;0;0,000303218236564188;44;43,6666666666667;0,396341463414634;3
0,1;5;"stable_fast";0;0;0;0,000303123821106426;45;42,6666666666667;0,350931677018634;3
0,1;5;"stable_fast";0;0;0;0,000450826910882815;46;42,3333333333333;0,330218068535826;3
0,1;5;"stable_fast";0;0;0;0,000151856165049678;47;40,6666666666667;0,35031847133758;3
0,1;5;"stable_fast";0;0;0;0,000124718900886248;48;41,3333333333333;0,348387096774194;3
0,1;5;"stable_fast";0,333333333333333;0;0,333333333333333;0,000363424615008149;49;28,25;0,360927152317881;4
0,1;5;"stable_fast";0;0;0;0,000279273795301703;50;26,25;0,36;4
0,1;5;"stable_fast";0;0;0;0,000299159853725473;51;26,5;0,342465753424658;4
0,1;5;"stable_fast";0;0;0;0,000766246574720284;52;27;0,364238410596026;4
0,1;5;"stable_fast";0;0;0;0,000553466823234859;53;25,5;0,359060402684564;4
0,1;5;"stable_fast";0;0;0;0,000576100268553763;54;25;0,385382059800664;4
0,1;5;"stable_fast";0;0;0;0,000278582759974286;55;24,5;0,346666666666667;4
0,1;5;"stable_fast";0;0;0;0,000353277561793728;56;24,5;0,37620578778135;4
0,1;5;"stable_fast";0;0;0;6,97248441471867e-05;57;24,5;0,4;4
0,1;5;"stable_fast";0;0;0;0,000435590709161208;58;23,75;0,394495412844037;4
0,1;5;"stable_fast";0;0;0;0,000664266305004705;59;23,75;0,38622754491018;4
0,1;5;"stable_fast";0;0;0;0,000291620816023575;60;21,5;0,361344537815126;4
0,1;5;"stable_fast";0;0;0;0,000263495125129446;61;20,25;0,348773841961853;4
0,1;5;"stable_fast";0;0;0;0,000306656822776042;62;20;0,327176781002639;4
0,1;5;"stable_fast";0;0;0;0,000227444104032645;63;19;0,318066157760814;4
0,1;5;"stable_fast";0;0;0;0,000544705531168947;64;21,75;0,314578005115089;4
0,1;5;"stable_fast";0;0;0;0,000274674379234817;65;18,5;0,318766066838046;4
0,1;5;"stable_fast";0;0;0;0,000325578312462868;66;19,5;0,332474226804124;4
0,1;5;"stable_fast";0;0;0;0,000565967329027745;67;20;0,322997416020672;4
0,1;5;"stable_fast";0;0,25;-0,25;0,000329920616428451;68;23;0,322250639386189;3
0,1;5;"stable_fast";0;0;0;0,000151179551304008;69;20,3333333333333;0,302325581395349;3
0,1;5;"stable_fast";0;0;0;0,00030347065889263;70;19,3333333333333;0,28974358974359;3
0,1;5;"stable_fast";0;0;0;0,000142806742194985;71;16,3333333333333;0,27906976744186;3
0,1;5;"stable_fast";0;0;0;0,000347152107858051;72;17;0,272493573264781;3
0,1;5;"stable_fast";0;0;0;0,000282867589361381;73;11,3333333333333;0,284595300261097;3
0,1;5;"stable_fast";0;0;0;0,000532698101740234;74;9,66666666666667;0,26509186351706;3
0,1;5;"stable_fast";0;0;0;0,000225573720377801;75;9,66666666666667;0,236220472440945;3
0,1;5;"stable_fast";0;0;0;0,000211444107696237;76;9;0,237333333333333;3
0,1;5;"stable_fast";0;0;0;0,000587493634931645;77;6;0,246648793565684;3
0,1;5;"stable_fast";0;0;0;0,000487805988208787;78;5,66666666666667;0,229946524064171;3
0,1;5;"stable_fast";0;0;0;0,00119825142021232;79;3,66666666666667;0,163487738419619;3
0,1;5;"stable_fast";0;0;0;0,000566523070604909;80;3;0,168508287292818;3
0,1;5;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000757514752952425;81;2;0,146067415730337;2
0,1;5;"stable_fast";0;0;0;0,00140869758379612;82;1,5;0,076271186440678;2
0,1;5;"stable_fast";0;0,5;-0,5;0,000835097854881203;83;2;0,0451977401129944;1
0,1;5;"stable_fast";0;0;0;0,00127322525170884;84;1;0,0153374233128834;1
0,1;5;"stable_fast";0;0;0;0,00390611805473834;85;0;0,0184049079754601;1
0,1;5;"stable_fast";0;1;-1;NA;86;NA;0;0
0,15;5;"stable_fast";0;0;0;0;1;179;1;1
0,15;5;"stable_fast";0;0;0;0,00740342344827141;2;170;0,651006711409396;1
0,15;5;"stable_fast";0;0;0;0,0011282978126114;3;172;0,644518272425249;1
0,15;5;"stable_fast";0;0;0;0,00229452273367661;4;169;0,636666666666667;1
0,15;5;"stable_fast";0;0;0;0,000292315537886313;5;175;0,610932475884244;1
0,15;5;"stable_fast";0;0;0;0,00132706696674081;6;179;0,644444444444444;1
0,15;5;"stable_fast";0;0;0;0,0020570408004568;7;180;0,605504587155963;1
0,15;5;"stable_fast";0;0;0;0,0019373040365266;8;182;0,616766467065868;1
0,15;5;"stable_fast";0;0;0;0,00212287890360801;9;189;0,588235294117647;1
0,15;5;"stable_fast";0;0;0;0,00108705986257176;10;198;0,596730245231608;1
0,15;5;"stable_fast";4;0;4;0,108070460739608;11;40,4;0,609498680738786;5
0,15;5;"stable_fast";0;0;0;0,000250351829511058;12;42,6;0,628498727735369;5
0,15;5;"stable_fast";0;0;0;0,000345915678308744;13;42;0,629156010230179;5
0,15;5;"stable_fast";0;0;0;0,000273584754963705;14;42,6;0,611825192802057;5
0,15;5;"stable_fast";0;0;0;0,000471554931759497;15;45;0,592783505154639;5
0,15;5;"stable_fast";0;0;0;0,00027806684868536;16;46,4;0,625322997416021;5
0,15;5;"stable_fast";0;0;0;0,000128949957899754;17;52;0,631713554987212;5
0,15;5;"stable_fast";0;0;0;0,000221026069464142;18;57;0,633074935400517;5
0,15;5;"stable_fast";0;0;0;0,000399919758381067;19;60,4;0,633333333333333;5
0,15;5;"stable_fast";0;0;0;0,000216791285184844;20;63,2;0,635658914728682;5
0,15;5;"stable_fast";0;0;0;0,000300193123788635;21;62,2;0,606683804627249;5
0,15;5;"stable_fast";0;0;0;0,000407969446591508;22;60,6;0,610966057441253;5
0,15;5;"stable_fast";0;0;0;0,000547897189038177;23;60;0,606299212598425;5
0,15;5;"stable_fast";0;0;0;0,000663578574899082;24;60;0,63254593175853;5
0,15;5;"stable_fast";0;0;0;0,000480794519897772;25;58,2;0,624;5
0,15;5;"stable_fast";0;0;0;0,000949877943196351;26;58,2;0,605898123324397;5
0,15;5;"stable_fast";0;0;0;0,000384773274203697;27;57,8;0,622994652406417;5
0,15;5;"stable_fast";0;0;0;0,000326439879861892;28;54,4;0,615803814713896;5
0,15;5;"stable_fast";0;0;0;0,00101843404119848;29;54,6;0,593922651933702;5
0,15;5;"stable_fast";0;0;0;0,000599650838390187;30;53,6;0,598314606741573;5
0,15;5;"stable_fast";0;0;0;0,000607526241875701;31;52,6;0,621468926553672;5
0,15;5;"stable_fast";0;0;0;0,000904252135253401;32;54,2;0,629943502824859;5
0,15;5;"stable_fast";0;0,2;-0,2;7,85838163223652e-05;33;48,75;0,45398773006135;4
0,15;5;"stable_fast";0;0;0;8,80988402647753e-05;34;52;0,49079754601227;4
0,15;5;"stable_fast";0;0;0;0,000235432538918322;35;58,25;0,50920245398773;4
0,15;5;"stable_fast";0;0;0;0,000120972282253346;36;65,75;0,501547987616099;4
0,15;5;"stable_fast";0;0;0;0,000592032350548911;37;65,5;0,478260869565217;4
0,15;5;"stable_fast";0;0;0;0,000406889649160152;38;70,5;0,504731861198738;4
0,15;5;"stable_fast";0;0;0;0,000318370504566917;39;74,75;0,517133956386293;4
0,15;5;"stable_fast";0;0;0;0,000397441712865366;40;77,25;0,4875;4
0,15;5;"stable_fast";0;0;0;0,000319074782193747;41;77,25;0,492063492063492;4
0,15;5;"stable_fast";0;0;0;0,000172819774951954;42;76,25;0,5;4
0,15;5;"stable_fast";0;0;0;0,000295938011566895;43;76;0,504587155963303;4
0,15;5;"stable_fast";0;0;0;0,000244455810595529;44;78,75;0,472560975609756;4
0,15;5;"stable_fast";0;0;0;0,000541729549982527;45;76;0,490683229813665;4
0,15;5;"stable_fast";0;0;0;0,000210122098710655;46;76,25;0,457943925233645;4
0,15;5;"stable_fast";0;0;0;0,000184505964616133;47;72;0,487261146496815;4
0,15;5;"stable_fast";0;0;0;8,79045581013414e-05;48;72,5;0,483870967741935;4
0,15;5;"stable_fast";0;0;0;0,000151930524313989;49;68,5;0,463576158940397;4
0,15;5;"stable_fast";0;0;0;0,000251794337990728;50;67,5;0,476666666666667;4
0,15;5;"stable_fast";0;0;0;0,000266523996448075;51;64,5;0,479452054794521;4
0,15;5;"stable_fast";0;0;0;0,000221357575767821;52;66;0,483443708609272;4
0,15;5;"stable_fast";0;0;0;0,000145789668413025;53;65;0,48993288590604;4
0,15;5;"stable_fast";0;0;0;0,000178813640641101;54;65,75;0,45514950166113;4
0,15;5;"stable_fast";0,25;0;0,25;0,000357153580888006;55;52,8;0,496666666666667;5
0,15;5;"stable_fast";0;0;0;0,00012560251843807;56;52,4;0,479099678456592;5
0,15;5;"stable_fast";0;0;0;0,000187101555231553;57;52;0,46984126984127;5
0,15;5;"stable_fast";0;0;0;0,000312944671697991;58;51,8;0,477064220183486;5
0,15;5;"stable_fast";0;0;0;0,000200605314950848;59;53;0,467065868263473;5
0,15;5;"stable_fast";0,2;0;0,2;0,000259182365673967;60;45,8333333333333;0,464985994397759;6
0,15;5;"stable_fast";0,166666666666667;0;0,166666666666667;0,000265664839311094;61;40,5714285714286;0,482288828337875;7
0,15;5;"stable_fast";0;0;0;0,000274134992251978;62;40,1428571428571;0,493403693931398;7
0,15;5;"stable_fast";0;0;0;0,000212636843551226;63;39;0,480916030534351;7
0,15;5;"stable_fast";0;0;0;0,000302360366141843;64;40,1428571428571;0,460358056265985;7
0,15;5;"stable_fast";0;0;0;0,000179422143496146;65;39,5714285714286;0,483290488431877;7
0,15;5;"stable_fast";0;0;0;0,000297383107875836;66;38,7142857142857;0,458762886597938;7
0,15;5;"stable_fast";0;0;0;0,00027508600718813;67;38;0,467700258397933;7
0,15;5;"stable_fast";0;0;0;0,000290206841341696;68;34,8571428571429;0,475703324808184;7
0,15;5;"stable_fast";0;0;0;0,000376428921582838;69;35;0,472868217054264;7
0,15;5;"stable_fast";0;0;0;0,000371325192324009;70;35;0,451282051282051;7
0,15;5;"stable_fast";0;0;0;0,000294289903789082;71;32;0,459948320413437;7
0,15;5;"stable_fast";0;0;0;0,000224767764602957;72;31,8571428571429;0,439588688946015;7
0,15;5;"stable_fast";0;0;0;0,000684675299822118;73;28,4285714285714;0,430809399477807;7
0,15;5;"stable_fast";0;0,142857142857143;-0,142857142857143;0,000160392154677017;74;34,5;0,412073490813648;6
0,15;5;"stable_fast";0;0;0;0,000144073585387742;75;34;0,414698162729659;6
0,15;5;"stable_fast";0;0;0;0,000244756738049703;76;30,6666666666667;0,416;6
0,15;5;"stable_fast";0;0;0;0,000267127500375283;77;29,1666666666667;0,402144772117962;6
0,15;5;"stable_fast";0;0;0;0,000262789967425965;78;28,5;0,411764705882353;6
0,15;5;"stable_fast";0;0;0;0,000372825171313221;79;26,5;0,384196185286104;6
0,15;5;"stable_fast";0;0;0;0,000244880889766;80;25,1666666666667;0,392265193370166;6
0,15;5;"stable_fast";0;0;0;0,000398585343745199;81;24,5;0,373595505617978;6
0,15;5;"stable_fast";0;0;0;0,00034613329778795;82;23,6666666666667;0,392655367231638;6
0,15;5;"stable_fast";0;0;0;0,000208800522365525;83;21,3333333333333;0,355932203389831;6
0,15;5;"stable_fast";0;0;0;0,000186883960937218;84;16,6666666666667;0,297546012269939;6
0,15;5;"stable_fast";0;0;0;0,000480687423634093;85;15,8333333333333;0,331288343558282;6
0,15;5;"stable_fast";0;0;0;0,000330247548506585;86;16,1666666666667;0,322085889570552;6
0,15;5;"stable_fast";0;0;0;0,000576849182099805;87;14,6666666666667;0,325077399380805;6
0,15;5;"stable_fast";0;0;0;0,000658346658217889;88;16;0,329192546583851;6
0,15;5;"stable_fast";0;0;0;0,000575312512981655;89;11,8333333333333;0,309148264984227;6
0,15;5;"stable_fast";0;0;0;0,000230707982312374;90;13;0,311526479750779;6
0,15;5;"stable_fast";0;0;0;0,000172601191597926;91;13;0,31875;6
0,15;5;"stable_fast";0;0;0;0,000646679415803065;92;9,83333333333333;0,311111111111111;6
0,15;5;"stable_fast";0;0;0;0,000313858232832979;93;7,33333333333333;0,283018867924528;6
0,15;5;"stable_fast";0;0;0;0,000694599147893494;94;5,66666666666667;0,281345565749235;6
0,15;5;"stable_fast";0;0;0;0,000486308300390804;95;6,5;0,265243902439024;6
0,15;5;"stable_fast";0;0;0;0,000614798153132755;96;5,16666666666667;0,27639751552795;6
0,15;5;"stable_fast";0;0,166666666666667;-0,166666666666667;0,00038578336472431;97;4;0,26791277258567;5
0,15;5;"stable_fast";0;0,2;-0,2;0,000727823637829109;98;4,75;0,235668789808917;4
0,15;5;"stable_fast";0;0;0;0,00107907225146618;99;2,5;0,232258064516129;4
0,15;5;"stable_fast";0;0,5;-0,5;0,00115990789751603;100;3;0,162251655629139;2
0,15;5;"stable_fast";0;0;0;0,000120879590497209;101;2,5;0,133333333333333;2
0,15;5;"stable_fast";0;0;0;0,000435317962969445;102;1;0,0856164383561644;2
0,15;5;"stable_fast";0;0,5;-0,5;0,000266159479172832;103;2;0,0397350993377483;1
0,15;5;"stable_fast";0;0;0;0,00171341505174748;104;3;0,0436241610738255;1
0,15;5;"stable_fast";0;0;0;0,000562910525645929;105;0;0,0465116279069767;1
0,15;5;"stable_fast";0;1;-1;NA;106;NA;0;0
