"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0;1;0;0;0;0,000279333409265853;57
0;1;0;0;0;0,000665442587197478;58
0;1;0;0;0;0,000253306662542616;59
0;1;0;0;0;0,000336395773118858;60
0;1;0;0;0;0,000270113388673231;61
0;1;0;0;0;0,000868107241000759;62
0;1;0;0;0;0,000802468916719983;63
0;1;0;0;0;0,000807192054736189;64
0;1;0;0;0;0,000376722025608619;65
0;1;0;0;0;0,000893756410262559;66
0;1;0,666666666666667;0,333333333333333;0,333333333333333;0,000136640334131415;67
0;1;0,25;0;0,25;0,000390823249784139;68
0;1;0;0;0;0,000593301292284625;69
0;1;0;0;0;0,000626905920185027;70
0;1;0;0;0;0,000418853102432194;71
0;1;0;0;0;0,000372161183016712;72
0;1;0;0;0;0,000889218018823576;73
0;1;0;0;0;0,00105194296243333;74
0;1;0;0;0;0,00105506620979367;75
0;1;0;0;0;0,000582955652311589;76
0;1;0;0;0;0,000924543549550014;77
0;1;0;0;0;0,000457043717297069;78
0;1;0;0;0;0,000860376384994674;79
0;1;0;0;0;0,000436324399291705;80
0;1;0;0,2;-0,2;0,00043124664830672;81
0;1;0;0;0;0,000507533981375344;82
0;1;0,25;0;0,25;0,000283722609951249;83
0;1;0;0;0;0,00039878596146228;84
0;1;0;0;0;0,000395012538984083;85
0;1;0;0;0;0,00064630694911072;86
0;1;0,2;0;0,2;0,000514923382810827;87
0;1;0;0;0;0,000281417320635794;88
0;1;0;0;0;0,000458846172958464;89
0;1;0,166666666666667;0;0,166666666666667;0,000486661139599812;90
0;1;0,142857142857143;0;0,142857142857143;0,000812711161937469;91
0;1;0;0;0;0,000222058102253513;92
0;1;0,25;0;0,25;0,000454622659732373;93
0;1;0,2;0;0,2;0,000526307403687816;94
0;1;0,0833333333333333;0;0,0833333333333333;0,000627435317976255;95
0;1;0;0;0;0,000649939755854774;96
0;1;0;0;0;0,000452183471058611;97
0;1;0,0769230769230769;0;0,0769230769230769;0,000372275004278511;98
0;1;0;0;0;0,000656176644233388;99
0;1;0,0714285714285714;0;0,0714285714285714;0,00047237917626605;100
0;1;0;0;0;0,000447793374442379;101
0;1;0,0666666666666667;0;0,0666666666666667;0,000405908227228991;102
0;1;0,0625;0;0,0625;0,000422391609316548;103
0;1;0;0,0588235294117647;-0,0588235294117647;0,000513765302883165;104
0;1;0,125;0;0,125;0,000811933025464652;105
0;1;0;0;0;0,000570838114654671;106
0;1;0;0,0555555555555556;-0,0555555555555556;0,000533646321050362;107
0;1;0,117647058823529;0,0588235294117647;0,0588235294117647;0,00050131656919565;108
0;1;0,0555555555555556;0;0,0555555555555556;0,000516097403933064;109
0;1;0,105263157894737;0;0,105263157894737;0,000611065226791654;110
0;1;0,142857142857143;0,0476190476190476;0,0952380952380952;0,000526145584824875;111
0;1;0,0434782608695652;0;0,0434782608695652;0,000737899091626694;112
0;1;0;0,0416666666666667;-0,0416666666666667;0,00050686802601838;113
0;1;0;0;0;0,000441284295693586;114
0;1;0,0434782608695652;0;0,0434782608695652;0,000502465018765288;115
0;1;0,0833333333333333;0;0,0833333333333333;0,000501414459777647;116
0;1;0,0769230769230769;0,0384615384615385;0,0384615384615385;0,00047937848647043;117
0;1;0,037037037037037;0,0740740740740741;-0,037037037037037;0,000490239117923181;118
0;1;0;0;0;0,000563709728171607;119
0;1;0,153846153846154;0;0,153846153846154;0,000496481094273141;120
0;1;0,0666666666666667;0,0333333333333333;0,0333333333333333;0,000522366355653969;121
0;1;0,0645161290322581;0,032258064516129;0,032258064516129;0,000507257440898023;122
0;1;0,09375;0;0,09375;0,000517129597531527;123
0;1;0,114285714285714;0;0,114285714285714;0,00055287287163128;124
0;1;0;0,0256410256410256;-0,0256410256410256;0,000539478968180633;125
0;1;0,105263157894737;0;0,105263157894737;0,000540646732739918;126
0;1;0,0714285714285714;0,0238095238095238;0,0476190476190476;0,000574427433821113;127
0;1;0,0909090909090909;0,0681818181818182;0,0227272727272727;0,000776404429540444;128
0;1;0,0222222222222222;0,0444444444444444;-0,0222222222222222;0,000624396969763128;129
0;1;0,0681818181818182;0;0,0681818181818182;0,000785854989344786;130
0;1;0,0425531914893617;0,0212765957446809;0,0212765957446809;0,000466722118934912;131
0;1;0,0625;0;0,0625;0,000555339320926763;132
0;1;0,0392156862745098;0;0,0392156862745098;0,000416812017571851;133
0;1;0,0377358490566038;0;0,0377358490566038;0,000465037934341145;134
0;1;0,0727272727272727;0,0181818181818182;0,0545454545454545;0,000688132092205142;135
0;1;0,0344827586206897;0,120689655172414;-0,0862068965517241;0,000668457271802962;136
0;1;0,0377358490566038;0;0,0377358490566038;0,000658440523388503;137
0;1;0;0;0;0,000591550021132888;138
0;1;0,0545454545454545;0,0181818181818182;0,0363636363636364;0,000669449554793729;139
0;1;0,0701754385964912;0;0,0701754385964912;0,00051738987367606;140
0;1;0,0163934426229508;0,0163934426229508;0;0,000565576370965497;141
0;1;0;0;0;0,00049821905775888;142
0;1;0,0163934426229508;0;0,0163934426229508;0,000449690545802668;143
0;1;0,0645161290322581;0;0,0645161290322581;0,000439468290819909;144
0;1;0,0303030303030303;0;0,0303030303030303;0,000354395347438276;145
0;1;0,0588235294117647;0;0,0588235294117647;0,000428557865181351;146
0;1;0,0833333333333333;0,0416666666666667;0,0416666666666667;0,000688548164830645;147
0;1;0,0933333333333333;0;0,0933333333333333;0,000753954130451251;148
0;1;0,0853658536585366;0;0,0853658536585366;0,000616329850420146;149
0;1;0,0561797752808989;0;0,0561797752808989;0,000512891080451235;150
0;1;0,0319148936170213;0,0212765957446809;0,0106382978723404;0,000512335384341821;151
0;1;0,105263157894737;0;0,105263157894737;0,000604758314483181;152
0;1;0,0285714285714286;0;0,0285714285714286;0,000528900092925884;153
0;1;0,0277777777777778;0,00925925925925926;0,0185185185185185;0,000547572176775149;154
0;1;0,0181818181818182;0,00909090909090909;0,00909090909090909;0,000545663757873883;155
0;1;0,0540540540540541;0;0,0540540540540541;0,000529470817754826;156
0;1;0,0256410256410256;0;0,0256410256410256;0,000448845135268601;157
0;1;0,025;0,0166666666666667;0,00833333333333333;0,000469523099321896;158
0;1;0,0661157024793388;0;0,0661157024793388;0,000478560996086299;159
0;1;0,0387596899224806;0;0,0387596899224806;0,000533832146201993;160
0;1;0,0970149253731343;0,00746268656716418;0,0895522388059702;0,000545081324368092;161
0;1;0,0410958904109589;0,00684931506849315;0,0342465753424658;0,000564137420018461;162
0;1;0,0728476821192053;0,0794701986754967;-0,0066225165562914;0,00093397370245203;163
0;1;0,0733333333333333;0,02;0,0533333333333333;0,00071549269925336;164
0;1;0,0316455696202532;0,069620253164557;-0,0379746835443038;0,000628880103966662;165
0;1;0,0197368421052632;0,0131578947368421;0,00657894736842105;0,000485224351063738;166
0;1;0,0457516339869281;0,0130718954248366;0,0326797385620915;0,000612472194427792;167
0;1;0,0569620253164557;0,0316455696202532;0,0253164556962025;0,000654074816141138;168
0;1;0,00617283950617284;0,0308641975308642;-0,0246913580246914;0,000610068624290621;169
0;1;0,0443037974683544;0,0316455696202532;0,0126582278481013;0,000616377118604893;170
0;1;0,025;0,0875;-0,0625;0,00063786529730581;171
0;1;0,0133333333333333;0,0133333333333333;0;0,000716415646596597;172
0;1;0,04;0,0533333333333333;-0,0133333333333333;0,000586347534409395;173
0;1;0,0472972972972973;0;0,0472972972972973;0,00062175324806818;174
0;1;0,0774193548387097;0,0387096774193548;0,0387096774193548;0,000674860425888898;175
0;1;0,0496894409937888;0,124223602484472;-0,0745341614906832;0,000685276585619952;176
0;1;0,0335570469798658;0,0201342281879195;0,0134228187919463;0,000534569123032776;177
0;1;0,0529801324503311;0,0264900662251656;0,0264900662251656;0,000536468706130983;178
0;1;0,0387096774193548;0,0129032258064516;0,0258064516129032;0,000562996519755494;179
0;1;0,0566037735849057;0,0188679245283019;0,0377358490566038;0,00052689390159226;180
0;1;0,0606060606060606;0,0363636363636364;0,0242424242424242;0,000587996557012385;181
0;1;0,0473372781065089;0,00591715976331361;0,0414201183431953;0,000497731738236303;182
0;1;0,0113636363636364;0,0113636363636364;0;0,000544937762199423;183
0;1;0,0965909090909091;0,0170454545454545;0,0795454545454545;0,000615176060117948;184
0;1;0,0473684210526316;0,0105263157894737;0,0368421052631579;0,000500360031974977;185
0;1;0,0558375634517767;0,0558375634517767;0;0,000551413225032513;186
0;1;0,0558375634517767;0,0101522842639594;0,0456852791878173;0,000513588003747634;187
0;1;0,0339805825242718;0,00970873786407767;0,0242718446601942;0,000505920508027329;188
0;1;0,0473933649289099;0,028436018957346;0,018957345971564;0,000612621355840835;189
0;1;0,0232558139534884;0,0186046511627907;0,00465116279069767;0,000695818034820774;190
0;1;0,0277777777777778;0,0277777777777778;0;0,000580165310286164;191
0;1;0,0555555555555556;0,00462962962962963;0,0509259259259259;0,000484645782663301;192
0;1;0,0308370044052863;0;0,0308370044052863;0,000475677339844422;193
0;1;0,0384615384615385;0,00427350427350427;0,0341880341880342;0,000516458346659808;194
0;1;0,0991735537190083;0,012396694214876;0,0867768595041322;0,000568850367028241;195
0;1;0,064638783269962;0;0,064638783269962;0,000509043231973169;196
0;1;0,0678571428571429;0,0214285714285714;0,0464285714285714;0,000566624828537306;197
0;1;0,0511945392491468;0,0068259385665529;0,0443686006825939;0,000613530555393665;198
0;1;0,0522875816993464;0,0228758169934641;0,0294117647058824;0,000717021358692899;199
0;1;0,0444444444444444;0,073015873015873;-0,0285714285714286;0,00058232897922921;200
0;1;0,0228758169934641;0,0326797385620915;-0,00980392156862745;0,000531035078761675;201
0;1;0,0198019801980198;0,0363036303630363;-0,0165016501650165;0,000642588996898539;202
0;1;0,0402684563758389;0,0302013422818792;0,0100671140939597;0,000669821905511056;203
0;1;0,0398671096345515;0,0132890365448505;0,026578073089701;0,000625131881262455;204
0;1;0,029126213592233;0,0161812297734628;0,0129449838187702;0,000626017963706244;205
0;1;0,0415335463258786;0,012779552715655;0,0287539936102236;0,000555956486769356;206
0;1;0,031055900621118;0,0186335403726708;0,0124223602484472;0,000566262762435277;207
0;1;0,0736196319018405;0,00920245398773006;0,0644171779141104;0,000618002801181582;208
0;1;0,0489913544668588;0,00576368876080692;0,0432276657060519;0,000505609343425317;209
0;1;0,069060773480663;0,00276243093922652;0,0662983425414365;0,000482157133037671;210
0;1;0,0129533678756477;0;0,0129533678756477;0,000447883624566312;211
0;1;0,0664961636828645;0,0051150895140665;0,061381074168798;0,000491923996370657;212
0;1;0,0674698795180723;0,0192771084337349;0,0481927710843374;0,000630766468187527;213
0;1;0,0528735632183908;0,00459770114942529;0,0482758620689655;0,000622426537537154;214
0;1;0,0307017543859649;0,0131578947368421;0,0175438596491228;0,000719895326683041;215
0;1;0,0646551724137931;0,0150862068965517;0,0495689655172414;0,000600130651046208;216
0;1;0,0349075975359343;0,0472279260780287;-0,0123203285420945;0,000680030136693232;217
0;1;0,0374220374220374;0,0145530145530146;0,0228690228690229;0,000640560956114249;218
0;1;0,0345528455284553;0,0203252032520325;0,0142276422764228;0,000666304566783518;219
0;1;0,0420841683366733;0,0180360721442886;0,0240480961923848;0,000619017806775129;220
0;1;0,025440313111546;0,0332681017612524;-0,00782778864970646;0,000551854169486793;221
0;1;0,0394477317554241;0,0177514792899408;0,0216962524654832;0,000621784620081481;222
0;1;0,027027027027027;0,0386100386100386;-0,0115830115830116;0,000685827747457009;223
0;1;0,029296875;0,01171875;0,017578125;0,000621612423473822;224
0;1;0,0326295585412668;0,0326295585412668;0;0,000642062196000104;225
0;1;0,0191938579654511;0,00767754318618042;0,0115163147792706;0,000524562093481531;226
0;1;0,0379506641366224;0,0132827324478178;0,0246679316888046;0,000529389198966933;227
0;1;0,0592592592592593;0,0166666666666667;0,0425925925925926;0,000568430107421092;228
0;1;0,0550621669626998;0,0124333925399645;0,0426287744227353;0,000549115202762606;229
0;1;0,0425894378194208;0,00511073253833049;0,0374787052810903;0,000524228674655069;230
0;1;0,0377668308702791;0,00985221674876847;0,0279146141215107;0,000528062000242437;231
0;1;0,0431309904153355;0,0111821086261981;0,0319488817891374;0,000496025783499165;232
0;1;0,0386996904024768;0,0108359133126935;0,0278637770897833;0,000521934505840832;233
0;1;0,0301204819277108;0,0120481927710843;0,0180722891566265;0,000440162145105361;234
0;1;0,029585798816568;0;0,029585798816568;0,000384279848830992;235
0;1;0,0402298850574713;0,0014367816091954;0,0387931034482759;0,000388292087157826;236
0;1;0,0816044260027663;0,0193637621023513;0,0622406639004149;0,00051375427241141;237
0;1;0,0533854166666667;0,00390625;0,0494791666666667;0,000480959240821816;238
0;1;0,0732009925558313;0,00620347394540943;0,0669975186104218;0,000457789710509625;239
0;1;0,127906976744186;0,0116279069767442;0,116279069767442;0,000605383147598308;240
0;1;0,0916666666666667;0,01875;0,0729166666666667;0,000588063626056908;241
0;1;0,0640776699029126;0,0145631067961165;0,0495145631067961;0,000526837356964184;242
0;1;0,0906567992599445;0,0148011100832562;0,0758556891766883;0,00055720332414015;243
0;1;0,0885640584694755;0,0128976784178848;0,0756663800515907;0,000573942136579979;244
0;1;0,0591526778577138;0,00959232613908873;0,0495603517186251;0,000454306157326652;245
0;1;0,0418888042650419;0,00685453160700685;0,035034272658035;0,000486414424113435;246
0;1;0,0794701986754967;0,00515084621044886;0,0743193524650478;0,000519928936561283;247
0;1;0,0506849315068493;0,00753424657534247;0,0431506849315069;0,000494110415913485;248
0;1;0,077478660538411;0,00919238345370978;0,0682862770847013;0,000554145069458796;249
0;1;0,0467117393976644;0,0129071911493546;0,0338045482483098;0,000567942502711796;250
0;1;0,0475624256837099;0,0225921521997622;0,0249702734839477;0,000514743748320395;251
0;1;0,0394431554524362;0,00406032482598608;0,0353828306264501;0,000483957578151678;252
0;1;0,0644257703081232;0,0123249299719888;0,0521008403361344;0,000518476459598547;253
0;1;0,0484558040468584;0,0223642172523962;0,0260915867944622;0,00047608132262725;254
0;1;0,0290607161390763;0,0269849507005708;0,00207576543850545;0,000432000369928268;255
0;1;0,0248575867426204;0,00466079751424133;0,0201967892283791;0,000380349089694135;256
0;1;0,0842639593908629;0,0137055837563452;0,0705583756345178;0,000524924392860199;257
0;1;0,0625889046941678;0,0218112849691797;0,0407776197249881;0,000555411222070111;258
0;1;0,0405466970387244;0,00637813211845102;0,0341685649202733;0,000564434848007148;259
0;1;0,0458149779735683;0,00440528634361234;0,0414096916299559;0,000531988857951794;260
0;1;0,0296108291032149;0,00380710659898477;0,0258037225042301;0,000491447657966208;261
0;1;0,0325773195876289;0,00494845360824742;0,0276288659793814;0,000456977240125115;262
0;1;0,0341091492776886;0,0164526484751204;0,0176565008025682;0,000565533239354676;263
0;1;0,0378548895899054;0,00591482649842271;0,0319400630914827;0,000513869321714671;264
0;1;0,0340084065724112;0,0290408865112724;0,00496752006113871;0,00052604049789037;265
0;1;0,0372623574144487;0,0638783269961977;-0,0266159695817491;0,000609293841736385;266
0;1;0,0296875;0,02890625;0,000781249999999997;0,00055082503866941;267
0;1;0,0370804059328649;0,0191256830601093;0,0179547228727557;0,000508690829670507;268
0;1;0,0368098159509202;0,0199386503067485;0,0168711656441718;0,000632628843727987;269
0;1;0,0437405731523379;0,0203619909502262;0,0233785822021116;0,000637452952925104;270
0;1;0,0445836403831982;0,0147383935151069;0,0298452468680914;0,000590049756448691;271
0;1;0,043649373881932;0,0153846153846154;0,0282647584973166;0,000545341927494216;272
0;1;0,0709812108559499;0,0170494084899095;0,0539318023660404;0,000582897298578505;273
0;1;0,0353251898316276;0,00990425883129746;0,0254209310003301;0,000511050435480154;274
0;1;0,0933676754668384;0,0115904700579523;0,081777205408886;0,000572169133348627;275
0;1;0,0473214285714286;0,0107142857142857;0,0366071428571429;0,000521528963775773;276
0;1;0,0470858455354579;0,0109101349411427;0,0361757105943152;0,00047680169799651;277
0;1;0,0448877805486284;0,00748129675810474;0,0374064837905237;0,00048900397640239;278
0;1;0,0745192307692308;0,00480769230769231;0,0697115384615385;0,000498346133845965;279
0;1;0,0464419475655431;0,00823970037453184;0,0382022471910112;0,00048859960337035;280
0;1;0,0488215488215488;0,0115440115440115;0,0372775372775373;0,0005151412603804;281
0;1;0,0435891490841642;0,0336192905170415;0,00996985856712265;0,000536485903002048;282
0;1;0,0693296602387511;0,00918273645546373;0,0601469237832874;0,000541056786352514;283
0;1;0,0476396708531832;0,00996102208748376;0,0376786487656994;0,000501617279502429;284
0;1;0,047787979966611;0,0454924874791319;0,00229549248747914;0,000499979202050844;285
0;1;0,0614199458671664;0,0555902560899438;0,00582968977722257;0,00051655804253433;286
0;1;0,0850755537155868;0,00620989443179466;0,0788656592837922;0,000484103288202606;287
0;1;0,0773215656178051;0,0141980046047583;0,0631235610130468;0,000534046890522386;288
0;1;0,0925825663237683;0,00830175058653673;0,0842808157372315;0,000543371432940562;289
0;1;0,0647470039946738;0,0269640479360852;0,0377829560585886;0,000580785089864552;290
0;1;0,0510024057738573;0,0226142742582197;0,0283881315156375;0,000557784563689787;291
0;1;0,0411728009981285;0,0277604491578291;0,0134123518402994;0,000520819761608333;292
0;1;0,0389350569405971;0,0204678362573099;0,0184672206832872;0,000502885628840562;293
0;1;0,0380779691749773;0,0146569960713206;0,0234209731036567;0,000462843400858237;294
0;1;0,0377971356858113;0,0180126974752695;0,0197844382105419;0,00047009454963342;295
0;1;0,0403938033878674;0,0631243665846243;-0,0227305631967569;0,000559291083431853;296
0;1;0,0388148148148148;0,0145185185185185;0,0242962962962963;0,000492019388837777;297
0;1;0,032253398900781;0,00535146080416546;0,0269019380966156;0,000464091481014278;298
0;1;0,0561971830985915;0,00690140845070423;0,0492957746478873;0,000467978289279132;299
0;1;0,0410738255033557;0,00630872483221476;0,0347651006711409;0,000458267387628805;300
0;1;0,0425476715527306;0,0031132442599559;0,0394344272927747;0,000445699767572934;301
0;1;0,0821165605890428;0,0141020841133159;0,0680144764757269;0,000604887272237222;302
0;1;0,0870530497779855;0,0167095115681234;0,0703435382098621;0,000604625218490014;303
0;1;0,0614628820960699;0,00567685589519651;0,0557860262008734;0,000520322536536347;304
0;1;0,0796194809223452;0,016854513493951;0,0627649674283942;0,000589401734855568;305
0;1;0,0817279626386457;0,0235454368554193;0,0581825257832263;0,000670383588857542;306
0;1;0,0394446487679294;0,00183891136447223;0,0376057374034571;0,000466157651990598;307
0;1;0,0547629596809925;0,0106335844040762;0,0441293752769163;0,000503258848722325;308
0;1;0,0763812271917169;0,00780785877959773;0,0685733684121192;0,000619733488871787;309
0;1;0,0488444126757208;0,105710428083552;-0,056866015407831;0,000712403925382896;310
0;1;0,0272;0,0423578947368421;-0,0151578947368421;0,000591781172646852;311
0;1;0,0194100042753313;0,00829414279606669;0,0111158614792646;0,000525508222952396;312
0;1;0,0297674418604651;0,0104862579281184;0,0192811839323467;0,000605192317524116;313
0;1;0,02090765784452;0,00448021239525429;0,0164274454492657;0,000466583013230845;314
0;1;0,0148559301281528;0,00285690964002939;0,0119990204881234;0,000431186967663868;315
0;1;0,0316180029036941;0,00508146475237942;0,0265365381513147;0,000505092724508866;316
0;1;0,0221576176632356;0,00385008250176789;0,0183075351614677;0,000410637020432655;317
0;1;0,0349537037037037;0,00208333333333333;0,0328703703703704;0,000423476334768622;318
0;1;0,0524428507395787;0,00500522934409084;0,0474376213954878;0,000502670451938615;319
0;1;0,0591255973183082;0,00349475786320519;0,0556308394551031;0,000468170564859307;320
0;1;0,0483075467873792;0,00635092223498412;0,0419566245523951;0,000469310893755235;321
0;1;0,0950590066139282;0,0105693165607574;0,0844896900531708;0,000559840667633592;322
0;1;0,0847234678624813;0,01949177877429;0,0652316890881913;0,000516503298263119;323
0;1;0,0633700044903458;0,0180736416704086;0,0452963628199371;0,000561476692113368;324
0;1;0,0755517370992858;0,013048381034205;0,0625033560650808;0,00055635698399978;325
0;1;0,0879870622125638;0,0324960832870066;0,0554909789255572;0,000610762309405608;326
0;1;0,0703375628441465;0,0232702896815897;0,0470672731625569;0,000601457039311747;327
0;1;0,0428937259923175;0,0172855313700384;0,0256081946222791;0,000552460380895031;328
0;1;0,0396379525593009;0,013286962725165;0,0263509898341359;0,000490540968584082;329
0;1;0,0489595551500934;0,0152482731656458;0,0337112819844476;0,000555825909946971;330
0;1;0,0536667367093927;0,0125236394200462;0,0411430972893465;0,000620073110056257;331
0;1;0,0384273835472673;0,00649874868814079;0,0319286348591265;0,000524635141922016;332
0;1;0,0623117543516526;0,0192059456287894;0,0431058087228633;0,000632083372897562;333
0;1;0,0705741178235272;0,0171747853151836;0,0533993325083437;0,000563261742617831;334
0;1;0,0358121818375992;0,00715531664946068;0,0286568651881385;0,000468657370679035;335
0;1;0,0401439645625692;0,00484496124031008;0,0352990033222591;0,000441855113114032;336
0;1;0,0518451664661051;0,0182176761599144;0,0336274903061907;0,000525232329751604;337
0;1;0,0605717612056141;0,00734105167841666;0,0532307095271975;0,000472020990167175;338
0;1;0,0461495946941783;0,0396094325718497;0,00654016212232866;0,000529244891086965;339
0;1;0,053262560629633;0,00396571184527623;0,0492968487843568;0,000490989909098167;340
0;1;0,0508474576271186;0,00814024478878972;0,0427072128383289;0,000528225483409472;341
0;1;0,0711537389170802;0,0228349969330285;0,0483187419840517;0,000521571786907134;342
0;1;0,0626878374424852;0,00686188462459108;0,0558259528178941;0,000504646492751429;343
0;1;0,0776109627689052;0,0170033754849111;0,0606075872839942;0,000619203778473646;344
0;1;0,0580467414022421;0,0387374121223637;0,0193093292798784;0,000535427738588808;345
0;1;0,0751217466272107;0,0560150989118531;0,0191066477153575;0,000640517779093983;346
0;1;0,0645906212131605;0,0164163065596634;0,048174314653497;0,00053164850580949;347
0;1;0,0522205741209319;0,00564959427624117;0,0465709798446907;0,000527928791376361;348
0,05;1;0;0;0;0;1
0,05;1;0;0;0;0,0059424714064873;2
0,05;1;0;0;0;0,00575551583233844;3
0,05;1;0;0;0;0,000162568267810023;4
0,05;1;0;0;0;0,000291694524002336;5
0,05;1;0;0;0;0,00315520876816767;6
0,05;1;0;0;0;0,00251673126943713;7
0,05;1;0;0;0;0,00233441957153453;8
0,05;1;0;0;0;0,00372848111037283;9
0,05;1;0;0;0;0,000250497257648794;10
0,05;1;1;0;1;0,00436161170227759;11
0,05;1;0;0;0;0,000519267466990842;12
0,05;1;0;0;0;0,000230915798840047;13
0,05;1;0;0;0;0,000551021952675691;14
0,05;1;0,5;0;0,5;0,000406377624955454;15
0,05;1;0;0;0;0,000630027030670724;16
0,05;1;0;0;0;0,000623863598438813;17
0,05;1;0,333333333333333;0;0,333333333333333;0,00034363941033395;18
0,05;1;0;0;0;0,000601013270402715;19
0,05;1;0;0,25;-0,25;0,000479147072715358;20
0,05;1;0,333333333333333;0;0,333333333333333;0,000537145371724284;21
0,05;1;0;0;0;0,000750263841879325;22
0,05;1;0;0,25;-0,25;0,000390822063777795;23
0,05;1;0;0;0;0,000438342420085782;24
0,05;1;0;0;0;0,000337112342649678;25
0,05;1;0;0;0;0,000280431308035044;26
0,05;1;0;0;0;0,000261085426978156;27
0,05;1;0;0;0;9,24064856303253e-05;28
0,05;1;0;0;0;7,30965197661647e-05;29
0,05;1;0;0;0;0,000150529619387424;30
0,05;1;0;0;0;0,000240688727290457;31
0,05;1;0;0;0;0,000612862184021209;32
0,05;1;1;0;1;0,000884216845094737;33
0,05;1;0,166666666666667;0,166666666666667;0;0,000735840668652952;34
0,05;1;0;0;0;0,00052243150058848;35
0,05;1;0,166666666666667;0;0,166666666666667;0,000215063994665165;36
0,05;1;0;0;0;0,000660266653842751;37
0,05;1;0;0;0;0,000488985209828603;38
0,05;1;0;0;0;0,000455401638510288;39
0,05;1;0;0;0;0,000383441150240919;40
0,05;1;0;0;0;0,000313765999008322;41
0,05;1;0,142857142857143;0;0,142857142857143;0,000239043327830807;42
0,05;1;0,125;0;0,125;0,000286902014169511;43
0,05;1;0;0;0;0,00048417358147921;44
0,05;1;0;0;0;0,000189601945836717;45
0,05;1;0,222222222222222;0;0,222222222222222;0,000402712585036928;46
0,05;1;0;0;0;0,00039797246299915;47
0,05;1;0;0;0;0,000447470894526689;48
0,05;1;0;0;0;0,000383351635608849;49
0,05;1;0,181818181818182;0;0,181818181818182;0,000645811570659043;50
0,05;1;0,307692307692308;0;0,307692307692308;0,000451287985303493;51
0,05;1;0,0588235294117647;0;0,0588235294117647;0,000411813542833945;52
0,05;1;0;0,0555555555555556;-0,0555555555555556;0,00052616195276513;53
0,05;1;0;0;0;0,000295003338214312;54
0,05;1;0,117647058823529;0;0,117647058823529;0,000422489433163884;55
0,05;1;0,0526315789473684;0;0,0526315789473684;0,000585624989871298;56
0,05;1;0;0;0;0,000449779897629755;57
0,05;1;0,1;0;0,1;0,00059201455599547;58
0,05;1;0,136363636363636;0;0,136363636363636;0,000469339373311913;59
0,05;1;0,04;0;0,04;0,000612213305213206;60
0,05;1;0;0;0;0,000489462998016902;61
0,05;1;0;0;0;0,000544492749196029;62
0,05;1;0,0769230769230769;0;0,0769230769230769;0,000500771459964396;63
0,05;1;0;0;0;0,000428109696770435;64
0,05;1;0,0357142857142857;0,0357142857142857;0;0,000415139126036114;65
0,05;1;0,0357142857142857;0;0,0357142857142857;0,000301222612558302;66
0,05;1;0,137931034482759;0;0,137931034482759;0,000377503995480948;67
