"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0;9;0,037037037037037;0;0,037037037037037;0,000560117054297462;109
0;9;0,178571428571429;0,0357142857142857;0,142857142857143;0,000558422206509733;110
0;9;0,03125;0,03125;0;0,000531451972209023;111
0;9;0,0625;0;0,0625;0,000779585390707452;112
0;9;0,0588235294117647;0,0882352941176471;-0,0294117647058824;0,00065523298926314;113
0;9;0,0303030303030303;0,0909090909090909;-0,0606060606060606;0,00058912072381776;114
0;9;0;0,032258064516129;-0,032258064516129;0,000774283214170706;115
0;9;0,0666666666666667;0,0333333333333333;0,0333333333333333;0,000575314907962567;116
0;9;0;0,032258064516129;-0,032258064516129;0,000468862655662839;117
0;9;0,0333333333333333;0,1;-0,0666666666666667;0,000716185231906116;118
0;9;0;0;0;0,000657863594635967;119
0;9;0,107142857142857;0;0,107142857142857;0,00051258972773236;120
0;9;0;0,0645161290322581;-0,0645161290322581;0,000713708423357391;121
0;9;0;0,0344827586206897;-0,0344827586206897;0,00065988632557589;122
0;9;0,0357142857142857;0,0357142857142857;0;0,000448017954202484;123
0;9;0;0;0;0,000543034268058836;124
0;9;0,107142857142857;0,0357142857142857;0,0714285714285714;0,000555684178026722;125
0;9;0,0666666666666667;0;0,0666666666666667;0,000528532574902725;126
0;9;0,03125;0,0625;-0,03125;0,000613092715019304;127
0;9;0,0645161290322581;0;0,0645161290322581;0,000492630598675744;128
0;9;0;0,0303030303030303;-0,0303030303030303;0,000612511686153911;129
0;9;0,0625;0;0,0625;0,000559864439990394;130
0;9;0;0,0294117647058824;-0,0294117647058824;0,000486869612329209;131
0;9;0,0909090909090909;0;0,0909090909090909;0,000454690059290078;132
0;9;0,0277777777777778;0;0,0277777777777778;0,000489135153352653;133
0;9;0,0810810810810811;0;0,0810810810810811;0,000536259640893972;134
0;9;0,05;0,025;0,025;0,000453165260475518;135
0;9;0,024390243902439;0,024390243902439;0;0,000676575618825768;136
0;9;0,146341463414634;0,0487804878048781;0,0975609756097561;0,000745100349115465;137
0;9;0,0222222222222222;0;0,0222222222222222;0,000645703283969929;138
0;9;0,0434782608695652;0;0,0434782608695652;0,000410111322797076;139
0;9;0,0416666666666667;0;0,0416666666666667;0,000533446211191784;140
0;9;0,14;0,04;0,1;0,000518943264332046;141
0;9;0,0545454545454545;0;0,0545454545454545;0,000503172384562139;142
0;9;0,0344827586206897;0;0,0344827586206897;0,000464561401072996;143
0;9;0,0166666666666667;0,0166666666666667;0;0,000368558420004103;144
0;9;0,0666666666666667;0;0,0666666666666667;0,000542028491387695;145
0;9;0,09375;0;0,09375;0,00063572909879875;146
0;9;0,0428571428571429;0;0,0428571428571429;0,00060063317341122;147
0;9;0,0273972602739726;0;0,0273972602739726;0,000406894630574402;148
0;9;0,08;0,0133333333333333;0,0666666666666667;0,000455092538227115;149
0;9;0,0875;0;0,0875;0,000387745069703858;150
0;9;0,0574712643678161;0;0,0574712643678161;0,000359313556635469;151
0;9;0,0760869565217391;0,0543478260869565;0,0217391304347826;0,000481662949856562;152
0;9;0,117021276595745;0;0,117021276595745;0,000525967179470246;153
0;9;0,0380952380952381;0;0,0380952380952381;0,000469329344967243;154
0;9;0,0458715596330275;0;0,0458715596330275;0,000452886313705731;155
0;9;0,0701754385964912;0;0,0701754385964912;0,000578353020182966;156
0;9;0,0327868852459016;0;0,0327868852459016;0,000540884601473718;157
0;9;0,0476190476190476;0,0317460317460317;0,0158730158730159;0,000560353067838988;158
0;9;0,015625;0,0703125;-0,0546875;0,000602624133988453;159
0;9;0;0;0;0,00054975100062274;160
0;9;0,0330578512396694;0,00826446280991736;0,0247933884297521;0,000422335453661903;161
0;9;0,0403225806451613;0;0,0403225806451613;0,000533001598323377;162
0;9;0,062015503875969;0,0697674418604651;-0,00775193798449612;0,000597541955398812;163
0;9;0,03125;0,0078125;0,0234375;0,000566076490737162;164
0;9;0,0534351145038168;0;0,0534351145038168;0,000504782346087266;165
0;9;0,0869565217391304;0;0,0869565217391304;0,000564884454826442;166
0;9;0,0266666666666667;0,0266666666666667;0;0,000537104614688349;167
0;9;0,0666666666666667;0,0133333333333333;0,0533333333333333;0,000488469210537642;168
0;9;0,0379746835443038;0,0126582278481013;0,0253164556962025;0,000489501037367774;169
0;9;0,0802469135802469;0,037037037037037;0,0432098765432099;0,00055060547566634;170
0;9;0,0887573964497041;0,0591715976331361;0,029585798816568;0,000577993972008835;171
0;9;0,0804597701149425;0,0229885057471264;0,0574712643678161;0,000651579565699042;172
0;9;0,0760869565217391;0,0217391304347826;0,0543478260869565;0,000695285570828132;173
0;9;0,0360824742268041;0,0154639175257732;0,0206185567010309;0,000669429968762552;174
0;9;0,106060606060606;0,00505050505050505;0,101010101010101;0,000591841293472695;175
0;9;0,0275229357798165;0,00458715596330275;0,0229357798165138;0,000620637153406617;176
0;9;0,0852017937219731;0,0179372197309417;0,0672645739910314;0,000685325432833945;177
0;9;0,0168067226890756;0,0378151260504202;-0,0210084033613445;0,000585719167022744;178
0;9;0,0343347639484979;0,0343347639484979;0;0,000649458711516279;179
0;9;0,055793991416309;0,163090128755365;-0,107296137339056;0,000869152742116204;180
0;9;0,0192307692307692;0,0817307692307692;-0,0625;0,000755510026554056;181
0;9;0,0205128205128205;0,0666666666666667;-0,0461538461538462;0,000807219367883438;182
0;9;0,021505376344086;0,134408602150538;-0,112903225806452;0,000793760808908773;183
0;9;0,0121212121212121;0,0787878787878788;-0,0666666666666667;0,00077434698669547;184
0;9;0,012987012987013;0,025974025974026;-0,012987012987013;0,000656553825971117;185
0;9;0,0328947368421053;0,0263157894736842;0,00657894736842105;0,000639882369791163;186
0;9;0,0326797385620915;0,0196078431372549;0,0130718954248366;0,000720721765628162;187
0;9;0,0129032258064516;0,0451612903225806;-0,032258064516129;0,000553886250109311;188
0;9;0,0333333333333333;0,00666666666666667;0,0266666666666667;0,000562646449545813;189
0;9;0,025974025974026;0;0,025974025974026;0,00054623526118546;190
0;9;0,0379746835443038;0,0126582278481013;0,0253164556962025;0,000472950405088912;191
0;9;0,0308641975308642;0,00617283950617284;0,0246913580246914;0,000445994970618836;192
0;9;0,0180722891566265;0;0,0180722891566265;0,000528838727589477;193
0;9;0,0118343195266272;0;0,0118343195266272;0,000473482495353716;194
0;9;0,0350877192982456;0,0116959064327485;0,0233918128654971;0,000483280283056603;195
0;9;0,0342857142857143;0,00571428571428571;0,0285714285714286;0,000441363080902632;196
0;9;0,0611111111111111;0,0333333333333333;0,0277777777777778;0,000533756600581805;197
0;9;0,0486486486486487;0;0,0486486486486487;0,000524848255720723;198
0;9;0,0463917525773196;0,0206185567010309;0,0257731958762887;0,000660306545224294;199
0;9;0,0552763819095477;0,0050251256281407;0,050251256281407;0,000538000791538946;200
0;9;0,0430622009569378;0,00956937799043062;0,0334928229665072;0,000569107785490203;201
0;9;0,037037037037037;0;0,037037037037037;0,000562462270197553;202
0;9;0,0625;0,00892857142857143;0,0535714285714286;0,000499814335485224;203
0;9;0,0635593220338983;0,00423728813559322;0,0593220338983051;0,000597511339113599;204
0;9;0,056;0;0,056;0,000543659623155533;205
0;9;0,0265151515151515;0,0113636363636364;0,0151515151515152;0,000489369344973422;206
0;9;0,0298507462686567;0;0,0298507462686567;0,000471031840624102;207
0;9;0,0144927536231884;0;0,0144927536231884;0,000440900474914518;208
0;9;0,0678571428571429;0;0,0678571428571429;0,000514675449594058;209
0;9;0,0635451505016722;0,00334448160535117;0,0602006688963211;0,000606386742745269;210
0;9;0,0851735015772871;0,0252365930599369;0,0599369085173502;0,000666800487661698;211
0;9;0,0744047619047619;0,0416666666666667;0,0327380952380952;0,000675237632140575;212
0;9;0,0345821325648415;0,00864553314121038;0,0259365994236311;0,00054042896019238;213
0;9;0,0337078651685393;0,00280898876404494;0,0308988764044944;0,000535777769181648;214
0;9;0,0435967302452316;0,00817438692098093;0,0354223433242507;0,000493710251457326;215
0;9;0,0552631578947368;0,0368421052631579;0,0184210526315789;0,00064920089779086;216
0;9;0,0852713178294574;0,082687338501292;0,00258397932816537;0,000756507028816472;217
0;9;0,0824742268041237;0,0309278350515464;0,0515463917525773;0,000702949786371431;218
0;9;0,0686274509803922;0,0294117647058824;0,0392156862745098;0,000679602510804544;219
0;9;0,0330188679245283;0,0212264150943396;0,0117924528301887;0,000678692538285018;220
0;9;0,0186480186480186;0,0466200466200466;-0,027972027972028;0,000681192337324546;221
0;9;0,0335731414868106;0,0287769784172662;0,00479616306954436;0,000679359479829479;222
0;9;0,0405727923627685;0,0525059665871122;-0,0119331742243437;0,000671989977360983;223
0;9;0,036231884057971;0,0603864734299517;-0,0241545893719807;0,000747224931928022;224
0;9;0,0371287128712871;0,0247524752475248;0,0123762376237624;0,000587532603063402;225
0;9;0,019559902200489;0,0122249388753056;0,00733496332518337;0,00050463163007918;226
0;9;0,0194174757281553;0,00728155339805825;0,0121359223300971;0,000490720252559082;227
0;9;0,0215827338129496;0,00479616306954436;0,0167865707434053;0,000470638704123138;228
0;9;0,0518867924528302;0,00471698113207547;0,0471698113207547;0,000510310756830367;229
0;9;0,0292792792792793;0,00900900900900901;0,0202702702702703;0,000487187787402389;230
0;9;0,033112582781457;0,0176600441501104;0,0154525386313466;0,000556763521342961;231
0;9;0,0565217391304348;0,0304347826086957;0,0260869565217391;0,000566810964011727;232
0;9;0,0529661016949153;0,00211864406779661;0,0508474576271186;0,000499925621448198;233
0;9;0,0564516129032258;0,0161290322580645;0,0403225806451613;0,000531747362140827;234
0;9;0,0523255813953488;0,0155038759689922;0,0368217054263566;0,000522955667159097;235
0;9;0,0504672897196262;0,00373831775700935;0,0467289719626168;0,000464895773349691;236
0;9;0,0732142857142857;0,0125;0,0607142857142857;0,000597729007703142;237
0;9;0,0555555555555556;0,0218855218855219;0,0336700336700337;0,00057747437679015;238
0;9;0,0521172638436482;0,00325732899022801;0,0488599348534202;0,000515417827320385;239
0;9;0,0854037267080745;0,0124223602484472;0,0729813664596273;0,00066446317217057;240
0;9;0,044862518089725;0,040520984081042;0,00434153400868307;0,000618828946302428;241
0;9;0,0576368876080692;0,0129682997118156;0,0446685878962536;0,000605300537426109;242
0;9;0,0427586206896552;0,00551724137931034;0,0372413793103448;0,000543680435040967;243
0;9;0,074468085106383;0,00398936170212766;0,0704787234042553;0,000537791709188047;244
0;9;0,0236024844720497;0,00745341614906832;0,0161490683229814;0,000448902061533413;245
0;9;0,019559902200489;0,00244498777506112;0,0171149144254279;0,000407810837247585;246
0;9;0,0480769230769231;0,00721153846153846;0,0408653846153846;0,000463105555825127;247
0;9;0,0715935334872979;0,0023094688221709;0,069284064665127;0,000515502345230979;248
0;9;0,0572354211663067;0,00647948164146868;0,050755939524838;0,000468020308953458;249
0;9;0,0503597122302158;0,00205549845837616;0,0483042137718397;0,00041038665641452;250
0;9;0,046078431372549;0;0,046078431372549;0,000402328785486506;251
0;9;0,0365510777881912;0,00187441424554827;0,0346766635426429;0,000411379120759099;252
0;9;0,0498188405797101;0,00271739130434783;0,0471014492753623;0,000386118786160833;253
0;9;0,0847750865051903;0,00519031141868512;0,0795847750865052;0,000475652867677043;254
0;9;0,0985576923076923;0,00240384615384615;0,0961538461538461;0,000483844718360566;255
0;9;0,097953216374269;0,0124269005847953;0,0855263157894737;0,000498007586522058;256
0;9;0,168350168350168;0,0437710437710438;0,124579124579125;0,000631125224648561;257
0;9;0,0610778443113772;0,0538922155688623;0,00718562874251497;0,000771749692739095;258
0;9;0,0475624256837099;0,0386444708680143;0,0089179548156956;0,000737431663584486;259
0;9;0,0318208603417796;0,0459634649381261;-0,0141426045963465;0,000702964828640965;260
0;9;0,0263000597728631;0,027495517035266;-0,00119545726240287;0,000665519773401194;261
0;9;0,0239377618192699;0,00359066427289048;0,0203470975463794;0,00055992799131987;262
0;9;0,0228739002932551;0,00879765395894428;0,0140762463343108;0,000527391973561255;263
0;9;0,0167727009832273;0,00636205899363794;0,0104106419895894;0,000523398397420037;264
0;9;0,0188895248998283;0,020034344590727;-0,00114481969089868;0,000545486441298536;265
0;9;0,0223495702005731;0,0257879656160458;-0,00343839541547278;0,000548447870904545;266
0;9;0,0356526739505463;0,00632547441058079;0,0293271995399655;0,000510419827131476;267
0;9;0,0240223463687151;0,0111731843575419;0,0128491620111732;0,000526337389004973;268
0;9;0,0463320463320463;0,0143408714837286;0,0319911748483177;0,000499808410679067;269
0;9;0,0390165686798503;0,00587920897915553;0,0331373597006948;0,00043928197013779;270
0;9;0,0574236937403;0,00879461976202794;0,0486290739782721;0,00046010402785523;271
0;9;0,07498766650222;0,0093734583127775;0,0656142081894425;0,000564744943906771;272
0;9;0,0680555555555555;0,00833333333333333;0,0597222222222222;0,000480523592032216;273
0;9;0,107470511140236;0,0117955439056356;0,0956749672346003;0,000583667329567528;274
0;9;0,0761562998405104;0,00837320574162679;0,0677830940988836;0,000518974887397832;275
0;9;0,0877520537714712;0,0104555638536221;0,0772964899178491;0,000595524598634198;276
0;9;0,0859618717504333;0,0454072790294627;0,0405545927209705;0,000675568642429544;277
0;9;0,0532978014656895;0,106595602931379;-0,0532978014656895;0,000875341557554633;278
0;9;0,0383532723434201;0,0826882477128782;-0,0443349753694581;0,000853736774888735;279
0;9;0,0474963181148748;0,0290868924889543;0,0184094256259205;0,000725602002884212;280
0;9;0,0430224150397686;0,127259580621837;-0,084237165582068;0,000838287621371939;281
0;9;0,0359257797078563;0,0339518357678642;0,0019739439399921;0,000685768840210132;282
0;9;0,0149724192277384;0,0236406619385343;-0,0086682427107959;0,000667513167563955;283
0;9;0,0151033386327504;0,0504769475357711;-0,0353736089030207;0,000731092419708658;284
0;9;0,0144210960032962;0,0288421920065925;-0,0144210960032962;0,000644138750358545;285
0;9;0,016304347826087;0,0171404682274247;-0,000836120401337792;0,000574048155257252;286
0;9;0,0167364016736402;0,00292887029288703;0,0138075313807531;0,000500057395777494;287
0;9;0,0165084605860503;0,0375567478332645;-0,0210482872472142;0,000639456147703582;288
0;9;0,0193929173693086;0,0160202360876897;0,00337268128161889;0,000573424225193792;289
0;9;0,0105042016806723;0,00210084033613445;0,00840336134453782;0,00042209874512567;290
0;9;0,00958333333333333;0,005;0,00458333333333333;0,00040740586027665;291
0;9;0,0161758606387391;0,000829531314807134;0,015346329323932;0,000441345668084329;292
0;9;0,048202614379085;0,00776143790849673;0,0404411764705882;0,00050102846644243;293
0;9;0,0604632901452689;0,0204161758932077;0,0400471142520612;0,000617205075953524;294
0;9;0,0517176292940732;0,00339750849377123;0,048320120800302;0,00049552823994399;295
0;9;0,0504141159524667;0,0216060496939143;0,0288080662585524;0,000521312709414876;296
0;9;0,0455022751137557;0,0406020301015051;0,00490024501225061;0,000546018666728896;297
0;9;0,0508533611981888;0,00104493207941484;0,0498084291187739;0,000466708559809035;298
0;9;0,0610484406104844;0,00165892501658925;0,0593895155938952;0,000476853170801766;299
0;9;0,0892577513310366;0,00313185092389602;0,0861259004071406;0,000513130790803084;300
0;9;0,0781430219146482;0,00951557093425606;0,0686274509803922;0,000549138396533937;301
0;9;0,0558553696708041;0,00728548300053967;0,0485698866702644;0,000485897151527463;302
0;9;0,0712815234173958;0,0156973751930005;0,0555841482243953;0,0005706972450317;303
0;9;0,0519258898098489;0,0282788883471477;0,0236470014627011;0,000566817745776162;304
0;9;0,0347701833769945;0,00952607763753275;0,0252441057394618;0,000515327664629893;305
0;9;0,0264808362369338;0,0817653890824623;-0,0552845528455285;0,000516356802669578;306
0;9;0,0378657487091222;0,010081140890091;0,0277846078190312;0,000471038925951665;307
0;9;0,0430622009569378;0,0155502392344498;0,027511961722488;0,000466530486313007;308
0;9;0,0549476135040745;0,0209545983701979;0,0339930151338766;0,00048390771984325;309
0;9;0,0400810628236884;0,00202657059220896;0,0380544922314794;0,00043968930423411;310
0;9;0,0325379609544469;0,000867678958785249;0,0316702819956616;0,000429063330362091;311
0;9;0,0292262405382675;0,000210260723296888;0,0290159798149706;0,000407227366944348;312
0;9;0,038414384961177;0,00204331834899877;0,0363710666121782;0,000429268613166545;313
0;9;0,0749211356466877;0,000985804416403785;0,0739353312302839;0,000460830079975915;314
0;9;0,137139709932073;0,0113824123370663;0,125757297595006;0,000606921313634545;315
0;9;0,114807566862361;0,0394651011089367;0,0753424657534247;0,000661301995817849;316
0;9;0,0562632696390658;0,0536851683348499;0,00257810130421596;0,000592912097171194;317
0;9;0,0337316593556194;0,057479957646347;-0,0237482982907276;0,000473756902951775;318
0;9;0,0392004958165479;0,010691044313604;0,0285094515029439;0,000512204380689717;319
0;9;0,0445917445013558;0,00753238927387767;0,0370593552274782;0,000492635450966391;320
0;9;0,0374782103428239;0,012638001162115;0,0248402091807089;0,000443289181498344;321
0;9;0,0429482636428065;0,00467753366406804;0,0382707299787385;0,000449796661367322;322
0;9;0,0787713310580205;0,009419795221843;0,0693515358361775;0,000528704230399247;323
0;9;0,0631941784756798;0,0130218307162007;0,0501723477594791;0,000550668540405898;324
0;9;0,0573790420617554;0,0195720884998784;0,037806953561877;0,000517238593093696;325
0;9;0,0793018624809652;0,0128850884385616;0,0664167740424037;0,00056503124815854;326
0;9;0,0727152899824253;0,0118629173989455;0,0608523725834798;0,000535764429157184;327
0;9;0,0854214123006834;0,00993994615862497;0,0754814661420584;0,000523075208993463;328
0;9;0,0645037065562723;0,00760566092230673;0,0568980456339655;0,00051148368319006;329
0;9;0,0501002004008016;0,00838039715795227;0,0417198032428493;0,000476689446242618;330
0;9;0,071178733823015;0,00734522560335782;0,0638335082196572;0,000548209892859976;331
0;9;0,0651816537892487;0,0142199572579319;0,0509616965313168;0,000547536120759809;332
0;9;0,0563115908024402;0,00891600187705303;0,0473955889253871;0,000547837060693434;333
0;9;0,0556302270011947;0,00470430107526882;0,0509259259259259;0,000529408771188232;334
0;9;0,0791530481739378;0,0205343186016769;0,0586187295722609;0,000586488912175853;335
0;9;0,0642324988254245;0,0061749110678569;0,0580575877575676;0,000517791825489814;336
0;9;0,0545546815529054;0,0281020045673687;0,0264526769855367;0,000591215260833707;337
0;9;0,0526543476917372;0,0165008343118472;0,03615351337989;0,000557346498571969;338
0;9;0,0422283192174639;0,0202194918287009;0,022008827388763;0,000526333864036148;339
0;9;0,057659760723665;0,0490808287131602;0,00857893201050482;0,000612049783729461;340
0;9;0,044149982640898;0,0205994676542067;0,0235505149866914;0,000649042742344909;341
0;9;0,0286053479563571;0,0373113234213353;-0,00870597546497823;0,000557054930994756;342
0;9;0,0272597661819219;0,0261762189905902;0,00108354719133162;0,000556521691689744;343
0;9;0,0170331548365045;0,00996923778056284;0,00706391705594166;0,000436148674023011;344
0;9;0,0267564204095486;0,00639212580608666;0,0203642946034619;0,000466834268343527;345
0;9;0,0342610045459585;0,0189045348708283;0,0153564696751303;0,000510113905133401;346
0;9;0,0273000273000273;0,0194922194922195;0,00780780780780781;0,000502375944837433;347
0;9;0,0538519882977571;0,0109437642214758;0,0429082240762813;0,000640735440220259;348
0;9;0,0556883116883117;0,0375064935064935;0,0181818181818182;0,000672218949320771;349
0;9;0,0456122448979592;0,0155612244897959;0,0300510204081633;0,000627255324523353;350
0;9;0,064688691861905;0,0339293674773391;0,0307593243845659;0,000723345401832423;351
0;9;0,0804420951465642;0,0486785199423354;0,0317635752042287;0,000693249619792883;352
0;9;0,0544921056308509;0,0197475664850263;0,0347445391458246;0,000649752456737615;353
0;9;0,060044110365936;0,0254309762794257;0,0346131340865103;0,000619068472759808;354
0;9;0,0579483163664839;0,0132254415731315;0,0447228747933525;0,000605453703179398;355
0;9;0,0565503456317148;0,0174897976180561;0,0390605480136587;0,000659439815275085;356
0;9;0,0268515549855723;0,00865662071176659;0,0181949342738057;0,000542071597128284;357
0;9;0,0336928284657168;0,00208612138864835;0,0316067070770684;0,000491751131609131;358
0;9;0,0357129230417032;0,00259452859704682;0,0331183944446564;0,000488073940039635;359
0;9;0,0459799830114119;0,00324999076707168;0,0427299922443402;0,000498565450620291;360
0;9;0,0578026492880924;0,0131756038818446;0,0446270454062478;0,000557760944817314;361
0;9;0,0420763545127823;0,00169526005289211;0,0403810944598901;0,000448272443430237;362
0;9;0,0446472217695943;0,000945087176144696;0,0437021345934496;0,00049068537886715;363
0;9;0,0559857615687254;0,000967963529632174;0,0550177980390932;0,000500192435209179;364
0;9;0,078992541730792;0,00449863856990648;0,0744939031608855;0,000623863126160323;365
0;9;0,0830188679245283;0,0137446632695221;0,0692742046550062;0,000615757046251097;366
0;9;0,0609222050489438;0,00978876867594024;0,0511334363730036;0,000594379152471142;367
0;9;0,0793530204631785;0,0087734346281093;0,0705795858350692;0,000594104952065666;368
0;9;0,0569989698981344;0,0197321735149365;0,0372667963831979;0,000647288300892866;369
0;9;0,0554366296647761;0,0137708825281928;0,0416657471365833;0,000617152672473666;370
0;9;0,0384313891654838;0,0468210419270778;-0,00838965276159404;0,00075909750008727;371
0;9;0,0323042409998932;0,0220916568742656;0,0102125841256276;0,000691565708145994;372
0;9;0,043482858532665;0,0542478269145359;-0,0107649683818709;0,000784394552612656;373
0;9;0,0361525633899175;0,0451532902894771;-0,00900072689955958;0,000727140582452491;374
0;9;0,0263197635535996;0,0844821262917179;-0,0581623627381184;0,000685710799272171;375
0;9;0,0247153950111093;0,0285635751425888;-0,00384818013147949;0,000626879018124486;376
0;9;0,0215456782174803;0,0114511715606245;0,0100945066568558;0,000564461121503234;377
0;9;0,0224458204334365;0,00664724093971954;0,015798579493717;0,000504201653237278;378
0;9;0,0299179776791717;0,00999506969656223;0,0199229079826095;0,000542849892284586;379
0;9;0,0413086946013052;0,0107007097185296;0,0306079848827756;0,000557049960123069;380
0;9;0,0375234521575985;0,0154997441582807;0,0220237079993178;0,000607549944206934;381
0;9;0,0531322360598285;0,0190875524125415;0,0340446836472871;0,00066779082909818;382
0,05;9;0;0;0;0;1
0,05;9;0;0;0;0,0060545213139992;2
0,05;9;0;0;0;0,000278607680327724;3
0,05;9;0;0;0;0,00475208388613867;4
0,05;9;0;0;0;0,000309150982320689;5
0,05;9;0;0;0;0,000591124604236062;6
0,05;9;0;0;0;0,00164787785635573;7
0,05;9;0;0;0;0,00650115765779292;8
0,05;9;0;0;0;0,000213438317536317;9
0,05;9;0;0;0;0,000269330579426443;10
0,05;9;2;0;2;0,00388927033738458;11
0,05;9;0;0;0;0,000687142150691977;12
0,05;9;0;0;0;0,0005552514270133;13
0,05;9;0;0;0;0,000444136675063418;14
0,05;9;0;0;0;0,00101991398982624;15
0,05;9;0,333333333333333;0;0,333333333333333;0,000542299325460427;16
