"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,05;6;"stable_fast";0;0;0;0,000644637384159148;35;21,6666666666667;0,346625766871166;3
0,05;6;"stable_fast";0;0;0;0,000282688898087924;36;18,6666666666667;0,362229102167183;3
0,05;6;"stable_fast";0;0;0;0,000618747431167889;37;17,6666666666667;0,350931677018634;3
0,05;6;"stable_fast";0;0;0;0,000491034649564054;38;18,3333333333333;0,32807570977918;3
0,05;6;"stable_fast";0;0;0;0,000685990278354741;39;18;0,358255451713396;3
0,05;6;"stable_fast";0;0;0;0,000674409086844154;40;17,6666666666667;0,35;3
0,05;6;"stable_fast";0;0;0;0,000379516758256;41;15;0,365079365079365;3
0,05;6;"stable_fast";0;0;0;0,000690816124371099;42;15,6666666666667;0,317610062893082;3
0,05;6;"stable_fast";0;0;0;0,000486724915079976;43;14;0,330275229357798;3
0,05;6;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000469075875666861;44;23;0,298780487804878;2
0,05;6;"stable_fast";0;0;0;0,000399548443957011;45;22,5;0,301242236024845;2
0,05;6;"stable_fast";0;0;0;0,000306333945363878;46;19,5;0,302180685358255;2
0,05;6;"stable_fast";0;0;0;3,70071647825246e-05;47;18;0,296178343949045;2
0,05;6;"stable_fast";0;0;0;0,000556154726718173;48;18;0,283870967741935;2
0,05;6;"stable_fast";0;0;0;0,000341424101722368;49;17;0,28476821192053;2
0,05;6;"stable_fast";0;0;0;0,00021989453314156;50;15,5;0,286666666666667;2
0,05;6;"stable_fast";0;0;0;0,000663891809844988;51;14;0,304794520547945;2
0,05;6;"stable_fast";0;0;0;0,000731666309956789;52;15;0,271523178807947;2
0,05;6;"stable_fast";0;0;0;0,000101660010690947;53;13,5;0,271812080536913;2
0,05;6;"stable_fast";0;0;0;0,00076945152618233;54;15;0,252491694352159;2
0,05;6;"stable_fast";0;0;0;0,000127110240808778;55;10,5;0,283333333333333;2
0,05;6;"stable_fast";0;0;0;0,000570663386261267;56;11;0,263665594855305;2
0,05;6;"stable_fast";0;0;0;0,000504717111004343;57;8,5;0,263492063492063;2
0,05;6;"stable_fast";0;0;0;0,000860578598194184;58;6,5;0,223241590214067;2
0,05;6;"stable_fast";0;0;0;0,000565036382876812;59;6,5;0,158682634730539;2
0,05;6;"stable_fast";0;0;0;0,00089015266254165;60;4,5;0,165266106442577;2
0,05;6;"stable_fast";0;0;0;0,000426329607836145;61;3,5;0,11716621253406;2
0,05;6;"stable_fast";0;0;0;0,000302810974370754;62;2,5;0,105540897097625;2
0,05;6;"stable_fast";0;0;0;0,000507553233574651;63;3;0,0814249363867685;2
0,05;6;"stable_fast";0;0;0;0,000726013636521219;64;2;0,107416879795396;2
0,05;6;"stable_fast";0;0;0;0,000629454261719312;65;1;0,0694087403598972;2
0,05;6;"stable_fast";0;0;0;0,00238853441880248;66;1;0,0438144329896907;2
0,05;6;"stable_fast";0;0,5;-0,5;0,00243579587477829;67;0;0,0103359173126615;1
0,05;6;"stable_fast";0;1;-1;NA;68;NA;0;0
0,1;6;"stable_fast";0;0;0;0;1;155;1;1
0,1;6;"stable_fast";0;0;0;0,00802565827172533;2;145;0,577181208053691;1
0,1;6;"stable_fast";0;0;0;0,00182887976790831;3;144;0,571428571428571;1
0,1;6;"stable_fast";0;0;0;0,00205749805143918;4;140;0,563333333333333;1
0,1;6;"stable_fast";0;0;0;0,000100054848321851;5;149;0,559485530546624;1
0,1;6;"stable_fast";0;0;0;1,94190630920955e-05;6;149;0,584126984126984;1
0,1;6;"stable_fast";0;0;0;0,000798295511834276;7;150;0,54434250764526;1
0,1;6;"stable_fast";0;0;0;0,00153448182326286;8;152;0,565868263473054;1
0,1;6;"stable_fast";0;0;0;0,000672592877375889;9;161;0,529411764705882;1
0,1;6;"stable_fast";0;0;0;0,000237898193615357;10;166;0,534059945504087;1
0,1;6;"stable_fast";4;0;4;0,113871331700613;11;35,6;0,58311345646438;5
0,1;6;"stable_fast";0;0,2;-0,2;0,000282676894571157;12;45,25;0,577608142493639;4
0,1;6;"stable_fast";0;0;0;0,000231881246387803;13;45;0,608695652173913;4
0,1;6;"stable_fast";0;0;0;0,000558666231945877;14;44,5;0,606683804627249;4
0,1;6;"stable_fast";0;0;0;0,000610056985397124;15;42,25;0,561855670103093;4
0,1;6;"stable_fast";0;0;0;0,000164802136722832;16;41,75;0,576227390180879;4
0,1;6;"stable_fast";0;0;0;0,000444399605040444;17;42,75;0,578005115089514;4
0,1;6;"stable_fast";0;0;0;0,000365451561435505;18;41,5;0,594315245478036;4
0,1;6;"stable_fast";0;0;0;0,000514314924978529;19;40,75;0,569230769230769;4
0,1;6;"stable_fast";0;0;0;0,000786101548690669;20;40;0,563307493540052;4
0,1;6;"stable_fast";0;0;0;0,000436935450713788;21;38,5;0,557840616966581;4
0,1;6;"stable_fast";0;0;0;0,000387753299657547;22;38,5;0,550913838120104;4
0,1;6;"stable_fast";0;0;0;0,000393269043498644;23;37;0,566929133858268;4
0,1;6;"stable_fast";0;0;0;0,000848581830151754;24;37,75;0,564304461942257;4
0,1;6;"stable_fast";0;0;0;0,000518213157428842;25;36,25;0,594666666666667;4
0,1;6;"stable_fast";0;0;0;0,000547790508248619;26;36;0,565683646112601;4
0,1;6;"stable_fast";0;0;0;0,00119078039022743;27;34,75;0,553475935828877;4
0,1;6;"stable_fast";0;0;0;0,000223771427013114;28;34;0,534059945504087;4
0,1;6;"stable_fast";0;0,25;-0,25;0,00031594818588685;29;44,3333333333333;0,549723756906077;3
0,1;6;"stable_fast";0;0;0;0,000236875972099478;30;42;0,544943820224719;3
0,1;6;"stable_fast";0;0;0;0,000557429435334578;31;43,6666666666667;0,550847457627119;3
0,1;6;"stable_fast";0;0;0;0,000272876060582994;32;44,6666666666667;0,567796610169492;3
0,1;6;"stable_fast";0;0;0;0,000878447189822465;33;31;0,368098159509202;3
0,1;6;"stable_fast";0;0;0;0,000689168957419601;34;33;0,377300613496933;3
0,1;6;"stable_fast";0;0;0;0,000122089537134998;35;37;0,407975460122699;3
0,1;6;"stable_fast";0;0;0;0,000516112661402427;36;39;0,430340557275542;3
0,1;6;"stable_fast";0;0;0;0,000207728299012025;37;42,6666666666667;0,41304347826087;3
0,1;6;"stable_fast";0;0;0;0,000112958297357978;38;42,6666666666667;0,378548895899054;3
0,1;6;"stable_fast";0;0;0;0,000430775508269395;39;42,3333333333333;0,389408099688474;3
0,1;6;"stable_fast";0;0;0;0,000312673897551021;40;44,6666666666667;0,384375;3
0,1;6;"stable_fast";0;0;0;0,000404534774438716;41;45,3333333333333;0,377777777777778;3
0,1;6;"stable_fast";0;0;0;0,000236423996302216;42;43,6666666666667;0,349056603773585;3
0,1;6;"stable_fast";0;0;0;0,000223866668258347;43;44,6666666666667;0,36697247706422;3
0,1;6;"stable_fast";0;0;0;0,000619647568785298;44;42,6666666666667;0,393292682926829;3
0,1;6;"stable_fast";0;0;0;0,000491107738846519;45;43;0,357142857142857;3
0,1;6;"stable_fast";0;0;0;0,000444827650983213;46;43,3333333333333;0,333333333333333;3
0,1;6;"stable_fast";0,333333333333333;0;0,333333333333333;0,000624810974981079;47;31,5;0,378980891719745;4
0,1;6;"stable_fast";0;0;0;0,000334986997083425;48;30,75;0,383870967741935;4
0,1;6;"stable_fast";0;0;0;0,000409562067461639;49;28,5;0,380794701986755;4
0,1;6;"stable_fast";0;0;0;0,00059605742276281;50;29;0,38;4
0,1;6;"stable_fast";0;0;0;0,000386068645382604;51;28,25;0,366438356164384;4
0,1;6;"stable_fast";0;0;0;0,000238993206084869;52;26;0,394039735099338;4
0,1;6;"stable_fast";0;0;0;0,000324095169388457;53;24,25;0,37248322147651;4
0,1;6;"stable_fast";0;0;0;0,000227777304779248;54;25,5;0,345514950166113;4
0,1;6;"stable_fast";0;0;0;0,000139448236613852;55;25,75;0,366666666666667;4
0,1;6;"stable_fast";0;0;0;0,000286180998197345;56;25,75;0,385852090032154;4
0,1;6;"stable_fast";0;0;0;0,000315558597696006;57;23,75;0,39047619047619;4
0,1;6;"stable_fast";0;0;0;0,000389457948813476;58;23,25;0,394495412844037;4
0,1;6;"stable_fast";0;0;0;0,000288654317485629;59;23;0,392215568862275;4
0,1;6;"stable_fast";0;0;0;0,000401900652581036;60;21,75;0,378151260504202;4
0,1;6;"stable_fast";0;0;0;0,00059263414914578;61;23,75;0,348773841961853;4
0,1;6;"stable_fast";0;0;0;0,000169461897615917;62;20,75;0,348284960422164;4
0,1;6;"stable_fast";0;0;0;0,000407682564307822;63;21,25;0,353689567430025;4
0,1;6;"stable_fast";0;0;0;0,000354347584221989;64;21,75;0,350383631713555;4
0,1;6;"stable_fast";0;0;0;0,00017955450871065;65;20,5;0,334190231362468;4
0,1;6;"stable_fast";0;0;0;0,000693789202453371;66;19,75;0,332474226804124;4
0,1;6;"stable_fast";0;0;0;0,00063063814274936;67;19,25;0,320413436692506;4
0,1;6;"stable_fast";0;0,25;-0,25;0,000321447798150339;68;24;0,30690537084399;3
0,1;6;"stable_fast";0;0;0;0,000305153688722481;69;22,6666666666667;0,304909560723514;3
0,1;6;"stable_fast";0;0;0;0,000191165004388627;70;20,6666666666667;0,302564102564103;3
0,1;6;"stable_fast";0;0;0;0,000329247157020454;71;20;0,304909560723514;3
0,1;6;"stable_fast";0;0;0;0,000577609731614287;72;15;0,298200514138817;3
0,1;6;"stable_fast";0;0;0;0,00024443700894113;73;15;0,274151436031332;3
0,1;6;"stable_fast";0;0;0;0,000437623931592642;74;12,3333333333333;0,283464566929134;3
0,1;6;"stable_fast";0;0;0;0,000427316112514934;75;8;0,257217847769029;3
0,1;6;"stable_fast";0;0;0;0,00129247719471745;76;5,66666666666667;0,232;3
0,1;6;"stable_fast";0;0;0;0,000368493519313508;77;5,33333333333333;0,203753351206434;3
0,1;6;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000444770248185448;78;6;0,211229946524064;2
0,1;6;"stable_fast";0;0;0;0,000575426707084749;79;3,5;0,160762942779292;2
0,1;6;"stable_fast";0;0;0;0,00014717222972092;80;2,5;0,116022099447514;2
0,1;6;"stable_fast";0;0;0;0,000736721012240816;81;1,5;0,0674157303370786;2
0,1;6;"stable_fast";0;0;0;0,00100649504389297;82;1,5;0,0790960451977401;2
0,1;6;"stable_fast";0;0;0;0,00157079460525864;83;2;0,0706214689265537;2
0,1;6;"stable_fast";0;0,5;-0,5;0,000413689592791469;84;1;0,0582822085889571;1
0,1;6;"stable_fast";0;0;0;0,00138184531629414;85;2;0,0122699386503067;1
0,1;6;"stable_fast";0;0;0;0,000537792959728906;86;0;0,0368098159509202;1
0,1;6;"stable_fast";0;1;-1;NA;87;NA;0;0
0,15;6;"stable_fast";0;0;0;0;1;183;1;1
0,15;6;"stable_fast";0;0;0;0,00679594986725408;2;175;0,681208053691275;1
0,15;6;"stable_fast";0;0;0;0,000213025172866373;3;171;0,654485049833887;1
0,15;6;"stable_fast";0;0;0;0,000562098568180621;4;173;0,633333333333333;1
0,15;6;"stable_fast";0;0;0;0,00183894213178856;5;176;0,639871382636656;1
0,15;6;"stable_fast";0;0;0;0,000341713165462142;6;184;0,650793650793651;1
0,15;6;"stable_fast";0;0;0;6,9836392413493e-05;7;178;0,608562691131499;1
0,15;6;"stable_fast";0;0;0;0,00109532385088726;8;183;0,619760479041916;1
0,15;6;"stable_fast";0;0;0;0,00109026754951037;9;189;0,599439775910364;1
0,15;6;"stable_fast";0;0;0;0,000591230502813639;10;193;0,594005449591281;1
0,15;6;"stable_fast";4;0;4;0,112543792773625;11;40,4;0,617414248021108;5
0,15;6;"stable_fast";0;0;0;0,000442217407844853;12;42,6;0,648854961832061;5
0,15;6;"stable_fast";0;0;0;0,000581066042590295;13;42,8;0,611253196930946;5
0,15;6;"stable_fast";0;0;0;0,000415072850909537;14;43,8;0,627249357326478;5
0,15;6;"stable_fast";0;0;0;0,000329022147233145;15;46,6;0,618556701030928;5
0,15;6;"stable_fast";0;0;0;0,000295823948309094;16;50,8;0,633074935400517;5
0,15;6;"stable_fast";0;0;0;0,000197477392792714;17;57;0,611253196930946;5
0,15;6;"stable_fast";0;0;0;0,000368321240564414;18;60,6;0,65374677002584;5
0,15;6;"stable_fast";0;0;0;0,000500656027041324;19;61,8;0,661538461538462;5
0,15;6;"stable_fast";0;0;0;0,000544738308261421;20;64;0,633074935400517;5
0,15;6;"stable_fast";0;0;0;0,000234419725662833;21;64,8;0,629820051413882;5
0,15;6;"stable_fast";0;0;0;0,000302334293284799;22;61,4;0,626631853785901;5
0,15;6;"stable_fast";0;0;0;0,000376547385698383;23;60;0,616797900262467;5
0,15;6;"stable_fast";0;0;0;0,000477973254455807;24;60,6;0,627296587926509;5
0,15;6;"stable_fast";0;0;0;0,000310978819807766;25;60,2;0,626666666666667;5
0,15;6;"stable_fast";0;0;0;0,000316821416641715;26;58,2;0,640750670241287;5
0,15;6;"stable_fast";0;0;0;0,00019135325066654;27;58;0,601604278074866;5
0,15;6;"stable_fast";0;0;0;0,000567925341695866;28;56,4;0,591280653950954;5
0,15;6;"stable_fast";0;0;0;0,000330657451282498;29;54,2;0,613259668508287;5
0,15;6;"stable_fast";0;0;0;0,000606507687635907;30;54;0,603932584269663;5
0,15;6;"stable_fast";0;0;0;0,000762018777577603;31;52;0,590395480225989;5
0,15;6;"stable_fast";0;0;0;0,000550619926522282;32;53,8;0,604519774011299;5
0,15;6;"stable_fast";0;0,2;-0,2;0,000343907621816013;33;50,5;0,49079754601227;4
0,15;6;"stable_fast";0;0;0;0,000343021794002674;34;55,75;0,5;4
0,15;6;"stable_fast";0;0;0;6,29206285315958e-05;35;58,75;0,496932515337423;4
0,15;6;"stable_fast";0;0;0;0,000156691188540876;36;64,75;0,51702786377709;4
0,15;6;"stable_fast";0;0;0;0,000295660059950334;37;66,75;0,509316770186335;4
0,15;6;"stable_fast";0;0;0;0,000548288064762099;38;68,75;0,495268138801262;4
0,15;6;"stable_fast";0;0;0;0,000146348215097894;39;73,25;0,498442367601246;4
0,15;6;"stable_fast";0;0;0;0,000179897865356323;40;75;0,5;4
0,15;6;"stable_fast";0;0;0;0,000177788301624685;41;77,25;0,479365079365079;4
0,15;6;"stable_fast";0;0;0;0,000392755032457614;42;78,5;0,477987421383648;4
0,15;6;"stable_fast";0;0;0;0,000143033328470751;43;78,75;0,498470948012232;4
0,15;6;"stable_fast";0;0;0;0,000152291058752498;44;79,25;0,48780487804878;4
0,15;6;"stable_fast";0;0;0;0,000207668924286493;45;78;0,5;4
0,15;6;"stable_fast";0;0;0;0,000550883719089428;46;75,5;0,479750778816199;4
0,15;6;"stable_fast";0;0;0;0,000256807840917355;47;75,5;0,493630573248408;4
0,15;6;"stable_fast";0;0;0;0,000250214310755279;48;74,75;0,5;4
0,15;6;"stable_fast";0;0;0;0,000234789817676552;49;69,5;0,473509933774834;4
0,15;6;"stable_fast";0;0;0;0,00047163898557492;50;69,5;0,47;4
0,15;6;"stable_fast";0;0;0;0,000140578715088915;51;66,5;0,48972602739726;4
0,15;6;"stable_fast";0;0;0;0,000169616194192345;52;68,25;0,490066225165563;4
0,15;6;"stable_fast";0;0;0;0,000270914195556179;53;66,75;0,473154362416107;4
0,15;6;"stable_fast";0;0;0;0,000129881170687438;54;66,25;0,445182724252492;4
0,15;6;"stable_fast";0,5;0;0,5;0,00032691957223222;55;43,8333333333333;0,49;6
0,15;6;"stable_fast";0;0;0;0,000310293313570607;56;44;0,482315112540193;6
0,15;6;"stable_fast";0;0;0;0,000145467341536694;57;44,8333333333333;0,463492063492064;6
0,15;6;"stable_fast";0;0;0;0,00028715533378026;58;44,6666666666667;0,483180428134557;6
0,15;6;"stable_fast";0,166666666666667;0;0,166666666666667;0,000389988635094149;59;40,4285714285714;0,497005988023952;7
0,15;6;"stable_fast";0;0;0;9,90829603590415e-05;60;41,2857142857143;0,49859943977591;7
0,15;6;"stable_fast";0;0;0;0,000319347751010224;61;41;0,487738419618529;7
0,15;6;"stable_fast";0;0;0;0,000264432302997102;62;40,2857142857143;0,467018469656992;7
0,15;6;"stable_fast";0;0;0;0,000252664330442192;63;41,1428571428571;0,468193384223919;7
0,15;6;"stable_fast";0;0;0;0,00027695445423895;64;40,7142857142857;0,485933503836317;7
0,15;6;"stable_fast";0;0;0;0,000200668150415147;65;40,1428571428571;0,496143958868895;7
0,15;6;"stable_fast";0;0;0;0,000326550078072244;66;40,1428571428571;0,469072164948454;7
0,15;6;"stable_fast";0;0;0;0,000451741760451523;67;38,2857142857143;0,490956072351421;7
0,15;6;"stable_fast";0;0;0;0,000521241838614207;68;37;0,483375959079284;7
0,15;6;"stable_fast";0;0;0;0,000332733170533605;69;38,1428571428571;0,475452196382429;7
0,15;6;"stable_fast";0;0;0;0,000404450323287416;70;34,7142857142857;0,474358974358974;7
0,15;6;"stable_fast";0;0;0;0,000251515454749022;71;32,4285714285714;0,444444444444444;7
0,15;6;"stable_fast";0;0;0;0,00013545634550098;72;32,4285714285714;0,431876606683805;7
0,15;6;"stable_fast";0;0;0;0,000281230424962942;73;30,8571428571429;0,441253263707572;7
0,15;6;"stable_fast";0;0;0;0,000374238259136185;74;28,1428571428571;0,451443569553806;7
0,15;6;"stable_fast";0;0;0;0,000273671480676365;75;29,2857142857143;0,435695538057743;7
0,15;6;"stable_fast";0;0;0;0,000274903441470552;76;26,4285714285714;0,442666666666667;7
0,15;6;"stable_fast";0;0,142857142857143;-0,142857142857143;0,000437235489580591;77;30,8333333333333;0,402144772117962;6
0,15;6;"stable_fast";0;0;0;0,000225650920157838;78;29,3333333333333;0,425133689839572;6
0,15;6;"stable_fast";0;0;0;0,000358099489319834;79;28;0,405994550408719;6
0,15;6;"stable_fast";0;0;0;0,000306891114920098;80;26,6666666666667;0,400552486187845;6
0,15;6;"stable_fast";0;0;0;0,0003452624291624;81;26;0,396067415730337;6
0,15;6;"stable_fast";0;0;0;0,000278069989742762;82;25,5;0,401129943502825;6
0,15;6;"stable_fast";0;0;0;0,000267465281733625;83;22,8333333333333;0,367231638418079;6
0,15;6;"stable_fast";0;0;0;0,000363838366842548;84;17;0,328220858895706;6
0,15;6;"stable_fast";0;0;0;0,000371393231226574;85;14,5;0,346625766871166;6
0,15;6;"stable_fast";0;0;0;0,000471490641335989;86;15,6666666666667;0,334355828220859;6
0,15;6;"stable_fast";0;0;0;0,000577322229027821;87;13,8333333333333;0,337461300309598;6
0,15;6;"stable_fast";0;0;0;0,000806076159778419;88;14,1666666666667;0,301242236024845;6
0,15;6;"stable_fast";0;0;0;0,000738674382989911;89;11,5;0,309148264984227;6
0,15;6;"stable_fast";0;0;0;0,000750138951204065;90;11,6666666666667;0,314641744548287;6
0,15;6;"stable_fast";0;0;0;0,000465022608007224;91;10,5;0,31875;6
0,15;6;"stable_fast";0;0;0;0,000710712924831017;92;9,33333333333333;0,304761904761905;6
0,15;6;"stable_fast";0;0;0;0,000767968974256295;93;9,83333333333333;0,286163522012579;6
0,15;6;"stable_fast";0;0;0;0,000493313647240511;94;8,83333333333333;0,296636085626911;6
0,15;6;"stable_fast";0;0;0;0,000547693203320366;95;8,5;0,289634146341463;6
0,15;6;"stable_fast";0;0;0;0,000259797790888396;96;5,5;0,285714285714286;6
0,15;6;"stable_fast";0;0;0;0,00106187334570742;97;5;0,258566978193146;6
0,15;6;"stable_fast";0;0;0;0,0007094238308531;98;4;0,273885350318471;6
0,15;6;"stable_fast";0;0,166666666666667;-0,166666666666667;0,000294196842148504;99;4,4;0,254838709677419;5
0,15;6;"stable_fast";0;0;0;0,00109762633692235;100;2,4;0,235099337748344;5
0,15;6;"stable_fast";0;0,4;-0,4;0,000715025356918044;101;3,66666666666667;0,21;3
0,15;6;"stable_fast";0;0;0;0,0010056028017376;102;3,66666666666667;0,202054794520548;3
0,15;6;"stable_fast";0;0,333333333333333;-0,333333333333333;0,00110984865766301;103;3;0,145695364238411;2
0,15;6;"stable_fast";0;0,5;-0,5;0,000987179088292799;104;1;0,12751677852349;1
0,15;6;"stable_fast";0;0;0;0,000893173766079221;105;0;0,0299003322259136;1
0,15;6;"stable_fast";0;1;-1;NA;106;NA;0;0
0,25;6;"stable_fast";0;0;0;0;1;221;1;1
0,25;6;"stable_fast";0;0;0;0,00306109995665659;2;215;0,805369127516778;1
0,25;6;"stable_fast";0;0;0;0,000887698837991936;3;208;0,787375415282392;1
0,25;6;"stable_fast";0;0;0;0,000142072205412768;4;207;0,76;1
0,25;6;"stable_fast";0;0;0;0,00272816211437484;5;214;0,733118971061093;1
0,25;6;"stable_fast";0;0;0;0,000831614620378398;6;215;0,761904761904762;1
