"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0;2;"stable_low";0;0;0;0,000194251698018932;42;126;0,965408805031447
0;2;"stable_low";1,08333333333333;0;1,08333333333333;0,000796591285522218;43;62,48;0,966360856269113
0;2;"stable_low";0;0;0;0,000302335089278294;44;63,08;0,963414634146341
0;2;"stable_low";0,04;0;0,04;0,000578342255038081;45;59,7307692307692;0,962732919254658
0;2;"stable_low";0;0;0;0,00038305056818563;46;59,3846153846154;0,965732087227414
0;2;"stable_low";0;0;0;0,00039146600670281;47;58,4615384615385;0,961783439490446
0;2;"stable_low";0;0;0;0,000485155332920604;48;58,4615384615385;0,964516129032258
0;2;"stable_low";0;0;0;0,000359298660811744;49;57,3076923076923;0,960264900662252
0;2;"stable_low";0;0;0;0,000548233769445492;50;56,8846153846154;0,963333333333333
0;2;"stable_low";0;0;0;0,000478181772246427;51;55,5384615384615;0,958904109589041
0;2;"stable_low";0;0;0;0,000402287016665355;52;57,1153846153846;0,95364238410596
0;2;"stable_low";0;0;0;0,000461902860644569;53;56,9615384615385;0,942953020134228
0;2;"stable_low";0;0;0;0,000332207895257069;54;57,6923076923077;0,940199335548173
0;2;"stable_low";0;0;0;0,000459928099370147;55;57,9230769230769;0,94
0;2;"stable_low";0;0;0;0,000444052902406123;56;59,6923076923077;0,935691318327974
0;2;"stable_low";0;0;0;0,00040762038746308;57;60,6923076923077;0,93015873015873
0;2;"stable_low";0;0;0;0,000386741181366285;58;62,5384615384615;0,917431192660551
0;2;"stable_low";0,0384615384615385;0;0,0384615384615385;0,000253166459300606;59;61,9259259259259;0,92814371257485
0;2;"stable_low";0,0740740740740741;0;0,0740740740740741;0,000341402016277603;60;61,448275862069;0,92156862745098
0;2;"stable_low";0,103448275862069;0;0,103448275862069;0,00025690104805337;61;58,625;0,931880108991826
0;2;"stable_low";0;0;0;0,000299684499367424;62;62,21875;0,934036939313984
0;2;"stable_low";0;0;0;0,000237248633396243;63;66,3125;0,928753180661578
0;2;"stable_low";0;0;0;0,000201627000749367;64;70,03125;0,930946291560102
0;2;"stable_low";0;0;0;0,000211884391917177;65;75;0,933161953727506
0;2;"stable_low";0;0;0;0,000226012983355984;66;79,4375;0,93298969072165
0;2;"stable_low";0;0;0;0,000182089828249075;67;83,9375;0,935400516795866
0;2;"stable_low";0;0;0;0,000181397169221387;68;90,0625;0,930946291560102
0;2;"stable_low";0;0;0;0,000187408652616488;69;99,59375;0,937984496124031
0;2;"stable_low";0,03125;0;0,03125;0,000168001534857684;70;107,787878787879;0,928205128205128
0;2;"stable_low";0;0;0;0,000138055776141337;71;123,030303030303;0,92764857881137
0;2;"stable_low";0;0;0;0,000172043367796989;72;134,909090909091;0,922879177377892
0;2;"stable_low";0,0303030303030303;0;0,0303030303030303;0,000145340454081864;73;139,088235294118;0,921671018276762
0;2;"stable_low";0,0588235294117647;0;0,0588235294117647;0,000199610952893113;74;140,861111111111;0,923884514435696
0;2;"stable_low";0,0277777777777778;0;0,0277777777777778;0,000146616465804821;75;145,648648648649;0,923884514435696
0;2;"stable_low";0;0;0;0,000171963361662389;76;151,351351351351;0,928
0;2;"stable_low";0,027027027027027;0;0,027027027027027;0,000216155507185412;77;151,368421052632;0,93029490616622
0;2;"stable_low";0,447368421052632;0;0,447368421052632;0,000263596327353796;78;105,436363636364;0,919786096256685
0;2;"stable_low";0;0;0;0,000203962350948161;79;105,2;0,926430517711172
0;2;"stable_low";0;0;0;0,000237303529662151;80;103,927272727273;0,925414364640884
0;2;"stable_low";0;0;0;0,000164685734105328;81;102,872727272727;0,938202247191011
0;2;"stable_low";0;0;0;0,000184639640602211;82;104,818181818182;0,971751412429379
0;2;"stable_low";0;0;0;0,00017779912882801;83;109,127272727273;0,997175141242938
0;2;"stable_low";0;0,0363636363636364;-0,0363636363636364;0,000418422854130512;84;78,188679245283;0,831288343558282
0;2;"stable_low";0;0;0;0,000273781427059465;85;84,9622641509434;0,889570552147239
0;2;"stable_low";0;0;0;0,000294004926026157;86;92,4905660377358;0,932515337423313
0;2;"stable_low";0;0;0;0,000246688389751982;87;100,132075471698;0,96594427244582
0;2;"stable_low";0;0;0;0,000290788227519262;88;108,943396226415;0,972049689440994
0;2;"stable_low";0;0;0;0,000229316834872333;89;116,830188679245;0,968454258675079
0;2;"stable_low";0;0;0;0,000277354623438069;90;123,698113207547;0,968847352024922
0;2;"stable_low";0;0;0;0,000177245829866031;91;126,584905660377;0,965625
0;2;"stable_low";0;0;0;0,000268131943839077;92;125,566037735849;0,965079365079365
0;2;"stable_low";0,0188679245283019;0;0,0188679245283019;0,000322549439820809;93;123,148148148148;0,965408805031447
0;2;"stable_low";1,16666666666667;0;1,16666666666667;0,000887292966754188;94;57,8376068376068;0,966360856269113
0;2;"stable_low";0;0;0;0,000443665608773664;95;57,3846153846154;0,966463414634146
0;2;"stable_low";0;0,00854700854700855;-0,00854700854700855;0,000507527778423255;96;56,9741379310345;0,962732919254658
0;2;"stable_low";0,0172413793103448;0;0,0172413793103448;0,000588577634335924;97;54,3220338983051;0,965732087227414
0;2;"stable_low";0,00847457627118644;0;0,00847457627118644;0,000569625920856166;98;52,2100840336134;0,961783439490446
0;2;"stable_low";0,0168067226890756;0;0,0168067226890756;0,000635414594348886;99;50,0826446280992;0,964516129032258
0;2;"stable_low";0;0,0165289256198347;-0,0165289256198347;0,000658711018923091;100;48,1512605042017;0,960264900662252
0;2;"stable_low";0,00840336134453781;0,0252100840336134;-0,0168067226890756;0,000794718452033131;101;47,5726495726496;0,963333333333333
0;2;"stable_low";0;0,0341880341880342;-0,0341880341880342;0,000747814002793407;102;48,3274336283186;0,958904109589041
0;2;"stable_low";0;0,0176991150442478;-0,0176991150442478;0,000715169608986833;103;51,3603603603604;0,95364238410596
0;2;"stable_low";0,018018018018018;0,036036036036036;-0,018018018018018;0,000703532607622701;104;52,256880733945;0,949664429530201
0;2;"stable_low";0,00917431192660551;0,018348623853211;-0,00917431192660551;0,000681223299070986;105;53,287037037037;0,946843853820598
0;2;"stable_low";0,0185185185185185;0;0,0185185185185185;0,000729172613790632;106;51,4818181818182;0,95
0;2;"stable_low";0;0,00909090909090909;-0,00909090909090909;0,000715587090218818;107;53,6605504587156;0,948553054662379
0;2;"stable_low";0,0275229357798165;0;0,0275229357798165;0,000672376936444109;108;51,7410714285714;0,93968253968254
0;2;"stable_low";0,00892857142857143;0,00892857142857143;0;0,000726619902957191;109;54,9464285714286;0,923547400611621
0;2;"stable_low";0,0267857142857143;0,00892857142857143;0,0178571428571429;0,000660327742722006;110;54,780701754386;0,931137724550898
0;2;"stable_low";0,0526315789473684;0,0087719298245614;0,043859649122807;0,000662740009362162;111;55,6554621848739;0,927170868347339
0;2;"stable_low";0,117647058823529;0,00840336134453781;0,109243697478992;0,000681376269327732;112;53,0606060606061;0,923705722070845
0;2;"stable_low";0,00757575757575758;0,00757575757575758;0;0,000585651807707468;113;55,4166666666667;0,928759894459103
0;2;"stable_low";0;0;0;0,000604955580547919;114;59,2121212121212;0,923664122137405
0;2;"stable_low";0;0;0;0,000556168374169247;115;61,4090909090909;0,923273657289003
0;2;"stable_low";0;0;0;0,00056366933546889;116;64,3863636363636;0,922879177377892
0;2;"stable_low";0,00757575757575758;0;0,00757575757575758;0,000577988268626529;117;66,4511278195489;0,922680412371134
0;2;"stable_low";0;0;0;0,000608468209980939;118;69,6917293233083;0,92764857881137
0;2;"stable_low";0;0;0;0,000559133736576279;119;73,8345864661654;0,923273657289003
0;2;"stable_low";0;0;0;0,000575809893544549;120;79,4135338345865;0,92764857881137
0;2;"stable_low";0,0075187969924812;0;0,0075187969924812;0,000599935038556369;121;86,4626865671642;0,915384615384615
0;2;"stable_low";0;0;0;0,000568261274945107;122;93,2910447761194;0,914728682170543
0;2;"stable_low";0,00746268656716418;0;0,00746268656716418;0,000606049516826939;123;98,3925925925926;0,917737789203085
0;2;"stable_low";0,0148148148148148;0;0,0148148148148148;0,000652386540201572;124;100,167883211679;0,919060052219321
0;2;"stable_low";0,0510948905109489;0;0,0510948905109489;0,000744739282756985;125;99,0625;0,921259842519685
0;2;"stable_low";0,0347222222222222;0;0,0347222222222222;0,000770732816427882;126;98,2013422818792;0,923884514435696
0;2;"stable_low";0,0335570469798658;0;0,0335570469798658;0,000799436451898373;127;94,012987012987;0,928
0;2;"stable_low";0,038961038961039;0,012987012987013;0,025974025974026;0,000873722779811799;128;89,5696202531646;0,93029490616622
0;2;"stable_low";0,278481012658228;0;0,278481012658228;0,000991121022475449;129;66,8514851485149;0,922459893048128
0;2;"stable_low";0;0,0099009900990099;-0,0099009900990099;0,000983464632652206;130;63,175;0,926430517711172
0;2;"stable_low";0;0;0;0,00105566522136687;131;58,95;0,925414364640884
0;2;"stable_low";0,01;0;0,01;0,00116460157955072;132;53,6138613861386;0,943820224719101
0;2;"stable_low";0,0148514851485149;0,0099009900990099;0,00495049504950495;0,00124165880447959;133;49,320197044335;0,985875706214689
0;2;"stable_low";0,00492610837438424;0;0,00492610837438424;0,00133526181708332;134;46,1029411764706;0,997175141242938
0;2;"stable_low";0,00490196078431373;0,0343137254901961;-0,0294117647058824;0,00145751302036045;135;31,9191919191919;0,843558282208589
0;2;"stable_low";0,0101010101010101;0,0404040404040404;-0,0303030303030303;0,00151557709955132;136;30,625;0,895705521472393
0;2;"stable_low";0,015625;0,03125;-0,015625;0,00159670299969759;137;33,3703703703704;0,950920245398773
0;2;"stable_low";0,0158730158730159;0,0264550264550265;-0,0105820105820106;0,00148524213980009;138;32,3582887700535;0,972136222910217
0;2;"stable_low";0,0160427807486631;0,0320855614973262;-0,0160427807486631;0,00156288151364393;139;35,0869565217391;0,96583850931677
0;2;"stable_low";0,0108695652173913;0,0108695652173913;0;0,00156615848268685;140;34,1413043478261;0,962145110410095
0;2;"stable_low";0,0760869565217391;0,0217391304347826;0,0543478260869565;0,00157253306357297;141;35,5567010309278;0,959501557632399
0;2;"stable_low";0,00515463917525773;0,0463917525773196;-0,0412371134020619;0,00156530910941677;142;37,489247311828;0,95
0;2;"stable_low";0,00537634408602151;0,021505376344086;-0,0161290322580645;0,00154564240528993;143;34,2404371584699;0,949206349206349
0;2;"stable_low";0,0218579234972678;0,0218579234972678;0;0,00159562253277639;144;36,5081967213115;0,946540880503145
0;2;"stable_low";0,0491803278688525;0,0218579234972678;0,0273224043715847;0,00161046347831282;145;40,3244680851064;0,941896024464832
0;2;"stable_low";0,0425531914893617;0,00531914893617021;0,0372340425531915;0,00167824497116954;146;40,3794871794872;0,939024390243902
0;2;"stable_low";0,0871794871794872;0,00512820512820513;0,0820512820512821;0,00153926273874942;147;36,1184834123223;0,925465838509317
0;2;"stable_low";0,0805687203791469;0,00947867298578199;0,0710900473933649;0,00161254712125541;148;34,7212389380531;0,934579439252336
0;2;"stable_low";0,084070796460177;0,00442477876106195;0,0796460176991151;0,0015970884104296;149;32,5450819672131;0,923566878980892
0;2;"stable_low";0,0532786885245902;0,0122950819672131;0,040983606557377;0,0015792728644673;150;30,492125984252;0,916129032258065
0;2;"stable_low";0,0236220472440945;0,0275590551181102;-0,00393700787401575;0,00163940579435999;151;29,604743083004;0,907284768211921
0;2;"stable_low";0,0316205533596838;0,0237154150197628;0,00790513833992095;0,00164418578242628;152;29,4823529411765;0,916666666666667
0;2;"stable_low";0,0313725490196078;0,0196078431372549;0,0117647058823529;0,00161625624580814;153;26,2751937984496;0,921232876712329
0;2;"stable_low";0,0426356589147287;0,0116279069767442;0,0310077519379845;0,00163195724027755;154;32,0864661654135;0,913907284768212
0;2;"stable_low";0,0263157894736842;0,0037593984962406;0,0225563909774436;0,00163964385827456;155;29,3272058823529;0,906040268456376
0;2;"stable_low";0,0257352941176471;0,00367647058823529;0,0220588235294118;0,00167932270076418;156;31,7374100719424;0,890365448504983
0;2;"stable_low";0,0467625899280576;0,00719424460431655;0,039568345323741;0,00161358806589786;157;31,0034602076125;0,89
0;2;"stable_low";0,0622837370242214;0;0,0622837370242214;0,00163115309046451;158;35,4267100977199;0,881028938906752
0;2;"stable_low";0,0684039087947883;0;0,0684039087947883;0,00163558198549908;159;35,2743902439024;0,882539682539683
0;2;"stable_low";0,0670731707317073;0,00304878048780488;0,0640243902439024;0,00165895401503897;160;38,4641833810888;0,868501529051988
0;2;"stable_low";0,0573065902578797;0;0,0573065902578797;0,00165187223523808;161;38,3712737127371;0,880239520958084
0;2;"stable_low";0,0487804878048781;0;0,0487804878048781;0,00164075606277039;162;38,1834625322997;0,865546218487395
0;2;"stable_low";0,0335917312661499;0,00258397932816537;0,0310077519379845;0,00167275981151679;163;38,7243107769424;0,852861035422343
0;2;"stable_low";0,0025062656641604;0;0,0025062656641604;0,00164913669598799;164;39,1075;0,849604221635884
0;2;"stable_low";0,0025;0;0,0025;0,00168902508977747;165;40,4613466334165;0,860050890585242
0;2;"stable_low";0,00498753117206983;0;0,00498753117206983;0,00163796195505172;166;40,6947890818859;0,874680306905371
0;2;"stable_low";0,00496277915632754;0;0,00496277915632754;0,00167902185335857;167;41,0691358024691;0,866323907455013
0;2;"stable_low";0,00246913580246914;0;0,00246913580246914;0,00169087098466842;168;41,6477832512315;0,865979381443299
0;2;"stable_low";0,00492610837438424;0;0,00492610837438424;0,00166329640113419;169;42,1299019607843;0,901808785529716
0;2;"stable_low";0;0;0;0,0016855035868857;170;42,9411764705882;0,90537084398977
0;2;"stable_low";0,00245098039215686;0;0,00245098039215686;0,00169243309541965;171;43,0097799511002;0,919896640826873
0;2;"stable_low";0;0;0;0,00170219153218525;172;43,5819070904645;0,902564102564103
0;2;"stable_low";0,00244498777506112;0;0,00244498777506112;0,00166922518553448;173;44,4463414634146;0,891472868217054
0;2;"stable_low";0,0024390243902439;0;0,0024390243902439;0,00170927975541192;174;44,9148418491484;0,884318766066838
0;2;"stable_low";0,0024330900243309;0;0,0024330900243309;0,00167823027135596;175;44,621359223301;0,882506527415144
0;2;"stable_low";0,0121359223300971;0,00242718446601942;0,00970873786407767;0,00170630309909657;176;45,7620192307692;0,879265091863517
0;2;"stable_low";0,00240384615384615;0,00480769230769231;-0,00240384615384615;0,00168660091016099;177;46,7421686746988;0,866141732283465
0;2;"stable_low";0,0072289156626506;0;0,0072289156626506;0,00168336742399217;178;46,4282296650718;0,872
0;2;"stable_low";0,0143540669856459;0;0,0143540669856459;0,00171975411661788;179;46,3514150943396;0,873994638069705
0;2;"stable_low";0,0188679245283019;0,00235849056603774;0,0165094339622642;0,00170554616009235;180;45,677494199536;0,866310160427808
0;2;"stable_low";0,0116009280742459;0;0,0116009280742459;0,00171501942216999;181;45,5871559633027;0,888283378746594
0;2;"stable_low";0,018348623853211;0;0,018348623853211;0,00172084275643709;182;44,9662162162162;0,883977900552486
0;2;"stable_low";0,00900900900900901;0,0045045045045045;0,0045045045045045;0,00170833496619617;183;45,2757847533632;0,893258426966292
0;2;"stable_low";0,0291479820627803;0,00448430493273543;0,0246636771300448;0,00173582042441341;184;45,0678336980306;0,915254237288136
0;2;"stable_low";0,0306345733041575;0,00218818380743982;0,0284463894967177;0,00170701246673633;185;44,2148936170213;0,946327683615819
0;2;"stable_low";0,0404255319148936;0,0212765957446809;0,0191489361702128;0,00178188489871853;186;34,1774530271399;0,779141104294479
0;2;"stable_low";0,0313152400835073;0,0146137787056367;0,0167014613778706;0,00169979117179656;187;34,9630390143737;0,797546012269939
0;2;"stable_low";0,0308008213552361;0,0205338809034908;0,0102669404517454;0,00170179514644734;188;36,900406504065;0,794478527607362
0;2;"stable_low";0,0304878048780488;0,0304878048780488;0;0,00172918554703412;189;37,6219512195122;0,804953560371517
0;2;"stable_low";0,0203252032520325;0,0182926829268293;0,00203252032520325;0,00176564139682937;190;38,5415821501014;0,81055900621118
0;2;"stable_low";0,0141987829614604;0,0101419878296146;0,00405679513184584;0,00172556153616061;191;37,8363636363636;0,813880126182965
0;2;"stable_low";0,0242424242424242;0,0161616161616162;0,00808080808080808;0,00170837177580163;192;42,4228456913828;0,81619937694704
0;2;"stable_low";0,0100200400801603;0,0100200400801603;0;0,00174789971453007;193;42,3907815631263;0,815625
0;2;"stable_low";0,0160320641282565;0,00801603206412826;0,00801603206412826;0,00169806040181813;194;38,7395626242545;0,812698412698413
0;2;"stable_low";0,0318091451292246;0,025844930417495;0,00596421471172962;0,00175421336877568;195;43,304347826087;0,805031446540881
0;2;"stable_low";0,0711462450592885;0,0138339920948617;0,0573122529644269;0,00174648751557628;196;45,4373831775701;0,807339449541284
0;2;"stable_low";0,0542056074766355;0,00934579439252336;0,0448598130841121;0,00175397876459967;197;43,9373881932021;0,810975609756098
0;2;"stable_low";0,0805008944543828;0,0143112701252236;0,0661896243291592;0,00176433825831118;198;41,251677852349;0,798136645962733
0;2;"stable_low";0,10738255033557;0,00167785234899329;0,105704697986577;0,00177360763076373;199;39,1305007587253;0,800623052959502
0;2;"stable_low";0,0910470409711684;0,00758725341426404;0,0834597875569044;0,00173699390011587;200;36,3179271708683;0,799363057324841
0;2;"stable_low";0,0490196078431373;0,00560224089635854;0,0434173669467787;0,00180045760486211;201;35,9395973154362;0,803225806451613
0;2;"stable_low";0,0496644295302013;0,010738255033557;0,0389261744966443;0,00176209031226665;202;31,4082687338501;0,80794701986755
0;2;"stable_low";0,0284237726098191;0,0167958656330749;0,0116279069767442;0,00178820202352621;203;32,8492975734355;0,816666666666667
0;2;"stable_low";0,0229885057471264;0,00766283524904215;0,0153256704980843;0,00178623369150698;204;29,251572327044;0,825342465753425
0;2;"stable_low";0,0327044025157233;0,0050314465408805;0,0276729559748428;0,00177130753047787;205;35,1493268053856;0,817880794701987
0;2;"stable_low";0,0354957160342717;0,00611995104039168;0,02937576499388;0,0017925940826156;206;31,8002378121284;0,815436241610738
0;2;"stable_low";0,0428061831153389;0,00237812128418549;0,0404280618311534;0,00178753457007421;207;33,6228571428571;0,800664451827243
0;2;"stable_low";0,0548571428571429;0,00228571428571429;0,0525714285714286;0,00178998056566873;208;32,7339847991314;0,806666666666667
0;2;"stable_low";0,0781758957654723;0,00217155266015201;0,0760043431053203;0,00181287962008505;209;37,7295660948537;0,803858520900322
0;2;"stable_low";0,0665993945509586;0,00100908173562059;0,065590312815338;0,001783998995333;210;37,4299242424242;0,806349206349206
0;2;"stable_low";0,0653409090909091;0,00189393939393939;0,0634469696969697;0,00179147873215628;211;40,0080142475512;0,804281345565749
0;2;"stable_low";0,0587711487088157;0,000890471950133571;0,0578806767586821;0,00181412562719102;212;40,2222222222222;0,808383233532934
0;2;"stable_low";0,0462962962962963;0,000841750841750842;0,0454545454545454;0,00180632763898456;213;40,4838969404187;0,80672268907563
0;2;"stable_low";0,0257648953301127;0;0,0257648953301127;0,00181697997536756;214;40,8634222919937;0,828337874659401
0;2;"stable_low";0,00549450549450549;0;0,00549450549450549;0,00181840074788073;215;41,6229508196721;0,83377308707124
0;2;"stable_low";0,00234192037470726;0;0,00234192037470726;0,00180947605004847;216;41,9696261682243;0,83969465648855
0;2;"stable_low";0,00467289719626168;0;0,00467289719626168;0,00183017031974095;217;42,4131782945736;0,861892583120205
0;2;"stable_low";0,00387596899224806;0;0,00387596899224806;0,0018236660795903;218;42,8478764478764;0,874035989717224
0;2;"stable_low";0,00463320463320463;0,000772200772200772;0,00386100386100386;0,00183168151105452;219;43,23;0,871134020618557
0;2;"stable_low";0,00307692307692308;0;0,00307692307692308;0,00184068797185541;220;44,0828220858896;0,878552971576227
0;2;"stable_low";0,00690184049079755;0;0,00690184049079755;0,00184434868890803;221;44,6549885757807;0,874680306905371
0;2;"stable_low";0,00380807311500381;0;0,00380807311500381;0,00184134523759248;222;45,3133535660091;0,886304909560723
0;2;"stable_low";0,00227617602427921;0;0,00227617602427921;0,00183588872864615;223;45,3504920514762;0,879487179487179
0;2;"stable_low";0,00227100681302044;0;0,00227100681302044;0,00184564495413883;224;46,2567975830816;0,881136950904393
0;2;"stable_low";0,00377643504531722;0;0,00377643504531722;0,0018434430489391;225;46,3386004514673;0,876606683804627
0;2;"stable_low";0,00225733634311512;0;0,00225733634311512;0,00186200269150989;226;46,8506006006006;0,872062663185379
0;2;"stable_low";0,003003003003003;0,000750750750750751;0,00225225225225225;0,00184610344725606;227;47,7430711610487;0,881889763779528
0;2;"stable_low";0,00149812734082397;0;0,00149812734082397;0,00185804063573949;228;48,0471204188482;0,881889763779528
0;2;"stable_low";0,00074794315632012;0;0,00074794315632012;0,00186506213482272;229;48,7929745889387;0,885333333333333
0;2;"stable_low";0,00448430493273543;0;0,00448430493273543;0,00187341250723962;230;48,5163690476191;0,887399463806971
0;2;"stable_low";0,00892857142857143;0,000744047619047619;0,00818452380952381;0,00187383493726599;231;48,9579335793358;0,879679144385027
0;2;"stable_low";0,011070110701107;0,000738007380073801;0,0103321033210332;0,00187728127107585;232;48,2534696859021;0,888283378746594
0;2;"stable_low";0,0153396639883126;0,000730460189919649;0,014609203798393;0,00187019984747846;233;47,7257019438445;0,883977900552486
0;2;"stable_low";0,0165586753059755;0,000719942404607631;0,0158387329013679;0,00189775743016993;234;47,1566265060241;0,896067415730337
0;2;"stable_low";0,0255138199858257;0,00141743444365698;0,0240963855421687;0,0018766529623486;235;46,4159169550173;0,918079096045198
0;2;"stable_low";0,0332179930795848;0,00484429065743945;0,0283737024221453;0,00187606525458939;236;45,5948855989233;0,943502824858757
0;2;"stable_low";0,0370121130551817;0,022207267833109;0,0148048452220727;0,00190101977437135;237;35,3740053050398;0,791411042944785
0;2;"stable_low";0,0324933687002653;0,013262599469496;0,0192307692307692;0,00189374995812499;238;36,263500325309;0,797546012269939
0;2;"stable_low";0,022121014964216;0,0188679245283019;0,00325309043591412;0,00188735254386604;239;38,4105058365759;0,794478527607362
0;2;"stable_low";0,0181582360570687;0,0194552529182879;-0,00129701686121919;0,00188302819862962;240;39,4116883116883;0,804953560371517
0;2;"stable_low";0,0207792207792208;0,0149350649350649;0,00584415584415584;0,00189775206110526;241;40,3770174306004;0,807453416149068
0;2;"stable_low";0,0148482892188509;0,012911555842479;0,00193673337637185;0,00190878181718301;242;39,9755154639175;0,807570977917981
0;2;"stable_low";0,0231958762886598;0,0109536082474227;0,0122422680412371;0,00188724413451038;243;44,0865690642903;0,809968847352025
0;2;"stable_low";0,011457670273711;0,014640356460853;-0,00318268618714195;0,00190828554133206;244;43,7803320561941;0,815625
0;2;"stable_low";0,0210727969348659;0,00893997445721584;0,0121328224776501;0,00190894582230971;245;41,9596214511041;0,815873015873016
0;2;"stable_low";0,0220820189274448;0,0100946372239748;0,01198738170347;0,00190846298087719;246;44,8796758104738;0,79874213836478
0;2;"stable_low";0,0648379052369077;0,0118453865336658;0,0529925187032419;0,00192269365924625;247;47,7377146240379;0,804281345565749
0;2;"stable_low";0,0449970396684429;0,00710479573712256;0,0378922439313203;0,00191804344972555;248;46,5487735310896;0,780487804878049
0;2;"stable_low";0,0781517398745009;0,0062749572162008;0,0718767826583001;0,00192829200434126;249;42,8291644491751;0,767080745341615
0;2;"stable_low";0,122405534858968;0,00745077168706759;0,1149547631719;0,00193557267802625;250;40,9861575178998;0,766355140186916
0;2;"stable_low";0,0940334128878282;0,00715990453460621;0,086873508353222;0,00192923776812327;251;37,4602547211243;0,78343949044586
0;2;"stable_low";0,0447957839262187;0,00966183574879227;0,0351339481774264;0,00195600435285137;252;37,0216376750106;0,8
0;2;"stable_low";0,0492151039456937;0,0118795078489605;0,0373355960967331;0,00194597364552264;253;33,0744376278119;0,798013245033113
0;2;"stable_low";0,0470347648261759;0,0134969325153374;0,0335378323108384;0,00194848803873869;254;33,2912544519193;0,823333333333333
0;2;"stable_low";0,038385437277404;0,00593589236248516;0,0324495449149189;0,00195768041325189;255;29,1774626293599;0,849315068493151
0;2;"stable_low";0,0448447681103871;0,00153315446531238;0,0433116136450747;0,00195448241260163;256;35,2828802351212;0,837748344370861
0;2;"stable_low";0,0323291697281411;0,00220426157237326;0,0301249081557678;0,00196495566694912;257;31,3601997146933;0,825503355704698
0;2;"stable_low";0,0485021398002853;0,00178316690442225;0,0467189728958631;0,00197576997448001;258;33,6201022146508;0,813953488372093
0;2;"stable_low";0,0514480408858603;0,0020442930153322;0,0494037478705281;0,00197457208832576;259;32,8136363636364;0,82
