"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,05;5;"stable_low";0;0;0;0,00123804053403204;3;114;0,46843853820598;1
0,05;5;"stable_low";0;0;0;0,000548138321898007;4;117;0,47;1
0,05;5;"stable_low";0;0;0;0,00104474658860092;5;121;0,466237942122186;1
0,05;5;"stable_low";0;0;0;0,0021062603236411;6;118;0,466666666666667;1
0,05;5;"stable_low";0;0;0;0,000539687151968003;7;121;0,474006116207951;1
0,05;5;"stable_low";0;0;0;0,000647244802594865;8;120;0,464071856287425;1
0,05;5;"stable_low";0;0;0;0,00286465712271867;9;128;0,448179271708683;1
0,05;5;"stable_low";0;0;0;0,000502170800391375;10;127;0,465940054495913;1
0,05;5;"stable_low";3;0;3;0,115031558867866;11;35,5;0,527704485488127;4
0,05;5;"stable_low";0;0;0;0,000516741858023043;12;35,5;0,508905852417303;4
0,05;5;"stable_low";0;0;0;0,000130817184701701;13;35,25;0,514066496163683;4
0,05;5;"stable_low";0;0;0;0,000615078806451095;14;35;0,524421593830334;4
0,05;5;"stable_low";0;0;0;0,000553347027072531;15;35;0,530927835051546;4
0,05;5;"stable_low";0;0,25;-0,25;0,000452359242065965;16;47;0,511627906976744;3
0,05;5;"stable_low";0;0;0;0,000215272125962102;17;46;0,534526854219949;3
0,05;5;"stable_low";0;0;0;0,000340515865169715;18;47,3333333333333;0,537467700258398;3
0,05;5;"stable_low";0;0;0;0,000235792543129216;19;46;0,523076923076923;3
0,05;5;"stable_low";0;0;0;0,000112688341040118;20;45;0,498708010335917;3
0,05;5;"stable_low";0;0;0;0,000324508824396281;21;43,6666666666667;0,503856041131105;3
0,05;5;"stable_low";0;0;0;0,00035050656578021;22;42;0,488250652741514;3
0,05;5;"stable_low";0;0;0;0,000344464598269748;23;42,3333333333333;0,511811023622047;3
0,05;5;"stable_low";0;0;0;0,000118847062585851;24;41;0,506561679790026;3
0,05;5;"stable_low";0;0;0;0,000243535671173151;25;42;0,514666666666667;3
0,05;5;"stable_low";0;0;0;0,000481806784234892;26;41;0,506702412868633;3
0,05;5;"stable_low";0;0;0;0,000740005823849996;27;41,6666666666667;0,475935828877005;3
0,05;5;"stable_low";0;0;0;0,000289734637389187;28;39,3333333333333;0,49591280653951;3
0,05;5;"stable_low";0;0;0;0,000372313166947305;29;39,6666666666667;0,5;3
0,05;5;"stable_low";0;0;0;0,000228726836912779;30;38,3333333333333;0,51123595505618;3
0,05;5;"stable_low";0;0;0;0,000539265185492614;31;37,6666666666667;0,519774011299435;3
0,05;5;"stable_low";0;0;0;0,00040314710588739;32;38,3333333333333;0,519774011299435;3
0,05;5;"stable_low";0;0;0;0,000302601372712848;33;30,3333333333333;0,404907975460123;3
0,05;5;"stable_low";0;0;0;0,000502909097581833;34;28,3333333333333;0,380368098159509;3
0,05;5;"stable_low";0;0;0;0,000991566245656581;35;33,6666666666667;0,380368098159509;3
0,05;5;"stable_low";0;0;0;0,000408118690813522;36;39,3333333333333;0,38390092879257;3
0,05;5;"stable_low";0;0;0;0,000437526451156514;37;40,3333333333333;0,394409937888199;3
0,05;5;"stable_low";0;0;0;9,82699234839726e-05;38;42;0,356466876971609;3
0,05;5;"stable_low";0;0;0;0,000178256596283275;39;42;0,376947040498442;3
0,05;5;"stable_low";0;0;0;0,000520904380962425;40;42,6666666666667;0,36875;3
0,05;5;"stable_low";0;0;0;0,00042719398399073;41;45,3333333333333;0,355555555555556;3
0,05;5;"stable_low";0;0;0;0,000208841081408428;42;43,3333333333333;0,383647798742138;3
0,05;5;"stable_low";0;0;0;0,000305075816774971;43;44,6666666666667;0,373088685015291;3
0,05;5;"stable_low";0;0;0;0,000251423709675416;44;47,3333333333333;0,384146341463415;3
0,05;5;"stable_low";0;0;0;0,000327219528703712;45;43,6666666666667;0,366459627329193;3
0,05;5;"stable_low";0;0;0;0,000326743624765131;46;42,6666666666667;0,320872274143302;3
0,05;5;"stable_low";0;0;0;0,000458248824915806;47;43,3333333333333;0,359872611464968;3
0,05;5;"stable_low";0;0;0;0,000171144928864328;48;43,6666666666667;0,393548387096774;3
0,05;5;"stable_low";0,333333333333333;0;0,333333333333333;0,000189506427967329;49;32;0,394039735099338;4
0,05;5;"stable_low";0;0;0;0,000209513206100179;50;31,5;0,42;4
0,05;5;"stable_low";0;0;0;0,000226066940720236;51;33;0,400684931506849;4
0,05;5;"stable_low";0;0;0;0,000227928462456157;52;35,25;0,420529801324503;4
0,05;5;"stable_low";0;0;0;0,000167317293925585;53;35,5;0,36241610738255;4
0,05;5;"stable_low";0;0;0;0,000216991649834973;54;37,75;0,401993355481728;4
0,05;5;"stable_low";0;0;0;0,000414334800530811;55;39,5;0,39;4
0,05;5;"stable_low";0;0;0;0,00014806838262269;56;41,5;0,395498392282958;4
0,05;5;"stable_low";0;0;0;0,000391732715680514;57;41,5;0,380952380952381;4
0,05;5;"stable_low";0;0;0;0,000240101492804829;58;44;0,403669724770642;4
0,05;5;"stable_low";0;0;0;0,000235958920609628;59;44,5;0,440119760479042;4
0,05;5;"stable_low";0,25;0;0,25;0,000285667353108888;60;36,8;0,414565826330532;5
0,05;5;"stable_low";0;0;0;0,000268112523920891;61;38,8;0,419618528610354;5
0,05;5;"stable_low";0;0;0;0,000263452016633197;62;37,8;0,427440633245383;5
0,05;5;"stable_low";0;0;0;0,000432194462751627;63;36,8;0,422391857506361;5
0,05;5;"stable_low";0;0;0;0,000615851471671548;64;38,8;0,414322250639386;5
0,05;5;"stable_low";0;0;0;0,000265924054141828;65;39;0,419023136246787;5
0,05;5;"stable_low";0;0;0;0,000133872307383623;66;36,8;0,412371134020619;5
0,05;5;"stable_low";0;0;0;0,000232952251410553;67;36;0,444444444444444;5
0,05;5;"stable_low";0;0;0;0,000416940091648026;68;32,4;0,406649616368286;5
0,05;5;"stable_low";0;0;0;0,000189066198077186;69;34,8;0,385012919896641;5
0,05;5;"stable_low";0;0;0;0,000258092665073018;70;34,8;0,405128205128205;5
0,05;5;"stable_low";0;0;0;0,000315950129923787;71;33,4;0,41343669250646;5
0,05;5;"stable_low";0;0;0;0,000361883607631052;72;33,2;0,401028277634961;5
0,05;5;"stable_low";0;0;0;0,000381859279683288;73;30,2;0,389033942558747;5
0,05;5;"stable_low";0;0;0;0,000375077928279807;74;31;0,393700787401575;5
0,05;5;"stable_low";0;0;0;0,000405796399245594;75;31;0,414698162729659;5
0,05;5;"stable_low";0;0;0;0,000491039616104263;76;28,2;0,4;5
0,05;5;"stable_low";0;0;0;0,000438599533644795;77;29;0,396782841823056;5
0,05;5;"stable_low";0;0;0;0,000465446566222716;78;28;0,406417112299465;5
0,05;5;"stable_low";0;0;0;0,000674522734896701;79;26,4;0,392370572207084;5
0,05;5;"stable_low";0;0,2;-0,2;0,000446367543796856;80;30,75;0,364640883977901;4
0,05;5;"stable_low";0;0;0;0,000209366354756753;81;33,75;0,365168539325843;4
0,05;5;"stable_low";0;0;0;0,000244082359452753;82;32;0,406779661016949;4
0,05;5;"stable_low";0;0;0;0,000306448469120491;83;30,25;0,367231638418079;4
0,05;5;"stable_low";0;0;0;0,00057438297166835;84;25,75;0,309815950920245;4
0,05;5;"stable_low";0;0;0;0,000248968930968703;85;25,25;0,306748466257669;4
0,05;5;"stable_low";0;0;0;0,000593486823087791;86;24;0,325153374233129;4
0,05;5;"stable_low";0;0;0;0,000376646022833118;87;24,25;0,303405572755418;4
0,05;5;"stable_low";0;0;0;0,000245038775657857;88;23,5;0,295031055900621;4
0,05;5;"stable_low";0;0;0;0,000440891569537844;89;21,25;0,318611987381703;4
0,05;5;"stable_low";0;0;0;0,000120729668654067;90;22,75;0,314641744548287;4
0,05;5;"stable_low";0;0;0;0,000284696733269033;91;23,25;0,334375;4
0,05;5;"stable_low";0;0;0;0,000245796801606405;92;24,25;0,326984126984127;4
0,05;5;"stable_low";0;0;0;0,000505916889983879;93;23,5;0,286163522012579;4
0,05;5;"stable_low";0;0;0;0,000136576832434187;94;21,5;0,308868501529052;4
0,05;5;"stable_low";0;0;0;0,000380965337713639;95;21,5;0,310975609756098;4
0,05;5;"stable_low";0;0;0;0,000232380252178394;96;22;0,313664596273292;4
0,05;5;"stable_low";0;0;0;0,00046552152086549;97;20,25;0,32398753894081;4
0,05;5;"stable_low";0;0;0;0,000151261396892967;98;19,5;0,312101910828025;4
0,05;5;"stable_low";0;0;0;0,00030573276267639;99;17,75;0,329032258064516;4
0,05;5;"stable_low";0;0;0;0,000259573875003051;100;15,75;0,30794701986755;4
0,05;5;"stable_low";0;0;0;0,00028910735836728;101;16,25;0,32;4
0,05;5;"stable_low";0;0;0;0,00049580673132223;102;17;0,318493150684932;4
0,05;5;"stable_low";0;0;0;0,000111778116765996;103;15,75;0,311258278145695;4
0,05;5;"stable_low";0;0;0;0,000311208396869048;104;13,25;0,288590604026846;4
0,05;5;"stable_low";0;0;0;0,00034763958169238;105;13;0,302325581395349;4
0,05;5;"stable_low";0,25;0;0,25;0,000477430935632601;106;9;0,306666666666667;5
0,05;5;"stable_low";0,2;0;0,2;0,000419028533209916;107;7,16666666666667;0,29903536977492;6
0,05;5;"stable_low";0,166666666666667;0;0,166666666666667;0,000803353933521012;108;5,42857142857143;0,285714285714286;7
0,05;5;"stable_low";0;0;0;0,000672748507920719;109;6,42857142857143;0,281345565749235;7
0,05;5;"stable_low";0;0;0;0,000726641419249953;110;4,28571428571429;0,275449101796407;7
0,05;5;"stable_low";0;0,142857142857143;-0,142857142857143;0,000891499956717371;111;6,5;0,263305322128852;6
0,05;5;"stable_low";0;0;0;0,000546172947791757;112;7,66666666666667;0,288828337874659;6
0,05;5;"stable_low";0;0;0;0,000247154579240149;113;5,5;0,25065963060686;6
0,05;5;"stable_low";0;0;0;0,000880166011141437;114;4,83333333333333;0,213740458015267;6
0,05;5;"stable_low";0;0;0;0,000533720899879193;115;7,66666666666667;0,225063938618926;6
0,05;5;"stable_low";0;0;0;0,00041497774322205;116;6,83333333333333;0,267352185089974;6
0,05;5;"stable_low";0;0;0;0,000415327490397388;117;4,16666666666667;0,237113402061856;6
0,05;5;"stable_low";0;0;0;0,000738693042424671;118;2,83333333333333;0,204134366925065;6
0,05;5;"stable_low";0;0,166666666666667;-0,166666666666667;0,00104065949021162;119;4;0,173913043478261;5
0,05;5;"stable_low";0;0;0;0,000514248393673228;120;4,6;0,147286821705426;5
0,05;5;"stable_low";0;0;0;0,000871425034324278;121;2,8;0,171794871794872;5
0,05;5;"stable_low";0;0,2;-0,2;0,000886345035043129;122;3,75;0,131782945736434;4
0,05;5;"stable_low";0;0,25;-0,25;0,000822654303357709;123;4,66666666666667;0,141388174807198;3
0,05;5;"stable_low";0,333333333333333;0;0,333333333333333;0,00110584925095212;124;1,5;0,122715404699739;4
0,05;5;"stable_low";0;0;0;0,0010325617751027;125;0;0,0656167979002625;4
0,05;5;"stable_low";0;1;-1;NA;126;NA;0;0
0,1;5;"stable_low";0;0;0;0;1;146;1;1
0,1;5;"stable_low";0;0;0;0,0097401540335361;2;141;0,557046979865772;1
0,1;5;"stable_low";0;0;0;0,000166671181504316;3;140;0,558139534883721;1
0,1;5;"stable_low";0;0;0;0,000777625715277072;4;145;0,563333333333333;1
0,1;5;"stable_low";0;0;0;0,00121470782605865;5;146;0,54983922829582;1
0,1;5;"stable_low";0;0;0;0,00193334034499472;6;144;0,542857142857143;1
0,1;5;"stable_low";0;0;0;2,323400999991e-05;7;141;0,498470948012232;1
0,1;5;"stable_low";0;0;0;0,000790517152173084;8;146;0,494011976047904;1
0,1;5;"stable_low";0;0;0;0,000404740582139211;9;152;0,509803921568627;1
0,1;5;"stable_low";0;0;0;0,00105335505596514;10;158;0,506811989100817;1
0,1;5;"stable_low";4;0;4;0,105898658932888;11;34,2;0,593667546174143;5
0,1;5;"stable_low";0;0,2;-0,2;0,000444142680333147;12;43,75;0,580152671755725;4
0,1;5;"stable_low";0;0;0;0,000187740778356786;13;43,75;0,583120204603581;4
0,1;5;"stable_low";0;0;0;0,000432239052347353;14;46,25;0,586118251928021;4
0,1;5;"stable_low";0;0;0;0,000248683915394391;15;44,25;0,610824742268041;4
0,1;5;"stable_low";0;0;0;0,000601459564501854;16;43,75;0,599483204134367;4
0,1;5;"stable_low";0;0;0;0,000914421208672425;17;44;0,61381074168798;4
0,1;5;"stable_low";0;0;0;0,000236364840209373;18;44,5;0,594315245478036;4
0,1;5;"stable_low";0;0;0;0,000201081630389902;19;43,25;0,602564102564103;4
0,1;5;"stable_low";0;0;0;0,000751036929155941;20;42,75;0,596899224806202;4
0,1;5;"stable_low";0;0;0;0,000404730834476187;21;41,5;0,575835475578406;4
0,1;5;"stable_low";0;0;0;0,000825919542861321;22;40,75;0,577023498694517;4
0,1;5;"stable_low";0;0;0;0,000280163696181722;23;40,25;0,601049868766404;4
0,1;5;"stable_low";0;0;0;0,000205597802457005;24;40,5;0,593175853018373;4
0,1;5;"stable_low";0;0;0;0,000468375368335715;25;40;0,589333333333333;4
0,1;5;"stable_low";0;0;0;0,000402976903305228;26;40,25;0,603217158176944;4
0,1;5;"stable_low";0;0;0;0,000863647164319417;27;39;0,60427807486631;4
0,1;5;"stable_low";0;0;0;0,00065849218407352;28;39;0,564032697547684;4
0,1;5;"stable_low";0;0;0;0,00069828009595375;29;37,25;0,541436464088398;4
0,1;5;"stable_low";0;0;0;0,000598588063990664;30;35,75;0,51685393258427;4
0,1;5;"stable_low";0;0;0;0,000375928644854603;31;36;0,536723163841808;4
0,1;5;"stable_low";0;0;0;0,000714435144445995;32;36,75;0,545197740112994;4
0,1;5;"stable_low";0;0,25;-0,25;0,000896730354542828;33;35,3333333333333;0,404907975460123;3
0,1;5;"stable_low";0;0;0;0,000133437594817294;34;40,6666666666667;0,457055214723926;3
0,1;5;"stable_low";0;0;0;0,000571395848188001;35;44,6666666666667;0,475460122699386;3
0,1;5;"stable_low";0;0;0;0,000439907966351046;36;50,6666666666667;0,455108359133127;3
0,1;5;"stable_low";0;0;0;0,000258216823398777;37;51,6666666666667;0,428571428571429;3
0,1;5;"stable_low";0;0;0;0,000103973566243392;38;53,3333333333333;0,438485804416404;3
0,1;5;"stable_low";0;0;0;0,000666319862879687;39;56,6666666666667;0,442367601246106;3
0,1;5;"stable_low";0;0;0;0,000190894885789406;40;59,6666666666667;0,45625;3
0,1;5;"stable_low";0;0;0;0,000330749483811831;41;64;0,450793650793651;3
0,1;5;"stable_low";0;0;0;0,000622095943509227;42;65,6666666666667;0,437106918238994;3
0,1;5;"stable_low";0;0;0;0,000507425784756234;43;67,3333333333333;0,440366972477064;3
0,1;5;"stable_low";0;0;0;0,000562865265828245;44;68,6666666666667;0,429878048780488;3
0,1;5;"stable_low";0;0;0;0,000274200400292362;45;66,6666666666667;0,468944099378882;3
0,1;5;"stable_low";0;0;0;0,00048435560265273;46;68,3333333333333;0,426791277258567;3
0,1;5;"stable_low";0;0;0;0,00033305905279612;47;64,6666666666667;0,464968152866242;3
0,1;5;"stable_low";0;0;0;0,000525858219844408;48;66,3333333333333;0,458064516129032;3
0,1;5;"stable_low";0;0;0;0,000432140041942394;49;61,3333333333333;0,443708609271523;3
0,1;5;"stable_low";0;0;0;0,000326331635988801;50;62;0,446666666666667;3
0,1;5;"stable_low";0;0;0;0,000226754682909965;51;60,3333333333333;0,465753424657534;3
0,1;5;"stable_low";0;0;0;0,000478090750767627;52;62,6666666666667;0,447019867549669;3
0,1;5;"stable_low";0;0;0;0,000367250610457397;53;61;0,463087248322148;3
0,1;5;"stable_low";0;0;0;0,000280991589860524;54;61,3333333333333;0,448504983388704;3
0,1;5;"stable_low";0;0;0;0,000377766238085768;55;61,3333333333333;0,476666666666667;3
0,1;5;"stable_low";0;0;0;0,000500994201028029;56;62,3333333333333;0,453376205787781;3
0,1;5;"stable_low";0,333333333333333;0;0,333333333333333;0,000392269766646997;57;49,5;0,466666666666667;4
0,1;5;"stable_low";0;0;0;0,000254402934978498;58;49,5;0,45565749235474;4
0,1;5;"stable_low";0;0;0;0,000404254832303735;59;48,25;0,479041916167665;4
0,1;5;"stable_low";0,25;0;0,25;0,000284888330363691;60;43,8;0,495798319327731;5
0,1;5;"stable_low";0;0;0;0,00021668842913244;61;45,8;0,506811989100817;5
0,1;5;"stable_low";0;0;0;0,00045365232120993;62;44,6;0,493403693931398;5
0,1;5;"stable_low";0;0;0;0,00032677074107501;63;45;0,508905852417303;5
0,1;5;"stable_low";0;0;0;0,000383382894738172;64;46,8;0,498721227621483;5
0,1;5;"stable_low";0;0;0;0,000278911068083786;65;45;0,524421593830334;5
0,1;5;"stable_low";0;0;0;0,000249824089618723;66;45,2;0,497422680412371;5
0,1;5;"stable_low";0;0;0;0,00024600828777258;67;44,6;0,490956072351421;5
0,1;5;"stable_low";0;0;0;0,000280012745094066;68;45,6;0,519181585677749;5
0,1;5;"stable_low";0;0;0;0,000176899391691223;69;43,2;0,516795865633075;5
0,1;5;"stable_low";0;0;0;0,000396397800538136;70;43,2;0,494871794871795;5
0,1;5;"stable_low";0;0;0;0,000293409888297291;71;43,4;0,498708010335917;5
0,1;5;"stable_low";0;0;0;0,000167614961489013;72;42,4;0,511568123393316;5
0,1;5;"stable_low";0;0;0;0,000278563493384109;73;41,6;0,503916449086162;5
0,1;5;"stable_low";0;0;0;0,000188858640901854;74;38,8;0,506561679790026;5
0,1;5;"stable_low";0;0;0;0,000221947251230273;75;39,2;0,496062992125984;5
0,1;5;"stable_low";0;0;0;0,000171136193787273;76;39,2;0,472;5
0,1;5;"stable_low";0;0;0;9,45936986555723e-05;77;38;0,49597855227882;5
0,1;5;"stable_low";0;0;0;0,000246614293803813;78;36,8;0,491978609625668;5
0,1;5;"stable_low";0;0;0;0,00062372955424274;79;37,6;0,465940054495913;5
0,1;5;"stable_low";0;0;0;0,000267187963084121;80;35,4;0,497237569060773;5
0,1;5;"stable_low";0;0;0;0,000380895298859083;81;36;0,463483146067416;5
0,1;5;"stable_low";0;0;0;0,000517934370708216;82;36,4;0,533898305084746;5
0,1;5;"stable_low";0;0;0;0,000284820703460769;83;35,8;0,485875706214689;5
0,1;5;"stable_low";0;0;0;0,000273318068501818;84;27,4;0,386503067484663;5
0,1;5;"stable_low";0;0;0;0,000292962436408884;85;28;0,389570552147239;5
0,1;5;"stable_low";0;0;0;0,000206508515577737;86;26,6;0,389570552147239;5
0,1;5;"stable_low";0;0;0;0,000653055910423406;87;28,2;0,386996904024768;5
0,1;5;"stable_low";0;0;0;0,000382795546123118;88;27,4;0,347826086956522;5
0,1;5;"stable_low";0;0;0;0,00020350925348883;89;29;0,353312302839117;5
0,1;5;"stable_low";0;0;0;0,000338741590754566;90;30,8;0,376947040498442;5
0,1;5;"stable_low";0;0;0;0,000225206288830423;91;30,6;0,390625;5
0,1;5;"stable_low";0;0;0;0,000450365710779668;92;29,4;0,365079365079365;5
0,1;5;"stable_low";0;0;0;0,000274095971973332;93;31;0,367924528301887;5
0,1;5;"stable_low";0;0;0;0,00027422448379111;94;29;0,357798165137615;5
0,1;5;"stable_low";0;0;0;0,000278559869515781;95;30,4;0,384146341463415;5
0,1;5;"stable_low";0;0;0;0,000253584025104278;96;30;0,357142857142857;5
0,1;5;"stable_low";0,4;0;0,4;0,000388640577329315;97;21,5714285714286;0,395638629283489;7
0,1;5;"stable_low";0;0;0;0,000310148029824189;98;21;0,39171974522293;7
0,1;5;"stable_low";0;0;0;0,000187530491235176;99;21,7142857142857;0,364516129032258;7
0,1;5;"stable_low";0;0;0;0,000418418011394769;100;20,4285714285714;0,344370860927152;7
0,1;5;"stable_low";0;0;0;0,000319102472394103;101;20,1428571428571;0,39;7
0,1;5;"stable_low";0;0;0;0,00031705696727701;102;18;0,35958904109589;7
0,1;5;"stable_low";0;0;0;0,000232993953686293;103;20;0,377483443708609;7
