"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;6;"stable_low";0;0;0;0,000521734449123848;42;18,3333333333333;0,339622641509434;3
0;6;"stable_low";0;0;0;0,000135809484957069;43;19;0,35474006116208;3
0;6;"stable_low";0;0;0;0,000609448853918546;44;19;0,341463414634146;3
0;6;"stable_low";0;0;0;0,000252493153111856;45;18;0,341614906832298;3
0;6;"stable_low";0;0;0;0,000530879562082539;46;18,6666666666667;0,339563862928349;3
0;6;"stable_low";0;0;0;0,0003897489593936;47;17;0,375796178343949;3
0;6;"stable_low";0;0;0;0,000304527721503199;48;19;0,370967741935484;3
0;6;"stable_low";0;0;0;0,000649689449539565;49;14,6666666666667;0,30794701986755;3
0;6;"stable_low";0;0;0;0,000478823039954106;50;16,6666666666667;0,35;3
0;6;"stable_low";0;0;0;0,000472091104030529;51;15,3333333333333;0,277397260273973;3
0;6;"stable_low";0;0;0;0,000502108320109472;52;16,3333333333333;0,364238410596026;3
0;6;"stable_low";0;0;0;0,000455683871248777;53;15,6666666666667;0,332214765100671;3
0;6;"stable_low";0;0;0;0,000210545080551478;54;17,3333333333333;0,338870431893688;3
0;6;"stable_low";0;0;0;0,000244926214420266;55;15;0,353333333333333;3
0;6;"stable_low";0;0;0;0,000581664011364477;56;14,3333333333333;0,35048231511254;3
0;6;"stable_low";0;0;0;0,000495946731491361;57;15;0,326984126984127;3
0;6;"stable_low";0;0;0;0,000158615176905696;58;16,3333333333333;0,318042813455657;3
0;6;"stable_low";0;0;0;0,000512972284297714;59;15,6666666666667;0,317365269461078;3
0;6;"stable_low";0;0;0;0,00059181385118706;60;15;0,305322128851541;3
0;6;"stable_low";0;0;0;0,000357767561853516;61;16,3333333333333;0,29700272479564;3
0;6;"stable_low";0;0;0;0,000567254200903697;62;13,6666666666667;0,29287598944591;3
0;6;"stable_low";0;0;0;0,000212599173464137;63;14,3333333333333;0,256997455470738;3
0;6;"stable_low";0;0;0;0,000382704559336371;64;14,6666666666667;0,255754475703325;3
0;6;"stable_low";0;0;0;0,000297006946691346;65;16,3333333333333;0,300771208226221;3
0;6;"stable_low";0;0;0;0,000168797598530777;66;15;0,304123711340206;3
0;6;"stable_low";0;0;0;0,000552466291779693;67;15;0,27390180878553;3
0;6;"stable_low";0;0;0;0,000483130240760548;68;13,6666666666667;0,283887468030691;3
0;6;"stable_low";0;0,333333333333333;-0,333333333333333;3,50486198820898e-05;69;20,5;0,299741602067183;2
0;6;"stable_low";0;0;0;0,000551940870435936;70;18,5;0,28974358974359;2
0;6;"stable_low";0;0;0;0,000554427729987001;71;16,5;0,250645994832041;2
0;6;"stable_low";0;0;0;0,000248146200544546;72;15;0,233933161953728;2
0;6;"stable_low";0;0;0;0,000369168658724202;73;13;0,237597911227154;2
0;6;"stable_low";0;0;0;0,000347109668351284;74;14;0,20997375328084;2
0;6;"stable_low";0;0;0;0,000740497770040247;75;11;0,249343832020997;2
0;6;"stable_low";0;0;0;0,000364798120405307;76;12,5;0,224;2
0;6;"stable_low";0;0;0;8,37379402798478e-05;77;9,5;0,25201072386059;2
0;6;"stable_low";0;0;0;0,000417365960684138;78;11,5;0,224598930481283;2
0;6;"stable_low";0;0;0;9,47012130551839e-05;79;11;0,23433242506812;2
0;6;"stable_low";0;0;0;0,00036261460982623;80;8,5;0,218232044198895;2
0;6;"stable_low";0;0;0;0,000349360478012446;81;9,5;0,207865168539326;2
0;6;"stable_low";0;0;0;0,00075870964952932;82;7,5;0,192090395480226;2
0;6;"stable_low";0;0;0;0,000752169750470534;83;5;0,175141242937853;2
0;6;"stable_low";0;0;0;0,000824321942791845;84;3,5;0,107361963190184;2
0;6;"stable_low";0;0;0;0,000542321467365102;85;3,5;0,141104294478528;2
0;6;"stable_low";0;0;0;0,00111389324230754;86;3,5;0,116564417177914;2
0;6;"stable_low";0,5;0;0,5;0,00222494061417711;87;2,33333333333333;0,142414860681115;3
0;6;"stable_low";0;0;0;0,000729345671928603;88;2,33333333333333;0,142857142857143;3
0;6;"stable_low";0;0,333333333333333;-0,333333333333333;0,000283717954384963;89;2,5;0,0757097791798107;2
0;6;"stable_low";0;0;0;0,00124768334406514;90;4;0,0903426791277259;2
0;6;"stable_low";0;0;0;0,000683974206409945;91;2,5;0,13125;2
0;6;"stable_low";0;0;0;0,00102565384424453;92;1,5;0,0761904761904762;2
0;6;"stable_low";0;0,5;-0,5;0,000990534863910932;93;2;0,0408805031446541;1
0;6;"stable_low";0;0;0;0,00179622350819454;94;4;0,0397553516819572;1
0;6;"stable_low";0;0;0;0,000918955194135558;95;3;0,0609756097560976;1
0;6;"stable_low";0;0;0;0,00135857943245555;96;2;0,0590062111801242;1
0;6;"stable_low";0;0;0;0,00060326855057435;97;2;0,0280373831775701;1
0;6;"stable_low";0;0;0;0,00125832874845743;98;0;0,0191082802547771;1
0;6;"stable_low";0;1;-1;NA;99;NA;0;0
0,05;6;"stable_low";0;0;0;0;1;116;1;1
0,05;6;"stable_low";0;0;0;0,00872065771208811;2;108;0,439597315436242;1
0,05;6;"stable_low";0;0;0;3,51329717734253e-05;3;116;0,448504983388704;1
0,05;6;"stable_low";0;0;0;0,000969408060942267;4;116;0,506666666666667;1
0,05;6;"stable_low";0;0;0;0,00175076701201043;5;115;0,459807073954984;1
0,05;6;"stable_low";0;0;0;0,000503548185509926;6;115;0,447619047619048;1
0,05;6;"stable_low";0;0;0;0,00141372230935459;7;118;0,428134556574924;1
0,05;6;"stable_low";0;0;0;0,000412921272255811;8;120;0,44311377245509;1
0,05;6;"stable_low";0;0;0;0,00188449812731137;9;128;0,42296918767507;1
0,05;6;"stable_low";0;0;0;0,000359625424803255;10;129;0,446866485013624;1
0,05;6;"stable_low";2;0;2;0,0547336626804774;11;47,6666666666667;0,525065963060686;3
0,05;6;"stable_low";0;0;0;0,000609156692279297;12;48,3333333333333;0,516539440203562;3
0,05;6;"stable_low";0;0;0;0,000436254285709296;13;47,3333333333333;0,542199488491049;3
0,05;6;"stable_low";0;0;0;0,000305083057218645;14;48;0,51413881748072;3
0,05;6;"stable_low";0;0;0;6,70917121788583e-05;15;46,6666666666667;0,518041237113402;3
0,05;6;"stable_low";0;0;0;0,000213282062835258;16;47,3333333333333;0,545219638242894;3
0,05;6;"stable_low";0;0;0;0,00010591660928375;17;46,3333333333333;0,519181585677749;3
0,05;6;"stable_low";0;0;0;0,000239450289597787;18;46,3333333333333;0,524547803617571;3
0,05;6;"stable_low";0;0;0;0,000329639984867371;19;46,3333333333333;0,520512820512821;3
0,05;6;"stable_low";0;0;0;0,000100148521629357;20;46;0,509043927648579;3
0,05;6;"stable_low";0;0;0;0,000418580077116131;21;44,6666666666667;0,511568123393316;3
0,05;6;"stable_low";0;0;0;0,000242982219727415;22;42,6666666666667;0,501305483028721;3
0,05;6;"stable_low";0;0;0;0,000140049972118219;23;41,3333333333333;0,488188976377953;3
0,05;6;"stable_low";0;0;0;0,000227677201099538;24;44,6666666666667;0,496062992125984;3
0,05;6;"stable_low";0;0;0;0,00013693852253708;25;42,6666666666667;0,530666666666667;3
0,05;6;"stable_low";0;0;0;0,000172643307468322;26;42,3333333333333;0,514745308310992;3
0,05;6;"stable_low";0;0;0;0,000421509183871048;27;42,3333333333333;0,508021390374332;3
0,05;6;"stable_low";0;0;0;0,000609538900099982;28;42;0,509536784741144;3
0,05;6;"stable_low";0;0;0;0,000279209833999982;29;40,6666666666667;0,519337016574586;3
0,05;6;"stable_low";0;0;0;0,000352185217483026;30;41,3333333333333;0,542134831460674;3
0,05;6;"stable_low";0;0;0;0,000440251302611615;31;45;0,559322033898305;3
0,05;6;"stable_low";0;0;0;0,000288927598402455;32;43,6666666666667;0,570621468926554;3
0,05;6;"stable_low";0;0;0;0,000491881320360885;33;28;0,352760736196319;3
0,05;6;"stable_low";0;0;0;0,000456292006370294;34;30,6666666666667;0,371165644171779;3
0,05;6;"stable_low";0;0;0;0,000145789505794378;35;32,6666666666667;0,392638036809816;3
0,05;6;"stable_low";0;0;0;0,000488760207212663;36;36,3333333333333;0,38390092879257;3
0,05;6;"stable_low";0;0;0;0,00027266401592629;37;38,3333333333333;0,41304347826087;3
0,05;6;"stable_low";0;0;0;0,000455502578591129;38;41,3333333333333;0,38801261829653;3
0,05;6;"stable_low";0;0;0;0,000378824092844804;39;43,3333333333333;0,376947040498442;3
0,05;6;"stable_low";0;0;0;0,000299171324576179;40;46,3333333333333;0,378125;3
0,05;6;"stable_low";0;0;0;0,000109126463741513;41;47;0,374603174603175;3
0,05;6;"stable_low";0;0;0;0,000259096349580137;42;45,6666666666667;0,355345911949686;3
0,05;6;"stable_low";0;0;0;0,000231390209930392;43;47,3333333333333;0,382262996941896;3
0,05;6;"stable_low";0;0;0;9,21005436200869e-05;44;45;0,402439024390244;3
0,05;6;"stable_low";0;0;0;0,000112306425651141;45;43,3333333333333;0,347826086956522;3
0,05;6;"stable_low";0;0;0;0,000646701703684134;46;45,6666666666667;0,355140186915888;3
0,05;6;"stable_low";0;0;0;0,000521018321879297;47;45;0,375796178343949;3
0,05;6;"stable_low";0,333333333333333;0;0,333333333333333;0,000250339668674352;48;33,25;0,403225806451613;4
0,05;6;"stable_low";0;0;0;0,000360162290349713;49;30,5;0,390728476821192;4
0,05;6;"stable_low";0;0;0;0,000442484794549214;50;32,75;0,393333333333333;4
0,05;6;"stable_low";0;0;0;0,000122477769576949;51;31,25;0,366438356164384;4
0,05;6;"stable_low";0;0;0;0,000492227488751806;52;31,5;0,417218543046358;4
0,05;6;"stable_low";0;0;0;0,000243150605271216;53;30,25;0,36241610738255;4
0,05;6;"stable_low";0;0;0;0,00014938858968293;54;30,25;0,401993355481728;4
0,05;6;"stable_low";0;0;0;0,000233378477702276;55;31;0,39;4
0,05;6;"stable_low";0;0;0;0,000328647814835271;56;32,5;0,395498392282958;4
0,05;6;"stable_low";0;0;0;0,000253615152872953;57;32;0,4;4
0,05;6;"stable_low";0;0;0;0,000170642548041562;58;31;0,431192660550459;4
0,05;6;"stable_low";0;0;0;0,000215116362517016;59;32;0,416167664670659;4
0,05;6;"stable_low";0;0;0;0,000343557553009055;60;34;0,428571428571429;4
0,05;6;"stable_low";0;0;0;0,000476658553451518;61;32,75;0,419618528610354;4
0,05;6;"stable_low";0;0;0;0,000285003057643269;62;33;0,395778364116095;4
0,05;6;"stable_low";0;0;0;0,000213456992327203;63;33,75;0,38676844783715;4
0,05;6;"stable_low";0;0;0;0,000304493757576768;64;34,25;0,421994884910486;4
0,05;6;"stable_low";0;0;0;0,000182547040657252;65;33,5;0,406169665809769;4
0,05;6;"stable_low";0;0;0;0,000248888096028849;66;33;0,427835051546392;4
0,05;6;"stable_low";0;0;0;0,00013576839723885;67;31,5;0,428940568475452;4
0,05;6;"stable_low";0;0;0;0,000416212188259553;68;31;0,396419437340153;4
0,05;6;"stable_low";0;0;0;0,000358552231255207;69;33,5;0,382428940568475;4
0,05;6;"stable_low";0;0;0;0,000532450608431597;70;29,75;0,407692307692308;4
0,05;6;"stable_low";0;0;0;0,000593266477262756;71;29,75;0,390180878552972;4
0,05;6;"stable_low";0;0;0;0,000285036189193862;72;29,25;0,388174807197943;4
0,05;6;"stable_low";0;0;0;0,000428036802138258;73;28,75;0,383812010443864;4
0,05;6;"stable_low";0;0;0;0,000238377877156943;74;23,75;0,375328083989501;4
0,05;6;"stable_low";0;0;0;0,000304005975489354;75;27,25;0,37007874015748;4
0,05;6;"stable_low";0;0;0;0,000250844218002886;76;24,75;0,418666666666667;4
0,05;6;"stable_low";0;0;0;0,000177270540729833;77;24,5;0,378016085790885;4
0,05;6;"stable_low";0;0;0;0,000609203912628874;78;24,5;0,366310160427808;4
0,05;6;"stable_low";0;0;0;0,000524406522852266;79;23,75;0,389645776566757;4
0,05;6;"stable_low";0;0;0;0,000267245332064865;80;23,75;0,370165745856354;4
0,05;6;"stable_low";0;0;0;0,000483306845100676;81;24,25;0,398876404494382;4
0,05;6;"stable_low";0;0;0;0,00018316595880582;82;24,5;0,370056497175141;4
0,05;6;"stable_low";0;0;0;0,000222843917838992;83;25,5;0,361581920903955;4
0,05;6;"stable_low";0;0;0;0,000555241533901277;84;18,25;0,312883435582822;4
0,05;6;"stable_low";0;0;0;0,00154620469850609;85;16,25;0,322085889570552;4
0,05;6;"stable_low";0;0;0;0,000300979532618311;86;17,75;0,319018404907975;4
0,05;6;"stable_low";0;0;0;0,00104724904167144;87;16;0,325077399380805;4
0,05;6;"stable_low";0;0;0;0,000386521516370468;88;16;0,291925465838509;4
0,05;6;"stable_low";0;0;0;0,000367532544674976;89;15,5;0,312302839116719;4
0,05;6;"stable_low";0;0;0;0,000334021096728436;90;16,5;0,305295950155763;4
0,05;6;"stable_low";0;0;0;0,000306511428458927;91;14,75;0,34375;4
0,05;6;"stable_low";0;0;0;0,00049366826546199;92;15,25;0,336507936507937;4
0,05;6;"stable_low";0;0,25;-0,25;0,000332991066112318;93;19,6666666666667;0,283018867924528;3
0,05;6;"stable_low";0;0;0;0,000597797863404434;94;19;0,275229357798165;3
0,05;6;"stable_low";0;0;0;0,000422356316177195;95;19;0,298780487804878;3
0,05;6;"stable_low";0;0;0;0,000317626511833428;96;18,3333333333333;0,307453416149068;3
0,05;6;"stable_low";0;0;0;0,000570135323245143;97;19;0,308411214953271;3
0,05;6;"stable_low";0;0;0;0,000281331022128488;98;16,6666666666667;0,302547770700637;3
0,05;6;"stable_low";0;0;0;0,000268700231440867;99;17,3333333333333;0,293548387096774;3
0,05;6;"stable_low";0;0;0;0,000255825720310659;100;13,3333333333333;0,291390728476821;3
0,05;6;"stable_low";0;0;0;0,000596693951728669;101;13;0,316666666666667;3
0,05;6;"stable_low";0;0;0;0,000138888908176186;102;14,6666666666667;0,294520547945205;3
0,05;6;"stable_low";0;0;0;0,000581955369712579;103;13,6666666666667;0,294701986754967;3
0,05;6;"stable_low";0;0;0;0,000610917202175193;104;13,3333333333333;0,285234899328859;3
0,05;6;"stable_low";0;0;0;0,000215925261550038;105;13,3333333333333;0,275747508305648;3
0,05;6;"stable_low";0;0;0;0,000317507752195078;106;8,33333333333333;0,29;3
0,05;6;"stable_low";0,333333333333333;0;0,333333333333333;0,000608226483122367;107;7,25;0,260450160771704;4
0,05;6;"stable_low";0,25;0;0,25;0,000940522512224244;108;5,6;0,266666666666667;5
0,05;6;"stable_low";0;0;0;0,000506152387380669;109;5,4;0,256880733944954;5
0,05;6;"stable_low";0;0;0;0,000349362348160039;110;5,4;0,254491017964072;5
0,05;6;"stable_low";0;0;0;0,000657881752908749;111;7;0,240896358543417;5
0,05;6;"stable_low";0;0;0;0,000546900044225982;112;7;0,269754768392371;5
0,05;6;"stable_low";0;0;0;0,000519573896024407;113;6;0,24802110817942;5
0,05;6;"stable_low";0;0;0;0,00101370051375699;114;3,2;0,216284987277354;5
0,05;6;"stable_low";0;0;0;0,000968332694939273;115;3,8;0,171355498721228;5
0,05;6;"stable_low";0;0;0;0,000293995642382423;116;3,6;0,182519280205656;5
0,05;6;"stable_low";0;0;0;0,00106084268994777;117;4,6;0,211340206185567;5
0,05;6;"stable_low";0;0;0;0,00101988863762596;118;3,8;0,201550387596899;5
0,05;6;"stable_low";0;0;0;0,000749637279435666;119;3,8;0,20460358056266;5
0,05;6;"stable_low";0;0,2;-0,2;0,000988873869201988;120;3,75;0,201550387596899;4
0,05;6;"stable_low";0;0;0;0,000697673165405484;121;4,5;0,166666666666667;4
0,05;6;"stable_low";0,25;0;0,25;0,00093204153093171;122;1,2;0,175710594315245;5
0,05;6;"stable_low";0;0,2;-0,2;0,000883422429660138;123;1,5;0,113110539845758;4
0,05;6;"stable_low";0;0;0;0,00183714538875031;124;1;0,107049608355091;4
0,05;6;"stable_low";0;0,5;-0,5;0,00098749964954007;125;1;0,068241469816273;2
0,05;6;"stable_low";0;0;0;0,00193123126730107;126;0,5;0,0498687664041995;2
0,05;6;"stable_low";0;0,5;-0,5;0,00269583491892852;127;0;0,016;1
0,05;6;"stable_low";0;1;-1;NA;128;NA;0;0
0,1;6;"stable_low";0;0;0;0;1;143;1;1
0,1;6;"stable_low";0;0;0;0,00731396921330274;2;138;0,540268456375839;1
0,1;6;"stable_low";0;0;0;0,000473315981352954;3;137;0,551495016611296;1
0,1;6;"stable_low";0;0;0;0,000877053427250774;4;137;0,516666666666667;1
0,1;6;"stable_low";0;0;0;0,000194725777602146;5;141;0,52411575562701;1
0,1;6;"stable_low";0;0;0;0,000947521872873097;6;145;0,558730158730159;1
0,1;6;"stable_low";0;0;0;0,00248536335502103;7;146;0,532110091743119;1
0,1;6;"stable_low";0;0;0;3,25663588588734e-05;8;144;0,520958083832335;1
0,1;6;"stable_low";0;0;0;0,00198620620856019;9;155;0,515406162464986;1
0,1;6;"stable_low";0;0;0;0,000991700654209304;10;163;0,523160762942779;1
0,1;6;"stable_low";4;0;4;0,116743561392375;11;34,4;0,575197889182058;5
0,1;6;"stable_low";0;0,2;-0,2;0,00055795624036016;12;45,75;0,600508905852417;4
0,1;6;"stable_low";0;0;0;0,000266497592981077;13;45,25;0,595907928388747;4
0,1;6;"stable_low";0;0;0;0,000669358008773887;14;45,25;0,593830334190231;4
0,1;6;"stable_low";0;0;0;0,000411779121037572;15;43,5;0,587628865979381;4
0,1;6;"stable_low";0;0;0;0,000133530009395417;16;44,75;0,604651162790698;4
0,1;6;"stable_low";0;0;0;0,00067598839009595;17;44,75;0,583120204603581;4
0,1;6;"stable_low";0;0;0;0,000309478224614511;18;43,75;0,602067183462532;4
0,1;6;"stable_low";0;0;0;0,000440767454858888;19;43,25;0,58974358974359;4
0,1;6;"stable_low";0;0;0;0,000392985799443347;20;42,5;0,596899224806202;4
0,1;6;"stable_low";0;0;0;0,000394610340775981;21;41,75;0,583547557840617;4
0,1;6;"stable_low";0;0;0;0,000402251195457733;22;40,5;0,571801566579634;4
0,1;6;"stable_low";0;0;0;0,000574404614753339;23;40,25;0,569553805774278;4
0,1;6;"stable_low";0;0;0;0,000544951101612215;24;41,25;0,590551181102362;4
0,1;6;"stable_low";0;0;0;6,38959860478787e-05;25;39,75;0,616;4
0,1;6;"stable_low";0;0;0;0,000904862129454914;26;40,25;0,595174262734584;4
0,1;6;"stable_low";0;0;0;0,000328631886838498;27;40;0,60427807486631;4
0,1;6;"stable_low";0;0;0;0,000406514992303355;28;37,75;0,53133514986376;4
0,1;6;"stable_low";0;0;0;0,000591944584258013;29;38,75;0,596685082872928;4
0,1;6;"stable_low";0;0;0;0,000890607768505176;30;36,5;0,558988764044944;4
0,1;6;"stable_low";0;0;0;0,000599267146743387;31;36,5;0,548022598870056;4
0,1;6;"stable_low";0;0;0;0,000661947466814998;32;39;0,550847457627119;4
0,1;6;"stable_low";0;0,25;-0,25;0,000590184551493535;33;36;0,429447852760736;3
0,1;6;"stable_low";0;0;0;0,000561122889086613;34;39,6666666666667;0,432515337423313;3
0,1;6;"stable_low";0;0;0;0,000539588389072391;35;46,3333333333333;0,469325153374233;3
0,1;6;"stable_low";0;0;0;0,000541291926450288;36;52,3333333333333;0,455108359133127;3
0,1;6;"stable_low";0;0;0;0,000175844279837824;37;53,6666666666667;0,440993788819876;3
0,1;6;"stable_low";0;0;0;0,000197678007535654;38;55;0,429022082018927;3
0,1;6;"stable_low";0;0;0;0,000174482257369276;39;60,3333333333333;0,461059190031153;3
0,1;6;"stable_low";0;0;0;5,41471557119181e-05;40;65;0,45;3
0,1;6;"stable_low";0;0;0;0,000382373139963179;41;66;0,466666666666667;3
0,1;6;"stable_low";0;0;0;0,000140782168117331;42;66,6666666666667;0,468553459119497;3
0,1;6;"stable_low";0;0;0;0,00019240054846568;43;67,6666666666667;0,464831804281346;3
0,1;6;"stable_low";0;0;0;0,000184506635709762;44;67,6666666666667;0,423780487804878;3
0,1;6;"stable_low";0;0;0;0,000582126236906125;45;67,6666666666667;0,444099378881988;3
0,1;6;"stable_low";0;0;0;0,000242042986994921;46;65;0,451713395638629;3
0,1;6;"stable_low";0;0;0;0,000231315033371945;47;67,6666666666667;0,449044585987261;3
0,1;6;"stable_low";0;0;0;0,000134849203461826;48;64,6666666666667;0,467741935483871;3
0,1;6;"stable_low";0;0;0;0,000541608162776902;49;62,3333333333333;0,43046357615894;3
0,1;6;"stable_low";0;0;0;0,000541020365468829;50;62,3333333333333;0,45;3
0,1;6;"stable_low";0;0;0;0,000360764420906127;51;61,3333333333333;0,431506849315068;3
0,1;6;"stable_low";0;0;0;0,000389097615508913;52;62,6666666666667;0,473509933774834;3
0,1;6;"stable_low";0;0;0;0,000106205618815873;53;61;0,439597315436242;3
0,1;6;"stable_low";0;0;0;7,23400442570296e-05;54;61,3333333333333;0,451827242524917;3
0,1;6;"stable_low";0;0;0;0,000138963440829958;55;61;0,433333333333333;3
0,1;6;"stable_low";0;0;0;0,00024034181790534;56;63,3333333333333;0,466237942122186;3
0,1;6;"stable_low";0,333333333333333;0;0,333333333333333;0,000239758552097976;57;49;0,463492063492064;4
0,1;6;"stable_low";0;0;0;0,000428814036769288;58;50;0,464831804281346;4
0,1;6;"stable_low";0;0;0;0,000364506832744333;59;50,75;0,491017964071856;4
0,1;6;"stable_low";0;0;0;0,000177359964130075;60;53;0,478991596638655;4
0,1;6;"stable_low";0,25;0;0,25;0,000393868154406357;61;43,8;0,49591280653951;5
0,1;6;"stable_low";0;0;0;0,000194979498310802;62;43,2;0,490765171503958;5
0,1;6;"stable_low";0;0;0;0,000368946628009678;63;45,6;0,508905852417303;5
0,1;6;"stable_low";0;0;0;0,000134347740738428;64;46,2;0,514066496163683;5
0,1;6;"stable_low";0;0;0;0,000320051889017267;65;46,2;0,516709511568123;5
0,1;6;"stable_low";0;0;0;0,000255157666846627;66;46,6;0,520618556701031;5
0,1;6;"stable_low";0;0;0;0,00041470559220947;67;45,8;0,511627906976744;5
0,1;6;"stable_low";0;0;0;0,000437740825817376;68;46;0,506393861892583;5
0,1;6;"stable_low";0;0;0;0,00040261790085618;69;44,4;0,521963824289406;5
0,1;6;"stable_low";0;0;0;0,000336524353457096;70;44,2;0,502564102564103;5
0,1;6;"stable_low";0;0;0;0,000306541157975342;71;41,8;0,506459948320413;5
0,1;6;"stable_low";0;0;0;0,000298107408478244;72;41,4;0,48586118251928;5
0,1;6;"stable_low";0;0;0;0,000163302046091652;73;38,2;0,483028720626632;5
0,1;6;"stable_low";0;0;0;0,000259900847750485;74;39,4;0,4750656167979;5
0,1;6;"stable_low";0;0;0;0,000377362671722491;75;39,6;0,498687664041995;5
0,1;6;"stable_low";0;0;0;0,000470328430553618;76;38,6;0,501333333333333;5
0,1;6;"stable_low";0;0;0;0,000660274862483967;77;37,4;0,463806970509383;5
0,1;6;"stable_low";0;0;0;0,000144923981102825;78;38,4;0,483957219251337;5
0,1;6;"stable_low";0;0;0;0,000683239326908903;79;36,4;0,474114441416894;5
0,1;6;"stable_low";0;0;0;0,000447749036345928;80;34,6;0,480662983425414;5
0,1;6;"stable_low";0;0;0;0,000396312334905122;81;34,4;0,466292134831461;5
0,1;6;"stable_low";0;0;0;0,000361719044223876;82;36,8;0,497175141242938;5
0,1;6;"stable_low";0;0;0;0,000281673188175749;83;36,8;0,514124293785311;5
0,1;6;"stable_low";0;0;0;0,000856727600032404;84;26,8;0,377300613496933;5
0,1;6;"stable_low";0;0;0;0,000424440429814791;85;28,2;0,401840490797546;5
0,1;6;"stable_low";0;0;0;0,000253627018161234;86;26,4;0,411042944785276;5
0,1;6;"stable_low";0;0;0;0,000288302454364713;87;27,4;0,390092879256966;5
0,1;6;"stable_low";0;0;0;0,00031343335143438;88;30,2;0,400621118012422;5
0,1;6;"stable_low";0;0;0;0,000368207064732084;89;28,8;0,384858044164038;5
0,1;6;"stable_low";0;0;0;0,000251078087276894;90;31,6;0,414330218068536;5
0,1;6;"stable_low";0;0;0;0,000128419223937111;91;35,4;0,409375;5
0,1;6;"stable_low";0;0;0;0,000556581723082132;92;32,2;0,380952380952381;5
0,1;6;"stable_low";0;0;0;0,000361275207894885;93;31,8;0,371069182389937;5
0,1;6;"stable_low";0;0;0;0,00045385645400728;94;31,2;0,394495412844037;5
0,1;6;"stable_low";0;0;0;0,000298244262368406;95;34;0,402439024390244;5
