"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;1;"stable_low";0;0;0;0,000512202206707891;41;21,6666666666667;0,349206349206349;3
0;1;"stable_low";0;0;0;0,000476298936114026;42;21,6666666666667;0,276729559748428;3
0;1;"stable_low";0;0;0;0,000719201234745523;43;21,6666666666667;0,351681957186544;3
0;1;"stable_low";0;0;0;0,000242832714102013;44;23,6666666666667;0,341463414634146;3
0;1;"stable_low";0;0;0;0,000568183461765686;45;23;0,34472049689441;3
0;1;"stable_low";0,333333333333333;0;0,333333333333333;0,000660020514639998;46;16,75;0,370716510903427;4
0;1;"stable_low";0;0;0;0,000598707838455358;47;17,25;0,375796178343949;4
0;1;"stable_low";0;0;0;0,000457634388501837;48;17,25;0,374193548387097;4
0;1;"stable_low";0;0;0;0,000369919726324956;49;13,75;0,278145695364238;4
0;1;"stable_low";0;0;0;0,000495221419582284;50;15,5;0,336666666666667;4
0;1;"stable_low";0;0;0;0,00034725725184699;51;14,5;0,284246575342466;4
0;1;"stable_low";0;0;0;0,000965985274035488;52;14;0,364238410596026;4
0;1;"stable_low";0;0;0;0,000370751064568079;53;13,5;0,328859060402685;4
0;1;"stable_low";0;0;0;0,000479528533924333;54;14;0,335548172757475;4
0;1;"stable_low";0;0;0;0,000544964145722038;55;14,25;0,356666666666667;4
0;1;"stable_low";0;0;0;0,000318245245897306;56;14,75;0,334405144694534;4
0;1;"stable_low";0;0;0;0,000422398662545973;57;15;0,349206349206349;4
0;1;"stable_low";0;0;0;0,000750785470125659;58;15,25;0,36085626911315;4
0;1;"stable_low";0;0;0;0,000465364342259538;59;12;0,317365269461078;4
0;1;"stable_low";0;0;0;0,000564922642617572;60;14,5;0,285714285714286;4
0;1;"stable_low";0;0;0;0,000553878363892961;61;14,5;0,313351498637602;4
0;1;"stable_low";0;0;0;0,000530383297495412;62;13,75;0,287598944591029;4
0;1;"stable_low";0;0;0;0,000557809561626992;63;13,5;0,28498727735369;4
0;1;"stable_low";0;0;0;0,000430611498875106;64;13,75;0,30690537084399;4
0;1;"stable_low";0;0;0;0,000440465467512045;65;12,75;0,285347043701799;4
0;1;"stable_low";0;0;0;0,000303841060202243;66;13;0,29639175257732;4
0;1;"stable_low";0;0;0;0,000349704723703051;67;11,75;0,289405684754522;4
0;1;"stable_low";0;0,25;-0,25;0,000328293791131074;68;16;0,263427109974425;3
0;1;"stable_low";0;0;0;0,000205649312497107;69;15,6666666666667;0,276485788113695;3
0;1;"stable_low";0;0;0;0,00038346930942304;70;11,6666666666667;0,276923076923077;3
0;1;"stable_low";0;0;0;0,000349989284679536;71;12;0,227390180878553;3
0;1;"stable_low";0;0;0;0,000197230717292143;72;10,6666666666667;0,223650385604113;3
0;1;"stable_low";0;0;0;0,000481137763344489;73;11;0,242819843342037;3
0;1;"stable_low";0;0;0;0,000284812647089926;74;11;0,251968503937008;3
0;1;"stable_low";0;0;0;0,000559166432440046;75;9;0,259842519685039;3
0;1;"stable_low";0;0;0;0,000279108619533627;76;9;0,213333333333333;3
0;1;"stable_low";0;0;0;0,0002419408538185;77;8,33333333333333;0,201072386058981;3
0;1;"stable_low";0;0;0;0,000332176936165927;78;8,66666666666667;0,216577540106952;3
0;1;"stable_low";0;0;0;0,000935133844216949;79;9,66666666666667;0,239782016348774;3
0;1;"stable_low";0;0;0;0,000444597285507482;80;7,33333333333333;0,237569060773481;3
0;1;"stable_low";0;0;0;0,000235712753145193;81;7,33333333333333;0,196629213483146;3
0;1;"stable_low";0;0;0;0,000398464405924592;82;5,66666666666667;0,217514124293785;3
0;1;"stable_low";0;0;0;0,000492593593153424;83;5;0,152542372881356;3
0;1;"stable_low";0;0,333333333333333;-0,333333333333333;0,0018799584163461;84;3,5;0,116564417177914;2
0;1;"stable_low";0;0;0;0,000126695486457497;85;2;0,125766871165644;2
0;1;"stable_low";0;0;0;0,00153291743570106;86;1,5;0,0398773006134969;2
0;1;"stable_low";0;0;0;0,00186620287877971;87;2;0,0557275541795666;2
0;1;"stable_low";0;0;0;0,000518680706515547;88;2;0,0527950310559006;2
0;1;"stable_low";0;0;0;0,000485186120359041;89;2;0,0504731861198738;2
0;1;"stable_low";0;0;0;0,000970420284465764;90;1,5;0,0685358255451713;2
0;1;"stable_low";0;0,5;-0,5;0,000933570398706547;91;2;0,046875;1
0;1;"stable_low";0;0;0;8,29284064443227e-05;92;0;0,0444444444444444;1
0;1;"stable_low";0;1;-1;NA;93;NA;0;0
0,05;1;"stable_low";0;0;0;0;1;122;1;1
0,05;1;"stable_low";0;0;0;0,0107151985413842;2;111;0,48993288590604;1
0,05;1;"stable_low";0;0;0;0,000118678330369676;3;113;0,45514950166113;1
0,05;1;"stable_low";0;0;0;0,00179809905964965;4;114;0,476666666666667;1
0,05;1;"stable_low";0;0;0;0,000540991370439282;5;114;0,466237942122186;1
0,05;1;"stable_low";0;0;0;0,000740875657244285;6;115;0,450793650793651;1
0,05;1;"stable_low";0;0;0;0,000881906127043876;7;116;0,425076452599388;1
0,05;1;"stable_low";0;0;0;0,000483678894657704;8;119;0,431137724550898;1
0,05;1;"stable_low";0;0;0;0,00051187446303917;9;128;0,439775910364146;1
0,05;1;"stable_low";0;0;0;0,000492441395726968;10;130;0,422343324250681;1
0,05;1;"stable_low";2;0;2;0,0442675391623501;11;47;0,519788918205805;3
0,05;1;"stable_low";0;0;0;0,000518010931737556;12;47;0,506361323155216;3
0,05;1;"stable_low";0;0;0;8,71534790466698e-05;13;46,3333333333333;0,524296675191816;3
0,05;1;"stable_low";0;0;0;0,00024144578445605;14;46,6666666666667;0,519280205655527;3
0,05;1;"stable_low";0;0;0;0,000416139341816403;15;46,6666666666667;0,515463917525773;3
0,05;1;"stable_low";0;0;0;0,00028170347471077;16;46,3333333333333;0,540051679586563;3
0,05;1;"stable_low";0;0;0;0,000260796328073102;17;49,6666666666667;0,51150895140665;3
0,05;1;"stable_low";0;0;0;0,000255788750739785;18;46,6666666666667;0,532299741602067;3
0,05;1;"stable_low";0;0;0;0,000368589798057343;19;46,3333333333333;0,505128205128205;3
0,05;1;"stable_low";0;0;0;0,000172122338339364;20;43;0,509043927648579;3
0,05;1;"stable_low";0;0;0;0,000176456509197906;21;43,3333333333333;0,493573264781491;3
0,05;1;"stable_low";0;0;0;0,000229101995855591;22;43,6666666666667;0,496083550913838;3
0,05;1;"stable_low";0;0;0;0,000207482686081361;23;42,3333333333333;0,514435695538058;3
0,05;1;"stable_low";0;0;0;0,000227163664959967;24;43,6666666666667;0,511811023622047;3
0,05;1;"stable_low";0;0;0;0,000320204465287098;25;43;0,544;3
0,05;1;"stable_low";0;0;0;0,000230438902821577;26;42,3333333333333;0,525469168900804;3
0,05;1;"stable_low";0;0;0;0,000350701786184573;27;40,3333333333333;0,529411764705882;3
0,05;1;"stable_low";0;0;0;0,00011784301475645;28;39,3333333333333;0,525885558583106;3
0,05;1;"stable_low";0;0;0;0,000279999716443425;29;39,6666666666667;0,524861878453039;3
0,05;1;"stable_low";0;0;0;0,000265767865188017;30;39;0,51685393258427;3
0,05;1;"stable_low";0;0;0;0,000308960874781509;31;41,6666666666667;0,536723163841808;3
0,05;1;"stable_low";0;0;0;0,000332186258557168;32;43,3333333333333;0,567796610169492;3
0,05;1;"stable_low";0;0;0;0,000786175059827761;33;27,6666666666667;0,352760736196319;3
0,05;1;"stable_low";0;0;0;0,00106775879767596;34;30;0,352760736196319;3
0,05;1;"stable_low";0;0;0;0,000319261545490646;35;35;0,398773006134969;3
0,05;1;"stable_low";0;0;0;0,00024848676679775;36;38,6666666666667;0,402476780185758;3
0,05;1;"stable_low";0;0;0;0,000146330753301185;37;42,6666666666667;0,434782608695652;3
0,05;1;"stable_low";0;0;0;0,00025651930703493;38;41,3333333333333;0,413249211356467;3
0,05;1;"stable_low";0;0;0;0,000247445576707004;39;45,6666666666667;0,389408099688474;3
0,05;1;"stable_low";0;0;0;0,000376680627033291;40;50;0,396875;3
0,05;1;"stable_low";0;0;0;0,000172621596319891;41;48,6666666666667;0,40952380952381;3
0,05;1;"stable_low";0;0;0;0,00023394750298894;42;50;0,358490566037736;3
0,05;1;"stable_low";0;0;0;8,16527812605911e-05;43;50,3333333333333;0,373088685015291;3
0,05;1;"stable_low";0;0;0;0,000156552410974511;44;50,3333333333333;0,38719512195122;3
0,05;1;"stable_low";0;0;0;0,000311755221819583;45;49;0,369565217391304;3
0,05;1;"stable_low";0,333333333333333;0;0,333333333333333;0,000387361850390725;46;39;0,376947040498442;4
0,05;1;"stable_low";0;0;0;0,000163565708127508;47;36,75;0,420382165605096;4
0,05;1;"stable_low";0;0;0;0,000280977669377313;48;38,5;0,42258064516129;4
0,05;1;"stable_low";0;0;0;3,19590430406712e-05;49;37;0,403973509933775;4
0,05;1;"stable_low";0;0;0;0,000476409598843711;50;39,75;0,386666666666667;4
0,05;1;"stable_low";0,25;0;0,25;0,000493266973546131;51;31,6;0,400684931506849;5
0,05;1;"stable_low";0;0;0;0,0001888276708519;52;31,8;0,423841059602649;5
0,05;1;"stable_low";0;0;0;0,000203753206645878;53;30,6;0,409395973154362;5
0,05;1;"stable_low";0;0;0;0,000428634600173921;54;31,8;0,372093023255814;5
0,05;1;"stable_low";0;0;0;0,000151641012158348;55;33,6;0,403333333333333;5
0,05;1;"stable_low";0;0;0;0,000117344352066771;56;35,4;0,421221864951768;5
0,05;1;"stable_low";0;0;0;0,000201358360313537;57;35,8;0,434920634920635;5
0,05;1;"stable_low";0,2;0;0,2;0,000193501866700624;58;33,6666666666667;0,425076452599388;6
0,05;1;"stable_low";0;0;0;0,000246008160731188;59;30,8333333333333;0,458083832335329;6
0,05;1;"stable_low";0;0;0;0,000211174661002406;60;31,1666666666667;0,442577030812325;6
0,05;1;"stable_low";0;0;0;0,000421568786872655;61;34,1666666666667;0,425068119891008;6
0,05;1;"stable_low";0;0;0;0,000457766121442693;62;33,5;0,45910290237467;6
0,05;1;"stable_low";0;0;0;0,000307462462268212;63;34,3333333333333;0,440203562340967;6
0,05;1;"stable_low";0;0;0;0,00024644620296925;64;34,8333333333333;0,442455242966752;6
0,05;1;"stable_low";0;0;0;0,000372414236246812;65;34,8333333333333;0,437017994858612;6
0,05;1;"stable_low";0;0;0;0,000165073978783653;66;35;0,451030927835052;6
0,05;1;"stable_low";0;0;0;0,000281760882346691;67;32;0,439276485788114;6
0,05;1;"stable_low";0;0;0;0,000135210088992045;68;31,1666666666667;0,437340153452685;6
0,05;1;"stable_low";0;0;0;0,000322345992378007;69;34;0,423772609819121;6
0,05;1;"stable_low";0;0;0;0,000239653955017793;70;30,6666666666667;0,430769230769231;6
0,05;1;"stable_low";0;0;0;0,000224987316798909;71;31,5;0,405684754521964;6
0,05;1;"stable_low";0;0;0;0,000218756985832424;72;30,8333333333333;0,426735218508997;6
0,05;1;"stable_low";0;0;0;0,000229965617840472;73;29,3333333333333;0,420365535248042;6
0,05;1;"stable_low";0;0;0;0,000287010390930375;74;28,3333333333333;0,406824146981627;6
0,05;1;"stable_low";0;0;0;0,000270779044744363;75;28,5;0,412073490813648;6
0,05;1;"stable_low";0;0;0;0,000350350045619989;76;26,6666666666667;0,402666666666667;6
0,05;1;"stable_low";0;0;0;0,000245391419986096;77;25,3333333333333;0,402144772117962;6
0,05;1;"stable_low";0;0;0;0,000216284600844912;78;26;0,414438502673797;6
0,05;1;"stable_low";0;0;0;0,000217033665836283;79;24,3333333333333;0,408719346049046;6
0,05;1;"stable_low";0;0;0;0,000397837128209355;80;28,5;0,44475138121547;6
0,05;1;"stable_low";0;0;0;0,000294381305973871;81;26,3333333333333;0,485955056179775;6
0,05;1;"stable_low";0;0;0;0,000263729381754089;82;25,3333333333333;0,463276836158192;6
0,05;1;"stable_low";0;0;0;0,000154157171679977;83;23,8333333333333;0,440677966101695;6
0,05;1;"stable_low";0;0,166666666666667;-0,166666666666667;0,000283000073407663;84;20,8;0,315950920245399;5
0,05;1;"stable_low";0;0;0;0,000325592783737689;85;19,8;0,337423312883436;5
0,05;1;"stable_low";0;0;0;0,000319227124612612;86;21;0,325153374233129;5
0,05;1;"stable_low";0;0;0;0,000243465850261174;87;20,8;0,346749226006192;5
0,05;1;"stable_low";0;0;0;0,000347834724998838;88;19,8;0,332298136645963;5
0,05;1;"stable_low";0;0;0;0,000161992470058084;89;19,8;0,302839116719243;5
0,05;1;"stable_low";0;0;0;0,000450760859121832;90;19,6;0,327102803738318;5
0,05;1;"stable_low";0;0;0;0,000462526495372102;91;18,8;0,33125;5
0,05;1;"stable_low";0;0;0;0,000431716475570166;92;17,6;0,317460317460317;5
0,05;1;"stable_low";0;0;0;0,000404534556535319;93;17,6;0,333333333333333;5
0,05;1;"stable_low";0;0;0;0,000118539431591931;94;17;0,299694189602446;5
0,05;1;"stable_low";0;0;0;0,000376298087065415;95;16,6;0,310975609756098;5
0,05;1;"stable_low";0;0;0;0,000368264882426633;96;16,2;0,322981366459627;5
0,05;1;"stable_low";0;0;0;0,000549848626045074;97;13,8;0,302180685358255;5
0,05;1;"stable_low";0;0;0;0,000544619026654131;98;14,2;0,321656050955414;5
0,05;1;"stable_low";0;0;0;0,000445074790955723;99;15;0,341935483870968;5
0,05;1;"stable_low";0;0;0;0,000205017355634132;100;12,6;0,311258278145695;5
0,05;1;"stable_low";0;0;0;0,000259711500483366;101;12;0,326666666666667;5
0,05;1;"stable_low";0;0;0;0,000286625058422679;102;12;0,301369863013699;5
0,05;1;"stable_low";0;0;0;0,00050156360377818;103;10,6;0,321192052980132;5
0,05;1;"stable_low";0;0;0;0,000527146642385072;104;9,8;0,302013422818792;5
0,05;1;"stable_low";0;0;0;0,000397598025421289;105;11,2;0,285714285714286;5
0,05;1;"stable_low";0;0;0;0,000512546583052031;106;7,4;0,313333333333333;5
0,05;1;"stable_low";0;0;0;0,000364923278777999;107;10,2;0,292604501607717;5
0,05;1;"stable_low";0,2;0;0,2;0,00032754119681797;108;7,66666666666667;0,307936507936508;6
0,05;1;"stable_low";0,166666666666667;0;0,166666666666667;0,000513874880093074;109;6;0,290519877675841;7
0,05;1;"stable_low";0,142857142857143;0;0,142857142857143;0,000393910106317541;110;4,875;0,275449101796407;8
0,05;1;"stable_low";0;0;0;0,000436055952539635;111;5,625;0,280112044817927;8
0,05;1;"stable_low";0;0;0;0,000361987880684461;112;4,75;0,280653950953678;8
0,05;1;"stable_low";0;0;0;0,000806855198351651;113;5,625;0,271767810026385;8
0,05;1;"stable_low";0;0,125;-0,125;0,000625590248428464;114;4,71428571428571;0,28498727735369;7
0,05;1;"stable_low";0;0,142857142857143;-0,142857142857143;0,000922263382314019;115;5,16666666666667;0,245524296675192;6
0,05;1;"stable_low";0;0;0;0,000458576948121936;116;4,83333333333333;0,241645244215938;6
0,05;1;"stable_low";0;0;0;0,00114058475928472;117;3,5;0,229381443298969;6
0,05;1;"stable_low";0;0,166666666666667;-0,166666666666667;0,000544605549609078;118;2,4;0,193798449612403;5
0,05;1;"stable_low";0;0,4;-0,4;0,000860721847153591;119;3,66666666666667;0,156010230179028;3
0,05;1;"stable_low";0;0;0;0,00077110809038754;120;2,33333333333333;0,118863049095607;3
0,05;1;"stable_low";0;0;0;0,000207644577032185;121;1,33333333333333;0,115384615384615;3
0,05;1;"stable_low";0;0;0;0,00121556133663681;122;0,333333333333333;0,0749354005167959;3
0,05;1;"stable_low";0;0,666666666666667;-0,666666666666667;0,00213294505989736;123;1;0,0179948586118252;1
0,05;1;"stable_low";0;0;0;0,00196664916959745;124;1;0,0261096605744125;1
0,05;1;"stable_low";0;0;0;0,00216257881601857;125;0;0,026246719160105;1
0,05;1;"stable_low";0;1;-1;NA;126;NA;0;0
0,1;1;"stable_low";0;0;0;0;1;145;1;1
0,1;1;"stable_low";0;0;0;0,00783477130652;2;141;0,560402684563758;1
0,1;1;"stable_low";0;0;0;0,00122963850082108;3;140;0,538205980066445;1
0,1;1;"stable_low";0;0;0;0,000289686600180055;4;143;0,553333333333333;1
0,1;1;"stable_low";0;0;0;0,00068255632416797;5;139;0,578778135048232;1
0,1;1;"stable_low";0;0;0;0,000333575422882481;6;145;0,536507936507936;1
0,1;1;"stable_low";0;0;0;0,00122874809427889;7;146;0,55045871559633;1
0,1;1;"stable_low";0;0;0;0,000599882766032969;8;144;0,517964071856287;1
0,1;1;"stable_low";0;0;0;0,000652230880471883;9;159;0,509803921568627;1
0,1;1;"stable_low";0;0;0;0,0012687469010203;10;162;0,506811989100817;1
0,1;1;"stable_low";3;0;3;0,115855204835916;11;42,25;0,572559366754617;4
0,1;1;"stable_low";0;0;0;0,000400073942585819;12;45;0,575063613231552;4
0,1;1;"stable_low";0;0;0;0,00115213725609738;13;44;0,580562659846547;4
0,1;1;"stable_low";0;0;0;0,000305524156584909;14;44,75;0,596401028277635;4
0,1;1;"stable_low";0;0;0;0,000633845108493342;15;44,25;0,592783505154639;4
0,1;1;"stable_low";0;0;0;0,000231822243978016;16;44;0,607235142118863;4
0,1;1;"stable_low";0;0;0;0,000550140634590686;17;44;0,59846547314578;4
0,1;1;"stable_low";0;0;0;0,000103724530524278;18;43;0,589147286821705;4
0,1;1;"stable_low";0;0;0;9,74900372829221e-05;19;43,5;0,58974358974359;4
0,1;1;"stable_low";0;0;0;0,000193445423514683;20;42,75;0,583979328165375;4
0,1;1;"stable_low";0;0;0;0,000295433996774902;21;41,75;0,57840616966581;4
0,1;1;"stable_low";0;0;0;0,000401114132578291;22;41,25;0,574412532637076;4
0,1;1;"stable_low";0;0;0;0,000495911651829777;23;41,75;0,57742782152231;4
0,1;1;"stable_low";0;0;0;0,000415207843021304;24;41,25;0,590551181102362;4
0,1;1;"stable_low";0;0;0;0,000203550639057136;25;41,5;0,613333333333333;4
0,1;1;"stable_low";0;0;0;0,000390979431470156;26;40,25;0,546916890080429;4
0,1;1;"stable_low";0;0;0;0,00166936203530544;27;39,75;0,580213903743315;4
0,1;1;"stable_low";0;0;0;0,00090853528602963;28;37,25;0,5858310626703;4
0,1;1;"stable_low";0;0;0;0,000629953079483641;29;38,25;0,593922651933702;4
0,1;1;"stable_low";0;0;0;0,000402039108458365;30;37;0,525280898876405;4
0,1;1;"stable_low";0;0;0;0,000340493817472644;31;35,75;0,548022598870056;4
0,1;1;"stable_low";0;0;0;0,000389259206456049;32;36,75;0,53954802259887;4
0,1;1;"stable_low";0;0,25;-0,25;0,000221283194554019;33;37;0,411042944785276;3
0,1;1;"stable_low";0;0;0;0,000304364996816665;34;36,3333333333333;0,44478527607362;3
0,1;1;"stable_low";0;0;0;0,000405006034313397;35;41;0,450920245398773;3
0,1;1;"stable_low";0;0;0;0,000891117407567845;36;47,6666666666667;0,479876160990712;3
0,1;1;"stable_low";0;0;0;0,000220369663748004;37;50,6666666666667;0,422360248447205;3
0,1;1;"stable_low";0;0;0;0,000118770955597837;38;53,3333333333333;0,44794952681388;3
0,1;1;"stable_low";0;0;0;0,000227067958902192;39;58,6666666666667;0,417445482866044;3
0,1;1;"stable_low";0;0;0;0,000531541841776636;40;62;0,44375;3
0,1;1;"stable_low";0;0;0;0,000225493112059407;41;65,3333333333333;0,415873015873016;3
0,1;1;"stable_low";0;0;0;0,000230439908103561;42;65,6666666666667;0,446540880503145;3
0,1;1;"stable_low";0;0;0;0,00020677304022982;43;65,3333333333333;0,418960244648318;3
0,1;1;"stable_low";0;0;0;0,000254748920042998;44;66,6666666666667;0,442073170731707;3
0,1;1;"stable_low";0;0;0;0,000318603580559294;45;67,3333333333333;0,434782608695652;3
0,1;1;"stable_low";0;0;0;0,000145879514618939;46;66,3333333333333;0,445482866043614;3
0,1;1;"stable_low";0;0;0;0,000168721620179012;47;66;0,449044585987261;3
0,1;1;"stable_low";0;0;0;0,000347405287012951;48;64,6666666666667;0,461290322580645;3
0,1;1;"stable_low";0;0;0;0,000166199163852655;49;63;0,450331125827815;3
0,1;1;"stable_low";0;0;0;0,000217656863114133;50;59,3333333333333;0,453333333333333;3
0,1;1;"stable_low";0;0;0;0,000211485628803926;51;61,3333333333333;0,465753424657534;3
0,1;1;"stable_low";0;0;0;0,000439198356665322;52;61,6666666666667;0,466887417218543;3
0,1;1;"stable_low";0;0;0;0,000420501092549441;53;60,3333333333333;0,479865771812081;3
0,1;1;"stable_low";0,333333333333333;0;0,333333333333333;0,000784904906233383;54;46,25;0,481727574750831;4
0,1;1;"stable_low";0;0;0;0,000459415140717978;55;47,25;0,483333333333333;4
0,1;1;"stable_low";0;0;0;0,000173519413789137;56;48,5;0,485530546623794;4
0,1;1;"stable_low";0;0;0;0,000382381339585005;57;50,5;0,482539682539683;4
0,1;1;"stable_low";0;0;0;0,000592577580536517;58;50,75;0,483180428134557;4
0,1;1;"stable_low";0;0;0;0,000803360633541484;59;52,75;0,467065868263473;4
0,1;1;"stable_low";0;0;0;0,00021927906627505;60;53,25;0,504201680672269;4
0,1;1;"stable_low";0,25;0;0,25;0,000462292277427876;61;43,8;0,487738419618529;5
0,1;1;"stable_low";0;0;0;0,000186647162697233;62;46;0,503957783641161;5
0,1;1;"stable_low";0;0;0;0,000263026485784498;63;46,4;0,516539440203562;5
0,1;1;"stable_low";0;0;0;0,000276333839896831;64;46,2;0,516624040920716;5
0,1;1;"stable_low";0;0;0;0,000226365480455808;65;46,8;0,51413881748072;5
0,1;1;"stable_low";0;0;0;0,000305072855266418;66;46;0,507731958762887;5
0,1;1;"stable_low";0;0;0;0,000404229418541006;67;45;0,51421188630491;5
0,1;1;"stable_low";0;0;0;0,000230358028985771;68;45,2;0,50383631713555;5
0,1;1;"stable_low";0;0;0;0,000275348447293754;69;45;0,521963824289406;5
0,1;1;"stable_low";0;0;0;0,000198372152576198;70;43,2;0,515384615384615;5
0,1;1;"stable_low";0;0;0;0,000416004982636691;71;41,4;0,490956072351421;5
0,1;1;"stable_low";0;0;0;0,000291921152435255;72;42,4;0,465295629820051;5
0,1;1;"stable_low";0;0;0;0,00025396173440324;73;39,6;0,483028720626632;5
0,1;1;"stable_low";0;0;0;0,000416400694933969;74;40,4;0,496062992125984;5
0,1;1;"stable_low";0;0;0;0,000142872349022207;75;40,6;0,503937007874016;5
0,1;1;"stable_low";0;0;0;0,000515906643695457;76;39,6;0,498666666666667;5
0,1;1;"stable_low";0;0;0;0,000574546569140235;77;38,4;0,501340482573727;5
0,1;1;"stable_low";0;0;0;0,000682249965480331;78;37,4;0,505347593582888;5
0,1;1;"stable_low";0;0;0;0,000394692901716775;79;38,6;0,474114441416894;5
0,1;1;"stable_low";0;0;0;0,000302976663667027;80;36,8;0,502762430939227;5
0,1;1;"stable_low";0;0;0;0,000138340638258646;81;37;0,48314606741573;5
0,1;1;"stable_low";0;0;0;0,000252043130279303;82;37;0,525423728813559;5
0,1;1;"stable_low";0;0;0;0,000347438513972401;83;36,4;0,519774011299435;5
0,1;1;"stable_low";0;0;0;0,000675033000172876;84;28,6;0,361963190184049;5
0,1;1;"stable_low";0;0;0;0,000504404712319524;85;26,8;0,365030674846626;5
0,1;1;"stable_low";0;0;0;0,000271773383049041;86;28,6;0,426380368098159;5
0,1;1;"stable_low";0;0;0;0,000620533791830454;87;27,2;0,402476780185758;5
0,1;1;"stable_low";0;0;0;0,000388522696861596;88;29;0,369565217391304;5
0,1;1;"stable_low";0;0;0;0,000487074156444246;89;30,4;0,375394321766562;5
0,1;1;"stable_low";0;0;0;0,000409654623829284;90;33,8;0,411214953271028;5
0,1;1;"stable_low";0;0;0;0,000428657831013652;91;37,4;0,4;5
0,1;1;"stable_low";0;0;0;0,000191563815953803;92;37,6;0,384126984126984;5
0,1;1;"stable_low";0;0;0;0,000175056731564911;93;39,2;0,40251572327044;5
0,1;1;"stable_low";0;0;0;0,000485394939899051;94;37,2;0,412844036697248;5
0,1;1;"stable_low";0;0;0;0,000273158670102038;95;37,8;0,38109756097561;5
0,1;1;"stable_low";0;0;0;0,000446999476598969;96;36,8;0,394409937888199;5
0,1;1;"stable_low";0,4;0;0,4;0,000291800546139301;97;26,5714285714286;0,40809968847352;7
0,1;1;"stable_low";0;0;0;0,000334287068455491;98;27;0,410828025477707;7
0,1;1;"stable_low";0;0;0;0,00035274241210254;99;26,5714285714286;0,412903225806452;7
0,1;1;"stable_low";0;0;0;0,000397177645800258;100;23,4285714285714;0,384105960264901;7
0,1;1;"stable_low";0;0;0;0,000538489230603928;101;24,2857142857143;0,4;7
