"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;2;"stable_fast";0;0;0;0,000135602342070951;40;120,083333333333;0,965625;12
0;2;"stable_fast";0;0;0;0,000340359898667899;41;122,833333333333;0,965079365079365;12
0;2;"stable_fast";0;0;0;0,000193097796139599;42;126;0,965408805031447;12
0;2;"stable_fast";1,08333333333333;0;1,08333333333333;0,000795331990721419;43;62,48;0,966360856269113;25
0;2;"stable_fast";0;0;0;0,000301910056103259;44;63,08;0,963414634146341;25
0;2;"stable_fast";0,04;0;0,04;0,00057867321351517;45;59,7307692307692;0,962732919254658;26
0;2;"stable_fast";0;0;0;0,000383079914613105;46;58,8076923076923;0,965732087227414;26
0;2;"stable_fast";0;0;0;0,000382524374183964;47;52,2692307692308;0,961783439490446;26
0;2;"stable_fast";0;0;0;0,00063016548101415;48;49,3076923076923;0,961290322580645;26
0;2;"stable_fast";0;0,0384615384615385;-0,0384615384615385;0,000626965508965651;49;49,6;0,960264900662252;25
0;2;"stable_fast";0;0,08;-0,08;0,000646181988752928;50;51,1739130434783;0,963333333333333;23
0;2;"stable_fast";0;0;0;0,000921322273949779;51;44,8260869565217;0,955479452054795;23
0;2;"stable_fast";0;0,0434782608695652;-0,0434782608695652;0,000581724176217692;52;46,7727272727273;0,950331125827815;22
0;2;"stable_fast";0;0,136363636363636;-0,136363636363636;0,000433939997569094;53;53;0,932885906040268;19
0;2;"stable_fast";0;0;0;0,000495344582303566;54;47;0,930232558139535;19
0;2;"stable_fast";0;0;0;0,000695785948335819;55;44,2105263157895;0,93;19
0;2;"stable_fast";0;0,0526315789473684;-0,0526315789473684;0,000774330513537744;56;48,5;0,922829581993569;18
0;2;"stable_fast";0,0555555555555556;0;0,0555555555555556;0,000621459532080673;57;47,0526315789474;0,917460317460317;19
0;2;"stable_fast";0,0526315789473684;0;0,0526315789473684;0,000776847628194379;58;46,15;0,90519877675841;20
0;2;"stable_fast";0;0;0;0,000577916637644533;59;46,95;0,913173652694611;20
0;2;"stable_fast";0,05;0;0,05;0,000741049453722091;60;47,7619047619048;0,907563025210084;21
0;2;"stable_fast";0,0476190476190476;0;0,0476190476190476;0,000640440163948945;61;47,6818181818182;0,912806539509537;22
0;2;"stable_fast";0;0,0454545454545455;-0,0454545454545455;0,000515593225014972;62;50,7142857142857;0,912928759894459;21
0;2;"stable_fast";0;0,0952380952380952;-0,0952380952380952;0,000559790029593814;63;51,6315789473684;0,913486005089059;19
0;2;"stable_fast";0;0;0;0,000647781053933682;64;46,7368421052632;0,91304347826087;19
0;2;"stable_fast";0;0,105263157894737;-0,105263157894737;0,000842817762499537;65;48,4117647058824;0,920308483290488;17
0;2;"stable_fast";0;0;0;0,00103530286461794;66;35,5294117647059;0,920103092783505;17
0;2;"stable_fast";0;0,117647058823529;-0,117647058823529;0,00142613435915255;67;32,2666666666667;0,922480620155039;15
0;2;"stable_fast";0;0,133333333333333;-0,133333333333333;0,00144998427059062;68;15,3076923076923;0,907928388746803;13
0;2;"stable_fast";0;0,153846153846154;-0,153846153846154;0,00219547734787945;69;6,27272727272727;0,878552971576227;11
0;2;"stable_fast";0;0,0909090909090909;-0,0909090909090909;0,00273642552633703;70;4;0,615384615384615;10
0;2;"stable_fast";0;0,3;-0,3;0,0026262345125728;71;4,28571428571429;0,333333333333333;7
0;2;"stable_fast";0,142857142857143;0;0,142857142857143;0,00237562612959277;72;2,75;0,236503856041131;8
0;2;"stable_fast";0;0,375;-0,375;0,00192936070851283;73;3,8;0,16710182767624;5
0;2;"stable_fast";0;0,4;-0,4;0,00149925435451851;74;5,66666666666667;0,073490813648294;3
0;2;"stable_fast";0;0;0;0,00122324199305119;75;5;0,0656167979002625;3
0;2;"stable_fast";0;0,333333333333333;-0,333333333333333;0,00148325759179579;76;7,5;0,04;2
0;2;"stable_fast";0;0;0;0,000444780207086968;77;7;0,0375335120643432;2
0;2;"stable_fast";0;0;0;0,000313976996291394;78;7;0,0374331550802139;2
0;2;"stable_fast";0;0;0;0,000528349059582627;79;5,5;0,0299727520435967;2
0;2;"stable_fast";0;0;0;0,00147365126522373;80;5;0,0276243093922652;2
0;2;"stable_fast";0;0;0;0,000212337350735658;81;5;0,0280898876404494;2
0;2;"stable_fast";0;0;0;0,00110230738542304;82;4,5;0,0282485875706215;2
0;2;"stable_fast";0;0,5;-0,5;0,000140343785631616;83;7;0,0254237288135593;1
0;2;"stable_fast";0;0;0;0,000787456024072394;84;3;0,049079754601227;1
0;2;"stable_fast";0;0;0;0,0032985135646408;85;2;0,0398773006134969;1
0;2;"stable_fast";0;0;0;0,00232705616128601;86;1;0,0398773006134969;1
0;2;"stable_fast";0;0;0;0,00335800972747016;87;1;0,0309597523219814;1
0;2;"stable_fast";0;0;0;0,00534246630394232;88;2;0,0217391304347826;1
0;2;"stable_fast";0;0;0;0,00130561223029799;89;1;0,0315457413249211;1
0;2;"stable_fast";0;0;0;0,00354814852352399;90;1;0,0280373831775701;1
0;2;"stable_fast";0;0;0;0,0028521500473177;91;0;0,025;1
0;2;"stable_fast";0;1;-1;NA;92;NA;0;0
0,05;2;"stable_fast";0;0;0;0;1;302;1;1
0,05;2;"stable_fast";0;0;0;0,000786040876847513;2;294;0,986577181208054;1
0,05;2;"stable_fast";0;0;0;4,94566240513202e-05;3;295;0,980066445182724;1
0,05;2;"stable_fast";0;0;0;0,000428568414387768;4;293;0,976666666666667;1
0,05;2;"stable_fast";0;0;0;0,000591185677677077;5;298;0,958199356913183;1
0,05;2;"stable_fast";0;0;0;0,000286677817846801;6;303;0,961904761904762;1
0,05;2;"stable_fast";0;0;0;0,000603050746086377;7;311;0,951070336391437;1
0,05;2;"stable_fast";0;0;0;0,000286535308497715;8;318;0,952095808383233;1
0,05;2;"stable_fast";0;0;0;0,000213606150944362;9;336;0,941176470588235;1
0,05;2;"stable_fast";0;0;0;7,43011955431408e-05;10;350;0,953678474114441;1
0,05;2;"stable_fast";8;0;8;0,0877332081066255;11;41,2222222222222;0,978891820580475;9
0,05;2;"stable_fast";0;0;0;0,000262558505353026;12;43,4444444444444;0,974554707379135;9
0,05;2;"stable_fast";0;0;0;0,000325914651034678;13;45,2222222222222;0,9923273657289;9
0,05;2;"stable_fast";0;0;0;0,000263413486150556;14;46,5555555555556;0,989717223650386;9
0,05;2;"stable_fast";0;0;0;0,000285594454183607;15;50,5555555555556;0,997422680412371;9
0,05;2;"stable_fast";0;0;0;0,00018181222233622;16;54,7777777777778;0,992248062015504;9
0,05;2;"stable_fast";0;0;0;0,000233768803068;17;61,4444444444444;0,989769820971867;9
0,05;2;"stable_fast";0;0;0;0,000311177034777755;18;70,3333333333333;0,997416020671835;9
0,05;2;"stable_fast";0;0;0;0,000316371454378299;19;81,2222222222222;0,994871794871795;9
0,05;2;"stable_fast";0;0;0;0,000254483482353476;20;93,4444444444444;0,994832041343669;9
0,05;2;"stable_fast";0;0;0;0,000195440584348415;21;99,5555555555556;0,987146529562982;9
0,05;2;"stable_fast";0,111111111111111;0;0,111111111111111;0,000279748411705912;22;97,4;0,997389033942559;10
0,05;2;"stable_fast";0;0;0;0,000363002152031918;23;104,4;1;10
0,05;2;"stable_fast";0,1;0;0,1;0,00025688361487221;24;99,1818181818182;0,992125984251969;11
0,05;2;"stable_fast";0;0;0;0,00033270651334857;25;102,636363636364;1;11
0,05;2;"stable_fast";0;0;0;0,000372059308900378;26;105,454545454545;1;11
0,05;2;"stable_fast";0,272727272727273;0;0,272727272727273;0,000559609567979806;27;84,5714285714286;0,997326203208556;14
0,05;2;"stable_fast";0;0;0;0,000308551644191104;28;83,9285714285714;0,997275204359673;14
0,05;2;"stable_fast";0;0;0;0,000379617720896685;29;83,2857142857143;1;14
0,05;2;"stable_fast";0;0;0;0,000426972364108127;30;82,6428571428571;0,99438202247191;14
0,05;2;"stable_fast";0;0;0;0,000239301616325396;31;84;0,994350282485876;14
0,05;2;"stable_fast";0;0;0;0,000408543518848044;32;87,3571428571429;0,997175141242938;14
0,05;2;"stable_fast";0;0,142857142857143;-0,142857142857143;0,000447592336830581;33;71;0,785276073619632;12
0,05;2;"stable_fast";0;0;0;0,00035038639259478;34;76,75;0,871165644171779;12
0,05;2;"stable_fast";0;0;0;0,000240906688366997;35;82,9166666666667;0,947852760736196;12
0,05;2;"stable_fast";0;0;0;0,000276721076704689;36;88,5;0,959752321981424;12
0,05;2;"stable_fast";0;0;0;0,000309318492040895;37;96,5;0,972049689440994;12
0,05;2;"stable_fast";0;0;0;0,000197571990476744;38;104,75;0,971608832807571;12
0,05;2;"stable_fast";0;0;0;0,00031741335366773;39;113,666666666667;0,968847352024922;12
0,05;2;"stable_fast";0;0;0;0,000136074280922204;40;120,083333333333;0,965625;12
0,05;2;"stable_fast";0;0;0;0,000340209799851114;41;122,833333333333;0,965079365079365;12
0,05;2;"stable_fast";0;0;0;0,000194174448944645;42;126;0,965408805031447;12
0,05;2;"stable_fast";1,08333333333333;0;1,08333333333333;0,00079630678337008;43;62,48;0,966360856269113;25
0,05;2;"stable_fast";0;0;0;0,000302262424975991;44;63,08;0,963414634146341;25
0,05;2;"stable_fast";0,04;0;0,04;0,000578561364834175;45;59,7307692307692;0,962732919254658;26
0,05;2;"stable_fast";0;0;0;0,00038296257652419;46;59,3846153846154;0,965732087227414;26
0,05;2;"stable_fast";0;0;0;0,000391559069912071;47;58,4615384615385;0,961783439490446;26
0,05;2;"stable_fast";0;0;0;0,00048528665570251;48;58,4615384615385;0,964516129032258;26
0,05;2;"stable_fast";0;0;0;0,000359157266217618;49;57,3076923076923;0,960264900662252;26
0,05;2;"stable_fast";0;0;0;0,000548524864810424;50;56,8846153846154;0,963333333333333;26
0,05;2;"stable_fast";0;0;0;0,000478461548346756;51;55,5384615384615;0,958904109589041;26
0,05;2;"stable_fast";0;0;0;0,00040236027803313;52;57,1153846153846;0,95364238410596;26
0,05;2;"stable_fast";0;0;0;0,000462155639880933;53;56,9615384615385;0,942953020134228;26
0,05;2;"stable_fast";0;0;0;0,000332575043103019;54;57,6923076923077;0,940199335548173;26
0,05;2;"stable_fast";0;0;0;0,000459740243793615;55;57,9230769230769;0,94;26
0,05;2;"stable_fast";0;0;0;0,000445839622101525;56;59,6923076923077;0,935691318327974;26
0,05;2;"stable_fast";0;0;0;0,000407959811447642;57;60,6923076923077;0,93015873015873;26
0,05;2;"stable_fast";0;0;0;0,000387559994678947;58;62,5384615384615;0,917431192660551;26
0,05;2;"stable_fast";0,0384615384615385;0;0,0384615384615385;0,000253976264679885;59;61,9259259259259;0,92814371257485;27
0,05;2;"stable_fast";0,0740740740740741;0;0,0740740740740741;0,000341523509374832;60;61,448275862069;0,92156862745098;29
0,05;2;"stable_fast";0,103448275862069;0;0,103448275862069;0,000257511540069238;61;58,625;0,931880108991826;32
0,05;2;"stable_fast";0;0;0;0,000300326072765252;62;62,1875;0,934036939313984;32
0,05;2;"stable_fast";0;0;0;0,00024982948810689;63;64,3125;0,928753180661578;32
0,05;2;"stable_fast";0;0;0;0,000361206492242617;64;61,21875;0,923273657289003;32
0,05;2;"stable_fast";0;0;0;0,000453560750244787;65;62,65625;0,922879177377892;32
0,05;2;"stable_fast";0;0,03125;-0,03125;0,000567830509055622;66;66,3225806451613;0,922680412371134;31
0,05;2;"stable_fast";0;0,0645161290322581;-0,0645161290322581;0,000385715552786234;67;68,2758620689655;0,925064599483204;29
0,05;2;"stable_fast";0;0,0344827586206897;-0,0344827586206897;0,000573675090041141;68;70,2142857142857;0,920716112531969;28
0,05;2;"stable_fast";0;0,0357142857142857;-0,0357142857142857;0,000685868661449685;69;77,7407407407407;0,92764857881137;27
0,05;2;"stable_fast";0;0,037037037037037;-0,037037037037037;0,000593369716245349;70;84,4230769230769;0,915384615384615;26
0,05;2;"stable_fast";0;0,0384615384615385;-0,0384615384615385;0,000619806642206848;71;90,44;0,914728682170543;25
0,05;2;"stable_fast";0;0,12;-0,12;0,000444535977588991;72;112,363636363636;0,910025706940874;22
0,05;2;"stable_fast";0,0454545454545455;0;0,0454545454545455;0,000493868577028031;73;116,913043478261;0,911227154046997;23
0,05;2;"stable_fast";0,0869565217391304;0,0869565217391304;0;0,000503070230482324;74;127,739130434783;0,913385826771654;23
0,05;2;"stable_fast";0;0;0;0,000333561845353114;75;137,782608695652;0,908136482939633;23
0,05;2;"stable_fast";0,0434782608695652;0;0,0434782608695652;0,00023222591014064;76;138;0,917333333333333;24
0,05;2;"stable_fast";0;0;0;0,000249502097786218;77;141,041666666667;0,919571045576407;24
0,05;2;"stable_fast";0,5;0,0416666666666667;0,458333333333333;0,000306192557660604;78;95,2;0,909090909090909;35
0,05;2;"stable_fast";0;0;0;0,000416153899485194;79;87,2857142857143;0,912806539509537;35
0,05;2;"stable_fast";0;0;0;0,0004340771235482;80;76,1714285714286;0,925414364640884;35
0,05;2;"stable_fast";0;0,0285714285714286;-0,0285714285714286;0,000776306923184553;81;66,0294117647059;0,969101123595506;34
0,05;2;"stable_fast";0;0;0;0,00118025865593474;82;50,1176470588235;0,985875706214689;34
0,05;2;"stable_fast";0;0,0882352941176471;-0,0882352941176471;0,00145697413314486;83;36;0,985875706214689;31
0,05;2;"stable_fast";0;0,193548387096774;-0,193548387096774;0,00191189550318204;84;12,44;0,776073619631902;25
0,05;2;"stable_fast";0;0,24;-0,24;0,00256063940326997;85;5,52631578947368;0,815950920245399;19
0,05;2;"stable_fast";0;0,263157894736842;-0,263157894736842;0,00280805021465525;86;6;0,785276073619632;14
0,05;2;"stable_fast";0;0,285714285714286;-0,285714285714286;0,00297647775425829;87;6,6;0,606811145510836;10
0,05;2;"stable_fast";0;0,2;-0,2;0,00293659535678971;88;7,125;0,43167701863354;8
0,05;2;"stable_fast";0;0,375;-0,375;0,00243388986092274;89;10,2;0,305993690851735;5
0,05;2;"stable_fast";0;0,6;-0,6;0,00102712793340498;90;23,5;0,202492211838006;2
0,05;2;"stable_fast";0;0,5;-0,5;0,000204847998587708;91;44;0,1375;1
0,05;2;"stable_fast";0;0;0;0,000260359461089871;92;43;0,136507936507936;1
0,05;2;"stable_fast";0;0;0;0,000316382734658302;93;42;0,132075471698113;1
0,05;2;"stable_fast";0;0;0;7,33958550879057e-06;94;43;0,131498470948012;1
0,05;2;"stable_fast";0;0;0;0,000117015749448904;95;42;0,128048780487805;1
0,05;2;"stable_fast";0;0;0;9,12625833567793e-05;96;39;0,124223602484472;1
0,05;2;"stable_fast";0;0;0;3,08680861764788e-05;97;23;0,124610591900312;1
0,05;2;"stable_fast";0;0;0;0,000609934099245082;98;1;0,111464968152866;1
0,05;2;"stable_fast";0;1;-1;NA;99;NA;0;0
0,1;2;"stable_fast";0;0;0;0;1;302;1;1
0,1;2;"stable_fast";0;0;0;0,000766826553398609;2;294;0,986577181208054;1
0,1;2;"stable_fast";0;0;0;4,99915032342097e-05;3;295;0,980066445182724;1
0,1;2;"stable_fast";0;0;0;0,000428247984219099;4;293;0,976666666666667;1
0,1;2;"stable_fast";0;0;0;0,000590864273270733;5;298;0,958199356913183;1
0,1;2;"stable_fast";0;0;0;0,000286549331051437;6;303;0,961904761904762;1
0,1;2;"stable_fast";0;0;0;0,000606466543249822;7;311;0,951070336391437;1
0,1;2;"stable_fast";0;0;0;0,000287258083427113;8;318;0,952095808383233;1
0,1;2;"stable_fast";0;0;0;0,000213536889471842;9;336;0,941176470588235;1
0,1;2;"stable_fast";0;0;0;7,40384930199086e-05;10;350;0,953678474114441;1
0,1;2;"stable_fast";8;0;8;0,0879435242356541;11;41,2222222222222;0,978891820580475;9
0,1;2;"stable_fast";0;0;0;0,000261815868183365;12;43,4444444444444;0,974554707379135;9
0,1;2;"stable_fast";0;0;0;0,000326016737448943;13;45,2222222222222;0,9923273657289;9
0,1;2;"stable_fast";0;0;0;0,000263401475519237;14;46,5555555555556;0,989717223650386;9
0,1;2;"stable_fast";0;0;0;0,000285036905929239;15;50,5555555555556;0,997422680412371;9
0,1;2;"stable_fast";0;0;0;0,000181021285677245;16;54,7777777777778;0,992248062015504;9
0,1;2;"stable_fast";0;0;0;0,000233900979833347;17;61,4444444444444;0,989769820971867;9
0,1;2;"stable_fast";0;0;0;0,000310732452778834;18;70,3333333333333;0,997416020671835;9
0,1;2;"stable_fast";0;0;0;0,000316238419613623;19;81,2222222222222;0,994871794871795;9
0,1;2;"stable_fast";0;0;0;0,000255486079313032;20;93,4444444444444;0,994832041343669;9
0,1;2;"stable_fast";0;0;0;0,000195353622131246;21;99,5555555555556;0,987146529562982;9
0,1;2;"stable_fast";0,111111111111111;0;0,111111111111111;0,000279598162122758;22;97,4;0,997389033942559;10
0,1;2;"stable_fast";0;0;0;0,000363550607766955;23;104,4;1;10
0,1;2;"stable_fast";0,1;0;0,1;0,000256202852516205;24;99,1818181818182;0,992125984251969;11
0,1;2;"stable_fast";0;0;0;0,00033259816859553;25;102,636363636364;1;11
0,1;2;"stable_fast";0;0;0;0,000372182970210639;26;105,454545454545;1;11
0,1;2;"stable_fast";0,272727272727273;0;0,272727272727273;0,000559799381908834;27;84,5714285714286;0,997326203208556;14
0,1;2;"stable_fast";0;0;0;0,000308913917840906;28;83,9285714285714;0,997275204359673;14
0,1;2;"stable_fast";0;0;0;0,000379160285624471;29;83,2857142857143;1;14
0,1;2;"stable_fast";0;0;0;0,000426843955444449;30;82,6428571428571;0,99438202247191;14
0,1;2;"stable_fast";0;0;0;0,000239203847632757;31;84;0,994350282485876;14
0,1;2;"stable_fast";0;0;0;0,000408179200008532;32;87,3571428571429;0,997175141242938;14
0,1;2;"stable_fast";0;0,142857142857143;-0,142857142857143;0,000447588221281399;33;71;0,785276073619632;12
0,1;2;"stable_fast";0;0;0;0,000349981571431511;34;76,75;0,871165644171779;12
0,1;2;"stable_fast";0;0;0;0,000239724604359518;35;82,9166666666667;0,947852760736196;12
0,1;2;"stable_fast";0;0;0;0,000276093777416335;36;88,5;0,959752321981424;12
0,1;2;"stable_fast";0;0;0;0,000310492103117825;37;96,5;0,972049689440994;12
0,1;2;"stable_fast";0;0;0;0,000196863182166301;38;104,75;0,971608832807571;12
0,1;2;"stable_fast";0;0;0;0,000317343126870151;39;113,666666666667;0,968847352024922;12
0,1;2;"stable_fast";0;0;0;0,000135877384790157;40;120,083333333333;0,965625;12
0,1;2;"stable_fast";0;0;0;0,000339849762900458;41;122,833333333333;0,965079365079365;12
0,1;2;"stable_fast";0;0;0;0,000195272581760564;42;126;0,965408805031447;12
0,1;2;"stable_fast";1,08333333333333;0;1,08333333333333;0,000796193776298717;43;62,48;0,966360856269113;25
0,1;2;"stable_fast";0;0;0;0,000302266861613758;44;63,08;0,963414634146341;25
0,1;2;"stable_fast";0,04;0;0,04;0,000578170010227506;45;59,7307692307692;0,962732919254658;26
0,1;2;"stable_fast";0;0;0;0,000382829620611564;46;59,3846153846154;0,965732087227414;26
0,1;2;"stable_fast";0;0;0;0,000391525587030745;47;58,4615384615385;0,961783439490446;26
0,1;2;"stable_fast";0;0;0;0,000484754473715439;48;58,4615384615385;0,964516129032258;26
0,1;2;"stable_fast";0;0;0;0,000359368791919057;49;57,3076923076923;0,960264900662252;26
0,1;2;"stable_fast";0;0;0;0,000547951956961736;50;56,8846153846154;0,963333333333333;26
0,1;2;"stable_fast";0;0;0;0,000478024693839579;51;55,5384615384615;0,958904109589041;26
0,1;2;"stable_fast";0;0;0;0,00040246954150333;52;57,1153846153846;0,95364238410596;26
0,1;2;"stable_fast";0;0;0;0,000461725225668941;53;56,9615384615385;0,942953020134228;26
0,1;2;"stable_fast";0;0;0;0,000331952946152743;54;57,6923076923077;0,940199335548173;26
0,1;2;"stable_fast";0;0;0;0,000459838955536346;55;57,9230769230769;0,94;26
0,1;2;"stable_fast";0;0;0;0,000443442821860021;56;59,6923076923077;0,935691318327974;26
0,1;2;"stable_fast";0;0;0;0,000407452587979025;57;60,6923076923077;0,93015873015873;26
0,1;2;"stable_fast";0;0;0;0,000386540083365955;58;62,5384615384615;0,917431192660551;26
0,1;2;"stable_fast";0,0384615384615385;0;0,0384615384615385;0,000252826910703072;59;61,9259259259259;0,92814371257485;27
0,1;2;"stable_fast";0,0740740740740741;0;0,0740740740740741;0,000341348847742869;60;61,448275862069;0,92156862745098;29
0,1;2;"stable_fast";0,103448275862069;0;0,103448275862069;0,000256766057912801;61;58,625;0,931880108991826;32
0,1;2;"stable_fast";0;0;0;0,000299524791690671;62;62,21875;0,934036939313984;32
0,1;2;"stable_fast";0;0;0;0,000237121195059191;63;66,3125;0,928753180661578;32
0,1;2;"stable_fast";0;0;0;0,000201474771142068;64;70,03125;0,930946291560102;32
0,1;2;"stable_fast";0;0;0;0,00021177112042365;65;75;0,933161953727506;32
0,1;2;"stable_fast";0;0;0;0,000225876188829748;66;79,4375;0,93298969072165;32
0,1;2;"stable_fast";0;0;0;0,000182030208535905;67;83,9375;0,935400516795866;32
0,1;2;"stable_fast";0;0;0;0,000181425798950641;68;90,0625;0,930946291560102;32
0,1;2;"stable_fast";0;0;0;0,000187464579735502;69;99,59375;0,937984496124031;32
0,1;2;"stable_fast";0,03125;0;0,03125;0,000168055095353129;70;107,787878787879;0,928205128205128;33
0,1;2;"stable_fast";0;0;0;0,000138069408123415;71;123,030303030303;0,92764857881137;33
0,1;2;"stable_fast";0;0;0;0,000172049621523599;72;134,909090909091;0,922879177377892;33
0,1;2;"stable_fast";0,0303030303030303;0;0,0303030303030303;0,000145350190586537;73;139,088235294118;0,921671018276762;34
0,1;2;"stable_fast";0,0588235294117647;0;0,0588235294117647;0,000199601698071433;74;140,861111111111;0,923884514435696;36
0,1;2;"stable_fast";0,0277777777777778;0;0,0277777777777778;0,000146664105998317;75;145,648648648649;0,923884514435696;37
0,1;2;"stable_fast";0;0;0;0,000171962530650019;76;151,351351351351;0,928;37
0,1;2;"stable_fast";0,027027027027027;0;0,027027027027027;0,000216343591621398;77;151,368421052632;0,93029490616622;38
0,1;2;"stable_fast";0,447368421052632;0;0,447368421052632;0,000263625043262281;78;105,436363636364;0,919786096256685;55
0,1;2;"stable_fast";0;0;0;0,000203990195738006;79;104,927272727273;0,926430517711172;55
0,1;2;"stable_fast";0;0;0;0,000299295736300242;80;99,5818181818182;0,925414364640884;55
0,1;2;"stable_fast";0;0;0;0,000293275454981572;81;91,4545454545455;0,935393258426966;55
0,1;2;"stable_fast";0;0;0;0,000440072156674297;82;88,5090909090909;0,971751412429379;55
0,1;2;"stable_fast";0;0,0363636363636364;-0,0363636363636364;0,000540432208859685;83;90,2452830188679;0,985875706214689;53
0,1;2;"stable_fast";0;0,0754716981132075;-0,0754716981132075;0,000710687813649302;84;59,734693877551;0,825153374233129;49
0,1;2;"stable_fast";0;0,0408163265306122;-0,0408163265306122;0,000632302308525112;85;65,3191489361702;0,926380368098159;47
0,1;2;"stable_fast";0;0,0851063829787234;-0,0851063829787234;0,000586341883691359;86;74,7906976744186;0,960122699386503;43
0,1;2;"stable_fast";0;0,0465116279069767;-0,0465116279069767;0,000614087927368871;87;76,8292682926829;0,978328173374613;41
0,1;2;"stable_fast";0;0,024390243902439;-0,024390243902439;0,000608790958596922;88;84,075;0,975155279503106;40
0,1;2;"stable_fast";0;0,05;-0,05;0,000606230783625569;89;94,6578947368421;0,968454258675079;38
0,1;2;"stable_fast";0;0,0789473684210526;-0,0789473684210526;0,000444961251454116;90;109,971428571429;0,968847352024922;35
0,1;2;"stable_fast";0;0;0;0,000390745911008124;91;115,057142857143;0,965625;35
0,1;2;"stable_fast";0;0,0285714285714286;-0,0285714285714286;0,000299399316819138;92;120,235294117647;0,965079365079365;34
0,1;2;"stable_fast";0,0294117647058824;0,0294117647058824;0;0,000157931993592821;93;123,411764705882;0,965408805031447;34
0,1;2;"stable_fast";1,11764705882353;0;1,11764705882353;0,000986001142910501;94;59,3055555555556;0,963302752293578;72
0,1;2;"stable_fast";0;0;0;0,000427069044739375;95;54,0833333333333;0,966463414634146;72
0,1;2;"stable_fast";0,0277777777777778;0;0,0277777777777778;0,000645698872334154;96;42,027027027027;0,962732919254658;74
0,1;2;"stable_fast";0;0,0810810810810811;-0,0810810810810811;0,00101795775383512;97;37,8235294117647;0,965732087227414;68
