"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0;3;"stable_low";0,0217391304347826;0;0,0217391304347826;0,000175492945111456;77;140,872340425532;0,93029490616622
0;3;"stable_low";0,425531914893617;0;0,425531914893617;0,000459532386602524;78;100,955223880597;0,925133689839572
0;3;"stable_low";0,0149253731343284;0;0,0149253731343284;0,000283638746338623;79;99,9411764705882;0,926430517711172
0;3;"stable_low";0;0;0;0,000204460633434485;80;99,1764705882353;0,92817679558011
0;3;"stable_low";0;0;0;0,000247231458429862;81;98,6911764705882;0,952247191011236
0;3;"stable_low";0;0;0;0,000234976788403967;82;101,485294117647;0,991525423728814
0;3;"stable_low";0;0;0;0,000192372556453707;83;105,235294117647;0,997175141242938
0;3;"stable_low";0;0,0294117647058824;-0,0294117647058824;0,000464919100866841;84;74,2424242424242;0,837423312883436
0;3;"stable_low";0;0;0;0,00024028894734466;85;80,7575757575758;0,904907975460123
0;3;"stable_low";0;0;0;0,000260204648963363;86;86,4848484848485;0,938650306748466
0;3;"stable_low";0;0;0;0,000247327577801843;87;92,5454545454545;0,969040247678019
0;3;"stable_low";0;0;0;0,000296954205117245;88;99,530303030303;0,975155279503106
0;3;"stable_low";0;0;0;0,000397205425903575;89;106,121212121212;0,971608832807571
0;3;"stable_low";0;0;0;0,000326479773314275;90;113,287878787879;0,968847352024922
0;3;"stable_low";0;0;0;0,000308973316168109;91;118,181818181818;0,965625
0;3;"stable_low";0;0;0;0,000355864216096072;92;118,045454545455;0,965079365079365
0;3;"stable_low";0,0454545454545455;0,0151515151515152;0,0303030303030303;0,000347234155668131;93;116,102941176471;0,965408805031447
0;3;"stable_low";1,05882352941176;0,0147058823529412;1,04411764705882;0,000972602598654777;94;58,0935251798561;0,966360856269113
0;3;"stable_low";0;0;0;0,00044044992373916;95;58,0647482014388;0,966463414634146
0;3;"stable_low";0;0,00719424460431655;-0,00719424460431655;0,000492938009660222;96;56,804347826087;0,962732919254658
0;3;"stable_low";0,0072463768115942;0,0072463768115942;0;0,000560485492574364;97;56,3115942028985;0,965732087227414
0;3;"stable_low";0,0072463768115942;0,0072463768115942;0;0,000473682764286017;98;54,1811594202899;0,961783439490446
0;3;"stable_low";0;0,0072463768115942;-0,0072463768115942;0,000495732939134342;99;53,8540145985401;0,964516129032258
0;3;"stable_low";0;0,0145985401459854;-0,0145985401459854;0,000515223063677822;100;53,3555555555556;0,963576158940397
0;3;"stable_low";0,0222222222222222;0;0,0222222222222222;0,000648138729273277;101;51,2898550724638;0,963333333333333
0;3;"stable_low";0,0072463768115942;0,0144927536231884;-0,0072463768115942;0,000677905204711839;102;49,4890510948905;0,958904109589041
0;3;"stable_low";0,0145985401459854;0,0072992700729927;0,0072992700729927;0,000652738358394529;103;49,9420289855072;0,95364238410596
0;3;"stable_low";0,0072463768115942;0,0144927536231884;-0,0072463768115942;0,000711127253077004;104;47,5036496350365;0,946308724832215
0;3;"stable_low";0;0,0218978102189781;-0,0218978102189781;0,000668559001053104;105;47,410447761194;0,943521594684385
0;3;"stable_low";0;0,0149253731343284;-0,0149253731343284;0,000737394467177739;106;46,8560606060606;0,946666666666667
0;3;"stable_low";0,00757575757575758;0,0227272727272727;-0,0151515151515152;0,000839814188461435;107;49,4769230769231;0,942122186495177
0;3;"stable_low";0,00769230769230769;0,0153846153846154;-0,00769230769230769;0,000687830242397185;108;50,4263565891473;0,936507936507937
0;3;"stable_low";0,0465116279069767;0,0232558139534884;0,0232558139534884;0,000718564097255789;109;51,719696969697;0,926605504587156
0;3;"stable_low";0,0378787878787879;0,00757575757575758;0,0303030303030303;0,000710260129940882;110;51,1617647058824;0,934131736526946
0;3;"stable_low";0,0367647058823529;0,00735294117647059;0,0294117647058824;0,000717825125594154;111;53,1785714285714;0,927170868347339
0;3;"stable_low";0,107142857142857;0;0,107142857142857;0,000653460404323598;112;50,141935483871;0,934604904632153
0;3;"stable_low";0;0,00645161290322581;-0,00645161290322581;0,000687197212554692;113;52,3766233766234;0,939313984168865
0;3;"stable_low";0;0;0;0,000657449850788094;114;55,6818181818182;0,933842239185751
0;3;"stable_low";0;0;0;0,000661780342655541;115;58,1623376623377;0,933503836317136
0;3;"stable_low";0,00649350649350649;0,00649350649350649;0;0,000683528163959882;116;61,3051948051948;0,933161953727506
0;3;"stable_low";0;0,00649350649350649;-0,00649350649350649;0,000628579360142504;117;63,921568627451;0,930412371134021
0;3;"stable_low";0;0;0;0,000662248122439675;118;66,4640522875817;0,937984496124031
0;3;"stable_low";0;0;0;0,000650868051210923;119;68,7581699346405;0,933503836317136
0;3;"stable_low";0;0;0;0,000663805337502329;120;71,6732026143791;0,937984496124031
0;3;"stable_low";0,0065359477124183;0;0,0065359477124183;0,000727813033336155;121;75,1233766233766;0,928205128205128
0;3;"stable_low";0;0;0;0,000746253639934776;122;79,9545454545455;0,925064599483204
0;3;"stable_low";0;0,012987012987013;-0,012987012987013;0,000771654907184618;123;84,3157894736842;0,922879177377892
0;3;"stable_low";0,0131578947368421;0;0,0131578947368421;0,000851218130392428;124;83,7077922077922;0,921671018276762
0;3;"stable_low";0,0584415584415584;0;0,0584415584415584;0,000864201513277687;125;77,8650306748466;0,923884514435696
0;3;"stable_low";0,0122699386503067;0;0,0122699386503067;0,00101106769451188;126;76,030303030303;0,923884514435696
0;3;"stable_low";0,0121212121212121;0,00606060606060606;0,00606060606060606;0,00106451658382405;127;71,9457831325301;0,928
0;3;"stable_low";0,0662650602409639;0;0,0662650602409639;0,00116398004160912;128;66,0621468926554;0,93029490616622
0;3;"stable_low";0,254237288135593;0,0169491525423729;0,23728813559322;0,00121347706839226;129;51,9452054794521;0,927807486631016
0;3;"stable_low";0;0,0091324200913242;-0,0091324200913242;0,00120915772415653;130;51,2119815668203;0,940054495912807
0;3;"stable_low";0,00460829493087558;0,00460829493087558;0;0,00126569825509138;131;49,1612903225806;0,966850828729282
0;3;"stable_low";0,0138248847926267;0,00921658986175115;0,00460829493087558;0,00133161867450513;132;46,5366972477064;0,99438202247191
0;3;"stable_low";0,018348623853211;0,00458715596330275;0,0137614678899083;0,00135565029607861;133;43,737556561086;0,997175141242938
0;3;"stable_low";0,00904977375565611;0,00452488687782805;0,00452488687782805;0,00143061400787423;134;42,454954954955;0,997175141242938
0;3;"stable_low";0,018018018018018;0,0675675675675676;-0,0495495495495496;0,00155548004632968;135;31,8720379146919;0,849693251533742
0;3;"stable_low";0,018957345971564;0,033175355450237;-0,014218009478673;0,00149180467135322;136;33,3557692307692;0,907975460122699
0;3;"stable_low";0,0240384615384615;0,0192307692307692;0,00480769230769231;0,00146610119636099;137;32,4497607655502;0,966257668711656
0;3;"stable_low";0,0191387559808612;0,0287081339712919;-0,00956937799043062;0,00148023791324618;138;31,9855072463768;0,978328173374613
0;3;"stable_low";0,00966183574879227;0,0386473429951691;-0,0289855072463768;0,00156551755068057;139;33,9651741293532;0,975155279503106
0;3;"stable_low";0,0199004975124378;0,0298507462686567;-0,00995024875621891;0,00152073604008342;140;33,6834170854271;0,965299684542587
0;3;"stable_low";0,0653266331658292;0,0452261306532663;0,0201005025125628;0,00157561509063106;141;35,9064039408867;0,962616822429907
0;3;"stable_low";0;0,0295566502463054;-0,0295566502463054;0,00163493929462133;142;35,497461928934;0,95625
0;3;"stable_low";0,0050761421319797;0,0304568527918782;-0,0253807106598985;0,00158305904095675;143;35,8541666666667;0,955555555555556
0;3;"stable_low";0,0208333333333333;0,0208333333333333;0;0,00154613789418126;144;37,1197916666667;0,955974842767296
0;3;"stable_low";0,0520833333333333;0,0260416666666667;0,0260416666666667;0,00159581652183399;145;43,010152284264;0,957186544342508
0;3;"stable_low";0,0253807106598985;0,0101522842639594;0,0152284263959391;0,00159150960565195;146;40,325;0,945121951219512
0;3;"stable_low";0,065;0,01;0,055;0,00160104029848974;147;38,2274881516588;0,937888198757764
0;3;"stable_low";0,0900473933649289;0,023696682464455;0,0663507109004739;0,00163825125231903;148;37,9644444444444;0,928348909657321
0;3;"stable_low";0,0711111111111111;0,00888888888888889;0,0622222222222222;0,00157218846883732;149;34,8410041841004;0,923566878980892
0;3;"stable_low";0,0543933054393305;0,0125523012552301;0,0418410041841004;0,00161889768025005;150;33,433734939759;0,906451612903226
0;3;"stable_low";0,0441767068273092;0,0160642570281124;0,0281124497991968;0,00164240146332987;151;31,4140625;0,903973509933775
0;3;"stable_low";0,0234375;0,0234375;0;0,00158772203578359;152;31,12890625;0,91
0;3;"stable_low";0,03515625;0,0078125;0,02734375;0,00164574858953777;153;27,8707224334601;0,907534246575342
0;3;"stable_low";0,0228136882129278;0,0114068441064639;0,0114068441064639;0,00163109097243929;154;33,2781954887218;0,900662251655629
0;3;"stable_low";0,0263157894736842;0;0,0263157894736842;0,00164463508754233;155;31,1282051282051;0,89261744966443
0;3;"stable_low";0,0586080586080586;0;0,0586080586080586;0,00163153999768861;156;32,6159169550173;0,877076411960133
0;3;"stable_low";0,0657439446366782;0;0,0657439446366782;0,00161253497483805;157;30,7175324675325;0,883333333333333
0;3;"stable_low";0,0649350649350649;0;0,0649350649350649;0,00165101185006845;158;35,2103658536585;0,877813504823151
0;3;"stable_low";0,0640243902439024;0;0,0640243902439024;0,00164011334106493;159;35,7593123209169;0,879365079365079
0;3;"stable_low";0,0687679083094556;0;0,0687679083094556;0,00166324812855742;160;38,7211796246649;0,856269113149847
0;3;"stable_low";0,0536193029490617;0,00268096514745308;0,0509383378016086;0,00164441100388821;161;38,890306122449;0,856287425149701
0;3;"stable_low";0,0586734693877551;0;0,0586734693877551;0,00167408762712148;162;39,7590361445783;0,854341736694678
0;3;"stable_low";0,0289156626506024;0;0,0289156626506024;0,00163753475841827;163;40,0515222482436;0,874659400544959
0;3;"stable_low";0;0;0;0,00163492427593883;164;39,8782201405152;0,87598944591029
0;3;"stable_low";0;0;0;0,00168443179261705;165;40,9508196721311;0,880407124681934
0;3;"stable_low";0,00234192037470726;0;0,00234192037470726;0,00166159769501269;166;41,6098130841121;0,887468030690537
0;3;"stable_low";0,00934579439252336;0;0,00934579439252336;0,00165673508455549;167;41,4560185185185;0,89974293059126
0;3;"stable_low";0;0;0;0,0017108376482785;168;42,7662037037037;0,899484536082474
0;3;"stable_low";0,00231481481481481;0;0,00231481481481481;0,00166074584494336;169;43,108545034642;0,917312661498708
0;3;"stable_low";0,0046189376443418;0;0,0046189376443418;0,00166780934662207;170;43,6965517241379;0,91304347826087
0;3;"stable_low";0,00229885057471264;0;0,00229885057471264;0,00169085320347114;171;43,75;0,917312661498708
0;3;"stable_low";0,00688073394495413;0;0,00688073394495413;0,00167176543962492;172;43,7630979498861;0,91025641025641
0;3;"stable_low";0,00455580865603645;0;0,00455580865603645;0,00170363892690468;173;44,530612244898;0,914728682170543
0;3;"stable_low";0,00680272108843537;0;0,00680272108843537;0,0016713760592979;174;43,8716216216216;0,902313624678663
0;3;"stable_low";0,0045045045045045;0,00225225225225225;0,00225225225225225;0,00170907327932279;175;44,447191011236;0,911227154046997
0;3;"stable_low";0;0;0;0,00170686836468538;176;46,0337078651685;0,916010498687664
0;3;"stable_low";0,00674157303370787;0,00224719101123596;0,00449438202247191;0,00170317008077453;177;46,0492170022371;0,905511811023622
0;3;"stable_low";0,00447427293064877;0,00223713646532438;0,00223713646532438;0,00168703836278493;178;46,40625;0,906666666666667
0;3;"stable_low";0,0111607142857143;0;0,0111607142857143;0,00169762813181531;179;46,7483443708609;0,914209115281501
0;3;"stable_low";0,00883002207505519;0,00441501103752759;0,00441501103752759;0,00170405216515472;180;46,8571428571429;0,906417112299465
0;3;"stable_low";0,0043956043956044;0;0,0043956043956044;0,00171653834486384;181;46,8687089715536;0,91008174386921
0;3;"stable_low";0,0087527352297593;0,00437636761487965;0,00437636761487965;0,00170426641462279;182;46,1917211328976;0,883977900552486
0;3;"stable_low";0,0326797385620915;0,00217864923747277;0,0305010893246187;0,00175457385562475;183;46,1945031712474;0,898876404494382
0;3;"stable_low";0,0232558139534884;0;0,0232558139534884;0,00169406309779711;184;45,2685950413223;0,932203389830508
0;3;"stable_low";0,0289256198347107;0,00826446280991736;0,0206611570247934;0,00169054026004538;185;44,4109311740891;0,951977401129944
0;3;"stable_low";0,0384615384615385;0,0242914979757085;0,01417004048583;0,00173597190500215;186;34,810379241517;0,785276073619632
0;3;"stable_low";0,0339321357285429;0,0239520958083832;0,00998003992015968;0,00170651360973855;187;35,8656126482213;0,797546012269939
0;3;"stable_low";0,0395256916996047;0,0138339920948617;0,0256916996047431;0,0017159674406371;188;36,7090558766859;0,794478527607362
0;3;"stable_low";0,0250481695568401;0,023121387283237;0,00192678227360308;0,00171781179043449;189;38,0653846153846;0,804953560371517
0;3;"stable_low";0,0173076923076923;0,0153846153846154;0,00192307692307692;0,00173919366083217;190;39,0287907869482;0,801242236024845
0;3;"stable_low";0,0211132437619962;0,0153550863723608;0,00575815738963532;0,00171730749362797;191;37,8950381679389;0,807570977917981
0;3;"stable_low";0,0190839694656489;0,0152671755725191;0,00381679389312977;0,00176033886077737;192;42,1768060836502;0,806853582554517
0;3;"stable_low";0,0114068441064639;0,00760456273764259;0,00380228136882129;0,00173497823749862;193;42,2992424242424;0,815625
0;3;"stable_low";0,0340909090909091;0,0132575757575758;0,0208333333333333;0,00171086024981967;194;40,0204081632653;0,815873015873016
0;3;"stable_low";0,0278293135435993;0,00742115027829314;0,0204081632653061;0,00175058719799998;195;42,3927272727273;0,823899371069182
0;3;"stable_low";0,0727272727272727;0,00363636363636364;0,0690909090909091;0,00175694251618508;196;44,1173469387755;0,82262996941896
0;3;"stable_low";0,0374149659863946;0,0153061224489796;0,022108843537415;0,00174205181711034;197;43,801996672213;0,823170731707317
0;3;"stable_low";0,0632279534109817;0,00998336106489185;0,0532445923460899;0,00175969653480343;198;40,9652448657188;0,813664596273292
0;3;"stable_low";0,116903633491311;0,004739336492891;0,11216429699842;0,00179080476655024;199;39,0085227272727;0,800623052959502
0;3;"stable_low";0,0795454545454545;0,00426136363636364;0,0752840909090909;0,00174045467875773;200;36,3540290620872;0,799363057324841
0;3;"stable_low";0,0541611624834875;0,0105680317040951;0,0435931307793923;0,00175866078654732;201;35,4974683544304;0,803225806451613
0;3;"stable_low";0,0430379746835443;0,0151898734177215;0,0278481012658228;0,00178887329970644;202;32,2746305418719;0,80794701986755
0;3;"stable_low";0,0467980295566502;0,0147783251231527;0,0320197044334975;0,00179403002102119;203;32,8687350835322;0,816666666666667
0;3;"stable_low";0,0262529832935561;0,0119331742243437;0,0143198090692124;0,00176128107035402;204;29,0176470588235;0,825342465753425
0;3;"stable_low";0,0294117647058824;0,0105882352941176;0,0188235294117647;0,00177390888619344;205;35,9642032332563;0,814569536423841
0;3;"stable_low";0,0311778290993072;0,0046189376443418;0,0265588914549654;0,00179225164716802;206;31,7784026996625;0,808724832214765
0;3;"stable_low";0,0506186726659168;0,00112485939257593;0,0494938132733408;0,00180160955762652;207;34,6977491961415;0,800664451827243
0;3;"stable_low";0,0568060021436227;0,00321543408360129;0,0535905680600214;0,00176793068266346;208;32,7110885045778;0,806666666666667
0;3;"stable_low";0,0793489318413021;0;0,0793489318413021;0,00179576713770699;209;37,9509896324222;0,80064308681672
0;3;"stable_low";0,0640904806786051;0;0,0640904806786051;0,00178757679867491;210;37,1762621789194;0,803174603174603
0;3;"stable_low";0,0717449069973428;0;0,0717449069973428;0,00179328036829608;211;39,2074380165289;0,801223241590214
0;3;"stable_low";0,056198347107438;0;0,056198347107438;0,00182483001233096;212;39,9225352112676;0,811377245508982
0;3;"stable_low";0,039906103286385;0;0,039906103286385;0,00180851297348509;213;40,234762979684;0,815126050420168
0;3;"stable_low";0,036869826937547;0;0,036869826937547;0,00183456279754969;214;40,811320754717;0,825613079019074
0;3;"stable_low";0,00290275761973875;0;0,00290275761973875;0,0018109731226658;215;41,2221418234443;0,836411609498681
0;3;"stable_low";0,00506512301013025;0;0,00506512301013025;0,0018153353234214;216;41,4809215262779;0,854961832061069
0;3;"stable_low";0,00359971202303816;0;0,00359971202303816;0,00181590265599585;217;42,1671449067432;0,869565217391304
0;3;"stable_low";0,00430416068866571;0;0,00430416068866571;0,00182922263476472;218;42,6685714285714;0,868894601542416
0;3;"stable_low";0,00357142857142857;0;0,00357142857142857;0,00182842396844008;219;43,1110320284698;0,86340206185567
0;3;"stable_low";0,00640569395017794;0;0,00640569395017794;0,00185035098303444;220;43,7284299858557;0,878552971576227
0;3;"stable_low";0,00495049504950495;0;0,00495049504950495;0,00182596131664005;221;44,1773399014778;0,864450127877238
0;3;"stable_low";0,00562983814215341;0;0,00562983814215341;0,0018477987298894;222;44,6445066480056;0,865633074935401
0;3;"stable_low";0,00209937018894332;0;0,00209937018894332;0,00183483046047011;223;44,875;0,861538461538462
0;3;"stable_low";0,00558659217877095;0;0,00558659217877095;0,00184710670674514;224;45,4930555555556;0,868217054263566
0;3;"stable_low";0,00138888888888889;0,000694444444444444;0,000694444444444444;0,00185064457811246;225;46,2491325468425;0,868894601542416
0;3;"stable_low";0,00416377515614157;0;0,00416377515614157;0,0018596360729879;226;46,790601243953;0,864229765013055
0;3;"stable_low";0,0055286800276434;0;0,0055286800276434;0,00184852628691971;227;47,4474226804124;0,874015748031496
0;3;"stable_low";0,00412371134020619;0;0,00412371134020619;0,00186104669877277;228;47,9075975359343;0,879265091863517
0;3;"stable_low";0,00410677618069815;0;0,00410677618069815;0,00186401865203406;229;48,2017723244717;0,88
0;3;"stable_low";0,00681663258350375;0,000681663258350375;0,00613496932515337;0,00186963184887932;230;47,8509485094851;0,882037533512064
0;3;"stable_low";0,00677506775067751;0;0,00677506775067751;0,00188257958725436;231;48,578734858681;0,877005347593583
0;3;"stable_low";0,0134589502018843;0;0,0134589502018843;0,00185268733297952;232;47,6321381142098;0,888283378746594
0;3;"stable_low";0,0126162018592297;0,00199203187250996;0,0106241699867198;0,00188932915892342;233;47,5978975032852;0,883977900552486
0;3;"stable_low";0,0197109067017083;0,00197109067017083;0,0177398160315375;0,00188797912488715;234;47,3460296965784;0,887640449438202
0;3;"stable_low";0,0232408005164622;0,0025823111684958;0,0206584893479664;0,00187272573938215;235;46,8444022770398;0,898305084745763
0;3;"stable_low";0,0284629981024668;0,00695762175838077;0,021505376344086;0,00189904743834621;236;46,2476780185759;0,926553672316384
0;3;"stable_low";0,0402476780185759;0,0247678018575851;0,0154798761609907;0,00189608828043038;237;35,8810975609756;0,791411042944785
0;3;"stable_low";0,0317073170731707;0,0207317073170732;0,0109756097560976;0,00188449591538313;238;37,2973462002413;0,797546012269939
0;3;"stable_low";0,0199034981905911;0,01145958986731;0,00844390832328106;0,00188678498070519;239;38,6686602870813;0,794478527607362
0;3;"stable_low";0,0316985645933014;0,0113636363636364;0,0203349282296651;0,00189604977652102;240;38,9636576787808;0,804953560371517
0;3;"stable_low";0,0193434935521688;0,0117233294255569;0,00762016412661196;0,00191234872636243;241;40,6934264107039;0,81055900621118
0;3;"stable_low";0,0151250727166958;0,00756253635834788;0,00756253635834788;0,00190072895751927;242;39,8960739030023;0,810725552050473
0;3;"stable_low";0,0132794457274827;0,00981524249422633;0,00346420323325635;0,00187984652292027;243;43,6783659378596;0,806853582554517
0;3;"stable_low";0,00978135788262371;0,0115074798619102;-0,00172612197928654;0,00190921351627376;244;43,7308357348703;0,815625
0;3;"stable_low";0,0132564841498559;0,0109510086455331;0,00230547550432277;0,00189981581392524;245;42,0281771132835;0,806349206349206
0;3;"stable_low";0,0304772857964347;0,00690051753881541;0,0235767682576193;0,00193097897421096;246;44,4578651685393;0,814465408805031
0;3;"stable_low";0,0702247191011236;0,00786516853932584;0,0623595505617978;0,00191854249148903;247;46,2712850343733;0,819571865443425
0;3;"stable_low";0,0438921205711264;0,00634584875727129;0,0375462718138551;0,00192132385625403;248;45,5280326197757;0,810975609756098
0;3;"stable_low";0,0795107033639144;0,0101936799184506;0,0693170234454638;0,00193319284647265;249;41,8918017159199;0,81055900621118
0;3;"stable_low";0,124880838894185;0,00619637750238322;0,118684461391802;0,00191632620505788;250;39,7699190455901;0,800623052959502
0;3;"stable_low";0,0792501065189604;0,00809544098849595;0,0711546655304644;0,00194397865903411;251;37,3377088305489;0,812101910828026
0;3;"stable_low";0,0552903739061257;0,0135242641209228;0,0417661097852029;0,00193501901144037;252;36,5605192821688;0,803225806451613
0;3;"stable_low";0,0469644902634593;0,0129820542191676;0,0339824360442917;0,00195248553259567;253;32,7130723781388;0,80794701986755
0;3;"stable_low";0,0310192023633678;0,0166174298375185;0,0144017725258493;0,00194327738850106;254;33,3017837641063;0,816666666666667
0;3;"stable_low";0,0294867127775755;0,00800873680378595;0,0214779759737896;0,0019555983403022;255;29,4433357091946;0,825342465753425
0;3;"stable_low";0,0445473984319316;0,00320741268709907;0,0413399857448325;0,00196461590674056;256;35,4869952087611;0,817880794701987
0;3;"stable_low";0,0335386721423682;0,00205338809034908;0,0314852840520192;0,0019644224017947;257;31,8314532183145;0,818791946308725
