"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,05;4;"stable_low";0;0;0;0,000335648804696117;32;40;0,545197740112994;3
0,05;4;"stable_low";0;0;0;0,000712322341040033;33;29,6666666666667;0,407975460122699;3
0,05;4;"stable_low";0;0;0;0,000380401176028921;34;32,3333333333333;0,368098159509202;3
0,05;4;"stable_low";0;0;0;0,000436675591168997;35;35,6666666666667;0,380368098159509;3
0,05;4;"stable_low";0;0;0;0,000175448525673605;36;41,6666666666667;0,39938080495356;3
0,05;4;"stable_low";0;0;0;7,39663213178059e-05;37;48,3333333333333;0,416149068322981;3
0,05;4;"stable_low";0;0;0;0,000275349789816754;38;50,3333333333333;0,38801261829653;3
0,05;4;"stable_low";0;0;0;0,000324374483077848;39;50,6666666666667;0,40809968847352;3
0,05;4;"stable_low";0;0;0;0,000475673758523881;40;53,6666666666667;0,409375;3
0,05;4;"stable_low";0;0;0;0,000224504609342437;41;54,3333333333333;0,39047619047619;3
0,05;4;"stable_low";0;0;0;0,000584914774153151;42;50;0,389937106918239;3
0,05;4;"stable_low";0;0;0;0,000345648322189732;43;50,6666666666667;0,385321100917431;3
0,05;4;"stable_low";0;0;0;0,000149576658718882;44;50,6666666666667;0,36280487804878;3
0,05;4;"stable_low";0,333333333333333;0;0,333333333333333;0,000735811076525958;45;40;0,37888198757764;4
0,05;4;"stable_low";0;0;0;0,000176490869936037;46;38,75;0,414330218068536;4
0,05;4;"stable_low";0;0;0;0,000201735928346569;47;36,25;0,388535031847134;4
0,05;4;"stable_low";0,25;0;0,25;0,000170244929329874;48;29,4;0,409677419354839;5
0,05;4;"stable_low";0;0;0;0,000305236349333803;49;30,2;0,380794701986755;5
0,05;4;"stable_low";0;0;0;0,000296448050922078;50;31,8;0,403333333333333;5
0,05;4;"stable_low";0;0;0;0,000447726841066386;51;32,2;0,404109589041096;5
0,05;4;"stable_low";0;0;0;0,000220694662524162;52;34,4;0,437086092715232;5
0,05;4;"stable_low";0;0;0;0,000261280056669708;53;33;0,406040268456376;5
0,05;4;"stable_low";0;0;0;0,000898236704676026;54;34;0,408637873754153;5
0,05;4;"stable_low";0;0;0;0,000258386522413098;55;34,2;0,41;5
0,05;4;"stable_low";0;0;0;0,000254352208103493;56;36,8;0,401929260450161;5
0,05;4;"stable_low";0;0;0;0,000177897735508198;57;37;0,393650793650794;5
0,05;4;"stable_low";0,2;0;0,2;0,000273292842513668;58;33;0,428134556574924;6
0,05;4;"stable_low";0;0;0;0,000319541904864778;59;33,1666666666667;0,422155688622754;6
0,05;4;"stable_low";0;0;0;0,000132094122519219;60;33,8333333333333;0,431372549019608;6
0,05;4;"stable_low";0;0;0;0,000344981158013214;61;32,5;0,430517711171662;6
0,05;4;"stable_low";0;0;0;0,00053631877630589;62;33,1666666666667;0,440633245382586;6
0,05;4;"stable_low";0;0;0;0,000228737093435629;63;35,3333333333333;0,44529262086514;6
0,05;4;"stable_low";0;0;0;0,00023377401197397;64;34,3333333333333;0,450127877237852;6
0,05;4;"stable_low";0;0;0;0,000292377836665629;65;36,1666666666667;0,437017994858612;6
0,05;4;"stable_low";0;0;0;0,000219628268865777;66;32,6666666666667;0,435567010309278;6
0,05;4;"stable_low";0;0;0;0,000347427455926983;67;33,8333333333333;0,426356589147287;6
0,05;4;"stable_low";0;0;0;0,000183733958166446;68;31,5;0,429667519181586;6
0,05;4;"stable_low";0;0;0;0,000176796612831522;69;34,5;0,441860465116279;6
0,05;4;"stable_low";0;0;0;0,000268954055377067;70;32,8333333333333;0,435897435897436;6
0,05;4;"stable_low";0;0;0;0,000147040510604616;71;29,6666666666667;0,431524547803618;6
0,05;4;"stable_low";0;0;0;0,000320429282385505;72;28,6666666666667;0,429305912596401;6
0,05;4;"stable_low";0;0;0;0,00033603312732387;73;27,3333333333333;0,415143603133159;6
0,05;4;"stable_low";0;0;0;0,000326198191292323;74;28;0,406824146981627;6
0,05;4;"stable_low";0;0;0;0,000272169612013643;75;27,3333333333333;0,42257217847769;6
0,05;4;"stable_low";0;0;0;0,000335066848042194;76;27,8333333333333;0,416;6
0,05;4;"stable_low";0;0;0;0,000573930726461329;77;27,3333333333333;0,423592493297587;6
0,05;4;"stable_low";0;0;0;0,000253233196276349;78;26,1666666666667;0,425133689839572;6
0,05;4;"stable_low";0;0;0;0,000654206745620028;79;25,8333333333333;0,405994550408719;6
0,05;4;"stable_low";0;0;0;0,000537220236755738;80;25,5;0,408839779005525;6
0,05;4;"stable_low";0;0;0;0,000413745435907042;81;24,8333333333333;0,390449438202247;6
0,05;4;"stable_low";0;0;0;0,000362627084225578;82;24,1666666666667;0,443502824858757;6
0,05;4;"stable_low";0;0;0;0,000419738143756816;83;26;0,423728813559322;6
0,05;4;"stable_low";0;0;0;0,000556458436494581;84;16,8333333333333;0,325153374233129;6
0,05;4;"stable_low";0;0,166666666666667;-0,166666666666667;0,000295749118869131;85;22,2;0,328220858895706;5
0,05;4;"stable_low";0;0;0;0,000346877270738392;86;19,8;0,331288343558282;5
0,05;4;"stable_low";0;0;0;0,000200071615764306;87;20;0,331269349845201;5
0,05;4;"stable_low";0;0;0;0,000340947572471059;88;19;0,360248447204969;5
0,05;4;"stable_low";0;0;0;0,000431300598333723;89;20,8;0,315457413249211;5
0,05;4;"stable_low";0;0;0;0,000330351884940533;90;20,2;0,342679127725857;5
0,05;4;"stable_low";0;0;0;0,000434854887651318;91;20,8;0,334375;5
0,05;4;"stable_low";0;0;0;0,000706088410530634;92;18,4;0,33968253968254;5
0,05;4;"stable_low";0;0;0;0,000548740037968143;93;18,4;0,30503144654088;5
0,05;4;"stable_low";0;0;0;0,000218091659633895;94;18,4;0,324159021406728;5
0,05;4;"stable_low";0;0;0;0,000180264816757071;95;20;0,317073170731707;5
0,05;4;"stable_low";0;0;0;0,000432494550917073;96;16,6;0,322981366459627;5
0,05;4;"stable_low";0;0;0;0,000389788898573618;97;16;0,320872274143302;5
0,05;4;"stable_low";0;0;0;0,000384612055718808;98;14,4;0,305732484076433;5
0,05;4;"stable_low";0;0;0;0,00035614962199686;99;15;0,316129032258064;5
0,05;4;"stable_low";0;0;0;0,000699845253428424;100;14;0,301324503311258;5
0,05;4;"stable_low";0;0;0;0,000485684682323731;101;15,6;0,306666666666667;5
0,05;4;"stable_low";0;0;0;0,000548220353847786;102;14;0,321917808219178;5
0,05;4;"stable_low";0;0;0;0,000442746747855555;103;12,4;0,311258278145695;5
0,05;4;"stable_low";0;0;0;0,000408019857075854;104;11,6;0,295302013422819;5
0,05;4;"stable_low";0;0;0;0,000444840020343914;105;10,6;0,295681063122924;5
0,05;4;"stable_low";0;0;0;0,000222876719838375;106;10,2;0,323333333333333;5
0,05;4;"stable_low";0;0;0;0,000359828905110618;107;8,6;0,311897106109325;5
0,05;4;"stable_low";0,6;0;0,6;0,000356734301044888;108;4,875;0,311111111111111;8
0,05;4;"stable_low";0;0;0;0,00085616055839899;109;5,125;0,290519877675841;8
0,05;4;"stable_low";0;0;0;0,000731227235377663;110;4,125;0,290419161676647;8
0,05;4;"stable_low";0;0;0;0,00081852062408332;111;5,625;0,282913165266106;8
0,05;4;"stable_low";0;0;0;0,000565510089599609;112;6,5;0,267029972752044;8
0,05;4;"stable_low";0;0;0;0,000469336034665877;113;3,875;0,287598944591029;8
0,05;4;"stable_low";0;0,125;-0,125;0,000584597408178515;114;5;0,251908396946565;7
0,05;4;"stable_low";0;0;0;0,00056400623169949;115;4,14285714285714;0,245524296675192;7
0,05;4;"stable_low";0;0;0;0,000597727452957312;116;4;0,22879177377892;7
0,05;4;"stable_low";0;0;0;0,000689594441185663;117;4;0,242268041237113;7
0,05;4;"stable_low";0;0;0;0,000718661176587959;118;1,85714285714286;0,232558139534884;7
0,05;4;"stable_low";0;0,285714285714286;-0,285714285714286;0,000650037004792356;119;2,6;0,148337595907928;5
0,05;4;"stable_low";0,2;0,4;-0,2;0,00249937016369266;120;3,25;0,13953488372093;4
0,05;4;"stable_low";0;0;0;0,000439472273210375;121;2;0,171794871794872;4
0,05;4;"stable_low";0;0,25;-0,25;0,000656674900300601;122;0,333333333333333;0,0904392764857881;3
0,05;4;"stable_low";0;0,666666666666667;-0,666666666666667;0,00371289304485164;123;1;0,0282776349614396;1
0,05;4;"stable_low";0;0;0;0,000994265356803495;124;0;0,0182767624020888;1
0,05;4;"stable_low";0;1;-1;NA;125;NA;0;0
0,1;4;"stable_low";0;0;0;0;1;150;1;1
0,1;4;"stable_low";0;0;0;0,00859385250693082;2;140;0,567114093959732;1
0,1;4;"stable_low";0;0;0;0,000117140274304984;3;144;0,558139534883721;1
0,1;4;"stable_low";0;0;0;0,00036192285385767;4;144;0,573333333333333;1
0,1;4;"stable_low";0;0;0;0,00100164648748742;5;150;0,54983922829582;1
0,1;4;"stable_low";0;0;0;0,000240184486595391;6;147;0,552380952380952;1
0,1;4;"stable_low";0;0;0;0,00185092671518096;7;146;0,54434250764526;1
0,1;4;"stable_low";0;0;0;6,41783893303487e-05;8;153;0,523952095808383;1
0,1;4;"stable_low";0;0;0;0,000551625977797493;9;158;0,526610644257703;1
0,1;4;"stable_low";0;0;0;0,000861330422366806;10;165;0,536784741144414;1
0,1;4;"stable_low";3;0;3;0,119425371954624;11;43,75;0,577836411609499;4
0,1;4;"stable_low";0;0;0;0,00017919274868428;12;44,5;0,580152671755725;4
0,1;4;"stable_low";0;0;0;0,000203080820864211;13;45;0,593350383631714;4
0,1;4;"stable_low";0;0;0;0,000482200421684271;14;43,5;0,57840616966581;4
0,1;4;"stable_low";0;0;0;0,000548230163926425;15;45;0,574742268041237;4
0,1;4;"stable_low";0;0;0;0,000874547903402665;16;45;0,609819121447028;4
0,1;4;"stable_low";0;0;0;0,000275047637992731;17;45,25;0,601023017902813;4
0,1;4;"stable_low";0;0;0;0,000325626689503385;18;43,25;0,604651162790698;4
0,1;4;"stable_low";0;0;0;0,000169496289648552;19;43,75;0,582051282051282;4
0,1;4;"stable_low";0;0;0;0,000545430464506303;20;42,75;0,581395348837209;4
0,1;4;"stable_low";0;0;0;0,000167889140806588;21;40,5;0,573264781491003;4
0,1;4;"stable_low";0;0;0;0,000292461757066562;22;41,25;0,577023498694517;4
0,1;4;"stable_low";0;0;0;0,00013199983770153;23;41,25;0,574803149606299;4
0,1;4;"stable_low";0;0;0;0,00035756715355908;24;41,25;0,606299212598425;4
0,1;4;"stable_low";0;0;0;0,000219177260390839;25;40,25;0,618666666666667;4
0,1;4;"stable_low";0;0;0;0,000569761160285896;26;40;0,584450402144772;4
0,1;4;"stable_low";0;0;0;0,000643881793340691;27;39;0,585561497326203;4
0,1;4;"stable_low";0;0;0;0,000354004112351467;28;38;0,599455040871935;4
0,1;4;"stable_low";0;0;0;0,000458282994342618;29;37,75;0,604972375690608;4
0,1;4;"stable_low";0;0;0;0,00033641984321546;30;37,75;0,530898876404494;4
0,1;4;"stable_low";0;0;0;0,000429264987544579;31;36,5;0,564971751412429;4
0,1;4;"stable_low";0;0;0;0,000261519835405004;32;37,75;0,550847457627119;4
0,1;4;"stable_low";0;0,25;-0,25;0,000455529349029633;33;34;0,398773006134969;3
0,1;4;"stable_low";0;0;0;0,000308463479600672;34;36;0,411042944785276;3
0,1;4;"stable_low";0;0;0;0,000115448074621291;35;41,3333333333333;0,457055214723926;3
0,1;4;"stable_low";0;0;0;0,000830778174922634;36;48;0,473684210526316;3
0,1;4;"stable_low";0;0;0;0,000213081950391353;37;52,6666666666667;0,43167701863354;3
0,1;4;"stable_low";0;0;0;7,93806228440115e-05;38;55;0,470031545741325;3
0,1;4;"stable_low";0;0;0;0,000321143892445896;39;58;0,445482866043614;3
0,1;4;"stable_low";0;0;0;0,000564258893184118;40;63;0,4375;3
0,1;4;"stable_low";0;0;0;0,000340551029505856;41;65;0,450793650793651;3
0,1;4;"stable_low";0;0;0;0,000181154209455304;42;64,6666666666667;0,443396226415094;3
0,1;4;"stable_low";0;0;0;0,000173007622326673;43;67;0,422018348623853;3
0,1;4;"stable_low";0;0;0;8,66040073812755e-05;44;67,3333333333333;0,451219512195122;3
0,1;4;"stable_low";0;0;0;5,49004275113257e-05;45;68,6666666666667;0,440993788819876;3
0,1;4;"stable_low";0;0;0;0,000370597074417047;46;67,6666666666667;0,442367601246106;3
0,1;4;"stable_low";0;0;0;0,000290889096160014;47;64,6666666666667;0,436305732484076;3
0,1;4;"stable_low";0;0;0;0,000407123569550728;48;66,6666666666667;0,441935483870968;3
0,1;4;"stable_low";0;0;0;0,000370664445103079;49;62;0,456953642384106;3
0,1;4;"stable_low";0;0;0;0,000308527897100046;50;61,3333333333333;0,46;3
0,1;4;"stable_low";0;0;0;0,000435527609334538;51;61,3333333333333;0,462328767123288;3
0,1;4;"stable_low";0;0;0;4,63083619599338e-05;52;63,3333333333333;0,447019867549669;3
0,1;4;"stable_low";0;0;0;0,000271417268005728;53;60,6666666666667;0,473154362416107;3
0,1;4;"stable_low";0;0;0;0,000353342721779682;54;60,6666666666667;0,461794019933555;3
0,1;4;"stable_low";0,666666666666667;0;0,666666666666667;0,000430890140185093;55;38;0,48;5
0,1;4;"stable_low";0;0;0;0,000329260186379736;56;37,4;0,508038585209003;5
0,1;4;"stable_low";0;0;0;0,000406709900954955;57;38,4;0,488888888888889;5
0,1;4;"stable_low";0;0;0;0,000296001795364302;58;39,8;0,477064220183486;5
0,1;4;"stable_low";0;0;0;0,000235282151321567;59;42,2;0,508982035928144;5
0,1;4;"stable_low";0;0;0;0,000242546490319595;60;44,2;0,507002801120448;5
0,1;4;"stable_low";0;0;0;0,00047712595923441;61;44,6;0,498637602179836;5
0,1;4;"stable_low";0;0;0;0,000522626441252944;62;43,6;0,496042216358839;5
0,1;4;"stable_low";0;0;0;0,000334388798570692;63;46,4;0,508905852417303;5
0,1;4;"stable_low";0;0;0;0,000192512243444467;64;48,2;0,526854219948849;5
0,1;4;"stable_low";0;0;0;0,000183606138492329;65;48,2;0,519280205655527;5
0,1;4;"stable_low";0;0;0;0,000190448100414281;66;45,8;0,507731958762887;5
0,1;4;"stable_low";0;0;0;0,000179717137774327;67;44,2;0,51937984496124;5
0,1;4;"stable_low";0;0;0;0,000365646731103165;68;44,8;0,51150895140665;5
0,1;4;"stable_low";0;0;0;0,000199486038292479;69;42,8;0,506459948320413;5
0,1;4;"stable_low";0;0;0;0,000466121413275265;70;42,6;0,502564102564103;5
0,1;4;"stable_low";0;0;0;0,000325213995262885;71;43,2;0,483204134366925;5
0,1;4;"stable_low";0;0;0;0,000577201987464443;72;41;0,480719794344473;5
0,1;4;"stable_low";0;0;0;0,000359111396051104;73;40,2;0,483028720626632;5
0,1;4;"stable_low";0;0;0;0,000172161627955727;74;38,2;0,496062992125984;5
0,1;4;"stable_low";0;0;0;0,00021449084059406;75;39,2;0,496062992125984;5
0,1;4;"stable_low";0;0;0;0,000547050442044657;76;37,6;0,472;5
0,1;4;"stable_low";0;0;0;0,000275075955012832;77;39,4;0,477211796246649;5
0,1;4;"stable_low";0;0;0;0,000167348075499422;78;39,4;0,497326203208556;5
0,1;4;"stable_low";0;0;0;0,000176733171480829;79;36;0,490463215258856;5
0,1;4;"stable_low";0;0;0;0,000296644219026196;80;37,4;0,49171270718232;5
0,1;4;"stable_low";0;0;0;0,000733539106018479;81;36,2;0,497191011235955;5
0,1;4;"stable_low";0;0;0;0,000224990622842014;82;36,2;0,508474576271186;5
0,1;4;"stable_low";0;0;0;0,000252855123179709;83;36,4;0,502824858757062;5
0,1;4;"stable_low";0;0;0;0,000539118656585955;84;28,6;0,395705521472393;5
0,1;4;"stable_low";0;0;0;0,00054904180549923;85;29,2;0,411042944785276;5
0,1;4;"stable_low";0;0;0;0,000449228331302861;86;26,8;0,377300613496933;5
0,1;4;"stable_low";0;0;0;0,000785891306825705;87;26,8;0,396284829721362;5
0,1;4;"stable_low";0;0;0;0,000744777746457399;88;31,2;0,394409937888199;5
0,1;4;"stable_low";0;0;0;0,000302338090947028;89;32,2;0,375394321766562;5
0,1;4;"stable_low";0;0;0;0,000299996865277105;90;36,4;0,414330218068536;5
0,1;4;"stable_low";0;0;0;0,000386926472703004;91;38,6;0,409375;5
0,1;4;"stable_low";0;0;0;0,000422049937944734;92;36,8;0,387301587301587;5
0,1;4;"stable_low";0;0;0;0,000430070419281557;93;37,8;0,383647798742138;5
0,1;4;"stable_low";0;0;0;0,000343323881676459;94;37,2;0,403669724770642;5
0,1;4;"stable_low";0;0;0;0,000505516079992948;95;37,2;0,359756097560976;5
0,1;4;"stable_low";0,2;0;0,2;0,00018895903892675;96;30,1666666666667;0,403726708074534;6
0,1;4;"stable_low";0,166666666666667;0;0,166666666666667;0,000275175764676852;97;27,2857142857143;0,395638629283489;7
0,1;4;"stable_low";0;0;0;0,000358790147321805;98;27,7142857142857;0,407643312101911;7
0,1;4;"stable_low";0;0;0;0,000344255696391241;99;27,1428571428571;0,4;7
0,1;4;"stable_low";0;0;0;0,000226887962117186;100;24,2857142857143;0,387417218543046;7
0,1;4;"stable_low";0;0;0;0,000354208244568941;101;24,8571428571429;0,383333333333333;7
0,1;4;"stable_low";0;0;0;0,000450948485024326;102;23,7142857142857;0,373287671232877;7
