"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,05;1;"stable_fast";0;0;0;0,000303725865441942;39;16,3333333333333;0,314641744548287;3
0,05;1;"stable_fast";0;0;0;0,000248960762452085;40;13,6666666666667;0,35625;3
0,05;1;"stable_fast";0;0,333333333333333;-0,333333333333333;0,00069704804473428;41;20;0,323809523809524;2
0,05;1;"stable_fast";0;0;0;0,000153524926913233;42;21,5;0,292452830188679;2
0,05;1;"stable_fast";0;0;0;0,000495009852815431;43;20;0,281345565749235;2
0,05;1;"stable_fast";0;0;0;0,000460799972258573;44;21;0,295731707317073;2
0,05;1;"stable_fast";0;0;0;0,000148528203477651;45;19,5;0,267080745341615;2
0,05;1;"stable_fast";0;0;0;9,8416262612545e-05;46;17;0,292834890965732;2
0,05;1;"stable_fast";0;0;0;0,000355999762479321;47;15,5;0,312101910828025;2
0,05;1;"stable_fast";0;0;0;0,000680816806790085;48;16,5;0,287096774193548;2
0,05;1;"stable_fast";0;0;0;0,000666769039815518;49;17;0,281456953642384;2
0,05;1;"stable_fast";0;0;0;0,000705820431046136;50;13;0,286666666666667;2
0,05;1;"stable_fast";0;0;0;0,00030620574050301;51;13;0,277397260273973;2
0,05;1;"stable_fast";0;0;0;0,00031026697189249;52;12;0,271523178807947;2
0,05;1;"stable_fast";0;0;0;0,000614160354218275;53;12;0,251677852348993;2
0,05;1;"stable_fast";0;0;0;0,000278164395063686;54;9;0,262458471760797;2
0,05;1;"stable_fast";0;0;0;0,000651537341703193;55;6;0,236666666666667;2
0,05;1;"stable_fast";0;0;0;0,000592275265502464;56;7;0,209003215434084;2
0,05;1;"stable_fast";0,5;0;0,5;0,000362464691079308;57;5,66666666666667;0,231746031746032;3
0,05;1;"stable_fast";0;0;0;0,000567812885158136;58;2,66666666666667;0,229357798165138;3
0,05;1;"stable_fast";0;0;0;0,00130053774330902;59;3;0,161676646706587;3
0,05;1;"stable_fast";0;0;0;0,000674858887066964;60;1,33333333333333;0,134453781512605;3
0,05;1;"stable_fast";0;0,333333333333333;-0,333333333333333;0,00117722001342969;61;1,5;0,0844686648501362;2
0,05;1;"stable_fast";0;0;0;0,000873581858181503;62;0,5;0,0659630606860158;2
0,05;1;"stable_fast";0;0,5;-0,5;0,000371948914101214;63;0;0,0254452926208651;1
0,05;1;"stable_fast";0;1;-1;NA;64;NA;0;0
0,1;1;"stable_fast";0;0;0;0;1;145;1;1
0,1;1;"stable_fast";0;0;0;0,00783477130652;2;141;0,560402684563758;1
0,1;1;"stable_fast";0;0;0;0,00122963850082108;3;138;0,538205980066445;1
0,1;1;"stable_fast";0;0;0;0,000481815066105287;4;141;0,543333333333333;1
0,1;1;"stable_fast";0;0;0;0,000997559946632259;5;140;0,569131832797428;1
0,1;1;"stable_fast";0;0;0;0,00160794792745889;6;141;0,53015873015873;1
0,1;1;"stable_fast";0;0;0;0,000108705909543957;7;141;0,525993883792049;1
0,1;1;"stable_fast";0;0;0;0,000619550298667722;8;138;0,497005988023952;1
0,1;1;"stable_fast";0;0;0;0,000210165806493201;9;147;0,476190476190476;1
0,1;1;"stable_fast";0;0;0;9,77231909062241e-05;10;150;0,506811989100817;1
0,1;1;"stable_fast";3;0;3;0,114283824598635;11;39,5;0,546174142480211;4
0,1;1;"stable_fast";0;0;0;0,000406511807495355;12;41,75;0,559796437659033;4
0,1;1;"stable_fast";0;0;0;0,000301973900042465;13;41,75;0,583120204603581;4
0,1;1;"stable_fast";0;0;0;0,000440964430054085;14;42,5;0,573264781491003;4
0,1;1;"stable_fast";0;0;0;0,000202844902211634;15;40,5;0,585051546391753;4
0,1;1;"stable_fast";0;0;0;0,000325324169091556;16;39,75;0,576227390180879;4
0,1;1;"stable_fast";0;0;0;0,000458253298995961;17;40,25;0,565217391304348;4
0,1;1;"stable_fast";0;0;0;0,000355289917335369;18;38,75;0,558139534883721;4
0,1;1;"stable_fast";0;0;0;0,000789527714820857;19;38,5;0,558974358974359;4
0,1;1;"stable_fast";0;0;0;0,000564025367088996;20;35,75;0,529715762273902;4
0,1;1;"stable_fast";0;0;0;0,000600256011108437;21;35,5;0,547557840616967;4
0,1;1;"stable_fast";0;0;0;0,000187739822844842;22;35,75;0,545691906005222;4
0,1;1;"stable_fast";0;0,25;-0,25;0,000194448973689313;23;46;0,532808398950131;3
0,1;1;"stable_fast";0;0;0;0,000380507620991209;24;45,3333333333333;0,538057742782152;3
0,1;1;"stable_fast";0;0;0;0,000186092260522201;25;44,3333333333333;0,541333333333333;3
0,1;1;"stable_fast";0;0;0;0,000655398287470596;26;42,6666666666667;0,514745308310992;3
0,1;1;"stable_fast";0;0;0;0,000339850794268152;27;42;0,513368983957219;3
0,1;1;"stable_fast";0;0;0;0,000279085449563229;28;40,3333333333333;0,49591280653951;3
0,1;1;"stable_fast";0;0;0;0,000293386902926919;29;40;0,519337016574586;3
0,1;1;"stable_fast";0;0;0;0,000675162411767126;30;37,6666666666667;0,5;3
0,1;1;"stable_fast";0;0;0;0,000449119942634487;31;39;0,514124293785311;3
0,1;1;"stable_fast";0;0;0;0,000298020400444101;32;39,3333333333333;0,553672316384181;3
0,1;1;"stable_fast";0;0;0;0,000596969009520192;33;27,3333333333333;0,361963190184049;3
0,1;1;"stable_fast";0;0;0;0,000452001296503647;34;29;0,365030674846626;3
0,1;1;"stable_fast";0;0;0;0,00027965114797445;35;32,3333333333333;0,377300613496933;3
0,1;1;"stable_fast";0;0;0;0,000152906984940087;36;34,6666666666667;0,396284829721362;3
0,1;1;"stable_fast";0;0;0;0,000415311431801711;37;37,6666666666667;0,388198757763975;3
0,1;1;"stable_fast";0;0;0;0,000405166312349336;38;39;0,416403785488959;3
0,1;1;"stable_fast";0;0;0;0,000359809006414717;39;42,6666666666667;0,35202492211838;3
0,1;1;"stable_fast";0;0;0;0,000411636145877873;40;46;0,396875;3
0,1;1;"stable_fast";0;0;0;0,000338967900720585;41;45,3333333333333;0,384126984126984;3
0,1;1;"stable_fast";0;0;0;0,000176692344726391;42;46;0,349056603773585;3
0,1;1;"stable_fast";0;0;0;0,000470428039855966;43;44,3333333333333;0,35474006116208;3
0,1;1;"stable_fast";0;0;0;0,000556142349956956;44;44,6666666666667;0,359756097560976;3
0,1;1;"stable_fast";0;0;0;0,000202102346621182;45;43,3333333333333;0,357142857142857;3
0,1;1;"stable_fast";0;0;0;0,000298361581049472;46;41;0,348909657320872;3
0,1;1;"stable_fast";0,666666666666667;0;0,666666666666667;0,000791847540864035;47;26,2;0,39171974522293;5
0,1;1;"stable_fast";0;0;0;0,000172306209854752;48;25;0,37741935483871;5
0,1;1;"stable_fast";0;0;0;0,000261670961998415;49;22,4;0,334437086092715;5
0,1;1;"stable_fast";0;0;0;0,000544072504600963;50;22,2;0,36;5
0,1;1;"stable_fast";0;0;0;0,000415833712151944;51;21,2;0,332191780821918;5
0,1;1;"stable_fast";0;0;0;0,000209009814677966;52;20,4;0,367549668874172;5
0,1;1;"stable_fast";0;0;0;0,000508598211742465;53;19,2;0,332214765100671;5
0,1;1;"stable_fast";0;0;0;0,000663540416423088;54;18;0,378737541528239;5
0,1;1;"stable_fast";0;0;0;0,000547305533860423;55;19,2;0,366666666666667;5
0,1;1;"stable_fast";0;0;0;0,000369097241321274;56;19;0,405144694533762;5
0,1;1;"stable_fast";0;0;0;0,000369751574702481;57;19,8;0,371428571428571;5
0,1;1;"stable_fast";0;0;0;0,000299379489945686;58;19;0,397553516819572;5
0,1;1;"stable_fast";0;0;0;0,000581484909658498;59;15,6;0,368263473053892;5
0,1;1;"stable_fast";0;0;0;0,000542773919743966;60;16,6;0,327731092436975;5
0,1;1;"stable_fast";0;0;0;0,000614243433730808;61;15,8;0,343324250681199;5
0,1;1;"stable_fast";0;0;0;0,000499304709091234;62;16,2;0,327176781002639;5
0,1;1;"stable_fast";0;0;0;0,00040286087875108;63;15,2;0,310432569974555;5
0,1;1;"stable_fast";0;0;0;0,00030608432209045;64;13;0,327365728900256;5
0,1;1;"stable_fast";0;0;0;0,000526924175710139;65;12,6;0,326478149100257;5
0,1;1;"stable_fast";0;0;0;0,000809311942284471;66;12,2;0,314432989690722;5
0,1;1;"stable_fast";0;0;0;0,000520086418281052;67;11,2;0,30749354005168;5
0,1;1;"stable_fast";0;0,2;-0,2;0,000605679055239541;68;13,5;0,268542199488491;4
0,1;1;"stable_fast";0;0;0;0,000496724002113383;69;11;0,302325581395349;4
0,1;1;"stable_fast";0;0;0;0,000388355155879965;70;7,75;0,284615384615385;4
0,1;1;"stable_fast";0;0;0;0,000627827658414238;71;6,25;0,235142118863049;4
0,1;1;"stable_fast";0;0;0;0,000589504282181408;72;5,25;0,231362467866324;4
0,1;1;"stable_fast";0;0;0;0,000466533720741553;73;5;0,219321148825065;4
0,1;1;"stable_fast";0;0;0;0,000742317609663886;74;5,25;0,20997375328084;4
0,1;1;"stable_fast";0;0;0;0,00118711857879168;75;3;0,225721784776903;4
0,1;1;"stable_fast";0;0,25;-0,25;0,000810862249463721;76;3,33333333333333;0,128;3
0,1;1;"stable_fast";0;0;0;0,000571063020883897;77;0,666666666666667;0,134048257372654;3
0,1;1;"stable_fast";0;0,666666666666667;-0,666666666666667;0,000285961338262367;78;2;0,0508021390374332;1
0,1;1;"stable_fast";0;0;0;0,000955272904872241;79;2;0,0326975476839237;1
0,1;1;"stable_fast";0;0;0;0,000395307291501286;80;1;0,0248618784530387;1
0,1;1;"stable_fast";0;0;0;0,00169388853298577;81;0;0,0140449438202247;1
0,1;1;"stable_fast";0;1;-1;NA;82;NA;0;0
0,15;1;"stable_fast";0;0;0;0;1;172;1;1
0,15;1;"stable_fast";0;0;0;0,00735360263315221;2;164;0,644295302013423;1
0,15;1;"stable_fast";0;0;0;0,000729475956873549;3;166;0,624584717607973;1
0,15;1;"stable_fast";0;0;0;0,00171583179488274;4;158;0,6;1
0,15;1;"stable_fast";0;0;0;0,000533901868480377;5;162;0,591639871382637;1
0,15;1;"stable_fast";0;0;0;0,00104148876744095;6;164;0,596825396825397;1
0,15;1;"stable_fast";0;0;0;0,000487973457766398;7;168;0,577981651376147;1
0,15;1;"stable_fast";0;0;0;0,00104330785829294;8;168;0,57185628742515;1
0,15;1;"stable_fast";0;0;0;0,000873316462137725;9;174;0,546218487394958;1
0,15;1;"stable_fast";0;0;0;0,00147813992240568;10;179;0,553133514986376;1
0,15;1;"stable_fast";4;0;4;0,113832595826098;11;38,2;0,622691292875989;5
0,15;1;"stable_fast";0;0;0;0,000936035644695363;12;39,8;0,608142493638677;5
0,15;1;"stable_fast";0;0;0;0,000530513764346123;13;39,8;0,634271099744246;5
0,15;1;"stable_fast";0;0;0;0,000318249699090751;14;39,4;0,611825192802057;5
0,15;1;"stable_fast";0;0;0;0,0006720264881723;15;39,2;0,634020618556701;5
0,15;1;"stable_fast";0;0;0;0,000287774271936616;16;38,6;0,643410852713178;5
0,15;1;"stable_fast";0;0,2;-0,2;0,000326331093520338;17;47,25;0,621483375959079;4
0,15;1;"stable_fast";0;0;0;0,000314997063664778;18;46,5;0,622739018087855;4
0,15;1;"stable_fast";0;0;0;0,000360903862417393;19;46,25;0,597435897435897;4
0,15;1;"stable_fast";0;0;0;0,000366010915030189;20;45,5;0,604651162790698;4
0,15;1;"stable_fast";0;0;0;0,000296086606666026;21;43,5;0,606683804627249;4
0,15;1;"stable_fast";0;0;0;0,000229209640548007;22;42,5;0,592689295039164;4
0,15;1;"stable_fast";0;0;0;0,00020239147222562;23;43;0,590551181102362;4
0,15;1;"stable_fast";0;0;0;0,000406270491689687;24;42,75;0,616797900262467;4
0,15;1;"stable_fast";0;0;0;0,000609214840633247;25;42;0,549333333333333;4
0,15;1;"stable_fast";0;0;0;0,000684596534678935;26;41,25;0,549597855227882;4
0,15;1;"stable_fast";0;0;0;0,000302240883081766;27;40;0,60427807486631;4
0,15;1;"stable_fast";0;0;0;0,000640059545639741;28;38,75;0,596730245231608;4
0,15;1;"stable_fast";0;0;0;0,000510332059197688;29;37;0,519337016574586;4
0,15;1;"stable_fast";0;0;0;0,000480217926182415;30;36,75;0,528089887640449;4
0,15;1;"stable_fast";0;0;0;0,000524454786892227;31;37,25;0,548022598870056;4
0,15;1;"stable_fast";0;0;0;0,000510776970371175;32;39;0,564971751412429;4
0,15;1;"stable_fast";0;0,25;-0,25;0,000574425600327076;33;34,6666666666667;0,401840490797546;3
0,15;1;"stable_fast";0;0;0;0,000106673319158158;34;35,6666666666667;0,429447852760736;3
0,15;1;"stable_fast";0;0;0;0,000312040510130133;35;41;0,447852760736196;3
0,15;1;"stable_fast";0;0;0;0,000193232715013737;36;45;0,448916408668731;3
0,15;1;"stable_fast";0;0;0;0,000120403908225586;37;49;0,462732919254658;3
0,15;1;"stable_fast";0;0;0;0,000198356810868916;38;51;0,416403785488959;3
0,15;1;"stable_fast";0;0;0;0,000709368825076588;39;57,3333333333333;0,411214953271028;3
0,15;1;"stable_fast";0;0;0;0,0001727569648875;40;60,6666666666667;0,446875;3
0,15;1;"stable_fast";0;0;0;0,000163320759017569;41;61,6666666666667;0,450793650793651;3
0,15;1;"stable_fast";0;0;0;0,000173928300268172;42;61,6666666666667;0,433962264150943;3
0,15;1;"stable_fast";0;0;0;0,000156958173908843;43;62,6666666666667;0,434250764525994;3
0,15;1;"stable_fast";0;0;0;0,000413591931569508;44;63;0,442073170731707;3
0,15;1;"stable_fast";0;0;0;0,000380655200809912;45;61;0,422360248447205;3
0,15;1;"stable_fast";0;0;0;0,000290882067953079;46;60,3333333333333;0,43613707165109;3
0,15;1;"stable_fast";0;0;0;4,77015192376473e-05;47;52,6666666666667;0,436305732484076;3
0,15;1;"stable_fast";0;0;0;0,000498676659683266;48;55;0,429032258064516;3
0,15;1;"stable_fast";0;0;0;0,000305501481494134;49;52,3333333333333;0,394039735099338;3
0,15;1;"stable_fast";0;0;0;0,000218834681050288;50;53,6666666666667;0,396666666666667;3
0,15;1;"stable_fast";0;0;0;7,56341845890987e-05;51;50,3333333333333;0,421232876712329;3
0,15;1;"stable_fast";0;0;0;0,00033514531472905;52;49,3333333333333;0,397350993377483;3
0,15;1;"stable_fast";0;0;0;0,000359421667438699;53;47,6666666666667;0,38255033557047;3
0,15;1;"stable_fast";0;0;0;0,000359546379403021;54;48,3333333333333;0,375415282392027;3
0,15;1;"stable_fast";0;0;0;0,000144378209936484;55;49;0,353333333333333;3
0,15;1;"stable_fast";0;0;0;0,000423007608766105;56;50,3333333333333;0,408360128617363;3
0,15;1;"stable_fast";0;0;0;0,000110349372232048;57;50;0,39047619047619;3
0,15;1;"stable_fast";0,666666666666667;0;0,666666666666667;0,000509231137860589;58;32,2;0,437308868501529;5
0,15;1;"stable_fast";0;0;0;0,000385031549477691;59;29,4;0,425149700598802;5
0,15;1;"stable_fast";0;0;0;0,000257057256131148;60;29,4;0,425770308123249;5
0,15;1;"stable_fast";0;0;0;0,000270922774844936;61;32;0,438692098092643;5
0,15;1;"stable_fast";0;0;0;0,000347650352560067;62;30,2;0,411609498680739;5
0,15;1;"stable_fast";0;0;0;0,000355987543216357;63;30;0,399491094147583;5
0,15;1;"stable_fast";0;0;0;0,000147376091949863;64;30;0,414322250639386;5
0,15;1;"stable_fast";0;0;0;0,000308895353195914;65;30,8;0,413881748071979;5
0,15;1;"stable_fast";0;0;0;0,000464487661016798;66;28,8;0,420103092783505;5
0,15;1;"stable_fast";0;0;0;0,000341115812962782;67;26,6;0,410852713178295;5
0,15;1;"stable_fast";0;0;0;0,000212399685026374;68;25,4;0,365728900255754;5
0,15;1;"stable_fast";0;0;0;0,000270145667025997;69;26;0,395348837209302;5
0,15;1;"stable_fast";0;0;0;0,000695965694371823;70;22,8;0,394871794871795;5
0,15;1;"stable_fast";0;0;0;0,000403496184857877;71;22,6;0,364341085271318;5
0,15;1;"stable_fast";0;0;0;0,000550855136178277;72;20,6;0,372750642673522;5
0,15;1;"stable_fast";0;0,2;-0,2;0,000276739505092205;73;27,25;0,35509138381201;4
0,15;1;"stable_fast";0;0;0;0,000524675155835873;74;23,75;0,356955380577428;4
0,15;1;"stable_fast";0;0;0;0,000195226288398734;75;24;0,320209973753281;4
0,15;1;"stable_fast";0;0;0;0,000384684101169239;76;20;0,336;4
0,15;1;"stable_fast";0;0;0;0,000219979672910189;77;20,5;0,335120643431635;4
0,15;1;"stable_fast";0;0;0;0,000463405172437054;78;18,75;0,331550802139037;4
0,15;1;"stable_fast";0;0;0;0,000370144428688159;79;17,5;0,32425068119891;4
0,15;1;"stable_fast";0;0;0;0,000732348635987811;80;16,25;0,325966850828729;4
0,15;1;"stable_fast";0;0;0;0,00031595111116289;81;13,25;0,325842696629214;4
0,15;1;"stable_fast";0;0;0;0,000488712806476757;82;11,75;0,324858757062147;4
0,15;1;"stable_fast";0;0;0;0,000436177404637245;83;13;0,296610169491525;4
0,15;1;"stable_fast";0;0;0;0,000422437288540995;84;7,25;0,251533742331288;4
0,15;1;"stable_fast";0;0;0;0,00106259223922646;85;5,25;0,254601226993865;4
0,15;1;"stable_fast";0;0;0;0,000720898048816818;86;5,25;0,223926380368098;4
0,15;1;"stable_fast";0;0;0;0,000615060500433449;87;3,75;0,226006191950464;4
0,15;1;"stable_fast";0;0;0;0,00119369343257318;88;3,75;0,217391304347826;4
0,15;1;"stable_fast";0;0,25;-0,25;0,000686608656752747;89;3,66666666666667;0,198738170347003;3
0,15;1;"stable_fast";0;0;0;0,000331599182578685;90;3,33333333333333;0,177570093457944;3
0,15;1;"stable_fast";0;0;0;0,00122278511087384;91;2,33333333333333;0,1625;3
0,15;1;"stable_fast";0;0;0;0,000629553421086879;92;1,33333333333333;0,142857142857143;3
0,15;1;"stable_fast";0;0,666666666666667;-0,666666666666667;0,000300650540663679;93;2;0,0880503144654088;1
0,15;1;"stable_fast";1;0;1;0,00172241953355604;94;1,5;0,073394495412844;2
0,15;1;"stable_fast";0;0,5;-0,5;0,000549370833136945;95;2;0,0487804878048781;1
0,15;1;"stable_fast";0;0;0;0,000749331938754395;96;1;0,0807453416149068;1
0,15;1;"stable_fast";0;0;0;9,6906099805466e-05;97;0;0,0186915887850467;1
0,15;1;"stable_fast";0;1;-1;NA;98;NA;0;0
0,25;1;"stable_fast";0;0;0;0;1;205;1;1
0,25;1;"stable_fast";0;0;0;0,00556762918723169;2;200;0,728187919463087;1
0,25;1;"stable_fast";0;0;0;0,000117910406100577;3;199;0,724252491694352;1
0,25;1;"stable_fast";0;0;0;0,000344540954880689;4;198;0,733333333333333;1
0,25;1;"stable_fast";0;0;0;0,00112837731549382;5;203;0,713826366559486;1
0,25;1;"stable_fast";0;0;0;0,000375170491038114;6;201;0,714285714285714;1
0,25;1;"stable_fast";0;0;0;0,0013277972781165;7;204;0,688073394495413;1
0,25;1;"stable_fast";0;0;0;0,00096453719058897;8;208;0,673652694610778;1
0,25;1;"stable_fast";0;0;0;0,000156813001145251;9;214;0,663865546218487;1
0,25;1;"stable_fast";0;0;0;1,43344164374929e-05;10;225;0,651226158038147;1
0,25;1;"stable_fast";4;0;4;0,113143169896599;11;46,8;0,720316622691293;5
0,25;1;"stable_fast";0;0;0;0,0003050845761162;12;48,2;0,692111959287532;5
0,25;1;"stable_fast";0;0;0;0,000548509937123417;13;48;0,70076726342711;5
0,25;1;"stable_fast";0;0;0;0,000237819948818232;14;49,4;0,67866323907455;5
0,25;1;"stable_fast";0;0;0;0,000588148698744502;15;50,6;0,68298969072165;5
0,25;1;"stable_fast";0;0;0;0,000418598901799051;16;55,6;0,684754521963824;5
0,25;1;"stable_fast";0;0;0;0,000427561156872894;17;61,4;0,675191815856777;5
0,25;1;"stable_fast";0;0;0;0,000331192357242972;18;67;0,69250645994832;5
0,25;1;"stable_fast";0;0;0;0,000144170143028603;19;71,8;0,717948717948718;5
0,25;1;"stable_fast";0;0;0;0,00026475429132266;20;72,2;0,702842377260982;5
