"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,15;7;"stable_fast";0;0;0;0,0017831999304477;4;164;0,59;1
0,15;7;"stable_fast";0;0;0;0,00328693316139932;5;165;0,607717041800643;1
0,15;7;"stable_fast";0;0;0;0,00302450801500034;6;162;0,59047619047619;1
0,15;7;"stable_fast";0;0;0;0,00111701717474721;7;164;0,574923547400612;1
0,15;7;"stable_fast";0;0;0;0,001741012391277;8;164;0,550898203592814;1
0,15;7;"stable_fast";0;0;0;0,000119168691475419;9;173;0,568627450980392;1
0,15;7;"stable_fast";0;0;0;0,000306745888207377;10;180;0,569482288828338;1
0,15;7;"stable_fast";4;0;4;0,109442619570079;11;38;0,614775725593668;5
0,15;7;"stable_fast";0;0;0;0,000754820798170535;12;40;0,60559796437659;5
0,15;7;"stable_fast";0;0;0;0,000478745146904618;13;39,4;0,644501278772379;5
0,15;7;"stable_fast";0;0;0;0,000409147871907542;14;40,2;0,634961439588689;5
0,15;7;"stable_fast";0;0;0;0,000510064456744803;15;40,6;0,621134020618557;5
0,15;7;"stable_fast";0;0;0;0,000227675310484014;16;41,2;0,640826873385013;5
0,15;7;"stable_fast";0;0;0;0,000373065295528044;17;40,6;0,61381074168798;5
0,15;7;"stable_fast";0;0;0;0,000488282625782515;18;41,2;0,630490956072351;5
0,15;7;"stable_fast";0;0;0;0,000234174631076552;19;38,8;0,638461538461538;5
0,15;7;"stable_fast";0;0;0;0,000434675411587511;20;37,8;0,589147286821705;5
0,15;7;"stable_fast";0;0;0;0,00040154505664296;21;36,4;0,622107969151671;5
0,15;7;"stable_fast";0;0;0;0,000373468181656208;22;36,4;0,60313315926893;5
0,15;7;"stable_fast";0;0;0;0,000687316610683717;23;35,6;0,601049868766404;5
0,15;7;"stable_fast";0;0;0;0,000406573989551898;24;36;0,601049868766404;5
0,15;7;"stable_fast";0;0;0;0,000182446467838758;25;34,4;0,546666666666667;5
0,15;7;"stable_fast";0;0;0;0,000570351556131379;26;34,6;0,592493297587131;5
0,15;7;"stable_fast";0;0;0;0,000427560170892886;27;34,2;0,601604278074866;5
0,15;7;"stable_fast";0;0;0;0,000391464203662995;28;33,2;0,547683923705722;5
0,15;7;"stable_fast";0;0;0;0,000202743789833786;29;31,8;0,569060773480663;5
0,15;7;"stable_fast";0;0;0;0,00041231794765565;30;30,4;0,558988764044944;5
0,15;7;"stable_fast";0;0;0;0,000416892325201784;31;32,2;0,553672316384181;5
0,15;7;"stable_fast";0;0;0;0,000343284636761572;32;34,8;0,644067796610169;5
0,15;7;"stable_fast";0;0,2;-0,2;0,000477546754253448;33;26;0,401840490797546;4
0,15;7;"stable_fast";0;0;0;0,000473497224289678;34;29;0,420245398773006;4
0,15;7;"stable_fast";0;0;0;0,000512279301709227;35;32,75;0,460122699386503;4
0,15;7;"stable_fast";0;0;0;0,000309825970188473;36;35,75;0,461300309597523;4
0,15;7;"stable_fast";0;0;0;0,000186517461308537;37;40,75;0,46583850931677;4
0,15;7;"stable_fast";0;0;0;0,000578330360242566;38;41,5;0,422712933753943;4
0,15;7;"stable_fast";0;0;0;0,000260522281846521;39;42,25;0,448598130841121;4
0,15;7;"stable_fast";0;0;0;0,000517908992181565;40;45,75;0,43125;4
0,15;7;"stable_fast";0;0;0;0,000194778166763139;41;46,5;0,441269841269841;4
0,15;7;"stable_fast";0;0;0;0,000482418811055143;42;47,5;0,443396226415094;4
0,15;7;"stable_fast";0;0;0;0,000238771088724099;43;47,25;0,418960244648318;4
0,15;7;"stable_fast";0;0;0;0,000375840104807563;44;47,5;0,414634146341463;4
0,15;7;"stable_fast";0;0;0;0,000141410523089795;45;45,25;0,434782608695652;4
0,15;7;"stable_fast";0;0;0;0,000544097264189155;46;43,5;0,420560747663551;4
0,15;7;"stable_fast";0;0;0;0,000301268190649739;47;42,75;0,407643312101911;4
0,15;7;"stable_fast";0;0;0;0,000443950881995872;48;41,75;0,438709677419355;4
0,15;7;"stable_fast";0;0;0;0,000147019196768103;49;39,25;0,370860927152318;4
0,15;7;"stable_fast";0,25;0;0,25;0,00047116734899831;50;32,6;0,426666666666667;5
0,15;7;"stable_fast";0,2;0;0,2;0,00025290608911149;51;26,3333333333333;0,428082191780822;6
0,15;7;"stable_fast";0;0;0;0,000700402588857307;52;26,8333333333333;0,443708609271523;6
0,15;7;"stable_fast";0;0;0;0,000168700223019857;53;25;0,37248322147651;6
0,15;7;"stable_fast";0;0;0;0,000315026286674858;54;25;0,408637873754153;6
0,15;7;"stable_fast";0;0;0;0,000262350003479472;55;26;0,42;6
0,15;7;"stable_fast";0;0;0;0,000393647838105865;56;26;0,411575562700965;6
0,15;7;"stable_fast";0;0;0;0,000378158990590911;57;25,3333333333333;0,393650793650794;6
0,15;7;"stable_fast";0;0;0;0,000606072316300893;58;26,8333333333333;0,440366972477064;6
0,15;7;"stable_fast";0;0;0;0,000292526798097825;59;25,8333333333333;0,446107784431138;6
0,15;7;"stable_fast";0;0;0;0,000511087658395901;60;27,3333333333333;0,436974789915966;6
0,15;7;"stable_fast";0;0;0;0,000568876147320228;61;26,3333333333333;0,416893732970027;6
0,15;7;"stable_fast";0;0;0;0,00020192896273752;62;26,1666666666667;0,424802110817942;6
0,15;7;"stable_fast";0;0;0;0,000480036680198018;63;25,3333333333333;0,414758269720102;6
0,15;7;"stable_fast";0;0;0;0,000191478139477207;64;25;0,416879795396419;6
0,15;7;"stable_fast";0;0;0;0,000487051215921335;65;24,1666666666667;0,416452442159383;6
0,15;7;"stable_fast";0;0;0;0,000507400108541572;66;23,1666666666667;0,422680412371134;6
0,15;7;"stable_fast";0;0;0;0,000694369797892153;67;21,1666666666667;0,416020671834625;6
0,15;7;"stable_fast";0;0,166666666666667;-0,166666666666667;0,00048698287083603;68;23;0,411764705882353;5
0,15;7;"stable_fast";0;0;0;0,000451765505617794;69;23;0,382428940568475;5
0,15;7;"stable_fast";0;0;0;0,000259789693198965;70;23,2;0,384615384615385;5
0,15;7;"stable_fast";0;0;0;0,000242060698806417;71;21,4;0,377260981912145;5
0,15;7;"stable_fast";0;0;0;0,000254296966137703;72;20,6;0,370179948586118;5
0,15;7;"stable_fast";0;0,2;-0,2;0,0002755492462211;73;23,5;0,339425587467363;4
0,15;7;"stable_fast";0;0;0;0,00023935046117273;74;22;0,349081364829396;4
0,15;7;"stable_fast";0;0;0;0,000272642470323686;75;19,75;0,333333333333333;4
0,15;7;"stable_fast";0;0;0;0,000443097193863182;76;17,25;0,328;4
0,15;7;"stable_fast";0;0;0;0,000428304240649988;77;17,25;0,310991957104558;4
0,15;7;"stable_fast";0;0;0;0,000224665396982922;78;16,25;0,320855614973262;4
0,15;7;"stable_fast";0;0;0;0,000307480778638418;79;15,25;0,329700272479564;4
0,15;7;"stable_fast";0;0;0;0,000444954288167117;80;16,25;0,306629834254144;4
0,15;7;"stable_fast";0;0;0;0,000254643297354509;81;12,5;0,323033707865169;4
0,15;7;"stable_fast";0;0;0;0,000297815585765596;82;13;0,31638418079096;4
0,15;7;"stable_fast";0;0;0;0,000190908435209669;83;11,75;0,299435028248588;4
0,15;7;"stable_fast";0;0;0;0,00032802948353351;84;6,25;0,254601226993865;4
0,15;7;"stable_fast";0;0;0;0,0013049636086081;85;4,75;0,220858895705521;4
0,15;7;"stable_fast";0;0,25;-0,25;0,00085882987812351;86;7;0,217791411042945;3
0,15;7;"stable_fast";0;0;0;0,000463152816619652;87;5,33333333333333;0,204334365325077;3
0,15;7;"stable_fast";0;0;0;0,000428231098620534;88;3;0,15527950310559;3
0,15;7;"stable_fast";0;0;0;0,000452941760960939;89;1,66666666666667;0,160883280757098;3
0,15;7;"stable_fast";0;0;0;0,000846997886335815;90;0,666666666666667;0,0934579439252336;3
0,15;7;"stable_fast";0;0,666666666666667;-0,666666666666667;0,000764236405603604;91;0;0,071875;1
0,15;7;"stable_fast";0;1;-1;NA;92;NA;0;0
0,25;7;"stable_fast";0;0;0;0;1;205;1;1
0,25;7;"stable_fast";0;0;0;0,00716358176065095;2;200;0,711409395973154;1
0,25;7;"stable_fast";0;0;0;0,00225039056321683;3;201;0,740863787375415;1
0,25;7;"stable_fast";0;0;0;0,00110735994120954;4;199;0,746666666666667;1
0,25;7;"stable_fast";0;0;0;0,000460788267778143;5;202;0,717041800643087;1
0,25;7;"stable_fast";0;0;0;0,00268366701639443;6;200;0,723809523809524;1
0,25;7;"stable_fast";0;0;0;0,00095293695800245;7;200;0,678899082568807;1
0,25;7;"stable_fast";0;0;0;0,00155368304354514;8;207;0,679640718562874;1
0,25;7;"stable_fast";0;0;0;0,0015257016778839;9;217;0,65546218487395;1
0,25;7;"stable_fast";0;0;0;0,00194287819391573;10;220;0,651226158038147;1
0,25;7;"stable_fast";4;0;4;0,104289883944429;11;46,6;0,688654353562005;5
0,25;7;"stable_fast";0;0;0;0,000447364278308653;12;47,6;0,679389312977099;5
0,25;7;"stable_fast";0;0;0;0,00048674738113701;13;47,8;0,670076726342711;5
0,25;7;"stable_fast";0;0;0;0,000151069631608806;14;49;0,696658097686375;5
0,25;7;"stable_fast";0;0;0;0,000277899535037725;15;52,4;0,685567010309278;5
0,25;7;"stable_fast";0;0;0;0,000155432945492523;16;55,8;0,695090439276486;5
0,25;7;"stable_fast";0;0;0;0,000343019650852053;17;62;0,698209718670077;5
0,25;7;"stable_fast";0;0;0;0,000157385583944392;18;67,2;0,718346253229974;5
0,25;7;"stable_fast";0;0;0;0,000238213252895269;19;73,6;0,715384615384615;5
0,25;7;"stable_fast";0;0;0;0,000457127886383137;20;74,2;0,702842377260982;5
0,25;7;"stable_fast";0;0;0;0,000896938863786935;21;73,4;0,709511568123393;5
0,25;7;"stable_fast";0;0;0;0,000346440465250578;22;73,2;0,731070496083551;5
0,25;7;"stable_fast";0,4;0;0,4;0,000923206710990855;23;52,1428571428571;0,711286089238845;7
0,25;7;"stable_fast";0;0;0;0,000904929095165973;24;52,2857142857143;0,711286089238845;7
0,25;7;"stable_fast";0;0;0;0,000455772452152634;25;51,4285714285714;0,696;7
0,25;7;"stable_fast";0;0;0;0,000606884238036177;26;51,1428571428571;0,702412868632708;7
0,25;7;"stable_fast";0;0,285714285714286;-0,285714285714286;0,000364571379950263;27;71,4;0,713903743315508;5
0,25;7;"stable_fast";0;0;0;0,00101537418371757;28;68,6;0,700272479564033;5
0,25;7;"stable_fast";0;0;0;0,000295993688205829;29;66,4;0,698895027624309;5
0,25;7;"stable_fast";0;0;0;0,000364332163315159;30;66,6;0,696629213483146;5
0,25;7;"stable_fast";0;0;0;0,0005158960657903;31;66;0,686440677966102;5
0,25;7;"stable_fast";0;0;0;0,000395462980923155;32;68,6;0,725988700564972;5
