"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0;10;0;0;0;0,000368155720292506;44
0;10;0;0;0;0,000689273940321386;45
0;10;0;0;0;0,000811286673077998;46
0;10;0;0,125;-0,125;0,000483255377352485;47
0;10;0;0;0;0,000736988210426181;48
0;10;0;0;0;0,000682924699634472;49
0;10;0;0;0;0,000719908954559928;50
0;10;0,142857142857143;0;0,142857142857143;0,000571843635966936;51
0;10;0,125;0;0,125;0,000506168706993585;52
0;10;0;0;0;0,00039960408315886;53
0;10;0,111111111111111;0;0,111111111111111;0,00053445621818334;54
0;10;0;0;0;0,000410300747802991;55
0;10;0;0;0;0,000313481152889633;56
0;10;0,2;0;0,2;0,000638137637016395;57
0;10;0;0;0;0,000570590955508249;58
0;10;0,0833333333333333;0;0,0833333333333333;0,000824051784403368;59
0;10;0;0;0;0,00066569214990109;60
0;10;0,0769230769230769;0,153846153846154;-0,0769230769230769;0,000812053773226231;61
0;10;0,166666666666667;0,0833333333333333;0,0833333333333333;0,00052384055428579;62
0;10;0;0;0;0,000892508775728145;63
0;10;0;0,0769230769230769;-0,0769230769230769;0,000662865816235725;64
0;10;0;0;0;0,000559056156296398;65
0;10;0;0;0;0,000695144547001381;66
0;10;0;0;0;0,00040126122340877;67
0;10;0;0;0;0,000525508447716366;68
0;10;0,0833333333333333;0;0,0833333333333333;0,000480217887285146;69
0;10;0;0;0;0,000594692171056774;70
0;10;0;0;0;0,000440163619563547;71
0;10;0;0;0;0,000361019352155556;72
0;10;0;0;0;0,00035124019297056;73
0;10;0;0;0;0,000397267849296986;74
0;10;0;0;0;0,00043545643000504;75
0;10;0;0;0;0,000529024173691714;76
0;10;0,0769230769230769;0,0769230769230769;0;0,000424592215124556;77
0;10;0,0769230769230769;0;0,0769230769230769;0,000481487512481226;78
0;10;0,285714285714286;0;0,285714285714286;0,000534793423761283;79
0;10;0;0,111111111111111;-0,111111111111111;0,00067985924774298;80
0;10;0,1875;0;0,1875;0,000554476962980832;81
0;10;0,157894736842105;0,105263157894737;0,0526315789473684;0,000515630461071926;82
0;10;0,05;0,15;-0,1;0,000769754430489329;83
0;10;0,0555555555555556;0,0555555555555556;0;0,000877848068906607;84
0;10;0,0555555555555556;0;0,0555555555555556;0,000767909059283526;85
0;10;0;0,0526315789473684;-0,0526315789473684;0,000515937823001038;86
0;10;0;0;0;0,000563735882097774;87
0;10;0;0;0;0,000669914381343477;88
0;10;0;0;0;0,000476127173064651;89
0;10;0,0555555555555556;0,0555555555555556;0;0,00042048026256123;90
0;10;0;0;0;0,000438465533640472;91
0;10;0;0;0;0,00054262925317755;92
0;10;0;0;0;0,000253196953376478;93
0;10;0;0;0;0,000397543414816902;94
0;10;0;0;0;0,000438011616200524;95
0;10;0,166666666666667;0;0,166666666666667;0,000411086960740727;96
0;10;0;0;0;0,000472359007220515;97
0;10;0,0952380952380952;0;0,0952380952380952;0,000495281602781606;98
0;10;0,0869565217391304;0;0,0869565217391304;0,000452539045178585;99
0;10;0,28;0,04;0,24;0,000620816906159661;100
0;10;0,129032258064516;0,0645161290322581;0,0645161290322581;0,000889347206885199;101
0;10;0,0606060606060606;0;0,0606060606060606;0,000487692756413141;102
0;10;0,0285714285714286;0,0285714285714286;0;0,000597178988866114;103
0;10;0,0571428571428571;0,0857142857142857;-0,0285714285714286;0,000456783318485861;104
0;10;0,0294117647058824;0,0294117647058824;0;0,000463854417558438;105
0;10;0,0588235294117647;0;0,0588235294117647;0,000632473993341431;106
0;10;0,0277777777777778;0,0277777777777778;0;0,000365787741831024;107
0;10;0,0555555555555556;0;0,0555555555555556;0,00046605806632147;108
0;10;0,0526315789473684;0;0,0526315789473684;0,00040876332059979;109
0;10;0,025;0;0,025;0,000363149249106572;110
0;10;0;0;0;0,000473388057853438;111
0;10;0;0;0;0,000451529981490478;112
0;10;0,0731707317073171;0,024390243902439;0,048780487804878;0,000453393395413932;113
0;10;0,116279069767442;0;0,116279069767442;0,000505685331365001;114
0;10;0,0625;0;0,0625;0,000521033969407043;115
0;10;0,0392156862745098;0,0196078431372549;0,0196078431372549;0,000497377826228868;116
0;10;0,0384615384615385;0;0,0384615384615385;0,000473881948880616;117
0;10;0,0185185185185185;0;0,0185185185185185;0,000434193700517248;118
0;10;0,0545454545454545;0;0,0545454545454545;0,000497135215586258;119
0;10;0;0,0172413793103448;-0,0172413793103448;0,000480824832118861;120
0;10;0,087719298245614;0,0526315789473684;0,0350877192982456;0,000550825487396674;121
0;10;0,0169491525423729;0,0169491525423729;0;0,000481678459444059;122
0;10;0,0338983050847458;0;0,0338983050847458;0,000471787555851572;123
0;10;0,147540983606557;0;0,147540983606557;0,000571136132388138;124
0;10;0,0428571428571429;0,0428571428571429;0;0,00055684258384806;125
0;10;0,0714285714285714;0;0,0714285714285714;0,000545340500481482;126
0;10;0,0666666666666667;0,0933333333333333;-0,0266666666666667;0,000661287484411515;127
0;10;0,0821917808219178;0;0,0821917808219178;0,000571180750722611;128
0;10;0,0379746835443038;0,0253164556962025;0,0126582278481013;0,000518649221666271;129
0;10;0,05;0;0,05;0,000614145290019057;130
0;10;0,0476190476190476;0,0238095238095238;0,0238095238095238;0,000451274337766755;131
0;10;0,0581395348837209;0,0116279069767442;0,0465116279069767;0,000443345359860139;132
0;10;0,0333333333333333;0,0222222222222222;0,0111111111111111;0,000650533707875403;133
0;10;0,131868131868132;0,021978021978022;0,10989010989011;0,000679237752368959;134
0;10;0,0297029702970297;0,158415841584158;-0,128712871287129;0,000929729526298284;135
0;10;0,0113636363636364;0,159090909090909;-0,147727272727273;0,000699112011396362;136
0;10;0,0133333333333333;0,04;-0,0266666666666667;0,000854886828992493;137
0;10;0,0136986301369863;0,205479452054795;-0,191780821917808;0,000757677244366248;138
0;10;0,0508474576271186;0,0847457627118644;-0,0338983050847458;0,000724085522588664;139
0;10;0;0,12280701754386;-0,12280701754386;0,000678185095656437;140
0;10;0;0;0;0,000606718928506606;141
0;10;0;0,02;-0,02;0,000567692822220841;142
0;10;0;0,0816326530612245;-0,0816326530612245;0,000545249764485558;143
0;10;0;0;0;0,000526870355523217;144
0;10;0,0222222222222222;0,0222222222222222;0;0,000538755897665824;145
0;10;0;0;0;0,00041726823954805;146
0;10;0,0444444444444444;0;0,0444444444444444;0,000525615712097179;147
0;10;0;0;0;0,000508587926638276;148
0;10;0,0851063829787234;0,0212765957446809;0,0638297872340425;0,000659168912855025;149
0;10;0,02;0,02;0;0,000694762432653477;150
0;10;0,08;0,02;0,06;0,000655109973528203;151
0;10;0,0566037735849057;0,0188679245283019;0,0377358490566038;0,000604789050288442;152
0;10;0,0545454545454545;0;0,0545454545454545;0,000559996155453248;153
0;10;0;0;0;0,000360409377618715;154
0;10;0,0689655172413793;0;0,0689655172413793;0,000450217779767434;155
0;10;0,0161290322580645;0;0,0161290322580645;0,000449425182042577;156
0;10;0,0158730158730159;0;0,0158730158730159;0,000494239575636985;157
0;10;0,03125;0;0,03125;0,000383737241461252;158
0;10;0,0454545454545455;0,0151515151515152;0,0303030303030303;0,000532941530859539;159
0;10;0,0588235294117647;0;0,0588235294117647;0,000469905210007923;160
0;10;0,111111111111111;0;0,111111111111111;0,000479421675104016;161
0;10;0,0375;0,025;0,0125;0,000545969954165242;162
0;10;0,0617283950617284;0,0123456790123457;0,0493827160493827;0,000715160456356853;163
0;10;0,0588235294117647;0,0117647058823529;0,0470588235294118;0,000571097155675112;164
0;10;0,0561797752808989;0,0224719101123595;0,0337078651685393;0,000502334939331005;165
0;10;0,0543478260869565;0,0108695652173913;0,0434782608695652;0,000581798482534746;166
0;10;0,0833333333333333;0,0416666666666667;0,0416666666666667;0,000691852632300672;167
0;10;0,01;0,09;-0,08;0,000558790577408173;168
0;10;0,0326086956521739;0,0108695652173913;0,0217391304347826;0,000482621035215046;169
0;10;0,0106382978723404;0,0106382978723404;0;0,000503669575044781;170
0;10;0,0212765957446809;0,0106382978723404;0,0106382978723404;0,000438615885070332;171
0;10;0,0210526315789474;0;0,0210526315789474;0,000470693589239758;172
0;10;0,0515463917525773;0,0206185567010309;0,0309278350515464;0,000513540856350411;173
0;10;0,05;0,02;0,03;0,000576548460270699;174
0;10;0,0679611650485437;0,058252427184466;0,00970873786407767;0,000605912721223597;175
0;10;0,0480769230769231;0,0192307692307692;0,0288461538461538;0,000566397262606871;176
0;10;0,0373831775700935;0,00934579439252336;0,0280373831775701;0,000578236746218129;177
0;10;0,0636363636363636;0,0181818181818182;0,0454545454545454;0,000694899217071522;178
0;10;0,0695652173913043;0,0347826086956522;0,0347826086956522;0,00051573066643397;179
0;10;0,0588235294117647;0,092436974789916;-0,0336134453781513;0,000756672382591269;180
0;10;0,0260869565217391;0,0173913043478261;0,00869565217391304;0,000716576623801498;181
0;10;0,00862068965517241;0,0689655172413793;-0,0603448275862069;0,000633565846285992;182
0;10;0,00917431192660551;0,018348623853211;-0,00917431192660551;0,000570750114284762;183
0;10;0,0185185185185185;0,0185185185185185;0;0,000623983969849797;184
0;10;0,0185185185185185;0,0462962962962963;-0,0277777777777778;0,00054608638897477;185
0;10;0,0285714285714286;0,0476190476190476;-0,019047619047619;0,000581629950193002;186
0;10;0,0388349514563107;0,087378640776699;-0,0485436893203884;0,00066810159107009;187
0;10;0,0102040816326531;0,0102040816326531;0;0,000471831179913208;188
0;10;0,0204081632653061;0;0,0204081632653061;0,000516826978207301;189
0;10;0,04;0;0,04;0,000422578238948515;190
0;10;0,0288461538461538;0,0288461538461538;0;0,000432585291646805;191
0;10;0,0384615384615385;0;0,0384615384615385;0,000414230419799908;192
0;10;0,0185185185185185;0;0,0185185185185185;0,000366900855798928;193
0;10;0,0272727272727273;0;0,0272727272727273;0,00032180545719326;194
0;10;0,0442477876106195;0;0,0442477876106195;0,000385662484008806;195
0;10;0,0508474576271186;0;0,0508474576271186;0,000379630982014218;196
0;10;0,0806451612903226;0;0,0806451612903226;0,000442833349934299;197
0;10;0,0522388059701493;0,00746268656716418;0,0447761194029851;0,000409041211491688;198
0;10;0,128571428571429;0,00714285714285714;0,121428571428571;0,000373546950455363;199
0;10;0,152866242038217;0,00636942675159236;0,146496815286624;0,000629963777332741;200
0;10;0,127777777777778;0;0,127777777777778;0,000536731247864297;201
0;10;0,108374384236453;0,0344827586206897;0,0738916256157636;0,000733655003564194;202
0;10;0,0871559633027523;0,036697247706422;0,0504587155963303;0,000657430544252748;203
0;10;0,0174672489082969;0,00436681222707424;0,0131004366812227;0,000450956366211692;204
0;10;0,0646551724137931;0;0,0646551724137931;0,000521737385268799;205
0;10;0,0121457489878543;0;0,0121457489878543;0,000437770337953126;206
0;10;0,032;0,012;0,02;0,000494140152994451;207
0;10;0,0392156862745098;0;0,0392156862745098;0,000420475857870337;208
0;10;0,00754716981132075;0;0,00754716981132075;0,000417859842994479;209
0;10;0,0374531835205993;0;0,0374531835205993;0,000468452511197714;210
0;10;0,0252707581227437;0;0,0252707581227437;0,000401965770477811;211
0;10;0,0211267605633803;0,00352112676056338;0,0176056338028169;0,000449052652648969;212
0;10;0,0484429065743945;0;0,0484429065743945;0,000481679786416978;213
0;10;0,0594059405940594;0,0066006600660066;0,0528052805280528;0,00052067766120761;214
0;10;0,103448275862069;0;0,103448275862069;0,000458073088001566;215
0;10;0,0681818181818182;0,0340909090909091;0,0340909090909091;0,000562440941942195;216
0;10;0,0741758241758242;0,0137362637362637;0,0604395604395604;0,000546585021918236;217
0;10;0,0492227979274611;0,0440414507772021;0,00518134715025907;0,000532769334046571;218
0;10;0,105670103092784;0,0798969072164948;0,0257731958762887;0,000633782255605764;219
0;10;0,0653266331658292;0,0301507537688442;0,0351758793969849;0,000637360021805829;220
0;10;0,0558252427184466;0,0145631067961165;0,0412621359223301;0,00058732388178072;221
0;10;0,0582750582750583;0,0233100233100233;0,034965034965035;0,000668320709149047;222
0;10;0,0608108108108108;0,027027027027027;0,0337837837837838;0,000597089619330232;223
0;10;0,0348583877995643;0,0457516339869281;-0,0108932461873638;0,000710226290110175;224
0;10;0,0440528634361234;0,0418502202643172;0,00220264317180617;0,000725981274366954;225
0;10;0,0593406593406593;0,0241758241758242;0,0351648351648352;0,000675112374701587;226
0;10;0,0318471337579618;0,0127388535031847;0,0191082802547771;0,000582739143454345;227
0;10;0,0229166666666667;0,0291666666666667;-0,00625;0,000633970642487834;228
0;10;0,0293501048218029;0,0167714884696017;0,0125786163522013;0,000549298427770215;229
0;10;0,0227743271221532;0,0144927536231884;0,0082815734989648;0,000539366638487939;230
0;10;0,0390143737166324;0,0123203285420945;0,026694045174538;0,000483892000278762;231
0;10;0,034;0,004;0,03;0,000514918153930862;232
0;10;0,0174757281553398;0,00970873786407767;0,00776699029126214;0,000453047649782757;233
0;10;0,0327552986512524;0,0134874759152216;0,0192678227360308;0,000439976430266982;234
0;10;0,0321361058601134;0,00945179584120983;0,0226843100189036;0,000468450339789944;235
0;10;0,0757855822550832;0,0055452865064695;0,0702402957486137;0,000539989987438687;236
0;10;0,0932642487046632;0,0241796200345423;0,0690846286701209;0,000667128089596374;237
0;10;0,0694668820678514;0,0403877221324717;0,0290791599353796;0,000659831555708875;238
0;10;0,097331240188383;0,0204081632653061;0,0769230769230769;0,000579971471902497;239
0;10;0,0451895043731778;0,00583090379008746;0,0393586005830904;0,000460336431832567;240
0;10;0,0448807854137447;0,00280504908835905;0,0420757363253857;0,000468264604591536;241
0;10;0,0497981157469717;0;0,0497981157469717;0,000484710260577552;242
0;10;0,0166666666666667;0,00128205128205128;0,0153846153846154;0,000379548907736653;243
0;10;0,0378787878787879;0,00126262626262626;0,0366161616161616;0,000502987114138884;244
0;10;0,0645554202192448;0,02557856272838;0,0389768574908648;0,000534048147607933;245
0;10;0,041031652989449;0,0082063305978898;0,0328253223915592;0,000503207707163507;246
0;10;0,0419977298524404;0,0147559591373439;0,0272417707150965;0,000466161360943661;247
0;10;0,0640883977900552;0,0132596685082873;0,050828729281768;0,000536248515740191;248
0;10;0,0420609884332282;0,0126182965299685;0,0294426919032597;0,000465690431955017;249
0;10;0,0367722165474974;0,034729315628192;0,00204290091930542;0,000483134876085153;250
0;10;0,0519877675840979;0,00509683995922528;0,0468909276248726;0,000490334917275962;251
0;10;0,053554040895813;0,00292112950340798;0,0506329113924051;0,000425477553048706;252
0;10;0,0528266913809083;0,00556070435588508;0,0472659870250232;0,000459851145626511;253
0;10;0,0707964601769911;0,00619469026548673;0,0646017699115044;0,00044868947971304;254
0;10;0,086450540315877;0;0,086450540315877;0,000392148065510299;255
0;10;0,100229533282326;0,0283091048201989;0,071920428462127;0,000559917951460135;256
0;10;0,0628122769450393;0,0107066381156317;0,0521056388294076;0,000492329518541534;257
0;10;0,0725915875169607;0,00474898236092266;0,067842605156038;0,00054919978702115;258
0;10;0,0463786531130877;0,00508259212198221;0,0412960609911055;0,000471999736448996;259
0;10;0,0738255033557047;0,00793166564978645;0,0658938377059183;0,000549859148693962;260
0;10;0,0520892959358901;0,0068689181453921;0,045220377790498;0,000471349018826099;261
0;10;0,0339539978094195;0,000547645125958379;0,0334063526834611;0,000386259336958901;262
0;10;0,086380498145204;0,00211976682564918;0,0842607313195548;0,000525871704690606;263
0;10;0,0742913000977517;0,0083088954056696;0,0659824046920821;0,000535887537980788;264
0;10;0,063273727647868;0,0362219165520404;0,0270518110958276;0,000688825796477527;265
0;10;0,0294642857142857;0,0111607142857143;0,0183035714285714;0,000560830639046526;266
0;10;0,05436212187637;0,0219202104340202;0,0324419114423498;0,000673816818857581;267
0;10;0,0382165605095541;0,0437367303609342;-0,00552016985138004;0,000708288714553792;268
0;10;0,0384286934244236;0,0162254483347566;0,022203245089667;0,000613661049158078;269
0;10;0,0325814536340852;0,0146198830409357;0,0179615705931495;0,00060609168197311;270
0;10;0,0410340582683627;0,0192860073861305;0,0217480508822323;0,00063809828048246;271
0;10;0,0309236947791165;0,0333333333333333;-0,00240963855421687;0,000598767199871092;272
0;10;0,0277777777777778;0,034621578099839;-0,00684380032206119;0,000683586267156618;273
0;10;0,0202675314146737;0,0202675314146737;0;0,000694590226762491;274
0;10;0,0117551682205107;0,016214025131739;-0,00445885691122821;0,000550855342934193;275
0;10;0,0179153094462541;0,0244299674267101;-0,00651465798045603;0,000621548797447616;276
0;10;0,019672131147541;0,00614754098360656;0,0135245901639344;0,000550243201373883;277
0;10;0,0311362717347351;0,0137484836231298;0,0173877881116053;0,000531908669485215;278
0;10;0,0302066772655008;0,00993640699523052;0,0202702702702703;0,000510419887894381;279
0;10;0,0428515777171796;0,0120763537202961;0,0307752239968835;0,000525172092937268;280
0;10;0,0434618291761149;0,00944822373393802;0,0340136054421769;0,000488072321450624;281
0;10;0,0405701754385965;0,00730994152046784;0,0332602339181287;0,000456124638212768;282
0;10;0,073222497347011;0,00778210116731518;0,0654403961796958;0,00048203349835734;283
0;10;0,050796812749004;0,0295484727755644;0,0212483399734396;0,000486052430735498;284
0;10;0,0542912873862159;0,00617685305591678;0,0481144343302991;0,000477075095251993;285
0;10;0,0514888337468983;0,0241935483870968;0,0272952853598015;0,000500889299989213;286
0;10;0,0748792270531401;0,0108695652173913;0,0640096618357488;0,000542172028689226;287
0;10;0,0766174801362089;0,0638479001135074;0,0127695800227015;0,000648785194994721;288
0;10;0,0549173437937798;0,0168114317736061;0,0381059120201737;0,000620243203237575;289
0;10;0,0650472334682861;0,0102564102564103;0,0547908232118758;0,000610570989077298;290
0;10;0,0452917093142272;0,0168884339815763;0,028403275332651;0,000578018897816546;291
0;10;0,0422990793729784;0,00721572530480219;0,0350833540681762;0,000503782064070365;292
0;10;0,0399038461538462;0,00769230769230769;0,0322115384615385;0,000513425117427361;293
0;10;0,0477410340009315;0,0160689333954355;0,031672100605496;0,000572417304658446;294
0;10;0,0374717832957111;0,00880361173814898;0,0286681715575621;0,000472645157770747;295
0;10;0,0397191134518323;0,0114110160193109;0,0283080974325214;0,000483192095583673;296
0;10;0,0431071276141699;0,0315834400341443;0,0115236875800256;0,000509032658626369;297
0;10;0,0780590717299578;0,0141350210970464;0,0639240506329114;0,000531204969314703;298
0;10;0,0543327384493357;0,0049573666468372;0,0493753718024985;0,000507097272872143;299
0;10;0,0721844293272865;0,00604686318972033;0,0661375661375661;0,00052898300559249;300
0;10;0,0501595179014534;0,00319035802906771;0,0469691598723857;0,000500615532344212;301
0;10;0,0680548501777552;0,00863382427628238;0,0594210259014728;0,000591833087579677;302
0;10;0,066474912112496;0,0281240012783637;0,0383509108341323;0,000645525325025303;303
0;10;0,0655586334256694;0,0369344413665743;0,0286241920590951;0,000794728990887597;304
0;10;0,0448833034111311;0,0242369838420108;0,0206463195691203;0,000673659779449288;305
0;10;0,0529170331281149;0,035326883611844;0,0175901495162709;0,000660344471759711;306
0;10;0,0459521751656583;0,0154134255257851;0,0305387496398732;0,000627186467458161;307
0;10;0,026698350573106;0,11336315348057;-0,0866648029074644;0,000746596623626296;308
0;10;0,0217324762779308;0,0333639424548515;-0,0116314661769207;0,000626077047402435;309
0;10;0,0192009910188913;0,0244657788789099;-0,00526478786001858;0,000728703036956295;310
0;10;0,00980697384806974;0,0259962640099626;-0,0161892901618929;0,000641851692901612;311
0;10;0,00854430379746835;0,0200949367088608;-0,0115506329113924;0,000580815722326064;312
0;10;0,0124859932767729;0,0994077157035377;-0,0869217224267648;0,000724161555874493;313
0;10;0,0173562412342216;0,0401472650771389;-0,0227910238429173;0,000590170192932432;314
0;10;0,0190168640114819;0,0269106566200215;-0,00789379260853965;0,000608060358058659;315
0;10;0,0235081374321881;0,0491862567811935;-0,0256781193490054;0,000632562329278332;316
0;10;0,0252412769116555;0,0209725315515961;0,00426874536005939;0,000605443551323882;317
0;10;0,0179264461282573;0,0147846978377379;0,00314174829051931;0,000512353622255791;318
0;10;0,0272660280029477;0,00718496683861459;0,0200810611643331;0,000525600058562162;319
0;10;0,0290771175726928;0,0312443561495395;-0,00216723857684667;0,000525409325787663;320
0;10;0,0334841628959276;0,00832579185520362;0,025158371040724;0,000502577611727279;321
0;10;0,0407838983050847;0,013771186440678;0,0270127118644068;0,00050535865901554;322
0;10;0,062575210589651;0,0345538937596699;0,0280213168299811;0,000544526800930108;323
0;10;0,0690635451505017;0,0177257525083612;0,0513377926421405;0,000619883290849951;324
0;10;0,0698266263718785;0,0370606012406553;0,0327660251312232;0,000677395049831403;325
0;10;0,0478977360234098;0,0394270753118743;0,0084706607115355;0,000659154921408759;326
0;10;0,0496334758704948;0,0212278558338424;0,0284056200366524;0,000615867629111082;327
0;10;0,0457380457380457;0,0372735372735373;0,00846450846450847;0,000621840572377781;328
0;10;0,0449123840376969;0,0275364452952437;0,0173759387424532;0,000558834514493564;329
0;10;0,0363294253871761;0,00868432479374729;0,0276451005934289;0,000537284320288584;330
0;10;0,0547887323943662;0,0402816901408451;0,0145070422535211;0,000665061495834379;331
0;10;0,0667777315007636;0,0179092044981258;0,0488685270026378;0,000577247389065485;332
0;10;0,043414956982131;0,00595632031767042;0,0374586366644606;0,000516649358167489;333
0;10;0,0535850982393468;0,0218167899974483;0,0317683082418984;0,000574750004704381;334
0;10;0,0283170520588599;0,00741931494991962;0,0208977371089403;0,000465192950817273;335
0;10;0,0359738372093023;0,0102955426356589;0,0256782945736434;0,000453671899003872;336
0;10;0,048181388757676;0,00684931506849315;0,0413320736891828;0,000474895033333983;337
0;10;0,082444998865956;0,015196189612157;0,067248809253799;0,000602364666941335;338
0;10;0,0738497502922112;0,0641802146424397;0,00966953564977155;0,000725132386302121;339
0;10;0,0473584508524521;0,0405177857293201;0,00684066512313197;0,000666512683395235;340
0;10;0,0512177276053099;0,0836207797637713;-0,0324030521584614;0,000792873270802773;341
0;10;0,0470994922761154;0,0416981743545425;0,00540131792157286;0,000727384028997422;342
0;10;0,0332008165896637;0,0205221876007306;0,0126786289889331;0,000575902319956808;343
0;10;0,0384084880636605;0,0430769230769231;-0,0046684350132626;0,000665089394827255;344
0;10;0,0327257222044558;0,0335785097537576;-0,000852787549301785;0,000612970522476852;345
0;10;0,0341406166648885;0,0827909954123546;-0,0486503787474661;0,000674588450012719;346
0;10;0,023886957496916;0,0287092071324436;-0,00482224963552765;0,000643339089294228;347
0;10;0,0211854856885283;0,0188190218616182;0,00236646382691007;0,000609007031137391;348
0;10;0,0291174817313097;0,021247892074199;0,00786958965711074;0,000617033314414816;349
0;10;0,0346904629113218;0,0293363078639152;0,00535415504740658;0,000673255067857185;350
0;10;0,0390546987684456;0,00776655941417952;0,0312881393542661;0,000517969860720708;351
0;10;0,0339967724583109;0,00623991393222162;0,0277568585260893;0,000592896186356357;352
0;10;0,036951742907987;0,0159112320736941;0,0210405108342929;0,000662458778120723;353
0;10;0,0458273528808694;0,0335247078121796;0,0123026450686898;0,000714348063914311;354
0;10;0,029066234555398;0,0188373506177841;0,0102288839376139;0,000581534315234733;355
0;10;0,0253634085213033;0,0050125313283208;0,0203508771929825;0,000540750853959695;356
0;10;0,0184712124189428;0,00078600903910395;0,0176852033798389;0,000488939305639457;357
0;10;0,0256806333268971;0,0078200424792431;0,017860590847654;0,000541307016927422;358
0;10;0,0267476050460021;0,00360428720478042;0,0231433178412217;0,00052634851884124;359
0;10;0,0327245758783721;0,00185408361917122;0,0308704922592009;0,000485493282811503;360
0;10;0,0484712230215827;0,00269784172661871;0,045773381294964;0,000538579301235403;361
0;10;0,0486714248860607;0,0103190300111789;0,0383523948748818;0,000578182744894612;362
0;10;0,0559834368530021;0,0339544513457557;0,0220289855072464;0,000708943696717997;363
0;10;0,0388137103962402;0,0140183129406045;0,0247953974556357;0,000611552479342953;364
0;10;0,0300466513797739;0,00798608365620305;0,0220605677235708;0,000538376389161189;365
0;10;0,0424725359740059;0,00765898189695188;0,034813554077054;0,000562885577705466;366
0;10;0,0430622009569378;0,01876495215311;0,0242972488038278;0,000661582161848656;367
0;10;0,0445952850156923;0,051529085468214;-0,00693380045252171;0,000792969025950403;368
0;10;0,0334411289137145;0,0281493458768191;0,00529178303689548;0,00069717742432976;369
0;10;0,0206901593800263;0,0506653019447288;-0,0299751425647024;0,000719887828746417;370
0;10;0,0167319867350015;0,0743895085921013;-0,0576575218570998;0,000683144963902892;371
0;10;0,0135167559785651;0,0643045669039431;-0,0507878109253779;0,000674874372756061;372
0;10;0,0218233906302663;0,0876306033029997;-0,0658072126727334;0,000781844144647671;373
0;10;0,0207450166862091;0,0642193560025255;-0,0434743393163164;0,000743402415534374;374
0;10;0,0213107024988213;0,0414898632720415;-0,0201791607732202;0,000696951839037524;375
0;10;0,0173226830911366;0,0284861899720912;-0,0111635068809547;0,000600112485802185;376
0;10;0,0272506082725061;0,0330900243309002;-0,00583941605839416;0,000624709146237777;377
0;10;0,0176211453744493;0,017131669114048;0,000489476260401373;0,000572971961955162;378
0;10;0,0195694716242661;0,0235812133072407;-0,00401174168297456;0,000554371032753549;379
0;10;0,0291777188328912;0,0289812358777876;0,000196482955103647;0,000638402397681971;380
0;10;0,0221982123563501;0,0152244376780277;0,00697377467832236;0,000545609950022708;381
0;10;0,0148263753413968;0,0164845883730004;-0,00165821303160359;0,000486237115846882;382
0;10;0,0203224230581339;0,00869565217391304;0,0116267708842208;0,000463956877946093;383
0;10;0,0237589337454124;0,0141974116283562;0,00956152211705621;0,000449261308020427;384
0;10;0,0361618674064862;0,0162632737013298;0,0198985937051564;0,000505948537743514;385
0;10;0,0520589062939687;0,0181033674139387;0,03395553888003;0,000489818243598989;386
0;10;0,051800780186882;0,0131543137077021;0,0386464664791799;0,000445040849858764;387
0;10;0,10760765132326;0,0151978338719539;0,0924098174513058;0,000571792426456775;388
0;10;0,0895498520828336;0,0186295674422324;0,0709202846406013;0,000610556576873207;389
0;10;0,0739883529938779;0,0535314319844707;0,0204569210094072;0,000646231757698966;390
