"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;9;"stable_fast";0;0,142857142857143;-0,142857142857143;0,000575976269053626;33;70,5833333333333;0,794478527607362;12
0;9;"stable_fast";0;0;0;0,000292646691513879;34;77,8333333333333;0,871165644171779;12
0;9;"stable_fast";0;0;0;0,000212066493031242;35;85,75;0,947852760736196;12
0;9;"stable_fast";0;0;0;0,000308684179471951;36;92,3333333333333;0,969040247678019;12
0;9;"stable_fast";0;0;0;0,000162693946028449;37;99,3333333333333;0,972049689440994;12
0;9;"stable_fast";0;0;0;0,000143250639822192;38;108;0,968454258675079;12
0;9;"stable_fast";0;0;0;0,000272552458380368;39;115,083333333333;0,968847352024922;12
0;9;"stable_fast";0;0;0;0,000168152368363688;40;120,416666666667;0,965625;12
0;9;"stable_fast";0,0833333333333333;0;0,0833333333333333;0,000281317243214929;41;113,153846153846;0,965079365079365;13
0;9;"stable_fast";0;0;0;0,000208110872600896;42;115,923076923077;0,965408805031447;13
0;9;"stable_fast";1;0;1;0,000915077687719141;43;59,8076923076923;0,963302752293578;26
0;9;"stable_fast";0;0;0;0,00030733727657355;44;60,6923076923077;0,963414634146341;26
0;9;"stable_fast";0;0;0;0,00049489610015094;45;59,5384615384615;0,956521739130435;26
0;9;"stable_fast";0;0;0;0,000352083468923882;46;58,9615384615385;0,962616822429907;26
0;9;"stable_fast";0;0;0;0,000358746747503667;47;55,4230769230769;0,961783439490446;26
0;9;"stable_fast";0;0;0;0,000468232254441464;48;52;0,964516129032258;26
0;9;"stable_fast";0;0;0;0,000723971796586506;49;50,6923076923077;0,960264900662252;26
0;9;"stable_fast";0,0384615384615385;0;0,0384615384615385;0,000600077053065572;50;43,7777777777778;0,963333333333333;27
0;9;"stable_fast";0;0,0740740740740741;-0,0740740740740741;0,000772990270950263;51;42,8;0,958904109589041;25
0;9;"stable_fast";0;0,04;-0,04;0,000761465346648915;52;45,75;0,95364238410596;24
0;9;"stable_fast";0;0,0416666666666667;-0,0416666666666667;0,000824619932923606;53;47,5652173913044;0,939597315436242;23
0;9;"stable_fast";0;0,0434782608695652;-0,0434782608695652;0,00079391564172152;54;46,6363636363636;0,92358803986711;22
0;9;"stable_fast";0,0454545454545455;0,0454545454545455;0;0,000678770188569556;55;40,5909090909091;0,933333333333333;22
0;9;"stable_fast";0;0;0;0,00104271546233186;56;39,6818181818182;0,922829581993569;22
0;9;"stable_fast";0;0,0909090909090909;-0,0909090909090909;0,000662670981368017;57;44,2;0,920634920634921;20
0;9;"stable_fast";0;0,1;-0,1;0,000548121340123612;58;50,6666666666667;0,908256880733945;18
0;9;"stable_fast";0;0;0;0,000501520624705881;59;52,2222222222222;0,910179640718563;18
0;9;"stable_fast";0;0;0;0,000559233055678795;60;55,3333333333333;0,899159663865546;18
0;9;"stable_fast";0,111111111111111;0;0,111111111111111;0,000347144661130897;61;51,5;0,907356948228883;20
0;9;"stable_fast";0;0;0;0,000622082268736866;62;46,55;0,910290237467018;20
0;9;"stable_fast";0;0,05;-0,05;0,000438643435869185;63;45,7894736842105;0,913486005089059;19
0;9;"stable_fast";0;0,0526315789473684;-0,0526315789473684;0,000803759580787661;64;48,3888888888889;0,920716112531969;18
0;9;"stable_fast";0;0;0;0,000925445928692489;65;49,7777777777778;0,922879177377892;18
0;9;"stable_fast";0;0,166666666666667;-0,166666666666667;0,000850353376390183;66;51,6;0,920103092783505;15
0;9;"stable_fast";0;0,133333333333333;-0,133333333333333;0,000726833835297694;67;41,2307692307692;0,92764857881137;13
0;9;"stable_fast";0;0,0769230769230769;-0,0769230769230769;0,00118137525884064;68;21,0833333333333;0,918158567774936;12
0;9;"stable_fast";0;0;0;0,00215676460965223;69;11,25;0,720930232558139;12
0;9;"stable_fast";0;0,166666666666667;-0,166666666666667;0,00216742490567008;70;10,4;0,448717948717949;10
0;9;"stable_fast";0;0,4;-0,4;0,0023547554571725;71;8,66666666666667;0,37984496124031;6
0;9;"stable_fast";0;0,333333333333333;-0,333333333333333;0,00167704408365989;72;7,75;0,29305912596401;4
0;9;"stable_fast";0,25;0,5;-0,25;0,00166176901547027;73;7,66666666666667;0,198433420365535;3
0;9;"stable_fast";0;0;0;0,00179333789758736;74;6,66666666666667;0,136482939632546;3
0;9;"stable_fast";0;0;0;0,00134812008409295;75;5,33333333333333;0,0971128608923885;3
0;9;"stable_fast";0;0;0;0,00136806892198008;76;5,33333333333333;0,08;3
0;9;"stable_fast";0;0;0;0,000917990844944113;77;5;0,0616621983914209;3
0;9;"stable_fast";0;0;0;0,00107720470329954;78;4,66666666666667;0,053475935828877;3
0;9;"stable_fast";0;0,333333333333333;-0,333333333333333;0,00160382493856747;79;5,5;0,0299727520435967;2
0;9;"stable_fast";0;0;0;0,000631012171480117;80;5,5;0,0303867403314917;2
0;9;"stable_fast";0;0;0;0,00132344896482183;81;5;0,0280898876404494;2
0;9;"stable_fast";0;0;0;0,00140092561553779;82;3;0,0282485875706215;2
0;9;"stable_fast";0;0;0;0,00172117906171158;83;1;0,0225988700564972;2
0;9;"stable_fast";0;0,5;-0,5;0,00116517051283874;84;0;0,0368098159509202;1
0;9;"stable_fast";0;1;-1;NA;85;NA;0;0
0,05;9;"stable_fast";0;0;0;0;1;302;1;1
0,05;9;"stable_fast";0;0;0;0,000668996454679772;2;294;0,986577181208054;1
0,05;9;"stable_fast";0;0;0;7,56326825360337e-05;3;296;0,983388704318937;1
0,05;9;"stable_fast";0;0;0;4,03939890092361e-05;4;293;0,976666666666667;1
0,05;9;"stable_fast";0;0;0;0,000234000682144579;5;298;0,958199356913183;1
0,05;9;"stable_fast";0;0;0;0,000549201127630158;6;303;0,961904761904762;1
0,05;9;"stable_fast";0;0;0;0,000448566559665323;7;310;0,948012232415902;1
0,05;9;"stable_fast";0;0;0;8,99630347783122e-05;8;318;0,952095808383233;1
0,05;9;"stable_fast";0;0;0;0,000433174156603183;9;335;0,938375350140056;1
0,05;9;"stable_fast";0;0;0;0,000108405304753727;10;349;0,950953678474114;1
0,05;9;"stable_fast";7;0;7;0,0874594600735435;11;46,375;0,970976253298153;8
0,05;9;"stable_fast";0,125;0;0,125;0,000312684268272896;12;43,7777777777778;0,977099236641221;9
0,05;9;"stable_fast";0;0;0;0,000410453763746959;13;45,4444444444444;0,982097186700767;9
0,05;9;"stable_fast";0;0;0;0,000296693843014786;14;47,8888888888889;0,989717223650386;9
0,05;9;"stable_fast";0;0;0;0,000314708915697817;15;51,8888888888889;0,992268041237113;9
0,05;9;"stable_fast";0;0;0;0,000157099071660405;16;56,6666666666667;0,997416020671835;9
0,05;9;"stable_fast";0;0;0;0,000343201522489096;17;63,2222222222222;0,989769820971867;9
0,05;9;"stable_fast";0;0;0;0,000137302895366175;18;73,6666666666667;1;9
0,05;9;"stable_fast";0;0;0;0,000294605451345852;19;86,1111111111111;0,997435897435897;9
0,05;9;"stable_fast";0;0;0;0,000212933544105813;20;95,2222222222222;0,989664082687339;9
0,05;9;"stable_fast";0;0;0;0,000318279097554525;21;104,555555555556;0,994858611825193;9
0,05;9;"stable_fast";0,111111111111111;0;0,111111111111111;0,000215371368234746;22;100,3;0,997389033942559;10
0,05;9;"stable_fast";0;0;0;0,000461860505582268;23;107,1;0,99737532808399;10
0,05;9;"stable_fast";0,1;0;0,1;0,000270160950675198;24;101,363636363636;0,984251968503937;11
0,05;9;"stable_fast";0;0;0;0,000282572050972367;25;104,454545454545;0,994666666666667;11
0,05;9;"stable_fast";0;0;0;0,000238860627805375;26;107,272727272727;0,997319034852547;11
0,05;9;"stable_fast";0,272727272727273;0;0,272727272727273;0,000426929365525242;27;85,5714285714286;0,994652406417112;14
0,05;9;"stable_fast";0;0;0;0,000233320312707454;28;84,7857142857143;0,997275204359673;14
0,05;9;"stable_fast";0;0;0;0,000129107039178776;29;83,7857142857143;0,99171270718232;14
0,05;9;"stable_fast";0;0;0;0,000218696242925267;30;83;0,99438202247191;14
0,05;9;"stable_fast";0;0;0;0,000347312901408728;31;84,2142857142857;0,994350282485876;14
0,05;9;"stable_fast";0;0;0;0,000323233538351135;32;87,5714285714286;0,994350282485876;14
0,05;9;"stable_fast";0;0,142857142857143;-0,142857142857143;0,000575425813028171;33;70,5833333333333;0,794478527607362;12
0,05;9;"stable_fast";0;0;0;0,000291115808519104;34;77,8333333333333;0,871165644171779;12
0,05;9;"stable_fast";0;0;0;0,00021157066991705;35;85,75;0,947852760736196;12
0,05;9;"stable_fast";0;0;0;0,000307669303187926;36;92,3333333333333;0,969040247678019;12
0,05;9;"stable_fast";0;0;0;0,000162331184135657;37;99,3333333333333;0,972049689440994;12
0,05;9;"stable_fast";0;0;0;0,000142781938588394;38;108;0,968454258675079;12
0,05;9;"stable_fast";0;0;0;0,000272476323989878;39;115,083333333333;0,968847352024922;12
0,05;9;"stable_fast";0;0;0;0,000168016990376178;40;120,416666666667;0,965625;12
0,05;9;"stable_fast";0,0833333333333333;0;0,0833333333333333;0,00028168330742368;41;113,153846153846;0,965079365079365;13
0,05;9;"stable_fast";0;0;0;0,000207039328917462;42;115,923076923077;0,965408805031447;13
0,05;9;"stable_fast";1;0;1;0,000912866747101984;43;59,8076923076923;0,963302752293578;26
0,05;9;"stable_fast";0;0;0;0,000307205398877498;44;60,6923076923077;0,963414634146341;26
0,05;9;"stable_fast";0;0;0;0,000495008363374899;45;59,5384615384615;0,956521739130435;26
0,05;9;"stable_fast";0;0;0;0,00035186907395706;46;59,1538461538462;0,962616822429907;26
0,05;9;"stable_fast";0;0;0;0,000512918359427098;47;59;0,961783439490446;26
0,05;9;"stable_fast";0;0;0;0,000430334723521924;48;59,2692307692308;0,961290322580645;26
0,05;9;"stable_fast";0;0;0;0,000431016909599602;49;58,8846153846154;0,960264900662252;26
0,05;9;"stable_fast";0,0384615384615385;0;0,0384615384615385;0,000534431605401648;50;56,3333333333333;0,963333333333333;27
0,05;9;"stable_fast";0;0,037037037037037;-0,037037037037037;0,000454631282797804;51;57,7692307692308;0,958904109589041;26
0,05;9;"stable_fast";0;0;0;0,000419732780872926;52;59,8461538461538;0,95364238410596;26
0,05;9;"stable_fast";0;0;0;0,000377628214740345;53;59,7692307692308;0,942953020134228;26
0,05;9;"stable_fast";0;0;0;0,000413307598134498;54;60,7692307692308;0,93687707641196;26
0,05;9;"stable_fast";0;0;0;0,000429029339329993;55;61,6153846153846;0,94;26
0,05;9;"stable_fast";0;0;0;0,000485280227316501;56;63,7307692307692;0,929260450160772;26
0,05;9;"stable_fast";0,0384615384615385;0;0,0384615384615385;0,000339969784282493;57;62,5925925925926;0,93015873015873;27
0,05;9;"stable_fast";0;0;0;0,000379041163306869;58;64,4074074074074;0,917431192660551;27
0,05;9;"stable_fast";0,037037037037037;0;0,037037037037037;0,000276736757805695;59;63,8928571428571;0,925149700598802;28
0,05;9;"stable_fast";0,0357142857142857;0;0,0357142857142857;0,000353854580660342;60;65,6551724137931;0,918767507002801;29
0,05;9;"stable_fast";0,137931034482759;0;0,137931034482759;0,000347262331437307;61;61,4848484848485;0,920980926430518;33
0,05;9;"stable_fast";0;0;0;0,000262211957648829;62;65,1515151515152;0,920844327176781;33
0,05;9;"stable_fast";0;0;0;0,000219894032594522;63;69,3636363636364;0,921119592875318;33
0,05;9;"stable_fast";0;0;0;0,000195294256032888;64;70;0,923273657289003;33
0,05;9;"stable_fast";0;0;0;0,000286007154374841;65;68,4242424242424;0,922879177377892;33
0,05;9;"stable_fast";0;0;0;0,000382421733149857;66;69,8181818181818;0,920103092783505;33
0,05;9;"stable_fast";0;0;0;0,000507472531488305;67;65,5757575757576;0,925064599483204;33
0,05;9;"stable_fast";0;0,0303030303030303;-0,0303030303030303;0,000553875930663265;68;66,34375;0,920716112531969;32
0,05;9;"stable_fast";0;0,03125;-0,03125;0,000741853679080107;69;71,8387096774194;0,92764857881137;31
0,05;9;"stable_fast";0;0,032258064516129;-0,032258064516129;0,000782853002106749;70;74,2333333333333;0,915384615384615;30
0,05;9;"stable_fast";0;0,1;-0,1;0,000621731235598442;71;86,4444444444444;0,901808785529716;27
0,05;9;"stable_fast";0;0,037037037037037;-0,037037037037037;0,000731187229790682;72;91,5769230769231;0,89974293059126;26
0,05;9;"stable_fast";0,0384615384615385;0,115384615384615;-0,0769230769230769;0,000599180818503564;73;106,333333333333;0,900783289817232;24
0,05;9;"stable_fast";0;0,0416666666666667;-0,0416666666666667;0,000522986294155478;74;121,565217391304;0,905511811023622;23
0,05;9;"stable_fast";0;0,0869565217391304;-0,0869565217391304;0,000272320858886624;75;142,095238095238;0,905511811023622;21
0,05;9;"stable_fast";0;0;0;0,000337141438774675;76;147,619047619048;0,909333333333333;21
0,05;9;"stable_fast";0;0;0;0,000397575689835846;77;146,904761904762;0,908847184986595;21
0,05;9;"stable_fast";0,523809523809524;0;0,523809523809524;0,000390089241966423;78;91,875;0,901069518716578;32
0,05;9;"stable_fast";0;0;0;0,000615112913421119;79;84,46875;0,901907356948229;32
0,05;9;"stable_fast";0;0;0;0,000915354425892147;80;75,90625;0,900552486187845;32
0,05;9;"stable_fast";0;0,03125;-0,03125;0,000940606982557563;81;74,3870967741936;0,918539325842697;31
0,05;9;"stable_fast";0;0,0967741935483871;-0,0967741935483871;0,000767588835750317;82;61,8571428571429;0,971751412429379;28
0,05;9;"stable_fast";0;0,0714285714285714;-0,0714285714285714;0,00111893496361017;83;35,1923076923077;0,980225988700565;26
0,05;9;"stable_fast";0;0,192307692307692;-0,192307692307692;0,00188328057804652;84;14,6190476190476;0,785276073619632;21
0,05;9;"stable_fast";0;0,238095238095238;-0,238095238095238;0,00235392261250326;85;8,5625;0,831288343558282;16
0,05;9;"stable_fast";0;0,25;-0,25;0,00265795313353828;86;6,33333333333333;0,723926380368098;12
0,05;9;"stable_fast";0;0,166666666666667;-0,166666666666667;0,0025842328074233;87;6;0,637770897832817;10
0,05;9;"stable_fast";0;0,5;-0,5;0,00266627853009563;88;10,4;0,391304347826087;5
0,05;9;"stable_fast";0;0,4;-0,4;0,00291474365997395;89;17,3333333333333;0,205047318611987;3
0,05;9;"stable_fast";0;0,333333333333333;-0,333333333333333;0,00122614046366204;90;28,5;0,242990654205607;2
0,05;9;"stable_fast";0;0;0;0,00108799524100437;91;24;0,28125;2
0,05;9;"stable_fast";0;0;0;0,0016178152868245;92;21,5;0,222222222222222;2
0,05;9;"stable_fast";0;0,5;-0,5;0,0001441671922412;93;42;0,132075471698113;1
0,05;9;"stable_fast";0;0;0;0,000163053830492757;94;43;0,131498470948012;1
0,05;9;"stable_fast";0;0;0;4,34464106887397e-05;95;42;0,128048780487805;1
0,05;9;"stable_fast";0;0;0;4,84190902995392e-05;96;39;0,124223602484472;1
0,05;9;"stable_fast";0;0;0;0,000458871283684844;97;19;0,124610591900312;1
0,05;9;"stable_fast";0;0;0;0,000984049257620394;98;3;0,10828025477707;1
0,05;9;"stable_fast";0;0;0;0,00309850801553801;99;0;0,0451612903225806;1
0,05;9;"stable_fast";0;1;-1;NA;100;NA;0;0
0,1;9;"stable_fast";0;0;0;0;1;302;1;1
0,1;9;"stable_fast";0;0;0;0,000652188678999471;2;294;0,986577181208054;1
0,1;9;"stable_fast";0;0;0;7,5816413986142e-05;3;296;0,983388704318937;1
0,1;9;"stable_fast";0;0;0;3,90649378696977e-05;4;293;0,976666666666667;1
0,1;9;"stable_fast";0;0;0;0,000233437223303049;5;298;0,958199356913183;1
0,1;9;"stable_fast";0;0;0;0,000550619341589519;6;303;0,961904761904762;1
0,1;9;"stable_fast";0;0;0;0,00045084992734401;7;310;0,948012232415902;1
0,1;9;"stable_fast";0;0;0;9,07276167517505e-05;8;318;0,952095808383233;1
0,1;9;"stable_fast";0;0;0;0,00043427263271659;9;335;0,938375350140056;1
0,1;9;"stable_fast";0;0;0;0,000109008522324539;10;349;0,950953678474114;1
0,1;9;"stable_fast";7;0;7;0,08764448515665;11;46,375;0,970976253298153;8
0,1;9;"stable_fast";0,125;0;0,125;0,000314072228290485;12;43,7777777777778;0,977099236641221;9
0,1;9;"stable_fast";0;0;0;0,000410510514708977;13;45,4444444444444;0,982097186700767;9
0,1;9;"stable_fast";0;0;0;0,000296812529454415;14;47,8888888888889;0,989717223650386;9
0,1;9;"stable_fast";0;0;0;0,000315270981908168;15;51,8888888888889;0,992268041237113;9
0,1;9;"stable_fast";0;0;0;0,000157116709280255;16;56,6666666666667;0,997416020671835;9
0,1;9;"stable_fast";0;0;0;0,000343752326258397;17;63,2222222222222;0,989769820971867;9
0,1;9;"stable_fast";0;0;0;0,000137208765274914;18;73,6666666666667;1;9
0,1;9;"stable_fast";0;0;0;0,000294104292569758;19;86,1111111111111;0,997435897435897;9
0,1;9;"stable_fast";0;0;0;0,000212774388848779;20;95,2222222222222;0,989664082687339;9
0,1;9;"stable_fast";0;0;0;0,00031777463546153;21;104,555555555556;0,994858611825193;9
0,1;9;"stable_fast";0,111111111111111;0;0,111111111111111;0,000215500045034744;22;100,3;0,997389033942559;10
0,1;9;"stable_fast";0;0;0;0,000461436184534985;23;107,1;0,99737532808399;10
0,1;9;"stable_fast";0,1;0;0,1;0,000269377841037672;24;101,363636363636;0,984251968503937;11
0,1;9;"stable_fast";0;0;0;0,000282891774420559;25;104,454545454545;0,994666666666667;11
0,1;9;"stable_fast";0;0;0;0,000237012278364743;26;107,272727272727;0,997319034852547;11
0,1;9;"stable_fast";0,272727272727273;0;0,272727272727273;0,000426318682425933;27;85,5714285714286;0,994652406417112;14
0,1;9;"stable_fast";0;0;0;0,000232944137448386;28;84,7857142857143;0,997275204359673;14
0,1;9;"stable_fast";0;0;0;0,000129612514123976;29;83,7857142857143;0,99171270718232;14
0,1;9;"stable_fast";0;0;0;0,000219642961385864;30;83;0,99438202247191;14
0,1;9;"stable_fast";0;0;0;0,000347599011294968;31;84,2142857142857;0,994350282485876;14
0,1;9;"stable_fast";0;0;0;0,000323238384257182;32;87,5714285714286;0,994350282485876;14
0,1;9;"stable_fast";0;0,142857142857143;-0,142857142857143;0,000575431214711074;33;70,5833333333333;0,794478527607362;12
0,1;9;"stable_fast";0;0;0;0,00029017346854167;34;77,8333333333333;0,871165644171779;12
0,1;9;"stable_fast";0;0;0;0,000212020632446796;35;85,75;0,947852760736196;12
0,1;9;"stable_fast";0;0;0;0,000306799565544467;36;92,3333333333333;0,969040247678019;12
0,1;9;"stable_fast";0;0;0;0,000162096344662354;37;99,3333333333333;0,972049689440994;12
0,1;9;"stable_fast";0;0;0;0,000142367310112915;38;108;0,968454258675079;12
0,1;9;"stable_fast";0;0;0;0,000271651576981072;39;115,083333333333;0,968847352024922;12
0,1;9;"stable_fast";0;0;0;0,00016831228925831;40;120,416666666667;0,965625;12
0,1;9;"stable_fast";0,0833333333333333;0;0,0833333333333333;0,000282239451493884;41;113,153846153846;0,965079365079365;13
0,1;9;"stable_fast";0;0;0;0,00020624351766907;42;115,923076923077;0,965408805031447;13
0,1;9;"stable_fast";1;0;1;0,000912116329448753;43;59,8076923076923;0,963302752293578;26
0,1;9;"stable_fast";0;0;0;0,00030699613853908;44;60,6923076923077;0,963414634146341;26
0,1;9;"stable_fast";0;0;0;0,000495068355205557;45;59,5384615384615;0,956521739130435;26
0,1;9;"stable_fast";0;0;0;0,000351831960573392;46;59,1538461538462;0,962616822429907;26
0,1;9;"stable_fast";0;0;0;0,00051278740834926;47;59;0,961783439490446;26
0,1;9;"stable_fast";0;0;0;0,000430612044189315;48;59,2692307692308;0,961290322580645;26
0,1;9;"stable_fast";0;0;0;0,000430530846511635;49;58,8846153846154;0,960264900662252;26
0,1;9;"stable_fast";0,0384615384615385;0;0,0384615384615385;0,00053331543905992;50;56,3333333333333;0,963333333333333;27
0,1;9;"stable_fast";0;0,037037037037037;-0,037037037037037;0,000454729401056241;51;57,7692307692308;0,958904109589041;26
0,1;9;"stable_fast";0;0;0;0,000419383327983102;52;59,8461538461538;0,95364238410596;26
0,1;9;"stable_fast";0;0;0;0,000377400451086352;53;59,7692307692308;0,942953020134228;26
0,1;9;"stable_fast";0;0;0;0,00041286413971901;54;60,7692307692308;0,93687707641196;26
0,1;9;"stable_fast";0;0;0;0,000428952408728796;55;61,6153846153846;0,94;26
0,1;9;"stable_fast";0;0;0;0,00048563247375293;56;63,7307692307692;0,929260450160772;26
0,1;9;"stable_fast";0,0384615384615385;0;0,0384615384615385;0,000341514405899918;57;62,5925925925926;0,93015873015873;27
0,1;9;"stable_fast";0;0;0;0,000378183774239226;58;64,4074074074074;0,917431192660551;27
0,1;9;"stable_fast";0,037037037037037;0;0,037037037037037;0,000276335945827762;59;63,8928571428571;0,925149700598802;28
0,1;9;"stable_fast";0,0357142857142857;0;0,0357142857142857;0,000353930655941923;60;65,6551724137931;0,918767507002801;29
0,1;9;"stable_fast";0,137931034482759;0;0,137931034482759;0,000346571958623126;61;61,4848484848485;0,920980926430518;33
0,1;9;"stable_fast";0;0;0;0,000260113311123103;62;65,1515151515152;0,920844327176781;33
0,1;9;"stable_fast";0;0;0;0,000218247039211525;63;69,7575757575758;0,921119592875318;33
0,1;9;"stable_fast";0;0;0;0,00021439210416259;64;74,2424242424242;0,923273657289003;33
0,1;9;"stable_fast";0;0;0;0,000222062331499601;65;79;0,922879177377892;33
0,1;9;"stable_fast";0;0;0;0,000178106192900614;66;82,6363636363636;0,920103092783505;33
0,1;9;"stable_fast";0;0;0;0,000161322300165183;67;87,6969696969697;0,92764857881137;33
0,1;9;"stable_fast";0;0;0;0,000185594068162821;68;92,7575757575758;0,920716112531969;33
0,1;9;"stable_fast";0;0;0;0,000145931289185509;69;99,030303030303;0,92764857881137;33
0,1;9;"stable_fast";0;0;0;0,00014457143718424;70;107,969696969697;0,915384615384615;33
0,1;9;"stable_fast";0;0;0;0,000151758056176999;71;120;0,914728682170543;33
0,1;9;"stable_fast";0;0;0;0,000101532000552144;72;130,30303030303;0,910025706940874;33
0,1;9;"stable_fast";0,0303030303030303;0;0,0303030303030303;0,000114240472351306;73;135,205882352941;0,911227154046997;34
0,1;9;"stable_fast";0,0294117647058824;0;0,0294117647058824;0,000255197605998708;74;140,457142857143;0,913385826771654;35
0,1;9;"stable_fast";0,0857142857142857;0;0,0857142857142857;0,000174056746018516;75;136,921052631579;0,910761154855643;38
0,1;9;"stable_fast";0;0;0;0,000225818912434642;76;142,342105263158;0,914666666666667;38
0,1;9;"stable_fast";0,0263157894736842;0;0,0263157894736842;0,000200274990959565;77;143,846153846154;0,919571045576407;39
0,1;9;"stable_fast";0,333333333333333;0;0,333333333333333;0,000321564055554978;78;109,519230769231;0,909090909090909;52
0,1;9;"stable_fast";0;0;0;0,000237046101664124;79;109,846153846154;0,912806539509537;52
0,1;9;"stable_fast";0,0192307692307692;0;0,0192307692307692;0,00017130800350706;80;106,396226415094;0,922651933701657;53
0,1;9;"stable_fast";0;0;0;0,000186532255821557;81;101,641509433962;0,935393258426966;53
0,1;9;"stable_fast";0;0;0;0,000280288664011368;82;99,8301886792453;0,980225988700565;53
0,1;9;"stable_fast";0,0188679245283019;0;0,0188679245283019;0,000349742076834542;83;95,4259259259259;0,997175141242938;54
0,1;9;"stable_fast";0;0,037037037037037;-0,037037037037037;0,000627056807320547;84;62,6923076923077;0,825153374233129;52
0,1;9;"stable_fast";0;0,0384615384615385;-0,0384615384615385;0,000688775783612421;85;68,82;0,892638036809816;50
0,1;9;"stable_fast";0;0,06;-0,06;0,000558350923203328;86;73,6595744680851;0,938650306748466;47
0,1;9;"stable_fast";0;0,0851063829787234;-0,0851063829787234;0,000582804289939976;87;78,3720930232558;0,96594427244582;43
0,1;9;"stable_fast";0;0,0232558139534884;-0,0232558139534884;0,000660540183901246;88;80,3095238095238;0,975155279503106;42
0,1;9;"stable_fast";0;0,0714285714285714;-0,0714285714285714;0,000807846628691598;89;91,7179487179487;0,971608832807571;39
0,1;9;"stable_fast";0;0;0;0,00073551684538878;90;97,4102564102564;0,968847352024922;39
0,1;9;"stable_fast";0;0,0769230769230769;-0,0769230769230769;0,000442034080275246;91;110,388888888889;0,965625;36
0,1;9;"stable_fast";0;0,0555555555555556;-0,0555555555555556;0,000506373312546422;92;118,558823529412;0,965079365079365;34
0,1;9;"stable_fast";0;0,0294117647058824;-0,0294117647058824;0,000285553840668004;93;120,121212121212;0,965408805031447;33
0,1;9;"stable_fast";1,15151515151515;0,0303030303030303;1,12121212121212;0,00119059341736023;94;53,2285714285714;0,966360856269113;70
0,1;9;"stable_fast";0;0,0142857142857143;-0,0142857142857143;0,000549260201927339;95;50,2898550724638;0,966463414634146;69
0,1;9;"stable_fast";0,0144927536231884;0,0434782608695652;-0,0289855072463768;0,000693312567863261;96;48,0149253731343;0,962732919254658;67
0,1;9;"stable_fast";0,0149253731343284;0,119402985074627;-0,104477611940299;0,000611223902420355;97;47,8833333333333;0,965732087227414;60
