"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;10;"stable_fast";0;0;0;0,000588221846345455;28;84,3571428571429;0,997275204359673;14
0;10;"stable_fast";0;0;0;0,000161571961778526;29;83,8571428571429;0,997237569060773;14
0;10;"stable_fast";0;0;0;0,000301953256080854;30;83,0714285714286;0,991573033707865;14
0;10;"stable_fast";0,0714285714285714;0;0,0714285714285714;0,000409473936699938;31;78,9333333333333;0,994350282485876;15
0;10;"stable_fast";0;0;0;0,000193594466726484;32;82;0,997175141242938;15
0;10;"stable_fast";0;0,2;-0,2;0,000545672778933561;33;71,5;0,797546012269939;12
0;10;"stable_fast";0;0;0;0,000418649278286559;34;79,1666666666667;0,868098159509202;12
0;10;"stable_fast";0;0;0;0,000255931330000018;35;88,4166666666667;0,929447852760736;12
0;10;"stable_fast";0;0;0;0,000237549449986351;36;96;0,969040247678019;12
0;10;"stable_fast";0;0;0;0,000242376887512179;37;104,25;0,975155279503106;12
0;10;"stable_fast";0;0;0;0,0004018533068866;38;110,166666666667;0,971608832807571;12
0;10;"stable_fast";0;0;0;0,000191149217469769;39;117,666666666667;0,968847352024922;12
0;10;"stable_fast";0;0;0;0,000233925134177035;40;123,083333333333;0,965625;12
0;10;"stable_fast";0;0;0;0,000355039595626325;41;124,5;0,961904761904762;12
0;10;"stable_fast";0,0833333333333333;0;0,0833333333333333;0,000242525582667743;42;117,461538461538;0,965408805031447;13
0;10;"stable_fast";1;0;1;0,00116802022235979;43;60,1923076923077;0,966360856269113;26
0;10;"stable_fast";0;0;0;0,000299139213788048;44;60,6153846153846;0,966463414634146;26
0;10;"stable_fast";0;0;0;0,00034810710135825;45;59,2307692307692;0,962732919254658;26
0;10;"stable_fast";0;0;0;0,000442900182845956;46;57,9615384615385;0,965732087227414;26
0;10;"stable_fast";0;0,0384615384615385;-0,0384615384615385;0,000603117466067224;47;53,84;0,961783439490446;25
0;10;"stable_fast";0;0,04;-0,04;0,000503541321489979;48;53;0,961290322580645;24
0;10;"stable_fast";0;0,0416666666666667;-0,0416666666666667;0,000597650793685098;49;53,0869565217391;0,960264900662252;23
0;10;"stable_fast";0,0434782608695652;0,0434782608695652;0;0,000758201984518887;50;47,0434782608696;0,963333333333333;23
0;10;"stable_fast";0;0,0434782608695652;-0,0434782608695652;0,000695311525908686;51;45,6363636363636;0,958904109589041;22
0;10;"stable_fast";0;0;0;0,000640958545189419;52;46,7272727272727;0,95364238410596;22
0;10;"stable_fast";0;0;0;0,000688877317356868;53;46,4545454545455;0,939597315436242;22
0;10;"stable_fast";0;0,0454545454545455;-0,0454545454545455;0,000542202747683415;54;49,3333333333333;0,93687707641196;21
0;10;"stable_fast";0,0476190476190476;0;0,0476190476190476;0,000527911145878494;55;44,3636363636364;0,94;22
0;10;"stable_fast";0;0,0909090909090909;-0,0909090909090909;0,000580181608131693;56;44,4;0,919614147909968;20
0;10;"stable_fast";0,05;0,1;-0,05;0,000580718149183006;57;46,4210526315789;0,917460317460317;19
0;10;"stable_fast";0,0526315789473684;0;0,0526315789473684;0,00081026357017877;58;45,4;0,90519877675841;20
0;10;"stable_fast";0,05;0;0,05;0,000814998959895476;59;44,1904761904762;0,907185628742515;21
0;10;"stable_fast";0,0476190476190476;0;0,0476190476190476;0,000684185625017884;60;45,2272727272727;0,904761904761905;22
0;10;"stable_fast";0;0,0454545454545455;-0,0454545454545455;0,000701754319381855;61;47,9047619047619;0,918256130790191;21
0;10;"stable_fast";0;0,0476190476190476;-0,0476190476190476;0,000638770624561296;62;42;0,920844327176781;20
0;10;"stable_fast";0;0,15;-0,15;0,000659936661550569;63;42,7647058823529;0,913486005089059;17
0;10;"stable_fast";0;0,0588235294117647;-0,0588235294117647;0,00100159051586021;64;31,875;0,923273657289003;16
0;10;"stable_fast";0;0,0625;-0,0625;0,00158321194690427;65;23,9333333333333;0,922879177377892;15
0;10;"stable_fast";0;0,0666666666666667;-0,0666666666666667;0,00181778165924546;66;11,9285714285714;0,899484536082474;14
0;10;"stable_fast";0;0,142857142857143;-0,142857142857143;0,00230694933939132;67;6,25;0,819121447028424;12
0;10;"stable_fast";0;0,25;-0,25;0,00236571784155686;68;4,33333333333333;0,516624040920716;9
0;10;"stable_fast";0;0,444444444444444;-0,444444444444444;0,00220188150168455;69;5;0,263565891472868;5
0;10;"stable_fast";0;0,2;-0,2;0,00247782617897382;70;4,75;0,141025641025641;4
0;10;"stable_fast";0;0,75;-0,75;0,000666595291864488;71;18;0,0465116279069767;1
0;10;"stable_fast";0;0;0;0,000298281565443829;72;17;0,0437017994858612;1
0;10;"stable_fast";1;0;1;0,000105594441994303;73;8,5;0,0443864229765013;2
0;10;"stable_fast";0;0;0;0,00012095422956917;74;8;0,041994750656168;2
0;10;"stable_fast";0;0;0;0,000986966673928139;75;7,5;0,0393700787401575;2
0;10;"stable_fast";0;0;0;0,000426491864710869;76;7,5;0,04;2
0;10;"stable_fast";0;0;0;0,000544916219828494;77;7;0,0375335120643432;2
0;10;"stable_fast";0;0;0;0,00088044028833587;78;7;0,0374331550802139;2
0;10;"stable_fast";0;0;0;0,000363642972731876;79;5,5;0,0299727520435967;2
0;10;"stable_fast";0;0;0;0,00166382219884642;80;5,5;0,0303867403314917;2
0;10;"stable_fast";0;0;0;0,00112333919072327;81;4,5;0,0280898876404494;2
0;10;"stable_fast";0;0,5;-0,5;0,000719115017612977;82;2;0,0254237288135593;1
0;10;"stable_fast";0;0;0;0,00125441652416649;83;0;0,019774011299435;1
0;10;"stable_fast";0;1;-1;NA;84;NA;0;0
0,05;10;"stable_fast";0;0;0;0;1;302;1;1
0,05;10;"stable_fast";0;0;0;0,000693214532634029;2;295;0,98993288590604;1
0,05;10;"stable_fast";0;0;0;1,93643387444672e-05;3;295;0,980066445182724;1
0,05;10;"stable_fast";0;0;0;0,00041964615046642;4;293;0,976666666666667;1
0,05;10;"stable_fast";0;0;0;0,000361325828126004;5;298;0,958199356913183;1
0,05;10;"stable_fast";0;0;0;0,000132557533882443;6;303;0,961904761904762;1
0,05;10;"stable_fast";0;0;0;0,000917808369891089;7;310;0,948012232415902;1
0,05;10;"stable_fast";0;0;0;0,000865420044635372;8;319;0,955089820359281;1
0,05;10;"stable_fast";0;0;0;0,000160839465813741;9;335;0,938375350140056;1
0,05;10;"stable_fast";0;0;0;0,000712367345510288;10;349;0,950953678474114;1
0,05;10;"stable_fast";7;0;7;0,088579272179004;11;46,125;0,970976253298153;8
0,05;10;"stable_fast";0;0;0;0,000353457963202754;12;49;0,974554707379135;8
0,05;10;"stable_fast";0,125;0;0,125;0,00119106831964228;13;45,8888888888889;0,989769820971867;9
0,05;10;"stable_fast";0;0;0;0,000205786548773826;14;48,6666666666667;0,994858611825193;9
0,05;10;"stable_fast";0;0;0;0,000383691300552897;15;52,1111111111111;0,997422680412371;9
0,05;10;"stable_fast";0;0;0;0,000414494469338853;16;55,5555555555556;0,992248062015504;9
0,05;10;"stable_fast";0;0;0;0,000284460786601235;17;61,2222222222222;0,9923273657289;9
0,05;10;"stable_fast";0;0;0;0,000201482990823076;18;67,5555555555556;0,997416020671835;9
0,05;10;"stable_fast";0;0;0;0,000242067334961863;19;78,5555555555556;0,98974358974359;9
0,05;10;"stable_fast";0;0;0;0,000302389503835684;20;88,7777777777778;0,994832041343669;9
0,05;10;"stable_fast";0;0;0;0,000108290133770285;21;99;1;9
0,05;10;"stable_fast";0,111111111111111;0;0,111111111111111;0,000229560280541258;22;94,5;0,994778067885117;10
0,05;10;"stable_fast";0;0;0;0,000284138713662721;23;101,5;0,994750656167979;10
0,05;10;"stable_fast";0,1;0;0,1;0,000204720727854383;24;98;0,992125984251969;11
0,05;10;"stable_fast";0;0;0;0,000227505671657771;25;101,272727272727;0,994666666666667;11
0,05;10;"stable_fast";0;0;0;0,000301987119929037;26;105,272727272727;1;11
0,05;10;"stable_fast";0,272727272727273;0;0,272727272727273;0,000273336350454028;27;84,2857142857143;0,997326203208556;14
0,05;10;"stable_fast";0;0;0;0,000588074164531941;28;84,3571428571429;0,997275204359673;14
0,05;10;"stable_fast";0;0;0;0,000162304425268161;29;83,8571428571429;0,997237569060773;14
0,05;10;"stable_fast";0;0;0;0,000301776298904057;30;83,0714285714286;0,991573033707865;14
0,05;10;"stable_fast";0,0714285714285714;0;0,0714285714285714;0,000408172435563191;31;78,9333333333333;0,994350282485876;15
0,05;10;"stable_fast";0;0;0;0,000193211384119383;32;82;0,997175141242938;15
0,05;10;"stable_fast";0;0,2;-0,2;0,000544704396376428;33;71,5;0,797546012269939;12
0,05;10;"stable_fast";0;0;0;0,000418224152562074;34;79,1666666666667;0,868098159509202;12
0,05;10;"stable_fast";0;0;0;0,000255126551720352;35;88,4166666666667;0,929447852760736;12
0,05;10;"stable_fast";0;0;0;0,000237352479265117;36;96;0,969040247678019;12
0,05;10;"stable_fast";0;0;0;0,000242467202388383;37;104,25;0,975155279503106;12
0,05;10;"stable_fast";0;0;0;0,000402072754546666;38;110,166666666667;0,971608832807571;12
0,05;10;"stable_fast";0;0;0;0,000191091399965267;39;117,666666666667;0,968847352024922;12
0,05;10;"stable_fast";0;0;0;0,000233852547798175;40;123,083333333333;0,965625;12
0,05;10;"stable_fast";0;0;0;0,000355276371123881;41;124,5;0,961904761904762;12
0,05;10;"stable_fast";0,0833333333333333;0;0,0833333333333333;0,000241681433653619;42;117,461538461538;0,965408805031447;13
0,05;10;"stable_fast";1;0;1;0,00116578522311753;43;60,1923076923077;0,966360856269113;26
0,05;10;"stable_fast";0;0;0;0,000298926052760635;44;60,6153846153846;0,966463414634146;26
0,05;10;"stable_fast";0;0;0;0,000348111093108406;45;59,6153846153846;0,962732919254658;26
0,05;10;"stable_fast";0;0;0;0,000374603019793672;46;59,3076923076923;0,965732087227414;26
0,05;10;"stable_fast";0;0;0;0,000460268813664715;47;58,6153846153846;0,961783439490446;26
0,05;10;"stable_fast";0;0;0;0,000403901058579717;48;58,3461538461538;0,964516129032258;26
0,05;10;"stable_fast";0;0;0;0,000364935293101141;49;57,4230769230769;0,960264900662252;26
0,05;10;"stable_fast";0,0384615384615385;0;0,0384615384615385;0,000444008771512298;50;54,8148148148148;0,963333333333333;27
0,05;10;"stable_fast";0;0,037037037037037;-0,037037037037037;0,000608007224764581;51;55,5;0,958904109589041;26
0,05;10;"stable_fast";0;0;0;0,000305968024399464;52;57,2307692307692;0,950331125827815;26
0,05;10;"stable_fast";0;0;0;0,000485641050918859;53;57,0384615384615;0,939597315436242;26
0,05;10;"stable_fast";0;0;0;0,000250463052567654;54;58,4230769230769;0,933554817275748;26
0,05;10;"stable_fast";0;0;0;0,000503252409890686;55;58,7692307692308;0,94;26
0,05;10;"stable_fast";0;0;0;0,000437607032975314;56;61,1923076923077;0,932475884244373;26
0,05;10;"stable_fast";0,0769230769230769;0;0,0769230769230769;0,000411025468664984;57;57,5714285714286;0,93015873015873;28
0,05;10;"stable_fast";0;0;0;0,000403376479145763;58;59,25;0,917431192660551;28
0,05;10;"stable_fast";0,0714285714285714;0;0,0714285714285714;0,00027928026090335;59;56,6333333333333;0,925149700598802;30
0,05;10;"stable_fast";0;0;0;0,000283320077925816;60;60,4666666666667;0,918767507002801;30
0,05;10;"stable_fast";0,0666666666666667;0;0,0666666666666667;0,000310077769185118;61;59,34375;0,923705722070845;32
0,05;10;"stable_fast";0;0;0;0,000234008246517336;62;61,4375;0,928759894459103;32
0,05;10;"stable_fast";0;0;0;0,000304219663474803;63;61,375;0,921119592875318;32
0,05;10;"stable_fast";0;0;0;0,000459436728878525;64;58,1875;0,923273657289003;32
0,05;10;"stable_fast";0;0,03125;-0,03125;0,000575050262719044;65;61,1935483870968;0,922879177377892;31
0,05;10;"stable_fast";0;0,032258064516129;-0,032258064516129;0,000523614058746146;66;64,8;0,922680412371134;30
0,05;10;"stable_fast";0;0,0666666666666667;-0,0666666666666667;0,000413573406809738;67;68,5;0,92764857881137;28
0,05;10;"stable_fast";0;0,0357142857142857;-0,0357142857142857;0,000384914461907211;68;75,6296296296296;0,923273657289003;27
0,05;10;"stable_fast";0;0,037037037037037;-0,037037037037037;0,000477870427482125;69;87,2307692307692;0,92764857881137;26
0,05;10;"stable_fast";0;0;0;0,000340594631007958;70;97,2692307692308;0,915384615384615;26
0,05;10;"stable_fast";0;0;0;0,000423456011138664;71;107,230769230769;0,912144702842377;26
0,05;10;"stable_fast";0;0;0;0,00038725063674158;72;105,961538461538;0,90745501285347;26
0,05;10;"stable_fast";0,0384615384615385;0,0384615384615385;0;0,000554185785210824;73;105,038461538462;0,911227154046997;26
0,05;10;"stable_fast";0,0769230769230769;0,0384615384615385;0,0384615384615385;0,00083695999138461;74;106,592592592593;0,913385826771654;27
0,05;10;"stable_fast";0,037037037037037;0;0,037037037037037;0,000905100198283051;75;111,535714285714;0,910761154855643;28
0,05;10;"stable_fast";0,0357142857142857;0,107142857142857;-0,0714285714285714;0,000471123242897965;76;124,461538461538;0,917333333333333;26
0,05;10;"stable_fast";0,0384615384615385;0,0384615384615385;0;0,000588690453088214;77;118,230769230769;0,916890080428954;26
0,05;10;"stable_fast";0,384615384615385;0,0769230769230769;0,307692307692308;0,000488696210532046;78;76,0294117647059;0,909090909090909;34
0,05;10;"stable_fast";0;0,0294117647058824;-0,0294117647058824;0,000836815539465149;79;62,3636363636364;0,91008174386921;33
0,05;10;"stable_fast";0;0;0;0,00130175971239188;80;45,2424242424242;0,911602209944751;33
0,05;10;"stable_fast";0;0,121212121212121;-0,121212121212121;0,00146331079019928;81;31,448275862069;0,904494382022472;29
0,05;10;"stable_fast";0;0,172413793103448;-0,172413793103448;0,00180360343000506;82;20,0416666666667;0,929378531073446;24
0,05;10;"stable_fast";0;0,208333333333333;-0,208333333333333;0,00203356428183238;83;7,21052631578947;0,884180790960452;19
0,05;10;"stable_fast";0;0,473684210526316;-0,473684210526316;0,00257977482957303;84;4,6;0,598159509202454;10
0,05;10;"stable_fast";0;0,4;-0,4;0,00267372675130261;85;6,83333333333333;0,460122699386503;6
0,05;10;"stable_fast";0;0,333333333333333;-0,333333333333333;0,00244439075424622;86;12,75;0,322085889570552;4
0,05;10;"stable_fast";0;0,25;-0,25;0,00254952894261739;87;17;0,185758513931889;3
0,05;10;"stable_fast";0;0,333333333333333;-0,333333333333333;0,00242014522676826;88;25,5;0,180124223602484;2
0,05;10;"stable_fast";0;0,5;-0,5;0,000224263488050209;89;47;0,148264984227129;1
0,05;10;"stable_fast";0;0;0;0,000607398583805974;90;47;0,146417445482866;1
0,05;10;"stable_fast";0;0;0;0,000297685151608344;91;44;0,1375;1
0,05;10;"stable_fast";0;0;0;0,000184095692228973;92;43;0,136507936507936;1
0,05;10;"stable_fast";0;0;0;0,000136704994327197;93;42;0,132075471698113;1
0,05;10;"stable_fast";0;0;0;0,000330196721451425;94;43;0,131498470948012;1
0,05;10;"stable_fast";0;0;0;1,30860192221158e-05;95;29;0,128048780487805;1
0,05;10;"stable_fast";0;0;0;0,00101137073420169;96;6;0,124223602484472;1
0,05;10;"stable_fast";0;0;0;0,00237784891809124;97;2;0,0747663551401869;1
0,05;10;"stable_fast";0;0;0;0,00328494338615441;98;0;0,0286624203821656;1
0,05;10;"stable_fast";0;1;-1;NA;99;NA;0;0
0,1;10;"stable_fast";0;0;0;0;1;302;1;1
0,1;10;"stable_fast";0;0;0;0,000676450686014843;2;295;0,98993288590604;1
0,1;10;"stable_fast";0;0;0;1,98872382006384e-05;3;295;0,980066445182724;1
0,1;10;"stable_fast";0;0;0;0,00041912009802192;4;293;0,976666666666667;1
0,1;10;"stable_fast";0;0;0;0,00036065444165022;5;298;0,958199356913183;1
0,1;10;"stable_fast";0;0;0;0,000131508956551504;6;303;0,961904761904762;1
0,1;10;"stable_fast";0;0;0;0,000920978007576876;7;310;0,948012232415902;1
0,1;10;"stable_fast";0;0;0;0,000867425940993403;8;319;0,955089820359281;1
0,1;10;"stable_fast";0;0;0;0,000161635403320734;9;335;0,938375350140056;1
0,1;10;"stable_fast";0;0;0;0,000712917266523554;10;349;0,950953678474114;1
0,1;10;"stable_fast";7;0;7;0,0887640660503791;11;46,125;0,970976253298153;8
0,1;10;"stable_fast";0;0;0;0,000353076390137875;12;49;0,974554707379135;8
0,1;10;"stable_fast";0,125;0;0,125;0,0011910392234648;13;45,8888888888889;0,989769820971867;9
0,1;10;"stable_fast";0;0;0;0,000205666758637875;14;48,6666666666667;0,994858611825193;9
0,1;10;"stable_fast";0;0;0;0,000383795625579601;15;52,1111111111111;0,997422680412371;9
0,1;10;"stable_fast";0;0;0;0,000414999689298075;16;55,5555555555556;0,992248062015504;9
0,1;10;"stable_fast";0;0;0;0,00028425445852359;17;61,2222222222222;0,9923273657289;9
0,1;10;"stable_fast";0;0;0;0,000201436595355967;18;67,5555555555556;0,997416020671835;9
0,1;10;"stable_fast";0;0;0;0,000241016704934533;19;78,5555555555556;0,98974358974359;9
0,1;10;"stable_fast";0;0;0;0,00030317686957672;20;88,7777777777778;0,994832041343669;9
0,1;10;"stable_fast";0;0;0;0,000108437123322746;21;99;1;9
0,1;10;"stable_fast";0,111111111111111;0;0,111111111111111;0,000228960756172163;22;94,5;0,994778067885117;10
0,1;10;"stable_fast";0;0;0;0,000284008842197933;23;101,5;0,994750656167979;10
0,1;10;"stable_fast";0,1;0;0,1;0,000204873032459044;24;98;0,992125984251969;11
0,1;10;"stable_fast";0;0;0;0,000228253723342489;25;101,272727272727;0,994666666666667;11
0,1;10;"stable_fast";0;0;0;0,000301926185429828;26;105,272727272727;1;11
0,1;10;"stable_fast";0,272727272727273;0;0,272727272727273;0,000272965372763261;27;84,2857142857143;0,997326203208556;14
0,1;10;"stable_fast";0;0;0;0,000588085089692681;28;84,3571428571429;0,997275204359673;14
0,1;10;"stable_fast";0;0;0;0,000162935709056095;29;83,8571428571429;0,997237569060773;14
0,1;10;"stable_fast";0;0;0;0,000301893555898418;30;83,0714285714286;0,991573033707865;14
0,1;10;"stable_fast";0,0714285714285714;0;0,0714285714285714;0,000407186631709177;31;78,9333333333333;0,994350282485876;15
0,1;10;"stable_fast";0;0;0;0,000193272846276208;32;82;0,997175141242938;15
0,1;10;"stable_fast";0;0,2;-0,2;0,000544516500176095;33;71,5;0,797546012269939;12
0,1;10;"stable_fast";0;0;0;0,000417949905388567;34;79,1666666666667;0,868098159509202;12
0,1;10;"stable_fast";0;0;0;0,000254445981529752;35;88,4166666666667;0,929447852760736;12
0,1;10;"stable_fast";0;0;0;0,000237668709810152;36;96;0,969040247678019;12
0,1;10;"stable_fast";0;0;0;0,000242413834193857;37;104,25;0,975155279503106;12
0,1;10;"stable_fast";0;0;0;0,00040150903107546;38;110,166666666667;0,971608832807571;12
0,1;10;"stable_fast";0;0;0;0,000190941497183929;39;117,666666666667;0,968847352024922;12
0,1;10;"stable_fast";0;0;0;0,000232953615764325;40;123,083333333333;0,965625;12
0,1;10;"stable_fast";0;0;0;0,000355816683629627;41;124,5;0,961904761904762;12
0,1;10;"stable_fast";0,0833333333333333;0;0,0833333333333333;0,000241722265292692;42;117,461538461538;0,965408805031447;13
0,1;10;"stable_fast";1;0;1;0,00116454645311629;43;60,1923076923077;0,966360856269113;26
0,1;10;"stable_fast";0;0;0;0,000298579525490362;44;60,6153846153846;0,966463414634146;26
0,1;10;"stable_fast";0;0;0;0,000348099892616867;45;59,6153846153846;0,962732919254658;26
0,1;10;"stable_fast";0;0;0;0,000375366001924461;46;59,3076923076923;0,965732087227414;26
0,1;10;"stable_fast";0;0;0;0,000460335158646285;47;58,6153846153846;0,961783439490446;26
0,1;10;"stable_fast";0;0;0;0,00040298128178566;48;58,3461538461538;0,964516129032258;26
0,1;10;"stable_fast";0;0;0;0,000363678387675202;49;57,4230769230769;0,960264900662252;26
0,1;10;"stable_fast";0,0384615384615385;0;0,0384615384615385;0,000442811976331918;50;54,8148148148148;0,963333333333333;27
0,1;10;"stable_fast";0;0,037037037037037;-0,037037037037037;0,000608162093495805;51;55,5;0,958904109589041;26
0,1;10;"stable_fast";0;0;0;0,000305902291424244;52;57,2307692307692;0,950331125827815;26
0,1;10;"stable_fast";0;0;0;0,000485807528182934;53;57,0384615384615;0,939597315436242;26
0,1;10;"stable_fast";0;0;0;0,000249708075120947;54;58,4230769230769;0,933554817275748;26
0,1;10;"stable_fast";0;0;0;0,000502640687409552;55;58,7692307692308;0,94;26
0,1;10;"stable_fast";0;0;0;0,000437626326804859;56;61,1923076923077;0,932475884244373;26
0,1;10;"stable_fast";0,0769230769230769;0;0,0769230769230769;0,000410354608907532;57;57,5714285714286;0,93015873015873;28
0,1;10;"stable_fast";0;0;0;0,000402958951873263;58;59,25;0,917431192660551;28
0,1;10;"stable_fast";0,0714285714285714;0;0,0714285714285714;0,000278219033828307;59;56,6333333333333;0,925149700598802;30
0,1;10;"stable_fast";0;0;0;0,000283380288015465;60;60,4666666666667;0,918767507002801;30
0,1;10;"stable_fast";0,0666666666666667;0;0,0666666666666667;0,000309020798927056;61;59,4375;0,923705722070845;32
0,1;10;"stable_fast";0;0;0;0,000242008888295708;62;62,1875;0,928759894459103;32
0,1;10;"stable_fast";0;0;0;0,000273737211289304;63;66,1875;0,926208651399491;32
0,1;10;"stable_fast";0;0;0;0,000234641874477143;64;69,21875;0,930946291560102;32
0,1;10;"stable_fast";0;0;0;0,000170323728650384;65;72,84375;0,933161953727506;32
0,1;10;"stable_fast";0;0;0;0,000203832152791258;66;76,71875;0,93298969072165;32
0,1;10;"stable_fast";0;0;0;0,000152051251762051;67;81,375;0,937984496124031;32
0,1;10;"stable_fast";0;0;0;0,000127526324968916;68;87,1875;0,933503836317136;32
0,1;10;"stable_fast";0;0;0;0,000166220271980665;69;97,90625;0,937984496124031;32
0,1;10;"stable_fast";0;0;0;0,000154668069446769;70;112,1875;0,925641025641026;32
0,1;10;"stable_fast";0;0;0;0,000150672434689443;71;127,78125;0,925064599483204;32
0,1;10;"stable_fast";0;0;0;0,000131964437593904;72;139,65625;0,922879177377892;32
0,1;10;"stable_fast";0,03125;0;0,03125;0,000123720748821656;73;146,454545454545;0,921671018276762;33
0,1;10;"stable_fast";0,0606060606060606;0;0,0606060606060606;0,000165519467697051;74;149,571428571429;0,923884514435696;35
0,1;10;"stable_fast";0,0285714285714286;0;0,0285714285714286;0,000218079936372836;75;153,361111111111;0,921259842519685;36
0,1;10;"stable_fast";0;0;0;0,00017464362748273;76;158,666666666667;0,925333333333333;36
0,1;10;"stable_fast";0,0277777777777778;0;0,0277777777777778;0,000201490817565555;77;158,675675675676;0,927613941018767;37
0,1;10;"stable_fast";0,459459459459459;0;0,459459459459459;0,000272395947618248;78;109,981481481481;0,919786096256685;54
0,1;10;"stable_fast";0;0,0185185185185185;-0,0185185185185185;0,000220959836917503;79;107,018867924528;0,929155313351499;53
0,1;10;"stable_fast";0;0;0;0,000330893466388942;80;98,2830188679245;0,947513812154696;53
0,1;10;"stable_fast";0;0;0;0,000505723744679202;81;91,4339622641509;0,974719101123595;53
0,1;10;"stable_fast";0;0,0188679245283019;-0,0188679245283019;0,000591593184530476;82;92,4615384615385;1;52
0,1;10;"stable_fast";0;0,0384615384615385;-0,0384615384615385;0,000604741181643186;83;96,8;0,997175141242938;50
0,1;10;"stable_fast";0;0,08;-0,08;0,000561851818960661;84;70,6304347826087;0,834355828220859;46
0,1;10;"stable_fast";0;0,0869565217391304;-0,0869565217391304;0,000392868524699699;85;84,0476190476191;0,898773006134969;42
0,1;10;"stable_fast";0;0;0;0,000452712517013382;86;90,7142857142857;0,93558282208589;42
0,1;10;"stable_fast";0;0,0238095238095238;-0,0238095238095238;0,000326940591146206;87;97,4390243902439;0,969040247678019;41
0,1;10;"stable_fast";0;0,024390243902439;-0,024390243902439;0,000318963758859926;88;97,775;0,975155279503106;40
0,1;10;"stable_fast";0;0,025;-0,025;0,000482799728236219;89;100,076923076923;0,971608832807571;39
0,1;10;"stable_fast";0,102564102564103;0;0,102564102564103;0,000638374535272496;90;94,8837209302326;0,968847352024922;43
0,1;10;"stable_fast";0;0,13953488372093;-0,13953488372093;0,000644951779566347;91;114,432432432432;0,96875;37
0,1;10;"stable_fast";0;0,108108108108108;-0,108108108108108;0,000379867372076077;92;125,363636363636;0,974603174603175;33
0,1;10;"stable_fast";0,0606060606060606;0,0303030303030303;0,0303030303030303;0,000347952755588566;93;117,117647058824;0,974842767295597;34
0,1;10;"stable_fast";1,14705882352941;0,0588235294117647;1,08823529411765;0,00109098282376071;94;43,9577464788732;0,981651376146789;71
0,1;10;"stable_fast";0;0,0704225352112676;-0,0704225352112676;0,000828965705389276;95;42,8333333333333;0,981707317073171;66
0,1;10;"stable_fast";0,0151515151515152;0,151515151515152;-0,136363636363636;0,00103632073524293;96;37,8947368421053;0,981366459627329;57
0,1;10;"stable_fast";0;0,12280701754386;-0,12280701754386;0,0012205538341668;97;23,6;0,981308411214953;50
0,1;10;"stable_fast";0;0,22;-0,22;0,00148308032069454;98;11,8974358974359;0,977707006369427;39
0,1;10;"stable_fast";0;0,384615384615385;-0,384615384615385;0,00201480724433616;99;6,25;0,974193548387097;24
0,1;10;"stable_fast";0,0416666666666667;0,291666666666667;-0,25;0,00228272149337586;100;5,22222222222222;0,837748344370861;18
