"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,15;8;"stable_fast";0;0;0;0,000225407225150518;22;61,2;0,647519582245431;5
0,15;8;"stable_fast";0;0;0;0,000323224097321384;23;61,2;0,611548556430446;5
0,15;8;"stable_fast";0;0;0;0,000453550611537352;24;61,4;0,619422572178478;5
0,15;8;"stable_fast";0;0;0;0,000655216409101413;25;59,6;0,64;5
0,15;8;"stable_fast";0;0;0;0,000393088604375778;26;59,2;0,60857908847185;5
0,15;8;"stable_fast";0;0;0;0,000324235078823012;27;57,6;0,596256684491979;5
0,15;8;"stable_fast";0;0;0;0,000518943371803805;28;55,4;0,599455040871935;5
0,15;8;"stable_fast";0;0;0;0,000311662218359189;29;55,6;0,610497237569061;5
0,15;8;"stable_fast";0;0;0;0,000201822575633373;30;53,2;0,612359550561798;5
0,15;8;"stable_fast";0;0;0;0,000465626937700543;31;53,2;0,612994350282486;5
0,15;8;"stable_fast";0;0;0;0,000463932574115963;32;54,6;0,632768361581921;5
0,15;8;"stable_fast";0;0,2;-0,2;0,00031171943651009;33;49,75;0,46319018404908;4
0,15;8;"stable_fast";0;0;0;0,000784563015485213;34;55,25;0,484662576687117;4
0,15;8;"stable_fast";0;0;0;0,000131315279787425;35;59,75;0,515337423312883;4
0,15;8;"stable_fast";0;0;0;0,000198857712734945;36;63,5;0,513931888544892;4
0,15;8;"stable_fast";0;0;0;0,000285533062200676;37;70;0,524844720496894;4
0,15;8;"stable_fast";0;0;0;0,000181038168145574;38;72,25;0,485804416403785;4
0,15;8;"stable_fast";0;0;0;0,00021390475210597;39;74;0,485981308411215;4
0,15;8;"stable_fast";0;0;0;0,000289487026573997;40;77;0,5;4
0,15;8;"stable_fast";0;0;0;0,000447875749934545;41;79,5;0,492063492063492;4
0,15;8;"stable_fast";0;0;0;0,000258681629377652;42;75,75;0,506289308176101;4
0,15;8;"stable_fast";0;0;0;0,000505481929815756;43;75;0,480122324159021;4
0,15;8;"stable_fast";0;0;0;0,000208487623195718;44;75,5;0,478658536585366;4
0,15;8;"stable_fast";0;0;0;0,000238825336964037;45;76,5;0,472049689440994;4
0,15;8;"stable_fast";0;0;0;0,000344558104234963;46;76;0,501557632398754;4
0,15;8;"stable_fast";0;0;0;0,000141486504056893;47;73,75;0,480891719745223;4
0,15;8;"stable_fast";0;0;0;0,000468142526572723;48;72,25;0,47741935483871;4
0,15;8;"stable_fast";0;0;0;0,000196516806011462;49;69,5;0,463576158940397;4
0,15;8;"stable_fast";0;0;0;0,000267008201356181;50;67;0,476666666666667;4
0,15;8;"stable_fast";0;0;0;0,000350485068526431;51;66,5;0,476027397260274;4
0,15;8;"stable_fast";0;0;0;0,000409023051613403;52;65,25;0,47682119205298;4
0,15;8;"stable_fast";0;0;0;0,000257418891085897;53;64,5;0,442953020134228;4
0,15;8;"stable_fast";0,25;0;0,25;0,000485617186139963;54;50,8;0,481727574750831;5
0,15;8;"stable_fast";0,2;0;0,2;0,00020867601066737;55;44;0,476666666666667;6
0,15;8;"stable_fast";0;0;0;0,000317599104361541;56;44,5;0,472668810289389;6
0,15;8;"stable_fast";0;0;0;0,000248539898607005;57;44,5;0,485714285714286;6
0,15;8;"stable_fast";0;0;0;0,000231102875386957;58;43,3333333333333;0,480122324159021;6
0,15;8;"stable_fast";0;0;0;0,00029234763850743;59;45,8333333333333;0,494011976047904;6
0,15;8;"stable_fast";0;0;0;0,000167039257641893;60;47,8333333333333;0,495798319327731;6
0,15;8;"stable_fast";0,166666666666667;0;0,166666666666667;0,000313608149170959;61;42;0,474114441416894;7
0,15;8;"stable_fast";0;0;0;0,000233088687192241;62;39,1428571428571;0,493403693931398;7
0,15;8;"stable_fast";0;0;0;0,00025876054600473;63;39,7142857142857;0,468193384223919;7
0,15;8;"stable_fast";0;0;0;0,000259939715004189;64;40,2857142857143;0,475703324808184;7
0,15;8;"stable_fast";0;0;0;0,000260533450808025;65;39,1428571428571;0,462724935732648;7
0,15;8;"stable_fast";0;0;0;0,00026728185721349;66;37,5714285714286;0,481958762886598;7
0,15;8;"stable_fast";0;0;0;0,000276153586308702;67;37,8571428571429;0,488372093023256;7
0,15;8;"stable_fast";0;0;0;0,000113654172061652;68;38;0,483375959079284;7
0,15;8;"stable_fast";0;0;0;0,000245437895795682;69;35,5714285714286;0,478036175710594;7
0,15;8;"stable_fast";0;0;0;0,000147407658379993;70;36,7142857142857;0,448717948717949;7
0,15;8;"stable_fast";0;0;0;0,000450723199956031;71;32,4285714285714;0,449612403100775;7
0,15;8;"stable_fast";0;0;0;0,000384641270939023;72;30,4285714285714;0,455012853470437;7
0,15;8;"stable_fast";0;0;0;0,000423590643768982;73;28,7142857142857;0,436031331592689;7
0,15;8;"stable_fast";0;0;0;0,000424888195820774;74;28;0,427821522309711;7
0,15;8;"stable_fast";0;0;0;0,000227878413781583;75;29,1428571428571;0,425196850393701;7
0,15;8;"stable_fast";0;0,142857142857143;-0,142857142857143;0,000209268855784735;76;31,1666666666667;0,418666666666667;6
0,15;8;"stable_fast";0;0;0;0,000223267419226357;77;32,3333333333333;0,42627345844504;6
0,15;8;"stable_fast";0;0;0;0,000262714360303098;78;28,5;0,425133689839572;6
0,15;8;"stable_fast";0;0;0;0,000233767848243805;79;28,3333333333333;0,427792915531335;6
0,15;8;"stable_fast";0;0;0;0,000322558315135344;80;26,3333333333333;0,422651933701657;6
0,15;8;"stable_fast";0;0;0;0,000157543918302906;81;26,6666666666667;0,396067415730337;6
0,15;8;"stable_fast";0;0;0;0,000327258178669513;82;23;0,384180790960452;6
0,15;8;"stable_fast";0;0;0;0,000151286857692497;83;22,3333333333333;0,364406779661017;6
0,15;8;"stable_fast";0;0;0;0,000497525424220634;84;15,8333333333333;0,315950920245399;6
0,15;8;"stable_fast";0;0;0;0,000492121805113849;85;15,1666666666667;0,328220858895706;6
0,15;8;"stable_fast";0;0;0;0,000333453924472836;86;15,3333333333333;0,312883435582822;6
0,15;8;"stable_fast";0;0;0;0,000488070931844348;87;11,6666666666667;0,318885448916409;6
0,15;8;"stable_fast";0;0;0;0,000524327473711297;88;12,3333333333333;0,307453416149068;6
0,15;8;"stable_fast";0;0;0;0,000450051957058837;89;10,6666666666667;0,305993690851735;6
0,15;8;"stable_fast";0;0;0;0,000723957845833501;90;11;0,314641744548287;6
0,15;8;"stable_fast";0;0;0;0,000609405578959078;91;9,33333333333333;0,296875;6
0,15;8;"stable_fast";0;0;0;0,000832471986964558;92;8,5;0,285714285714286;6
0,15;8;"stable_fast";0;0;0;0,000773282261605139;93;9,5;0,292452830188679;6
0,15;8;"stable_fast";0;0;0;0,000268275245598499;94;8,5;0,284403669724771;6
0,15;8;"stable_fast";0;0;0;0,000507055781787486;95;5,5;0,26219512195122;6
0,15;8;"stable_fast";0;0;0;0,000633236924658062;96;6,33333333333333;0,236024844720497;6
0,15;8;"stable_fast";0;0;0;0,000992539759372644;97;3,83333333333333;0,264797507788162;6
0,15;8;"stable_fast";0;0,166666666666667;-0,166666666666667;0,00128401064126822;98;3,6;0,232484076433121;5
0,15;8;"stable_fast";0;0,2;-0,2;0,000563512095531329;99;3;0,235483870967742;4
0,15;8;"stable_fast";0;0;0;0,000364216823014976;100;1,25;0,182119205298013;4
0,15;8;"stable_fast";0;0,25;-0,25;0,00132597468880755;101;1,66666666666667;0,113333333333333;3
0,15;8;"stable_fast";0;0;0;0,00116387026215419;102;1,33333333333333;0,0993150684931507;3
0,15;8;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000662765111109668;103;0,5;0,0496688741721854;2
0,15;8;"stable_fast";0;0,5;-0,5;0,00143137319001044;104;2;0,0268456375838926;1
0,15;8;"stable_fast";0;0;0;0,000144918320951045;105;2;0,0398671096345515;1
0,15;8;"stable_fast";0;0;0;6,73690351488231e-05;106;2;0,0566666666666667;1
0,15;8;"stable_fast";0;0;0;0,000206674027141814;107;1;0,045016077170418;1
0,15;8;"stable_fast";0;0;0;0,00232996573316335;108;0;0,0444444444444444;1
