"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;8;"stable_fast";0,0909090909090909;0;0,0909090909090909;0,000356029763673466;40;98,25;0,965625;12
0;8;"stable_fast";0;0;0;0,000446971563323363;41;99,9166666666667;0,965079365079365;12
0;8;"stable_fast";0,0833333333333333;0;0,0833333333333333;0,000396796700464325;42;95,6153846153846;0,965408805031447;13
0;8;"stable_fast";0,692307692307692;0;0,692307692307692;0,000513951530835604;43;58,5909090909091;0,966360856269113;22
0;8;"stable_fast";0;0;0;0,000447722225311504;44;59,5454545454545;0,966463414634146;22
0;8;"stable_fast";0,0454545454545455;0;0,0454545454545455;0,000429420318879168;45;56,1739130434783;0,962732919254658;23
0;8;"stable_fast";0;0;0;0,000429330014428662;46;51,8695652173913;0,965732087227414;23
0;8;"stable_fast";0;0;0;0,000473351390822879;47;46,5217391304348;0,961783439490446;23
0;8;"stable_fast";0;0;0;0,000641331579437275;48;45,3913043478261;0,961290322580645;23
0;8;"stable_fast";0;0,130434782608696;-0,130434782608696;0,000437043768151347;49;50,4;0,960264900662252;20
0;8;"stable_fast";0,05;0;0,05;0,000741819530119244;50;41,4285714285714;0,96;21
0;8;"stable_fast";0;0,0476190476190476;-0,0476190476190476;0,000903301491034206;51;40,2;0,958904109589041;20
0;8;"stable_fast";0;0;0;0,0005480749689882;52;41,6;0,950331125827815;20
0;8;"stable_fast";0;0;0;0,000602719519349451;53;41,15;0,942953020134228;20
0;8;"stable_fast";0;0,05;-0,05;0,000485068691579931;54;43,8421052631579;0,93687707641196;19
0;8;"stable_fast";0;0;0;0,000586072089416355;55;43,9473684210526;0,94;19
0;8;"stable_fast";0;0;0;0,000648235411814598;56;45,0526315789474;0,92604501607717;19
0;8;"stable_fast";0,0526315789473684;0;0,0526315789473684;0,000491491417463383;57;43,1;0,923809523809524;20
0;8;"stable_fast";0,05;0,05;0;0,000431830819564313;58;44,2;0,91131498470948;20
0;8;"stable_fast";0;0;0;0,000520448864967656;59;45,65;0,922155688622755;20
0;8;"stable_fast";0;0,05;-0,05;0,000330294873081188;60;51,1052631578947;0,913165266106443;19
0;8;"stable_fast";0,105263157894737;0;0,105263157894737;0,00036824126068031;61;48,8095238095238;0,918256130790191;21
0;8;"stable_fast";0;0,0476190476190476;-0,0476190476190476;0,000281124856179318;62;49,8;0,926121372031662;20
0;8;"stable_fast";0;0,05;-0,05;0,000410900888891146;63;48,7894736842105;0,921119592875318;19
0;8;"stable_fast";0;0;0;0,00079841831871714;64;41,6842105263158;0,918158567774936;19
0;8;"stable_fast";0;0,105263157894737;-0,105263157894737;0,000928208970911815;65;23,7647058823529;0,915167095115681;17
0;8;"stable_fast";0;0;0;0,00170367833422885;66;11,1176470588235;0,894329896907217;17
0;8;"stable_fast";0;0,176470588235294;-0,176470588235294;0,00216387948454949;67;5,28571428571429;0,744186046511628;14
0;8;"stable_fast";0;0,285714285714286;-0,285714285714286;0,00228652928107637;68;4,7;0,542199488491049;10
0;8;"stable_fast";0;0,4;-0,4;0,00262254240063138;69;5;0,354005167958656;6
0;8;"stable_fast";0;0,333333333333333;-0,333333333333333;0,00230548417706881;70;6;0,194871794871795;4
0;8;"stable_fast";0;0,5;-0,5;0,00173967604986844;71;10,5;0,121447028423773;2
0;8;"stable_fast";0;0;0;0,00151013967387664;72;9;0,110539845758355;2
0;8;"stable_fast";0,5;0;0,5;0,00174350101361148;73;6;0,0600522193211488;3
0;8;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000424572425730803;74;8;0,041994750656168;2
0;8;"stable_fast";0;0;0;0,000929718668721636;75;7,5;0,0393700787401575;2
0;8;"stable_fast";0;0;0;0,000735547162797468;76;7,5;0,04;2
0;8;"stable_fast";0;0;0;0,000343348647673681;77;7;0,0375335120643432;2
0;8;"stable_fast";0;0;0;0,000881394229225728;78;7;0,0374331550802139;2
0;8;"stable_fast";0;0;0;0,000544922920097934;79;5,5;0,0299727520435967;2
0;8;"stable_fast";0;0;0;0,000324116442989416;80;5,5;0,0303867403314917;2
0;8;"stable_fast";0;0;0;0,000364165088344391;81;5;0,0280898876404494;2
0;8;"stable_fast";0;0;0;0,00162551237944145;82;1;0,0282485875706215;2
0;8;"stable_fast";0;0;0;0,00418087197733786;83;3,5;0,0282485875706215;2
0;8;"stable_fast";0;0,5;-0,5;0,00116088355822305;84;4;0,049079754601227;1
0;8;"stable_fast";0;0;0;0,00251626309898556;85;2;0,0429447852760736;1
0;8;"stable_fast";0;0;0;0,00255522872951589;86;1;0,0368098159509202;1
0;8;"stable_fast";0;0;0;0,0026996257226121;87;0;0,0185758513931889;1
0;8;"stable_fast";0;1;-1;NA;88;NA;0;0
0,05;8;"stable_fast";0;0;0;0;1;302;1;1
0,05;8;"stable_fast";0;0;0;0,00100281553935683;2;294;0,986577181208054;1
0,05;8;"stable_fast";0;0;0;0,00015105502287015;3;295;0,980066445182724;1
0,05;8;"stable_fast";0;0;0;0,000239482757017887;4;293;0,976666666666667;1
0,05;8;"stable_fast";0;0;0;0,000492999975696642;5;299;0,961414790996785;1
0,05;8;"stable_fast";0;0;0;0,000131082995477511;6;304;0,965079365079365;1
0,05;8;"stable_fast";0;0;0;0,000983836917610617;7;311;0,951070336391437;1
0,05;8;"stable_fast";0;0;0;2,08495165532191e-05;8;318;0,952095808383233;1
0,05;8;"stable_fast";0;0;0;0,000455245313425129;9;336;0,941176470588235;1
0,05;8;"stable_fast";0;0;0;0,00025035680497271;10;349;0,950953678474114;1
0,05;8;"stable_fast";8;0;8;0,0876252949346131;11;40,8888888888889;0,970976253298153;9
0,05;8;"stable_fast";0;0;0;0,000469501092445547;12;42,4444444444444;0,961832061068702;9
0,05;8;"stable_fast";0;0;0;0,000262522843142835;13;44,1111111111111;0,976982097186701;9
0,05;8;"stable_fast";0;0;0;0,00042621942186797;14;45,6666666666667;0,987146529562982;9
0,05;8;"stable_fast";0;0;0;0,000237388217795802;15;48,3333333333333;0,997422680412371;9
0,05;8;"stable_fast";0;0;0;0,00043754196373979;16;49,7777777777778;0,994832041343669;9
0,05;8;"stable_fast";0;0;0;0,000428360565233022;17;53,5555555555556;0,994884910485934;9
0,05;8;"stable_fast";0;0;0;0,000358642311508678;18;61,3333333333333;0,997416020671835;9
0,05;8;"stable_fast";0;0;0;0,000223850846625732;19;73;0,987179487179487;9
0,05;8;"stable_fast";0;0;0;0,00032098511278964;20;84,4444444444444;0,994832041343669;9
0,05;8;"stable_fast";0;0;0;0,000444872890725869;21;91,1111111111111;0,994858611825193;9
0,05;8;"stable_fast";0,111111111111111;0;0,111111111111111;0,000344595566759529;22;87,5;0,994778067885117;10
0,05;8;"stable_fast";0;0;0;0,000204461354005346;23;93,6;0,99737532808399;10
0,05;8;"stable_fast";0;0;0;0,000446075622755439;24;97,7;0,989501312335958;10
0,05;8;"stable_fast";0;0;0;0,000264154951535376;25;99,5;0,997333333333333;10
0,05;8;"stable_fast";0,1;0;0,1;0,000413085313183838;26;91,7272727272727;1;11
0,05;8;"stable_fast";0,181818181818182;0;0,181818181818182;0,000296955264810917;27;77,8461538461538;1;13
0,05;8;"stable_fast";0;0;0;0,000513128119573392;28;77,3076923076923;1;13
0,05;8;"stable_fast";0;0;0;0,000318955660713431;29;76,3846153846154;1;13
0,05;8;"stable_fast";0;0;0;0,000477965004986013;30;75,6923076923077;0,997191011235955;13
0,05;8;"stable_fast";0;0;0;0,000423484888324516;31;78;0,997175141242938;13
0,05;8;"stable_fast";0;0;0;0,000345247850776964;32;81;0,997175141242938;13
0,05;8;"stable_fast";0;0,153846153846154;-0,153846153846154;0,000248845850909531;33;65,0909090909091;0,803680981595092;11
0,05;8;"stable_fast";0;0;0;0,000315809682441819;34;72;0,886503067484663;11
0,05;8;"stable_fast";0;0;0;0,000280063507002113;35;78,1818181818182;0,94478527607362;11
0,05;8;"stable_fast";0;0;0;0,000286036523640307;36;83,7272727272727;0,962848297213622;11
0,05;8;"stable_fast";0;0;0;0,000201610326986695;37;90,5454545454545;0,972049689440994;11
0,05;8;"stable_fast";0;0;0;0,000184828638629817;38;96,3636363636364;0,971608832807571;11
0,05;8;"stable_fast";0;0;0;0,00023932997139201;39;103,363636363636;0,968847352024922;11
0,05;8;"stable_fast";0,0909090909090909;0;0,0909090909090909;0,000355134020263895;40;98,25;0,965625;12
0,05;8;"stable_fast";0;0;0;0,000446178576207157;41;99,9166666666667;0,965079365079365;12
0,05;8;"stable_fast";0,0833333333333333;0;0,0833333333333333;0,000396795203871805;42;95,6153846153846;0,965408805031447;13
0,05;8;"stable_fast";0,692307692307692;0;0,692307692307692;0,000513482790021128;43;58,5909090909091;0,966360856269113;22
0,05;8;"stable_fast";0;0;0;0,000447131871650912;44;59,5454545454545;0,966463414634146;22
0,05;8;"stable_fast";0,0454545454545455;0;0,0454545454545455;0,000427696340048574;45;56,3478260869565;0,962732919254658;23
0,05;8;"stable_fast";0;0;0;0,000323539109306032;46;56,5217391304348;0,965732087227414;23
0,05;8;"stable_fast";0;0;0;0,000585037155640297;47;55,5217391304348;0,961783439490446;23
0,05;8;"stable_fast";0;0;0;0,000509099561482425;48;55,1304347826087;0,964516129032258;23
0,05;8;"stable_fast";0;0;0;0,000529690477353311;49;54,1304347826087;0,960264900662252;23
0,05;8;"stable_fast";0,0434782608695652;0;0,0434782608695652;0,00058653786510709;50;51,625;0,963333333333333;24
0,05;8;"stable_fast";0;0,0416666666666667;-0,0416666666666667;0,000608357452517201;51;52,9565217391304;0,958904109589041;23
0,05;8;"stable_fast";0;0;0;0,00031930846557104;52;54,0869565217391;0,950331125827815;23
0,05;8;"stable_fast";0;0;0;0,000468259856775733;53;54,1304347826087;0,942953020134228;23
0,05;8;"stable_fast";0;0;0;0,000302453998535142;54;54,8695652173913;0,93687707641196;23
0,05;8;"stable_fast";0;0;0;0,000398766624644239;55;54,7826086956522;0,936666666666667;23
0,05;8;"stable_fast";0,0434782608695652;0;0,0434782608695652;0,000622268581493506;56;54,2916666666667;0,92604501607717;24
0,05;8;"stable_fast";0;0;0;0,000397817494076354;57;55,75;0,93015873015873;24
0,05;8;"stable_fast";0;0;0;0,000365869819604384;58;57,25;0,914373088685015;24
0,05;8;"stable_fast";0,125;0;0,125;0,000465724742244568;59;52,2962962962963;0,92814371257485;27
0,05;8;"stable_fast";0;0;0;0,000367172351764899;60;55,8148148148148;0,92156862745098;27
0,05;8;"stable_fast";0,0740740740740741;0;0,0740740740740741;0,000291713647191102;61;54,9310344827586;0,923705722070845;29
0,05;8;"stable_fast";0;0;0;0,000275470749568601;62;57,5172413793103;0,923482849604222;29
0,05;8;"stable_fast";0;0;0;0,000302983241771228;63;56,0689655172414;0,923664122137405;29
0,05;8;"stable_fast";0;0;0;0,000352960950233084;64;55;0,923273657289003;29
0,05;8;"stable_fast";0;0;0;0,000576586472867086;65;57,5862068965517;0,922879177377892;29
0,05;8;"stable_fast";0;0,0689655172413793;-0,0689655172413793;0,000539757054266105;66;62,7407407407407;0,920103092783505;27
0,05;8;"stable_fast";0;0,037037037037037;-0,037037037037037;0,000454894649535981;67;63,6538461538462;0,925064599483204;26
0,05;8;"stable_fast";0;0,0384615384615385;-0,0384615384615385;0,000429179961525313;68;71,52;0,923273657289003;25
0,05;8;"stable_fast";0;0,04;-0,04;0,000390704738280813;69;83,0833333333333;0,92764857881137;24
0,05;8;"stable_fast";0;0,0416666666666667;-0,0416666666666667;0,000250539129068334;70;98,1304347826087;0,915384615384615;23
0,05;8;"stable_fast";0;0;0;0,000253249675975662;71;110,565217391304;0,914728682170543;23
0,05;8;"stable_fast";0;0,0434782608695652;-0,0434782608695652;0,000155803381656526;72;127,727272727273;0,910025706940874;22
0,05;8;"stable_fast";0,0454545454545455;0;0,0454545454545455;0,000160767338502385;73;129,347826086957;0,911227154046997;23
0,05;8;"stable_fast";0,130434782608696;0;0,130434782608696;0,000200102924807392;74;122,769230769231;0,913385826771654;26
0,05;8;"stable_fast";0,0384615384615385;0;0,0384615384615385;0,000285262038121362;75;124,925925925926;0,910761154855643;27
0,05;8;"stable_fast";0,037037037037037;0;0,037037037037037;0,000338405965018339;76;121,142857142857;0,917333333333333;28
0,05;8;"stable_fast";0;0;0;0,000264213244339771;77;121,571428571429;0,919571045576407;28
0,05;8;"stable_fast";0,357142857142857;0;0,357142857142857;0,000449537057768121;78;87,7368421052632;0,909090909090909;38
0,05;8;"stable_fast";0;0;0;0,000437962496843833;79;77,8947368421053;0,91008174386921;38
0,05;8;"stable_fast";0;0,0263157894736842;-0,0263157894736842;0,000743727576931866;80;57,7837837837838;0,908839779005525;37
0,05;8;"stable_fast";0;0,027027027027027;-0,027027027027027;0,00128386861976115;81;32,5277777777778;0,918539325842697;36
0,05;8;"stable_fast";0;0,138888888888889;-0,138888888888889;0,00173369585724021;82;22,3225806451613;0,918079096045198;31
0,05;8;"stable_fast";0;0,161290322580645;-0,161290322580645;0,00215195487771924;83;8,65384615384615;0,870056497175141;26
0,05;8;"stable_fast";0;0,346153846153846;-0,346153846153846;0,00251919064957122;84;3,70588235294118;0,588957055214724;17
0,05;8;"stable_fast";0;0,470588235294118;-0,470588235294118;0,00250544417143067;85;4,88888888888889;0,5;9
0,05;8;"stable_fast";0;0,222222222222222;-0,222222222222222;0,0022570299565072;86;8,14285714285714;0,417177914110429;7
0,05;8;"stable_fast";0;0,285714285714286;-0,285714285714286;0,00297940496910463;87;10,4;0,325077399380805;5
0,05;8;"stable_fast";0;0,4;-0,4;0,00251347962552469;88;17,3333333333333;0,232919254658385;3
0,05;8;"stable_fast";0;0;0;0,00227679525620109;89;16;0,211356466876972;3
0,05;8;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000727585350821462;90;23,5;0,196261682242991;2
0,05;8;"stable_fast";0;0,5;-0,5;0,00046933441782327;91;44;0,1375;1
0,05;8;"stable_fast";0;0;0;0,000407573544497573;92;43;0,136507936507936;1
0,05;8;"stable_fast";0;0;0;0,000305001902349833;93;42;0,132075471698113;1
0,05;8;"stable_fast";0;0;0;0,000123481641807886;94;43;0,131498470948012;1
0,05;8;"stable_fast";0;0;0;9,40741887242666e-05;95;42;0,128048780487805;1
0,05;8;"stable_fast";0;0;0;0,000236038764609904;96;33;0,124223602484472;1
0,05;8;"stable_fast";0;0;0;0,000560994935008086;97;3;0,121495327102804;1
0,05;8;"stable_fast";0;0;0;0,00179612593012347;98;0;0,0414012738853503;1
0,05;8;"stable_fast";0;1;-1;NA;99;NA;0;0
0,1;8;"stable_fast";0;0;0;0;1;302;1;1
0,1;8;"stable_fast";0;0;0;0,000985368286167931;2;294;0,986577181208054;1
0,1;8;"stable_fast";0;0;0;0,000151688984046694;3;295;0,980066445182724;1
0,1;8;"stable_fast";0;0;0;0,000237874323785142;4;293;0,976666666666667;1
0,1;8;"stable_fast";0;0;0;0,000493450586152764;5;299;0,961414790996785;1
0,1;8;"stable_fast";0;0;0;0,000131618808102501;6;304;0,965079365079365;1
0,1;8;"stable_fast";0;0;0;0,00098725693857149;7;311;0,951070336391437;1
0,1;8;"stable_fast";0;0;0;2,19457083679653e-05;8;318;0,952095808383233;1
0,1;8;"stable_fast";0;0;0;0,000455870243853712;9;336;0,941176470588235;1
0,1;8;"stable_fast";0;0;0;0,000251056711416905;10;349;0,950953678474114;1
0,1;8;"stable_fast";8;0;8;0,0878327222290695;11;40,8888888888889;0,970976253298153;9
0,1;8;"stable_fast";0;0;0;0,000469431074806042;12;42,4444444444444;0,961832061068702;9
0,1;8;"stable_fast";0;0;0;0,000262163715294559;13;44,1111111111111;0,976982097186701;9
0,1;8;"stable_fast";0;0;0;0,000425691046303959;14;45,6666666666667;0,987146529562982;9
0,1;8;"stable_fast";0;0;0;0,000236965708223394;15;48,3333333333333;0,997422680412371;9
0,1;8;"stable_fast";0;0;0;0,000438350969176597;16;49,7777777777778;0,994832041343669;9
0,1;8;"stable_fast";0;0;0;0,000428659805330385;17;53,5555555555556;0,994884910485934;9
0,1;8;"stable_fast";0;0;0;0,000358553453991177;18;61,3333333333333;0,997416020671835;9
0,1;8;"stable_fast";0;0;0;0,000223566782526078;19;73;0,987179487179487;9
0,1;8;"stable_fast";0;0;0;0,000321028397981907;20;84,4444444444444;0,994832041343669;9
0,1;8;"stable_fast";0;0;0;0,000444897515379719;21;91,1111111111111;0,994858611825193;9
0,1;8;"stable_fast";0,111111111111111;0;0,111111111111111;0,000344902719205858;22;87,5;0,994778067885117;10
0,1;8;"stable_fast";0;0;0;0,000204664354514282;23;93,6;0,99737532808399;10
0,1;8;"stable_fast";0;0;0;0,00044688179391761;24;97,7;0,989501312335958;10
0,1;8;"stable_fast";0;0;0;0,000264508870410998;25;99,5;0,997333333333333;10
0,1;8;"stable_fast";0,1;0;0,1;0,000414118753109438;26;91,7272727272727;1;11
0,1;8;"stable_fast";0,181818181818182;0;0,181818181818182;0,000297097404236767;27;77,8461538461538;1;13
0,1;8;"stable_fast";0;0;0;0,000513334315073565;28;77,3076923076923;1;13
0,1;8;"stable_fast";0;0;0;0,000319202181242033;29;76,3846153846154;1;13
0,1;8;"stable_fast";0;0;0;0,000477388896209978;30;75,6923076923077;0,997191011235955;13
0,1;8;"stable_fast";0;0;0;0,000423594086359007;31;78;0,997175141242938;13
0,1;8;"stable_fast";0;0;0;0,000345488158386375;32;81;0,997175141242938;13
0,1;8;"stable_fast";0;0,153846153846154;-0,153846153846154;0,000247198993384297;33;65,0909090909091;0,803680981595092;11
0,1;8;"stable_fast";0;0;0;0,000315799087526155;34;72;0,886503067484663;11
0,1;8;"stable_fast";0;0;0;0,000279503829882604;35;78,1818181818182;0,94478527607362;11
0,1;8;"stable_fast";0;0;0;0,00028603932624372;36;83,7272727272727;0,962848297213622;11
0,1;8;"stable_fast";0;0;0;0,000201327557787384;37;90,5454545454545;0,972049689440994;11
0,1;8;"stable_fast";0;0;0;0,000184305920770772;38;96,3636363636364;0,971608832807571;11
0,1;8;"stable_fast";0;0;0;0,000239241552826252;39;103,363636363636;0,968847352024922;11
0,1;8;"stable_fast";0,0909090909090909;0;0,0909090909090909;0,000353685875971446;40;98,25;0,965625;12
0,1;8;"stable_fast";0;0;0;0,00044515886671571;41;99,9166666666667;0,965079365079365;12
0,1;8;"stable_fast";0,0833333333333333;0;0,0833333333333333;0,000396069910556092;42;95,6153846153846;0,965408805031447;13
0,1;8;"stable_fast";0,692307692307692;0;0,692307692307692;0,000512755814922926;43;58,5909090909091;0,966360856269113;22
0,1;8;"stable_fast";0;0;0;0,000446396168427669;44;59,5454545454545;0,966463414634146;22
0,1;8;"stable_fast";0,0454545454545455;0;0,0454545454545455;0,000426569142976095;45;56,3478260869565;0,962732919254658;23
0,1;8;"stable_fast";0;0;0;0,000323548965613131;46;56,5217391304348;0,965732087227414;23
0,1;8;"stable_fast";0;0;0;0,000584721445792599;47;55,5217391304348;0,961783439490446;23
0,1;8;"stable_fast";0;0;0;0,00050798390108118;48;55,1304347826087;0,964516129032258;23
0,1;8;"stable_fast";0;0;0;0,000529281155146266;49;54,1304347826087;0,960264900662252;23
0,1;8;"stable_fast";0,0434782608695652;0;0,0434782608695652;0,000586165960474485;50;51,625;0,963333333333333;24
0,1;8;"stable_fast";0;0,0416666666666667;-0,0416666666666667;0,000608122690607405;51;52,9565217391304;0,958904109589041;23
0,1;8;"stable_fast";0;0;0;0,00031771160388293;52;54,0869565217391;0,950331125827815;23
0,1;8;"stable_fast";0;0;0;0,000467498280006419;53;54,1304347826087;0,942953020134228;23
0,1;8;"stable_fast";0;0;0;0,000301898359608393;54;54,8695652173913;0,93687707641196;23
0,1;8;"stable_fast";0;0;0;0,000398227493279671;55;54,7826086956522;0,936666666666667;23
0,1;8;"stable_fast";0,0434782608695652;0;0,0434782608695652;0,000621045522705941;56;54,2916666666667;0,92604501607717;24
0,1;8;"stable_fast";0;0;0;0,000396900179501387;57;55,75;0,93015873015873;24
0,1;8;"stable_fast";0;0;0;0,00036536000488951;58;57,25;0,914373088685015;24
0,1;8;"stable_fast";0,125;0;0,125;0,000463573683392858;59;52,2962962962963;0,92814371257485;27
0,1;8;"stable_fast";0;0;0;0,000366203282436947;60;55,8148148148148;0,92156862745098;27
0,1;8;"stable_fast";0,0740740740740741;0;0,0740740740740741;0,000291208655541627;61;54,9310344827586;0,923705722070845;29
0,1;8;"stable_fast";0;0;0;0,000275881199819923;62;57,8275862068966;0,923482849604222;29
0,1;8;"stable_fast";0;0;0;0,000289145197966927;63;62,6206896551724;0,923664122137405;29
0,1;8;"stable_fast";0;0;0;0,000154258440952945;64;65,9310344827586;0,923273657289003;29
0,1;8;"stable_fast";0;0;0;0,000231552213047964;65;69,8965517241379;0,922879177377892;29
0,1;8;"stable_fast";0;0;0;0,000210382706242906;66;73,4137931034483;0,922680412371134;29
0,1;8;"stable_fast";0;0;0;0,000201140934732577;67;78,1379310344828;0,92764857881137;29
0,1;8;"stable_fast";0;0;0;0,000184012083693285;68;84,2068965517241;0,923273657289003;29
0,1;8;"stable_fast";0;0;0;0,000144074050614369;69;92,4827586206897;0,92764857881137;29
0,1;8;"stable_fast";0;0;0;0,000129932566857695;70;104,034482758621;0,915384615384615;29
0,1;8;"stable_fast";0;0;0;0,000212564573356505;71;117,344827586207;0,914728682170543;29
0,1;8;"stable_fast";0;0;0;0,000148348973252648;72;129;0,910025706940874;29
0,1;8;"stable_fast";0,0344827586206897;0;0,0344827586206897;0,000127416597677976;73;132,633333333333;0,908616187989556;30
0,1;8;"stable_fast";0,0666666666666667;0;0,0666666666666667;0,000128591006430396;74;132,96875;0,913385826771654;32
0,1;8;"stable_fast";0,09375;0;0,09375;0,000162545738924909;75;130,057142857143;0,910761154855643;35
0,1;8;"stable_fast";0;0;0;0,000257806814155588;76;136,971428571429;0,917333333333333;35
0,1;8;"stable_fast";0,142857142857143;0;0,142857142857143;0,000232077228309643;77;124,8;0,922252010723861;40
0,1;8;"stable_fast";0,25;0;0,25;0,000313593311600896;78;102,3;0,914438502673797;50
0,1;8;"stable_fast";0;0;0;0,000243085860624028;79;99,94;0,918256130790191;50
0,1;8;"stable_fast";0,02;0;0,02;0,000288109184580089;80;89,1960784313726;0,919889502762431;51
0,1;8;"stable_fast";0;0;0;0,00049173991368618;81;82,7843137254902;0,932584269662921;51
0,1;8;"stable_fast";0;0,0196078431372549;-0,0196078431372549;0,000657642080073031;82;84,64;0,971751412429379;50
0,1;8;"stable_fast";0;0,06;-0,06;0,000581769635269808;83;91,936170212766;0,997175141242938;47
0,1;8;"stable_fast";0;0,106382978723404;-0,106382978723404;0,00059301540145749;84;68,6428571428571;0,825153374233129;42
0,1;8;"stable_fast";0;0;0;0,000411520504030738;85;73,7142857142857;0,880368098159509;42
0,1;8;"stable_fast";0;0;0;0,000510117543682218;86;79,8809523809524;0,932515337423313;42
0,1;8;"stable_fast";0;0;0;0,000477677877444952;87;86,0476190476191;0,975232198142415;42
0,1;8;"stable_fast";0;0,0238095238095238;-0,0238095238095238;0,000394955506584501;88;94,8780487804878;0,975155279503106;41
0,1;8;"stable_fast";0;0,024390243902439;-0,024390243902439;0,000431456262722412;89;105,3;0,971608832807571;40
0,1;8;"stable_fast";0;0;0;0,000274455286568502;90;112,975;0,968847352024922;40
0,1;8;"stable_fast";0;0,025;-0,025;0,000294014830881452;91;119,846153846154;0,965625;39
0,1;8;"stable_fast";0;0;0;0,00034194877619149;92;117,128205128205;0,965079365079365;39
0,1;8;"stable_fast";0;0,0512820512820513;-0,0512820512820513;0,000300243790375695;93;121,837837837838;0,965408805031447;37
0,1;8;"stable_fast";1,08108108108108;0;1,08108108108108;0,00100720696108094;94;57,6363636363636;0,966360856269113;77
0,1;8;"stable_fast";0;0;0;0,000507860767804693;95;49,5324675324675;0,966463414634146;77
0,1;8;"stable_fast";0,025974025974026;0,0649350649350649;-0,038961038961039;0,000715040912663397;96;39,4594594594595;0,972049689440994;74
0,1;8;"stable_fast";0;0,0945945945945946;-0,0945945945945946;0,00107068036957097;97;23,9850746268657;0,984423676012461;67
0,1;8;"stable_fast";0,0149253731343284;0,134328358208955;-0,119402985074627;0,0016563004918027;98;9,66101694915254;0,996815286624204;59
