"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;9;"stable_fast";0;0;0;0,000697405179100705;23;23,3333333333333;0,354330708661417;3
0;9;"stable_fast";0;0;0;0,000341941582970562;24;21;0,372703412073491;3
0;9;"stable_fast";0;0;0;0,000479645320417404;25;20;0,341333333333333;3
0;9;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000259442879471885;26;27;0,319034852546917;2
0;9;"stable_fast";0;0;0;0,000336968619862288;27;24,5;0,32620320855615;2
0;9;"stable_fast";0;0;0;0,000308439574877833;28;25;0,321525885558583;2
0;9;"stable_fast";0;0;0;0,000628349948705651;29;23;0,314917127071823;2
0;9;"stable_fast";0;0;0;0,000221931453677137;30;24;0,278089887640449;2
0;9;"stable_fast";0;0;0;0,000147325669351363;31;21,5;0,31638418079096;2
0;9;"stable_fast";0;0;0;0,000185764753284102;32;20,5;0,290960451977401;2
0;9;"stable_fast";0;0;0;0,00101560033685922;33;17;0,260736196319018;2
0;9;"stable_fast";0;0;0;0,000523034851480725;34;14;0,273006134969325;2
0;9;"stable_fast";0;0;0;0,00038095385239464;35;15;0,251533742331288;2
0;9;"stable_fast";0;0;0;0,000320663304206229;36;11,5;0,272445820433437;2
0;9;"stable_fast";0;0;0;0,000254169391247822;37;10;0,229813664596273;2
0;9;"stable_fast";0;0;0;0,000212546521556774;38;10,5;0,230283911671924;2
0;9;"stable_fast";0;0;0;0,00113287872910931;39;7;0,218068535825545;2
0;9;"stable_fast";0;0;0;0,000784450115163321;40;10;0,2125;2
0;9;"stable_fast";0;0;0;0,000231943518478708;41;6;0,219047619047619;2
0;9;"stable_fast";0;0;0;0,000340940166182651;42;5,5;0,19811320754717;2
0;9;"stable_fast";0;0;0;0,000701780733933855;43;2,5;0,180428134556575;2
0;9;"stable_fast";0;0;0;0,00133650821359937;44;2;0,0914634146341463;2
0;9;"stable_fast";0;0,5;-0,5;0,000576665819296981;45;3;0,0527950310559006;1
0;9;"stable_fast";0;0;0;0,00111090301828459;46;2;0,0498442367601246;1
0;9;"stable_fast";0;0;0;7,14826513109711e-05;47;3;0,0382165605095541;1
0;9;"stable_fast";0;0;0;0,00057269189564793;48;3;0,0419354838709677;1
0;9;"stable_fast";0;0;0;0,000373859235126561;49;1;0,0463576158940397;1
0;9;"stable_fast";0;0;0;0,000229609450793545;50;1;0,03;1
0;9;"stable_fast";0;0;0;0,00271968418974239;51;1;0,0308219178082192;1
0;9;"stable_fast";0;0;0;0,00100915528237546;52;0;0,0298013245033113;1
0;9;"stable_fast";0;1;-1;NA;53;NA;0;0
0,05;9;"stable_fast";0;0;0;0;1;122;1;1
0,05;9;"stable_fast";0;0;0;0,00994403694302811;2;115;0,469798657718121;1
0,05;9;"stable_fast";0;0;0;0,00137566427430389;3;116;0,485049833887043;1
0,05;9;"stable_fast";0;0;0;0,000563465873044075;4;117;0,483333333333333;1
0,05;9;"stable_fast";0;0;0;0,000144767280384391;5;118;0,466237942122186;1
0,05;9;"stable_fast";0;0;0;0,00165609648078326;6;117;0,479365079365079;1
0,05;9;"stable_fast";0;0;0;0,00219163314756759;7;118;0,45565749235474;1
0,05;9;"stable_fast";0;0;0;0,000567868985037677;8;121;0,455089820359281;1
0,05;9;"stable_fast";0;0;0;0,00168550600312203;9;126;0,445378151260504;1
0,05;9;"stable_fast";0;0;0;0,000789555408724881;10;127;0,452316076294278;1
0,05;9;"stable_fast";3;0;3;0,120436765761833;11;32,75;0,50131926121372;4
0,05;9;"stable_fast";0;0;0;0,000140825856873253;12;33,25;0,498727735368957;4
0,05;9;"stable_fast";0;0;0;0,000335915661262677;13;33;0,514066496163683;4
0,05;9;"stable_fast";0;0;0;0,000540312239580328;14;33,25;0,503856041131105;4
0,05;9;"stable_fast";0;0;0;0,000129617826702091;15;33,25;0,520618556701031;4
0,05;9;"stable_fast";0;0;0;0,000642777628373949;16;33;0,503875968992248;4
0,05;9;"stable_fast";0;0;0;0,000338981237668966;17;31,5;0,514066496163683;4
0,05;9;"stable_fast";0;0;0;0,000424788260087938;18;32,25;0,506459948320413;4
0,05;9;"stable_fast";0;0,25;-0,25;0,000288710897465771;19;41,3333333333333;0,5;3
0,05;9;"stable_fast";0;0;0;0,000398536518061389;20;38,6666666666667;0,475452196382429;3
0,05;9;"stable_fast";0;0;0;0,000208626296970835;21;37,6666666666667;0,457583547557841;3
0,05;9;"stable_fast";0;0;0;0,000260541008724154;22;37;0,443864229765013;3
0,05;9;"stable_fast";0;0;0;0,000480441784886708;23;35,3333333333333;0,480314960629921;3
0,05;9;"stable_fast";0;0;0;0,000462926498654534;24;37;0,438320209973753;3
0,05;9;"stable_fast";0;0;0;0,000308916796221199;25;36;0,456;3
0,05;9;"stable_fast";0;0;0;0,00015032205354939;26;34;0,463806970509383;3
0,05;9;"stable_fast";0;0;0;0,000583881107052744;27;31,6666666666667;0,459893048128342;3
0,05;9;"stable_fast";0;0;0;0,000842584160520359;28;31,6666666666667;0,419618528610354;3
0,05;9;"stable_fast";0;0;0;0,000434869665031685;29;30,3333333333333;0,450276243093923;3
0,05;9;"stable_fast";0;0;0;0,000502775783967151;30;30;0,426966292134831;3
0,05;9;"stable_fast";0;0;0;0,000241621284530916;31;31;0,480225988700565;3
0,05;9;"stable_fast";0;0;0;0,000116702729884264;32;32;0,443502824858757;3
0,05;9;"stable_fast";0;0;0;0,00176501012364845;33;20,3333333333333;0,309815950920245;3
0,05;9;"stable_fast";0;0;0;0,000725136900928489;34;21,6666666666667;0,352760736196319;3
0,05;9;"stable_fast";0;0;0;0,000880335689208225;35;21,6666666666667;0,386503067484663;3
0,05;9;"stable_fast";0;0;0;0,000451316642765302;36;19,6666666666667;0,377708978328173;3
0,05;9;"stable_fast";0;0;0;0,000603159190911408;37;18,6666666666667;0,366459627329193;3
0,05;9;"stable_fast";0;0;0;0,000404800199787049;38;18;0,353312302839117;3
0,05;9;"stable_fast";0;0;0;0,000429698766827006;39;17,6666666666667;0,361370716510903;3
0,05;9;"stable_fast";0;0;0;0,000264900953478308;40;17;0,35625;3
0,05;9;"stable_fast";0;0;0;0,000310505563093141;41;15,6666666666667;0,323809523809524;3
0,05;9;"stable_fast";0;0;0;0,000395385973986617;42;14,6666666666667;0,308176100628931;3
0,05;9;"stable_fast";0;0,333333333333333;-0,333333333333333;6,68616927878802e-05;43;21;0,314984709480122;2
0,05;9;"stable_fast";0;0;0;0,000344812589763969;44;21;0,304878048780488;2
0,05;9;"stable_fast";0;0;0;0,000353690933529904;45;22;0,298136645962733;2
0,05;9;"stable_fast";0;0;0;0,00011287969893032;46;20,5;0,311526479750779;2
0,05;9;"stable_fast";0;0;0;0,000341604953842729;47;15,5;0,299363057324841;2
0,05;9;"stable_fast";0;0;0;0,000163442899850243;48;18;0,274193548387097;2
0,05;9;"stable_fast";0;0;0;0,000489340524297821;49;15,5;0,271523178807947;2
0,05;9;"stable_fast";0;0;0;0,000623215822052221;50;14,5;0,263333333333333;2
0,05;9;"stable_fast";0;0;0;0,000667411801491638;51;15;0,277397260273973;2
0,05;9;"stable_fast";0;0;0;0,000121768526383238;52;14,5;0,278145695364238;2
0,05;9;"stable_fast";0;0;0;0,000353932769905481;53;12;0,258389261744966;2
0,05;9;"stable_fast";0;0;0;0,00019259047434966;54;8;0,262458471760797;2
0,05;9;"stable_fast";0;0;0;0,000574221469226549;55;9,5;0,256666666666667;2
0,05;9;"stable_fast";0;0;0;0,00034010131597022;56;9;0,254019292604502;2
0,05;9;"stable_fast";0,5;0;0,5;7,15048862244979e-05;57;4,33333333333333;0,238095238095238;3
0,05;9;"stable_fast";0;0;0;0,000548807426774317;58;4,33333333333333;0,198776758409786;3
0,05;9;"stable_fast";0;0;0;0,000818883272489104;59;6;0,18562874251497;3
0,05;9;"stable_fast";0;0;0;0,000659498952249933;60;2;0,187675070028011;3
0,05;9;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000628850221642816;61;4;0,0980926430517711;2
0,05;9;"stable_fast";0;0;0;0,000601164375900672;62;3,5;0,0923482849604222;2
0,05;9;"stable_fast";0;0;0;0,00153340401518849;63;3;0,0865139949109415;2
0,05;9;"stable_fast";0;0,5;-0,5;0,000100561908917905;64;5;0,0639386189258312;1
0,05;9;"stable_fast";0;0;0;0,000229621093466766;65;1;0,0462724935732648;1
0,05;9;"stable_fast";0;0;0;0,00128555330419762;66;0;0,0206185567010309;1
0,05;9;"stable_fast";0;1;-1;NA;67;NA;0;0
0,1;9;"stable_fast";0;0;0;0;1;153;1;1
0,1;9;"stable_fast";0;0;0;0,00938286989098599;2;146;0,573825503355705;1
0,1;9;"stable_fast";0;0;0;0,00180342803900078;3;151;0,571428571428571;1
0,1;9;"stable_fast";0;0;0;0,00115734535621552;4;147;0,57;1
0,1;9;"stable_fast";0;0;0;0,000606966041367381;5;148;0,559485530546624;1
0,1;9;"stable_fast";0;0;0;0,000524744866057976;6;149;0,555555555555556;1
0,1;9;"stable_fast";0;0;0;0,000720471520663011;7;146;0,525993883792049;1
0,1;9;"stable_fast";0;0;0;0,000209660299797851;8;156;0,550898203592814;1
0,1;9;"stable_fast";0;0;0;0,00013988794654638;9;160;0,540616246498599;1
0,1;9;"stable_fast";0;0;0;0,00109888094393054;10;163;0,536784741144414;1
0,1;9;"stable_fast";3;0;3;0,114416851691191;11;43;0,585751978891821;4
0,1;9;"stable_fast";0;0;0;0,000559968876212437;12;44,5;0,575063613231552;4
0,1;9;"stable_fast";0;0;0;0,000198841625011954;13;45;0,578005115089514;4
0,1;9;"stable_fast";0;0;0;0,000341546740485;14;44;0,580976863753213;4
0,1;9;"stable_fast";0;0;0;0,000590504077797357;15;42,75;0,577319587628866;4
0,1;9;"stable_fast";0;0;0;0,00047312699232742;16;43,25;0,583979328165375;4
0,1;9;"stable_fast";0;0;0;0,000140962211362797;17;42,25;0,588235294117647;4
0,1;9;"stable_fast";0;0;0;0,000232935212927354;18;42,5;0,589147286821705;4
0,1;9;"stable_fast";0;0;0;0,000167416915392233;19;42,5;0,592307692307692;4
0,1;9;"stable_fast";0;0;0;0,000584658739360045;20;38,75;0,576227390180879;4
0,1;9;"stable_fast";0;0;0;0,000295556286759575;21;37,25;0,560411311053985;4
0,1;9;"stable_fast";0;0;0;0,000411311070267536;22;38,25;0,556135770234987;4
0,1;9;"stable_fast";0;0;0;0,000215970891822105;23;37;0,57742782152231;4
0,1;9;"stable_fast";0;0;0;0,000624403124898926;24;36,25;0,574803149606299;4
0,1;9;"stable_fast";0;0;0;0,00111676122009541;25;36,25;0,525333333333333;4
0,1;9;"stable_fast";0;0,25;-0,25;0,000381457209197327;26;45,6666666666667;0,560321715817694;3
0,1;9;"stable_fast";0;0;0;9,34379258701937e-05;27;45,3333333333333;0,529411764705882;3
0,1;9;"stable_fast";0;0;0;0,000205375578955896;28;43,6666666666667;0,539509536784741;3
0,1;9;"stable_fast";0;0;0;0,000336143743433585;29;44;0,541436464088398;3
0,1;9;"stable_fast";0;0;0;0,000479832014435675;30;42,3333333333333;0,536516853932584;3
0,1;9;"stable_fast";0;0;0;0,000162220740595693;31;45,3333333333333;0,567796610169492;3
0,1;9;"stable_fast";0;0;0;0,00032398486568621;32;46,3333333333333;0,587570621468927;3
0,1;9;"stable_fast";0;0;0;0,000400743151764197;33;30,6666666666667;0,374233128834356;3
0,1;9;"stable_fast";0;0;0;0,000531378054939669;34;32,3333333333333;0,386503067484663;3
0,1;9;"stable_fast";0;0;0;0,000655716316562779;35;35;0,395705521472393;3
0,1;9;"stable_fast";0;0;0;0,000394292588360571;36;37,3333333333333;0,408668730650155;3
0,1;9;"stable_fast";0;0;0;0,000121442069836498;37;41;0,400621118012422;3
0,1;9;"stable_fast";0;0;0;0,000347342054201193;38;44;0,406940063091483;3
0,1;9;"stable_fast";0;0;0;0,000439652581216291;39;44,3333333333333;0,392523364485981;3
0,1;9;"stable_fast";0;0;0;0,000401982431903704;40;47,3333333333333;0,384375;3
0,1;9;"stable_fast";0;0;0;0,000123762927436463;41;50;0,368253968253968;3
0,1;9;"stable_fast";0;0;0;0,000327719462937317;42;48,6666666666667;0,393081761006289;3
0,1;9;"stable_fast";0;0;0;8,66526525482027e-05;43;48;0,373088685015291;3
0,1;9;"stable_fast";0;0;0;0,000472514688465685;44;50;0,356707317073171;3
0,1;9;"stable_fast";0;0;0;0,000177439791772836;45;49,3333333333333;0,366459627329193;3
0,1;9;"stable_fast";0;0;0;0,000134155362988011;46;46,6666666666667;0,373831775700935;3
0,1;9;"stable_fast";0,333333333333333;0;0,333333333333333;0,000255088892019332;47;33;0,375796178343949;4
0,1;9;"stable_fast";0;0;0;0,000185753748369075;48;35;0,364516129032258;4
0,1;9;"stable_fast";0,25;0;0,25;0,000372878160835735;49;26,8;0,370860927152318;5
0,1;9;"stable_fast";0;0;0;0,000675868136038952;50;27;0,393333333333333;5
0,1;9;"stable_fast";0;0;0;0,000421756705175356;51;24;0,373287671232877;5
0,1;9;"stable_fast";0;0;0;0,000711327938769491;52;26;0,367549668874172;5
0,1;9;"stable_fast";0;0;0;0,000421611373724082;53;25,4;0,38255033557047;5
0,1;9;"stable_fast";0;0;0;0,000420862791096557;54;24,8;0,378737541528239;5
0,1;9;"stable_fast";0;0;0;0,000395583391376052;55;23,4;0,39;5
0,1;9;"stable_fast";0;0;0;0,000499514337151239;56;23;0,401929260450161;5
0,1;9;"stable_fast";0;0;0;0,000366627628436082;57;22,8;0,393650793650794;5
0,1;9;"stable_fast";0;0;0;0,000277685752735669;58;23,6;0,391437308868502;5
0,1;9;"stable_fast";0;0;0;0,000505042091087024;59;22;0,392215568862275;5
0,1;9;"stable_fast";0;0;0;0,000185655302398812;60;21,2;0,369747899159664;5
0,1;9;"stable_fast";0;0;0;0,000483062180884475;61;21,4;0,37874659400545;5
0,1;9;"stable_fast";0;0;0;0,000226955969361301;62;20,6;0,353562005277045;5
0,1;9;"stable_fast";0;0;0;0,000384887057318839;63;20,6;0,353689567430025;5
0,1;9;"stable_fast";0;0;0;0,000199317721478741;64;18,4;0,360613810741688;5
0,1;9;"stable_fast";0;0;0;0,000563186271413112;65;18,2;0,334190231362468;5
0,1;9;"stable_fast";0;0;0;0,000682115117535473;66;18;0,327319587628866;5
0,1;9;"stable_fast";0;0;0;0,000432230761178827;67;17,8;0,351421188630491;5
0,1;9;"stable_fast";0;0,2;-0,2;0,000227255210142695;68;20,5;0,332480818414322;4
0,1;9;"stable_fast";0;0;0;0,000243921444510585;69;18,25;0,322997416020672;4
0,1;9;"stable_fast";0;0;0;0,000167586802446687;70;17,25;0,315384615384615;4
0,1;9;"stable_fast";0;0;0;0,000191041891158985;71;16,25;0,31266149870801;4
0,1;9;"stable_fast";0;0;0;0,000265024964622261;72;12,75;0,318766066838046;4
0,1;9;"stable_fast";0;0;0;0,000569703179334297;73;13;0,276762402088773;4
0,1;9;"stable_fast";0;0;0;0,000580663536306221;74;10,75;0,301837270341207;4
0,1;9;"stable_fast";0;0;0;0,000536380139829054;75;9,25;0,278215223097113;4
0,1;9;"stable_fast";0;0;0;0,000280398452567861;76;9,25;0,269333333333333;4
0,1;9;"stable_fast";0;0;0;0,00058354741183908;77;7,5;0,268096514745308;4
0,1;9;"stable_fast";0;0;0;0,000858057201146766;78;6,75;0,275401069518717;4
0,1;9;"stable_fast";0;0;0;0,000430152421720455;79;7;0,272479564032698;4
0,1;9;"stable_fast";0;0;0;0,00051915980643393;80;2;0,243093922651934;4
0,1;9;"stable_fast";0;0,25;-0,25;0,000643916824464946;81;1;0,106741573033708;3
0,1;9;"stable_fast";0;0,666666666666667;-0,666666666666667;0,000247782669990064;82;3;0,0395480225988701;1
0,1;9;"stable_fast";0;0;0;0,000130753650288817;83;2;0,0395480225988701;1
0,1;9;"stable_fast";0;0;0;0,000781747021704552;84;1;0,0245398773006135;1
0,1;9;"stable_fast";0;0;0;6,28634736072307e-05;85;1;0,0245398773006135;1
0,1;9;"stable_fast";0;0;0;0,00105428788842063;86;0;0,0276073619631902;1
0,1;9;"stable_fast";0;1;-1;NA;87;NA;0;0
0,15;9;"stable_fast";0;0;0;0;1;183;1;1
0,15;9;"stable_fast";0;0;0;0,0079038272411064;2;173;0,667785234899329;1
0,15;9;"stable_fast";0;0;0;0,000570192304607866;3;170;0,647840531561462;1
0,15;9;"stable_fast";0;0;0;0,000207336465253896;4;171;0,643333333333333;1
0,15;9;"stable_fast";0;0;0;0,00069276957382004;5;176;0,639871382636656;1
0,15;9;"stable_fast";0;0;0;0,00188307861350476;6;178;0,638095238095238;1
0,15;9;"stable_fast";0;0;0;9,71963062373719e-05;7;175;0,620795107033639;1
0,15;9;"stable_fast";0;0;0;0,000429176719524109;8;183;0,625748502994012;1
0,15;9;"stable_fast";0;0;0;0,0012107511462719;9;183;0,599439775910364;1
0,15;9;"stable_fast";0;0;0;0,00132395043976519;10;188;0,572207084468665;1
0,15;9;"stable_fast";4;0;4;0,11295698174858;11;40,8;0,643799472295514;5
0,15;9;"stable_fast";0;0;0;0,000257859955394804;12;41,8;0,656488549618321;5
0,15;9;"stable_fast";0;0;0;0,0007599367463914;13;41,8;0,618925831202046;5
0,15;9;"stable_fast";0;0;0;0,000927784979474033;14;42,8;0,629820051413882;5
0,15;9;"stable_fast";0;0;0;0,00022780853324743;15;43,8;0,623711340206186;5
0,15;9;"stable_fast";0;0;0;0,000372707711592189;16;47,4;0,627906976744186;5
0,15;9;"stable_fast";0;0;0;0,000302892309858777;17;52,6;0,641943734015345;5
0,15;9;"stable_fast";0;0;0;0,000138186893648876;18;56,4;0,643410852713178;5
0,15;9;"stable_fast";0;0;0;0,000290960548606196;19;62;0,653846153846154;5
0,15;9;"stable_fast";0;0;0;0,000522185389266614;20;62,2;0,651162790697674;5
0,15;9;"stable_fast";0;0;0;0,000145588633507911;21;63,2;0,640102827763496;5
0,15;9;"stable_fast";0;0;0;0,000213828515361304;22;61;0,629242819843342;5
0,15;9;"stable_fast";0;0;0;0,000372909254368405;23;59;0,635170603674541;5
0,15;9;"stable_fast";0;0;0;0,000180694024133272;24;60,2;0,62992125984252;5
0,15;9;"stable_fast";0;0;0;0,000258401834497045;25;59,6;0,624;5
0,15;9;"stable_fast";0;0;0;0,000369479001110426;26;58,4;0,616621983914209;5
0,15;9;"stable_fast";0;0;0;0,000440303817822757;27;57,6;0,612299465240642;5
0,15;9;"stable_fast";0;0;0;0,00039942639671359;28;55;0,588555858310627;5
0,15;9;"stable_fast";0;0;0;0,000520704927648576;29;54,6;0,599447513812155;5
0,15;9;"stable_fast";0;0;0;0,000572979977096993;30;54;0,598314606741573;5
0,15;9;"stable_fast";0;0;0;0,000633336277026612;31;52,8;0,624293785310734;5
0,15;9;"stable_fast";0;0;0;0,000935382703783447;32;53,6;0,624293785310734;5
0,15;9;"stable_fast";0;0,2;-0,2;0,000345225340044049;33;49;0,460122699386503;4
0,15;9;"stable_fast";0;0;0;0,000464683956521785;34;55;0,48159509202454;4
0,15;9;"stable_fast";0;0;0;0,000438892696019965;35;60;0,51840490797546;4
0,15;9;"stable_fast";0;0;0;0,000112762678754223;36;66,25;0,513931888544892;4
0,15;9;"stable_fast";0;0;0;0,000468637088137575;37;67,5;0,481366459627329;4
0,15;9;"stable_fast";0;0;0;0,00021677851546636;38;71,75;0,498422712933754;4
0,15;9;"stable_fast";0;0;0;0,000239998959874361;39;74,25;0,492211838006231;4
0,15;9;"stable_fast";0;0;0;0,000509654122438734;40;80,25;0,5;4
0,15;9;"stable_fast";0;0;0;0,000292527710193185;41;79,5;0,501587301587302;4
0,15;9;"stable_fast";0;0;0;0,000119276135229635;42;78;0,484276729559748;4
0,15;9;"stable_fast";0;0;0;0,000109167713582894;43;77,25;0,492354740061162;4
0,15;9;"stable_fast";0;0;0;0,000176873510236509;44;75,75;0,484756097560976;4
0,15;9;"stable_fast";0;0;0;0,000211786098618933;45;75,25;0,475155279503106;4
0,15;9;"stable_fast";0;0;0;8,62122649890842e-05;46;75;0,470404984423676;4
0,15;9;"stable_fast";0;0;0;0,000338558838816779;47;72,25;0,484076433121019;4
0,15;9;"stable_fast";0;0;0;0,000239600791781127;48;71,75;0,47741935483871;4
0,15;9;"stable_fast";0;0;0;0,000287997010262705;49;66,25;0,493377483443709;4
0,15;9;"stable_fast";0;0;0;0,000148533153022021;50;66;0,456666666666667;4
0,15;9;"stable_fast";0;0;0;0,000724348903365247;51;65;0,472602739726027;4
0,15;9;"stable_fast";0;0;0;0,000170592142282339;52;66;0,483443708609272;4
0,15;9;"stable_fast";0;0;0;4,17910252325426e-05;53;66,5;0,446308724832215;4
0,15;9;"stable_fast";0,25;0;0,25;0,00034017444951164;54;52,6;0,495016611295681;5
0,15;9;"stable_fast";0,2;0;0,2;0,000591106629399013;55;44,3333333333333;0,483333333333333;6
0,15;9;"stable_fast";0;0;0;0,000156874004520139;56;45;0,488745980707395;6
0,15;9;"stable_fast";0;0;0;0,000203411461083502;57;43,3333333333333;0,479365079365079;6
0,15;9;"stable_fast";0;0;0;0,000306042476439821;58;43,1666666666667;0,486238532110092;6
0,15;9;"stable_fast";0;0;0;0,000207552711853542;59;43,5;0,473053892215569;6
0,15;9;"stable_fast";0,166666666666667;0;0,166666666666667;0,00023953502586973;60;39,8571428571429;0,490196078431373;7
0,15;9;"stable_fast";0;0;0;0,000224193453948288;61;39,7142857142857;0,479564032697548;7
0,15;9;"stable_fast";0;0;0;0,000176281394208978;62;40,1428571428571;0,477572559366755;7
0,15;9;"stable_fast";0;0;0;0,000154699532463291;63;39,8571428571429;0,483460559796438;7
0,15;9;"stable_fast";0;0;0;0,00019382655849424;64;40,4285714285714;0,480818414322251;7
0,15;9;"stable_fast";0;0;0;0,000348525527317762;65;38,4285714285714;0,496143958868895;7
0,15;9;"stable_fast";0;0;0;0,000196181082492009;66;38,5714285714286;0,479381443298969;7
0,15;9;"stable_fast";0;0;0;0,000227597566915323;67;39,2857142857143;0,472868217054264;7
0,15;9;"stable_fast";0;0;0;0,000417345204386237;68;37,8571428571429;0,478260869565217;7
0,15;9;"stable_fast";0;0;0;0,000324204681905794;69;35;0,478036175710594;7
0,15;9;"stable_fast";0;0;0;0,00019033301899481;70;34,2857142857143;0,448717948717949;7
0,15;9;"stable_fast";0;0;0;0,000156802091196948;71;31,8571428571429;0,44702842377261;7
0,15;9;"stable_fast";0;0;0;0,000165216341448416;72;32,1428571428571;0,444730077120823;7
0,15;9;"stable_fast";0;0;0;0,000159060411533131;73;30,5714285714286;0,428198433420366;7
0,15;9;"stable_fast";0;0;0;0,000192865228259786;74;27,8571428571429;0,41994750656168;7
0,15;9;"stable_fast";0;0,142857142857143;-0,142857142857143;0,000233095073656433;75;32,3333333333333;0,41994750656168;6
0,15;9;"stable_fast";0;0;0;0,000279826601433375;76;31,5;0,432;6
0,15;9;"stable_fast";0;0;0;0,000303627778279314;77;30,5;0,415549597855228;6
0,15;9;"stable_fast";0;0;0;0,000374619381425901;78;31,5;0,419786096256685;6
0,15;9;"stable_fast";0;0;0;0,000188918224987511;79;25,8333333333333;0,427792915531335;6
0,15;9;"stable_fast";0;0;0;0,000386232868850967;80;27,5;0,395027624309392;6
0,15;9;"stable_fast";0;0;0;0,000205992726605507;81;25,8333333333333;0,407303370786517;6
0,15;9;"stable_fast";0;0;0;0,000248083705927702;82;22,3333333333333;0,389830508474576;6
0,15;9;"stable_fast";0;0;0;0,00020825090993589;83;20,8333333333333;0,350282485875706;6
0,15;9;"stable_fast";0;0;0;0,000247927613599173;84;15,6666666666667;0,294478527607362;6
0,15;9;"stable_fast";0;0;0;0,000459228528974116;85;15,8333333333333;0,319018404907975;6
0,15;9;"stable_fast";0;0;0;0,000624940450461183;86;13,8333333333333;0,325153374233129;6
0,15;9;"stable_fast";0;0;0;0,000670828859262869;87;13,5;0,309597523219814;6
0,15;9;"stable_fast";0;0;0;0,000698853299885118;88;12,3333333333333;0,316770186335404;6
0,15;9;"stable_fast";0;0;0;0,000698025300262332;89;13,1666666666667;0,302839116719243;6
0,15;9;"stable_fast";0;0,166666666666667;-0,166666666666667;0,000413707755361952;90;13;0,311526479750779;5
0,15;9;"stable_fast";0;0;0;0,000241801399235616;91;12,6;0,315625;5
0,15;9;"stable_fast";0;0;0;0,000551563766322274;92;10,4;0,314285714285714;5
0,15;9;"stable_fast";0;0;0;0,000416003586991671;93;7,4;0,286163522012579;5
0,15;9;"stable_fast";0;0;0;0,000878393588926385;94;8,6;0,275229357798165;5
0,15;9;"stable_fast";0;0;0;0,000941576069087761;95;6;0,271341463414634;5
0,15;9;"stable_fast";0;0,2;-0,2;0,0004353764971545;96;7;0,270186335403727;4
0,15;9;"stable_fast";0;0;0;0,000402528706501645;97;5,25;0,249221183800623;4
0,15;9;"stable_fast";0;0;0;0,0007925807219447;98;3,25;0,229299363057325;4
0,15;9;"stable_fast";0;0;0;0,000470005330472646;99;2,75;0,183870967741935;4
0,15;9;"stable_fast";0;0;0;0,00125038808738795;100;1,5;0,152317880794702;4
0,15;9;"stable_fast";0;0,25;-0,25;0,000693731796254551;101;1,66666666666667;0,1;3
0,15;9;"stable_fast";0;0;0;0,000272362505700795;102;0,666666666666667;0,089041095890411;3
0,15;9;"stable_fast";0;0,333333333333333;-0,333333333333333;0,00184360882418439;103;1;0,0463576158940397;2
0,15;9;"stable_fast";0;0;0;0,0003720968194745;104;0;0,0302013422818792;2
0,15;9;"stable_fast";0;1;-1;NA;105;NA;0;0
0,25;9;"stable_fast";0;0;0;0;1;227;1;1
0,25;9;"stable_fast";0;0;0;0,00329570390182946;2;215;0,822147651006711;1
0,25;9;"stable_fast";0;0;0;0,00116993962157364;3;215;0,81063122923588;1
0,25;9;"stable_fast";0;0;0;0,00211440377046343;4;211;0,79;1
