"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0;5;0;0;0;0,000569312240924851;56
0;5;0,1;0;0,1;0,000338013722481327;57
0;5;0,181818181818182;0;0,181818181818182;0,0005022635746321;58
0;5;0;0;0;0,00049748153115949;59
0;5;0;0;0;0,00038941160586402;60
0;5;0;0;0;0,000411100410019597;61
0;5;0,153846153846154;0;0,153846153846154;0,00041623270014104;62
0;5;0,0666666666666667;0;0,0666666666666667;0,000526991173459856;63
0;5;0,1875;0;0,1875;0,00054533770750138;64
0;5;0,105263157894737;0,0526315789473684;0,0526315789473684;0,000740685656423106;65
0;5;0;0;0;0,000715697415228881;66
0;5;0,05;0;0,05;0,000593614245239966;67
0;5;0;0,0476190476190476;-0,0476190476190476;0,000572053615968298;68
0;5;0,1;0,1;0;0,000644551454495007;69
0;5;0,05;0,1;-0,05;0,000724118283694765;70
0;5;0;0,157894736842105;-0,157894736842105;0,000676282882938562;71
0;5;0,0625;0;0,0625;0,000535475183857746;72
0;5;0,117647058823529;0,117647058823529;0;0,000600250893256414;73
0;5;0,0588235294117647;0;0,0588235294117647;0,000773460964073971;74
0;5;0;0,0555555555555556;-0,0555555555555556;0,000596765415442762;75
0;5;0;0;0;0,000675717047210017;76
0;5;0,0588235294117647;0;0,0588235294117647;0,000597644420207917;77
0;5;0;0,0555555555555556;-0,0555555555555556;0,000690688229921628;78
0;5;0;0;0;0,000594773734499212;79
0;5;0;0;0;0,000450847842574266;80
0;5;0;0;0;0,000650621076242927;81
0;5;0;0;0;0,000626461942258952;82
0;5;0,117647058823529;0;0,117647058823529;0,000577161319060763;83
0;5;0;0,105263157894737;-0,105263157894737;0,000695969435773784;84
0;5;0,0588235294117647;0;0,0588235294117647;0,00081941372992925;85
0;5;0;0,111111111111111;-0,111111111111111;0,000386217723653092;86
0;5;0,125;0;0,125;0,000670676178143762;87
0;5;0,0555555555555556;0;0,0555555555555556;0,000514566039393501;88
0;5;0,0526315789473684;0;0,0526315789473684;0,000450801701616836;89
0;5;0,05;0;0,05;0,000704946709379549;90
0;5;0;0;0;0,000495535477402463;91
0;5;0,0952380952380952;0;0,0952380952380952;0,000484602991003063;92
0;5;0;0;0;0,000568784265594797;93
0;5;0;0;0;0,000381774697475671;94
0;5;0,0869565217391304;0;0,0869565217391304;0,000336337381123431;95
0;5;0,04;0;0,04;0,000482987321889007;96
0;5;0,0384615384615385;0,0384615384615385;0;0,000396468620795166;97
0;5;0,0769230769230769;0;0,0769230769230769;0,000555769356341291;98
0;5;0;0,0357142857142857;-0,0357142857142857;0,000310267216233991;99
0;5;0,037037037037037;0;0,037037037037037;0,000380554035846917;100
0;5;0,0357142857142857;0;0,0357142857142857;0,000323965157743992;101
0;5;0,137931034482759;0;0,137931034482759;0,000342626697265645;102
0;5;0;0;0;0,000312491574757402;103
0;5;0,0606060606060606;0;0,0606060606060606;0,000317938549282219;104
0;5;0,0571428571428571;0;0,0571428571428571;0,000401388134303567;105
0;5;0,135135135135135;0,027027027027027;0,108108108108108;0,000588169691071273;106
0;5;0,0975609756097561;0,0487804878048781;0,0487804878048781;0,000493690760888121;107
0;5;0,13953488372093;0;0,13953488372093;0,000530224056951588;108
0;5;0,102040816326531;0;0,102040816326531;0,000569705739379417;109
0;5;0,0185185185185185;0,0185185185185185;0;0,000598526693017433;110
0;5;0,111111111111111;0,111111111111111;0;0,000814622889065698;111
0;5;0;0,0925925925925926;-0,0925925925925926;0,000780505047103318;112
0;5;0;0,0204081632653061;-0,0204081632653061;0,000814250494073815;113
0;5;0,0208333333333333;0,0625;-0,0416666666666667;0,00039734435053568;114
0;5;0;0,0434782608695652;-0,0434782608695652;0,000731162768198947;115
0;5;0,0227272727272727;0,0909090909090909;-0,0681818181818182;0,000839627948187157;116
0;5;0;0;0;0,000640838605667428;117
0;5;0,024390243902439;0,0731707317073171;-0,048780487804878;0,000899767387727847;118
0;5;0,0512820512820513;0,179487179487179;-0,128205128205128;0,0008549173953572;119
0;5;0,0294117647058824;0,0294117647058824;0;0,000524258575198795;120
0;5;0,0294117647058824;0;0,0294117647058824;0,000617495686154818;121
0;5;0,0285714285714286;0;0,0285714285714286;0,00057156531995751;122
0;5;0;0;0;0,000620816937012443;123
0;5;0;0;0;0,000462421628107906;124
0;5;0;0;0;0,000599880943908609;125
0;5;0,0555555555555556;0,0277777777777778;0,0277777777777778;0,00056623237455439;126
0;5;0,027027027027027;0,027027027027027;0;0,000499866461279596;127
0;5;0,0810810810810811;0;0,0810810810810811;0,000552736221792012;128
0;5;0,05;0,025;0,025;0,000582171463815919;129
0;5;0,0731707317073171;0;0,0731707317073171;0,000695468320182501;130
0;5;0,0681818181818182;0,0454545454545455;0,0227272727272727;0,000746132501142567;131
0;5;0,0444444444444444;0,0222222222222222;0,0222222222222222;0,000624606134519653;132
0;5;0,0217391304347826;0,0217391304347826;0;0,00051752508367109;133
0;5;0,0217391304347826;0,0217391304347826;0;0,000526126201647215;134
0;5;0,0869565217391304;0,0217391304347826;0,0652173913043478;0,000744955163143627;135
0;5;0,0408163265306122;0,0204081632653061;0,0204081632653061;0,000673731450555318;136
0;5;0,06;0;0,06;0,000539361162457528;137
0;5;0,0377358490566038;0;0,0377358490566038;0,000444710940079847;138
0;5;0,0363636363636364;0;0,0363636363636364;0,000562637821194199;139
0;5;0,0175438596491228;0;0,0175438596491228;0,000554505347123684;140
0;5;0,0689655172413793;0;0,0689655172413793;0,000491673791730231;141
0;5;0,0967741935483871;0,0161290322580645;0,0806451612903226;0,000616326807447947;142
0;5;0,104477611940299;0;0,104477611940299;0,000567971865394538;143
0;5;0,0405405405405405;0,027027027027027;0,0135135135135135;0,000489736854767482;144
0;5;0,04;0;0,04;0,000431345311032655;145
0;5;0,0512820512820513;0;0,0512820512820513;0,000531796668547583;146
0;5;0,0487804878048781;0,0121951219512195;0,0365853658536585;0,000488010012890735;147
0;5;0,0352941176470588;0;0,0352941176470588;0,000496788138827278;148
0;5;0,0340909090909091;0;0,0340909090909091;0,000443114412265967;149
0;5;0,0879120879120879;0,010989010989011;0,0769230769230769;0,00047056717663629;150
0;5;0,0612244897959184;0,0102040816326531;0,0510204081632653;0,000553793335382284;151
0;5;0,0776699029126214;0,0194174757281553;0,058252427184466;0,000553393624463245;152
0;5;0,119266055045872;0;0,119266055045872;0,000567952115669256;153
0;5;0,0491803278688525;0,0245901639344262;0,0245901639344262;0,000599748544212842;154
0;5;0,064;0,032;0,032;0,00071410765492565;155
0;5;0,0697674418604651;0,0155038759689922;0,0542635658914729;0,000605830904282144;156
0;5;0,0735294117647059;0,0588235294117647;0,0147058823529412;0,000910762701605862;157
0;5;0,0507246376811594;0,0507246376811594;0;0,00067260737575976;158
0;5;0,0434782608695652;0,0217391304347826;0,0217391304347826;0,000699198415502888;159
0;5;0,0141843971631206;0,0851063829787234;-0,0709219858156028;0,0006479003448053;160
0;5;0,0229007633587786;0,0229007633587786;0;0,000572845504275146;161
0;5;0,0229007633587786;0,0305343511450382;-0,00763358778625954;0,000585043513110104;162
0;5;0,0230769230769231;0,0153846153846154;0,00769230769230769;0,000549439372666572;163
0;5;0,00763358778625954;0,0229007633587786;-0,0152671755725191;0,000571078286594365;164
0;5;0,0542635658914729;0,0232558139534884;0,0310077519379845;0,000675469824621767;165
0;5;0,0300751879699248;0,0075187969924812;0,0225563909774436;0,000549580259627877;166
0;5;0,0220588235294118;0,00735294117647059;0,0147058823529412;0,000538626931441926;167
0;5;0,0289855072463768;0;0,0289855072463768;0,000587828352693102;168
0;5;0,0774647887323944;0,028169014084507;0,0492957746478873;0,000568590683995826;169
0;5;0,0604026845637584;0,0201342281879195;0,0402684563758389;0,000593661813936054;170
0;5;0,0774193548387097;0,0193548387096774;0,0580645161290323;0,000555055548290994;171
0;5;0,103658536585366;0,0182926829268293;0,0853658536585366;0,000576441267373733;172
0;5;0,0393258426966292;0,050561797752809;-0,0112359550561798;0,000562392687242351;173
0;5;0,0397727272727273;0,0113636363636364;0,0284090909090909;0,000518296909286469;174
0;5;0,0220994475138122;0,0220994475138122;0;0,000605269381297605;175
0;5;0,0552486187845304;0,0386740331491713;0,0165745856353591;0,000741650687383138;176
0;5;0,0380434782608696;0,0326086956521739;0,00543478260869566;0,000630291179986742;177
0;5;0,0378378378378378;0,0108108108108108;0,027027027027027;0,000617099292715716;178
0;5;0,0263157894736842;0,0105263157894737;0,0157894736842105;0,000590418098207816;179
0;5;0,0621761658031088;0,0310880829015544;0,0310880829015544;0,000627039368013065;180
0;5;0,0150753768844221;0,0552763819095477;-0,0402010050251256;0,000696299562497036;181
0;5;0,0471204188481675;0,031413612565445;0,0157068062827225;0,000667913133673598;182
0;5;0,0257731958762887;0,0927835051546392;-0,0670103092783505;0,000659451384166956;183
0;5;0,0220994475138122;0,0552486187845304;-0,0331491712707182;0,000746824725244328;184
0;5;0,0342857142857143;0,0171428571428571;0,0171428571428571;0,000615995626724627;185
0;5;0,0393258426966292;0,0842696629213483;-0,0449438202247191;0,000714317008122548;186
0;5;0,0411764705882353;0,0823529411764706;-0,0411764705882353;0,000586540001323255;187
0;5;0,0368098159509202;0,0184049079754601;0,0184049079754601;0,000631065380858891;188
0;5;0,0180722891566265;0,0421686746987952;-0,0240963855421687;0,000616791516972214;189
0;5;0,0185185185185185;0,00617283950617284;0,0123456790123457;0,000593862187771973;190
0;5;0,0121951219512195;0,0121951219512195;0;0,000458698455499329;191
0;5;0,0121951219512195;0;0,0121951219512195;0,000510778619239043;192
0;5;0,0180722891566265;0;0,0180722891566265;0,00049862283730978;193
0;5;0,0650887573964497;0,00591715976331361;0,0591715976331361;0,000613313351296209;194
0;5;0,0335195530726257;0;0,0335195530726257;0,00035131435232982;195
0;5;0,0540540540540541;0,00540540540540541;0,0486486486486487;0,000484335678326246;196
0;5;0,0463917525773196;0;0,0463917525773196;0,000573026688385976;197
0;5;0,0640394088669951;0;0,0640394088669951;0,000521569159684264;198
0;5;0,0833333333333333;0,0185185185185185;0,0648148148148148;0,000483818891063949;199
0;5;0,0434782608695652;0,00434782608695652;0,0391304347826087;0,000379212694638605;200
0;5;0,0543933054393305;0;0,0543933054393305;0,00037585472290836;201
0;5;0,0912698412698413;0;0,0912698412698413;0,000419248248645904;202
0;5;0,0290909090909091;0,00363636363636364;0,0254545454545455;0,000440956356884433;203
0;5;0,0354609929078014;0,00709219858156028;0,0283687943262411;0,000355524587411477;204
0;5;0,0689655172413793;0,00344827586206897;0,0655172413793103;0,000423115495401336;205
0;5;0,0776699029126214;0,0744336569579288;0,00323624595469255;0,000631609707284987;206
0;5;0,0612903225806452;0,00645161290322581;0,0548387096774193;0,000532617387818696;207
0;5;0,0489296636085627;0,0856269113149847;-0,036697247706422;0,000531885754431826;208
0;5;0,019047619047619;0,0158730158730159;0,00317460317460318;0,000441967677967233;209
0;5;0,0253164556962025;0,00316455696202532;0,0221518987341772;0,000466693507397959;210
0;5;0,0526315789473684;0,00309597523219814;0,0495356037151703;0,00048083029403543;211
0;5;0,0501474926253687;0,0147492625368732;0,0353982300884956;0,000571647836998602;212
0;5;0,0284900284900285;0,0683760683760684;-0,0398860398860399;0,00073219575500451;213
0;5;0,0178041543026706;0,00593471810089021;0,0118694362017804;0,000692373043233867;214
0;5;0,0439882697947214;0,0146627565982405;0,0293255131964809;0,000670231033148098;215
0;5;0,0313390313390313;0,0341880341880342;-0,00284900284900285;0,000622132795474363;216
0;5;0,02;0,02;0;0,000638443749536457;217
0;5;0,0342857142857143;0,0485714285714286;-0,0142857142857143;0,000674473728993808;218
0;5;0,0376811594202899;0,072463768115942;-0,0347826086956522;0,000795225064885458;219
0;5;0,042042042042042;0,0690690690690691;-0,027027027027027;0,000754268385058367;220
0;5;0,0154320987654321;0,0432098765432099;-0,0277777777777778;0,000800716702708176;221
0;5;0,0412698412698413;0,165079365079365;-0,123809523809524;0,000914226850788854;222
0;5;0,0398550724637681;0,0434782608695652;-0,0036231884057971;0,00071714775190372;223
0;5;0,04;0,0727272727272727;-0,0327272727272727;0,000717577852900415;224
0;5;0,0488721804511278;0,0639097744360902;-0,0150375939849624;0,000821249974434328;225
0;5;0,00763358778625954;0,0648854961832061;-0,0572519083969466;0,000728655886011812;226
0;5;0,0202429149797571;0,0202429149797571;0;0,00074440425602775;227
0;5;0,0161943319838057;0,048582995951417;-0,0323886639676113;0,000694903353364826;228
0;5;0,0125523012552301;0,0376569037656904;-0,0251046025104603;0,000649470939324125;229
0;5;0,0128755364806867;0,0171673819742489;-0,00429184549356223;0,000659602543585538;230
0;5;0,00431034482758621;0,0344827586206897;-0,0301724137931034;0,000621446411994262;231
0;5;0,0177777777777778;0,0355555555555556;-0,0177777777777778;0,000696997079213936;232
0;5;0,0226244343891403;0,0226244343891403;0;0,000586752846970648;233
0;5;0,00904977375565611;0,0407239819004525;-0,0316742081447964;0,000586868335747128;234
0;5;0,014018691588785;0,0327102803738318;-0,0186915887850467;0,000580766393864794;235
0;5;0,0238095238095238;0,00476190476190476;0,019047619047619;0,000447611566026574;236
0;5;0,0186915887850467;0,00934579439252336;0,00934579439252336;0,000490733535231074;237
0;5;0,00925925925925926;0;0,00925925925925926;0,00048563485117387;238
0;5;0,00917431192660551;0,00917431192660551;0;0,000537269619076454;239
0;5;0,055045871559633;0,0504587155963303;0,00458715596330275;0,00062800039116362;240
0;5;0,0273972602739726;0,0091324200913242;0,0182648401826484;0,000534695441964087;241
0;5;0,00896860986547085;0,0134529147982063;-0,00448430493273543;0,000480079675024894;242
0;5;0,018018018018018;0,0135135135135135;0,0045045045045045;0,000484281671252236;243
0;5;0,0493273542600897;0,00896860986547085;0,0403587443946188;0,000529890275788177;244
0;5;0,0517241379310345;0,00862068965517241;0,0431034482758621;0,000473850571098165;245
0;5;0,0247933884297521;0,00413223140495868;0,0206611570247934;0,000517971407789567;246
0;5;0,0647773279352227;0,0121457489878543;0,0526315789473684;0,000542030268644979;247
0;5;0,05;0;0,05;0,000473122158717303;248
0;5;0,0586080586080586;0,0146520146520147;0,043956043956044;0,000526211493786213;249
0;5;0,0526315789473684;0,00350877192982456;0,0491228070175439;0,000551845972422347;250
0;5;0,0367892976588629;0,0133779264214047;0,0234113712374582;0,000476955834815611;251
0;5;0,104575163398693;0,00326797385620915;0,101307189542484;0,000489683653572502;252
0;5;0,0652818991097923;0,00593471810089021;0,0593471810089021;0,000451386097806226;253
0;5;0,0532212885154062;0,0168067226890756;0,0364145658263305;0,000514023086042973;254
0;5;0,0567567567567568;0,0027027027027027;0,0540540540540541;0,00054595470028533;255
0;5;0,0333333333333333;0,0179487179487179;0,0153846153846154;0,000474902025365012;256
0;5;0,0252525252525253;0,0126262626262626;0,0126262626262626;0,00055750841138366;257
0;5;0,0523690773067332;0,0149625935162095;0,0374064837905237;0,000570021441944326;258
0;5;0,0432692307692308;0,0120192307692308;0,03125;0,000522724888414211;259
0;5;0,034965034965035;0,00466200466200466;0,0303030303030303;0,000569246583154418;260
0;5;0,0407239819004525;0,0135746606334842;0,0271493212669683;0,000566455902228221;261
0;5;0,066079295154185;0,00881057268722467;0,0572687224669604;0,000543878171554138;262
0;5;0,0458333333333333;0,00625;0,0395833333333333;0,000534592648037304;263
0;5;0,0420841683366733;0,00601202404809619;0,0360721442885772;0,000502850828042599;264
0;5;0,0212765957446809;0;0,0212765957446809;0,000441691788669025;265
0;5;0,0435606060606061;0,0359848484848485;0,00757575757575758;0,00061109240455462;266
0;5;0,0582706766917293;0,0225563909774436;0,0357142857142857;0,000606145721060627;267
0;5;0,043557168784029;0,014519056261343;0,029038112522686;0,000592554159235844;268
0;5;0,0317460317460317;0,0123456790123457;0,0194003527336861;0,000515021289241391;269
0;5;0,0311418685121107;0,013840830449827;0,0173010380622837;0,000575853724195398;270
0;5;0,032312925170068;0,0884353741496599;-0,0561224489795918;0,000603150738273785;271
0;5;0,0306306306306306;0,0252252252252252;0,00540540540540541;0,00058226581262142;272
0;5;0,032258064516129;0,0573476702508961;-0,025089605734767;0,000593772633923017;273
0;5;0,0202205882352941;0,0477941176470588;-0,0275735294117647;0,000606839132561581;274
0;5;0,0226843100189036;0,0189035916824197;0,00378071833648393;0,000611054450974041;275
0;5;0,0282485875706215;0,00941619585687382;0,0188323917137476;0,000495047129182582;276
0;5;0,0240295748613678;0,0055452865064695;0,0184842883548983;0,000535617874286954;277
0;5;0,0272232304900181;0,0163339382940109;0,0108892921960073;0,000571157075203939;278
0;5;0,0323159784560144;0,0107719928186715;0,0215439856373429;0,000473456506201284;279
0;5;0,0579964850615114;0,0228471001757469;0,0351493848857645;0,000581982664522372;280
0;5;0,0526315789473684;0,0152801358234295;0,0373514431239389;0,000492220515221318;281
0;5;0,0638297872340425;0,00654664484451719;0,0572831423895254;0,000453938902024478;282
0;5;0,065015479876161;0,00773993808049536;0,0572755417956656;0,000484768222345798;283
0;5;0,0497803806734993;0,0453879941434846;0,00439238653001464;0,000502426412318302;284
0;5;0,0379008746355685;0,0131195335276968;0,0247813411078717;0,000535532337049869;285
0;5;0,0597439544807966;0,0085348506401138;0,0512091038406828;0,000597478379951678;286
0;5;0,0297699594046008;0,0027063599458728;0,027063599458728;0,000460961015271435;287
0;5;0,069828722002635;0,0474308300395257;0,0223978919631094;0,000692024403499856;288
0;5;0,0309278350515464;0,00902061855670103;0,0219072164948454;0,000635440900636795;289
0;5;0,0302648171500631;0,0264817150063052;0,00378310214375788;0,000658945240886437;290
0;5;0,0238693467336683;0,0163316582914573;0,00753768844221105;0,000679538273042394;291
0;5;0,0211970074812968;0,0586034912718204;-0,0374064837905237;0,000635525329882426;292
0;5;0,0401554404145078;0,0129533678756477;0,0272020725388601;0,000664570390991823;293
0;5;0,0390920554854981;0,0416141235813367;-0,00252206809583859;0,000656147519752976;294
0;5;0,0214917825537295;0,0404551201011378;-0,0189633375474083;0,000638040964779529;295
0;5;0,0244845360824742;0,0193298969072165;0,00515463917525773;0,000561063544780583;296
0;5;0,032051282051282;0,00384615384615385;0,0282051282051282;0,000558366432404732;297
0;5;0,0361596009975062;0,0286783042394015;0,00748129675810474;0,000555427117090593;298
0;5;0,0297029702970297;0,051980198019802;-0,0222772277227723;0,000528835680142781;299
0;5;0,0240506329113924;0,0265822784810127;-0,00253164556962025;0,000569608451339129;300
0;5;0,0279187817258883;0,00380710659898477;0,0241116751269036;0,00053851157508425;301
0;5;0,0582403965303594;0,00495662949194548;0,0532837670384139;0,000586259570809323;302
0;5;0,0564705882352941;0,0105882352941176;0,0458823529411765;0,000577625942769666;303
0;5;0,0359955005624297;0,0078740157480315;0,0281214848143982;0,000509844142871;304
0;5;0,062363238512035;0,00437636761487965;0,0579868708971554;0,000569454696586286;305
0;5;0,0372285418821096;0;0,0372285418821096;0,000436563961855317;306
0;5;0,0538384845463609;0,000997008973080758;0,0528414755732802;0,000386350716216788;307
0;5;0,021780303030303;0;0,021780303030303;0,000371869920401052;308
0;5;0,0370713623725672;0;0,0370713623725672;0,000462203620769504;309
0;5;0,0384271671134942;0,00804289544235925;0,0303842716711349;0,000540751681941837;310
0;5;0,0407632263660017;0,000867302688638335;0,0398959236773634;0,000452547591947989;311
0;5;0,0567139282735613;0,00417014178482068;0,0525437864887406;0,000578529423885975;312
0;5;0,0760697305863708;0,00871632329635499;0,0673534072900158;0,000626509010410392;313
0;5;0,0772086117297699;0,0044543429844098;0,07275426874536;0,000581775089108164;314
0;5;0,0865051903114187;0,0131487889273356;0,073356401384083;0,000593904658549685;315
0;5;0,0593165699548678;0,0135396518375242;0,0457769181173436;0,00059487291695266;316
0;5;0,0721331689272503;0,0332922318125771;0,0388409371146732;0,000631684788555812;317
0;5;0,0474777448071217;0,0136498516320475;0,0338278931750742;0,000551540941552273;318
0;5;0,06601607347876;0,0114810562571757;0,0545350172215844;0,000594520476032461;319
0;5;0,0571584104518236;0,04028307022319;0,0168753402286336;0,000655466215757161;320
0;5;0,0385438972162741;0,00802997858672377;0,0305139186295503;0,000529920790770361;321
0;5;0,0374025974025974;0,0394805194805195;-0,00207792207792208;0,00059193168401307;322
0;5;0,0478917230609058;0,0203019260801666;0,0275897969807392;0,000548542646334843;323
0;5;0,0354609929078014;0,0197568389057751;0,0157041540020263;0,000616758314015204;324
0;5;0,0354114713216958;0,0344139650872818;0,000997506234413963;0,000561363647508317;325
0;5;0,0453413054309915;0,0189337319382162;0,0264075734927753;0,00056702616561264;326
0;5;0,0427184466019417;0,0121359223300971;0,0305825242718447;0,000589044279589798;327
0;5;0,0518134715025907;0,0273198304286387;0,024493641073952;0,000617431929474306;328
0;5;0,0409195402298851;0,0280459770114943;0,0128735632183908;0,000602377594500598;329
0;5;0,0699046754425783;0,0417612346799818;0,0281434407625965;0,000685706119246019;330
0;5;0,0626931567328918;0,0830022075055188;-0,0203090507726269;0,000845407978707105;331
0;5;0,0838215412347905;0,0216313654799459;0,0621901757548445;0,000696478220579488;332
0;5;0,0394569367840475;0,0207891387356809;0,0186677980483666;0,000622485775700713;333
0;5;0,0387338608912953;0,0449812578092461;-0,00624739691795085;0,000660338926750576;334
0;5;0,0226320201173512;0,0176026823134954;0,00502933780385582;0,000544341823507974;335
0;5;0,0254378648874062;0,018348623853211;0,00708924103419516;0,000528622339663066;336
0;5;0,0227743271221532;0,0149068322981366;0,00786749482401656;0,000506693728549491;337
0;5;0,0394412489728841;0,00862777321281841;0,0308134757600657;0,000547626112408923;338
0;5;0,0243124750896772;0,150259067357513;-0,125946592267836;0,00069847095475881;339
0;5;0,0136798905608755;0,00775193798449612;0,00592795257637939;0,000509503061155574;340
0;5;0,0131459655485041;0,028105167724388;-0,014959202175884;0,000664571721593313;341
0;5;0,0156465715600552;0,0612057063966866;-0,0455591348366314;0,000729120319988184;342
0;5;0,0241080038572806;0,0477338476374156;-0,023625843780135;0,000720726897991583;343
0;5;0,0335802469135802;0,0711111111111111;-0,0375308641975309;0,000703998088343985;344
0;5;0,0318111852231914;0,0271934325295023;0,00461775269368907;0,000646782958194553;345
0;5;0,0362614913176711;0,0388151174668029;-0,00255362614913177;0,000580798349428324;346
0;5;0,0450588837685612;0,0327700972862263;0,0122887864823349;0,000629934002447253;347
0;5;0,0384420839656045;0,0298431967627719;0,00859888720283258;0,00053439375059828;348
0;5;0,0275827482447342;0,0315947843530592;-0,00401203610832498;0,000553152124889406;349
0;5;0,0412890231621349;0,0302114803625378;0,0110775427995972;0,000556283249065893;350
0;5;0,0453187250996016;0,027390438247012;0,0179282868525896;0,000619155744637153;351
0;5;0,025440313111546;0,0357142857142857;-0,0102739726027397;0,000562825350873723;352
0;5;0,0281759762728621;0,00593178447849728;0,0222441917943648;0,000502005360801789;353
0;5;0,0338491295938104;0,0120889748549323;0,0217601547388781;0,00049549477943723;354
0;5;0,0714623757690487;0,00236630383341221;0,0690960719356365;0,000498817848861224;355
0;5;0,0677290836653386;0,00619743249225321;0,0615316511730854;0,000519688076545617;356
0;5;0,0721434528773978;0,00208507089241034;0,0700583819849875;0,0005428147782186;357
0;5;0,0693686671862822;0,00857365549493375;0,0607950116913484;0,000620113126733789;358
0;5;0,106171932402645;0,0371050698016165;0,0690668626010287;0,00072635827742066;359
0;5;0,0508591065292096;0,0353951890034364;0,0154639175257732;0,000603758495502831;360
0;5;0,0609137055837563;0,0473773265651438;0,0135363790186125;0,000750766080779768;361
0;5;0,054424040066778;0,0414023372287145;0,0130217028380634;0,000693359547289332;362
0;5;0,031641397495056;0,0135135135135135;0,0181278839815425;0,000521202891024353;363
0;5;0,0411136290061509;0,0168339268371641;0,0242797021689867;0,00059675196328623;364
0;5;0,0467762326169406;0,0233881163084703;0,0233881163084703;0,000654165361597899;365
0;5;0,022544780728845;0,0395305744286597;-0,0169857936998147;0,00057314319967094;366
0;5;0,0248193528118128;0,0153942821237826;0,00942507068803016;0,000557255655894559;367
0;5;0,0255213196389667;0,0102707749766573;0,0152505446623094;0,000513755522815271;368
0;5;0,0536480686695279;0,0331085223789086;0,0205395462906193;0,000662286685772348;369
0;5;0,035446079903875;0,0309402222889757;0,00450585761489937;0,000606952679315446;370
0;5;0,0352870813397129;0,0364832535885167;-0,00119617224880383;0,000577995320442977;371
0;5;0,0413173652694611;0,0275449101796407;0,0137724550898204;0,000660593968744585;372
0;5;0,0569994093325458;0,0634967513290018;-0,006497341996456;0,000666847462522235;373
0;5;0,0567776456599287;0,0954221165279429;-0,0386444708680143;0,000807474046364444;374
0;5;0,0513296227581942;0,0371057513914657;0,0142238713667285;0,000701176139639458;375
0;5;0,0481707317073171;0,0271341463414634;0,0210365853658537;0,000713806259248342;376
0;5;0,041504926843834;0,0283666766198865;0,0131382502239474;0,000713557359338656;377
0;5;0,0341880341880342;0,0327144120247569;0,00147362216327734;0,000675836565010177;378
0;5;0,0167745732783991;0,0158917010005886;0,000882872277810476;0,000605979657578411;379
0;5;0,0202881505439577;0,0258747427227286;-0,00558659217877095;0,000596165835561216;380
0;5;0,0277942046126552;0,0171496156120639;0,0106445890005914;0,000562831171257866;381
0;5;0,0389116442363956;0,0219426565242832;0,0169689877121123;0,000644203648292793;382
0;5;0,0302071346375144;0,0267548906789413;0,00345224395857307;0,00060567567078326;383
