"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,1;7;"stable_fast";0;0;0;0,000772001825787205;79;3,66666666666667;0,217983651226158;3
0,1;7;"stable_fast";0;0;0;0,000420512392722169;80;4,33333333333333;0,160220994475138;3
0,1;7;"stable_fast";0;0;0;0,000836082812099867;81;4;0,143258426966292;3
0,1;7;"stable_fast";0;0;0;0,000710554212972789;82;2,33333333333333;0,135593220338983;3
0,1;7;"stable_fast";0;0;0;0,000746678947153281;83;1,33333333333333;0,0903954802259887;3
0,1;7;"stable_fast";0;0,666666666666667;-0,666666666666667;0,00318146898716069;84;1;0,0214723926380368;1
0,1;7;"stable_fast";0;0;0;0,000247970203052772;85;0;0,00613496932515337;1
0,1;7;"stable_fast";0;1;-1;NA;86;NA;0;0
0,15;7;"stable_fast";0;0;0;0;1;182;1;1
0,15;7;"stable_fast";0;0;0;0,00731170237255599;2;173;0,657718120805369;1
0,15;7;"stable_fast";0;0;0;0,000932175051795463;3;171;0,631229235880399;1
0,15;7;"stable_fast";0;0;0;0,000130380100632219;4;172;0,623333333333333;1
0,15;7;"stable_fast";0;0;0;0,00132095980366788;5;172;0,633440514469453;1
0,15;7;"stable_fast";0;0;0;0,00178978283075397;6;177;0,612698412698413;1
0,15;7;"stable_fast";0;0;0;0,000632178408359971;7;175;0,584097859327217;1
0,15;7;"stable_fast";0;0;0;4,42351273068969e-06;8;180;0,595808383233533;1
0,15;7;"stable_fast";0;0;0;0,000154316811265692;9;188;0,593837535014006;1
0,15;7;"stable_fast";0;0;0;0,00115576487748925;10;189;0,596730245231608;1
0,15;7;"stable_fast";4;0;4;0,103407684754532;11;41;0,635883905013193;5
0,15;7;"stable_fast";0;0;0;0,000218232870737974;12;42;0,648854961832061;5
0,15;7;"stable_fast";0;0;0;0,000634795755341127;13;41;0,60613810741688;5
0,15;7;"stable_fast";0;0;0;0,00086791616611412;14;41,6;0,61439588688946;5
0,15;7;"stable_fast";0;0;0;0,000570789691273371;15;40,6;0,600515463917526;5
0,15;7;"stable_fast";0;0;0;0,00078953328230819;16;40,6;0,622739018087855;5
0,15;7;"stable_fast";0;0,2;-0,2;0,000300719837492718;17;51;0,636828644501279;4
0,15;7;"stable_fast";0;0;0;0,000228356827264586;18;50;0,622739018087855;4
0,15;7;"stable_fast";0;0;0;0,000292894963948976;19;49,5;0,643589743589744;4
0,15;7;"stable_fast";0;0;0;0,000147282909062888;20;47;0,596899224806202;4
0,15;7;"stable_fast";0;0;0;0,000224361939395571;21;47,75;0,61439588688946;4
0,15;7;"stable_fast";0;0;0;0,000211438949292384;22;46,5;0,592689295039164;4
0,15;7;"stable_fast";0;0;0;0,000489661969553139;23;46;0,590551181102362;4
0,15;7;"stable_fast";0;0;0;0,000333496992518787;24;45,5;0,598425196850394;4
0,15;7;"stable_fast";0;0;0;0,000156478905515191;25;44;0,581333333333333;4
0,15;7;"stable_fast";0;0;0;0,00038533906612013;26;44,25;0,597855227882037;4
0,15;7;"stable_fast";0;0;0;0,000455607284808453;27;43;0,56951871657754;4
0,15;7;"stable_fast";0;0;0;0,000811232182357824;28;43;0,574931880108992;4
0,15;7;"stable_fast";0;0;0;0,000839744446024036;29;42,25;0,574585635359116;4
0,15;7;"stable_fast";0;0;0;0,000394854348746417;30;40,75;0,581460674157303;4
0,15;7;"stable_fast";0;0;0;0,000474915881317908;31;39,75;0,584745762711864;4
0,15;7;"stable_fast";0;0;0;0,00107412915400137;32;40,25;0,576271186440678;4
0,15;7;"stable_fast";0;0,25;-0,25;0,00140473260861338;33;37;0,407975460122699;3
0,15;7;"stable_fast";0;0;0;0,000432042312512567;34;41,3333333333333;0,46319018404908;3
0,15;7;"stable_fast";0;0;0;0,000325244073055706;35;45,6666666666667;0,469325153374233;3
0,15;7;"stable_fast";0;0;0;0,00035608591452385;36;53,6666666666667;0,48297213622291;3
0,15;7;"stable_fast";0;0;0;0,000619820606258291;37;56;0,456521739130435;3
0,15;7;"stable_fast";0;0;0;0,000173595868413455;38;62;0,454258675078864;3
0,15;7;"stable_fast";0;0;0;0,000197745679779802;39;63;0,476635514018692;3
0,15;7;"stable_fast";0;0;0;0,000262798707644006;40;67,3333333333333;0,453125;3
0,15;7;"stable_fast";0;0;0;0,000191925320626702;41;66;0,473015873015873;3
0,15;7;"stable_fast";0;0;0;0,000722821804883708;42;66;0,462264150943396;3
0,15;7;"stable_fast";0;0;0;0,000532204746595835;43;66,3333333333333;0,431192660550459;3
0,15;7;"stable_fast";0;0;0;0,000388841458890721;44;67,6666666666667;0,445121951219512;3
0,15;7;"stable_fast";0;0;0;0,000118268112494977;45;66,6666666666667;0,440993788819876;3
0,15;7;"stable_fast";0;0;0;0,000392023169795685;46;63,6666666666667;0,448598130841121;3
0,15;7;"stable_fast";0;0;0;0,000128934062575875;47;64,3333333333333;0,464968152866242;3
0,15;7;"stable_fast";0;0;0;0,000442059668290948;48;64,6666666666667;0,467741935483871;3
0,15;7;"stable_fast";0;0;0;0,000232308502438971;49;61;0,45364238410596;3
0,15;7;"stable_fast";0;0;0;0,000533906566557941;50;59,6666666666667;0,433333333333333;3
0,15;7;"stable_fast";0;0;0;0,000368609059885828;51;58;0,434931506849315;3
0,15;7;"stable_fast";0;0;0;0,000161853458908067;52;56,6666666666667;0,433774834437086;3
0,15;7;"stable_fast";0;0;0;8,70122898852936e-05;53;54,3333333333333;0,429530201342282;3
0,15;7;"stable_fast";0;0;0;0,000124339156316071;54;54;0,395348837209302;3
0,15;7;"stable_fast";0;0;0;5,79441244984573e-05;55;54,6666666666667;0,43;3
0,15;7;"stable_fast";0;0;0;0,000448039901720794;56;58,3333333333333;0,430868167202572;3
0,15;7;"stable_fast";0,333333333333333;0;0,333333333333333;0,000737903707906125;57;43;0,438095238095238;4
0,15;7;"stable_fast";0;0;0;0,000295426279028265;58;43,5;0,437308868501529;4
0,15;7;"stable_fast";0;0;0;9,33114479535693e-05;59;44;0,44311377245509;4
0,15;7;"stable_fast";0,25;0;0,25;8,59576852699264e-05;60;34,6;0,476190476190476;5
0,15;7;"stable_fast";0;0;0;0,000357221608510259;61;36,6;0,435967302452316;5
0,15;7;"stable_fast";0;0;0;9,29138172934602e-05;62;36;0,45646437994723;5
0,15;7;"stable_fast";0;0;0;0,000221047547491424;63;35,2;0,455470737913486;5
0,15;7;"stable_fast";0;0;0;0,000267483853580869;64;36;0,439897698209719;5
0,15;7;"stable_fast";0;0;0;0,000189821521516189;65;35,4;0,455012853470437;5
0,15;7;"stable_fast";0;0;0;0,0005923793460673;66;34,2;0,43298969072165;5
0,15;7;"stable_fast";0;0;0;0,000193606853379346;67;33,6;0,459948320413437;5
0,15;7;"stable_fast";0;0;0;0,000227826944445606;68;32,4;0,432225063938619;5
0,15;7;"stable_fast";0;0;0;0,000570388633420249;69;31,6;0,436692506459948;5
0,15;7;"stable_fast";0;0;0;0,000314316788964146;70;31,6;0,415384615384615;5
0,15;7;"stable_fast";0;0;0;0,000427147224219049;71;28,4;0,421188630490956;5
0,15;7;"stable_fast";0;0;0;0,000287131942540194;72;25,4;0,413881748071979;5
0,15;7;"stable_fast";0;0;0;0,000204845917887777;73;25,6;0,399477806788512;5
0,15;7;"stable_fast";0;0;0;0,000673438059732966;74;26,6;0,412073490813648;5
0,15;7;"stable_fast";0;0;0;0,000290525487852451;75;25,4;0,398950131233596;5
0,15;7;"stable_fast";0;0;0;0,000356429040499857;76;23;0,397333333333333;5
0,15;7;"stable_fast";0;0,2;-0,2;0,000137593156304262;77;27,5;0,378016085790885;4
0,15;7;"stable_fast";0;0;0;0,000220716578707901;78;26,75;0,385026737967914;4
0,15;7;"stable_fast";0;0;0;0,000186466857699963;79;24,75;0,370572207084469;4
0,15;7;"stable_fast";0;0;0;0,000321760813087711;80;22,25;0,370165745856354;4
0,15;7;"stable_fast";0;0;0;0,000249914552713595;81;20,25;0,351123595505618;4
0,15;7;"stable_fast";0;0;0;0,000661439478211625;82;21,25;0,347457627118644;4
0,15;7;"stable_fast";0;0;0;0,000381867787174178;83;20,25;0,350282485875706;4
0,15;7;"stable_fast";0;0;0;0,000529608024441368;84;15;0,282208588957055;4
0,15;7;"stable_fast";0;0;0;0,000381491576346925;85;14;0,285276073619632;4
0,15;7;"stable_fast";0;0;0;0,000189841451033544;86;13,5;0,309815950920245;4
0,15;7;"stable_fast";0;0;0;0,000179574148504302;87;12;0,294117647058824;4
0,15;7;"stable_fast";0;0;0;0,00031555703247474;88;12,75;0,279503105590062;4
0,15;7;"stable_fast";0;0;0;0,000699857850219358;89;11,5;0,277602523659306;4
0,15;7;"stable_fast";0;0;0;0,000535211883340926;90;8,25;0,286604361370716;4
0,15;7;"stable_fast";0;0;0;0,000449763676333539;91;8,25;0,275;4
0,15;7;"stable_fast";0;0;0;0,000448960261242678;92;9,75;0,257142857142857;4
0,15;7;"stable_fast";0;0;0;0,000312522192113479;93;4,25;0,289308176100629;4
0,15;7;"stable_fast";0;0;0;0,000756112545861136;94;4;0,201834862385321;4
0,15;7;"stable_fast";0;0;0;0,000714177782597866;95;2,25;0,222560975609756;4
0,15;7;"stable_fast";0;0,25;-0,25;0,000325825771642324;96;2,33333333333333;0,149068322981366;3
0,15;7;"stable_fast";0;0;0;0,0002796664092843;97;0,666666666666667;0,124610591900312;3
0,15;7;"stable_fast";0;0,666666666666667;-0,666666666666667;0,000956777090520595;98;0;0,035031847133758;1
0,15;7;"stable_fast";0;1;-1;NA;99;NA;0;0
0,25;7;"stable_fast";0;0;0;0;1;220;1;1
0,25;7;"stable_fast";0;0;0;0,00567582304377266;2;212;0,775167785234899;1
0,25;7;"stable_fast";0;0;0;0,00167887445801801;3;215;0,787375415282392;1
0,25;7;"stable_fast";0;0;0;0,00108661694144163;4;214;0,78;1
0,25;7;"stable_fast";0;0;0;0,00107438347225365;5;219;0,768488745980707;1
0,25;7;"stable_fast";0;0;0;0,000135754311210219;6;222;0,768253968253968;1
0,25;7;"stable_fast";0;0;0;0,00148814464300468;7;216;0,740061162079511;1
0,25;7;"stable_fast";0;0;0;0,000834117891847162;8;219;0,724550898203593;1
0,25;7;"stable_fast";0;0;0;0,000151032076870976;9;232;0,719887955182073;1
0,25;7;"stable_fast";0;0;0;0,000900090033379177;10;241;0,708446866485014;1
0,25;7;"stable_fast";5;0;5;0,102388731911537;11;41,5;0,741424802110818;6
0,25;7;"stable_fast";0;0;0;0,000384262849675099;12;42,3333333333333;0,73027989821883;6
0,25;7;"stable_fast";0;0;0;0,000489452616342929;13;42,5;0,744245524296675;6
0,25;7;"stable_fast";0;0;0;0,000412300240393997;14;43,8333333333333;0,737789203084833;6
0,25;7;"stable_fast";0;0;0;0,000727562062647398;15;44,3333333333333;0,731958762886598;6
