"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;6;"stable_low";0;0;0;0,000521734449123848;42;18,3333333333333;0,339622641509434;3
0;6;"stable_low";0;0;0;0,000135809484957069;43;19;0,35474006116208;3
0;6;"stable_low";0;0;0;0,000609448853918546;44;19;0,341463414634146;3
0;6;"stable_low";0;0;0;0,000252493153111856;45;18;0,341614906832298;3
0;6;"stable_low";0;0;0;0,000530879562082539;46;18,6666666666667;0,339563862928349;3
0;6;"stable_low";0;0;0;0,0003897489593936;47;17;0,375796178343949;3
0;6;"stable_low";0;0;0;0,000304527721503199;48;19;0,370967741935484;3
0;6;"stable_low";0;0;0;0,000649689449539565;49;14,6666666666667;0,30794701986755;3
0;6;"stable_low";0;0;0;0,000478823039954106;50;16,6666666666667;0,35;3
0;6;"stable_low";0;0;0;0,000472091104030529;51;15,3333333333333;0,277397260273973;3
0;6;"stable_low";0;0;0;0,000502108320109472;52;16,3333333333333;0,364238410596026;3
0;6;"stable_low";0;0;0;0,000455683871248777;53;15,6666666666667;0,332214765100671;3
0;6;"stable_low";0;0;0;0,000210545080551478;54;17,3333333333333;0,338870431893688;3
0;6;"stable_low";0;0;0;0,000244926214420266;55;15;0,353333333333333;3
0;6;"stable_low";0;0;0;0,000581664011364477;56;14,3333333333333;0,35048231511254;3
0;6;"stable_low";0;0;0;0,000495946731491361;57;15;0,326984126984127;3
0;6;"stable_low";0;0;0;0,000158615176905696;58;16,3333333333333;0,318042813455657;3
0;6;"stable_low";0;0;0;0,000512972284297714;59;15,6666666666667;0,317365269461078;3
0;6;"stable_low";0;0;0;0,00059181385118706;60;15;0,305322128851541;3
0;6;"stable_low";0;0;0;0,000357767561853516;61;16,3333333333333;0,29700272479564;3
0;6;"stable_low";0;0;0;0,000567254200903697;62;13,6666666666667;0,29287598944591;3
0;6;"stable_low";0;0;0;0,000212599173464137;63;14,3333333333333;0,256997455470738;3
0;6;"stable_low";0;0;0;0,000382704559336371;64;14,6666666666667;0,255754475703325;3
0;6;"stable_low";0;0;0;0,000297006946691346;65;16,3333333333333;0,300771208226221;3
0;6;"stable_low";0;0;0;0,000168797598530777;66;15;0,304123711340206;3
0;6;"stable_low";0;0;0;0,000552466291779693;67;15;0,27390180878553;3
0;6;"stable_low";0;0;0;0,000483130240760548;68;13,6666666666667;0,283887468030691;3
0;6;"stable_low";0;0,333333333333333;-0,333333333333333;3,50486198820898e-05;69;20,5;0,299741602067183;2
0;6;"stable_low";0;0;0;0,000551940870435936;70;18,5;0,28974358974359;2
0;6;"stable_low";0;0;0;0,000554427729987001;71;16,5;0,250645994832041;2
0;6;"stable_low";0;0;0;0,000248146200544546;72;15;0,233933161953728;2
0;6;"stable_low";0;0;0;0,000369168658724202;73;13;0,237597911227154;2
0;6;"stable_low";0;0;0;0,000347109668351284;74;14;0,20997375328084;2
0;6;"stable_low";0;0;0;0,000740497770040247;75;11;0,249343832020997;2
0;6;"stable_low";0;0;0;0,000364798120405307;76;12,5;0,224;2
0;6;"stable_low";0;0;0;8,37379402798478e-05;77;9,5;0,25201072386059;2
0;6;"stable_low";0;0;0;0,000417365960684138;78;11,5;0,224598930481283;2
0;6;"stable_low";0;0;0;9,47012130551839e-05;79;11;0,23433242506812;2
0;6;"stable_low";0;0;0;0,00036261460982623;80;8,5;0,218232044198895;2
0;6;"stable_low";0;0;0;0,000349360478012446;81;9,5;0,207865168539326;2
0;6;"stable_low";0;0;0;0,00075870964952932;82;7,5;0,192090395480226;2
0;6;"stable_low";0;0;0;0,000752169750470534;83;5;0,175141242937853;2
0;6;"stable_low";0;0;0;0,000824321942791845;84;3,5;0,107361963190184;2
0;6;"stable_low";0;0;0;0,000542321467365102;85;3,5;0,141104294478528;2
0;6;"stable_low";0;0;0;0,00111389324230754;86;3,5;0,116564417177914;2
0;6;"stable_low";0,5;0;0,5;0,00222494061417711;87;2,33333333333333;0,142414860681115;3
0;6;"stable_low";0;0;0;0,000729345671928603;88;2,33333333333333;0,142857142857143;3
0;6;"stable_low";0;0,333333333333333;-0,333333333333333;0,000283717954384963;89;2,5;0,0757097791798107;2
0;6;"stable_low";0;0;0;0,00124768334406514;90;4;0,0903426791277259;2
0;6;"stable_low";0;0;0;0,000683974206409945;91;2,5;0,13125;2
0;6;"stable_low";0;0;0;0,00102565384424453;92;1,5;0,0761904761904762;2
0;6;"stable_low";0;0,5;-0,5;0,000990534863910932;93;2;0,0408805031446541;1
0;6;"stable_low";0;0;0;0,00179622350819454;94;4;0,0397553516819572;1
0;6;"stable_low";0;0;0;0,000918955194135558;95;3;0,0609756097560976;1
0;6;"stable_low";0;0;0;0,00135857943245555;96;2;0,0590062111801242;1
0;6;"stable_low";0;0;0;0,00060326855057435;97;2;0,0280373831775701;1
0;6;"stable_low";0;0;0;0,00125832874845743;98;0;0,0191082802547771;1
0;6;"stable_low";0;1;-1;NA;99;NA;0;0
0,05;6;"stable_low";0;0;0;0;1;122;1;1
0,05;6;"stable_low";0;0;0;0,00912777731033141;2;115;0,463087248322148;1
0,05;6;"stable_low";0;0;0;0,00176200768694279;3;118;0,475083056478405;1
0,05;6;"stable_low";0;0;0;0,000631447039670682;4;118;0,486666666666667;1
0,05;6;"stable_low";0;0;0;0,00313513759919269;5;125;0,482315112540193;1
0,05;6;"stable_low";0;0;0;0,000400500666355448;6;121;0,492063492063492;1
0,05;6;"stable_low";0;0;0;0,00404646616687657;7;122;0,470948012232416;1
0,05;6;"stable_low";0;0;0;0,00267587555335341;8;126;0,458083832335329;1
0,05;6;"stable_low";0;0;0;0,000920369848581585;9;134;0,450980392156863;1
0,05;6;"stable_low";0;0;0;0,000627854119715087;10;135;0,457765667574932;1
0,05;6;"stable_low";3;0;3;0,119290473503772;11;36;0,511873350923483;4
0,05;6;"stable_low";0;0;0;0,000475957295032527;12;36,75;0,534351145038168;4
0,05;6;"stable_low";0;0;0;0,000607801108010237;13;37;0,537084398976982;4
0,05;6;"stable_low";0;0;0;0,000189264596009788;14;36;0,526992287917738;4
0,05;6;"stable_low";0;0;0;0,000359863503126768;15;36,5;0,530927835051546;4
0,05;6;"stable_low";0;0;0;0,000268858030975757;16;37,5;0,540051679586563;4
0,05;6;"stable_low";0;0;0;0,000375553844672595;17;36;0,552429667519182;4
0,05;6;"stable_low";0;0;0;0,000208122475079299;18;35,5;0,547803617571059;4
0,05;6;"stable_low";0;0;0;0,000278897322462502;19;35,75;0,515384615384615;4
0,05;6;"stable_low";0;0;0;0,000371005681842483;20;35;0,527131782945736;4
0,05;6;"stable_low";0;0;0;0,000666774619729458;21;34,75;0,519280205655527;4
0,05;6;"stable_low";0;0;0;0,000350352593827569;22;34;0,527415143603133;4
0,05;6;"stable_low";0;0;0;0,000639533599921596;23;32,5;0,511811023622047;4
0,05;6;"stable_low";0;0;0;0,000405728404708066;24;35;0,514435695538058;4
0,05;6;"stable_low";0;0;0;0,000346689908317239;25;33;0,533333333333333;4
0,05;6;"stable_low";0;0,25;-0,25;0,000179944030483693;26;44,3333333333333;0,53887399463807;3
0,05;6;"stable_low";0;0;0;0,000501037435763796;27;43;0,513368983957219;3
0,05;6;"stable_low";0;0;0;0,000259085090829884;28;42,3333333333333;0,550408719346049;3
0,05;6;"stable_low";0;0;0;0,000101839640155139;29;42;0,541436464088398;3
0,05;6;"stable_low";0;0;0;0,00028585228661148;30;40,6666666666667;0,525280898876405;3
0,05;6;"stable_low";0;0;0;0,000458892195019068;31;41,6666666666667;0,542372881355932;3
0,05;6;"stable_low";0;0;0;0,000215454279873208;32;44,6666666666667;0,553672316384181;3
0,05;6;"stable_low";0;0;0;0,000423506280750659;33;30,3333333333333;0,352760736196319;3
0,05;6;"stable_low";0;0;0;0,000230519850540863;34;34,6666666666667;0,392638036809816;3
0,05;6;"stable_low";0;0;0;0,000236987051833526;35;39;0,404907975460123;3
0,05;6;"stable_low";0;0;0;8,53548125175542e-05;36;42,6666666666667;0,417956656346749;3
0,05;6;"stable_low";0;0;0;0,000274569215343567;37;46;0,422360248447205;3
0,05;6;"stable_low";0;0;0;0,000319549173758003;38;45,6666666666667;0,400630914826498;3
0,05;6;"stable_low";0;0;0;0,00047377125362236;39;47,3333333333333;0,40809968847352;3
0,05;6;"stable_low";0;0;0;0,000256406542063789;40;51;0,40625;3
0,05;6;"stable_low";0;0;0;0,000118541354673392;41;52,6666666666667;0,403174603174603;3
0,05;6;"stable_low";0;0;0;0,000190706817537889;42;54;0,39937106918239;3
0,05;6;"stable_low";0;0;0;0,000709231762107475;43;56,3333333333333;0,403669724770642;3
0,05;6;"stable_low";0;0;0;0,000138212122150315;44;54;0,417682926829268;3
0,05;6;"stable_low";0;0;0;0,000158125753489794;45;51,3333333333333;0,391304347826087;3
0,05;6;"stable_low";0,333333333333333;0;0,333333333333333;0,000169283668814598;46;40,5;0,392523364485981;4
0,05;6;"stable_low";0;0;0;0,000550320963799731;47;40,25;0,420382165605096;4
0,05;6;"stable_low";0;0;0;0,00025247083417728;48;39;0,435483870967742;4
0,05;6;"stable_low";0;0;0;0,000398609828317502;49;37,5;0,410596026490066;4
0,05;6;"stable_low";0;0;0;0,00015050752546159;50;38,75;0,436666666666667;4
0,05;6;"stable_low";0;0;0;0,000392128837100274;51;36,25;0,376712328767123;4
0,05;6;"stable_low";0;0;0;0,00038790365544841;52;37,25;0,420529801324503;4
0,05;6;"stable_low";0;0;0;0,000396773527745328;53;37,75;0,409395973154362;4
0,05;6;"stable_low";0;0;0;0,000220936283157476;54;37;0,401993355481728;4
0,05;6;"stable_low";0,25;0;0,25;0,000488578530899159;55;29,2;0,403333333333333;5
0,05;6;"stable_low";0;0;0;0,000269141101241726;56;31,4;0,414790996784566;5
0,05;6;"stable_low";0;0;0;0,00048791164599124;57;30,6;0,419047619047619;5
0,05;6;"stable_low";0;0;0;0,000388264427629375;58;30,6;0,44954128440367;5
0,05;6;"stable_low";0;0;0;0,000285992227050138;59;32;0,452095808383234;5
0,05;6;"stable_low";0;0;0;0,000281342958675834;60;33,6;0,434173669467787;5
0,05;6;"stable_low";0;0;0;0,00019288308607319;61;32,8;0,433242506811989;5
0,05;6;"stable_low";0;0;0;0,000260910792186494;62;32,8;0,435356200527704;5
0,05;6;"stable_low";0;0;0;0,000424748066102562;63;34,6;0,417302798982188;5
0,05;6;"stable_low";0;0;0;0,000283556100981693;64;35;0,429667519181586;5
0,05;6;"stable_low";0;0;0;0,000389894566381327;65;34,6;0,434447300771208;5
0,05;6;"stable_low";0;0;0;0,000378113214287096;66;34;0,438144329896907;5
0,05;6;"stable_low";0;0;0;0,000393253586747456;67;32,2;0,436692506459948;5
0,05;6;"stable_low";0;0;0;0,000594743581062432;68;32,4;0,445012787723785;5
0,05;6;"stable_low";0;0;0;0,000419113476371834;69;34,2;0,434108527131783;5
0,05;6;"stable_low";0;0;0;0,00030133555275169;70;31,2;0,435897435897436;5
0,05;6;"stable_low";0;0;0;0,000263097716731464;71;29,8;0,41343669250646;5
0,05;6;"stable_low";0;0;0;0,000718863732882248;72;30,2;0,411311053984576;5
0,05;6;"stable_low";0;0;0;0,000354372579846084;73;29,2;0,412532637075718;5
0,05;6;"stable_low";0;0;0;0,000117760956665374;74;27;0,409448818897638;5
0,05;6;"stable_low";0;0;0;0,000111472068905506;75;28,2;0,42257217847769;5
0,05;6;"stable_low";0;0;0;0,000367817953918677;76;26;0,426666666666667;5
0,05;6;"stable_low";0;0;0;0,000549377642455952;77;26,6;0,399463806970509;5
0,05;6;"stable_low";0;0;0;0,000773072531855135;78;25,2;0,409090909090909;5
0,05;6;"stable_low";0;0;0;0,00029401959544222;79;25,6;0,419618528610354;5
0,05;6;"stable_low";0;0;0;0,0002580738602908;80;24,6;0,406077348066298;5
0,05;6;"stable_low";0;0;0;0,000339871134073333;81;25,2;0,396067415730337;5
0,05;6;"stable_low";0;0;0;0,000787663917174129;82;25;0,423728813559322;5
0,05;6;"stable_low";0;0;0;0,000329262384427067;83;26,6;0,42090395480226;5
0,05;6;"stable_low";0;0;0;0,000364269612083646;84;18,2;0,322085889570552;5
0,05;6;"stable_low";0;0;0;0,000982982824776569;85;16,6;0,346625766871166;5
0,05;6;"stable_low";0;0;0;0,000264010713214566;86;16,4;0,349693251533742;5
0,05;6;"stable_low";0;0;0;0,000718346148142011;87;15;0,34984520123839;5
0,05;6;"stable_low";0;0;0;0,000618258891750052;88;15,8;0,338509316770186;5
0,05;6;"stable_low";0;0,2;-0,2;0,000258160076387625;89;18,75;0,315457413249211;4
0,05;6;"stable_low";0;0;0;0,000436278162263279;90;21;0,330218068535826;4
0,05;6;"stable_low";0;0;0;0,000199804241026175;91;19,5;0,334375;4
0,05;6;"stable_low";0;0;0;0,000106351876550764;92;20;0,342857142857143;4
0,05;6;"stable_low";0;0;0;0,000409889672949877;93;19,25;0,330188679245283;4
0,05;6;"stable_low";0;0;0;0,000455888401877262;94;18;0,305810397553517;4
0,05;6;"stable_low";0;0;0;0,000490162629464311;95;19,5;0,310975609756098;4
0,05;6;"stable_low";0;0;0;0,000256650911390415;96;19,5;0,326086956521739;4
0,05;6;"stable_low";0;0;0;0,000250399262995611;97;18,25;0,327102803738318;4
0,05;6;"stable_low";0;0;0;0,000217709134871062;98;16,5;0,318471337579618;4
0,05;6;"stable_low";0;0;0;0,000574163317473896;99;17,75;0,32258064516129;4
0,05;6;"stable_low";0;0;0;0,000533626390689212;100;15,25;0,327814569536424;4
0,05;6;"stable_low";0;0;0;0,000513728867398185;101;14,25;0,333333333333333;4
0,05;6;"stable_low";0;0;0;0,000747232841702432;102;15,75;0,308219178082192;4
0,05;6;"stable_low";0;0;0;0,000203716231075128;103;13,75;0,30794701986755;4
0,05;6;"stable_low";0;0;0;0,00104218544578999;104;13,25;0,295302013422819;4
0,05;6;"stable_low";0;0;0;0,00046884400010585;105;15;0,295681063122924;4
0,05;6;"stable_low";0;0;0;0,000352192347954247;106;11;0,32;4
0,05;6;"stable_low";0;0;0;0,000400194977389257;107;13;0,295819935691318;4
0,05;6;"stable_low";0;0;0;0,000200261244474447;108;10,25;0,323809523809524;4
0,05;6;"stable_low";0,25;0;0,25;0,000348779364523482;109;8,6;0,290519877675841;5
0,05;6;"stable_low";0;0;0;0,00048772430215477;110;9,4;0,29940119760479;5
0,05;6;"stable_low";0;0;0;0,000257677035253126;111;10,2;0,291316526610644;5
0,05;6;"stable_low";0;0;0;0,000428440543722989;112;10,4;0,286103542234332;5
0,05;6;"stable_low";0;0;0;0,000667146830489316;113;9,6;0,306068601583113;5
0,05;6;"stable_low";0;0;0;0,000484562617893279;114;5,8;0,272264631043257;5
0,05;6;"stable_low";0;0;0;0,000634800308617417;115;8;0,248081841432225;5
0,05;6;"stable_low";0;0;0;0,000882840141883236;116;6,8;0,264781491002571;5
0,05;6;"stable_low";0;0;0;0,000146668294370509;117;6,6;0,255154639175258;5
0,05;6;"stable_low";0;0;0;0,000626235998439923;118;6,8;0,260981912144703;5
0,05;6;"stable_low";0;0;0;0,000681082671152863;119;7,6;0,250639386189258;5
0,05;6;"stable_low";0;0;0;0,000516031103739747;120;7,6;0,27906976744186;5
0,05;6;"stable_low";0;0;0;0,000616823215478999;121;9;0,253846153846154;5
0,05;6;"stable_low";0;0;0;0,000645353747786504;122;5,4;0,255813953488372;5
0,05;6;"stable_low";0,2;0;0,2;0,00141081510005683;123;3,5;0,236503856041131;6
0,05;6;"stable_low";0;0,166666666666667;-0,166666666666667;0,00103776901191278;124;3,6;0,232375979112272;5
0,05;6;"stable_low";0;0,4;-0,4;0,00124435269092393;125;4,66666666666667;0,183727034120735;3
0,05;6;"stable_low";0,333333333333333;0;0,333333333333333;0,000514132213169285;126;1,75;0,170603674540682;4
0,05;6;"stable_low";0;0;0;0,00150294247758803;127;1;0,0986666666666667;4
0,05;6;"stable_low";0;0,75;-0,75;0,000611999629940078;128;5;0,0589812332439678;1
0,05;6;"stable_low";0;0;0;6,33512956148053e-05;129;5;0,0561497326203209;1
0,05;6;"stable_low";0;0;0;0,00143440904957266;130;6;0,0599455040871935;1
0,05;6;"stable_low";0;0;0;0,000167979967354614;131;7;0,0828729281767956;1
0,05;6;"stable_low";0;0;0;0,00115838997756423;132;3;0,0617977528089888;1
0,05;6;"stable_low";0;0;0;0,000451603931953225;133;2;0,0451977401129944;1
0,05;6;"stable_low";0;0;0;0,00118254406853307;134;2;0,0310734463276836;1
0,05;6;"stable_low";0;1;-1;NA;135;NA;0;0
0,1;6;"stable_low";0;0;0;0;1;155;1;1
0,1;6;"stable_low";0;0;0;0,00802565827172533;2;145;0,577181208053691;1
0,1;6;"stable_low";0;0;0;0,00182887976790831;3;145;0,571428571428571;1
0,1;6;"stable_low";0;0;0;0,00181605176009344;4;142;0,553333333333333;1
0,1;6;"stable_low";0;0;0;0,00109790539187683;5;148;0,540192926045016;1
0,1;6;"stable_low";0;0;0;0,00254607480639474;6;152;0,577777777777778;1
0,1;6;"stable_low";0;0;0;0,00133554935977234;7;154;0,547400611620795;1
0,1;6;"stable_low";0;0;0;0,000745833391460734;8;160;0,547904191616767;1
0,1;6;"stable_low";0;0;0;0,000332477163335253;9;166;0,535014005602241;1
0,1;6;"stable_low";0;0;0;0,000556170539887983;10;167;0,539509536784741;1
0,1;6;"stable_low";4;0;4;0,112326182257265;11;35,8;0,601583113456464;5
0,1;6;"stable_low";0;0,2;-0,2;0,000219608119160713;12;47;0,595419847328244;4
0,1;6;"stable_low";0;0;0;0,000176818046595123;13;47,5;0,61381074168798;4
0,1;6;"stable_low";0;0;0;0,000596961338434244;14;46,5;0,622107969151671;4
0,1;6;"stable_low";0;0;0;0,000144987459973792;15;46;0,61340206185567;4
0,1;6;"stable_low";0;0;0;0,000319729767100021;16;47;0,609819121447028;4
0,1;6;"stable_low";0;0;0;0,000489325284245618;17;46,75;0,608695652173913;4
0,1;6;"stable_low";0;0;0;0,000260184169640308;18;46;0,62015503875969;4
0,1;6;"stable_low";0;0;0;0,000405423585300685;19;44,25;0,597435897435897;4
0,1;6;"stable_low";0;0;0;0,000329362245478359;20;45;0,622739018087855;4
0,1;6;"stable_low";0;0;0;0,000291291582611004;21;45,5;0,61439588688946;4
0,1;6;"stable_low";0;0;0;6,75884093746098e-05;22;42,75;0,621409921671018;4
0,1;6;"stable_low";0;0;0;0,000453990691873738;23;42,75;0,611548556430446;4
0,1;6;"stable_low";0;0;0;0,000529162872467415;24;43,25;0,595800524934383;4
0,1;6;"stable_low";0;0;0;0,000215120576718439;25;41,75;0,562666666666667;4
0,1;6;"stable_low";0;0;0;0,000316816096881611;26;41,5;0,549597855227882;4
0,1;6;"stable_low";0;0;0;0,000133154291223486;27;41,25;0,550802139037433;4
0,1;6;"stable_low";0;0;0;0,0010047586806506;28;40,5;0,547683923705722;4
0,1;6;"stable_low";0;0;0;0,0013216180243858;29;39;0,56353591160221;4
0,1;6;"stable_low";0;0;0;0,00039776946020613;30;37,5;0,547752808988764;4
0,1;6;"stable_low";0;0;0;0,000242171026758619;31;39,5;0,53954802259887;4
0,1;6;"stable_low";0;0;0;0,000240474747953784;32;42,5;0,581920903954802;4
0,1;6;"stable_low";0;0,25;-0,25;0,000548834662287154;33;38;0,429447852760736;3
0,1;6;"stable_low";0;0;0;0,000346695148891549;34;42,3333333333333;0,457055214723926;3
0,1;6;"stable_low";0;0;0;0,000550978849979587;35;49,6666666666667;0,48159509202454;3
0,1;6;"stable_low";0;0;0;0,000134564952557744;36;56,3333333333333;0,486068111455108;3
0,1;6;"stable_low";0;0;0;0,000156587064222717;37;59,6666666666667;0,481366459627329;3
0,1;6;"stable_low";0;0;0;0,000148202391836627;38;60,6666666666667;0,470031545741325;3
0,1;6;"stable_low";0;0;0;0,000153077766284056;39;66;0,476635514018692;3
0,1;6;"stable_low";0;0;0;0,000210918903489267;40;68,3333333333333;0,475;3
0,1;6;"stable_low";0;0;0;0,000152458165293193;41;69;0,46984126984127;3
0,1;6;"stable_low";0;0;0;0,000258549894942697;42;69;0,465408805031447;3
0,1;6;"stable_low";0;0;0;0,000246209305540459;43;70,6666666666667;0,440366972477064;3
0,1;6;"stable_low";0;0;0;0,000401199672637964;44;71,3333333333333;0,472560975609756;3
0,1;6;"stable_low";0;0;0;0,000294508623047491;45;70,3333333333333;0,456521739130435;3
0,1;6;"stable_low";0;0;0;0,000296770389513834;46;69;0,454828660436137;3
0,1;6;"stable_low";0;0;0;0,000348803777279761;47;71,3333333333333;0,449044585987261;3
0,1;6;"stable_low";0;0;0;0,00030054085102485;48;69;0,470967741935484;3
0,1;6;"stable_low";0;0;0;0,000497634898512501;49;63,6666666666667;0,456953642384106;3
0,1;6;"stable_low";0;0;0;0,00048222725570199;50;64,6666666666667;0,466666666666667;3
0,1;6;"stable_low";0;0;0;0,000135246050015462;51;64;0,455479452054795;3
0,1;6;"stable_low";0;0;0;0,000295942926110568;52;66;0,483443708609272;3
0,1;6;"stable_low";0;0;0;0,000566160771341923;53;64,6666666666667;0,473154362416107;3
0,1;6;"stable_low";0;0;0;9,52397678223027e-05;54;64,3333333333333;0,471760797342193;3
0,1;6;"stable_low";0;0;0;0,000742942054033366;55;65,3333333333333;0,466666666666667;3
0,1;6;"stable_low";0;0;0;0,000374981261693728;56;67;0,511254019292605;3
0,1;6;"stable_low";0;0;0;0,000780522733218366;57;69,6666666666667;0,479365079365079;3
0,1;6;"stable_low";0;0;0;0,000164491061810415;58;71;0,470948012232416;3
0,1;6;"stable_low";0,333333333333333;0;0,333333333333333;0,000354024332494586;59;54,25;0,505988023952096;4
0,1;6;"stable_low";0;0;0;0,000263538586359073;60;56,25;0,495798319327731;4
0,1;6;"stable_low";0,25;0;0,25;0,000234236885848585;61;47,8;0,520435967302452;5
0,1;6;"stable_low";0;0;0;0,000389994618409972;62;47,2;0,527704485488127;5
0,1;6;"stable_low";0;0;0;0,000193720866118278;63;49,2;0,519083969465649;5
0,1;6;"stable_low";0;0;0;0,00030230616891444;64;51;0,51150895140665;5
0,1;6;"stable_low";0;0;0;0,000298649767739834;65;51,2;0,526992287917738;5
0,1;6;"stable_low";0;0;0;0,000148037187667364;66;50;0,520618556701031;5
0,1;6;"stable_low";0;0;0;0,000186986814292615;67;50,6;0,527131782945736;5
0,1;6;"stable_low";0;0;0;0,000102692775730536;68;49,8;0,524296675191816;5
0,1;6;"stable_low";0;0;0;0,000144300557806045;69;48,2;0,529715762273902;5
0,1;6;"stable_low";0;0;0;0,000151982198073012;70;48,6;0,523076923076923;5
0,1;6;"stable_low";0;0;0;0,000415521112386659;71;47,2;0,509043927648579;5
0,1;6;"stable_low";0;0;0;0,000206722878696346;72;46,8;0,498714652956298;5
0,1;6;"stable_low";0;0;0;0,000108143938357391;73;43,2;0,509138381201044;5
0,1;6;"stable_low";0;0;0;0,000388872344935882;74;42,6;0,52755905511811;5
0,1;6;"stable_low";0;0;0;0,000232709822704729;75;44,2;0,517060367454068;5
0,1;6;"stable_low";0;0;0;0,000278150395436923;76;44,8;0,52;5
0,1;6;"stable_low";0;0;0;0,000345556936826037;77;43;0,53887399463807;5
0,1;6;"stable_low";0;0;0;0,000331261240076343;78;42,2;0,524064171122995;5
0,1;6;"stable_low";0;0;0;0,000564506211660815;79;42,2;0,512261580381471;5
0,1;6;"stable_low";0;0;0;0,000231136458537945;80;41;0,527624309392265;5
0,1;6;"stable_low";0;0;0;0,0003145830013737;81;39,4;0,51123595505618;5
0,1;6;"stable_low";0;0;0;0,000242611265136837;82;40,8;0,519774011299435;5
0,1;6;"stable_low";0;0;0;0,000287171083740535;83;40,8;0,536723163841808;5
0,1;6;"stable_low";0;0;0;0,000693681738811023;84;30,8;0,432515337423313;5
0,1;6;"stable_low";0;0;0;0,000328558207456516;85;33;0,404907975460123;5
0,1;6;"stable_low";0;0;0;0,000531797192520277;86;33,2;0,417177914110429;5
0,1;6;"stable_low";0;0;0;0,000281333835694472;87;33,6;0,414860681114551;5
0,1;6;"stable_low";0;0;0;0,000546738960241984;88;37;0,406832298136646;5
0,1;6;"stable_low";0;0;0;0,000311844810779775;89;36,6;0,397476340694006;5
0,1;6;"stable_low";0;0;0;0,000430146572343018;90;40,4;0,40809968847352;5
