"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,05;9;"stable_low";0;0;0;0,000689086584057095;21;34,25;0,532133676092545;4
0,05;9;"stable_low";0;0;0;0,000298828941855572;22;33;0,519582245430809;4
0,05;9;"stable_low";0;0;0;0,000438601453234739;23;32,75;0,514435695538058;4
0,05;9;"stable_low";0;0;0;0,000461722677028426;24;33,25;0,509186351706037;4
0,05;9;"stable_low";0;0,25;-0,25;0,000229361480108288;25;43;0,525333333333333;3
0,05;9;"stable_low";0;0;0;0,00074813997530129;26;44;0,509383378016086;3
0,05;9;"stable_low";0;0;0;0,000348027851719681;27;43,3333333333333;0,518716577540107;3
0,05;9;"stable_low";0;0;0;0,000414009366375697;28;39,3333333333333;0,514986376021798;3
0,05;9;"stable_low";0;0;0;0,000162115938718974;29;42;0,522099447513812;3
0,05;9;"stable_low";0;0;0;0,000497546181064315;30;40,6666666666667;0,539325842696629;3
0,05;9;"stable_low";0;0;0;0,000355817153906349;31;41,3333333333333;0,531073446327684;3
0,05;9;"stable_low";0;0;0;0,000237447653867172;32;44,6666666666667;0,57909604519774;3
0,05;9;"stable_low";0;0;0;0,000368891605200405;33;29;0,355828220858896;3
0,05;9;"stable_low";0;0;0;0,000370982488197218;34;31;0,386503067484663;3
0,05;9;"stable_low";0;0;0;0,000382719087045752;35;33,6666666666667;0,392638036809816;3
0,05;9;"stable_low";0;0;0;0,000377857681280316;36;37,3333333333333;0,39938080495356;3
0,05;9;"stable_low";0;0;0;0,000280654700645654;37;41,6666666666667;0,403726708074534;3
0,05;9;"stable_low";0;0;0;0,000230162607836332;38;42;0,375394321766562;3
0,05;9;"stable_low";0;0;0;0,000346956984444628;39;44;0,373831775700935;3
0,05;9;"stable_low";0;0;0;0,000128073804747549;40;45,3333333333333;0,3875;3
0,05;9;"stable_low";0;0;0;0,000582311860169426;41;47,6666666666667;0,39047619047619;3
0,05;9;"stable_low";0;0;0;0,00072419220924794;42;45;0,39937106918239;3
0,05;9;"stable_low";0;0;0;0,000179060756257723;43;48;0,379204892966361;3
0,05;9;"stable_low";0;0;0;0,00012649375884588;44;46;0,359756097560976;3
0,05;9;"stable_low";0;0;0;0,000575769952728525;45;47;0,381987577639752;3
0,05;9;"stable_low";0;0;0;0,000254834253012003;46;47;0,389408099688474;3
0,05;9;"stable_low";0;0;0;0,000354141948247865;47;43,6666666666667;0,39171974522293;3
0,05;9;"stable_low";0,333333333333333;0;0,333333333333333;0,000333416537963527;48;32,75;0,396774193548387;4
0,05;9;"stable_low";0;0;0;0,000217669300062026;49;31;0,367549668874172;4
0,05;9;"stable_low";0;0;0;0,000307557947173715;50;32,75;0,393333333333333;4
0,05;9;"stable_low";0;0;0;0,000135795438809534;51;31,25;0,441780821917808;4
0,05;9;"stable_low";0;0;0;0,000297038186495228;52;33,5;0,410596026490066;4
0,05;9;"stable_low";0;0;0;0,000348956573243417;53;33,5;0,409395973154362;4
0,05;9;"stable_low";0;0;0;0,000120335509176555;54;32,25;0,428571428571429;4
0,05;9;"stable_low";0;0;0;0,000293505360651102;55;32;0,406666666666667;4
0,05;9;"stable_low";0;0;0;0,000301465492540786;56;32,5;0,421221864951768;4
0,05;9;"stable_low";0;0;0;0,000302824470936245;57;32;0,396825396825397;4
0,05;9;"stable_low";0;0;0;0,000388199801656086;58;33,75;0,428134556574924;4
0,05;9;"stable_low";0;0;0;0,000293617167024897;59;33;0,416167664670659;4
0,05;9;"stable_low";0;0;0;0,000219272056420961;60;34,5;0,408963585434174;4
0,05;9;"stable_low";0;0;0;0,000174537528172223;61;34,5;0,452316076294278;4
0,05;9;"stable_low";0;0;0;0,000127805397150334;62;35,75;0,437994722955145;4
0,05;9;"stable_low";0;0;0;0,000240011755136562;63;35,5;0,419847328244275;4
0,05;9;"stable_low";0;0;0;0,00029145135523561;64;36;0,411764705882353;4
0,05;9;"stable_low";0;0;0;0,000211558344707414;65;35,25;0,434447300771208;4
0,05;9;"stable_low";0;0;0;0,000191864873204123;66;34,75;0,40979381443299;4
0,05;9;"stable_low";0;0;0;0,000457393601906478;67;36,75;0,418604651162791;4
0,05;9;"stable_low";0;0;0;0,00032124320116751;68;35,25;0,414322250639386;4
0,05;9;"stable_low";0;0;0;0,000365026527960522;69;33;0,418604651162791;4
0,05;9;"stable_low";0;0;0;0,000444520705700407;70;32,25;0,41025641025641;4
0,05;9;"stable_low";0;0;0;0,000273040293118704;71;31;0,41343669250646;4
0,05;9;"stable_low";0;0;0;0,000242461466211485;72;31,25;0,406169665809769;4
0,05;9;"stable_low";0;0;0;0,000251156248312839;73;31;0,394255874673629;4
0,05;9;"stable_low";0;0;0;0,000260737109572414;74;28;0,404199475065617;4
0,05;9;"stable_low";0;0,25;-0,25;0,000240475831351204;75;37,6666666666667;0,362204724409449;3
0,05;9;"stable_low";0;0;0;0,000381059711958852;76;37,3333333333333;0,394666666666667;3
0,05;9;"stable_low";0;0;0;0,000189051328796606;77;37;0,375335120643432;3
0,05;9;"stable_low";0;0;0;0,000246506289717336;78;42;0,39572192513369;3
0,05;9;"stable_low";0;0;0;0,000277734360261168;79;34,3333333333333;0,405994550408719;3
0,05;9;"stable_low";0;0;0;0,000219016726702242;80;36,6666666666667;0,38121546961326;3
0,05;9;"stable_low";0;0;0;0,000162611010981025;81;35;0,415730337078652;3
0,05;9;"stable_low";0;0;0;8,98289822114057e-05;82;32,3333333333333;0,38135593220339;3
0,05;9;"stable_low";0;0;0;0,000398071395929874;83;34;0,358757062146893;3
0,05;9;"stable_low";0;0;0;0,000186989413365973;84;27,3333333333333;0,306748466257669;3
0,05;9;"stable_low";0;0;0;0,000218733187747507;85;25,3333333333333;0,343558282208589;3
0,05;9;"stable_low";0;0;0;0,000207805979482637;86;26,6666666666667;0,349693251533742;3
0,05;9;"stable_low";0;0;0;0,000602839288114233;87;25;0,340557275541796;3
0,05;9;"stable_low";0;0;0;0,000432266493760391;88;24,6666666666667;0,332298136645963;3
0,05;9;"stable_low";0;0;0;0,000280457966339567;89;25,3333333333333;0,309148264984227;3
0,05;9;"stable_low";0;0;0;0,00020970280585523;90;25;0,330218068535826;3
0,05;9;"stable_low";0;0;0;0,000500764501807693;91;24,6666666666667;0,325;3
0,05;9;"stable_low";0;0;0;0,000232098945202565;92;21,6666666666667;0,333333333333333;3
0,05;9;"stable_low";0;0;0;0,000405162222268557;93;24;0,317610062893082;3
0,05;9;"stable_low";0;0;0;0,000263795513241069;94;23,3333333333333;0,311926605504587;3
0,05;9;"stable_low";0;0;0;0,000154057604061627;95;23,6666666666667;0,323170731707317;3
0,05;9;"stable_low";0;0;0;0,000197577794576718;96;21,6666666666667;0,31055900621118;3
0,05;9;"stable_low";0;0;0;0,0002046460002833;97;21,3333333333333;0,299065420560748;3
0,05;9;"stable_low";0;0;0;0,000243141552839649;98;18;0,328025477707006;3
0,05;9;"stable_low";0;0;0;0,000243624499491403;99;17,6666666666667;0,329032258064516;3
0,05;9;"stable_low";0;0;0;0,000314693381480425;100;17,6666666666667;0,298013245033113;3
0,05;9;"stable_low";0;0;0;0,00015528242896818;101;20,3333333333333;0,323333333333333;3
0,05;9;"stable_low";0;0;0;0,000420594411544955;102;14,6666666666667;0,297945205479452;3
0,05;9;"stable_low";0;0;0;0,000465246345809422;103;15,3333333333333;0,288079470198675;3
0,05;9;"stable_low";0;0;0;0,00051221259855807;104;17,6666666666667;0,295302013422819;3
0,05;9;"stable_low";0;0;0;0,000287630793235385;105;15;0,292358803986711;3
0,05;9;"stable_low";0;0;0;0,000340578160329694;106;16,3333333333333;0,323333333333333;3
0,05;9;"stable_low";0;0;0;0,000472260103054476;107;16;0,321543408360129;3
0,05;9;"stable_low";0;0;0;0,000177711908534628;108;15,3333333333333;0,323809523809524;3
0,05;9;"stable_low";0;0;0;0,000233886855424296;109;14;0,293577981651376;3
0,05;9;"stable_low";0;0;0;0,000396385148220713;110;12,6666666666667;0,272455089820359;3
0,05;9;"stable_low";0;0;0;0,00033233327502673;111;13,6666666666667;0,288515406162465;3
0,05;9;"stable_low";0,333333333333333;0;0,333333333333333;0,000538338580258778;112;11;0,294277929155313;4
0,05;9;"stable_low";0;0;0;0,000651201865178239;113;10;0,266490765171504;4
0,05;9;"stable_low";0;0;0;0,000634083325049033;114;9,25;0,241730279898219;4
0,05;9;"stable_low";0;0,25;-0,25;0,000133657313281679;115;14;0,260869565217391;3
0,05;9;"stable_low";0;0;0;0,000260905699249976;116;13,6666666666667;0,272493573264781;3
0,05;9;"stable_low";0;0;0;0,00047294341006422;117;12;0,257731958762887;3
0,05;9;"stable_low";0;0;0;0,000668465496309349;118;8;0,255813953488372;3
0,05;9;"stable_low";0;0;0;0,000811006641463048;119;9;0,217391304347826;3
0,05;9;"stable_low";0;0;0;0,000486170366244164;120;9;0,222222222222222;3
0,05;9;"stable_low";0;0;0;0,000452411030341157;121;8;0,223076923076923;3
0,05;9;"stable_low";0;0;0;0,00073671603534387;122;7,33333333333333;0,217054263565891;3
0,05;9;"stable_low";0;0;0;0,000275164331188169;123;7,33333333333333;0,215938303341902;3
0,05;9;"stable_low";0,333333333333333;0;0,333333333333333;0,00106993474766045;124;4,75;0,219321148825065;4
0,05;9;"stable_low";0;0;0;0,000776374502420563;125;5;0,186351706036745;4
0,05;9;"stable_low";0;0;0;0,000222194068513457;126;4,5;0,230971128608924;4
0,05;9;"stable_low";0;0;0;0,000563346429515815;127;4;0,208;4
0,05;9;"stable_low";0;0;0;0,000388648241310655;128;3;0,203753351206434;4
0,05;9;"stable_low";0;0;0;0,000908458034877099;129;3;0,168449197860963;4
0,05;9;"stable_low";0;0,25;-0,25;0,00150917709966971;130;2;0,147138964577657;3
0,05;9;"stable_low";0;0;0;0,00100288593042173;131;2,33333333333333;0,107734806629834;3
0,05;9;"stable_low";0;0;0;0,00108336134669572;132;1,66666666666667;0,0898876404494382;3
0,05;9;"stable_low";0;0,333333333333333;-0,333333333333333;0,0011707255087092;133;2,5;0,0734463276836158;2
0,05;9;"stable_low";0;0;0;0,000548542252248452;134;2;0,0734463276836158;2
0,05;9;"stable_low";0;1;-1;NA;135;NA;0;0
0,1;9;"stable_low";0;0;0;0;1;153;1;1
0,1;9;"stable_low";0;0;0;0,00938286989098599;2;146;0,573825503355705;1
0,1;9;"stable_low";0;0;0;0,00180342803900078;3;151;0,571428571428571;1
0,1;9;"stable_low";0;0;0;0,00115729702478271;4;147;0,57;1
0,1;9;"stable_low";0;0;0;0,000606836257780521;5;150;0,559485530546624;1
0,1;9;"stable_low";0;0;0;0,000298734337548417;6;152;0,561904761904762;1
0,1;9;"stable_low";0;0;0;0,00189272967538956;7;152;0,541284403669725;1
0,1;9;"stable_low";0;0;0;0,00197800818919909;8;158;0,550898203592814;1
0,1;9;"stable_low";0;0;0;0,000434225913431222;9;162;0,526610644257703;1
0,1;9;"stable_low";0;0;0;0,000558913212283662;10;167;0,53133514986376;1
0,1;9;"stable_low";3;0;3;0,114831860678331;11;45,25;0,58311345646438;4
0,1;9;"stable_low";0;0;0;0,000325316076326335;12;47;0,595419847328244;4
0,1;9;"stable_low";0;0;0;0,000391332839682562;13;47;0,601023017902813;4
0,1;9;"stable_low";0;0;0;0,000157238021270156;14;46,75;0,606683804627249;4
0,1;9;"stable_low";0;0;0;0,0001764792762605;15;46,25;0,605670103092783;4
0,1;9;"stable_low";0;0;0;0,000542694486735928;16;45,25;0,594315245478036;4
0,1;9;"stable_low";0;0;0;0,000513214350870872;17;47;0,61381074168798;4
0,1;9;"stable_low";0;0;0;0,000283616921780599;18;46;0,622739018087855;4
0,1;9;"stable_low";0;0;0;0,000578329351003172;19;45,75;0,61025641025641;4
0,1;9;"stable_low";0;0;0;0,000421989528049912;20;44;0,591731266149871;4
0,1;9;"stable_low";0;0;0;0,000512419029220526;21;46;0,598971722365039;4
0,1;9;"stable_low";0;0;0;0,000271777077922285;22;43,5;0,618798955613577;4
0,1;9;"stable_low";0;0;0;0,00047695678459734;23;42,5;0,598425196850394;4
0,1;9;"stable_low";0;0;0;0,000373327926339518;24;43,75;0,616797900262467;4
0,1;9;"stable_low";0;0;0;0,000589288433988691;25;43,25;0,570666666666667;4
0,1;9;"stable_low";0;0;0;0,000400437811668838;26;41,75;0,57372654155496;4
0,1;9;"stable_low";0;0;0;0,000371829845049722;27;41,5;0,601604278074866;4
0,1;9;"stable_low";0;0;0;0,000292419160398773;28;39,5;0,544959128065395;4
0,1;9;"stable_low";0;0;0;0,000691108819667523;29;40;0,549723756906077;4
0,1;9;"stable_low";0;0;0;0,000115581032556303;30;38,75;0,556179775280899;4
0,1;9;"stable_low";0;0;0;0,000494922741883008;31;38,5;0,573446327683616;4
0,1;9;"stable_low";0;0;0;0,000220847071822682;32;40,5;0,598870056497175;4
0,1;9;"stable_low";0;0,25;-0,25;0,000251862250264678;33;38;0,423312883435583;3
0,1;9;"stable_low";0;0;0;0,000252657621920487;34;42;0,457055214723926;3
0,1;9;"stable_low";0;0;0;0,000281555192853482;35;47,3333333333333;0,496932515337423;3
0,1;9;"stable_low";0;0;0;0,000314527721794305;36;50,3333333333333;0,479876160990712;3
0,1;9;"stable_low";0;0;0;0,000286641773947136;37;53;0,440993788819876;3
0,1;9;"stable_low";0;0;0;0,000175480574800343;38;58,6666666666667;0,44794952681388;3
0,1;9;"stable_low";0;0;0;0,000457395933117814;39;62,3333333333333;0,485981308411215;3
0,1;9;"stable_low";0;0;0;0,000102493016955206;40;69,3333333333333;0,475;3
0,1;9;"stable_low";0;0;0;0,000339937781644333;41;71;0,482539682539683;3
0,1;9;"stable_low";0;0;0;0,000286227625905963;42;70,3333333333333;0,484276729559748;3
0,1;9;"stable_low";0;0;0;0,000168279480379365;43;69;0,46177370030581;3
0,1;9;"stable_low";0;0;0;7,97680161756775e-05;44;69,3333333333333;0,445121951219512;3
0,1;9;"stable_low";0;0;0;0,000506316083035255;45;69,6666666666667;0,450310559006211;3
0,1;9;"stable_low";0;0;0;0,00016106772260206;46;70;0,451713395638629;3
0,1;9;"stable_low";0;0;0;0,000276373517297776;47;69;0,455414012738854;3
0,1;9;"stable_low";0;0;0;0,000648491683241103;48;68,3333333333333;0,467741935483871;3
0,1;9;"stable_low";0;0;0;0,000138640822982494;49;65,6666666666667;0,466887417218543;3
0,1;9;"stable_low";0;0;0;0,000178023687866747;50;65,3333333333333;0,48;3
0,1;9;"stable_low";0;0;0;0,000305470489482561;51;64;0,472602739726027;3
0,1;9;"stable_low";0;0;0;6,43093240588502e-05;52;66,6666666666667;0,466887417218543;3
0,1;9;"stable_low";0;0;0;0,000324821601662403;53;64,6666666666667;0,473154362416107;3
0,1;9;"stable_low";0;0;0;0,000187809941632964;54;66;0,485049833887043;3
0,1;9;"stable_low";0;0;0;0,00025983583486464;55;67,3333333333333;0,506666666666667;3
0,1;9;"stable_low";0;0;0;0,000275995891177693;56;68,6666666666667;0,488745980707395;3
0,1;9;"stable_low";0;0;0;0,000184300431968969;57;70,6666666666667;0,473015873015873;3
0,1;9;"stable_low";0;0;0;0,000174617481224682;58;72,3333333333333;0,498470948012232;3
0,1;9;"stable_low";0;0;0;0,000245645257023732;59;71,6666666666667;0,482035928143713;3
0,1;9;"stable_low";0,333333333333333;0;0,333333333333333;0,000156832648307514;60;56,25;0,512605042016807;4
0,1;9;"stable_low";0,25;0;0,25;0,000161772244877766;61;48,6;0,528610354223433;5
0,1;9;"stable_low";0;0;0;0,000246070542309537;62;48,2;0,527704485488127;5
0,1;9;"stable_low";0;0;0;2,27245807710321e-05;63;50;0,498727735368957;5
0,1;9;"stable_low";0;0;0;0,000247596471755852;64;50;0,524296675191816;5
0,1;9;"stable_low";0;0;0;0,000110409433278452;65;49,6;0,537275064267352;5
0,1;9;"stable_low";0;0;0;0,000258765177158628;66;49;0,525773195876289;5
0,1;9;"stable_low";0;0;0;0,000173182592777272;67;49,8;0,516795865633075;5
0,1;9;"stable_low";0;0;0;0,000197555502716564;68;49,6;0,534526854219949;5
0,1;9;"stable_low";0;0;0;0,000277118610916781;69;49,4;0,532299741602067;5
0,1;9;"stable_low";0;0;0;0,000279965719672562;70;50;0,530769230769231;5
0,1;9;"stable_low";0;0;0;0,000178936984124888;71;46,6;0,545219638242894;5
0,1;9;"stable_low";0;0;0;9,98755866293014e-05;72;46,2;0,503856041131105;5
0,1;9;"stable_low";0;0;0;0,00034556918410251;73;45;0,509138381201044;5
0,1;9;"stable_low";0;0;0;0,000127849723933966;74;45;0,5249343832021;5
0,1;9;"stable_low";0;0;0;3,15825314894275e-05;75;44,6;0,530183727034121;5
0,1;9;"stable_low";0;0;0;0,000169207320487078;76;42,6;0,52;5
0,1;9;"stable_low";0;0;0;0,000321931857027519;77;43,4;0,498659517426273;5
0,1;9;"stable_low";0;0;0;0,000380222519813035;78;43,2;0,540106951871658;5
0,1;9;"stable_low";0;0;0;0,000283987244417765;79;41,8;0,50408719346049;5
0,1;9;"stable_low";0;0;0;0,000471211728318321;80;41,4;0,522099447513812;5
0,1;9;"stable_low";0;0;0;0,000259975943218401;81;38,8;0,51685393258427;5
0,1;9;"stable_low";0;0;0;0,000167837260886207;82;38,8;0,511299435028249;5
0,1;9;"stable_low";0;0;0;0,00024682266459663;83;39,6;0,533898305084746;5
0,1;9;"stable_low";0;0;0;0,000374861341114785;84;31,4;0,432515337423313;5
0,1;9;"stable_low";0;0;0;0,000227997461387222;85;30,4;0,389570552147239;5
0,1;9;"stable_low";0;0;0;0,000234003897881558;86;31,8;0,374233128834356;5
0,1;9;"stable_low";0;0;0;0,000531093282977641;87;32,8;0,39938080495356;5
0,1;9;"stable_low";0;0;0;0,00023630473735516;88;35,2;0,394409937888199;5
0,1;9;"stable_low";0;0;0;0,000306770733541382;89;35,6;0,403785488958991;5
0,1;9;"stable_low";0;0;0;0,000706946406821601;90;37,4;0,40809968847352;5
0,1;9;"stable_low";0;0;0;0,000256231198274779;91;38,8;0,409375;5
0,1;9;"stable_low";0;0;0;0,000289505253638805;92;37;0,393650793650794;5
0,1;9;"stable_low";0;0;0;0,00051189169678742;93;37;0,386792452830189;5
0,1;9;"stable_low";0;0;0;0,00020440330114029;94;37,2;0,406727828746177;5
0,1;9;"stable_low";0,2;0;0,2;0,000366784147251629;95;33,5;0,417682926829268;6
0,1;9;"stable_low";0;0;0;0,000384472434742902;96;32,8333333333333;0,406832298136646;6
0,1;9;"stable_low";0;0;0;0,000316430680221276;97;31,6666666666667;0,395638629283489;6
0,1;9;"stable_low";0;0;0;0,000284294605595048;98;32,1666666666667;0,426751592356688;6
0,1;9;"stable_low";0;0;0;0,000392301246409354;99;32,1666666666667;0,416129032258065;6
