"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,05;5;"stable_low";0;0;0;0,000450407266744303;3;117;0,478405315614618;1
0,05;5;"stable_low";0;0;0;0,00169012304395357;4;121;0,476666666666667;1
0,05;5;"stable_low";0;0;0;8,93462168543734e-05;5;126;0,491961414790997;1
0,05;5;"stable_low";0;0;0;0,00125152950859642;6;122;0,488888888888889;1
0,05;5;"stable_low";0;0;0;0,000464701634567746;7;120;0,458715596330275;1
0,05;5;"stable_low";0;0;0;0,000196797439523693;8;124;0,455089820359281;1
0,05;5;"stable_low";0;0;0;0,000628771562005651;9;128;0,436974789915966;1
0,05;5;"stable_low";0;0;0;0,00042798237371177;10;133;0,465940054495913;1
0,05;5;"stable_low";3;0;3;0,117716271620999;11;35,5;0,519788918205805;4
0,05;5;"stable_low";0;0;0;0,000410542687600538;12;37;0,519083969465649;4
0,05;5;"stable_low";0;0;0;0,00048704361062935;13;36,75;0,539641943734015;4
0,05;5;"stable_low";0;0;0;0,00025608777088288;14;36,25;0,542416452442159;4
0,05;5;"stable_low";0;0;0;0,00065726733016736;15;36,25;0,541237113402062;4
0,05;5;"stable_low";0;0;0;0,000200125565275508;16;36;0,532299741602067;4
0,05;5;"stable_low";0;0;0;0,000401719162861574;17;35,5;0,534526854219949;4
0,05;5;"stable_low";0;0;0;0,000353988329902448;18;36;0,511627906976744;4
0,05;5;"stable_low";0;0;0;0,00058003555812943;19;36,25;0,533333333333333;4
0,05;5;"stable_low";0;0;0;0,000881122981960741;20;35;0,542635658914729;4
0,05;5;"stable_low";0;0;0;0,000589089582623047;21;34;0,529562982005141;4
0,05;5;"stable_low";0;0;0;0,000410568171024205;22;32,75;0,514360313315927;4
0,05;5;"stable_low";0;0;0;0,000470870965964624;23;33,25;0,506561679790026;4
0,05;5;"stable_low";0;0;0;0,000333355404179617;24;32;0,514435695538058;4
0,05;5;"stable_low";0;0,25;-0,25;0,000143769874809524;25;44,3333333333333;0,536;3
0,05;5;"stable_low";0;0;0;0,000526565758849208;26;44;0,517426273458445;3
0,05;5;"stable_low";0;0;0;0,000218311244014534;27;43,6666666666667;0,529411764705882;3
0,05;5;"stable_low";0;0;0;0,000524613117909982;28;41;0,517711171662125;3
0,05;5;"stable_low";0;0;0;0,000268972723056573;29;42,3333333333333;0,522099447513812;3
0,05;5;"stable_low";0;0;0;0,0004962241820253;30;40,6666666666667;0,528089887640449;3
0,05;5;"stable_low";0;0;0;0,000280847728035296;31;41,6666666666667;0,556497175141243;3
0,05;5;"stable_low";0;0;0;0,000623423393113848;32;43,3333333333333;0,573446327683616;3
0,05;5;"stable_low";0;0;0;0,000435068188469969;33;29,6666666666667;0,377300613496933;3
0,05;5;"stable_low";0;0;0;0,000581312202978672;34;32,6666666666667;0,380368098159509;3
0,05;5;"stable_low";0;0;0;0,000434264332287796;35;39,3333333333333;0,414110429447853;3
0,05;5;"stable_low";0;0;0;0,000343792497466019;36;45;0,436532507739938;3
0,05;5;"stable_low";0;0;0;0,000541992654849781;37;45,3333333333333;0,409937888198758;3
0,05;5;"stable_low";0;0;0;0,000314989609370699;38;47,3333333333333;0,378548895899054;3
0,05;5;"stable_low";0;0;0;0,000384253580652244;39;52,6666666666667;0,389408099688474;3
0,05;5;"stable_low";0;0;0;0,000134819699753158;40;55;0,421875;3
0,05;5;"stable_low";0;0;0;0,000226709286433626;41;55,3333333333333;0,415873015873016;3
0,05;5;"stable_low";0;0;0;0,000537126023224096;42;56;0,40251572327044;3
0,05;5;"stable_low";0;0;0;0,000161765389756239;43;54,6666666666667;0,382262996941896;3
0,05;5;"stable_low";0;0;0;0,000144601135536153;44;53,6666666666667;0,396341463414634;3
0,05;5;"stable_low";0;0;0;0,000290038044293368;45;53,3333333333333;0,403726708074534;3
0,05;5;"stable_low";0;0;0;0,000437822915117648;46;53;0,398753894080997;3
0,05;5;"stable_low";0;0;0;9,56495914936423e-05;47;50;0,394904458598726;3
0,05;5;"stable_low";0;0;0;0,000318119684290376;48;52,6666666666667;0,364516129032258;3
0,05;5;"stable_low";0;0;0;0,000133028555518725;49;48;0,390728476821192;3
0,05;5;"stable_low";0,333333333333333;0;0,333333333333333;0,000232013479515126;50;37,25;0,416666666666667;4
0,05;5;"stable_low";0,25;0;0,25;0,00032263106432573;51;30,2;0,407534246575342;5
0,05;5;"stable_low";0;0;0;0,000157303259594932;52;30,6;0,440397350993377;5
0,05;5;"stable_low";0;0;0;0,000494795064558854;53;30,6;0,419463087248322;5
0,05;5;"stable_low";0;0;0;0,000301454346156293;54;30,4;0,448504983388704;5
0,05;5;"stable_low";0;0;0;0,000253508372821269;55;31;0,426666666666667;5
0,05;5;"stable_low";0;0;0;0,000387822703246737;56;30,2;0,418006430868167;5
0,05;5;"stable_low";0;0;0;0,000424968327889537;57;31,2;0,412698412698413;5
0,05;5;"stable_low";0;0;0;0,000225932519673791;58;31,6;0,446483180428135;5
0,05;5;"stable_low";0;0;0;0,000228053953889637;59;31,4;0,446107784431138;5
0,05;5;"stable_low";0;0;0;0,000314377835153066;60;33;0,442577030812325;5
0,05;5;"stable_low";0;0;0;0,000211668785668388;61;33,4;0,449591280653951;5
0,05;5;"stable_low";0;0;0;0,000293199911218586;62;34;0,440633245382586;5
0,05;5;"stable_low";0;0;0;0,000297603888148434;63;32;0,44529262086514;5
0,05;5;"stable_low";0;0;0;0,000102442213192357;64;35;0,424552429667519;5
0,05;5;"stable_low";0;0;0;0,000435398007898611;65;35,2;0,447300771208226;5
0,05;5;"stable_low";0;0;0;0,000300628445750399;66;34,2;0,451030927835052;5
0,05;5;"stable_low";0;0;0;0,000557315770996026;67;33,8;0,444444444444444;5
0,05;5;"stable_low";0;0;0;0,000599151619850278;68;30,8;0,447570332480818;5
0,05;5;"stable_low";0;0;0;0,000349677001792763;69;32;0,441860465116279;5
0,05;5;"stable_low";0;0;0;0,000275769631116661;70;31,4;0,428205128205128;5
0,05;5;"stable_low";0;0;0;0,000191661535964559;71;30,4;0,426356589147287;5
0,05;5;"stable_low";0;0;0;0,000537810344464362;72;29,6;0,434447300771208;5
0,05;5;"stable_low";0;0;0;8,83171181839278e-05;73;27;0,394255874673629;5
0,05;5;"stable_low";0;0;0;0,000388312784365289;74;28,8;0,406824146981627;5
0,05;5;"stable_low";0;0;0;0,000173036047998689;75;29,6;0,427821522309711;5
0,05;5;"stable_low";0;0;0;0,000887561611012293;76;28,8;0,416;5
0,05;5;"stable_low";0;0;0;0,000222620089862798;77;26,8;0,402144772117962;5
0,05;5;"stable_low";0;0;0;0,000130601845085163;78;26,6;0,422459893048128;5
0,05;5;"stable_low";0;0;0;0,00022418402230329;79;25,2;0,411444141689373;5
0,05;5;"stable_low";0;0,2;-0,2;0,000430938903900164;80;30,25;0,400552486187845;4
0,05;5;"stable_low";0;0;0;0,000255593642436455;81;29,75;0,401685393258427;4
0,05;5;"stable_low";0;0;0;0,000405735504179986;82;28,75;0,392655367231638;4
0,05;5;"stable_low";0;0;0;0,000265368943474015;83;27,5;0,372881355932203;4
0,05;5;"stable_low";0;0;0;0,000339246704425071;84;21,75;0,306748466257669;4
0,05;5;"stable_low";0;0;0;0,000616427952365847;85;20,5;0,346625766871166;4
0,05;5;"stable_low";0;0;0;0,000433696893281756;86;21,25;0,325153374233129;4
0,05;5;"stable_low";0;0;0;0,000262895194418287;87;20,5;0,34984520123839;4
0,05;5;"stable_low";0;0;0;0,000358256059096029;88;20;0,347826086956522;4
0,05;5;"stable_low";0;0;0;0,000544569824810373;89;18,25;0,32807570977918;4
0,05;5;"stable_low";0;0;0;0,000474837296644321;90;19,75;0,35202492211838;4
0,05;5;"stable_low";0;0;0;0,000236035263951364;91;18,75;0,359375;4
0,05;5;"stable_low";0;0;0;0,000296265270052477;92;20;0,323809523809524;4
0,05;5;"stable_low";0;0;0;0,000211540805300312;93;19;0,323899371069182;4
0,05;5;"stable_low";0;0;0;0,000287171517449724;94;17,25;0,324159021406728;4
0,05;5;"stable_low";0;0;0;0,000436723114096296;95;18,75;0,317073170731707;4
0,05;5;"stable_low";0;0;0;0,000536985818159141;96;18,5;0,322981366459627;4
0,05;5;"stable_low";0;0;0;0,000468969251578582;97;18,25;0,308411214953271;4
0,05;5;"stable_low";0;0;0;0,000677364268264072;98;17,5;0,302547770700637;4
0,05;5;"stable_low";0;0;0;0,000121841006880111;99;16,75;0,316129032258064;4
0,05;5;"stable_low";0;0;0;0,00028197410573352;100;14,75;0,314569536423841;4
0,05;5;"stable_low";0;0;0;0,000636196761977072;101;16,75;0,326666666666667;4
0,05;5;"stable_low";0;0;0;0,000285048103181351;102;15,5;0,304794520547945;4
0,05;5;"stable_low";0;0;0;0,000291365966607774;103;15,25;0,304635761589404;4
0,05;5;"stable_low";0;0;0;0,000189473779506336;104;13;0,298657718120805;4
0,05;5;"stable_low";0;0;0;0,000399752137904626;105;13;0,305647840531561;4
0,05;5;"stable_low";0;0;0;0,000675618859191183;106;11,5;0,296666666666667;4
0,05;5;"stable_low";0;0;0;0,000311642860232131;107;11,75;0,318327974276527;4
0,05;5;"stable_low";0,25;0;0,25;0,000523915946012714;108;9,2;0,317460317460317;5
0,05;5;"stable_low";0;0;0;0,000401125782346348;109;10,8;0,318042813455657;5
0,05;5;"stable_low";0;0;0;0,00044264627954021;110;9,2;0,317365269461078;5
0,05;5;"stable_low";0;0;0;0,000727284524590432;111;9,8;0,26890756302521;5
0,05;5;"stable_low";0;0;0;0,000405501220703914;112;11,2;0,291553133514986;5
0,05;5;"stable_low";0;0;0;0,000411802659183582;113;9,2;0,284960422163588;5
0,05;5;"stable_low";0;0;0;0,000455357507706293;114;9,4;0,264631043256997;5
0,05;5;"stable_low";0;0;0;0,000258590769744506;115;9,6;0,286445012787724;5
0,05;5;"stable_low";0;0;0;0,000404709686401369;116;8,8;0,298200514138817;5
0,05;5;"stable_low";0;0;0;0,000346586900476519;117;8,2;0,278350515463918;5
0,05;5;"stable_low";0;0;0;0,000313238547653211;118;6,8;0,284237726098191;5
0,05;5;"stable_low";0,2;0;0,2;0,000620106159388589;119;6,16666666666667;0,255754475703325;6
0,05;5;"stable_low";0;0;0;0,000678046899068381;120;6,5;0,271317829457364;6
0,05;5;"stable_low";0;0;0;0,000636564919210398;121;5,16666666666667;0,279487179487179;6
0,05;5;"stable_low";0;0;0;0,000761698959096023;122;5,33333333333333;0,242894056847545;6
0,05;5;"stable_low";0;0;0;0,00065126957650569;123;4,83333333333333;0,223650385604113;6
0,05;5;"stable_low";0,166666666666667;0;0,166666666666667;0,00099220372475142;124;1,42857142857143;0,258485639686684;7
0,05;5;"stable_low";0,142857142857143;0,285714285714286;-0,142857142857143;0,000182912420864193;125;1;0,146981627296588;6
0,05;5;"stable_low";0;0,5;-0,5;0,00121650445473661;126;1,66666666666667;0,0997375328083989;3
0,05;5;"stable_low";0;0;0;0,00174382144678553;127;2;0,096;3
0,05;5;"stable_low";0;0;0;0,000690950658810929;128;1;0,0857908847184987;3
0,05;5;"stable_low";0;0,666666666666667;-0,666666666666667;0,00122968929708592;129;1;0,0427807486631016;1
0,05;5;"stable_low";0;0;0;0,0018546792813852;130;0;0,0299727520435967;1
0,05;5;"stable_low";0;1;-1;NA;131;NA;0;0
0,1;5;"stable_low";0;0;0;0;1;155;1;1
0,1;5;"stable_low";0;0;0;0,00899803486181369;2;147;0,580536912751678;1
0,1;5;"stable_low";0;0;0;0,000462548530392664;3;152;0,581395348837209;1
0,1;5;"stable_low";0;0;0;0,00205653158574557;4;147;0,586666666666667;1
0,1;5;"stable_low";0;0;0;0,000220419827283273;5;153;0,553054662379421;1
0,1;5;"stable_low";0;0;0;0,00115714593994232;6;149;0,565079365079365;1
0,1;5;"stable_low";0;0;0;0,00102882779256054;7;152;0,541284403669725;1
0,1;5;"stable_low";0;0;0;0,000451270720246692;8;158;0,541916167664671;1
0,1;5;"stable_low";0;0;0;0,00046894623779866;9;166;0,543417366946779;1
0,1;5;"stable_low";0;0;0;0,00118957524167883;10;173;0,55858310626703;1
0,1;5;"stable_low";4;0;4;0,112514303739139;11;35,6;0,622691292875989;5
0,1;5;"stable_low";0;0;0;0,000353944799891631;12;38,2;0,597964376590331;5
0,1;5;"stable_low";0;0;0;0,000650064705927693;13;39,2;0,624040920716113;5
0,1;5;"stable_low";0;0;0;0,000245945735780884;14;40;0,627249357326478;5
0,1;5;"stable_low";0;0;0;0,000583095420433963;15;39,4;0,623711340206186;5
0,1;5;"stable_low";0;0;0;0,000278056097450848;16;40,2;0,630490956072351;5
0,1;5;"stable_low";0;0;0;0,000661499795227356;17;39,2;0,629156010230179;5
0,1;5;"stable_low";0;0;0;0,00034332090688641;18;39,8;0,622739018087855;5
0,1;5;"stable_low";0;0;0;0,000528932145335461;19;38,6;0,620512820512821;5
0,1;5;"stable_low";0;0;0;0,000152434850050506;20;37,8;0,607235142118863;5
0,1;5;"stable_low";0;0;0;0,000307022569082119;21;36,6;0,606683804627249;5
0,1;5;"stable_low";0;0;0;0,000337874143969248;22;36,2;0,592689295039164;5
0,1;5;"stable_low";0;0;0;0,000720640557809558;23;35,8;0,619422572178478;5
0,1;5;"stable_low";0;0;0;0,000613878972421465;24;36,2;0,603674540682415;5
0,1;5;"stable_low";0;0;0;0,000485465536502629;25;35,2;0,581333333333333;5
0,1;5;"stable_low";0;0;0;0,000444622768666958;26;35,6;0,541554959785523;5
0,1;5;"stable_low";0;0;0;0,000557076123078274;27;35;0,558823529411765;5
0,1;5;"stable_low";0;0;0;0,000332606660455434;28;33,2;0,544959128065395;5
0,1;5;"stable_low";0;0;0;0,000604523924141822;29;34,2;0,55524861878453;5
0,1;5;"stable_low";0;0;0;0,000300982261500628;30;32,4;0,578651685393258;5
0,1;5;"stable_low";0;0;0;0,000489379828806115;31;33,2;0,567796610169492;5
0,1;5;"stable_low";0;0;0;0,000753291687311996;32;35,2;0,570621468926554;5
0,1;5;"stable_low";0;0,2;-0,2;0,000520690564560912;33;27,5;0,411042944785276;4
0,1;5;"stable_low";0;0;0;0,000334245368204179;34;31,5;0,447852760736196;4
0,1;5;"stable_low";0;0;0;0,000251775270114381;35;35,5;0,457055214723926;4
0,1;5;"stable_low";0;0;0;0,000553516783708629;36;42,75;0,464396284829721;4
0,1;5;"stable_low";0;0;0;0,000321740814649395;37;46;0,484472049689441;4
0,1;5;"stable_low";0;0;0;0,000159372459655252;38;47,25;0,463722397476341;4
0,1;5;"stable_low";0;0;0;0,000338276068155942;39;50;0,467289719626168;4
0,1;5;"stable_low";0;0;0;0,000303396278515792;40;51,5;0,4875;4
0,1;5;"stable_low";0;0;0;0,000743838708838519;41;52;0,473015873015873;4
0,1;5;"stable_low";0;0;0;0,000299267090045501;42;52,25;0,487421383647799;4
0,1;5;"stable_low";0;0;0;8,02647741851254e-05;43;55,75;0,474006116207951;4
0,1;5;"stable_low";0;0;0;0,000445675477512456;44;57;0,475609756097561;4
0,1;5;"stable_low";0;0;0;0,000451792394400462;45;54;0,459627329192547;4
0,1;5;"stable_low";0;0;0;0,000120451727802686;46;54,75;0,467289719626168;4
0,1;5;"stable_low";0;0;0;0,000308643963352586;47;52,25;0,480891719745223;4
0,1;5;"stable_low";0;0;0;0,000284750083912063;48;54,25;0,47741935483871;4
0,1;5;"stable_low";0;0;0;0,000586581915439411;49;50,25;0,483443708609272;4
0,1;5;"stable_low";0;0;0;5,41409359149589e-05;50;51,25;0,45;4
0,1;5;"stable_low";0;0;0;0,000225988145742529;51;49,5;0,465753424657534;4
0,1;5;"stable_low";0;0;0;0,000344682326161949;52;52,25;0,460264900662252;4
0,1;5;"stable_low";0;0;0;0,000352921315212235;53;50,5;0,476510067114094;4
0,1;5;"stable_low";0;0;0;0,000547820530248033;54;50;0,488372093023256;4
0,1;5;"stable_low";0,25;0;0,25;0,000506121749354402;55;41,6;0,5;5
0,1;5;"stable_low";0;0;0;0,000223998373549013;56;41,8;0,501607717041801;5
0,1;5;"stable_low";0;0;0;0,000467007417683131;57;43,8;0,492063492063492;5
0,1;5;"stable_low";0;0;0;0,000294153610946322;58;45,4;0,486238532110092;5
0,1;5;"stable_low";0;0;0;0,000250128562250586;59;43,6;0,505988023952096;5
0,1;5;"stable_low";0,2;0;0,2;0,000426500776994642;60;39,6666666666667;0,512605042016807;6
0,1;5;"stable_low";0;0;0;0,000338101702847437;61;41,3333333333333;0,517711171662125;6
0,1;5;"stable_low";0;0;0;0,000288400900211845;62;41,6666666666667;0,535620052770449;6
0,1;5;"stable_low";0;0;0;0,000449825819580578;63;41,5;0,531806615776081;6
0,1;5;"stable_low";0;0;0;0,000300081959272078;64;43,1666666666667;0,521739130434783;6
0,1;5;"stable_low";0;0;0;0,000313230823581486;65;41,5;0,534704370179949;6
0,1;5;"stable_low";0;0;0;0,000182403681555218;66;42;0,507731958762887;6
0,1;5;"stable_low";0;0;0;0,000415563862989985;67;40,3333333333333;0,527131782945736;6
0,1;5;"stable_low";0;0;0;0,000344304939635855;68;41,5;0,51150895140665;6
0,1;5;"stable_low";0;0;0;0,000403775405710589;69;41,3333333333333;0,524547803617571;6
0,1;5;"stable_low";0;0;0;0,000365813728402042;70;40,1666666666667;0,535897435897436;6
0,1;5;"stable_low";0;0;0;0,000374281006124226;71;39,8333333333333;0,51421188630491;6
0,1;5;"stable_low";0;0;0;0,000151603907768702;72;40,3333333333333;0,516709511568123;6
0,1;5;"stable_low";0;0;0;0,000226984522656334;73;39,3333333333333;0,535248041775457;6
0,1;5;"stable_low";0;0;0;0,000383798676231524;74;36,8333333333333;0,551181102362205;6
0,1;5;"stable_low";0;0;0;0,000398605634657665;75;36,1666666666667;0,5249343832021;6
0,1;5;"stable_low";0;0;0;0,000243642027047863;76;37;0,498666666666667;6
0,1;5;"stable_low";0;0;0;0,000485462696439684;77;35;0,528150134048257;6
0,1;5;"stable_low";0;0;0;0,000595767059096858;78;35;0,513368983957219;6
0,1;5;"stable_low";0;0;0;0,000364783878484468;79;35,8333333333333;0,50408719346049;6
0,1;5;"stable_low";0;0;0;0,000622452613405728;80;34;0,527624309392265;6
0,1;5;"stable_low";0;0;0;0,000472661434395688;81;35;0,519662921348315;6
0,1;5;"stable_low";0;0;0;0,000645876873093157;82;35;0,550847457627119;6
0,1;5;"stable_low";0;0;0;0,00050043290286823;83;35,6666666666667;0,545197740112994;6
0,1;5;"stable_low";0;0;0;0,00117622005190746;84;25;0,423312883435583;6
0,1;5;"stable_low";0;0;0;0,00102894434126406;85;26,3333333333333;0,395705521472393;6
0,1;5;"stable_low";0;0;0;0,000258233746136393;86;24,5;0,411042944785276;6
0,1;5;"stable_low";0;0;0;0,000393877557963311;87;24,1666666666667;0,386996904024768;6
0,1;5;"stable_low";0;0;0;0,000503093805004078;88;25,3333333333333;0,366459627329193;6
0,1;5;"stable_low";0;0;0;0,000628389587718698;89;25,8333333333333;0,384858044164038;6
0,1;5;"stable_low";0;0;0;0,000755198149819622;90;26,8333333333333;0,398753894080997;6
0,1;5;"stable_low";0;0;0;0,000427721062815939;91;26,8333333333333;0,409375;6
0,1;5;"stable_low";0;0;0;0,000346305250884021;92;26,6666666666667;0,4;6
0,1;5;"stable_low";0;0;0;0,00065581936337643;93;26,8333333333333;0,374213836477987;6
0,1;5;"stable_low";0;0;0;0,000748729332653693;94;26,8333333333333;0,406727828746177;6
0,1;5;"stable_low";0;0;0;0,000578901915770163;95;25,6666666666667;0,432926829268293;6
0,1;5;"stable_low";0;0;0;0,000452439499919729;96;25,8333333333333;0,375776397515528;6
0,1;5;"stable_low";0,166666666666667;0;0,166666666666667;0,000556622259039935;97;23,4285714285714;0,423676012461059;7
0,1;5;"stable_low";0;0;0;0,000219126656955843;98;25,2857142857143;0,407643312101911;7
0,1;5;"stable_low";0;0;0;0,000314184841760842;99;25;0,396774193548387;7
