"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0;4;0,0833333333333333;0,0833333333333333;0;0,00071274763603723;84
0;4;0;0;0;0,000472082261236696;85
0;4;0,0416666666666667;0,0416666666666667;0;0,000429701023334517;86
0;4;0;0;0;0,000639932712671863;87
0;4;0,0416666666666667;0,0416666666666667;0;0,000564771706170183;88
0;4;0;0,0416666666666667;-0,0416666666666667;0,000435427505504337;89
0;4;0;0;0;0,000376012660192603;90
0;4;0,0434782608695652;0;0,0434782608695652;0,000504631557317186;91
0;4;0;0;0;0,000505560388405902;92
0;4;0;0;0;0,000636108794775743;93
0;4;0;0;0;0,000534165276821638;94
0;4;0,0833333333333333;0;0,0833333333333333;0,000568198485213054;95
0;4;0,115384615384615;0;0,115384615384615;0,000429844893547675;96
0;4;0,0344827586206897;0,0344827586206897;0;0,00036750168155818;97
0;4;0,0344827586206897;0,0344827586206897;0;0,000674276162078481;98
0;4;0,103448275862069;0;0,103448275862069;0,00053272701745246;99
0;4;0,03125;0;0,03125;0,000672559508997774;100
0;4;0,0303030303030303;0;0,0303030303030303;0,000454170289574115;101
0;4;0,0588235294117647;0;0,0588235294117647;0,000572468406146251;102
0;4;0,0555555555555556;0;0,0555555555555556;0,000561286590716043;103
0;4;0,0263157894736842;0,0526315789473684;-0,0263157894736842;0,000544470978811289;104
0;4;0,162162162162162;0;0,162162162162162;0,000650250012849986;105
0;4;0,0232558139534884;0;0,0232558139534884;0,000658500755123102;106
0;4;0,0227272727272727;0,0454545454545455;-0,0227272727272727;0,000577929726648654;107
0;4;0,0232558139534884;0;0,0232558139534884;0,000417243524181042;108
0;4;0,0227272727272727;0;0,0227272727272727;0,000463607115772343;109
0;4;0;0;0;0,000492936539356436;110
0;4;0,0444444444444444;0;0,0444444444444444;0,000351756383701699;111
0;4;0,0425531914893617;0;0,0425531914893617;0,000447838099834256;112
0;4;0,0816326530612245;0;0,0816326530612245;0,000577592443424582;113
0;4;0,0943396226415094;0;0,0943396226415094;0,000513518199836985;114
0;4;0,0862068965517241;0,0172413793103448;0,0689655172413793;0,00055464915218275;115
0;4;0,0483870967741935;0,032258064516129;0,0161290322580645;0,000722242538239866;116
0;4;0,0317460317460317;0,0317460317460317;0;0,000458766775375746;117
0;4;0,174603174603175;0,0317460317460317;0,142857142857143;0,000791329822574144;118
0;4;0,0972222222222222;0,0694444444444444;0,0277777777777778;0,000903599399166282;119
0;4;0,0135135135135135;0,189189189189189;-0,175675675675676;0,000880276076945348;120
0;4;0,0163934426229508;0,19672131147541;-0,180327868852459;0,000824424350111726;121
0;4;0;0,22;-0,22;0,000856391446023342;122
0;4;0;0,0769230769230769;-0,0769230769230769;0,00078209268064716;123
0;4;0;0;0;0,000583499072905886;124
0;4;0,0555555555555556;0,0277777777777778;0,0277777777777778;0,000687911019595345;125
0;4;0,027027027027027;0;0,027027027027027;0,000617514732624825;126
0;4;0,0263157894736842;0,0789473684210526;-0,0526315789473684;0,000583312931580054;127
0;4;0,0277777777777778;0,111111111111111;-0,0833333333333333;0,000457225650083747;128
0;4;0,0303030303030303;0;0,0303030303030303;0,000544062828043704;129
0;4;0;0;0;0,000678278750111393;130
0;4;0,0294117647058824;0,0294117647058824;0;0,000536229065914999;131
0;4;0,0588235294117647;0,0294117647058824;0,0294117647058824;0,000728691013426169;132
0;4;0,0285714285714286;0,0285714285714286;0;0,000605604444853501;133
0;4;0,0285714285714286;0,0285714285714286;0;0,000653661957109852;134
0;4;0,0285714285714286;0;0,0285714285714286;0,000791093853114061;135
0;4;0;0;0;0,000593305261654111;136
0;4;0,111111111111111;0,0277777777777778;0,0833333333333333;0,000845413066611333;137
0;4;0;0,0256410256410256;-0,0256410256410256;0,000656448171141136;138
0;4;0,0526315789473684;0;0,0526315789473684;0,000487490753278092;139
0;4;0,05;0;0,05;0,000584430574048453;140
0;4;0,0238095238095238;0,0714285714285714;-0,0476190476190476;0,000514277104870876;141
0;4;0;0;0;0,000457009164097195;142
0;4;0;0;0;0,000435168177863039;143
0;4;0;0;0;0,000415361664120755;144
0;4;0;0,025;-0,025;0,000483237519969805;145
0;4;0,0769230769230769;0;0,0769230769230769;0,000460691519360825;146
0;4;0;0;0;0,000509859065463029;147
0;4;0,119047619047619;0,0476190476190476;0,0714285714285714;0,000522850929329301;148
0;4;0,111111111111111;0;0,111111111111111;0,000758887044859849;149
0;4;0,06;0,04;0,02;0,000921171974666201;150
0;4;0,0196078431372549;0;0,0196078431372549;0,000649667630576169;151
0;4;0,0384615384615385;0,0961538461538462;-0,0576923076923077;0,000730073477691504;152
0;4;0,0204081632653061;0,0204081632653061;0;0,000607229237860156;153
0;4;0,0204081632653061;0,0204081632653061;0;0,000507324926314067;154
0;4;0;0,0408163265306122;-0,0408163265306122;0,000603685844879355;155
0;4;0,0212765957446809;0,0425531914893617;-0,0212765957446809;0,000583550071303245;156
0;4;0,0217391304347826;0,0217391304347826;0;0,0005585459867539;157
0;4;0;0,0217391304347826;-0,0217391304347826;0,000524904000458415;158
0;4;0,0222222222222222;0;0,0222222222222222;0,000644527905266306;159
0;4;0,0217391304347826;0;0,0217391304347826;0,000442993771328275;160
0;4;0,0425531914893617;0;0,0425531914893617;0,000580838869211198;161
0;4;0,0408163265306122;0,0204081632653061;0,0204081632653061;0,000638013829992425;162
0;4;0,04;0;0,04;0,000536036721065513;163
0;4;0,0384615384615385;0,0192307692307692;0,0192307692307692;0,00046799198345683;164
0;4;0,0754716981132075;0,0188679245283019;0,0566037735849057;0,000482773850752489;165
0;4;0;0;0;0,00057803782205392;166
0;4;0,0178571428571429;0,0178571428571429;0;0,000498379522148596;167
0;4;0,0178571428571429;0;0,0178571428571429;0,000508123260420337;168
0;4;0,0175438596491228;0;0,0175438596491228;0,000465649891046445;169
0;4;0,0344827586206897;0,0344827586206897;0;0,000536444568463529;170
0;4;0,137931034482759;0,0517241379310345;0,0862068965517241;0,000767530182924711;171
0;4;0,0793650793650794;0,0476190476190476;0,0317460317460317;0,00081659057488417;172
0;4;0,0307692307692308;0,0153846153846154;0,0153846153846154;0,000610649101927816;173
0;4;0,106060606060606;0,0303030303030303;0,0757575757575758;0,000616365537055643;174
0;4;0,028169014084507;0,028169014084507;0;0,000494837081681536;175
0;4;0;0,0140845070422535;-0,0140845070422535;0,000605632340538333;176
0;4;0,0142857142857143;0,0428571428571429;-0,0285714285714286;0,00075488637592745;177
0;4;0,0441176470588235;0,0441176470588235;0;0,000526330630208798;178
0;4;0,0588235294117647;0,0147058823529412;0,0441176470588235;0,000452581992287707;179
0;4;0,0422535211267606;0;0,0422535211267606;0,000560207367892638;180
0;4;0,027027027027027;0,027027027027027;0;0,000565893277164236;181
0;4;0,0675675675675676;0;0,0675675675675676;0,000597902815882036;182
0;4;0,0886075949367089;0,0253164556962025;0,0632911392405063;0,000569066763834567;183
0;4;0,0595238095238095;0,0952380952380952;-0,0357142857142857;0,000563884462047192;184
0;4;0;0,0246913580246914;-0,0246913580246914;0,000538599959330332;185
0;4;0,0379746835443038;0,10126582278481;-0,0632911392405063;0,000736862022024109;186
0;4;0,0945945945945946;0,0405405405405405;0,0540540540540541;0,000613357130700234;187
0;4;0,0512820512820513;0,0128205128205128;0,0384615384615385;0,000566634606678214;188
0;4;0,0493827160493827;0,0123456790123457;0,037037037037037;0,000570142098180741;189
0;4;0,0476190476190476;0,0833333333333333;-0,0357142857142857;0,000641681755803644;190
0;4;0,0493827160493827;0,0617283950617284;-0,0123456790123457;0,000704632539232728;191
0;4;0,0375;0;0,0375;0,000707013174554007;192
0;4;0,0240963855421687;0,036144578313253;-0,0120481927710843;0,000657330005429454;193
0;4;0;0;0;0,000405805543967399;194
0;4;0,0487804878048781;0;0,0487804878048781;0,000496888768983454;195
0;4;0,0465116279069767;0,0348837209302326;0,0116279069767442;0,0006035692087766;196
0;4;0,0229885057471264;0;0,0229885057471264;0,000640289683271791;197
0;4;0,0224719101123595;0;0,0224719101123595;0,000598267550608457;198
0;4;0,010989010989011;0;0,010989010989011;0,00051450089686276;199
0;4;0,0108695652173913;0,0217391304347826;-0,0108695652173913;0,000427299131389252;200
0;4;0,032967032967033;0,010989010989011;0,021978021978022;0,000484398903919588;201
0;4;0,043010752688172;0,010752688172043;0,032258064516129;0,000478962721398695;202
0;4;0,0729166666666667;0,0104166666666667;0,0625;0,000426249238778521;203
0;4;0,0882352941176471;0,0196078431372549;0,0686274509803922;0,000608123431905829;204
0;4;0,0642201834862385;0;0,0642201834862385;0,000475215283510111;205
0;4;0,0431034482758621;0,00862068965517241;0,0344827586206897;0,00049124180039957;206
0;4;0,0833333333333333;0,0166666666666667;0,0666666666666667;0,000582003567167401;207
0;4;0,09375;0,0546875;0,0390625;0,000658445735075284;208
0;4;0,0601503759398496;0,0075187969924812;0,0526315789473684;0,000578524774749156;209
0;4;0,0428571428571429;0,0571428571428571;-0,0142857142857143;0,000483458067847647;210
0;4;0,0869565217391304;0;0,0869565217391304;0,0005116986132566;211
0;4;0,0666666666666667;0,00666666666666667;0,06;0,000628128998922759;212
0;4;0,0251572327044025;0,0125786163522013;0,0125786163522013;0,000565474167694703;213
0;4;0,0186335403726708;0;0,0186335403726708;0,000468580296650733;214
0;4;0,0365853658536585;0;0,0365853658536585;0,000484984232274394;215
0;4;0,00588235294117647;0,0117647058823529;-0,00588235294117647;0,000474936494611722;216
0;4;0,0355029585798817;0;0,0355029585798817;0,000495255357753197;217
0;4;0,0457142857142857;0;0,0457142857142857;0,000447183211798687;218
0;4;0,0491803278688525;0,0163934426229508;0,0327868852459016;0,000430298577612841;219
0;4;0,0476190476190476;0,0105820105820106;0,037037037037037;0,000476839923727999;220
0;4;0,0969387755102041;0,0153061224489796;0,0816326530612245;0,00053458131212035;221
0;4;0,089622641509434;0,00943396226415094;0,080188679245283;0,000622427417333875;222
0;4;0,109170305676856;0,0262008733624454;0,0829694323144105;0,000658907002360225;223
0;4;0,0725806451612903;0,0282258064516129;0,0443548387096774;0,000541202968902422;224
0;4;0,0579150579150579;0,0154440154440154;0,0424710424710425;0,00059656059812906;225
0;4;0,0518518518518519;0,0111111111111111;0,0407407407407407;0,000620954522075985;226
0;4;0,0604982206405694;0,0284697508896797;0,0320284697508897;0,000549284395317632;227
0;4;0,0241379310344828;0;0,0241379310344828;0,00058493052782152;228
0;4;0,0673400673400673;0,0168350168350168;0,0505050505050505;0,000614512672703929;229
0;4;0,0769230769230769;0,00961538461538462;0,0673076923076923;0,000538851106398657;230
0;4;0,0600600600600601;0,021021021021021;0,039039039039039;0,000605158136694416;231
0;4;0,0520231213872832;0,0260115606936416;0,0260115606936416;0,000670545852465838;232
0;4;0,0450704225352113;0,00845070422535211;0,0366197183098592;0,000548115714392274;233
0;4;0,0190217391304348;0,0842391304347826;-0,0652173913043478;0,000536240803498105;234
0;4;0,0174418604651163;0,00581395348837209;0,0116279069767442;0,000500114972641829;235
0;4;0,0402298850574713;0,0114942528735632;0,028735632183908;0,000550072257744613;236
0;4;0,0474860335195531;0,0223463687150838;0,0251396648044693;0,000541501868029024;237
0;4;0,0245231607629428;0,0136239782016349;0,0108991825613079;0,000484967987491139;238
0;4;0,032345013477089;0,00808625336927224;0,0242587601078167;0,000626106150719444;239
0;4;0,0131578947368421;0,00526315789473684;0,00789473684210526;0,000532070710549194;240
0;4;0,0287206266318538;0,00522193211488251;0,0234986945169713;0,000470461088246191;241
0;4;0,0229591836734694;0,0102040816326531;0,0127551020408163;0,000423457742111168;242
0;4;0,0251889168765743;0;0,0251889168765743;0,00042970975955935;243
0;4;0,0122850122850123;0;0,0122850122850123;0,000413181259892972;244
0;4;0,00728155339805825;0;0,00728155339805825;0,00031250172041264;245
0;4;0,0265060240963855;0;0,0265060240963855;0,000329909171608104;246
0;4;0,0375586854460094;0;0,0375586854460094;0,000379882164983828;247
0;4;0,0769230769230769;0;0,0769230769230769;0,000420176327725639;248
0;4;0,132352941176471;0,0105042016806723;0,121848739495798;0,000484179266338539;249
0;4;0,149812734082397;0,00936329588014981;0,140449438202247;0,000552499772380915;250
0;4;0,0821018062397373;0,0114942528735632;0,0706075533661741;0,000520653050695743;251
0;4;0,0858895705521472;0,0168711656441718;0,0690184049079755;0,000484077677781071;252
0;4;0,0832137733142037;0,0129124820659971;0,0703012912482066;0,000476068760035358;253
0;4;0,0750670241286863;0,014745308310992;0,0603217158176944;0,000486804076203504;254
0;4;0,0872313527180784;0,0176991150442478;0,0695322376738306;0,000521102186552212;255
0;4;0,101654846335697;0,00118203309692671;0,100472813238771;0,000498821681768197;256
0;4;0,0633727175080559;0,0161117078410312;0,0472610096670247;0,00054694705867408;257
0;4;0,0543589743589744;0,0133333333333333;0,041025641025641;0,000523330110445126;258
0;4;0,0541871921182266;0,00295566502463054;0,0512315270935961;0,000537488322935173;259
0;4;0,0506091846298032;0,0290534208059981;0,0215557638238051;0,000577312920937109;260
0;4;0,0275229357798165;0,0302752293577982;-0,00275229357798165;0,000544561733267463;261
0;4;0,0478380864765409;0,015639374425023;0,0321987120515179;0,00052201954814361;262
0;4;0,0481283422459893;0,00623885918003565;0,0418894830659537;0,00050859146995144;263
0;4;0,0316509837467921;0,0171086398631309;0,0145423438836612;0,000512602042904929;264
0;4;0,0430016863406408;0,0101180438448567;0,0328836424957842;0,000507478766850945;265
0;4;0,0416326530612245;0,0261224489795918;0,0155102040816327;0,000469934558769108;266
0;4;0,0353697749196141;0,0217041800643087;0,0136655948553055;0,000520252115893832;267
0;4;0,0229976209357653;0,0166534496431404;0,0063441712926249;0,000465584765683134;268
0;4;0,0323089046493302;0,00472813238770686;0,0275807722616233;0,000448856612576683;269
0;4;0,0421779141104294;0,00766871165644172;0,0345092024539877;0,000467187527134322;270
0;4;0,0763528539659007;0,011119347664937;0,0652335063009637;0,000457272974394389;271
0;4;0,0528879610299234;0,0173973556019485;0,0354906054279749;0,000451748521392597;272
0;4;0,0537634408602151;0,00537634408602151;0,0483870967741935;0,000436790878457899;273
0;4;0,0685897435897436;0,00448717948717949;0,0641025641025641;0,000437230529208385;274
0;4;0,0813253012048193;0,0198795180722892;0,0614457831325301;0,000524817764799186;275
0;4;0,109534619750284;0,0261066969353008;0,083427922814983;0,000501938051306114;276
0;4;0,0785751702462022;0,00995285489785228;0,0686223153483499;0,000521935089049025;277
0;4;0,0872549019607843;0,0122549019607843;0,075;0,000567297960859225;278
0;4;0,0588235294117647;0,00957592339261286;0,0492476060191518;0,000492560559851323;279
0;4;0,0808344198174707;0,0191221208170361;0,0617122990004346;0,00061506707213155;280
0;4;0,0601719197707736;0,0106426524764634;0,0495292672943103;0,00050205705930671;281
0;4;0,0382215288611544;0,015600624024961;0,0226209048361934;0,000474661640662108;282
0;4;0,0503432494279176;0,0064836003051106;0,043859649122807;0,000478608121817849;283
0;4;0,0500548045305079;0,00730727073438071;0,0427475337961271;0,000471281529524671;284
0;4;0,070427470217239;0,0196215837421163;0,0508058864751226;0,000527477609466006;285
0;4;0,0676892297432477;0,0163387795931977;0,05135045015005;0,000565381713292712;286
0;4;0,0777037741833175;0,0272756105296543;0,0504281636536632;0,000651699327948571;287
0;4;0,052536231884058;0,0763888888888889;-0,0238526570048309;0,000691013533807729;288
0;4;0,0572223940612434;0,0145375811939375;0,0426848128673059;0,000642440578177307;289
0;4;0,0376742806288935;0,0350044497181845;0,00266983091070899;0,000626669409146144;290
0;4;0,0423076923076923;0,0375739644970414;0,00473372781065089;0,000582825184249626;291
0;4;0,0694935217903416;0,0117785630153121;0,0577149587750294;0,000594785493436538;292
0;4;0,0559576837416481;0,0214365256124722;0,0345211581291759;0,000609762188349318;293
0;4;0,0484391819160387;0,0226049515608181;0,0258342303552207;0,000597816388548117;294
0;4;0,0348898216159496;0,0152151101783841;0,0196747114375656;0,000531603162651912;295
0;4;0,0244404425006432;0,0445073321327502;-0,020066889632107;0,000532304915735875;296
0;4;0,0173273825150958;0,0165397742189551;0,000787608296140718;0,000441134366335779;297
0;4;0,0595487932843652;0,00498426023084995;0,0545645330535152;0,0005454746025403;298
0;4;0,0400497512437811;0,00995024875621891;0,0300995024875622;0,000537878703070272;299
0;4;0,0451581743540208;0,00386380101424777;0,041294373339773;0,000470506724710542;300
0;4;0,0570500927643785;0,00487012987012987;0,0521799628942486;0,000487844845092868;301
0;4;0,0414370729556976;0,0070531188009698;0,0343839541547278;0,000515273995615529;302
0;4;0,0455998295333475;0,00745791604517366;0,0381419134881739;0,00049228564157664;303
0;4;0,061576354679803;0,0350985221674877;0,0264778325123153;0,000523917143614049;304
0;4;0,0683863227354529;0,00779844031193761;0,0605878824235153;0,000531006461919519;305
0;4;0,0394042232277526;0,00791855203619909;0,0314856711915535;0,000504352583419256;306
0;4;0,0367391701699872;0,0244927801133248;0,0122463900566624;0,000487721094385281;307
0;4;0,0559768869628025;0,00523654749006862;0,0507403394727338;0,000475947858169834;308
0;4;0,0537893108781578;0,00171850833476542;0,0520708025433923;0,000435743411619607;309
0;4;0,0648480888598497;0,00261352499183273;0,062234563868017;0,000480284547017088;310
0;4;0,0815008457634938;0,00215285252960172;0,0793479932338921;0,000459350012030551;311
0;4;0,117680581279385;0,00413164268414304;0,113548938595241;0,000568159879373717;312
0;4;0,0848259979529171;0,0255885363357216;0,0592374616171955;0,000558622274597853;313
0;4;0,0485565889600193;0,0135282038893586;0,0350283850706607;0,000512744567525173;314
0;4;0,0448126969307971;0,00525148792157778;0,0395612090092193;0,000475447213063796;315
0;4;0,0626403233048945;0,00673551863493489;0,0559048046699596;0,000519445755122876;316
0;4;0,0671911545821816;0,00520944078247927;0,0619817137997023;0,00050042650110813;317
0;4;0,051957152868155;0,00480528581439584;0,0471518670537591;0,000555868703318644;318
0;4;0,0445506692160612;0,00372848948374761;0,0408221797323136;0,000536058474549209;319
0;4;0,050151556902728;0,0144208689262423;0,0357306879764857;0,000580044765052604;320
0;4;0,0526782547002483;0,0138346931536006;0,0388435615466478;0,000564133456683458;321
0;4;0,0606112344203517;0,0175857947754823;0,0430254396448694;0,000575202853486368;322
0;4;0,0487804878048781;0,0117040432149288;0,0370764445899493;0,000531238246742927;323
0;4;0,0734748638623629;0,00481414253018704;0,0686607213321758;0,000547675260575208;324
0;4;0,0668340595229304;0,0152130566427886;0,0516210028801418;0,000605880644759658;325
0;4;0,0646769662921348;0,0367275280898876;0,0279494382022472;0,00066898591933368;326
0;4;0,045566334198661;0,0184451427790682;0,0271211914195928;0,000622784479099293;327
0;4;0,0436315264383106;0,0202859993348853;0,0233455271034253;0,000569944222414671;328
0;4;0,0331470167684908;0,015078642922137;0,0180683738463538;0,000540069856965671;329
0;4;0,0532431052093973;0,0180669050051073;0,0351762002042901;0,0006360097442263;330
0;4;0,0513105149552883;0,0185630588960839;0,0327474560592044;0,000623160065283536;331
0;4;0,0420996058760301;0,0120625821091604;0,0300370237668697;0,000577433390457293;332
0;4;0,0396544727230564;0,0153052350860919;0,0243492376369645;0,000541753094835672;333
0;4;0,0299394419604958;0,00882902258192314;0,0211104193785726;0,000498704511425129;334
0;4;0,0300964416361822;0,00399068839374792;0,0261057532424343;0,000456478707274251;335
0;4;0,0302490142062335;0,00453735213093502;0,0257116620752984;0,000424460926655802;336
0;4;0,0298067302122281;0,00200115856548528;0,0278055716467429;0,000402922910893957;337
0;4;0,0638930163447251;0,00189578316339601;0,0619972331813291;0,000429158412364189;338
0;4;0,0711149708110194;0,0139431659188498;0,0571718048921696;0,000520746681466544;339
0;4;0,0716502373128879;0,00798649142022636;0,0636637458926615;0,000529188183169491;340
0;4;0,0384433861071781;0,0529025614622217;-0,0144591753550435;0,000471251935834364;341
0;4;0,0489769264257727;0,00805398345668263;0,0409229429690901;0,000505008978060659;342
0;4;0,0324968632371393;0,00556252613969051;0,0269343370974488;0,000455665945612152;343
0;4;0,0409301946729657;0,00228068746436426;0,0386495072086014;0,00039849735824292;344
0;4;0,0458769556522762;0,00199976473356076;0,0438771909187154;0,000396263051190798;345
0;4;0,0493201111862369;0,000601006686199384;0,0487191045000376;0,000378253414072146;346
0;4;0,0707045381281565;0,0010745370536194;0,0696300010745371;0,000444221890886224;347
0;4;0,0807353581354854;0,00264541405752938;0,078089944077956;0,000504546140273483;348
0;4;0,0923435316042864;0,0048144121758037;0,0875291194284827;0,000481612203267827;349
0;4;0,0870248193528118;0,0462114071916145;0,0408134121611973;0,000678701716815156;350
0;4;0,0392953185884419;0,231106964491521;-0,191811645903079;0,000649395728885978;351
0;4;0,0428833355969034;0,0157204943637104;0,027162841233193;0,000581227596633391;352
0;4;0,0243950813169377;0,00317334391114637;0,0212217374057913;0,000481930070764319;353
0;4;0,0144040914093351;0,00404609309250987;0,0103579983168253;0,000396321819912116;354
0;4;0,0255974883065291;0,00230665726917409;0,023290831037355;0,000462018020767731;355
0;4;0,0315268776807238;0,00256723333646411;0,0289596443442597;0,000416950197022508;356
0;4;0,0516947605428102;0,00760664516521633;0,0440881153775939;0,000484707038596706;357
0;4;0,0392248287920734;0,00667346641410462;0,0325513623779688;0,00048046047880459;358
0;4;0,0379035899751637;0,00437457665387221;0,0335290133212915;0,000474333229533078;359
0;4;0,0541780447842709;0,00707263790278536;0,0471054068814855;0,000569958752583025;360
0;4;0,0486373712348416;0,0289216325466162;0,0197157386882253;0,000581113198900594;361
0;4;0,0595892688166543;0,00790261118641467;0,0516866576302396;0,000561269440250545;362
0;4;0,0722970672632654;0,01274257088663;0,0595544963766354;0,00061105921785989;363
0;4;0,0370200362626518;0,00231805558743201;0,0347019806752198;0,000497625557127202;364
0;4;0,0396158197103121;0,0086507109109864;0,0309651087993257;0,000556007707751925;365
0;4;0,0631898276641064;0,0322726392564384;0,030917188407668;0,000712296152526683;366
0;4;0,0334126387845396;0,0234368478170131;0,0099757909675265;0,000668258094233815;367
0;4;0,0252304004628673;0,0170269041616729;0,00820349630119436;0,000591200611808536;368
0;4;0,034842491443094;0,0154536697341723;0,0193888217089217;0,000596579847687694;369
0,05;4;0;0;0;0;1
0,05;4;0;0;0;0,0051151645295509;2
0,05;4;0;0;0;0,00350301327216425;3
0,05;4;0;0;0;0,00135937507258677;4
0,05;4;0;0;0;0,00154492067569512;5
0,05;4;0;0;0;0,00196121724288298;6
0,05;4;0;0;0;0,00189251977050278;7
0,05;4;0;0;0;0,000802444720907761;8
0,05;4;0;0;0;0,00368390582019355;9
0,05;4;0;0;0;0,0021394354306191;10
0,05;4;2;0;2;0,0423067110605233;11
0,05;4;0;0,333333333333333;-0,333333333333333;0,000872361554832139;12
0,05;4;0;0;0;6,30509699566787e-05;13
0,05;4;0;0;0;0,000530573240703483;14
0,05;4;0,5;0;0,5;0,000778929846668924;15
0,05;4;0;0;0;0,00110534096788804;16
0,05;4;0;0;0;0,000901482315812336;17
0,05;4;0;0;0;0,000250410113176167;18
0,05;4;0;0;0;0,000612339688661132;19
0,05;4;0;0;0;0,000357566373336491;20
0,05;4;0;0;0;0,000563695954069172;21
0,05;4;0;0;0;0,000824809861660833;22
0,05;4;0;0;0;0,000655715858854993;23
0,05;4;0;0;0;0,000462212645373328;24
0,05;4;0;0;0;0,000407160084456602;25
0,05;4;0,333333333333333;0;0,333333333333333;0,00071984720326784;26
0,05;4;0;0;0;0,000243289416969035;27
0,05;4;0,25;0;0,25;0,000473061311875065;28
0,05;4;0,2;0;0,2;0,000481641939398024;29
0,05;4;0,166666666666667;0;0,166666666666667;0,000323175422857653;30
0,05;4;0;0,142857142857143;-0,142857142857143;0,000790100116238248;31
0,05;4;0;0;0;0,000286564085959024;32
0,05;4;0,166666666666667;0,166666666666667;0;0,000346734134335483;33
0,05;4;0;0;0;0,000425662439975727;34
0,05;4;0;0;0;0,000267294995645408;35
0,05;4;0;0;0;0,000728745036854408;36
0,05;4;0;0;0;0,000341609863125431;37
