"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,05;5;"stable_fast";0;0;0;0,00080028257770349;29;29;0,425414364640884;3
0,05;5;"stable_fast";0;0;0;0,000737550271233646;30;27,6666666666667;0,446629213483146;3
0,05;5;"stable_fast";0;0;0;0,000311220675825024;31;29;0,454802259887006;3
0,05;5;"stable_fast";0;0;0;0,000358953838941756;32;30,6666666666667;0,435028248587571;3
0,05;5;"stable_fast";0;0;0;0,000905269710211051;33;19,3333333333333;0,343558282208589;3
0,05;5;"stable_fast";0;0;0;0,00107504393323088;34;18,6666666666667;0,365030674846626;3
0,05;5;"stable_fast";0;0;0;0,000365819545433952;35;19,6666666666667;0,337423312883436;3
0,05;5;"stable_fast";0;0;0;0,00071285172522039;36;17;0,340557275541796;3
0,05;5;"stable_fast";0;0;0;0,00034861801527694;37;18,3333333333333;0,326086956521739;3
0,05;5;"stable_fast";0;0;0;0,00103214475573374;38;15,3333333333333;0,347003154574132;3
0,05;5;"stable_fast";0;0;0;0,000143059310051851;39;17,3333333333333;0,345794392523364;3
0,05;5;"stable_fast";0;0;0;0,000305078974870336;40;16,3333333333333;0,334375;3
0,05;5;"stable_fast";0;0;0;0,00106076194896602;41;15,6666666666667;0,336507936507937;3
0,05;5;"stable_fast";0;0;0;0,000376822915213211;42;14,6666666666667;0,29874213836478;3
0,05;5;"stable_fast";0;0;0;0,000420893979794028;43;14;0,284403669724771;3
0,05;5;"stable_fast";0;0;0;0,000523372360006412;44;14,6666666666667;0,304878048780488;3
0,05;5;"stable_fast";0;0,333333333333333;-0,333333333333333;4,39053848274747e-05;45;21;0,301242236024845;2
0,05;5;"stable_fast";0;0;0;0,000315860563035749;46;21;0,29595015576324;2
0,05;5;"stable_fast";0;0;0;0,000371999793566126;47;17,5;0,308917197452229;2
0,05;5;"stable_fast";0;0;0;0,000567060490192541;48;17,5;0,3;2
0,05;5;"stable_fast";0;0;0;0,000361459856186934;49;13;0,28476821192053;2
0,05;5;"stable_fast";0;0;0;0,000261224701939333;50;15;0,276666666666667;2
0,05;5;"stable_fast";0;0;0;0,000676863577821968;51;14,5;0,280821917808219;2
0,05;5;"stable_fast";0;0;0;7,34223229044901e-05;52;10,5;0,281456953642384;2
0,05;5;"stable_fast";0;0;0;0,00117030856784188;53;11,5;0,231543624161074;2
0,05;5;"stable_fast";0;0;0;0,000287613320398535;54;8,5;0,249169435215947;2
0,05;5;"stable_fast";0;0;0;0,000493217003143682;55;9,5;0,226666666666667;2
0,05;5;"stable_fast";0;0;0;0,000628937647436993;56;6;0,254019292604502;2
0,05;5;"stable_fast";0,5;0;0,5;0,00029265426835236;57;4,33333333333333;0,193650793650794;3
0,05;5;"stable_fast";0;0;0;0,00125736638542364;58;3,66666666666667;0,195718654434251;3
0,05;5;"stable_fast";0;0;0;0,000707893736437113;59;2,33333333333333;0,131736526946108;3
0,05;5;"stable_fast";0;0;0;0,000199864669719442;60;2;0,140056022408964;3
0,05;5;"stable_fast";0;0;0;0,00133723122221425;61;1,66666666666667;0,114441416893733;3
0,05;5;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000285214081933565;62;1;0,0712401055408971;2
0,05;5;"stable_fast";0;0,5;-0,5;0,000626271370454399;63;2;0,0152671755725191;1
0,05;5;"stable_fast";0;0;0;0,00082850169399512;64;0;0,0281329923273657;1
0,05;5;"stable_fast";0;1;-1;NA;65;NA;0;0
0,1;5;"stable_fast";0;0;0;0;1;146;1;1
0,1;5;"stable_fast";0;0;0;0,0097401540335361;2;141;0,557046979865772;1
0,1;5;"stable_fast";0;0;0;0,000166671181504316;3;140;0,558139534883721;1
0,1;5;"stable_fast";0;0;0;0,000777584074852102;4;143;0,563333333333333;1
0,1;5;"stable_fast";0;0;0;0,00155450755551715;5;146;0,54983922829582;1
0,1;5;"stable_fast";0;0;0;0,00159577318641115;6;141;0,552380952380952;1
0,1;5;"stable_fast";0;0;0;0,000727864465618133;7;137;0,519877675840979;1
0,1;5;"stable_fast";0;0;0;0,00102795073436737;8;138;0,511976047904192;1
0,1;5;"stable_fast";0;0;0;0,000713324645486297;9;152;0,484593837535014;1
0,1;5;"stable_fast";0;0;0;0,000826500833154311;10;155;0,520435967302452;1
0,1;5;"stable_fast";3;0;3;0,111751475185932;11;40,25;0,567282321899736;4
0,1;5;"stable_fast";0;0;0;0,000253057474452808;12;41,5;0,572519083969466;4
0,1;5;"stable_fast";0;0;0;0,000959738956318695;13;41,75;0,562659846547315;4
0,1;5;"stable_fast";0;0;0;0,000381412771566436;14;41,75;0,583547557840617;4
0,1;5;"stable_fast";0;0;0;0,000494046317065633;15;40,25;0,56701030927835;4
0,1;5;"stable_fast";0;0;0;0,000102554366769066;16;39,75;0,563307493540052;4
0,1;5;"stable_fast";0;0;0;0,000216137438235382;17;37,5;0,562659846547315;4
0,1;5;"stable_fast";0;0;0;0,000395910310813215;18;38,5;0,560723514211886;4
0,1;5;"stable_fast";0;0;0;0,000218556993146916;19;38;0,556410256410256;4
0,1;5;"stable_fast";0;0;0;0,000706482160725873;20;36,5;0,542635658914729;4
0,1;5;"stable_fast";0;0;0;0,00027407966190297;21;35;0,526992287917738;4
0,1;5;"stable_fast";0;0;0;0,00043045043325772;22;34,5;0,519582245430809;4
0,1;5;"stable_fast";0;0,25;-0,25;0,000184131121087377;23;45,3333333333333;0,5249343832021;3
0,1;5;"stable_fast";0;0;0;0,000457404501375114;24;43;0,530183727034121;3
0,1;5;"stable_fast";0;0;0;0,000451144728558012;25;44;0,522666666666667;3
0,1;5;"stable_fast";0;0;0;0,000464196345177486;26;44,3333333333333;0,546916890080429;3
0,1;5;"stable_fast";0;0;0;0,000723065287116669;27;44;0,529411764705882;3
0,1;5;"stable_fast";0;0;0;0,000118188403977751;28;40,3333333333333;0,523160762942779;3
0,1;5;"stable_fast";0;0;0;0,000345149317439033;29;42;0,505524861878453;3
0,1;5;"stable_fast";0;0;0;0,000386551273476485;30;40,3333333333333;0,536516853932584;3
0,1;5;"stable_fast";0;0;0;0,000220891786121363;31;39,6666666666667;0,53954802259887;3
0,1;5;"stable_fast";0;0;0;0,000193945693564364;32;39,6666666666667;0,522598870056497;3
0,1;5;"stable_fast";0;0;0;0,000574146096265959;33;30,6666666666667;0,414110429447853;3
0,1;5;"stable_fast";0;0;0;0,000176903932788518;34;27,3333333333333;0,383435582822086;3
0,1;5;"stable_fast";0;0;0;0,00018062760849697;35;29,6666666666667;0,352760736196319;3
0,1;5;"stable_fast";0;0;0;0,000165645494672672;36;31,6666666666667;0,38390092879257;3
0,1;5;"stable_fast";0;0;0;0,00102834983502737;37;34,3333333333333;0,354037267080745;3
0,1;5;"stable_fast";0;0;0;0,000169647960897254;38;38;0,410094637223975;3
0,1;5;"stable_fast";0;0;0;0,000306578096828709;39;36,6666666666667;0,342679127725857;3
0,1;5;"stable_fast";0;0;0;0,000322125156130051;40;39,3333333333333;0,334375;3
0,1;5;"stable_fast";0;0;0;0,00041433376671195;41;40,6666666666667;0,33968253968254;3
0,1;5;"stable_fast";0;0;0;0,000269347727985618;42;39;0,330188679245283;3
0,1;5;"stable_fast";0;0;0;0,000127970561093664;43;39,6666666666667;0,388379204892966;3
0,1;5;"stable_fast";0;0;0;0,000218792374494234;44;40,3333333333333;0,353658536585366;3
0,1;5;"stable_fast";0;0;0;0,000356703337903085;45;42;0,375776397515528;3
0,1;5;"stable_fast";0;0;0;0,000306172284278537;46;39;0,383177570093458;3
0,1;5;"stable_fast";0,333333333333333;0;0,333333333333333;0,000169403913851606;47;27,75;0,394904458598726;4
0,1;5;"stable_fast";0;0;0;0,000391911047715421;48;27,75;0,364516129032258;4
0,1;5;"stable_fast";0;0;0;0,000193860747392369;49;24;0,360927152317881;4
0,1;5;"stable_fast";0;0;0;0,000265268958211305;50;23,25;0,336666666666667;4
0,1;5;"stable_fast";0;0;0;0,000280894759153417;51;21,5;0,328767123287671;4
0,1;5;"stable_fast";0;0;0;0,000303800458739275;52;24;0,321192052980132;4
0,1;5;"stable_fast";0;0;0;0,000216618243049883;53;21;0,328859060402685;4
0,1;5;"stable_fast";0;0;0;0,000204281149770892;54;21,75;0,368770764119601;4
0,1;5;"stable_fast";0;0;0;0,000313330620763165;55;20,75;0,356666666666667;4
0,1;5;"stable_fast";0;0;0;0,000301390974812047;56;21;0,37620578778135;4
0,1;5;"stable_fast";0;0;0;0,000468895943141481;57;19,75;0,387301587301587;4
0,1;5;"stable_fast";0;0;0;0,000685812405716185;58;18,75;0,351681957186544;4
0,1;5;"stable_fast";0;0;0;0,000437612873113417;59;19,25;0,344311377245509;4
0,1;5;"stable_fast";0;0;0;0,000358840810641049;60;18;0,34453781512605;4
0,1;5;"stable_fast";0;0;0;0,000224638263802474;61;17;0,313351498637602;4
0,1;5;"stable_fast";0;0;0;0,000135851804627252;62;15,75;0,313984168865435;4
0,1;5;"stable_fast";0;0;0;0,000416551147280351;63;14;0,287531806615776;4
0,1;5;"stable_fast";0;0;0;0,000114489105996059;64;15,75;0,312020460358056;4
0,1;5;"stable_fast";0;0;0;0,000500916237349302;65;13;0,318766066838046;4
0,1;5;"stable_fast";0;0;0;0,00076642940309424;66;14,25;0,280927835051546;4
0,1;5;"stable_fast";0;0;0;0,000598055637879616;67;15;0,302325581395349;4
0,1;5;"stable_fast";0;0,25;-0,25;0,000115909349747931;68;15,6666666666667;0,289002557544757;3
0,1;5;"stable_fast";0;0;0;0,000292051832679331;69;14;0,289405684754522;3
0,1;5;"stable_fast";0;0;0;0,000304867310617245;70;12,6666666666667;0,248717948717949;3
0,1;5;"stable_fast";0;0;0;0,000275363245455269;71;9;0,242894056847545;3
0,1;5;"stable_fast";0;0;0;0,000303751941778451;72;7,66666666666667;0,22107969151671;3
0,1;5;"stable_fast";0;0;0;0,000699338760998756;73;4;0,206266318537859;3
0,1;5;"stable_fast";0;0;0;0,000697825758749566;74;2,66666666666667;0,144356955380577;3
0,1;5;"stable_fast";0;0,333333333333333;-0,333333333333333;0,00052276417197905;75;6;0,146981627296588;2
0,1;5;"stable_fast";0;0;0;0,000609294943049337;76;3,5;0,146666666666667;2
0,1;5;"stable_fast";0;0;0;0,000263198682304066;77;2,5;0,14745308310992;2
0,1;5;"stable_fast";0;0;0;0,00109667388157867;78;2,5;0,0828877005347594;2
0,1;5;"stable_fast";0;0;0;0,00122243547593978;79;2;0,0980926430517711;2
0,1;5;"stable_fast";0;0;0;0,00112177529603431;80;1,5;0,0635359116022099;2
0,1;5;"stable_fast";0;0,5;-0,5;0,000709689657207252;81;0;0,0646067415730337;1
0,1;5;"stable_fast";0;1;-1;NA;82;NA;0;0
0,15;5;"stable_fast";0;0;0;0;1;171;1;1
0,15;5;"stable_fast";0;0;0;0,00769893912000331;2;165;0,61744966442953;1
0,15;5;"stable_fast";0;0;0;1,40640885332606e-05;3;166;0,614617940199336;1
0,15;5;"stable_fast";0;0;0;0,000281148004391185;4;162;0,616666666666667;1
0,15;5;"stable_fast";0;0;0;0,00086186247179262;5;166;0,598070739549839;1
0,15;5;"stable_fast";0;0;0;0,000265237293363239;6;168;0,603174603174603;1
0,15;5;"stable_fast";0;0;0;5,98095447671831e-05;7;165;0,571865443425077;1
0,15;5;"stable_fast";0;0;0;0,00045358614328351;8;162;0,580838323353293;1
0,15;5;"stable_fast";0;0;0;0,000541847185413249;9;171;0,540616246498599;1
0,15;5;"stable_fast";0;0;0;0,00171794266013293;10;177;0,564032697547684;1
0,15;5;"stable_fast";4;0;4;0,112688610124302;11;37,6;0,614775725593668;5
0,15;5;"stable_fast";0;0;0;0,00115271493226564;12;39,6;0,620865139949109;5
0,15;5;"stable_fast";0;0;0;0,000211468341400381;13;39,8;0,624040920716113;5
0,15;5;"stable_fast";0;0;0;0,00065049583039544;14;39;0,627249357326478;5
0,15;5;"stable_fast";0;0;0;0,000806520054405255;15;38,8;0,621134020618557;5
0,15;5;"stable_fast";0;0;0;0,000373234910382281;16;38,6;0,638242894056848;5
0,15;5;"stable_fast";0;0,2;-0,2;0,000360225592194959;17;47,25;0,621483375959079;4
0,15;5;"stable_fast";0;0;0;0,000747187946303176;18;47,25;0,609819121447028;4
0,15;5;"stable_fast";0;0;0;0,000367489275281173;19;45,75;0,625641025641026;4
0,15;5;"stable_fast";0;0;0;0,000487731011189175;20;45;0,609819121447028;4
0,15;5;"stable_fast";0;0;0;0,000440058184361902;21;44,25;0,596401028277635;4
0,15;5;"stable_fast";0;0;0;0,000511944467632021;22;42,75;0,592689295039164;4
0,15;5;"stable_fast";0;0;0;0,000385705543024436;23;42,25;0,598425196850394;4
0,15;5;"stable_fast";0;0;0;0,000262469503818673;24;42,25;0,608923884514436;4
0,15;5;"stable_fast";0;0;0;0,000496136231027345;25;41;0,573333333333333;4
0,15;5;"stable_fast";0;0;0;0,000479816817263068;26;42,25;0,621983914209115;4
0,15;5;"stable_fast";0;0;0;0,000630666684953668;27;39;0,553475935828877;4
0,15;5;"stable_fast";0;0;0;0,00148796973211062;28;39,75;0,580381471389646;4
0,15;5;"stable_fast";0;0;0;0,000229922280055413;29;38,25;0,538674033149171;4
0,15;5;"stable_fast";0;0;0;0,000644180441902478;30;35,75;0,528089887640449;4
0,15;5;"stable_fast";0;0;0;0,000766218869186585;31;35,5;0,536723163841808;4
0,15;5;"stable_fast";0;0;0;0,000394050565760324;32;38;0,570621468926554;4
0,15;5;"stable_fast";0;0,25;-0,25;0,000626181530258082;33;34;0,389570552147239;3
0,15;5;"stable_fast";0;0;0;0,000351448338317558;34;35,3333333333333;0,441717791411043;3
0,15;5;"stable_fast";0;0;0;0,000491909158226831;35;38,3333333333333;0,450920245398773;3
0,15;5;"stable_fast";0;0;0;0,000215809067243051;36;41,3333333333333;0,427244582043344;3
0,15;5;"stable_fast";0;0;0;0,000288132712719044;37;45,6666666666667;0,444099378881988;3
0,15;5;"stable_fast";0;0;0;0,000419033301743949;38;48,6666666666667;0,429022082018927;3
0,15;5;"stable_fast";0;0;0;0,00027394805383681;39;52,3333333333333;0,429906542056075;3
0,15;5;"stable_fast";0;0;0;0,00070327769606426;40;56,3333333333333;0,4125;3
0,15;5;"stable_fast";0;0;0;0,000408034816525356;41;60;0,412698412698413;3
0,15;5;"stable_fast";0;0;0;0,000189057855047532;42;61;0,430817610062893;3
0,15;5;"stable_fast";0;0;0;0,000169540234921719;43;61;0,431192660550459;3
0,15;5;"stable_fast";0;0;0;0,000483987168957005;44;60;0,442073170731707;3
0,15;5;"stable_fast";0;0;0;0,000595208271700398;45;59,3333333333333;0,419254658385093;3
0,15;5;"stable_fast";0;0;0;0,00024386545483799;46;56,6666666666667;0,433021806853583;3
0,15;5;"stable_fast";0;0;0;0,000628681441452331;47;57,3333333333333;0,429936305732484;3
0,15;5;"stable_fast";0;0;0;2,68516610143748e-05;48;55,6666666666667;0,42258064516129;3
0,15;5;"stable_fast";0;0;0;0,000158022099436983;49;52,3333333333333;0,400662251655629;3
0,15;5;"stable_fast";0;0;0;0,000283334762535358;50;50,3333333333333;0,416666666666667;3
0,15;5;"stable_fast";0;0;0;0,000438229132200353;51;49;0,400684931506849;3
0,15;5;"stable_fast";0,333333333333333;0;0,333333333333333;0,000373749037536395;52;38,5;0,400662251655629;4
0,15;5;"stable_fast";0;0;0;0,000281680050696442;53;38,75;0,432885906040268;4
0,15;5;"stable_fast";0;0;0;0,000273997672633371;54;37;0,435215946843854;4
0,15;5;"stable_fast";0,25;0;0,25;0,000455217157213943;55;30,6;0,41;5
0,15;5;"stable_fast";0;0;0;0,0003835757912102;56;31,2;0,427652733118971;5
0,15;5;"stable_fast";0;0;0;0,000371990373389454;57;30,6;0,434920634920635;5
0,15;5;"stable_fast";0;0;0;9,381877949446e-05;58;31,2;0,44954128440367;5
0,15;5;"stable_fast";0;0;0;0,000260406117463882;59;30;0,431137724550898;5
0,15;5;"stable_fast";0;0;0;0,000342314635177639;60;31,4;0,445378151260504;5
0,15;5;"stable_fast";0;0;0;0,000598677409838616;61;31,2;0,430517711171662;5
0,15;5;"stable_fast";0;0;0;0,000396655533455679;62;30,6;0,411609498680739;5
0,15;5;"stable_fast";0;0;0;0,000524567030701004;63;29,4;0,414758269720102;5
0,15;5;"stable_fast";0;0;0;0,000337184609394461;64;31,2;0,40153452685422;5
0,15;5;"stable_fast";0;0;0;0,000380596469144608;65;30;0,431876606683805;5
0,15;5;"stable_fast";0;0;0;0,000499289945976639;66;27,8;0,422680412371134;5
0,15;5;"stable_fast";0;0;0;0,000323234195312547;67;27,2;0,41343669250646;5
0,15;5;"stable_fast";0;0;0;0,000422243583084437;68;24,8;0,406649616368286;5
0,15;5;"stable_fast";0;0;0;0,000309074100365011;69;25,2;0,397932816537468;5
0,15;5;"stable_fast";0;0;0;0,00035349119561949;70;23,4;0,382051282051282;5
0,15;5;"stable_fast";0;0;0;0,000602525834548721;71;22,6;0,385012919896641;5
0,15;5;"stable_fast";0;0,2;-0,2;0,000211544976510361;72;25,5;0,352185089974293;4
0,15;5;"stable_fast";0;0;0;0,000368901973405428;73;26,25;0,342036553524804;4
0,15;5;"stable_fast";0;0;0;0,000242804477502686;74;25,75;0,362204724409449;4
0,15;5;"stable_fast";0;0;0;0,000223681139776601;75;23;0,341207349081365;4
0,15;5;"stable_fast";0;0;0;0,000120922377140253;76;20,25;0,346666666666667;4
0,15;5;"stable_fast";0;0;0;0,000292856335063531;77;19,5;0,319034852546917;4
0,15;5;"stable_fast";0;0;0;0,000314824933097454;78;16,25;0,334224598930481;4
0,15;5;"stable_fast";0;0;0;0,000499042018509589;79;17,25;0,310626702997275;4
0,15;5;"stable_fast";0;0;0;0,000340478216227047;80;16;0,342541436464088;4
0,15;5;"stable_fast";0;0;0;0,00025914308206776;81;16,75;0,337078651685393;4
0,15;5;"stable_fast";0;0;0;0,000250393144015583;82;14,75;0,330508474576271;4
0,15;5;"stable_fast";0;0;0;0,000647473843235265;83;12,25;0,285310734463277;4
0,15;5;"stable_fast";0;0;0;0,000693507987920644;84;8,5;0,257668711656442;4
0,15;5;"stable_fast";0;0;0;0,000338506106669589;85;6,25;0,269938650306748;4
0,15;5;"stable_fast";0;0,5;-0,5;0,000370422949733587;86;10;0,208588957055215;2
0,15;5;"stable_fast";0;0;0;0,000371802172280129;87;11;0,188854489164087;2
0,15;5;"stable_fast";0;0;0;0,000800336349164114;88;5,5;0,208074534161491;2
0,15;5;"stable_fast";0;0;0;0,00040152701224793;89;8,5;0,17981072555205;2
0,15;5;"stable_fast";0;0;0;0,000409961053897823;90;2,5;0,208722741433022;2
0,15;5;"stable_fast";0;0,5;-0,5;0,000116081420316697;91;4;0,1;1
0,15;5;"stable_fast";0;0;0;0,00101699158856296;92;4;0,073015873015873;1
0,15;5;"stable_fast";0;0;0;0,000799860943058882;93;2;0,0880503144654088;1
0,15;5;"stable_fast";0;0;0;0,00195572799195572;94;2;0,055045871559633;1
0,15;5;"stable_fast";0;0;0;0,000452145541760548;95;0;0,0487804878048781;1
0,15;5;"stable_fast";0;1;-1;NA;96;NA;0;0
0,25;5;"stable_fast";0;0;0;0;1;210;1;1
0,25;5;"stable_fast";0;0;0;0,00578306764153426;2;197;0,758389261744966;1
0,25;5;"stable_fast";0;0;0;0,000204720386953863;3;198;0,727574750830565;1
0,25;5;"stable_fast";0;0;0;0,00059928882358384;4;197;0,74;1
0,25;5;"stable_fast";0;0;0;0,00145911387399519;5;202;0,720257234726688;1
0,25;5;"stable_fast";0;0;0;0,00037463749701313;6;200;0,726984126984127;1
0,25;5;"stable_fast";0;0;0;0,00140749133539152;7;205;0,681957186544342;1
0,25;5;"stable_fast";0;0;0;0,000991210734239318;8;212;0,694610778443114;1
0,25;5;"stable_fast";0;0;0;0,000335233867645847;9;217;0,689075630252101;1
0,25;5;"stable_fast";0;0;0;0,0011489496272114;10;226;0,689373297002725;1
0,25;5;"stable_fast";4;0;4;0,111311378725951;11;46,2;0,683377308707124;5
0,25;5;"stable_fast";0;0;0;0,000282892914373798;12;47,4;0,684478371501272;5
0,25;5;"stable_fast";0;0;0;0,000389028876107679;13;49;0,695652173913043;5
0,25;5;"stable_fast";0;0;0;0,000249095588715872;14;49,4;0,696658097686375;5
0,25;5;"stable_fast";0;0;0;0,000381298173229337;15;51,6;0,701030927835051;5
0,25;5;"stable_fast";0;0;0;0,000115717556172209;16;55,2;0,702842377260982;5
0,25;5;"stable_fast";0;0;0;0,000386820425258302;17;62;0,70843989769821;5
0,25;5;"stable_fast";0;0;0;0,000158417306049181;18;67,8;0,718346253229974;5
0,25;5;"stable_fast";0;0;0;0,000264406740864713;19;74,2;0,712820512820513;5
0,25;5;"stable_fast";0;0;0;0,000178555713022808;20;74,2;0,72609819121447;5
