"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0;11;0,0752688172043011;0,043010752688172;0,032258064516129;0,000613412065593913;119
0;11;0,0520833333333333;0,0104166666666667;0,0416666666666667;0,000728880719879956;120
0;11;0,06;0,03;0,03;0,000603361302344696;121
0;11;0,0194174757281553;0,0388349514563107;-0,0194174757281553;0,000707408425026143;122
0;11;0,0198019801980198;0,0297029702970297;-0,0099009900990099;0,000556252606873411;123
0;11;0,02;0,04;-0,02;0,000616853194741298;124
0;11;0,0408163265306122;0,0306122448979592;0,0102040816326531;0,000628078166659927;125
0;11;0,0404040404040404;0,0404040404040404;0;0,000601036636719357;126
0;11;0,0303030303030303;0,0202020202020202;0,0101010101010101;0,000509773520779017;127
0;11;0,06;0,01;0,05;0,000510628099715851;128
0;11;0,0380952380952381;0;0,0380952380952381;0,000415827442336546;129
0;11;0,0275229357798165;0;0,0275229357798165;0,000495128237988035;130
0;11;0,0446428571428571;0;0,0446428571428571;0,000587027657871606;131
0;11;0,11965811965812;0;0,11965811965812;0,00054404166539298;132
0;11;0,0687022900763359;0,0229007633587786;0,0458015267175573;0,000744628128086198;133
0;11;0,0291970802919708;0,0218978102189781;0,0072992700729927;0,000598166214735982;134
0;11;0,0579710144927536;0,036231884057971;0,0217391304347826;0,000800938688442876;135
0;11;0,0354609929078014;0,0780141843971631;-0,0425531914893617;0,000634845635449203;136
0;11;0,0592592592592593;0,0222222222222222;0,037037037037037;0,000704794870086676;137
0;11;0,0214285714285714;0,0357142857142857;-0,0142857142857143;0,000711343003306014;138
0;11;0,0434782608695652;0,0217391304347826;0,0217391304347826;0,000598552854526164;139
0;11;0,0567375886524823;0,0354609929078014;0,0212765957446808;0,000609599928820934;140
0;11;0,0416666666666667;0;0,0416666666666667;0,000474384463415437;141
0;11;0,02;0,0133333333333333;0,00666666666666667;0,000470274623467828;142
0;11;0,0264900662251656;0;0,0264900662251656;0,000451067660640306;143
0;11;0,0258064516129032;0,0258064516129032;0;0,000646981838680129;144
0;11;0,0516129032258065;0,0193548387096774;0,032258064516129;0,000680099157450004;145
0;11;0,05625;0,03125;0,025;0,000628321629956847;146
0;11;0,024390243902439;0,0121951219512195;0,0121951219512195;0,000496591661622932;147
0;11;0,0301204819277108;0,0180722891566265;0,0120481927710843;0,000489057221469836;148
0;11;0,0654761904761905;0,0119047619047619;0,0535714285714286;0,000591002051886434;149
0;11;0,0169491525423729;0,0112994350282486;0,00564971751412429;0,000586254023400663;150
0;11;0,0561797752808989;0,0224719101123595;0,0337078651685393;0,00044547222691885;151
0;11;0,0543478260869565;0,00543478260869565;0,0489130434782609;0,000446322145776522;152
0;11;0,0310880829015544;0,00518134715025907;0,0259067357512953;0,000468310104027283;153
0;11;0,0404040404040404;0,0303030303030303;0,0101010101010101;0,000616964429029501;154
0;11;0,035;0,005;0,03;0,000491441538217212;155
0;11;0,0533980582524272;0,00970873786407767;0,0436893203883495;0,000531392432041081;156
0;11;0,0604651162790698;0,00465116279069767;0,0558139534883721;0,000478858229950096;157
0;11;0,052863436123348;0,00440528634361234;0,0484581497797357;0,000595555962195968;158
0;11;0,0630252100840336;0,00840336134453781;0,0546218487394958;0,000585329628348822;159
0;11;0,0398406374501992;0,0597609561752988;-0,0199203187250996;0,000824240720369138;160
0;11;0,0121951219512195;0,223577235772358;-0,211382113821138;0,00054708415674429;161
0;11;0,0154639175257732;0;0,0154639175257732;0,000531675002751416;162
0;11;0,0152284263959391;0,0101522842639594;0,0050761421319797;0,000518459093226453;163
0;11;0,0303030303030303;0,00505050505050505;0,0252525252525253;0,000563931895318599;164
0;11;0,0394088669950739;0,0197044334975369;0,0197044334975369;0,000591407990894896;165
0;11;0,0676328502415459;0,0193236714975845;0,0483091787439613;0,000614518902845442;166
0;11;0,032258064516129;0,0276497695852535;0,00460829493087557;0,000552206199357057;167
0;11;0,0504587155963303;0;0,0504587155963303;0,000546307160025642;168
0;11;0,0262008733624454;0,0131004366812227;0,0131004366812227;0,000485680203378877;169
0;11;0,0732758620689655;0,00862068965517241;0,0646551724137931;0,000507574875107336;170
0;11;0,0809716599190283;0,00404858299595142;0,0769230769230769;0,000429883300144392;171
0;11;0,0714285714285714;0,0075187969924812;0,0639097744360902;0,000481463355648685;172
0;11;0,0742049469964664;0,00353356890459364;0,0706713780918728;0,000505900123852149;173
0;11;0,0792079207920792;0,0198019801980198;0,0594059405940594;0,000581523852152658;174
0;11;0,0654205607476635;0,00623052959501558;0,059190031152648;0,000560504389699277;175
0;11;0,0382352941176471;0,00294117647058824;0,0352941176470588;0,000462648623628835;176
0;11;0,0909090909090909;0,00852272727272727;0,0823863636363636;0,000641939578977942;177
0;11;0,0708661417322835;0,0551181102362205;0,015748031496063;0,000627091355867293;178
0;11;0,0516795865633075;0,0180878552971576;0,0335917312661499;0,000677819663762488;179
0;11;0,0075;0,03;-0,0225;0,000585411444721958;180
0;11;0,0460358056265985;0,0971867007672634;-0,051150895140665;0,000681632285380655;181
0;11;0,0592991913746631;0,0296495956873315;0,0296495956873315;0,000628517731089999;182
0;11;0,049738219895288;0,0654450261780105;-0,0157068062827225;0,000628882711005836;183
0;11;0,0372340425531915;0,0159574468085106;0,0212765957446809;0,000617863405110574;184
0;11;0,0494791666666667;0,0234375;0,0260416666666667;0,000626908787316121;185
0;11;0,0152284263959391;0,0304568527918782;-0,0152284263959391;0,000626857183460168;186
0;11;0,0154639175257732;0,00515463917525773;0,0103092783505155;0,000565285090153523;187
0;11;0,0127551020408163;0,0076530612244898;0,00510204081632653;0,000504401011481271;188
0;11;0,0152284263959391;0,0279187817258883;-0,0126903553299492;0,000462636266368966;189
0;11;0,0334190231362468;0,0102827763496144;0,0231362467866324;0,000581538399800573;190
0;11;0,0402010050251256;0;0,0402010050251256;0,00052996698795366;191
0;11;0,0265700483091787;0;0,0265700483091787;0,000472644907213615;192
0;11;0,0447058823529412;0,00941176470588235;0,0352941176470588;0,000582682348860502;193
0;11;0,0477272727272727;0,00681818181818182;0,0409090909090909;0,000538725930262478;194
0;11;0,0458515283842795;0,0109170305676856;0,0349344978165939;0,000473266351529641;195
0;11;0,0527426160337553;0;0,0527426160337553;0,00043812378350774;196
0;11;0,0681362725450902;0,00400801603206413;0,064128256513026;0,000443288681873774;197
0;11;0,101694915254237;0,00941619585687382;0,0922787193973635;0,000479959819626636;198
0;11;0,181034482758621;0,00862068965517241;0,172413793103448;0,000528441661911716;199
0;11;0,1;0,0132352941176471;0,086764705882353;0,000571897905744911;200
0;11;0,081190798376184;0,0108254397834912;0,0703653585926928;0,000565452522324293;201
0;11;0,0644753476611884;0,0151706700379267;0,0493046776232617;0,000611888137325241;202
0;11;0,0602409638554217;0,0168674698795181;0,0433734939759036;0,000524633988993275;203
0;11;0,0727482678983834;0,0184757505773672;0,0542725173210162;0,000683071461960837;204
0;11;0,063526834611172;0,0197152245345016;0,0438116100766703;0,000641571243177719;205
0;11;0,0482686253934942;0,018887722980063;0,0293809024134313;0,000587945669969783;206
0;11;0,036697247706422;0,00203873598369011;0,0346585117227319;0,000643167669025849;207
0;11;0,0403940886699507;0,00788177339901478;0,032512315270936;0,00058298074969765;208
0;11;0,0267175572519084;0,00572519083969466;0,0209923664122137;0,000542533605926554;209
0;11;0,0401869158878505;0,00186915887850467;0,0383177570093458;0,000545555939909679;210
0;11;0,0279027902790279;0,0099009900990099;0,018001800180018;0,000560560994001683;211
0;11;0,0424403183023873;0,00707338638373121;0,0353669319186561;0,000564537753114298;212
0;11;0,0204953031596926;0,00683176771989752;0,013663535439795;0,000566243174191118;213
0;11;0,0193765796124684;0,0101095197978096;0,0092670598146588;0,000509810456990581;214
0;11;0,0225375626043406;0,013355592654424;0,00918196994991653;0,000542322804476356;215
0;11;0,0231596360628619;0,0157154673283706;0,00744416873449132;0,000554197989643737;216
0;11;0,0328407224958949;0,0188834154351396;0,0139573070607553;0,000578208757140917;217
0;11;0,0437246963562753;0,0129554655870445;0,0307692307692308;0,000552843065654267;218
0;11;0,0526315789473684;0,0424194815396701;0,0102120974076984;0,000669774081851029;219
0;11;0,0793157076205288;0,0427682737169518;0,036547433903577;0,000662023609935461;220
0;11;0,0570142535633908;0,0472618154538635;0,00975243810952738;0,000690196196096461;221
0;11;0,0512630014858841;0,0356612184249629;0,0156017830609212;0,00066171631369513;222
0;11;0,0402340892465252;0,0490124359912217;-0,00877834674469642;0,000666648351844704;223
0;11;0,0516605166051661;0,0428044280442804;0,00885608856088561;0,000658127705182834;224
0;11;0,0365764447695684;0,0241404535479151;0,0124359912216533;0,000645865844995573;225
0;11;0,0354046242774567;0,0346820809248555;0,000722543352601163;0,000614427272783046;226
0;11;0,0411552346570397;0,0498194945848375;-0,00866425992779783;0,000668919181288751;227
0;11;0,032774945375091;0,0167516387472688;0,0160233066278223;0,000624744846711815;228
0;11;0,0193548387096774;0,0372759856630824;-0,017921146953405;0,000661833154427394;229
0;11;0,0496350364963504;0,00656934306569343;0,0430656934306569;0,000522473685043149;230
0;11;0,0300909727081875;0,019594121763471;0,0104968509447166;0,000534551444506259;231
0;11;0,0373961218836565;0,0138504155124654;0,0235457063711911;0,000536288468575341;232
0;11;0,0189445196211096;0,010148849797023;0,0087956698240866;0,000504183373151224;233
0;11;0,04560697518444;0,0120724346076459;0,0335345405767941;0,000575247807207965;234
0;11;0,0389357560025957;0,0324464633354964;0,00648929266709929;0,000594861237607906;235
0;11;0,0180528691166989;0,00773694390715667;0,0103159252095422;0,000507437639634568;236
0;11;0,0280791320995533;0,0453095086151883;-0,017230376515635;0,000602017043501472;237
0;11;0,0694805194805195;0,0435064935064935;0,025974025974026;0,000706233732860407;238
0;11;0,0525316455696203;0,00822784810126582;0,0443037974683544;0,000556880157293524;239
0;11;0,04;0,00303030303030303;0,036969696969697;0,000513463645011588;240
0;11;0,0461718293395675;0,00584453535943892;0,0403272939801286;0,00053904629802861;241
0;11;0,0556179775280899;0,00393258426966292;0,051685393258427;0,000547687299548443;242
0;11;0,0534188034188034;0,0293803418803419;0,0240384615384615;0,000616148243566266;243
0;11;0,0683359415753782;0,0130412102243088;0,0552947313510694;0,000629418077714185;244
0;11;0,050914483440435;0,0113692535837865;0,0395452298566485;0,000573711625953907;245
0;11;0,0537327627199239;0,0147408464098906;0,0389919163100333;0,000601511827168525;246
0;11;0,0512585812356979;0,0183066361556064;0,0329519450800915;0,000570763738562251;247
0;11;0,0620292423571112;0,00575985821887461;0,0562693841382366;0,000586456561191342;248
0;11;0,0394295302013423;0,00545302013422819;0,0339765100671141;0,000518428272791781;249
0;11;0,057606490872211;0,0640973630831643;-0,00649087221095335;0,000717871153169722;250
0;11;0,0314414046549612;0,0293997550020417;0,00204164965291956;0,000684921956570317;251
0;11;0,0334148329258354;0,0268948655256724;0,006519967400163;0,000546583608980193;252
0;11;0,0352226720647773;0,00566801619433198;0,0295546558704453;0,000546630689329406;253
0;11;0,0338183248132127;0,00117970900511207;0,0326386158081007;0,000513758927827569;254
0;11;0,0384615384615385;0,00266565118050267;0,0357958872810358;0,000487227133422527;255
0;11;0,0558823529411765;0,00477941176470588;0,0511029411764706;0,000574990933904701;256
0;11;0,0570129415879678;0,00279818118223155;0,0542147604057363;0,000477713400445527;257
0;11;0,0471134704711347;0,0338420703384207;0,013271400132714;0,000484783780752608;258
0;11;0,0327439423706614;0,00818598559266536;0,0245579567779961;0,000471877154171953;259
0;11;0,0399488654522212;0,00255672738894215;0,037392138063279;0,000501368308937051;260
0;11;0,0422057917436845;0,000924214417744917;0,0412815773259396;0,000490783046344864;261
0;11;0,0532544378698225;0,0106508875739645;0,042603550295858;0,000506715612494669;262
0;11;0,0590238365493757;0,0309307604994325;0,0280930760499432;0,000595336030983404;263
0;11;0,0563069279602539;0,0759039470052443;-0,0195970190449903;0,000666291736257683;264
0;11;0,0349099099099099;0,0501126126126126;-0,0152027027027027;0,000603888857102577;265
0;11;0,0148656375071469;0,00600343053173242;0,00886220697541452;0,00047634425069961;266
0;11;0,0178520827429867;0,0150184188155285;0,0028336639274582;0,000591851409681532;267
0;11;0,0322124894037864;0,0282565696524442;0,00395591975134219;0,000681199420563719;268
0;11;0,0267379679144385;0,0349000844356882;-0,00816211652124965;0,000681931102378756;269
0;11;0,0280930760499432;0,0249716231555051;0,00312145289443814;0,000602440773804907;270
0;11;0,0347949080622348;0,0376237623762376;-0,00282885431400283;0,000683643169631591;271
0;11;0,0280851063829787;0,0374468085106383;-0,00936170212765958;0,000689282464735893;272
0;11;0,0335051546391753;0,0389461626575029;-0,00544100801832761;0,000721850966939491;273
0;11;0,0227469046933487;0,012093291102793;0,0106536135905557;0,00057467457918219;274
0;11;0,0427350427350427;0,0202279202279202;0,0225071225071225;0,000603521942926126;275
0;11;0,0459738088604068;0,0181108943995542;0,0278629144608526;0,000640315643056204;276
0;11;0,0517755489292491;0,0121984277582001;0,0395771211710491;0,000575269772563336;277
0;11;0,0411994784876141;0,00834419817470665;0,0328552803129074;0,000576769961555336;278
0;11;0,0343347639484979;0,00883615248674577;0,0254986114617521;0,000534672924972306;279
0;11;0,0270802560315116;0,00738552437223043;0,0196947316592811;0,00053402519770775;280
0;11;0,0434572670207629;0,012071463061323;0,0313858039594399;0,00054845470177159;281
0;11;0,0308988764044944;0,050561797752809;-0,0196629213483146;0,000550212647831043;282
0;11;0,03414517669532;0,049665711556829;-0,0155205348615091;0,000667643679200087;283
0;11;0,0400194033470774;0,0138248847926267;0,0261945185544506;0,000604372774702129;284
0;11;0,0432521862443867;0,0425431340108721;0,000709052233514536;0,000647215678493857;285
0;11;0,0486537553141238;0,0540859707132735;-0,00543221539914974;0,000743337049634869;286
0;11;0,0493944431251484;0,0365708857753503;0,0128235573497981;0,000666048846426156;287
0;11;0,0377491207502931;0,0365767878077374;0,00117233294255568;0,000664026272272816;288
0;11;0,0407494145199063;0,0199063231850117;0,0208430913348946;0,000551825907109834;289
0;11;0,0220233998623537;0,0220233998623537;0;0,000469694948008678;290
0;11;0,0213351686166552;0,00619408121128699;0,0151410874053682;0,000420805677741444;291
0;11;0,0196610169491525;0,00203389830508475;0,0176271186440678;0,000406269018688167;292
0;11;0,0226515656229181;0,00133244503664224;0,0213191205862758;0,000387833803716542;293
0;11;0,0400086975429441;0,00130463144161774;0,0387040661013264;0,000417891730797009;294
0;11;0,0644756123089805;0,00502407368641407;0,0594515386225665;0,000452068461624587;295
0;11;0,0733056708160443;0,022525192649674;0,0507804781663703;0,000568025924938986;296
0;11;0,0434373824746145;0,00451297480255735;0,0389244076720572;0,000448030386548238;297
0;11;0,0832579185520362;0,00832579185520362;0,0749321266968326;0,000571779328721989;298
0;11;0,0589324802155245;0,00488297693214346;0,054049503283381;0,000534157940539811;299
0;11;0,0615015974440895;0,0110223642172524;0,0504792332268371;0,000480844781273711;300
0;11;0,0784671532846715;0,00821167883211679;0,0702554744525547;0,000538803255914812;301
0;11;0,0879511224779767;0,00909349246945155;0,0788576300085251;0,000494691699683468;302
0;11;0,107599104438298;0,0277887527986303;0,0798103516396681;0,000645653538348115;303
0;11;0,0481766069032809;0,0452494206610562;0,00292718624222466;0,000598141169654733;304
0;11;0,0329563419676517;0,00839109813936519;0,0245652438282865;0,000539116916572942;305
0;11;0,0356083086053412;0,00415430267062315;0,0314540059347181;0,000463748012423844;306
0;11;0,0559263521288838;0,00655926352128884;0,0493670886075949;0,000548205423840591;307
0;11;0,0531856563219651;0,00482509047044632;0,0483605658515188;0,000549008943811655;308
0;11;0,0480125523012552;0,00240585774058577;0,0456066945606695;0,000488815714679187;309
0;11;0,0992396958783513;0,0168067226890756;0,0824329731892757;0,000726208353025289;310
0;11;0,0362292051756007;0,193345656192237;-0,157116451016636;0,000863320387200858;311
0;11;0,0390350877192982;0,0467105263157895;-0,00767543859649122;0,000820699286877329;312
0;11;0,0249723756906077;0,094475138121547;-0,0695027624309392;0,000756539159251612;313
0;11;0,0225626410165064;0,04108775679848;-0,0185251157819736;0,000789976708943284;314
0;11;0,0250453720508167;0,0460980036297641;-0,0210526315789474;0,000748484420086892;315
0;11;0,0255839822024472;0,024842417500927;0,00074156470152021;0,000689171872936399;316
0;11;0,0226009633197481;0,0195134000247005;0,00308756329504755;0,000607437180321652;317
0;11;0,026225067717311;0,0204383156857917;0,00578675203151933;0,000627914454624637;318
0;11;0,0236259028032807;0,0287672909780879;-0,0051413881748072;0,000702999358207501;319
0;11;0,0210409745293466;0,0391288298265042;-0,0180878552971576;0,000642157254562654;320
0;11;0,0308270676691729;0,0280701754385965;0,00275689223057644;0,000751461481695043;321
0;11;0,0304923769057736;0,0133716570857286;0,017120719820045;0,000672555000326243;322
0;11;0,0297333824794201;0,0191669738297088;0,0105664086497113;0,00070642152194468;323
0;11;0,0393920972644377;0,0823100303951368;-0,0429179331306991;0,000764291619615192;324
0;11;0,0332825203252032;0,124364837398374;-0,0910823170731707;0,000821432371792438;325
0;11;0,0223619846261356;0,0440251572327044;-0,0216631726065688;0,000665078707002278;326
0;11;0,0162857142857143;0,0211428571428571;-0,00485714285714286;0,000621622261654565;327
0;11;0,0172265288544358;0,0335917312661499;-0,016365202411714;0,000638462569379693;328
0;11;0,0151780502043199;0,0154699357851722;-0,000291885580852306;0,00059420974629653;329
0;11;0,0262773722627737;0,0344525547445255;-0,00817518248175183;0,000679085827524073;330
0;11;0,0272299087430085;0,0211951722107742;0,00603473653223432;0,00062718291125976;331
0;11;0,0283833211411851;0,0232626188734455;0,00512070226773957;0,000634494470098357;332
0;11;0,027802037845706;0,0205240174672489;0,00727802037845706;0,000609576598440235;333
0;11;0,036849710982659;0,0450867052023121;-0,00823699421965318;0,000632300899373754;334
0;11;0,0410899023750546;0,0345330030598863;0,00655689931516829;0,00064345548109402;335
0;11;0,0390851187029531;0,0480602200347423;-0,00897510133178923;0,000602594643050781;336
0;11;0,0353491089687409;0,0130002921413964;0,0223488168273444;0,000478429744804296;337
0;11;0,0390055722246035;0,0138591227318188;0,0251464494927847;0,000534019239017216;338
0;11;0,0423693379790941;0,0313588850174216;0,0110104529616725;0,000617182721854314;339
0;11;0,0304659498207885;0,0256410256410256;0,00482492417976289;0,000580737620283227;340
0;11;0,0307312388530663;0,0145424612429689;0,0161887776100974;0,000558650925991703;341
0;11;0,0270014850816795;0,0117456460105306;0,0152558390711489;0,000518277475209594;342
0;11;0,0462765957446808;0,0305851063829787;0,0156914893617021;0,000575779024948705;343
0;11;0,0515841843414506;0,0257920921707253;0,0257920921707253;0,00067862665221488;344
0;11;0,0437779195915763;0,0583280153158902;-0,014550095724314;0,000614198491719162;345
0;11;0,0439062297629841;0,00582826058800673;0,0380779691749773;0,000523038784297983;346
0;11;0,0511540860885839;0,00686213349968808;0,0442919525888958;0,00050348540082221;347
0;11;0,0769414575866189;0,0037037037037037;0,0732377538829152;0,000512987388226554;348
0;11;0,052877657798063;0,00311699877546477;0,0497606590225982;0,00047200016253902;349
0;11;0,0496288441145281;0,00222693531283139;0,0474019088016967;0,000438882125022582;350
0;11;0,0508251493368432;0,00435354864837501;0,0464716006884682;0,000509191373826599;351
0;11;0,0612422600619195;0,0122871517027864;0,0489551083591331;0,000699082508575461;352
0;11;0,0406751521859436;0,0115292381479432;0,0291459140380004;0,000645654625015881;353
0;11;0,0359383402043377;0,0153253271195555;0,0206130130847822;0,00056392521489028;354
0;11;0,0344221988057605;0,00834211450649807;0,0260800842992624;0,000551549414796218;355
0;11;0,0721437740693196;0,00445014976465554;0,0676936243046641;0,000563739599529733;356
0;11;0,0682109650529016;0,00657261942930426;0,0616383456235973;0,00059970839778191;357
0;11;0,0583616459041148;0,00830502076255191;0,0500566251415629;0,000554911028183685;358
0;11;0,0555076215127984;0,00488927236123095;0,0506183491515674;0,000539565893053785;359
0;11;0,0652888037229674;0,0275116342732001;0,0377771694497673;0,0006684353674274;360
0;11;0,0615273015035611;0,0336322869955157;0,0278950145080454;0,000680087917093031;361
0;11;0,0647975877333676;0,0586386090973247;0,00615897863604286;0,00075796942804147;362
0;11;0,0367276669004655;0,0406809921571128;-0,00395332525664732;0,00069255356815905;363
0;11;0,0409704884450419;0,015748031496063;0,0252224569489789;0,000617902894690692;364
0;11;0,0390883546674992;0,011801436153606;0,0272869185138932;0,00058625977357839;365
0;11;0,0270483831752978;0,0420009725261366;-0,0149525893508388;0,00075453810924714;366
0;11;0,0199308897939035;0,0342465753424658;-0,0143156855485623;0,000648727302828818;367
0;11;0,0232252410166521;0,0249780893952673;-0,00175284837861525;0,000658949994151254;368
0;11;0,0187507838956478;0,0117897905430829;0,00696099335256491;0,000567854983175019;369
0;11;0,0241639160490752;0,00741109796350501;0,0167528180855702;0,000574504979242518;370
0;11;0,0308710033076075;0,0162930295234595;0,014577973784148;0,000588028365592769;371
0;11;0,0334460275295822;0,0354986718184013;-0,00205264428881912;0,000659572569710054;372
0;11;0,0341197822141561;0,0229885057471264;0,0111312764670296;0,000609604966038911;373
0;11;0,0317099437597224;0,0275816680627019;0,00412827569702046;0,000623887953388201;374
0;11;0,0274682714651731;0,0228802955371507;0,00458797592802241;0,000583638610759714;375
0;11;0,0327995255041518;0,0244958481613286;0,00830367734282325;0,000577881210346582;376
0;11;0,0280588235294118;0,0157058823529412;0,0123529411764706;0,000530486831919021;377
0;11;0,0399767576990122;0,0334108076699593;0,00656595002905288;0,000611963916313312;378
0;11;0,0357328407319748;0,0378687294348554;-0,00213588870288056;0,000618228391466621;379
