"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0;6;0,0926315789473684;0,0284210526315789;0,0642105263157895;0,000684880769269768;169
0;6;0,0840751730959446;0,0138476755687438;0,0702274975272008;0,000579129939723345;170
0;6;0,0397412199630314;0,00831792975970425;0,0314232902033272;0,00056103413597658;171
0;6;0,025089605734767;0,0134408602150538;0,0116487455197133;0,0005265217978646;172
0;6;0,0256864481842338;0,0425155004428698;-0,016829052258636;0,000481579103258298;173
0;6;0,0225225225225225;0,00630630630630631;0,0162162162162162;0,000477997452660784;174
0;6;0,0310283687943262;0,0141843971631206;0,0168439716312057;0,000526297043809448;175
0;6;0,029642545771578;0,018308631211857;0,011333914559721;0,000523319800970809;176
0;6;0,021551724137931;0,0137931034482759;0,00775862068965517;0,000481135369865435;177
0;6;0,0325064157399487;0,0162532078699743;0,0162532078699743;0,000443753939848442;178
0;6;0,0597643097643098;0,00925925925925926;0,0505050505050505;0,000554577318923174;179
0;6;0,0520833333333333;0,0392628205128205;0,0128205128205128;0,000577623911159162;180
0;6;0,0466772151898734;0,00870253164556962;0,0379746835443038;0,000509378267196185;181
0;6;0,0442073170731707;0,00990853658536585;0,0342987804878049;0,000543797379961163;182
0;6;0,0619012527634488;0,0117907148120855;0,0501105379513633;0,000546572134681835;183
0;6;0,072280701754386;0,0112280701754386;0,0610526315789474;0,000531540675384027;184
0;6;0,0787037037037037;0,0165343915343915;0,0621693121693122;0,000508910914904022;185
0;6;0,0846824408468244;0,0379825653798257;0,0466998754669988;0,000590569843114667;186
0;6;0,0618679357525283;0,0065437239738251;0,0553242117787031;0,000530869191469624;187
0;6;0,0535512965050733;0,00732807215332582;0,0462232243517475;0,000532469174131726;188
0;6;0,0872844827586207;0,0608836206896552;0,0264008620689655;0,000663402602364336;189
0;6;0,0372703412073491;0,0215223097112861;0,015748031496063;0,000549918224753645;190
0;6;0,048062015503876;0,00516795865633075;0,0428940568475452;0,000482406788375876;191
0;6;0,031219028741328;0,00495540138751239;0,0262636273538157;0,000460173635997203;192
0;6;0,0502172863351038;0,00289715113471753;0,0473201352003863;0,000496027116608187;193
0;6;0,0539419087136929;0,00737667127708621;0,0465652374366067;0,000607480689138393;194
0;6;0,0365638766519824;0,0110132158590308;0,0255506607929515;0,000583721648454849;195
0;6;0,0352233676975945;0,0214776632302405;0,013745704467354;0,000526115006196032;196
0;6;0,0330508474576271;0,023728813559322;0,00932203389830508;0,000641320219547929;197
0;6;0,0323257766582704;0,0256087321578505;0,00671704450041982;0,000683762542680736;198
0;6;0,0308590492076731;0,0291909924937448;0,00166805671392828;0,000692674428304985;199
0;6;0,0641132389675271;0,00999167360532889;0,0541215653621982;0,000558725071414933;200
0;6;0,0414691943127962;0,0406793048973144;0,000789889415481831;0,00058504206282726;201
0;6;0,0493291239147593;0,0110497237569061;0,0382794001578532;0,000513195865085592;202
0;6;0,0368681109844166;0,0064614215127328;0,0304066894716838;0,00047216508541686;203
0;6;0,0612320177056437;0,0368867576540022;0,0243452600516415;0,000620872153385641;204
0;6;0,0381706877925819;0,0273676629456248;0,0108030248469572;0,000556358745278119;205
0;6;0,0302814392589954;0,0185251157819736;0,0117563234770217;0,000464816392791499;206
0;6;0,0348591549295775;0,0119718309859155;0,022887323943662;0,00048603086860615;207
0;6;0,0512908777969019;0,00791738382099828;0,0433734939759036;0,000501524257398311;208
0;6;0,0405806664467173;0,0092378752886836;0,0313427911580337;0,000460010585240132;209
0;6;0,0563019833653231;0,0399872040946897;0,0163147792706334;0,000571026541911377;210
0;6;0,0821529745042493;0,021403840100724;0,0607491344035253;0,000613792531131114;211
0;6;0,0376854599406528;0,00415430267062315;0,0335311572700297;0,000522225892401015;212
0;6;0,03847258110824;0,0120585701981051;0,0264140109101349;0,000515502880861663;213
0;6;0,0565034965034965;0,00979020979020979;0,0467132867132867;0,00053641456538873;214
0;6;0,0518439337252806;0,00587920897915553;0,0459647247461251;0,000483278898602;215
0;6;0,0656617271333674;0,0166070516096065;0,0490546755237609;0,000639087137389646;216
0;6;0,049196298100341;0,0121773015099854;0,0370189965903556;0,000553966620278017;217
0;6;0,0427430718647252;0,025129168623767;0,0176139032409582;0,00058723909687324;218
0;6;0,0396953611816294;0,0325409646895915;0,00715439649203785;0,000597678758643343;219
0;6;0,0357470210815765;0,0307057745187901;0,00504124656278643;0,00053050832151869;220
0;6;0,0353397172822617;0,0148198814409485;0,0205198358413133;0,000546436688307925;221
0;6;0,0339588918677391;0,0341823056300268;-0,000223413762287759;0,000520296302486382;222
0;6;0,0308379888268156;0,0107262569832402;0,0201117318435754;0,000488185701602193;223
0;6;0,0308871851040526;0,00898138006571741;0,0219058050383352;0,000447580286082799;224
0;6;0,0613076098606645;0,0162915326902465;0,045016077170418;0,00053091862492991;225
0;6;0,0896410256410256;0,0252307692307692;0,0644102564102564;0,000577820866286506;226
0;6;0,0634033532472538;0,018500674503758;0,0449026787434959;0,000540465280481132;227
0;6;0,083364072298045;0,0175212098856511;0,065842862412394;0,000557371606787725;228
0;6;0,0676587644921267;0,031666378266136;0,0359923862259907;0,000652962519462871;229
0;6;0,0753298814097211;0,026390512777685;0,0489393686320361;0,000619211427134079;230
0;6;0,0667197452229299;0,0218152866242038;0,0449044585987261;0,000566312161503466;231
0;6;0,0658335873209387;0,035355074672356;0,0304785126485827;0,000672004495222626;232
0;6;0,0483584738243123;0,059597752144336;-0,0112392783200237;0,000620108594133362;233
0;6;0,0291654202811846;0,0191444810050853;0,0100209392760993;0,000494398253445851;234
0;6;0,0402783947875019;0,00636754035243595;0,0339108544350659;0,000565177670355596;235
0;6;0,0402463477513606;0,0160412489258092;0,0242050988255514;0,000662375362842571;236
0;6;0,0314641308907845;0,0222346524961544;0,00922947839463012;0,000631389643433791;237
0;6;0,0297907717888319;0,00332548150200915;0,0264652902868228;0,000533130857588168;238
0;6;0,0244330453563715;0,00593952483801296;0,0184935205183585;0,000484454017243378;239
0;6;0,0299536116633532;0,00397614314115308;0,0259774685222001;0,000498127333790211;240
0;6;0,0481849890195065;0,00245446324764242;0,0457305257718641;0,000460078602098912;241
0;6;0,0412600370599135;0,00185299567634342;0,0394070413835701;0,000432269860180787;242
0;6;0,0402899928690278;0,00166389351081531;0,0386260993582125;0,000404309254638046;243
0;6;0,0648815653964985;0,00137315482320632;0,0635084105732922;0,000432990730094802;244
0;6;0,0854314611577362;0,00441144824618033;0,0810200129115558;0,000460848854989105;245
0;6;0,0785309047476859;0,00368269135065194;0,0748482133970339;0,000515361470791613;246
0;6;0,0922307621076026;0,007130289841652;0,0851004722659505;0,000540996528155781;247
0;6;0,0961768219832736;0,0320873869260966;0,064089435057177;0,000599089114315762;248
0;6;0,129681610393777;0,011147646162483;0,118533964231294;0,000606580596939586;249
0;6;0,113070911307091;0,0344877034487703;0,0785832078583208;0,000740055417080322;250
0;6;0,0650136276008775;0,0497241241773582;0,0152895034235193;0,000648017314584979;251
0;6;0,057094218555621;0,0120474039154063;0,0450468146402148;0,000649100597417918;252
0;6;0,0416014034208383;0,0184198985026001;0,0231815049182382;0,000596947662749128;253
0;6;0,0507011205682444;0,0308003184128345;0,01990080215541;0,000639426856430087;254
0;6;0,0320605187319885;0,0450888568683958;-0,0130283381364073;0,000538905471267535;255
0;6;0,0270089421497658;0,0156335543524545;0,0113753877973113;0,000495953871609661;256
0;6;0,0229760615902803;0,0137134608444605;0,0092626007458198;0,000446482570754748;257
0;6;0,0370083432657926;0,000893921334922527;0,0361144219308701;0,000426525797440923;258
0;6;0,0216265961118141;0,000172552628551708;0,0214540434832624;0,000363394173626677;259
0;6;0,0208345064474351;0,000788332676389436;0,0200461737710457;0,000385203837848214;260
0;6;0,0529395528567485;0,0049130554788849;0,0480264973778636;0,000438752103406111;261
0;6;0,0849091387937846;0,00416117987885172;0,0807479589149328;0,000534570662491468;262
0;6;0,0524417584559899;0,00126718003704065;0,0511745784189492;0,000426898474509128;263
0;6;0,0642155044510386;0,00180823442136499;0,0624072700296736;0,000460346925276599;264
0;6;0,068691629571441;0,00362223967879899;0,065069389892642;0,000489166825385661;265
0;6;0,112108174554395;0,00508092603974595;0,107027248514649;0,000510621109414516;266
0;6;0,105156012880779;0,012621682644261;0,0925343302365177;0,000559122650582479;267
0;6;0,105803435308466;0,0240539350204967;0,0817495002879697;0,000610291690341322;268
0;6;0,0718759787034137;0,0466958972752897;0,025180081428124;0,00062966949335714;269
0;6;0,0465570965968107;0,0516282764098491;-0,00507117981303843;0,000597899864624516;270
0;6;0,0303365266519283;0,131662982068288;-0,10132645541636;0,000577038504561102;271
0;6;0,0313311466447998;0,0173910072434058;0,013940139401394;0,000536747242659129;272
0;6;0,0354832187626365;0,00704272813047581;0,0284404906321607;0,000491623952489374;273
0;6;0,0277522935779817;0,00691349934469201;0,0208387942332896;0,000456478534838597;274
0;6;0,048080626524586;0,0103671844909488;0,0377134420336372;0,000511886344361541;275
0;6;0,0544987782623488;0,02115616590888;0,0333426123534688;0,000567286445803309;276
0;6;0,0607022059923973;0,0172109311862073;0,0434912748061899;0,000549079034658298;277
0;6;0,0558487751706729;0,0104124835063967;0,0454362916642763;0,000483113650250537;278
0;6;0,0853865993524667;0,0140756187235911;0,0713109806288756;0,000561666120260147;279
0;6;0,0826994493533103;0,0205660135740812;0,0621334357792291;0,000579365213458867;280
0;6;0,0857225531094017;0,0320464903185358;0,0536760627908659;0,000637464425303893;281
0;6;0,0770075748907248;0,0335949836373206;0,0434125912534041;0,000622155082989296;282
0;6;0,064679563100408;0,0470456639031452;0,0176338991972628;0,00060615950178827;283
0;6;0,0450665976981766;0,0438165438165438;0,00125005388163283;0,000557840495185925;284
0;6;0,0476579989667643;0,0726063371792664;-0,0249483382125021;0,000700351819161622;285
0;6;0,0413051636973751;0,0239971742057973;0,0173079894915778;0,000611421565141374;286
0;6;0,034439356784792;0,0647338382413576;-0,0302944814565656;0,000646537636811954;287
0;6;0,027011301331543;0,0687255231061878;-0,0417142217746447;0,000630132196210393;288
0;6;0,026085331963289;0,0215081385301604;0,00457719343312861;0,000626831849128366;289
0;6;0,0305228165608945;0,0443313108770951;-0,0138084943162006;0,000742880111682917;290
0;6;0,0177498055300191;0,0267307828300686;-0,0089809773000495;0,000592368962091854;291
0;6;0,0337995337995338;0,0131059416773702;0,0206935921221636;0,000627756812576053;292
0;6;0,018060216256525;0,00491703952274422;0,0131431767337808;0,000605919288021723;293
0;6;0,0210000920047842;0,0014490753519183;0,0195510166528659;0,00051087533111913;294
0;6;0,0194919460361864;0,0148896809998646;0,0046022650363218;0,000507821202901002;295
0;6;0,0135863462834044;0,00267235571524815;0,0109139905681563;0,000467057820532382;296
0;6;0,0395414963568509;0,0048871512351164;0,0346543451217345;0,000530149848934396;297
0;6;0,0331071796633459;0,0023832016489179;0,030723978014428;0,000492932809457339;298
0;6;0,0368696231799529;0,00445768325452538;0,0324119399254275;0,000505750093743584;299
0,05;6;0;0;0;0;1
0,05;6;0;0;0;0,00814260733815572;2
0,05;6;0;0;0;0,00280635102730509;3
0,05;6;0;0;0;0,00297541455801745;4
0,05;6;0;0;0;0,000390314053470417;5
0,05;6;0;0;0;0,000980586061080267;6
0,05;6;0;0;0;0,000567603918313591;7
0,05;6;0;0;0;0,000869198524317816;8
0,05;6;0;0;0;0,00208327884262685;9
0,05;6;0;0;0;0,000929569928198392;10
0,05;6;2;0;2;0,0331558336624178;11
0,05;6;0,333333333333333;0;0,333333333333333;0,000650254580712899;12
0,05;6;0;0;0;0,000492956133823454;13
0,05;6;0;0;0;0,000333612333783456;14
0,05;6;0,25;0;0,25;0,000253509336003169;15
0,05;6;0;0;0;0,000788071234137069;16
0,05;6;0;0;0;0,000571232751939095;17
0,05;6;0,2;0;0,2;0,000344309711751121;18
0,05;6;0,166666666666667;0;0,166666666666667;0,000628948620197364;19
0,05;6;0;0;0;0,000469503109361095;20
0,05;6;0;0;0;0,000664422946642256;21
0,05;6;0;0;0;0,000410255670973065;22
0,05;6;0;0;0;0,000426861177862144;23
0,05;6;0,142857142857143;0;0,142857142857143;0,000400598746706949;24
0,05;6;0;0;0;0,00034204703594915;25
0,05;6;0;0;0;0,000417026232241673;26
0,05;6;0;0,125;-0,125;0,000344812807426566;27
0,05;6;0,142857142857143;0;0,142857142857143;0,000284530089222563;28
0,05;6;0;0;0;0,00022331140101843;29
0,05;6;0,125;0;0,125;0,000267479997595591;30
0,05;6;0,111111111111111;0;0,111111111111111;0,000440244319216326;31
0,05;6;0;0,1;-0,1;0,000282568415599117;32
0,05;6;0,111111111111111;0,111111111111111;0;0,000461468314342352;33
0,05;6;0,222222222222222;0;0,222222222222222;0,000394401417586221;34
0,05;6;0;0;0;0,000496888650287338;35
0,05;6;0,181818181818182;0;0,181818181818182;0,000345560761393825;36
0,05;6;0,0769230769230769;0;0,0769230769230769;0,000503288881071201;37
0,05;6;0,214285714285714;0;0,214285714285714;0,000318015111490634;38
0,05;6;0;0;0;0,000327018125313383;39
0,05;6;0,117647058823529;0;0,117647058823529;0,000377845698066488;40
0,05;6;0;0;0;0,000530644563515893;41
0,05;6;0,105263157894737;0;0,105263157894737;0,000358307580588439;42
0,05;6;0,0952380952380952;0;0,0952380952380952;0,000314518809799186;43
0,05;6;0,0869565217391304;0;0,0869565217391304;0,000358985869686379;44
0,05;6;0;0;0;0,000307516807623643;45
0,05;6;0,04;0;0,04;0,000307076899143885;46
0,05;6;0,0384615384615385;0;0,0384615384615385;0,000342901794324894;47
0,05;6;0,037037037037037;0;0,037037037037037;0,000388058580681596;48
0,05;6;0,0357142857142857;0;0,0357142857142857;0,000404732659892465;49
0,05;6;0,103448275862069;0;0,103448275862069;0,000400988384701476;50
0,05;6;0,0625;0,03125;0,03125;0,000508691771055691;51
0,05;6;0,151515151515152;0;0,151515151515152;0,00045164585949442;52
0,05;6;0,0526315789473684;0,0263157894736842;0,0263157894736842;0,000605205043009719;53
0,05;6;0,0256410256410256;0,0256410256410256;0;0,000566693071484303;54
0,05;6;0,0256410256410256;0;0,0256410256410256;0,000477726494513997;55
0,05;6;0,05;0;0,05;0,00044051376111976;56
0,05;6;0,0238095238095238;0,0714285714285714;-0,0476190476190476;0,000607442464504973;57
0,05;6;0,05;0;0,05;0,000379440323340022;58
0,05;6;0;0;0;0,000367078588241361;59
0,05;6;0,0238095238095238;0;0,0238095238095238;0,000382470994227381;60
0,05;6;0,0930232558139535;0;0,0930232558139535;0,000348150382025852;61
0,05;6;0,0638297872340425;0;0,0638297872340425;0,000446350828827881;62
0,05;6;0,02;0,02;0;0,000424540287340983;63
0,05;6;0,04;0;0,04;0,000371599732251324;64
0,05;6;0,0384615384615385;0;0,0384615384615385;0,000410823099013138;65
0,05;6;0,037037037037037;0;0,037037037037037;0,000359726231281403;66
0,05;6;0,0714285714285714;0;0,0714285714285714;0,000388498904923204;67
0,05;6;0,0833333333333333;0;0,0833333333333333;0,000352349854572477;68
0,05;6;0,0769230769230769;0;0,0769230769230769;0,000313975037379704;69
0,05;6;0,0857142857142857;0,0142857142857143;0,0714285714285714;0,000353469837243965;70
0,05;6;0,08;0,0133333333333333;0,0666666666666667;0,000426847599216276;71
0,05;6;0,125;0;0,125;0,00036510663774833;72
0,05;6;0,0555555555555556;0,0111111111111111;0,0444444444444444;0,000365585453442677;73
0,05;6;0,0851063829787234;0;0,0851063829787234;0,000476403940632838;74
0,05;6;0,0784313725490196;0,00980392156862745;0,0686274509803922;0,000537688096005301;75
0,05;6;0,073394495412844;0;0,073394495412844;0,000425068777009376;76
0,05;6;0,111111111111111;0,0170940170940171;0,094017094017094;0,000416009837963519;77
0,05;6;0,0859375;0;0,0859375;0,0004005083902145;78
0,05;6;0,0719424460431655;0,00719424460431655;0,0647482014388489;0,00045878736382689;79
0,05;6;0,0743243243243243;0,00675675675675676;0,0675675675675676;0,000441324742947863;80
0,05;6;0,0886075949367089;0,0126582278481013;0,0759493670886076;0,000397912664134622;81
0,05;6;0,0294117647058824;0;0,0294117647058824;0,000312392686096949;82
0,05;6;0,0514285714285714;0;0,0514285714285714;0,000363022763526015;83
0,05;6;0,0978260869565217;0,00543478260869565;0,0923913043478261;0,00042998455879525;84
0,05;6;0,0796019900497512;0,00995024875621891;0,0696517412935323;0,000431436721579544;85
0,05;6;0,0465116279069767;0,00465116279069767;0,0418604651162791;0,000439232643357971;86
0,05;6;0,03125;0;0,03125;0,000308914530463566;87
0,05;6;0,0606060606060606;0;0,0606060606060606;0,000370374750981881;88
0,05;6;0,0326530612244898;0;0,0326530612244898;0,000316675558273826;89
0,05;6;0,0276679841897233;0;0,0276679841897233;0,000300887655759382;90
0,05;6;0,0269230769230769;0,00384615384615385;0,0230769230769231;0,000293811074293205;91
0,05;6;0,0338345864661654;0;0,0338345864661654;0,000315545323662667;92
0,05;6;0,0363636363636364;0;0,0363636363636364;0,000312724663611511;93
0,05;6;0,0526315789473684;0;0,0526315789473684;0,000298303798594904;94
0,05;6;0,05;0;0,05;0,000264624500956118;95
